name	unique reads 32151565_EXO_S23	32151565_EXO_S23	32151565_EXO_S23 (mult. map. adj.)	PM32151565_EXO_S23(lib)	32151565_EXO_S23 (total)	coordinateString 32151565_EXO_S23	32151565_EXO_S23 (lib)	32151565_EXO_S23 (total)
hsa-miR-20a-3p	1	1	1	10.55	0.26	13:hsa;hsa-mir-20a,91351108,91351129,+	10.545186122535062	0.2550599429124836
hsa-miR-556-5p	1	1	1	10.55	0.26	1:hsa;hsa-mir-556,162342561,162342582,+	10.545186122535062	0.2550599429124836
hsa-miR-124-3p	1	1	0.33	10.55	0.26	8:hsa;hsa-mir-124-2,64379210,64379231,+	3.5150620408450206	0.08501998097082784
hsa-miR-1249-3p	1	1	1	10.55	0.26	22:hsa;hsa-mir-1249,45200994,45201015,-	10.545186122535062	0.2550599429124836
hsa-miR-124-3p	1	1	0.33	10.55	0.26	20:hsa;hsa-mir-124-3,63178552,63178573,+	3.5150620408450206	0.08501998097082784
hsa-miR-548e-3p	1	1	1	10.55	0.26	10:hsa;hsa-mir-548e,110988978,110988999,+	10.545186122535062	0.2550599429124836
hsa-miR-326	1	1	1	10.55	0.26	11:hsa;hsa-mir-326,75335151,75335170,-	10.545186122535062	0.2550599429124836
hsa-miR-625-3p	1	1	1	10.55	0.26	14:hsa;hsa-mir-625,65471153,65471174,+	10.545186122535062	0.2550599429124836
hsa-miR-1226-3p	1	1	1	10.55	0.26	3:hsa;hsa-mir-1226,47849608,47849629,+	10.545186122535062	0.2550599429124836
hsa-miR-514b-5p	1	1	1	10.55	0.26	X:hsa;hsa-mir-514b,147250163,147250184,-	10.545186122535062	0.2550599429124836
hsa-miR-140-5p	1	1	1	10.55	0.26	16:hsa;hsa-mir-140,69933103,69933124,+	10.545186122535062	0.2550599429124836
hsa-miR-10401-3p	1	1	0.25	10.55	0.26	21:hsa;hsa-mir-10401,8250807,8250827,+	2.6362965306337656	0.0637649857281209
hsa-miR-296-3p	1	1	1	10.55	0.26	20:hsa;hsa-mir-296,58817662,58817683,-	10.545186122535062	0.2550599429124836
hsa-miR-653-3p	1	1	1	10.55	0.26	7:hsa;hsa-mir-653,93482810,93482831,-	10.545186122535062	0.2550599429124836
hsa-miR-374b-3p	1	1	1	10.55	0.26	X:hsa;hsa-mir-374b,74218587,74218608,-	10.545186122535062	0.2550599429124836
hsa-miR-504-5p	1	1	1	10.55	0.26	X:hsa;hsa-mir-504,138667723,138667744,-	10.545186122535062	0.2550599429124836
hsa-miR-323a-3p	1	1	1	10.55	0.26	14:hsa;hsa-mir-323a,101025782,101025802,+	10.545186122535062	0.2550599429124836
hsa-miR-27b-5p	1	1	1	10.55	0.26	9:hsa;hsa-mir-27b,95085463,95085484,+	10.545186122535062	0.2550599429124836
hsa-miR-6511a-3p	1	1	0.06	10.55	0.26	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.6590741326584414	0.015941246432030223
hsa-miR-4728-3p	1	1	1	10.55	0.26	17:hsa;hsa-mir-4728,39726537,39726561,+	10.545186122535062	0.2550599429124836
