name	unique reads 32152273_EXO_S34	32152273_EXO_S34	32152273_EXO_S34 (mult. map. adj.)	PM32152273_EXO_S34(lib)	32152273_EXO_S34 (total)	coordinateString 32152273_EXO_S34	32152273_EXO_S34 (lib)	32152273_EXO_S34 (total)
hsa-miR-942-3p	1	5	5	8.01	0.9	1:hsa;hsa-mir-942,117094695,117094716,+	8.007405248373695	0.901859634566476
hsa-miR-195-5p	3	5	5	8.01	0.9	17:hsa;hsa-mir-195,7017629,7017649,-	8.007405248373695	0.901859634566476
hsa-miR-509-3p	2	5	1.25	8.01	0.9	X:hsa;hsa-mir-509-1,147260586,147260607,-	2.001851312093424	0.225464908641619
hsa-miR-432-5p	1	5	5	8.01	0.9	14:hsa;hsa-mir-432,100884496,100884518,+	8.007405248373695	0.901859634566476
hsa-miR-10399-5p	2	5	5	8.01	0.9	7:hsa;hsa-mir-10399,139044100,139044120,-	8.007405248373695	0.901859634566476
hsa-miR-4685-3p	1	5	5	8.01	0.9	10:hsa;hsa-mir-4685,98431339,98431360,-	8.007405248373695	0.901859634566476
hsa-miR-550a-3p	2	4	1.33	6.41	0.72	7:hsa;hsa-mir-550a-2,32733041,32733062,+	2.1353080662329855	0.24049590255106026
hsa-miR-3127-3p	1	4	4	6.41	0.72	2:hsa;hsa-mir-3127,96798324,96798345,+	6.405924198698957	0.7214877076531808
hsa-miR-4738-3p	1	4	4	6.41	0.72	17:hsa;hsa-mir-4738,75784577,75784598,-	6.405924198698957	0.7214877076531808
hsa-miR-29b-2-5p	1	4	4	6.41	0.72	1:hsa;hsa-mir-29b-2,207802453,207802474,-	6.405924198698957	0.7214877076531808
hsa-miR-654-3p	1	4	4	6.41	0.72	14:hsa;hsa-mir-654,101040269,101040290,+	6.405924198698957	0.7214877076531808
hsa-miR-331-5p	3	4	4	6.41	0.72	12:hsa;hsa-mir-331,95308445,95308466,+	6.405924198698957	0.7214877076531808
hsa-miR-6863	1	4	4	6.41	0.72	16:hsa;hsa-mir-6863,56904327,56904349,+	6.405924198698957	0.7214877076531808
hsa-miR-4423-5p	2	4	4	6.41	0.72	1:hsa;hsa-mir-4423,85133806,85133827,+	6.405924198698957	0.7214877076531808
hsa-miR-190a-3p	2	4	4	6.41	0.72	15:hsa;hsa-mir-190a,62824008,62824028,+	6.405924198698957	0.7214877076531808
hsa-miR-146b-3p	2	4	4	6.41	0.72	10:hsa;hsa-mir-146b,102436557,102436578,+	6.405924198698957	0.7214877076531808
hsa-miR-191-3p	1	4	4	6.41	0.72	3:hsa;hsa-mir-191,49020675,49020696,-	6.405924198698957	0.7214877076531808
hsa-miR-1269a	1	4	4	6.41	0.72	4:hsa;hsa-mir-1269a,66276890,66276911,+	6.405924198698957	0.7214877076531808
hsa-miR-6499-5p	1	4	4	6.41	0.72	5:hsa;hsa-mir-6499,151522091,151522112,-	6.405924198698957	0.7214877076531808
hsa-miR-3679-5p	1	4	4	6.41	0.72	2:hsa;hsa-mir-3679,134127130,134127152,+	6.405924198698957	0.7214877076531808
hsa-miR-17-3p	2	4	4	6.41	0.72	13:hsa;hsa-mir-17,91350655,91350676,+	6.405924198698957	0.7214877076531808
hsa-let-7i-3p	2	4	4	6.41	0.72	12:hsa;hsa-let-7i,62603747,62603768,+	6.405924198698957	0.7214877076531808
hsa-miR-6866-3p	1	4	4	6.41	0.72	17:hsa;hsa-mir-6866,40161980,40162001,+	6.405924198698957	0.7214877076531808
hsa-miR-24-1-5p	2	4	4	6.41	0.72	9:hsa;hsa-mir-24-1,95086027,95086048,+	6.405924198698957	0.7214877076531808
hsa-miR-663a	1	4	4	6.41	0.72	20:hsa;hsa-mir-663a,26208200,26208221,-	6.405924198698957	0.7214877076531808
hsa-miR-3909	1	4	4	6.41	0.72	22:hsa;hsa-mir-3909,35335710,35335731,+	6.405924198698957	0.7214877076531808
hsa-miR-6734-5p	1	4	4	6.41	0.72	1:hsa;hsa-mir-6734,43364653,43364675,-	6.405924198698957	0.7214877076531808
hsa-miR-148a-5p	2	4	4	6.41	0.72	7:hsa;hsa-mir-148a,25949924,25949945,-	6.405924198698957	0.7214877076531808
hsa-miR-183-3p	1	4	4	6.41	0.72	7:hsa;hsa-mir-183,129774970,129774991,-	6.405924198698957	0.7214877076531808
hsa-miR-328-5p	1	4	4	6.41	0.72	16:hsa;hsa-mir-328,67202327,67202349,-	6.405924198698957	0.7214877076531808
hsa-miR-550a-3p	2	4	1.33	6.41	0.72	7:hsa;hsa-mir-550a-3,29680793,29680814,-	2.1353080662329855	0.24049590255106026
hsa-miR-374c-5p	3	4	2	6.41	0.72	X:hsa;hsa-mir-374c,74218561,74218582,+	3.2029620993494783	0.3607438538265904
hsa-miR-1306-3p	2	4	4	6.41	0.72	22:hsa;hsa-mir-1306,20086112,20086129,+	6.405924198698957	0.7214877076531808
hsa-miR-550a-3p	2	4	1.33	6.41	0.72	7:hsa;hsa-mir-550a-1,30289854,30289875,+	2.1353080662329855	0.24049590255106026
hsa-miR-4504	1	3	3	4.8	0.54	14:hsa;hsa-mir-4504,50299909,50299930,-	4.804443149024217	0.5411157807398856
hsa-miR-5001-3p	1	3	3	4.8	0.54	2:hsa;hsa-mir-5001,232550533,232550554,-	4.804443149024217	0.5411157807398856
hsa-miR-454-5p	2	3	3	4.8	0.54	17:hsa;hsa-mir-454,59137781,59137802,-	4.804443149024217	0.5411157807398856
hsa-miR-3125	1	3	3	4.8	0.54	2:hsa;hsa-mir-3125,12737376,12737395,+	4.804443149024217	0.5411157807398856
hsa-miR-29a-5p	1	3	3	4.8	0.54	7:hsa;hsa-mir-29a,130876750,130876771,-	4.804443149024217	0.5411157807398856
hsa-miR-142-5p	2	3	3	4.8	0.54	17:hsa;hsa-mir-142,58331247,58331267,-	4.804443149024217	0.5411157807398856
hsa-miR-4999-5p	1	3	3	4.8	0.54	19:hsa;hsa-mir-4999,8389310,8389330,-	4.804443149024217	0.5411157807398856
hsa-miR-508-3p	1	3	3	4.8	0.54	X:hsa;hsa-mir-508,147236973,147236995,-	4.804443149024217	0.5411157807398856
hsa-miR-106a-5p	2	3	3	4.8	0.54	X:hsa;hsa-mir-106a,134170210,134170232,-	4.804443149024217	0.5411157807398856
hsa-miR-374b-3p	1	3	3	4.8	0.54	X:hsa;hsa-mir-374b,74218587,74218608,-	4.804443149024217	0.5411157807398856
hsa-miR-6743-3p	1	3	3	4.8	0.54	11:hsa;hsa-mir-6743,209383,209405,+	4.804443149024217	0.5411157807398856
hsa-miR-642a-3p	1	3	3	4.8	0.54	19:hsa;hsa-mir-642a,45674978,45674999,+	4.804443149024217	0.5411157807398856
hsa-let-7f-1-3p	1	3	3	4.8	0.54	9:hsa;hsa-let-7f-1,94176409,94176430,+	4.804443149024217	0.5411157807398856
hsa-miR-6730-5p	1	3	3	4.8	0.54	1:hsa;hsa-mir-6730,12578962,12578984,-	4.804443149024217	0.5411157807398856
hsa-miR-4745-5p	1	3	3	4.8	0.54	19:hsa;hsa-mir-4745,804941,804963,+	4.804443149024217	0.5411157807398856
hsa-miR-6793-5p	1	3	3	4.8	0.54	19:hsa;hsa-mir-6793,10828978,10828999,+	4.804443149024217	0.5411157807398856
hsa-miR-12125	1	3	3	4.8	0.54	5:hsa;hsa-mir-12125,168165895,168165916,+	4.804443149024217	0.5411157807398856
hsa-miR-664b-5p	2	3	3	4.8	0.54	X:hsa;hsa-mir-664b,154768596,154768619,+	4.804443149024217	0.5411157807398856
hsa-miR-493-5p	1	3	3	4.8	0.54	14:hsa;hsa-mir-493,100869075,100869096,+	4.804443149024217	0.5411157807398856
hsa-miR-99a-3p	1	3	3	4.8	0.54	21:hsa;hsa-mir-99a,16539138,16539159,+	4.804443149024217	0.5411157807398856
hsa-miR-196a-1-3p	1	3	3	4.8	0.54	17:hsa;hsa-mir-196a-1,48632534,48632554,-	4.804443149024217	0.5411157807398856
hsa-miR-4510	2	3	1.5	4.8	0.54	15:hsa;hsa-mir-4510,35926863,35926884,+	2.4022215745121085	0.2705578903699428
hsa-miR-6515-5p	2	3	3	4.8	0.54	19:hsa;hsa-mir-6515,12940486,12940506,+	4.804443149024217	0.5411157807398856
hsa-miR-18a-5p	1	3	3	4.8	0.54	13:hsa;hsa-mir-18a,91350756,91350778,+	4.804443149024217	0.5411157807398856
hsa-miR-4525	1	3	3	4.8	0.54	17:hsa;hsa-mir-4525,82668239,82668259,-	4.804443149024217	0.5411157807398856
hsa-miR-320e	1	3	0.38	4.8	0.54	19:hsa;hsa-mir-320e,46709325,46709342,-	0.6005553936280271	0.0676394725924857
hsa-miR-324-5p	1	3	3	4.8	0.54	17:hsa;hsa-mir-324,7223312,7223333,-	4.804443149024217	0.5411157807398856
hsa-miR-629-3p	2	3	3	4.8	0.54	15:hsa;hsa-mir-629,70079432,70079453,-	4.804443149024217	0.5411157807398856
hsa-miR-199a-5p	1	2	1	3.2	0.36	19:hsa;hsa-mir-199a-1,10817431,10817453,-	1.6014810496747391	0.1803719269132952
hsa-miR-550a-5p	1	2	1	3.2	0.36	7:hsa;hsa-mir-550a-2,32733002,32733024,+	1.6014810496747391	0.1803719269132952
hsa-miR-487b-3p	1	2	2	3.2	0.36	14:hsa;hsa-mir-487b,101046505,101046526,+	3.2029620993494783	0.3607438538265904
hsa-miR-155-5p	2	2	2	3.2	0.36	21:hsa;hsa-mir-155,25573983,25574006,+	3.2029620993494783	0.3607438538265904
hsa-miR-23a-5p	1	2	2	3.2	0.36	19:hsa;hsa-mir-23a,13836595,13836616,-	3.2029620993494783	0.3607438538265904
hsa-miR-6838-3p	1	2	2	3.2	0.36	7:hsa;hsa-mir-6838,44073414,44073433,-	3.2029620993494783	0.3607438538265904
hsa-miR-219a-1-3p	1	2	2	3.2	0.36	6:hsa;hsa-mir-219a-1,33207896,33207917,+	3.2029620993494783	0.3607438538265904
hsa-miR-616-5p	1	2	2	3.2	0.36	12:hsa;hsa-mir-616,57519178,57519199,-	3.2029620993494783	0.3607438538265904
hsa-miR-944	1	2	2	3.2	0.36	3:hsa;hsa-mir-944,189829975,189829996,+	3.2029620993494783	0.3607438538265904
hsa-miR-135b-3p	1	2	2	3.2	0.36	1:hsa;hsa-mir-135b,205448356,205448377,-	3.2029620993494783	0.3607438538265904
hsa-miR-222-5p	1	2	2	3.2	0.36	X:hsa;hsa-mir-222,45747045,45747066,-	3.2029620993494783	0.3607438538265904
hsa-miR-708-5p	1	2	2	3.2	0.36	11:hsa;hsa-mir-708,79402032,79402054,-	3.2029620993494783	0.3607438538265904
hsa-miR-542-5p	1	2	2	3.2	0.36	X:hsa;hsa-mir-542,134541356,134541378,-	3.2029620993494783	0.3607438538265904
hsa-miR-497-5p	1	2	2	3.2	0.36	17:hsa;hsa-mir-497,7017934,7017954,-	3.2029620993494783	0.3607438538265904
hsa-miR-3940-3p	1	2	2	3.2	0.36	19:hsa;hsa-mir-3940,6416466,6416487,-	3.2029620993494783	0.3607438538265904
hsa-miR-885-5p	1	2	2	3.2	0.36	3:hsa;hsa-mir-885,10394499,10394520,-	3.2029620993494783	0.3607438538265904
hsa-miR-3143	1	2	2	3.2	0.36	6:hsa;hsa-mir-3143,27147629,27147653,+	3.2029620993494783	0.3607438538265904
hsa-miR-338-3p	1	2	2	3.2	0.36	17:hsa;hsa-mir-338,81125924,81125945,-	3.2029620993494783	0.3607438538265904
hsa-miR-365a-5p	1	2	2	3.2	0.36	16:hsa;hsa-mir-365a,14309300,14309322,+	3.2029620993494783	0.3607438538265904
hsa-miR-503-5p	1	2	2	3.2	0.36	X:hsa;hsa-mir-503,134546333,134546355,-	3.2029620993494783	0.3607438538265904
hsa-miR-199a-5p	1	2	1	3.2	0.36	1:hsa;hsa-mir-199a-2,172144565,172144587,-	1.6014810496747391	0.1803719269132952
hsa-miR-485-5p	1	2	2	3.2	0.36	14:hsa;hsa-mir-485,101055427,101055448,+	3.2029620993494783	0.3607438538265904
hsa-miR-150-5p	1	2	2	3.2	0.36	19:hsa;hsa-mir-150,49500800,49500821,-	3.2029620993494783	0.3607438538265904
hsa-miR-1229-3p	1	2	2	3.2	0.36	5:hsa;hsa-mir-1229,179798324,179798346,-	3.2029620993494783	0.3607438538265904
hsa-miR-19a-3p	1	2	2	3.2	0.36	13:hsa;hsa-mir-19a,91350939,91350961,+	3.2029620993494783	0.3607438538265904
hsa-miR-548j-5p	1	2	2	3.2	0.36	22:hsa;hsa-mir-548j,26555240,26555261,-	3.2029620993494783	0.3607438538265904
hsa-miR-4802-3p	1	2	2	3.2	0.36	4:hsa;hsa-mir-4802,40502086,40502108,-	3.2029620993494783	0.3607438538265904
hsa-miR-3622a-5p	1	2	2	3.2	0.36	8:hsa;hsa-mir-3622a,27701690,27701711,+	3.2029620993494783	0.3607438538265904
hsa-miR-7706	1	2	2	3.2	0.36	15:hsa;hsa-mir-7706,85380639,85380662,+	3.2029620993494783	0.3607438538265904
hsa-miR-10399-3p	1	2	2	3.2	0.36	7:hsa;hsa-mir-10399,139044137,139044157,-	3.2029620993494783	0.3607438538265904
hsa-miR-550a-5p	1	2	1	3.2	0.36	7:hsa;hsa-mir-550a-1,30289815,30289837,+	1.6014810496747391	0.1803719269132952
hsa-miR-3928-3p	1	2	2	3.2	0.36	22:hsa;hsa-mir-3928,31160098,31160119,-	3.2029620993494783	0.3607438538265904
hsa-miR-10401-3p	1	1	0.25	1.6	0.18	21:hsa;hsa-mir-10401,8206598,8206618,+	0.4003702624186848	0.0450929817283238
hsa-miR-4658	1	1	1	1.6	0.18	7:hsa;hsa-mir-4658,100156641,100156663,-	1.6014810496747391	0.1803719269132952
hsa-miR-514a-5p	1	1	0.2	1.6	0.18	X:hsa;hsa-mir-514a-3,147281959,147281981,-	0.32029620993494784	0.036074385382659044
hsa-miR-10401-3p	1	1	0.25	1.6	0.18	21:hsa;hsa-mir-10401,8433832,8433852,+	0.4003702624186848	0.0450929817283238
hsa-miR-129-1-3p	1	1	1	1.6	0.18	7:hsa;hsa-mir-129-1,128207920,128207941,+	1.6014810496747391	0.1803719269132952
hsa-miR-215-5p	1	1	1	1.6	0.18	1:hsa;hsa-mir-215,220117879,220117899,-	1.6014810496747391	0.1803719269132952
hsa-miR-3127-5p	1	1	1	1.6	0.18	2:hsa;hsa-mir-3127,96798288,96798310,+	1.6014810496747391	0.1803719269132952
hsa-miR-4654	1	1	1	1.6	0.18	1:hsa;hsa-mir-4654,162157116,162157137,+	1.6014810496747391	0.1803719269132952
hsa-miR-296-5p	1	1	1	1.6	0.18	20:hsa;hsa-mir-296,58817628,58817648,-	1.6014810496747391	0.1803719269132952
hsa-miR-296-3p	1	1	1	1.6	0.18	20:hsa;hsa-mir-296,58817662,58817683,-	1.6014810496747391	0.1803719269132952
hsa-miR-660-3p	1	1	1	1.6	0.18	X:hsa;hsa-mir-660,50013292,50013312,+	1.6014810496747391	0.1803719269132952
hsa-miR-133b	1	1	0.33	1.6	0.18	6:hsa;hsa-mir-133b,52148988,52149009,+	0.5338270165582464	0.060123975637765066
hsa-miR-363-5p	1	1	1	1.6	0.18	X:hsa;hsa-mir-363,134169384,134169405,-	1.6014810496747391	0.1803719269132952
hsa-let-7g-3p	1	1	1	1.6	0.18	3:hsa;hsa-let-7g,52268339,52268359,-	1.6014810496747391	0.1803719269132952
hsa-miR-3200-3p	1	1	1	1.6	0.18	22:hsa;hsa-mir-3200,30731610,30731631,+	1.6014810496747391	0.1803719269132952
hsa-miR-2116-3p	1	1	1	1.6	0.18	15:hsa;hsa-mir-2116,59171233,59171253,-	1.6014810496747391	0.1803719269132952
hsa-miR-5010-3p	1	1	1	1.6	0.18	17:hsa;hsa-mir-5010,42514267,42514288,+	1.6014810496747391	0.1803719269132952
hsa-miR-4661-5p	1	1	1	1.6	0.18	8:hsa;hsa-mir-4661,91205494,91205515,+	1.6014810496747391	0.1803719269132952
hsa-miR-556-3p	1	1	1	1.6	0.18	1:hsa;hsa-mir-556,162342600,162342621,+	1.6014810496747391	0.1803719269132952
hsa-miR-4798-5p	1	1	1	1.6	0.18	4:hsa;hsa-mir-4798,7310459,7310480,+	1.6014810496747391	0.1803719269132952
hsa-miR-605-5p	1	1	1	1.6	0.18	10:hsa;hsa-mir-605,51299588,51299610,+	1.6014810496747391	0.1803719269132952
hsa-miR-214-3p	1	1	1	1.6	0.18	1:hsa;hsa-mir-214,172138868,172138889,-	1.6014810496747391	0.1803719269132952
hsa-miR-23c	1	1	1	1.6	0.18	X:hsa;hsa-mir-23c,20017153,20017174,-	1.6014810496747391	0.1803719269132952
hsa-miR-891b	1	1	1	1.6	0.18	X:hsa;hsa-mir-891b,146001063,146001084,-	1.6014810496747391	0.1803719269132952
hsa-miR-514a-5p	1	1	0.2	1.6	0.18	X:hsa;hsa-mir-514a-2,147284657,147284679,-	0.32029620993494784	0.036074385382659044
hsa-miR-3138	1	1	1	1.6	0.18	4:hsa;hsa-mir-3138,10078658,10078681,-	1.6014810496747391	0.1803719269132952
hsa-miR-6821-3p	1	1	1	1.6	0.18	22:hsa;hsa-mir-6821,49962919,49962939,+	1.6014810496747391	0.1803719269132952
hsa-miR-514a-5p	1	1	0.2	1.6	0.18	X:hsa;hsa-mir-514a-3,147284657,147284679,-	0.32029620993494784	0.036074385382659044
hsa-miR-196a-3p	1	1	1	1.6	0.18	12:hsa;hsa-mir-196a-2,53991799,53991820,+	1.6014810496747391	0.1803719269132952
hsa-miR-197-5p	1	1	1	1.6	0.18	1:hsa;hsa-mir-197,109598901,109598923,+	1.6014810496747391	0.1803719269132952
hsa-miR-514a-5p	1	1	0.2	1.6	0.18	X:hsa;hsa-mir-514a-2,147281959,147281981,-	0.32029620993494784	0.036074385382659044
hsa-miR-1179	1	1	1	1.6	0.18	15:hsa;hsa-mir-1179,88608121,88608141,+	1.6014810496747391	0.1803719269132952
hsa-miR-1249-3p	1	1	1	1.6	0.18	22:hsa;hsa-mir-1249,45200994,45201015,-	1.6014810496747391	0.1803719269132952
hsa-miR-4326	1	1	1	1.6	0.18	20:hsa;hsa-mir-4326,63286818,63286837,+	1.6014810496747391	0.1803719269132952
hsa-miR-6134	1	1	1	1.6	0.18	X:hsa;hsa-mir-6134,28495625,28495643,-	1.6014810496747391	0.1803719269132952
hsa-miR-133a-3p	1	1	0.33	1.6	0.18	18:hsa;hsa-mir-133a-1,21825750,21825771,-	0.5338270165582464	0.060123975637765066
hsa-let-7c-3p	1	1	1	1.6	0.18	21:hsa;hsa-let-7c,16539883,16539904,+	1.6014810496747391	0.1803719269132952
hsa-miR-4758-3p	1	1	1	1.6	0.18	20:hsa;hsa-mir-4758,62332532,62332554,-	1.6014810496747391	0.1803719269132952
hsa-miR-10401-3p	1	1	0.25	1.6	0.18	21:hsa;hsa-mir-10401,8250807,8250827,+	0.4003702624186848	0.0450929817283238
hsa-miR-92b-5p	1	1	1	1.6	0.18	1:hsa;hsa-mir-92b,155195196,155195217,+	1.6014810496747391	0.1803719269132952
hsa-miR-504-5p	1	1	1	1.6	0.18	X:hsa;hsa-mir-504,138667723,138667744,-	1.6014810496747391	0.1803719269132952
hsa-miR-10401-3p	1	1	0.25	1.6	0.18	21:hsa;hsa-mir-10401,8389645,8389665,+	0.4003702624186848	0.0450929817283238
hsa-miR-550a-3-5p	1	1	1	1.6	0.18	7:hsa;hsa-mir-550a-3,29680754,29680773,-	1.6014810496747391	0.1803719269132952
hsa-miR-133a-3p	1	1	0.33	1.6	0.18	20:hsa;hsa-mir-133a-2,62564970,62564991,+	0.5338270165582464	0.060123975637765066
hsa-miR-514a-5p	1	1	0.2	1.6	0.18	X:hsa;hsa-mir-514a-1,147279268,147279290,-	0.32029620993494784	0.036074385382659044
hsa-miR-1296-5p	1	1	1	1.6	0.18	10:hsa;hsa-mir-1296,63372972,63372993,-	1.6014810496747391	0.1803719269132952
hsa-miR-877-3p	1	1	1	1.6	0.18	6:hsa;hsa-mir-877,30584397,30584417,+	1.6014810496747391	0.1803719269132952
hsa-miR-641	1	1	1	1.6	0.18	19:hsa;hsa-mir-641,40282558,40282581,-	1.6014810496747391	0.1803719269132952
hsa-miR-519d-5p	1	1	1	1.6	0.18	19:hsa;hsa-mir-519d,53713361,53713385,+	1.6014810496747391	0.1803719269132952
hsa-miR-3664-3p	1	1	1	1.6	0.18	11:hsa;hsa-mir-3664,70872328,70872349,-	1.6014810496747391	0.1803719269132952
