name	unique reads 32151881_EXO_S29	32151881_EXO_S29	32151881_EXO_S29 (mult. map. adj.)	PM32151881_EXO_S29(lib)	32151881_EXO_S29 (total)	coordinateString 32151881_EXO_S29	32151881_EXO_S29 (lib)	32151881_EXO_S29 (total)
hsa-miR-302c-3p	3	4	4	5.49	0.8	4:hsa;hsa-mir-302c,112648405,112648427,-	5.493984773421201	0.8000856091601801
hsa-miR-6724-5p	2	4	0.25	5.49	0.8	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.34337404833882507	0.05000535057251126
hsa-miR-6724-5p	2	4	0.25	5.49	0.8	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.34337404833882507	0.05000535057251126
hsa-miR-514a-3p	2	4	0.8	5.49	0.8	X:hsa;hsa-mir-514a-2,147284694,147284714,-	1.0987969546842402	0.16001712183203604
hsa-miR-3605-5p	1	4	4	5.49	0.8	1:hsa;hsa-mir-3605,33332414,33332436,-	5.493984773421201	0.8000856091601801
hsa-miR-3065-3p	3	4	4	5.49	0.8	17:hsa;hsa-mir-3065,81125926,81125948,+	5.493984773421201	0.8000856091601801
hsa-miR-6724-5p	2	4	0.25	5.49	0.8	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.34337404833882507	0.05000535057251126
hsa-miR-1304-3p	1	4	4	5.49	0.8	11:hsa;hsa-mir-1304,93733726,93733747,-	5.493984773421201	0.8000856091601801
hsa-miR-216b-5p	2	4	4	5.49	0.8	2:hsa;hsa-mir-216b,56000724,56000745,-	5.493984773421201	0.8000856091601801
hsa-miR-4443	2	4	4	5.49	0.8	3:hsa;hsa-mir-4443,48196572,48196588,+	5.493984773421201	0.8000856091601801
hsa-miR-514a-3p	2	4	0.8	5.49	0.8	X:hsa;hsa-mir-514a-3,147281996,147282016,-	1.0987969546842402	0.16001712183203604
hsa-miR-6724-5p	2	4	0.25	5.49	0.8	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.34337404833882507	0.05000535057251126
hsa-miR-6716-3p	2	4	4	5.49	0.8	11:hsa;hsa-mir-6716,118644048,118644069,+	5.493984773421201	0.8000856091601801
hsa-miR-99a-3p	2	4	4	5.49	0.8	21:hsa;hsa-mir-99a,16539138,16539159,+	5.493984773421201	0.8000856091601801
hsa-miR-514a-3p	2	4	0.8	5.49	0.8	X:hsa;hsa-mir-514a-3,147284694,147284714,-	1.0987969546842402	0.16001712183203604
hsa-miR-1306-5p	3	4	4	5.49	0.8	22:hsa;hsa-mir-1306,20086072,20086093,+	5.493984773421201	0.8000856091601801
hsa-miR-6724-5p	2	4	0.25	5.49	0.8	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.34337404833882507	0.05000535057251126
hsa-miR-6724-5p	2	4	0.25	5.49	0.8	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.34337404833882507	0.05000535057251126
hsa-miR-937-3p	2	4	4	5.49	0.8	8:hsa;hsa-mir-937,143813007,143813028,-	5.493984773421201	0.8000856091601801
hsa-miR-3074-5p	1	4	4	5.49	0.8	9:hsa;hsa-mir-3074,95086025,95086045,-	5.493984773421201	0.8000856091601801
hsa-miR-877-3p	1	4	4	5.49	0.8	6:hsa;hsa-mir-877,30584397,30584417,+	5.493984773421201	0.8000856091601801
hsa-miR-6724-5p	2	4	0.25	5.49	0.8	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.34337404833882507	0.05000535057251126
hsa-miR-30b-3p	2	4	4	5.49	0.8	8:hsa;hsa-mir-30b,134800574,134800595,-	5.493984773421201	0.8000856091601801
hsa-miR-514a-3p	2	4	0.8	5.49	0.8	X:hsa;hsa-mir-514a-1,147279305,147279325,-	1.0987969546842402	0.16001712183203604
hsa-miR-6724-5p	2	4	0.25	5.49	0.8	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.34337404833882507	0.05000535057251126
hsa-miR-6724-5p	2	4	0.25	5.49	0.8	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.34337404833882507	0.05000535057251126
hsa-miR-125b-1-3p	2	4	4	5.49	0.8	11:hsa;hsa-mir-125b-1,122099811,122099832,-	5.493984773421201	0.8000856091601801
hsa-miR-138-5p	3	4	3	5.49	0.8	3:hsa;hsa-mir-138-1,44114234,44114256,+	4.1204885800659	0.6000642068701352
hsa-miR-6724-5p	2	4	0.25	5.49	0.8	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.34337404833882507	0.05000535057251126
hsa-miR-4510	3	4	2	5.49	0.8	15:hsa;hsa-mir-4510,35926863,35926884,+	2.7469923867106005	0.40004280458009006
hsa-miR-4677-3p	1	4	4	5.49	0.8	1:hsa;hsa-mir-4677,243346225,243346246,+	5.493984773421201	0.8000856091601801
hsa-miR-6724-5p	2	4	0.25	5.49	0.8	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.34337404833882507	0.05000535057251126
hsa-miR-4700-5p	1	4	4	5.49	0.8	12:hsa;hsa-mir-4700,120723202,120723223,+	5.493984773421201	0.8000856091601801
hsa-miR-6724-5p	2	4	0.25	5.49	0.8	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.34337404833882507	0.05000535057251126
hsa-miR-34c-5p	1	4	4	5.49	0.8	11:hsa;hsa-mir-34c,111513451,111513473,+	5.493984773421201	0.8000856091601801
hsa-miR-642a-5p	1	4	4	5.49	0.8	19:hsa;hsa-mir-642a,45674943,45674964,+	5.493984773421201	0.8000856091601801
hsa-miR-4796-3p	3	4	4	5.49	0.8	3:hsa;hsa-mir-4796,114743497,114743518,-	5.493984773421201	0.8000856091601801
hsa-miR-6724-5p	2	4	0.25	5.49	0.8	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.34337404833882507	0.05000535057251126
hsa-miR-6724-5p	2	4	0.25	5.49	0.8	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.34337404833882507	0.05000535057251126
hsa-miR-652-5p	1	3	3	4.12	0.6	X:hsa;hsa-mir-652,110055349,110055373,+	4.1204885800659	0.6000642068701352
hsa-miR-7706	3	3	3	4.12	0.6	15:hsa;hsa-mir-7706,85380639,85380662,+	4.1204885800659	0.6000642068701352
hsa-miR-514a-5p	1	3	0.6	4.12	0.6	X:hsa;hsa-mir-514a-2,147281959,147281981,-	0.82409771601318	0.12001284137402703
hsa-miR-149-3p	1	3	3	4.12	0.6	2:hsa;hsa-mir-149,240456056,240456076,+	4.1204885800659	0.6000642068701352
hsa-miR-409-3p	1	3	3	4.12	0.6	14:hsa;hsa-mir-409,101065346,101065367,+	4.1204885800659	0.6000642068701352
hsa-miR-514a-5p	1	3	0.6	4.12	0.6	X:hsa;hsa-mir-514a-2,147284657,147284679,-	0.82409771601318	0.12001284137402703
hsa-miR-497-5p	1	3	3	4.12	0.6	17:hsa;hsa-mir-497,7017934,7017954,-	4.1204885800659	0.6000642068701352
hsa-miR-4326	1	3	3	4.12	0.6	20:hsa;hsa-mir-4326,63286818,63286837,+	4.1204885800659	0.6000642068701352
hsa-miR-6511b-3p	2	3	0.75	4.12	0.6	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	1.030122145016475	0.1500160517175338
hsa-miR-6511b-3p	2	3	0.75	4.12	0.6	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	1.030122145016475	0.1500160517175338
hsa-miR-550a-3-5p	1	3	1	4.12	0.6	7:hsa;hsa-mir-550a-3,29680754,29680773,-	1.3734961933553003	0.20002140229004503
hsa-miR-122-5p	2	3	3	4.12	0.6	18:hsa;hsa-mir-122,58451088,58451109,+	4.1204885800659	0.6000642068701352
hsa-miR-203a-5p	1	3	3	4.12	0.6	14:hsa;hsa-mir-203a,104117431,104117455,+	4.1204885800659	0.6000642068701352
hsa-miR-200c-5p	1	3	3	4.12	0.6	12:hsa;hsa-mir-200c,6963703,6963724,+	4.1204885800659	0.6000642068701352
hsa-miR-505-5p	2	3	3	4.12	0.6	X:hsa;hsa-mir-505,139924162,139924183,-	4.1204885800659	0.6000642068701352
hsa-miR-514a-5p	1	3	0.6	4.12	0.6	X:hsa;hsa-mir-514a-3,147281959,147281981,-	0.82409771601318	0.12001284137402703
hsa-miR-29a-5p	1	3	3	4.12	0.6	7:hsa;hsa-mir-29a,130876750,130876771,-	4.1204885800659	0.6000642068701352
hsa-miR-514a-5p	1	3	0.6	4.12	0.6	X:hsa;hsa-mir-514a-3,147284657,147284679,-	0.82409771601318	0.12001284137402703
hsa-miR-130b-3p	2	3	3	4.12	0.6	22:hsa;hsa-mir-130b,21653354,21653375,+	4.1204885800659	0.6000642068701352
hsa-miR-4758-3p	1	3	3	4.12	0.6	20:hsa;hsa-mir-4758,62332532,62332554,-	4.1204885800659	0.6000642068701352
hsa-miR-6511b-3p	2	3	0.75	4.12	0.6	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	1.030122145016475	0.1500160517175338
hsa-miR-940	2	3	3	4.12	0.6	16:hsa;hsa-mir-940,2271806,2271826,+	4.1204885800659	0.6000642068701352
hsa-miR-891b	1	3	3	4.12	0.6	X:hsa;hsa-mir-891b,146001063,146001084,-	4.1204885800659	0.6000642068701352
hsa-miR-616-5p	1	3	3	4.12	0.6	12:hsa;hsa-mir-616,57519178,57519199,-	4.1204885800659	0.6000642068701352
hsa-miR-30c-1-3p	3	3	3	4.12	0.6	1:hsa;hsa-mir-30c-1,40757339,40757360,+	4.1204885800659	0.6000642068701352
hsa-miR-514a-5p	1	3	0.6	4.12	0.6	X:hsa;hsa-mir-514a-1,147279268,147279290,-	0.82409771601318	0.12001284137402703
hsa-miR-1262	1	3	3	4.12	0.6	1:hsa;hsa-mir-1262,68183531,68183552,-	4.1204885800659	0.6000642068701352
hsa-miR-6511b-3p	2	3	0.75	4.12	0.6	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	1.030122145016475	0.1500160517175338
hsa-miR-10399-5p	2	3	3	4.12	0.6	7:hsa;hsa-mir-10399,139044100,139044120,-	4.1204885800659	0.6000642068701352
hsa-miR-10399-3p	3	3	3	4.12	0.6	7:hsa;hsa-mir-10399,139044137,139044157,-	4.1204885800659	0.6000642068701352
hsa-miR-210-5p	2	3	3	4.12	0.6	11:hsa;hsa-mir-210,568116,568137,-	4.1204885800659	0.6000642068701352
hsa-miR-502-5p	3	3	3	4.12	0.6	X:hsa;hsa-mir-502,50014613,50014633,+	4.1204885800659	0.6000642068701352
hsa-miR-1843	3	3	3	4.12	0.6	1:hsa;hsa-mir-1843,175968390,175968409,-	4.1204885800659	0.6000642068701352
hsa-miR-3913-5p	1	3	1.5	4.12	0.6	12:hsa;hsa-mir-3913-1,69584744,69584765,-	2.06024429003295	0.3000321034350676
hsa-miR-6788-5p	1	3	3	4.12	0.6	18:hsa;hsa-mir-6788,10759589,10759609,-	4.1204885800659	0.6000642068701352
hsa-miR-2116-3p	3	3	3	4.12	0.6	15:hsa;hsa-mir-2116,59171233,59171253,-	4.1204885800659	0.6000642068701352
hsa-miR-3150a-5p	1	3	3	4.12	0.6	8:hsa;hsa-mir-3150a,95072925,95072946,+	4.1204885800659	0.6000642068701352
hsa-miR-5187-5p	1	3	3	4.12	0.6	1:hsa;hsa-mir-5187,161227195,161227216,+	4.1204885800659	0.6000642068701352
hsa-miR-450a-2-3p	2	3	3	4.12	0.6	X:hsa;hsa-mir-450a-2,134540565,134540586,-	4.1204885800659	0.6000642068701352
hsa-miR-3178	1	3	3	4.12	0.6	16:hsa;hsa-mir-3178,2531932,2531948,-	4.1204885800659	0.6000642068701352
hsa-miR-3913-5p	1	3	1.5	4.12	0.6	12:hsa;hsa-mir-3913-2,69584744,69584765,+	2.06024429003295	0.3000321034350676
hsa-miR-367-3p	3	3	3	4.12	0.6	4:hsa;hsa-mir-367,112647917,112647938,-	4.1204885800659	0.6000642068701352
hsa-miR-503-5p	2	3	3	4.12	0.6	X:hsa;hsa-mir-503,134546333,134546355,-	4.1204885800659	0.6000642068701352
hsa-miR-1226-3p	2	2	2	2.75	0.4	3:hsa;hsa-mir-1226,47849608,47849629,+	2.7469923867106005	0.40004280458009006
hsa-miR-183-3p	1	2	2	2.75	0.4	7:hsa;hsa-mir-183,129774970,129774991,-	2.7469923867106005	0.40004280458009006
hsa-miR-6869-5p	1	2	2	2.75	0.4	20:hsa;hsa-mir-6869,1392900,1392921,-	2.7469923867106005	0.40004280458009006
hsa-miR-1234-3p	1	2	2	2.75	0.4	8:hsa;hsa-mir-1234,144400142,144400163,-	2.7469923867106005	0.40004280458009006
hsa-miR-676-3p	1	2	2	2.75	0.4	X:hsa;hsa-mir-676,70022899,70022919,+	2.7469923867106005	0.40004280458009006
hsa-miR-454-5p	1	2	2	2.75	0.4	17:hsa;hsa-mir-454,59137781,59137802,-	2.7469923867106005	0.40004280458009006
hsa-miR-129-1-3p	2	2	2	2.75	0.4	7:hsa;hsa-mir-129-1,128207920,128207941,+	2.7469923867106005	0.40004280458009006
hsa-miR-6892-5p	1	2	2	2.75	0.4	7:hsa;hsa-mir-6892,143382686,143382706,+	2.7469923867106005	0.40004280458009006
hsa-miR-548o-3p	1	2	1	2.75	0.4	20:hsa;hsa-mir-548o-2,38516607,38516628,+	1.3734961933553003	0.20002140229004503
hsa-miR-6860	1	2	2	2.75	0.4	11:hsa;hsa-mir-6860,67045683,67045704,+	2.7469923867106005	0.40004280458009006
hsa-miR-1304-5p	1	2	2	2.75	0.4	11:hsa;hsa-mir-1304,93733693,93733714,-	2.7469923867106005	0.40004280458009006
hsa-miR-509-3p	1	2	0.5	2.75	0.4	X:hsa;hsa-mir-509-2,147260589,147260610,-	0.6867480966776501	0.10001070114502252
hsa-miR-4516	1	2	2	2.75	0.4	16:hsa;hsa-mir-4516,2133120,2133136,+	2.7469923867106005	0.40004280458009006
hsa-miR-4776-5p	1	2	2	2.75	0.4	2:hsa;hsa-mir-4776-2,212926266,212926287,-	2.7469923867106005	0.40004280458009006
hsa-miR-10401-3p	1	2	0.5	2.75	0.4	21:hsa;hsa-mir-10401,8389645,8389665,+	0.6867480966776501	0.10001070114502252
hsa-miR-6839-5p	1	2	2	2.75	0.4	7:hsa;hsa-mir-6839,64679069,64679090,+	2.7469923867106005	0.40004280458009006
hsa-miR-4763-3p	1	2	2	2.75	0.4	22:hsa;hsa-mir-4763,46113624,46113647,+	2.7469923867106005	0.40004280458009006
hsa-miR-4707-3p	1	2	2	2.75	0.4	14:hsa;hsa-mir-4707,22957001,22957022,-	2.7469923867106005	0.40004280458009006
hsa-miR-5010-3p	1	2	2	2.75	0.4	17:hsa;hsa-mir-5010,42514267,42514288,+	2.7469923867106005	0.40004280458009006
hsa-miR-4644	1	2	2	2.75	0.4	6:hsa;hsa-mir-4644,170330813,170330835,+	2.7469923867106005	0.40004280458009006
hsa-miR-135a-2-3p	2	2	2	2.75	0.4	12:hsa;hsa-mir-135a-2,97563872,97563893,+	2.7469923867106005	0.40004280458009006
hsa-miR-4798-5p	1	2	2	2.75	0.4	4:hsa;hsa-mir-4798,7310459,7310480,+	2.7469923867106005	0.40004280458009006
hsa-miR-6747-3p	1	2	2	2.75	0.4	11:hsa;hsa-mir-6747,62567051,62567071,-	2.7469923867106005	0.40004280458009006
hsa-miR-548o-3p	1	2	1	2.75	0.4	7:hsa;hsa-mir-548o,102405828,102405849,-	1.3734961933553003	0.20002140229004503
hsa-miR-513c-5p	1	2	2	2.75	0.4	X:hsa;hsa-mir-513c,147189717,147189738,-	2.7469923867106005	0.40004280458009006
hsa-miR-1343-3p	1	2	2	2.75	0.4	11:hsa;hsa-mir-1343,34941888,34941909,+	2.7469923867106005	0.40004280458009006
hsa-miR-509-3p	1	2	0.5	2.75	0.4	X:hsa;hsa-mir-509-2,147258814,147258835,-	0.6867480966776501	0.10001070114502252
hsa-miR-338-5p	1	2	2	2.75	0.4	17:hsa;hsa-mir-338,81125888,81125909,-	2.7469923867106005	0.40004280458009006
hsa-miR-190a-3p	2	2	2	2.75	0.4	15:hsa;hsa-mir-190a,62824008,62824028,+	2.7469923867106005	0.40004280458009006
hsa-miR-509-3p	1	2	0.5	2.75	0.4	X:hsa;hsa-mir-509-1,147260586,147260607,-	0.6867480966776501	0.10001070114502252
hsa-miR-551b-3p	2	2	2	2.75	0.4	3:hsa;hsa-mir-551b,168551914,168551934,+	2.7469923867106005	0.40004280458009006
hsa-miR-323a-3p	2	2	2	2.75	0.4	14:hsa;hsa-mir-323a,101025782,101025802,+	2.7469923867106005	0.40004280458009006
hsa-miR-1275	1	2	2	2.75	0.4	6:hsa;hsa-mir-1275,33999989,34000005,-	2.7469923867106005	0.40004280458009006
hsa-miR-4259	1	2	2	2.75	0.4	1:hsa;hsa-mir-4259,159900048,159900069,-	2.7469923867106005	0.40004280458009006
hsa-miR-132-5p	1	2	2	2.75	0.4	17:hsa;hsa-mir-132,2049930,2049951,-	2.7469923867106005	0.40004280458009006
hsa-miR-766-3p	2	2	2	2.75	0.4	X:hsa;hsa-mir-766,119646802,119646823,-	2.7469923867106005	0.40004280458009006
hsa-miR-138-5p	2	2	1	2.75	0.4	16:hsa;hsa-mir-138-2,56858527,56858549,+	1.3734961933553003	0.20002140229004503
hsa-miR-25-5p	2	2	2	2.75	0.4	7:hsa;hsa-mir-25,100093573,100093593,-	2.7469923867106005	0.40004280458009006
hsa-miR-138-1-3p	1	2	2	2.75	0.4	3:hsa;hsa-mir-138-1,44114274,44114295,+	2.7469923867106005	0.40004280458009006
hsa-miR-6772-3p	1	2	2	2.75	0.4	16:hsa;hsa-mir-6772,57772329,57772351,-	2.7469923867106005	0.40004280458009006
hsa-miR-3960	1	2	2	2.75	0.4	9:hsa;hsa-mir-3960,127785879,127785898,+	2.7469923867106005	0.40004280458009006
hsa-miR-3161	1	2	2	2.75	0.4	11:hsa;hsa-mir-3161,48096791,48096813,+	2.7469923867106005	0.40004280458009006
hsa-miR-556-5p	1	2	2	2.75	0.4	1:hsa;hsa-mir-556,162342561,162342582,+	2.7469923867106005	0.40004280458009006
hsa-miR-6883-3p	1	2	2	2.75	0.4	17:hsa;hsa-mir-6883,8145050,8145071,-	2.7469923867106005	0.40004280458009006
hsa-miR-197-5p	1	2	2	2.75	0.4	1:hsa;hsa-mir-197,109598901,109598923,+	2.7469923867106005	0.40004280458009006
hsa-miR-106a-3p	1	2	2	2.75	0.4	X:hsa;hsa-mir-106a,134170247,134170268,-	2.7469923867106005	0.40004280458009006
hsa-miR-148b-5p	2	2	2	2.75	0.4	12:hsa;hsa-mir-148b,54337240,54337261,+	2.7469923867106005	0.40004280458009006
hsa-miR-3125	1	2	2	2.75	0.4	2:hsa;hsa-mir-3125,12737376,12737395,+	2.7469923867106005	0.40004280458009006
hsa-miR-6882-5p	1	2	2	2.75	0.4	15:hsa;hsa-mir-6882,74840647,74840668,-	2.7469923867106005	0.40004280458009006
hsa-miR-342-5p	2	2	2	2.75	0.4	14:hsa;hsa-mir-342,100109673,100109693,+	2.7469923867106005	0.40004280458009006
hsa-miR-10401-3p	1	2	0.5	2.75	0.4	21:hsa;hsa-mir-10401,8433832,8433852,+	0.6867480966776501	0.10001070114502252
hsa-miR-10401-3p	1	2	0.5	2.75	0.4	21:hsa;hsa-mir-10401,8250807,8250827,+	0.6867480966776501	0.10001070114502252
hsa-miR-150-5p	1	2	2	2.75	0.4	19:hsa;hsa-mir-150,49500800,49500821,-	2.7469923867106005	0.40004280458009006
hsa-miR-509-3p	1	2	0.5	2.75	0.4	X:hsa;hsa-mir-509-3,147259695,147259716,-	0.6867480966776501	0.10001070114502252
hsa-miR-10401-3p	1	2	0.5	2.75	0.4	21:hsa;hsa-mir-10401,8206598,8206618,+	0.6867480966776501	0.10001070114502252
hsa-miR-411-5p	1	1	1	1.37	0.2	14:hsa;hsa-mir-411,101023340,101023360,+	1.3734961933553003	0.20002140229004503
hsa-miR-4999-5p	1	1	1	1.37	0.2	19:hsa;hsa-mir-4999,8389310,8389330,-	1.3734961933553003	0.20002140229004503
hsa-miR-12125	1	1	1	1.37	0.2	5:hsa;hsa-mir-12125,168165895,168165916,+	1.3734961933553003	0.20002140229004503
hsa-miR-369-3p	1	1	1	1.37	0.2	14:hsa;hsa-mir-369,101065641,101065661,+	1.3734961933553003	0.20002140229004503
hsa-miR-5571-5p	1	1	1	1.37	0.2	22:hsa;hsa-mir-5571,22886291,22886311,+	1.3734961933553003	0.20002140229004503
hsa-miR-5692a	1	1	0.25	1.37	0.2	8:hsa;hsa-mir-5692a-1,12719134,12719155,+	0.34337404833882507	0.05000535057251126
hsa-miR-548j-5p	1	1	1	1.37	0.2	22:hsa;hsa-mir-548j,26555240,26555261,-	1.3734961933553003	0.20002140229004503
hsa-miR-548j-3p	1	1	1	1.37	0.2	22:hsa;hsa-mir-548j,26555276,26555296,-	1.3734961933553003	0.20002140229004503
hsa-miR-329-3p	1	1	0.5	1.37	0.2	14:hsa;hsa-mir-329-2,101027151,101027172,+	0.6867480966776501	0.10001070114502252
hsa-miR-6803-3p	1	1	1	1.37	0.2	19:hsa;hsa-mir-6803,55245229,55245250,-	1.3734961933553003	0.20002140229004503
hsa-miR-548a-5p	1	1	1	1.37	0.2	8:hsa;hsa-mir-548a-3,104484393,104484414,-	1.3734961933553003	0.20002140229004503
hsa-miR-3186-3p	1	1	1	1.37	0.2	17:hsa;hsa-mir-3186,81451156,81451176,-	1.3734961933553003	0.20002140229004503
hsa-miR-302c-5p	1	1	1	1.37	0.2	4:hsa;hsa-mir-302c,112648370,112648391,-	1.3734961933553003	0.20002140229004503
hsa-miR-3912-3p	1	1	1	1.37	0.2	5:hsa;hsa-mir-3912,171386718,171386738,-	1.3734961933553003	0.20002140229004503
hsa-miR-215-5p	1	1	1	1.37	0.2	1:hsa;hsa-mir-215,220117879,220117899,-	1.3734961933553003	0.20002140229004503
hsa-miR-8059	1	1	1	1.37	0.2	17:hsa;hsa-mir-8059,50768660,50768681,+	1.3734961933553003	0.20002140229004503
hsa-miR-3144-3p	1	1	1	1.37	0.2	6:hsa;hsa-mir-3144,120015226,120015247,+	1.3734961933553003	0.20002140229004503
hsa-miR-144-5p	1	1	1	1.37	0.2	17:hsa;hsa-mir-144,28861547,28861568,-	1.3734961933553003	0.20002140229004503
hsa-miR-3941	1	1	1	1.37	0.2	10:hsa;hsa-mir-3941,122417024,122417045,+	1.3734961933553003	0.20002140229004503
hsa-miR-3927-3p	1	1	1	1.37	0.2	9:hsa;hsa-mir-3927,109511519,109511540,-	1.3734961933553003	0.20002140229004503
hsa-miR-550a-3p	1	1	0.33	1.37	0.2	7:hsa;hsa-mir-550a-3,29680793,29680814,-	0.4578320644517667	0.06667380076334835
hsa-miR-4449	1	1	1	1.37	0.2	4:hsa;hsa-mir-4449,52712720,52712741,+	1.3734961933553003	0.20002140229004503
hsa-miR-124-3p	1	1	0.33	1.37	0.2	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.4578320644517667	0.06667380076334835
hsa-miR-1266-5p	1	1	1	1.37	0.2	15:hsa;hsa-mir-1266,52277129,52277151,-	1.3734961933553003	0.20002140229004503
hsa-miR-1251-5p	1	1	1	1.37	0.2	12:hsa;hsa-mir-1251,97491913,97491933,+	1.3734961933553003	0.20002140229004503
hsa-miR-579-3p	1	1	1	1.37	0.2	5:hsa;hsa-mir-579,32394439,32394461,-	1.3734961933553003	0.20002140229004503
hsa-miR-1914-5p	1	1	1	1.37	0.2	20:hsa;hsa-mir-1914,63941477,63941498,-	1.3734961933553003	0.20002140229004503
hsa-miR-550a-3p	1	1	0.33	1.37	0.2	7:hsa;hsa-mir-550a-1,30289854,30289875,+	0.4578320644517667	0.06667380076334835
hsa-miR-3145-5p	1	1	1	1.37	0.2	6:hsa;hsa-mir-3145,138435224,138435245,-	1.3734961933553003	0.20002140229004503
hsa-miR-194-3p	1	1	1	1.37	0.2	11:hsa;hsa-mir-194-2,64891405,64891426,-	1.3734961933553003	0.20002140229004503
hsa-miR-708-5p	1	1	1	1.37	0.2	11:hsa;hsa-mir-708,79402032,79402054,-	1.3734961933553003	0.20002140229004503
hsa-miR-124-3p	1	1	0.33	1.37	0.2	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.4578320644517667	0.06667380076334835
hsa-miR-4676-5p	1	1	1	1.37	0.2	10:hsa;hsa-mir-4676,72721038,72721058,+	1.3734961933553003	0.20002140229004503
hsa-miR-3173-5p	1	1	1	1.37	0.2	14:hsa;hsa-mir-3173,95137923,95137944,-	1.3734961933553003	0.20002140229004503
hsa-miR-550a-3p	1	1	0.33	1.37	0.2	7:hsa;hsa-mir-550a-2,32733041,32733062,+	0.4578320644517667	0.06667380076334835
hsa-miR-4636	1	1	1	1.37	0.2	5:hsa;hsa-mir-4636,9053825,9053846,-	1.3734961933553003	0.20002140229004503
hsa-miR-548q	1	1	1	1.37	0.2	10:hsa;hsa-mir-548q,12725261,12725282,-	1.3734961933553003	0.20002140229004503
hsa-miR-3187-3p	1	1	1	1.37	0.2	19:hsa;hsa-mir-3187,813627,813646,+	1.3734961933553003	0.20002140229004503
hsa-miR-580-3p	1	1	1	1.37	0.2	5:hsa;hsa-mir-580,36147952,36147973,-	1.3734961933553003	0.20002140229004503
hsa-miR-4742-3p	1	1	1	1.37	0.2	1:hsa;hsa-mir-4742,224398289,224398311,-	1.3734961933553003	0.20002140229004503
hsa-miR-548ac	1	1	1	1.37	0.2	1:hsa;hsa-mir-548ac,116560076,116560097,-	1.3734961933553003	0.20002140229004503
hsa-miR-1238-3p	1	1	1	1.37	0.2	19:hsa;hsa-mir-1238,10552183,10552202,+	1.3734961933553003	0.20002140229004503
hsa-miR-1277-3p	1	1	1	1.37	0.2	X:hsa;hsa-mir-1277,118386440,118386461,+	1.3734961933553003	0.20002140229004503
hsa-miR-18b-3p	1	1	1	1.37	0.2	X:hsa;hsa-mir-18b,134170089,134170110,-	1.3734961933553003	0.20002140229004503
hsa-miR-5692a	1	1	0.25	1.37	0.2	8:hsa;hsa-mir-5692a-2,12719134,12719155,+	0.34337404833882507	0.05000535057251126
hsa-miR-5189-5p	1	1	1	1.37	0.2	16:hsa;hsa-mir-5189,88468943,88468966,+	1.3734961933553003	0.20002140229004503
hsa-miR-890	1	1	1	1.37	0.2	X:hsa;hsa-mir-890,145994285,145994305,-	1.3734961933553003	0.20002140229004503
hsa-miR-4475	1	1	1	1.37	0.2	9:hsa;hsa-mir-4475,36823575,36823596,-	1.3734961933553003	0.20002140229004503
hsa-miR-449b-5p	1	1	0.5	1.37	0.2	5:hsa;hsa-mir-449b,55170661,55170682,-	0.6867480966776501	0.10001070114502252
hsa-miR-5692a	1	1	0.25	1.37	0.2	7:hsa;hsa-mir-5692a-2,97963665,97963686,+	0.34337404833882507	0.05000535057251126
hsa-miR-96-3p	1	1	1	1.37	0.2	7:hsa;hsa-mir-96,129774743,129774764,-	1.3734961933553003	0.20002140229004503
hsa-miR-222-5p	1	1	1	1.37	0.2	X:hsa;hsa-mir-222,45747045,45747066,-	1.3734961933553003	0.20002140229004503
hsa-miR-7977	1	1	1	1.37	0.2	3:hsa;hsa-mir-7977,176515103,176515120,+	1.3734961933553003	0.20002140229004503
hsa-miR-1284	1	1	1	1.37	0.2	3:hsa;hsa-mir-1284,71541999,71542020,-	1.3734961933553003	0.20002140229004503
hsa-miR-329-3p	1	1	0.5	1.37	0.2	14:hsa;hsa-mir-329-1,101026834,101026855,+	0.6867480966776501	0.10001070114502252
hsa-miR-491-5p	1	1	1	1.37	0.2	9:hsa;hsa-mir-491,20716120,20716141,+	1.3734961933553003	0.20002140229004503
hsa-miR-6837-3p	1	1	1	1.37	0.2	7:hsa;hsa-mir-6837,44051807,44051829,+	1.3734961933553003	0.20002140229004503
hsa-miR-23c	1	1	0.5	1.37	0.2	X:hsa;hsa-mir-23c,20017153,20017174,-	0.6867480966776501	0.10001070114502252
