name	unique reads 32151725_EXO_S26	32151725_EXO_S26	32151725_EXO_S26 (mult. map. adj.)	PM32151725_EXO_S26(lib)	32151725_EXO_S26 (total)	coordinateString 32151725_EXO_S26	32151725_EXO_S26 (lib)	32151725_EXO_S26 (total)
hsa-miR-449c-5p	2	4	4	5.45	0.67	5:hsa;hsa-mir-449c,55172278,55172302,-	5.44795095754548	0.6748434068052221
hsa-miR-4485-3p	2	4	4	5.45	0.67	11:hsa;hsa-mir-4485,10508300,10508319,-	5.44795095754548	0.6748434068052221
hsa-miR-616-5p	1	4	4	5.45	0.67	12:hsa;hsa-mir-616,57519178,57519199,-	5.44795095754548	0.6748434068052221
hsa-miR-210-5p	1	4	4	5.45	0.67	11:hsa;hsa-mir-210,568116,568137,-	5.44795095754548	0.6748434068052221
hsa-miR-4521	2	4	4	5.45	0.67	17:hsa;hsa-mir-4521,8186948,8186969,+	5.44795095754548	0.6748434068052221
hsa-miR-4796-5p	1	4	4	5.45	0.67	3:hsa;hsa-mir-4796,114743453,114743474,-	5.44795095754548	0.6748434068052221
hsa-miR-31-3p	1	4	4	5.45	0.67	9:hsa;hsa-mir-31,21512158,21512179,-	5.44795095754548	0.6748434068052221
hsa-miR-138-2-3p	1	4	4	5.45	0.67	16:hsa;hsa-mir-138-2,56858574,56858595,+	5.44795095754548	0.6748434068052221
hsa-miR-155-5p	2	4	4	5.45	0.67	21:hsa;hsa-mir-155,25573983,25574006,+	5.44795095754548	0.6748434068052221
hsa-miR-23c	1	4	2	5.45	0.67	X:hsa;hsa-mir-23c,20017153,20017174,-	2.72397547877274	0.3374217034026111
hsa-miR-885-3p	1	4	4	5.45	0.67	3:hsa;hsa-mir-885,10394531,10394552,-	5.44795095754548	0.6748434068052221
hsa-miR-3130-3p	2	4	2	5.45	0.67	2:hsa;hsa-mir-3130-1,206783277,206783297,-	2.72397547877274	0.3374217034026111
hsa-miR-195-5p	2	4	4	5.45	0.67	17:hsa;hsa-mir-195,7017629,7017649,-	5.44795095754548	0.6748434068052221
hsa-miR-890	1	4	4	5.45	0.67	X:hsa;hsa-mir-890,145994285,145994305,-	5.44795095754548	0.6748434068052221
hsa-miR-451a	2	4	4	5.45	0.67	17:hsa;hsa-mir-451a,28861385,28861406,-	5.44795095754548	0.6748434068052221
hsa-miR-6511b-3p	2	3	1.25	4.09	0.51	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	1.7024846742329625	0.2108885646266319
hsa-miR-6724-5p	2	3	0.19	4.09	0.51	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.25537270113494437	0.03163328469399479
hsa-miR-1269a	2	3	3	4.09	0.51	4:hsa;hsa-mir-1269a,66276890,66276911,+	4.08596321815911	0.5061325551039166
hsa-miR-6724-5p	2	3	0.19	4.09	0.51	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.25537270113494437	0.03163328469399479
hsa-miR-6724-5p	2	3	0.19	4.09	0.51	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.25537270113494437	0.03163328469399479
hsa-miR-6724-5p	2	3	0.19	4.09	0.51	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.25537270113494437	0.03163328469399479
hsa-miR-3140-3p	1	3	3	4.09	0.51	4:hsa;hsa-mir-3140,152489386,152489407,-	4.08596321815911	0.5061325551039166
hsa-miR-509-3p	1	3	0.75	4.09	0.51	X:hsa;hsa-mir-509-2,147258814,147258835,-	1.0214908045397775	0.12653313877597916
hsa-miR-6724-5p	2	3	0.19	4.09	0.51	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.25537270113494437	0.03163328469399479
hsa-miR-576-5p	1	3	3	4.09	0.51	4:hsa;hsa-mir-576,109488713,109488734,+	4.08596321815911	0.5061325551039166
hsa-miR-6724-5p	2	3	0.19	4.09	0.51	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.25537270113494437	0.03163328469399479
hsa-miR-181c-3p	1	3	3	4.09	0.51	19:hsa;hsa-mir-181c,13874763,13874784,+	4.08596321815911	0.5061325551039166
hsa-miR-3909	2	3	3	4.09	0.51	22:hsa;hsa-mir-3909,35335710,35335731,+	4.08596321815911	0.5061325551039166
hsa-miR-509-3p	1	3	0.75	4.09	0.51	X:hsa;hsa-mir-509-1,147260586,147260607,-	1.0214908045397775	0.12653313877597916
hsa-miR-628-5p	1	3	3	4.09	0.51	15:hsa;hsa-mir-628,55372962,55372983,-	4.08596321815911	0.5061325551039166
hsa-miR-6724-5p	2	3	0.19	4.09	0.51	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.25537270113494437	0.03163328469399479
hsa-miR-138-1-3p	2	3	3	4.09	0.51	3:hsa;hsa-mir-138-1,44114274,44114295,+	4.08596321815911	0.5061325551039166
hsa-miR-940	1	3	3	4.09	0.51	16:hsa;hsa-mir-940,2271806,2271826,+	4.08596321815911	0.5061325551039166
hsa-miR-149-3p	1	3	3	4.09	0.51	2:hsa;hsa-mir-149,240456056,240456076,+	4.08596321815911	0.5061325551039166
hsa-miR-891b	1	3	3	4.09	0.51	X:hsa;hsa-mir-891b,146001063,146001084,-	4.08596321815911	0.5061325551039166
hsa-miR-509-3-5p	1	3	3	4.09	0.51	X:hsa;hsa-mir-509-3,147259661,147259682,-	4.08596321815911	0.5061325551039166
hsa-miR-509-3p	1	3	0.75	4.09	0.51	X:hsa;hsa-mir-509-3,147259695,147259716,-	1.0214908045397775	0.12653313877597916
hsa-miR-6724-5p	2	3	0.19	4.09	0.51	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.25537270113494437	0.03163328469399479
hsa-miR-4645-3p	1	3	3	4.09	0.51	6:hsa;hsa-mir-4645,2854077,2854098,-	4.08596321815911	0.5061325551039166
hsa-miR-212-3p	1	3	3	4.09	0.51	17:hsa;hsa-mir-212,2050341,2050361,-	4.08596321815911	0.5061325551039166
hsa-miR-219a-1-3p	1	3	3	4.09	0.51	6:hsa;hsa-mir-219a-1,33207896,33207917,+	4.08596321815911	0.5061325551039166
hsa-miR-509-3p	1	3	0.75	4.09	0.51	X:hsa;hsa-mir-509-2,147260589,147260610,-	1.0214908045397775	0.12653313877597916
hsa-miR-122-5p	1	3	3	4.09	0.51	18:hsa;hsa-mir-122,58451088,58451109,+	4.08596321815911	0.5061325551039166
hsa-miR-5588-5p	2	3	3	4.09	0.51	3:hsa;hsa-mir-5588,185253210,185253230,-	4.08596321815911	0.5061325551039166
hsa-miR-664b-5p	1	3	3	4.09	0.51	X:hsa;hsa-mir-664b,154768596,154768619,+	4.08596321815911	0.5061325551039166
hsa-miR-513c-5p	2	3	3	4.09	0.51	X:hsa;hsa-mir-513c,147189717,147189738,-	4.08596321815911	0.5061325551039166
hsa-miR-550a-3-5p	1	3	3	4.09	0.51	7:hsa;hsa-mir-550a-3,29680754,29680773,-	4.08596321815911	0.5061325551039166
hsa-miR-500b-3p	1	3	3	4.09	0.51	X:hsa;hsa-mir-500b,50010722,50010741,+	4.08596321815911	0.5061325551039166
hsa-miR-1267	1	3	3	4.09	0.51	13:hsa;hsa-mir-1267,107531182,107531202,-	4.08596321815911	0.5061325551039166
hsa-miR-126-5p	1	3	3	4.09	0.51	9:hsa;hsa-mir-126,136670616,136670636,+	4.08596321815911	0.5061325551039166
hsa-miR-4433a-5p	1	3	3	4.09	0.51	2:hsa;hsa-mir-4433a,64340770,64340790,+	4.08596321815911	0.5061325551039166
hsa-miR-6789-5p	1	3	3	4.09	0.51	19:hsa;hsa-mir-6789,2235833,2235856,-	4.08596321815911	0.5061325551039166
hsa-miR-497-5p	1	3	3	4.09	0.51	17:hsa;hsa-mir-497,7017934,7017954,-	4.08596321815911	0.5061325551039166
hsa-miR-4787-5p	1	3	3	4.09	0.51	3:hsa;hsa-mir-4787,50675093,50675114,+	4.08596321815911	0.5061325551039166
hsa-miR-223-3p	3	3	3	4.09	0.51	X:hsa;hsa-mir-223,66018937,66018958,+	4.08596321815911	0.5061325551039166
hsa-miR-5090	1	3	3	4.09	0.51	7:hsa;hsa-mir-5090,102465752,102465774,+	4.08596321815911	0.5061325551039166
hsa-miR-6511b-3p	2	3	1.25	4.09	0.51	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	1.7024846742329625	0.2108885646266319
hsa-miR-1293	1	3	3	4.09	0.51	12:hsa;hsa-mir-1293,50234151,50234172,-	4.08596321815911	0.5061325551039166
hsa-miR-6724-5p	2	3	0.19	4.09	0.51	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.25537270113494437	0.03163328469399479
hsa-miR-4508	1	3	3	4.09	0.51	15:hsa;hsa-mir-4508,23562070,23562086,-	4.08596321815911	0.5061325551039166
hsa-miR-3679-3p	1	3	3	4.09	0.51	2:hsa;hsa-mir-3679,134127168,134127189,+	4.08596321815911	0.5061325551039166
hsa-miR-18a-3p	1	3	3	4.09	0.51	13:hsa;hsa-mir-18a,91350797,91350819,+	4.08596321815911	0.5061325551039166
hsa-miR-6724-5p	2	3	0.19	4.09	0.51	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.25537270113494437	0.03163328469399479
hsa-miR-6513-3p	1	3	3	4.09	0.51	2:hsa;hsa-mir-6513,218280166,218280186,-	4.08596321815911	0.5061325551039166
hsa-miR-146b-3p	1	3	3	4.09	0.51	10:hsa;hsa-mir-146b,102436557,102436578,+	4.08596321815911	0.5061325551039166
hsa-miR-6762-5p	1	3	3	4.09	0.51	12:hsa;hsa-mir-6762,113291528,113291550,+	4.08596321815911	0.5061325551039166
hsa-miR-4640-3p	3	3	3	4.09	0.51	6:hsa;hsa-mir-4640,30890949,30890970,+	4.08596321815911	0.5061325551039166
hsa-miR-101-5p	1	3	3	4.09	0.51	1:hsa;hsa-mir-101-1,65058444,65058465,-	4.08596321815911	0.5061325551039166
hsa-miR-6724-5p	2	3	0.19	4.09	0.51	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.25537270113494437	0.03163328469399479
hsa-miR-6724-5p	2	3	0.19	4.09	0.51	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.25537270113494437	0.03163328469399479
hsa-miR-4446-3p	2	3	3	4.09	0.51	3:hsa;hsa-mir-4446,113594918,113594939,+	4.08596321815911	0.5061325551039166
hsa-miR-8079	1	3	3	4.09	0.51	13:hsa;hsa-mir-8079,44196139,44196158,-	4.08596321815911	0.5061325551039166
hsa-miR-320e	1	3	0.38	4.09	0.51	19:hsa;hsa-mir-320e,46709325,46709342,-	0.5107454022698887	0.06326656938798958
hsa-miR-3138	1	3	3	4.09	0.51	4:hsa;hsa-mir-3138,10078658,10078681,-	4.08596321815911	0.5061325551039166
hsa-miR-6724-5p	2	3	0.19	4.09	0.51	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.25537270113494437	0.03163328469399479
hsa-miR-4660	1	3	3	4.09	0.51	8:hsa;hsa-mir-4660,9048453,9048475,+	4.08596321815911	0.5061325551039166
hsa-miR-4449	1	3	3	4.09	0.51	4:hsa;hsa-mir-4449,52712720,52712741,+	4.08596321815911	0.5061325551039166
hsa-miR-6724-5p	2	3	0.19	4.09	0.51	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.25537270113494437	0.03163328469399479
hsa-miR-6724-5p	2	3	0.19	4.09	0.51	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.25537270113494437	0.03163328469399479
hsa-miR-6724-5p	2	3	0.19	4.09	0.51	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.25537270113494437	0.03163328469399479
hsa-miR-3936	1	2	2	2.72	0.34	5:hsa;hsa-mir-3936,132365555,132365576,-	2.72397547877274	0.3374217034026111
hsa-miR-196a-1-3p	2	2	2	2.72	0.34	17:hsa;hsa-mir-196a-1,48632534,48632554,-	2.72397547877274	0.3374217034026111
hsa-miR-3127-5p	2	2	2	2.72	0.34	2:hsa;hsa-mir-3127,96798288,96798310,+	2.72397547877274	0.3374217034026111
hsa-miR-514a-3p	2	2	0.4	2.72	0.34	X:hsa;hsa-mir-514a-2,147281996,147282016,-	0.544795095754548	0.06748434068052221
hsa-miR-301a-3p	1	2	2	2.72	0.34	17:hsa;hsa-mir-301a,59151186,59151208,-	2.72397547877274	0.3374217034026111
hsa-miR-23a-5p	1	2	2	2.72	0.34	19:hsa;hsa-mir-23a,13836595,13836616,-	2.72397547877274	0.3374217034026111
hsa-miR-548ba	1	2	2	2.72	0.34	2:hsa;hsa-mir-548ba,49059603,49059624,+	2.72397547877274	0.3374217034026111
hsa-miR-142-3p	1	2	2	2.72	0.34	17:hsa;hsa-mir-142,58331283,58331305,-	2.72397547877274	0.3374217034026111
hsa-miR-514a-3p	2	2	0.4	2.72	0.34	X:hsa;hsa-mir-514a-1,147279305,147279325,-	0.544795095754548	0.06748434068052221
hsa-miR-556-5p	1	2	2	2.72	0.34	1:hsa;hsa-mir-556,162342561,162342582,+	2.72397547877274	0.3374217034026111
hsa-miR-365b-5p	1	2	2	2.72	0.34	17:hsa;hsa-mir-365b,31575439,31575460,+	2.72397547877274	0.3374217034026111
hsa-miR-106a-5p	2	2	2	2.72	0.34	X:hsa;hsa-mir-106a,134170210,134170232,-	2.72397547877274	0.3374217034026111
hsa-miR-4775	1	2	2	2.72	0.34	2:hsa;hsa-mir-4775,207754816,207754837,+	2.72397547877274	0.3374217034026111
hsa-miR-187-5p	1	2	2	2.72	0.34	18:hsa;hsa-mir-187,35904852,35904873,-	2.72397547877274	0.3374217034026111
hsa-miR-1180-5p	1	2	2	2.72	0.34	17:hsa;hsa-mir-1180,19344512,19344532,-	2.72397547877274	0.3374217034026111
hsa-miR-502-5p	1	2	2	2.72	0.34	X:hsa;hsa-mir-502,50014613,50014633,+	2.72397547877274	0.3374217034026111
hsa-let-7c-3p	1	2	2	2.72	0.34	21:hsa;hsa-let-7c,16539883,16539904,+	2.72397547877274	0.3374217034026111
hsa-miR-629-3p	1	2	2	2.72	0.34	15:hsa;hsa-mir-629,70079432,70079453,-	2.72397547877274	0.3374217034026111
hsa-miR-1284	1	2	2	2.72	0.34	3:hsa;hsa-mir-1284,71541999,71542020,-	2.72397547877274	0.3374217034026111
hsa-miR-10399-5p	1	2	2	2.72	0.34	7:hsa;hsa-mir-10399,139044100,139044120,-	2.72397547877274	0.3374217034026111
hsa-miR-642a-3p	2	2	2	2.72	0.34	19:hsa;hsa-mir-642a,45674978,45674999,+	2.72397547877274	0.3374217034026111
hsa-miR-548l	1	2	2	2.72	0.34	11:hsa;hsa-mir-548l,94466509,94466530,-	2.72397547877274	0.3374217034026111
hsa-miR-664b-3p	1	2	2	2.72	0.34	X:hsa;hsa-mir-664b,154768635,154768656,+	2.72397547877274	0.3374217034026111
hsa-miR-708-5p	1	2	2	2.72	0.34	11:hsa;hsa-mir-708,79402032,79402054,-	2.72397547877274	0.3374217034026111
hsa-miR-449c-3p	1	2	2	2.72	0.34	5:hsa;hsa-mir-449c,55172318,55172340,-	2.72397547877274	0.3374217034026111
hsa-miR-550a-5p	1	2	1	2.72	0.34	7:hsa;hsa-mir-550a-2,32733002,32733024,+	1.36198773938637	0.16871085170130554
hsa-miR-449a	1	2	2	2.72	0.34	5:hsa;hsa-mir-449a,55170547,55170568,-	2.72397547877274	0.3374217034026111
hsa-miR-211-5p	2	2	1	2.72	0.34	15:hsa;hsa-mir-211,31065057,31065078,-	1.36198773938637	0.16871085170130554
hsa-miR-1262	1	2	2	2.72	0.34	1:hsa;hsa-mir-1262,68183531,68183552,-	2.72397547877274	0.3374217034026111
hsa-miR-514a-3p	2	2	0.4	2.72	0.34	X:hsa;hsa-mir-514a-3,147284694,147284714,-	0.544795095754548	0.06748434068052221
hsa-miR-766-5p	1	2	2	2.72	0.34	X:hsa;hsa-mir-766,119646766,119646787,-	2.72397547877274	0.3374217034026111
hsa-miR-550a-5p	1	2	1	2.72	0.34	7:hsa;hsa-mir-550a-1,30289815,30289837,+	1.36198773938637	0.16871085170130554
hsa-miR-6851-5p	1	2	2	2.72	0.34	9:hsa;hsa-mir-6851,33467874,33467896,-	2.72397547877274	0.3374217034026111
hsa-miR-4685-3p	1	2	2	2.72	0.34	10:hsa;hsa-mir-4685,98431339,98431360,-	2.72397547877274	0.3374217034026111
hsa-miR-542-5p	1	2	2	2.72	0.34	X:hsa;hsa-mir-542,134541356,134541378,-	2.72397547877274	0.3374217034026111
hsa-miR-3135a	1	2	2	2.72	0.34	3:hsa;hsa-mir-3135a,20137574,20137595,+	2.72397547877274	0.3374217034026111
hsa-miR-514a-3p	2	2	0.4	2.72	0.34	X:hsa;hsa-mir-514a-2,147284694,147284714,-	0.544795095754548	0.06748434068052221
hsa-miR-4429	1	2	2	2.72	0.34	2:hsa;hsa-mir-4429,11540611,11540630,-	2.72397547877274	0.3374217034026111
hsa-miR-514a-3p	2	2	0.4	2.72	0.34	X:hsa;hsa-mir-514a-3,147281996,147282016,-	0.544795095754548	0.06748434068052221
hsa-miR-3074-3p	1	2	2	2.72	0.34	9:hsa;hsa-mir-3074,95086063,95086084,-	2.72397547877274	0.3374217034026111
hsa-miR-4661-5p	1	2	2	2.72	0.34	8:hsa;hsa-mir-4661,91205494,91205515,+	2.72397547877274	0.3374217034026111
hsa-miR-34b-3p	1	2	2	2.72	0.34	11:hsa;hsa-mir-34b,111512987,111513008,+	2.72397547877274	0.3374217034026111
hsa-miR-217-5p	1	2	2	2.72	0.34	2:hsa;hsa-mir-217,55983001,55983023,-	2.72397547877274	0.3374217034026111
hsa-miR-3152-5p	1	2	2	2.72	0.34	9:hsa;hsa-mir-3152,18573316,18573337,+	2.72397547877274	0.3374217034026111
hsa-miR-378g	1	1	1	1.36	0.17	1:hsa;hsa-mir-378g,94745861,94745880,-	1.36198773938637	0.16871085170130554
hsa-miR-676-5p	1	1	1	1.36	0.17	X:hsa;hsa-mir-676,70022864,70022884,+	1.36198773938637	0.16871085170130554
hsa-miR-676-3p	1	1	1	1.36	0.17	X:hsa;hsa-mir-676,70022899,70022919,+	1.36198773938637	0.16871085170130554
hsa-miR-760	1	1	1	1.36	0.17	1:hsa;hsa-mir-760,93846880,93846899,+	1.36198773938637	0.16871085170130554
hsa-miR-1292-5p	1	1	1	1.36	0.17	20:hsa;hsa-mir-1292,2652779,2652803,+	1.36198773938637	0.16871085170130554
hsa-miR-6895-5p	1	1	1	1.36	0.17	X:hsa;hsa-mir-6895,53195416,53195436,-	1.36198773938637	0.16871085170130554
hsa-miR-199b-5p	1	1	1	1.36	0.17	9:hsa;hsa-mir-199b,128244746,128244768,-	1.36198773938637	0.16871085170130554
hsa-miR-1236-5p	1	1	1	1.36	0.17	6:hsa;hsa-mir-1236,31956840,31956861,-	1.36198773938637	0.16871085170130554
hsa-miR-6859-5p	1	1	0.06	1.36	0.17	16:hsa;hsa-mir-6859-4,17057,17079,-	0.08512423371164812	0.010544428231331596
hsa-miR-34a-3p	1	1	1	1.36	0.17	1:hsa;hsa-mir-34a,9151731,9151752,-	1.36198773938637	0.16871085170130554
hsa-miR-6859-5p	1	1	0.06	1.36	0.17	1:hsa;hsa-mir-6859-4,187896,187918,-	0.08512423371164812	0.010544428231331596
hsa-miR-378d	1	1	0.5	1.36	0.17	8:hsa;hsa-mir-378d-2,93916043,93916062,-	0.680993869693185	0.08435542585065277
hsa-miR-3688-3p	1	1	0.5	1.36	0.17	4:hsa;hsa-mir-3688-1,159128861,159128882,-	0.680993869693185	0.08435542585065277
hsa-miR-132-5p	1	1	1	1.36	0.17	17:hsa;hsa-mir-132,2049930,2049951,-	1.36198773938637	0.16871085170130554
hsa-miR-6859-5p	1	1	0.06	1.36	0.17	1:hsa;hsa-mir-6859-1,17374,17396,-	0.08512423371164812	0.010544428231331596
hsa-miR-142-5p	1	1	1	1.36	0.17	17:hsa;hsa-mir-142,58331247,58331267,-	1.36198773938637	0.16871085170130554
hsa-miR-4762-5p	1	1	1	1.36	0.17	22:hsa;hsa-mir-4762,45760532,45760552,+	1.36198773938637	0.16871085170130554
hsa-miR-556-3p	1	1	1	1.36	0.17	1:hsa;hsa-mir-556,162342600,162342621,+	1.36198773938637	0.16871085170130554
hsa-miR-33a-3p	1	1	1	1.36	0.17	22:hsa;hsa-mir-33a,41900989,41901010,+	1.36198773938637	0.16871085170130554
hsa-miR-6763-5p	1	1	1	1.36	0.17	12:hsa;hsa-mir-6763,132582002,132582020,+	1.36198773938637	0.16871085170130554
hsa-miR-1303	1	1	1	1.36	0.17	5:hsa;hsa-mir-1303,154685827,154685848,+	1.36198773938637	0.16871085170130554
hsa-miR-513a-5p	1	1	0.5	1.36	0.17	X:hsa;hsa-mir-513a-2,147225861,147225878,-	0.680993869693185	0.08435542585065277
hsa-miR-1276	1	1	1	1.36	0.17	15:hsa;hsa-mir-1276,85770507,85770526,-	1.36198773938637	0.16871085170130554
hsa-miR-592	1	1	1	1.36	0.17	7:hsa;hsa-mir-592,127058103,127058124,-	1.36198773938637	0.16871085170130554
hsa-miR-486-3p	1	1	0.5	1.36	0.17	8:hsa;hsa-mir-486-1,41660486,41660506,-	0.680993869693185	0.08435542585065277
hsa-miR-4804-5p	1	1	1	1.36	0.17	5:hsa;hsa-mir-4804,72878600,72878620,+	1.36198773938637	0.16871085170130554
hsa-miR-6859-5p	1	1	0.06	1.36	0.17	16:hsa;hsa-mir-6859-1,17057,17079,-	0.08512423371164812	0.010544428231331596
hsa-miR-10399-3p	1	1	1	1.36	0.17	7:hsa;hsa-mir-10399,139044137,139044157,-	1.36198773938637	0.16871085170130554
hsa-miR-4466	1	1	1	1.36	0.17	6:hsa;hsa-mir-4466,156779682,156779699,-	1.36198773938637	0.16871085170130554
hsa-miR-144-5p	1	1	1	1.36	0.17	17:hsa;hsa-mir-144,28861547,28861568,-	1.36198773938637	0.16871085170130554
hsa-miR-1306-3p	1	1	1	1.36	0.17	22:hsa;hsa-mir-1306,20086112,20086129,+	1.36198773938637	0.16871085170130554
hsa-miR-378i	1	1	1	1.36	0.17	22:hsa;hsa-mir-378i,41923228,41923248,-	1.36198773938637	0.16871085170130554
hsa-let-7a-2-3p	1	1	1	1.36	0.17	11:hsa;hsa-let-7a-2,122146571,122146592,-	1.36198773938637	0.16871085170130554
hsa-miR-6747-3p	1	1	1	1.36	0.17	11:hsa;hsa-mir-6747,62567051,62567071,-	1.36198773938637	0.16871085170130554
hsa-miR-5699-5p	1	1	1	1.36	0.17	10:hsa;hsa-mir-5699,641698,641719,-	1.36198773938637	0.16871085170130554
hsa-miR-625-5p	1	1	1	1.36	0.17	14:hsa;hsa-mir-625,65471116,65471136,+	1.36198773938637	0.16871085170130554
hsa-miR-3684	1	1	1	1.36	0.17	4:hsa;hsa-mir-3684,98997434,98997454,+	1.36198773938637	0.16871085170130554
hsa-miR-486-3p	1	1	0.5	1.36	0.17	8:hsa;hsa-mir-486-2,41660486,41660506,+	0.680993869693185	0.08435542585065277
hsa-miR-296-5p	1	1	1	1.36	0.17	20:hsa;hsa-mir-296,58817628,58817648,-	1.36198773938637	0.16871085170130554
hsa-miR-6859-5p	1	1	0.06	1.36	0.17	15:hsa;hsa-mir-6859-2,101973529,101973551,+	0.08512423371164812	0.010544428231331596
hsa-miR-939-5p	1	1	1	1.36	0.17	8:hsa;hsa-mir-939,144394163,144394186,-	1.36198773938637	0.16871085170130554
hsa-miR-378a-5p	1	1	1	1.36	0.17	5:hsa;hsa-mir-378a,149732829,149732850,+	1.36198773938637	0.16871085170130554
hsa-miR-6859-5p	1	1	0.06	1.36	0.17	15:hsa;hsa-mir-6859-1,101973529,101973551,+	0.08512423371164812	0.010544428231331596
hsa-miR-3688-3p	1	1	0.5	1.36	0.17	4:hsa;hsa-mir-3688-2,159128861,159128882,+	0.680993869693185	0.08435542585065277
hsa-miR-513a-5p	1	1	0.5	1.36	0.17	X:hsa;hsa-mir-513a-1,147213499,147213516,-	0.680993869693185	0.08435542585065277
hsa-miR-152-5p	1	1	1	1.36	0.17	17:hsa;hsa-mir-152,48037176,48037198,-	1.36198773938637	0.16871085170130554
hsa-miR-6859-5p	1	1	0.06	1.36	0.17	15:hsa;hsa-mir-6859-4,101973529,101973551,+	0.08512423371164812	0.010544428231331596
hsa-miR-6859-5p	1	1	0.06	1.36	0.17	1:hsa;hsa-mir-6859-2,17374,17396,-	0.08512423371164812	0.010544428231331596
hsa-miR-6859-5p	1	1	0.06	1.36	0.17	16:hsa;hsa-mir-6859-3,17057,17079,-	0.08512423371164812	0.010544428231331596
hsa-miR-188-5p	1	1	1	1.36	0.17	X:hsa;hsa-mir-188,50003517,50003537,+	1.36198773938637	0.16871085170130554
hsa-miR-1323	1	1	1	1.36	0.17	19:hsa;hsa-mir-1323,53671978,53671999,+	1.36198773938637	0.16871085170130554
hsa-miR-1915-3p	1	1	1	1.36	0.17	10:hsa;hsa-mir-1915,21496608,21496627,-	1.36198773938637	0.16871085170130554
hsa-miR-4787-3p	1	1	1	1.36	0.17	3:hsa;hsa-mir-4787,50675130,50675153,+	1.36198773938637	0.16871085170130554
hsa-miR-627-3p	1	1	1	1.36	0.17	15:hsa;hsa-mir-627,42199624,42199643,-	1.36198773938637	0.16871085170130554
hsa-miR-3192-5p	1	1	1	1.36	0.17	20:hsa;hsa-mir-3192,18470624,18470646,+	1.36198773938637	0.16871085170130554
hsa-miR-6859-5p	1	1	0.06	1.36	0.17	1:hsa;hsa-mir-6859-3,187896,187918,-	0.08512423371164812	0.010544428231331596
hsa-miR-6859-5p	1	1	0.06	1.36	0.17	16:hsa;hsa-mir-6859-2,17057,17079,-	0.08512423371164812	0.010544428231331596
hsa-miR-302a-5p	1	1	1	1.36	0.17	4:hsa;hsa-mir-302a,112648188,112648210,-	1.36198773938637	0.16871085170130554
hsa-miR-219a-2-3p	1	1	1	1.36	0.17	9:hsa;hsa-mir-219a-2,128392679,128392700,-	1.36198773938637	0.16871085170130554
hsa-miR-7706	1	1	1	1.36	0.17	15:hsa;hsa-mir-7706,85380639,85380662,+	1.36198773938637	0.16871085170130554
hsa-miR-3913-5p	1	1	0.5	1.36	0.17	12:hsa;hsa-mir-3913-1,69584744,69584765,-	0.680993869693185	0.08435542585065277
hsa-miR-6859-5p	1	1	0.06	1.36	0.17	1:hsa;hsa-mir-6859-3,17374,17396,-	0.08512423371164812	0.010544428231331596
hsa-miR-3664-3p	1	1	1	1.36	0.17	11:hsa;hsa-mir-3664,70872328,70872349,-	1.36198773938637	0.16871085170130554
hsa-miR-6859-5p	1	1	0.06	1.36	0.17	1:hsa;hsa-mir-6859-4,17374,17396,-	0.08512423371164812	0.010544428231331596
hsa-miR-652-5p	1	1	1	1.36	0.17	X:hsa;hsa-mir-652,110055349,110055373,+	1.36198773938637	0.16871085170130554
hsa-miR-6511b-3p	1	1	0.25	1.36	0.17	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	0.3404969348465925	0.042177712925326384
hsa-miR-6511b-3p	1	1	0.25	1.36	0.17	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	0.3404969348465925	0.042177712925326384
hsa-miR-4798-5p	1	1	1	1.36	0.17	4:hsa;hsa-mir-4798,7310459,7310480,+	1.36198773938637	0.16871085170130554
hsa-miR-195-3p	1	1	1	1.36	0.17	17:hsa;hsa-mir-195,7017667,7017688,-	1.36198773938637	0.16871085170130554
hsa-miR-6859-5p	1	1	0.06	1.36	0.17	15:hsa;hsa-mir-6859-3,101973529,101973551,+	0.08512423371164812	0.010544428231331596
hsa-miR-6859-5p	1	1	0.06	1.36	0.17	1:hsa;hsa-mir-6859-1,187896,187918,-	0.08512423371164812	0.010544428231331596
hsa-miR-6803-3p	1	1	1	1.36	0.17	19:hsa;hsa-mir-6803,55245229,55245250,-	1.36198773938637	0.16871085170130554
hsa-miR-33b-3p	1	1	1	1.36	0.17	17:hsa;hsa-mir-33b,17813889,17813910,-	1.36198773938637	0.16871085170130554
