name	unique reads 32152341_EXO_S35	32152341_EXO_S35	32152341_EXO_S35 (mult. map. adj.)	PM32152341_EXO_S35(lib)	32152341_EXO_S35 (total)	coordinateString 32152341_EXO_S35	32152341_EXO_S35 (lib)	32152341_EXO_S35 (total)
hsa-miR-890	1	2	2	7.03	0.47	X:hsa;hsa-mir-890,145994285,145994305,-	7.0252099659628575	0.4736643789466604
hsa-miR-449a	1	2	2	7.03	0.47	5:hsa;hsa-mir-449a,55170547,55170568,-	7.0252099659628575	0.4736643789466604
hsa-miR-4466	2	2	2	7.03	0.47	6:hsa;hsa-mir-4466,156779682,156779699,-	7.0252099659628575	0.4736643789466604
hsa-miR-338-5p	2	2	2	7.03	0.47	17:hsa;hsa-mir-338,81125888,81125909,-	7.0252099659628575	0.4736643789466604
hsa-miR-5006-3p	1	2	2	7.03	0.47	13:hsa;hsa-mir-5006,41568355,41568375,-	7.0252099659628575	0.4736643789466604
hsa-miR-6511a-3p	1	2	0.12	7.03	0.47	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.4390756228726786	0.029604023684166276
hsa-miR-548ba	1	2	2	7.03	0.47	2:hsa;hsa-mir-548ba,49059603,49059624,+	7.0252099659628575	0.4736643789466604
hsa-miR-616-3p	2	2	2	7.03	0.47	12:hsa;hsa-mir-616,57519218,57519239,-	7.0252099659628575	0.4736643789466604
hsa-miR-6511a-3p	1	2	0.12	7.03	0.47	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.4390756228726786	0.029604023684166276
hsa-miR-6511a-3p	1	2	0.12	7.03	0.47	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.4390756228726786	0.029604023684166276
hsa-miR-937-3p	1	2	2	7.03	0.47	8:hsa;hsa-mir-937,143813007,143813028,-	7.0252099659628575	0.4736643789466604
hsa-miR-877-3p	1	2	2	7.03	0.47	6:hsa;hsa-mir-877,30584397,30584417,+	7.0252099659628575	0.4736643789466604
hsa-miR-142-3p	1	2	2	7.03	0.47	17:hsa;hsa-mir-142,58331283,58331305,-	7.0252099659628575	0.4736643789466604
hsa-miR-27a-5p	2	2	2	7.03	0.47	19:hsa;hsa-mir-27a,13836449,13836470,-	7.0252099659628575	0.4736643789466604
hsa-miR-6511a-3p	1	2	0.12	7.03	0.47	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.4390756228726786	0.029604023684166276
hsa-miR-505-5p	2	2	2	7.03	0.47	X:hsa;hsa-mir-505,139924162,139924183,-	7.0252099659628575	0.4736643789466604
hsa-miR-6511a-3p	1	2	0.12	7.03	0.47	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.4390756228726786	0.029604023684166276
hsa-miR-4429	1	2	2	7.03	0.47	2:hsa;hsa-mir-4429,11540611,11540630,-	7.0252099659628575	0.4736643789466604
hsa-miR-6511a-3p	1	2	0.12	7.03	0.47	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.4390756228726786	0.029604023684166276
hsa-miR-433-3p	1	2	2	7.03	0.47	14:hsa;hsa-mir-433,100881949,100881970,+	7.0252099659628575	0.4736643789466604
hsa-miR-577	1	2	2	7.03	0.47	4:hsa;hsa-mir-577,114656774,114656794,+	7.0252099659628575	0.4736643789466604
hsa-miR-9903	1	2	2	7.03	0.47	8:hsa;hsa-mir-9903,98393695,98393716,-	7.0252099659628575	0.4736643789466604
hsa-miR-6511a-3p	1	2	0.12	7.03	0.47	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.4390756228726786	0.029604023684166276
hsa-miR-4690-5p	1	2	2	7.03	0.47	11:hsa;hsa-mir-4690,65636310,65636331,+	7.0252099659628575	0.4736643789466604
hsa-miR-627-5p	1	2	2	7.03	0.47	15:hsa;hsa-mir-627,42199585,42199606,-	7.0252099659628575	0.4736643789466604
hsa-miR-92a-2-5p	1	2	2	7.03	0.47	X:hsa;hsa-mir-92a-2,134169546,134169567,-	7.0252099659628575	0.4736643789466604
hsa-miR-187-5p	2	2	2	7.03	0.47	18:hsa;hsa-mir-187,35904852,35904873,-	7.0252099659628575	0.4736643789466604
hsa-miR-6511a-3p	1	2	0.12	7.03	0.47	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.4390756228726786	0.029604023684166276
hsa-miR-5588-5p	1	2	2	7.03	0.47	3:hsa;hsa-mir-5588,185253210,185253230,-	7.0252099659628575	0.4736643789466604
hsa-miR-181c-5p	1	2	2	7.03	0.47	19:hsa;hsa-mir-181c,13874725,13874746,+	7.0252099659628575	0.4736643789466604
hsa-miR-3909	1	2	2	7.03	0.47	22:hsa;hsa-mir-3909,35335710,35335731,+	7.0252099659628575	0.4736643789466604
hsa-miR-199a-3p	2	2	0.67	7.03	0.47	19:hsa;hsa-mir-199a-1,10817472,10817493,-	2.341736655320952	0.15788812631555346
hsa-miR-589-3p	2	2	2	7.03	0.47	7:hsa;hsa-mir-589,5495879,5495902,-	7.0252099659628575	0.4736643789466604
hsa-miR-550a-5p	1	2	1	7.03	0.47	7:hsa;hsa-mir-550a-2,32733002,32733024,+	3.5126049829814288	0.2368321894733302
hsa-miR-4755-5p	1	2	2	7.03	0.47	20:hsa;hsa-mir-4755,34049128,34049149,+	7.0252099659628575	0.4736643789466604
hsa-miR-6730-5p	1	2	2	7.03	0.47	1:hsa;hsa-mir-6730,12578962,12578984,-	7.0252099659628575	0.4736643789466604
hsa-miR-1306-5p	2	2	2	7.03	0.47	22:hsa;hsa-mir-1306,20086072,20086093,+	7.0252099659628575	0.4736643789466604
hsa-miR-6511a-3p	1	2	0.12	7.03	0.47	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.4390756228726786	0.029604023684166276
hsa-miR-196a-1-3p	1	2	2	7.03	0.47	17:hsa;hsa-mir-196a-1,48632534,48632554,-	7.0252099659628575	0.4736643789466604
hsa-miR-6511a-3p	1	2	0.12	7.03	0.47	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.4390756228726786	0.029604023684166276
hsa-miR-455-5p	1	2	2	7.03	0.47	9:hsa;hsa-mir-455,114209449,114209470,+	7.0252099659628575	0.4736643789466604
hsa-miR-550a-5p	1	2	1	7.03	0.47	7:hsa;hsa-mir-550a-1,30289815,30289837,+	3.5126049829814288	0.2368321894733302
hsa-miR-542-3p	2	2	2	7.03	0.47	X:hsa;hsa-mir-542,134541393,134541414,-	7.0252099659628575	0.4736643789466604
hsa-miR-4423-5p	1	2	2	7.03	0.47	1:hsa;hsa-mir-4423,85133806,85133827,+	7.0252099659628575	0.4736643789466604
hsa-miR-6511a-3p	1	2	0.12	7.03	0.47	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.4390756228726786	0.029604023684166276
hsa-miR-6511a-3p	1	2	0.12	7.03	0.47	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.4390756228726786	0.029604023684166276
hsa-miR-664b-3p	1	2	2	7.03	0.47	X:hsa;hsa-mir-664b,154768635,154768656,+	7.0252099659628575	0.4736643789466604
hsa-miR-550a-3-5p	1	2	2	7.03	0.47	7:hsa;hsa-mir-550a-3,29680754,29680773,-	7.0252099659628575	0.4736643789466604
hsa-miR-3605-5p	1	2	2	7.03	0.47	1:hsa;hsa-mir-3605,33332414,33332436,-	7.0252099659628575	0.4736643789466604
hsa-miR-6511a-3p	1	2	0.12	7.03	0.47	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.4390756228726786	0.029604023684166276
hsa-miR-6511a-3p	1	2	0.12	7.03	0.47	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.4390756228726786	0.029604023684166276
hsa-miR-450b-5p	1	2	2	7.03	0.47	X:hsa;hsa-mir-450b,134540195,134540216,-	7.0252099659628575	0.4736643789466604
hsa-miR-20a-3p	1	2	2	7.03	0.47	13:hsa;hsa-mir-20a,91351108,91351129,+	7.0252099659628575	0.4736643789466604
hsa-miR-122-5p	1	2	2	7.03	0.47	18:hsa;hsa-mir-122,58451088,58451109,+	7.0252099659628575	0.4736643789466604
hsa-miR-129-1-3p	1	2	2	7.03	0.47	7:hsa;hsa-mir-129-1,128207920,128207941,+	7.0252099659628575	0.4736643789466604
hsa-let-7f-2-3p	2	2	2	7.03	0.47	X:hsa;hsa-let-7f-2,53557249,53557270,-	7.0252099659628575	0.4736643789466604
hsa-miR-642a-5p	2	2	2	7.03	0.47	19:hsa;hsa-mir-642a,45674943,45674964,+	7.0252099659628575	0.4736643789466604
hsa-miR-6511a-3p	1	2	0.12	7.03	0.47	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.4390756228726786	0.029604023684166276
hsa-miR-944	1	2	2	7.03	0.47	3:hsa;hsa-mir-944,189829975,189829996,+	7.0252099659628575	0.4736643789466604
hsa-miR-6511a-3p	1	2	0.12	7.03	0.47	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.4390756228726786	0.029604023684166276
hsa-miR-19a-3p	1	2	2	7.03	0.47	13:hsa;hsa-mir-19a,91350939,91350961,+	7.0252099659628575	0.4736643789466604
hsa-miR-4635	2	2	2	7.03	0.47	5:hsa;hsa-mir-4635,1062946,1062966,-	7.0252099659628575	0.4736643789466604
hsa-miR-4538	1	2	2	7.03	0.47	14:hsa;hsa-mir-4538,105858165,105858186,-	7.0252099659628575	0.4736643789466604
hsa-miR-6734-5p	2	2	2	7.03	0.47	1:hsa;hsa-mir-6734,43364653,43364675,-	7.0252099659628575	0.4736643789466604
hsa-miR-92a-1-5p	1	2	2	7.03	0.47	13:hsa;hsa-mir-92a-1,91351324,91351346,+	7.0252099659628575	0.4736643789466604
hsa-miR-25-5p	1	2	2	7.03	0.47	7:hsa;hsa-mir-25,100093573,100093593,-	7.0252099659628575	0.4736643789466604
hsa-miR-3202	1	2	1	7.03	0.47	X:hsa;hsa-mir-3202-2,153981105,153981126,-	3.5126049829814288	0.2368321894733302
hsa-miR-548a-3p	1	1	0.33	3.51	0.24	8:hsa;hsa-mir-548a-3,104484429,104484450,-	1.170868327660476	0.07894406315777673
hsa-miR-3173-5p	1	1	1	3.51	0.24	14:hsa;hsa-mir-3173,95137923,95137944,-	3.5126049829814288	0.2368321894733302
hsa-miR-10401-3p	1	1	0.25	3.51	0.24	21:hsa;hsa-mir-10401,8206598,8206618,+	0.8781512457453572	0.05920804736833255
hsa-miR-449b-3p	1	1	1	3.51	0.24	5:hsa;hsa-mir-449b,55170700,55170721,-	3.5126049829814288	0.2368321894733302
hsa-miR-3174	1	1	1	3.51	0.24	15:hsa;hsa-mir-3174,90006764,90006786,+	3.5126049829814288	0.2368321894733302
hsa-miR-10401-3p	1	1	0.25	3.51	0.24	21:hsa;hsa-mir-10401,8250807,8250827,+	0.8781512457453572	0.05920804736833255
hsa-miR-124-3p	1	1	0.33	3.51	0.24	8:hsa;hsa-mir-124-1,9903440,9903461,-	1.170868327660476	0.07894406315777673
hsa-miR-26b-3p	1	1	1	3.51	0.24	2:hsa;hsa-mir-26b,218402692,218402712,+	3.5126049829814288	0.2368321894733302
hsa-miR-365a-5p	1	1	1	3.51	0.24	16:hsa;hsa-mir-365a,14309300,14309322,+	3.5126049829814288	0.2368321894733302
hsa-miR-197-5p	1	1	1	3.51	0.24	1:hsa;hsa-mir-197,109598901,109598923,+	3.5126049829814288	0.2368321894733302
hsa-miR-301a-5p	1	1	1	3.51	0.24	17:hsa;hsa-mir-301a,59151149,59151170,-	3.5126049829814288	0.2368321894733302
hsa-miR-3064-5p	1	1	1	3.51	0.24	17:hsa;hsa-mir-3064,64500776,64500796,-	3.5126049829814288	0.2368321894733302
hsa-miR-6715b-3p	1	1	1	3.51	0.24	10:hsa;hsa-mir-6715b,112299657,112299678,-	3.5126049829814288	0.2368321894733302
hsa-miR-551b-3p	1	1	1	3.51	0.24	3:hsa;hsa-mir-551b,168551914,168551934,+	3.5126049829814288	0.2368321894733302
hsa-miR-188-5p	1	1	1	3.51	0.24	X:hsa;hsa-mir-188,50003517,50003537,+	3.5126049829814288	0.2368321894733302
hsa-miR-138-5p	1	1	0.5	3.51	0.24	16:hsa;hsa-mir-138-2,56858527,56858549,+	1.7563024914907144	0.1184160947366651
hsa-miR-138-2-3p	1	1	1	3.51	0.24	16:hsa;hsa-mir-138-2,56858574,56858595,+	3.5126049829814288	0.2368321894733302
hsa-miR-124-3p	1	1	0.33	3.51	0.24	20:hsa;hsa-mir-124-3,63178552,63178573,+	1.170868327660476	0.07894406315777673
hsa-miR-4712-5p	1	1	1	3.51	0.24	15:hsa;hsa-mir-4712,50360337,50360358,+	3.5126049829814288	0.2368321894733302
hsa-miR-191-3p	1	1	1	3.51	0.24	3:hsa;hsa-mir-191,49020675,49020696,-	3.5126049829814288	0.2368321894733302
hsa-miR-4640-3p	1	1	1	3.51	0.24	6:hsa;hsa-mir-4640,30890949,30890970,+	3.5126049829814288	0.2368321894733302
hsa-miR-708-3p	1	1	1	3.51	0.24	11:hsa;hsa-mir-708,79402078,79402099,-	3.5126049829814288	0.2368321894733302
hsa-miR-1304-5p	1	1	1	3.51	0.24	11:hsa;hsa-mir-1304,93733693,93733714,-	3.5126049829814288	0.2368321894733302
hsa-miR-6820-5p	1	1	1	3.51	0.24	22:hsa;hsa-mir-6820,37967568,37967586,+	3.5126049829814288	0.2368321894733302
hsa-miR-629-3p	1	1	1	3.51	0.24	15:hsa;hsa-mir-629,70079432,70079453,-	3.5126049829814288	0.2368321894733302
hsa-miR-548a-3p	1	1	0.33	3.51	0.24	6:hsa;hsa-mir-548a-2,135239220,135239241,+	1.170868327660476	0.07894406315777673
hsa-miR-10399-5p	1	1	1	3.51	0.24	7:hsa;hsa-mir-10399,139044100,139044120,-	3.5126049829814288	0.2368321894733302
hsa-miR-138-5p	1	1	0.5	3.51	0.24	3:hsa;hsa-mir-138-1,44114234,44114256,+	1.7563024914907144	0.1184160947366651
hsa-let-7c-3p	1	1	1	3.51	0.24	21:hsa;hsa-let-7c,16539883,16539904,+	3.5126049829814288	0.2368321894733302
hsa-miR-150-5p	1	1	1	3.51	0.24	19:hsa;hsa-mir-150,49500800,49500821,-	3.5126049829814288	0.2368321894733302
hsa-miR-1323	1	1	1	3.51	0.24	19:hsa;hsa-mir-1323,53671978,53671999,+	3.5126049829814288	0.2368321894733302
hsa-miR-7112-3p	1	1	1	3.51	0.24	8:hsa;hsa-mir-7112,144262715,144262737,-	3.5126049829814288	0.2368321894733302
hsa-miR-671-5p	1	1	1	3.51	0.24	7:hsa;hsa-mir-671,151238449,151238471,+	3.5126049829814288	0.2368321894733302
hsa-miR-1228-3p	1	1	1	3.51	0.24	12:hsa;hsa-mir-1228,57194555,57194574,+	3.5126049829814288	0.2368321894733302
hsa-miR-4690-3p	1	1	1	3.51	0.24	11:hsa;hsa-mir-4690,65636348,65636368,+	3.5126049829814288	0.2368321894733302
hsa-miR-378i	1	1	1	3.51	0.24	22:hsa;hsa-mir-378i,41923228,41923248,-	3.5126049829814288	0.2368321894733302
hsa-miR-615-5p	1	1	1	3.51	0.24	12:hsa;hsa-mir-615,54033967,54033988,+	3.5126049829814288	0.2368321894733302
hsa-miR-4799-5p	1	1	1	3.51	0.24	4:hsa;hsa-mir-4799,147782604,147782625,+	3.5126049829814288	0.2368321894733302
hsa-miR-765	1	1	1	3.51	0.24	1:hsa;hsa-mir-765,156936199,156936219,-	3.5126049829814288	0.2368321894733302
hsa-miR-124-3p	1	1	0.33	3.51	0.24	8:hsa;hsa-mir-124-2,64379210,64379231,+	1.170868327660476	0.07894406315777673
hsa-miR-212-3p	1	1	1	3.51	0.24	17:hsa;hsa-mir-212,2050341,2050361,-	3.5126049829814288	0.2368321894733302
hsa-miR-1292-5p	1	1	1	3.51	0.24	20:hsa;hsa-mir-1292,2652779,2652803,+	3.5126049829814288	0.2368321894733302
hsa-miR-23b-5p	1	1	1	3.51	0.24	9:hsa;hsa-mir-23b,95085227,95085248,+	3.5126049829814288	0.2368321894733302
hsa-miR-4800-5p	1	1	1	3.51	0.24	4:hsa;hsa-mir-4800,2250086,2250106,-	3.5126049829814288	0.2368321894733302
hsa-miR-330-5p	1	1	1	3.51	0.24	19:hsa;hsa-mir-330,45639011,45639032,-	3.5126049829814288	0.2368321894733302
hsa-miR-3960	1	1	1	3.51	0.24	9:hsa;hsa-mir-3960,127785879,127785898,+	3.5126049829814288	0.2368321894733302
hsa-miR-7845-5p	1	1	1	3.51	0.24	2:hsa;hsa-mir-7845,207166402,207166422,+	3.5126049829814288	0.2368321894733302
hsa-miR-190b-5p	1	1	1	3.51	0.24	1:hsa;hsa-mir-190b,154193675,154193696,-	3.5126049829814288	0.2368321894733302
hsa-miR-660-3p	1	1	1	3.51	0.24	X:hsa;hsa-mir-660,50013292,50013312,+	3.5126049829814288	0.2368321894733302
hsa-miR-6735-5p	1	1	1	3.51	0.24	1:hsa;hsa-mir-6735,43448544,43448568,+	3.5126049829814288	0.2368321894733302
hsa-miR-132-5p	1	1	1	3.51	0.24	17:hsa;hsa-mir-132,2049930,2049951,-	3.5126049829814288	0.2368321894733302
hsa-miR-1261	1	1	1	3.51	0.24	11:hsa;hsa-mir-1261,90869125,90869143,-	3.5126049829814288	0.2368321894733302
hsa-miR-10401-3p	1	1	0.25	3.51	0.24	21:hsa;hsa-mir-10401,8389645,8389665,+	0.8781512457453572	0.05920804736833255
hsa-miR-7706	1	1	1	3.51	0.24	15:hsa;hsa-mir-7706,85380639,85380662,+	3.5126049829814288	0.2368321894733302
hsa-miR-23c	1	1	1	3.51	0.24	X:hsa;hsa-mir-23c,20017153,20017174,-	3.5126049829814288	0.2368321894733302
hsa-miR-6513-3p	1	1	1	3.51	0.24	2:hsa;hsa-mir-6513,218280166,218280186,-	3.5126049829814288	0.2368321894733302
hsa-miR-548a-3p	1	1	0.33	3.51	0.24	6:hsa;hsa-mir-548a-1,18571844,18571865,+	1.170868327660476	0.07894406315777673
hsa-miR-5001-5p	1	1	1	3.51	0.24	2:hsa;hsa-mir-5001,232550494,232550517,-	3.5126049829814288	0.2368321894733302
hsa-miR-676-3p	1	1	1	3.51	0.24	X:hsa;hsa-mir-676,70022899,70022919,+	3.5126049829814288	0.2368321894733302
hsa-miR-10401-3p	1	1	0.25	3.51	0.24	21:hsa;hsa-mir-10401,8433832,8433852,+	0.8781512457453572	0.05920804736833255
hsa-miR-18a-3p	1	1	1	3.51	0.24	13:hsa;hsa-mir-18a,91350797,91350819,+	3.5126049829814288	0.2368321894733302
hsa-miR-139-5p	1	1	1	3.51	0.24	11:hsa;hsa-mir-139,72615069,72615091,-	3.5126049829814288	0.2368321894733302
hsa-miR-130b-3p	1	1	1	3.51	0.24	22:hsa;hsa-mir-130b,21653354,21653375,+	3.5126049829814288	0.2368321894733302
hsa-miR-1307-5p	1	1	1	3.51	0.24	10:hsa;hsa-mir-1307,103394293,103394313,-	3.5126049829814288	0.2368321894733302
hsa-miR-409-3p	1	1	1	3.51	0.24	14:hsa;hsa-mir-409,101065346,101065367,+	3.5126049829814288	0.2368321894733302
hsa-miR-181a-3p	1	1	1	3.51	0.24	1:hsa;hsa-mir-181a-1,198859107,198859128,-	3.5126049829814288	0.2368321894733302
hsa-miR-129-5p	1	1	0.5	3.51	0.24	7:hsa;hsa-mir-129-1,128207876,128207896,+	1.7563024914907144	0.1184160947366651
hsa-miR-30c-1-3p	1	1	1	3.51	0.24	1:hsa;hsa-mir-30c-1,40757339,40757360,+	3.5126049829814288	0.2368321894733302
hsa-miR-642a-3p	1	1	1	3.51	0.24	19:hsa;hsa-mir-642a,45674978,45674999,+	3.5126049829814288	0.2368321894733302
hsa-miR-4749-3p	1	1	1	3.51	0.24	19:hsa;hsa-mir-4749,49854632,49854651,+	3.5126049829814288	0.2368321894733302
hsa-miR-133a-3p	1	1	0.5	3.51	0.24	18:hsa;hsa-mir-133a-1,21825750,21825771,-	1.7563024914907144	0.1184160947366651
hsa-miR-155-5p	1	1	1	3.51	0.24	21:hsa;hsa-mir-155,25573983,25574006,+	3.5126049829814288	0.2368321894733302
hsa-miR-129-5p	1	1	0.5	3.51	0.24	11:hsa;hsa-mir-129-2,43581408,43581428,+	1.7563024914907144	0.1184160947366651
hsa-miR-3150b-3p	1	1	1	3.51	0.24	8:hsa;hsa-mir-3150b,95072963,95072983,-	3.5126049829814288	0.2368321894733302
hsa-miR-133a-3p	1	1	0.5	3.51	0.24	20:hsa;hsa-mir-133a-2,62564970,62564991,+	1.7563024914907144	0.1184160947366651
hsa-miR-3912-3p	1	1	1	3.51	0.24	5:hsa;hsa-mir-3912,171386718,171386738,-	3.5126049829814288	0.2368321894733302
hsa-miR-6508-5p	1	1	1	3.51	0.24	21:hsa;hsa-mir-6508,39447014,39447034,+	3.5126049829814288	0.2368321894733302
