name	unique reads 180913-190529_Brain_S36	180913-190529_Brain_S36	180913-190529_Brain_S36 (mult. map. adj.)	PM180913-190529_Brain_S36(lib)	180913-190529_Brain_S36 (total)	coordinateString 180913-190529_Brain_S36	180913-190529_Brain_S36 (lib)	180913-190529_Brain_S36 (total)
hsa-miR-424-5p	8	119	119	21.84	18.7	X:hsa;hsa-mir-424,134546624,134546645,-	21.838921619743267	18.703698522785036
hsa-miR-582-3p	12	118	118	21.66	18.55	5:hsa;hsa-mir-582,59703658,59703679,-	21.655401269997526	18.546524585618773
hsa-miR-1306-3p	13	117	117	21.47	18.39	22:hsa;hsa-mir-1306,20086112,20086129,+	21.471880920251785	18.389350648452513
hsa-miR-377-5p	11	115	115	21.1	18.08	14:hsa;hsa-mir-377,101062056,101062077,+	21.1048402207603	18.07500277411999
hsa-miR-34c-5p	12	115	115	21.1	18.08	11:hsa;hsa-mir-34c,111513451,111513473,+	21.1048402207603	18.07500277411999
hsa-miR-146b-3p	11	114	114	20.92	17.92	10:hsa;hsa-mir-146b,102436557,102436578,+	20.921319871014557	17.91782883695373
hsa-miR-876-3p	8	114	114	20.92	17.92	9:hsa;hsa-mir-876,28863675,28863696,-	20.921319871014557	17.91782883695373
hsa-miR-654-5p	11	113	113	20.74	17.76	14:hsa;hsa-mir-654,101040234,101040255,+	20.737799521268816	17.760654899787472
hsa-miR-92b-5p	14	113	113	20.74	17.76	1:hsa;hsa-mir-92b,155195196,155195217,+	20.737799521268816	17.760654899787472
hsa-miR-1298-3p	15	113	113	20.74	17.76	X:hsa;hsa-mir-1298,114715304,114715324,+	20.737799521268816	17.760654899787472
hsa-let-7f-1-3p	15	111	111	20.37	17.45	9:hsa;hsa-let-7f-1,94176409,94176430,+	20.370758821777333	17.44630702545495
hsa-miR-138-1-3p	20	109	109	20	17.13	3:hsa;hsa-mir-138-1,44114274,44114295,+	20.00371812228585	17.131959151122427
hsa-miR-3059-5p	14	108	108	19.82	16.97	12:hsa;hsa-mir-3059,86745081,86745104,-	19.82019777254011	16.974785213956167
hsa-miR-450b-5p	8	108	108	19.82	16.97	X:hsa;hsa-mir-450b,134540195,134540216,-	19.82019777254011	16.974785213956167
hsa-miR-503-5p	21	107	107	19.64	16.82	X:hsa;hsa-mir-503,134546333,134546355,-	19.636677422794367	16.817611276789904
hsa-miR-766-3p	15	106	106	19.45	16.66	X:hsa;hsa-mir-766,119646802,119646823,-	19.453157073048626	16.660437339623645
hsa-miR-26a-2-3p	12	106	106	19.45	16.66	12:hsa;hsa-mir-26a-2,57824660,57824681,-	19.453157073048626	16.660437339623645
hsa-miR-20b-5p	12	106	106	19.45	16.66	X:hsa;hsa-mir-20b,134169814,134169836,-	19.453157073048626	16.660437339623645
hsa-miR-589-5p	10	106	106	19.45	16.66	7:hsa;hsa-mir-589,5495842,5495863,-	19.453157073048626	16.660437339623645
hsa-miR-4705	7	105	105	19.27	16.5	13:hsa;hsa-mir-4705,102045943,102045964,-	19.26963672330288	16.503263402457385
hsa-miR-487b-5p	14	100	100	18.35	15.72	14:hsa;hsa-mir-487b,101046469,101046490,+	18.352034974574174	15.71739371662608
hsa-miR-491-5p	18	99	99	18.17	15.56	9:hsa;hsa-mir-491,20716120,20716141,+	18.168514624828433	15.56021977945982
hsa-miR-199a-5p	13	98	49	17.98	15.4	1:hsa;hsa-mir-199a-2,172144565,172144587,-	8.992497137541346	7.701522921146779
hsa-miR-199a-5p	13	98	49	17.98	15.4	19:hsa;hsa-mir-199a-1,10817431,10817453,-	8.992497137541346	7.701522921146779
hsa-miR-887-3p	14	98	98	17.98	15.4	5:hsa;hsa-mir-887,15935229,15935250,+	17.98499427508269	15.403045842293558
hsa-miR-1247-5p	14	95	95	17.43	14.93	14:hsa;hsa-mir-1247,101560326,101560347,-	17.434433225845464	14.931524030794776
hsa-miR-1468-5p	10	94	94	17.25	14.77	X:hsa;hsa-mir-1468,63786014,63786034,-	17.250912876099722	14.774350093628515
hsa-miR-431-3p	22	94	94	17.25	14.77	14:hsa;hsa-mir-431,100881069,100881090,+	17.250912876099722	14.774350093628515
hsa-miR-496	10	93	93	17.07	14.62	14:hsa;hsa-mir-496,101060628,101060649,+	17.06739252635398	14.617176156462254
hsa-miR-1343-3p	14	92	92	16.88	14.46	11:hsa;hsa-mir-1343,34941888,34941909,+	16.88387217660824	14.460002219295994
hsa-miR-142-3p	7	92	92	16.88	14.46	17:hsa;hsa-mir-142,58331283,58331305,-	16.88387217660824	14.460002219295994
hsa-miR-135a-2-3p	14	91	91	16.7	14.3	12:hsa;hsa-mir-135a-2,97563872,97563893,+	16.700351826862498	14.302828282129733
hsa-miR-1179	8	91	91	16.7	14.3	15:hsa;hsa-mir-1179,88608121,88608141,+	16.700351826862498	14.302828282129733
hsa-miR-135b-5p	7	87	86.33	15.97	13.67	1:hsa;hsa-mir-135b,205448317,205448339,-	15.843923528049036	13.569349908687181
hsa-miR-370-5p	11	86	86	15.78	13.52	14:hsa;hsa-mir-370,100911151,100911172,+	15.78275007813379	13.516958596298428
hsa-miR-490-5p	12	86	86	15.78	13.52	7:hsa;hsa-mir-490,136903205,136903224,+	15.78275007813379	13.516958596298428
hsa-miR-3173-5p	15	85	85	15.6	13.36	14:hsa;hsa-mir-3173,95137923,95137944,-	15.599229728388048	13.359784659132169
hsa-miR-204-3p	4	83	83	15.23	13.05	9:hsa;hsa-mir-204,70810046,70810066,-	15.232189028896565	13.045436784799646
hsa-miR-376a-5p	14	83	83	15.23	13.05	14:hsa;hsa-mir-376a-1,101040788,101040809,+	15.232189028896565	13.045436784799646
hsa-miR-4791	2	82	82	15.05	12.89	3:hsa;hsa-mir-4791,19314855,19314872,-	15.048668679150822	12.888262847633385
hsa-miR-29b-1-5p	11	82	82	15.05	12.89	7:hsa;hsa-mir-29b-1,130877468,130877491,-	15.048668679150822	12.888262847633385
hsa-miR-374c-5p	9	81	40.5	14.87	12.73	X:hsa;hsa-mir-374c,74218561,74218582,+	7.43257416470254	6.365544455233563
hsa-miR-873-3p	14	81	81	14.87	12.73	9:hsa;hsa-mir-873,28888924,28888945,-	14.86514832940508	12.731088910467125
hsa-miR-320e	4	80	16.12	14.68	12.57	19:hsa;hsa-mir-320e,46709325,46709342,-	2.9592656396500856	2.534429736805955
hsa-miR-744-3p	11	78	78	14.31	12.26	17:hsa;hsa-mir-744,12081966,12081987,+	14.314587280167856	12.259567098968342
hsa-miR-3909	8	77	77	14.13	12.1	22:hsa;hsa-mir-3909,35335710,35335731,+	14.131066930422113	12.102393161802082
hsa-let-7c-3p	11	77	77	14.13	12.1	21:hsa;hsa-let-7c,16539883,16539904,+	14.131066930422113	12.102393161802082
hsa-miR-7704	7	75	75	13.76	11.79	2:hsa;hsa-mir-7704,176188843,176188861,+	13.76402623093063	11.78804528746956
hsa-miR-767-5p	15	71	71	13.03	11.16	X:hsa;hsa-mir-767,152393447,152393469,-	13.029944831947663	11.159349538804516
hsa-miR-1298-5p	6	71	71	13.03	11.16	X:hsa;hsa-mir-1298,114715250,114715271,+	13.029944831947663	11.159349538804516
hsa-miR-30b-3p	7	70	70	12.85	11	8:hsa;hsa-mir-30b,134800574,134800595,-	12.846424482201922	11.002175601638257
hsa-miR-542-3p	10	70	70	12.85	11	X:hsa;hsa-mir-542,134541393,134541414,-	12.846424482201922	11.002175601638257
hsa-miR-195-3p	7	70	70	12.85	11	17:hsa;hsa-mir-195,7017667,7017688,-	12.846424482201922	11.002175601638257
hsa-miR-93-3p	7	69	69	12.66	10.85	7:hsa;hsa-mir-93,100093817,100093838,-	12.66290413245618	10.845001664471996
hsa-miR-1229-3p	10	69	69	12.66	10.85	5:hsa;hsa-mir-1229,179798324,179798346,-	12.66290413245618	10.845001664471996
hsa-miR-758-3p	4	67	67	12.3	10.53	14:hsa;hsa-mir-758,101026071,101026092,+	12.295863432964696	10.530653790139473
hsa-miR-200c-3p	9	67	66.5	12.3	10.53	12:hsa;hsa-mir-200c,6963742,6963764,+	12.204103258091825	10.452066821556343
hsa-miR-488-5p	11	66	66	12.11	10.37	1:hsa;hsa-mir-488,177029376,177029396,-	12.112343083218954	10.373479852973214
hsa-miR-224-5p	12	65	65	11.93	10.22	X:hsa;hsa-mir-224,151958584,151958608,-	11.928822733473213	10.216305915806952
hsa-miR-641	10	65	65	11.93	10.22	19:hsa;hsa-mir-641,40282558,40282581,-	11.928822733473213	10.216305915806952
hsa-miR-501-5p	10	64	64	11.75	10.06	X:hsa;hsa-mir-501,50009735,50009756,+	11.745302383727472	10.059131978640691
hsa-miR-2682-5p	6	64	64	11.75	10.06	1:hsa;hsa-mir-2682,98045264,98045286,-	11.745302383727472	10.059131978640691
hsa-miR-4446-3p	11	63	63	11.56	9.9	3:hsa;hsa-mir-4446,113594918,113594939,+	11.56178203398173	9.90195804147443
hsa-miR-24-2-5p	12	63	63	11.56	9.9	19:hsa;hsa-mir-24-2,13836299,13836320,-	11.56178203398173	9.90195804147443
hsa-miR-181b-3p	6	62	62	11.38	9.74	1:hsa;hsa-mir-181b-1,198858948,198858968,-	11.378261684235987	9.74478410430817
hsa-miR-380-5p	4	62	62	11.38	9.74	14:hsa;hsa-mir-380,101025021,101025042,+	11.378261684235987	9.74478410430817
hsa-miR-15b-3p	8	62	62	11.38	9.74	3:hsa;hsa-mir-15b,160404645,160404666,+	11.378261684235987	9.74478410430817
hsa-miR-30c-1-3p	7	61	61	11.19	9.59	1:hsa;hsa-mir-30c-1,40757339,40757360,+	11.194741334490246	9.587610167141909
hsa-miR-4787-3p	13	61	61	11.19	9.59	3:hsa;hsa-mir-4787,50675130,50675153,+	11.194741334490246	9.587610167141909
hsa-miR-3177-3p	12	61	61	11.19	9.59	16:hsa;hsa-mir-3177,1735038,1735058,+	11.194741334490246	9.587610167141909
hsa-miR-34c-3p	7	59	59	10.83	9.27	11:hsa;hsa-mir-34c,111513484,111513505,+	10.827700634998763	9.273262292809386
hsa-miR-429	4	59	59	10.83	9.27	1:hsa;hsa-mir-429,1169055,1169076,+	10.827700634998763	9.273262292809386
hsa-miR-3200-5p	9	58	58	10.64	9.12	22:hsa;hsa-mir-3200,30731569,30731590,+	10.644180285253022	9.116088355643127
hsa-miR-448	10	57	57	10.46	8.96	X:hsa;hsa-mir-448,114823524,114823545,+	10.460659935507278	8.958914418476866
hsa-miR-6716-3p	13	56	56	10.28	8.8	11:hsa;hsa-mir-6716,118644048,118644069,+	10.277139585761537	8.801740481310604
hsa-miR-651-5p	9	56	56	10.28	8.8	X:hsa;hsa-mir-651,8126980,8127001,+	10.277139585761537	8.801740481310604
hsa-miR-483-3p	16	54	54	9.91	8.49	11:hsa;hsa-mir-483,2134181,2134201,-	9.910098886270054	8.487392606978084
hsa-miR-4662a-5p	7	54	54	9.91	8.49	8:hsa;hsa-mir-4662a,124821990,124822011,+	9.910098886270054	8.487392606978084
hsa-miR-1197	4	53	53	9.73	8.33	14:hsa;hsa-mir-1197,101025620,101025640,+	9.726578536524313	8.330218669811822
hsa-miR-26b-3p	10	53	53	9.73	8.33	2:hsa;hsa-mir-26b,218402692,218402712,+	9.726578536524313	8.330218669811822
hsa-miR-6842-3p	6	53	53	9.73	8.33	8:hsa;hsa-mir-6842,27433413,27433434,+	9.726578536524313	8.330218669811822
hsa-miR-128-2-5p	7	53	53	9.73	8.33	3:hsa;hsa-mir-128-2,35744490,35744512,+	9.726578536524313	8.330218669811822
hsa-miR-5584-5p	4	52	52	9.54	8.17	1:hsa;hsa-mir-5584,44545493,44545514,+	9.54305818677857	8.173044732645561
hsa-miR-18a-5p	6	51	47.5	9.36	8.02	13:hsa;hsa-mir-18a,91350756,91350778,+	8.717216612922732	7.465762015397388
hsa-miR-548k	2	51	51	9.36	8.02	11:hsa;hsa-mir-548k,70283986,70284007,+	9.359537837032828	8.015870795479302
hsa-miR-7977	6	51	51	9.36	8.02	3:hsa;hsa-mir-7977,176515103,176515120,+	9.359537837032828	8.015870795479302
hsa-miR-7-2-3p	8	50	50	9.18	7.86	15:hsa;hsa-mir-7-2,88611896,88611917,+	9.176017487287087	7.85869685831304
hsa-miR-378a-5p	7	49	49	8.99	7.7	5:hsa;hsa-mir-378a,149732829,149732850,+	8.992497137541346	7.701522921146779
hsa-miR-5100	2	48	48	8.81	7.54	10:hsa;hsa-mir-5100,42997630,42997651,+	8.808976787795604	7.544348983980519
hsa-miR-191-3p	10	48	48	8.81	7.54	3:hsa;hsa-mir-191,49020675,49020696,-	8.808976787795604	7.544348983980519
hsa-miR-1912-3p	6	46	46	8.44	7.23	X:hsa;hsa-mir-1912,114651589,114651610,+	8.44193608830412	7.230001109647997
hsa-miR-148b-5p	9	46	46	8.44	7.23	12:hsa;hsa-mir-148b,54337240,54337261,+	8.44193608830412	7.230001109647997
hsa-miR-3605-5p	11	45	45	8.26	7.07	1:hsa;hsa-mir-3605,33332414,33332436,-	8.258415738558378	7.072827172481736
hsa-miR-17-3p	7	45	45	8.26	7.07	13:hsa;hsa-mir-17,91350655,91350676,+	8.258415738558378	7.072827172481736
hsa-miR-576-5p	6	45	45	8.26	7.07	4:hsa;hsa-mir-576,109488713,109488734,+	8.258415738558378	7.072827172481736
hsa-miR-486-3p	5	44	25	8.07	6.92	8:hsa;hsa-mir-486-2,41660486,41660506,+	4.5880087436435435	3.92934842915652
hsa-miR-450a-5p	5	44	22	8.07	6.92	X:hsa;hsa-mir-450a-1,134540358,134540379,-	4.0374476944063185	3.4578266176577377
hsa-miR-642a-3p	10	44	42.5	8.07	6.92	19:hsa;hsa-mir-642a,45674978,45674999,+	7.799614864194024	6.679892329566084
hsa-miR-450a-5p	5	44	22	8.07	6.92	X:hsa;hsa-mir-450a-2,134540530,134540551,-	4.0374476944063185	3.4578266176577377
hsa-miR-1185-5p	6	43	21.5	7.89	6.76	14:hsa;hsa-mir-1185-1,101042991,101043011,+	3.9456875195334473	3.379239649074607
hsa-miR-1185-5p	6	43	21.5	7.89	6.76	14:hsa;hsa-mir-1185-2,101044212,101044232,+	3.9456875195334473	3.379239649074607
hsa-miR-187-3p	8	43	43	7.89	6.76	18:hsa;hsa-mir-187,35904888,35904909,-	7.891375039066895	6.758479298149214
hsa-miR-19a-3p	7	43	42.33	7.89	6.76	13:hsa;hsa-mir-19a,91350939,91350961,+	7.769028139236401	6.653696673371708
hsa-miR-200a-3p	6	42	42	7.71	6.6	1:hsa;hsa-mir-200a,1167916,1167937,+	7.707854689321153	6.601305360982954
hsa-miR-185-3p	12	42	42	7.71	6.6	22:hsa;hsa-mir-185,20033188,20033209,+	7.707854689321153	6.601305360982954
hsa-miR-3065-5p	7	42	42	7.71	6.6	17:hsa;hsa-mir-3065,81125886,81125908,+	7.707854689321153	6.601305360982954
hsa-miR-1275	2	41	41	7.52	6.44	6:hsa;hsa-mir-1275,33999989,34000005,-	7.524334339575411	6.4441314238166925
hsa-miR-4324	3	41	13.67	7.52	6.44	19:hsa;hsa-mir-4324,49308839,49308858,-	2.508111446525137	2.1480438079388975
hsa-miR-490-3p	7	40	40	7.34	6.29	7:hsa;hsa-mir-490,136903242,136903263,+	7.34081398982967	6.286957486650432
hsa-miR-486-3p	6	40	21	7.34	6.29	8:hsa;hsa-mir-486-1,41660486,41660506,-	3.8539273446605766	3.300652680491477
hsa-miR-4485-3p	6	40	40	7.34	6.29	11:hsa;hsa-mir-4485,10508300,10508319,-	7.34081398982967	6.286957486650432
hsa-miR-203b-3p	6	40	40	7.34	6.29	14:hsa;hsa-mir-203b,104117471,104117493,-	7.34081398982967	6.286957486650432
hsa-miR-676-3p	9	39	39	7.16	6.13	X:hsa;hsa-mir-676,70022899,70022919,+	7.157293640083928	6.129783549484171
hsa-miR-6794-3p	10	39	39	7.16	6.13	19:hsa;hsa-mir-6794,12852306,12852325,+	7.157293640083928	6.129783549484171
hsa-miR-522-3p	6	38	38	6.97	5.97	19:hsa;hsa-mir-522,53751264,53751285,+	6.973773290338186	5.97260961231791
hsa-miR-6511b-5p	20	38	2.7	6.97	5.97	16:hsa;hsa-mir-6511b-2,2106683,2106706,-	0.49550494431350256	0.42436963034890407
hsa-miR-6511b-5p	20	38	2.7	6.97	5.97	16:hsa;hsa-mir-6511b-2,15134080,15134103,-	0.49550494431350256	0.42436963034890407
hsa-miR-6511b-5p	20	38	2.7	6.97	5.97	16:hsa;hsa-mir-6511b-1,2106679,2106702,-	0.49550494431350256	0.42436963034890407
hsa-miR-4640-3p	11	38	38	6.97	5.97	6:hsa;hsa-mir-4640,30890949,30890970,+	6.973773290338186	5.97260961231791
hsa-miR-6511b-5p	20	38	2.7	6.97	5.97	16:hsa;hsa-mir-6511b-1,15134076,15134099,-	0.49550494431350256	0.42436963034890407
hsa-miR-143-5p	9	38	38	6.97	5.97	5:hsa;hsa-mir-143,149428944,149428965,+	6.973773290338186	5.97260961231791
hsa-miR-941	10	37	2.18	6.79	5.82	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.3994266435642614	0.3420844514795088
hsa-miR-941	10	37	2.18	6.79	5.82	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.3994266435642614	0.3420844514795088
hsa-miR-3180-3p	9	37	4.27	6.79	5.82	16:hsa;hsa-mir-3180-4,15154885,15154906,-	0.7841324034590783	0.6715613678922052
hsa-miR-941	10	37	2.18	6.79	5.82	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.3994266435642614	0.3420844514795088
hsa-miR-941	10	37	2.18	6.79	5.82	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.3994266435642614	0.3420844514795088
hsa-miR-941	10	37	2.18	6.79	5.82	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.3994266435642614	0.3420844514795088
hsa-miR-378c	4	37	26	6.79	5.82	10:hsa;hsa-mir-378c,130962598,130962622,-	4.771529093389285	4.0865223663227805
hsa-miR-941	10	37	2.18	6.79	5.82	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.3994266435642614	0.3420844514795088
hsa-miR-1258	11	37	37	6.79	5.82	2:hsa;hsa-mir-1258,179860879,179860899,-	6.7902529405924446	5.815435675151649
hsa-miR-941	10	37	2.18	6.79	5.82	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.3994266435642614	0.3420844514795088
hsa-miR-941	10	37	2.18	6.79	5.82	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.3994266435642614	0.3420844514795088
hsa-miR-941	10	37	2.18	6.79	5.82	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.3994266435642614	0.3420844514795088
hsa-miR-1270	7	37	37	6.79	5.82	19:hsa;hsa-mir-1270,20399284,20399306,-	6.7902529405924446	5.815435675151649
hsa-miR-941	10	37	2.18	6.79	5.82	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.3994266435642614	0.3420844514795088
hsa-miR-941	10	37	2.18	6.79	5.82	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.3994266435642614	0.3420844514795088
hsa-miR-941	10	37	2.18	6.79	5.82	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.3994266435642614	0.3420844514795088
hsa-miR-941	10	37	2.18	6.79	5.82	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.3994266435642614	0.3420844514795088
hsa-miR-941	10	37	2.18	6.79	5.82	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.3994266435642614	0.3420844514795088
hsa-miR-941	10	37	2.18	6.79	5.82	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.3994266435642614	0.3420844514795088
hsa-miR-941	10	37	2.18	6.79	5.82	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.3994266435642614	0.3420844514795088
hsa-miR-941	10	37	2.18	6.79	5.82	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.3994266435642614	0.3420844514795088
hsa-miR-1228-3p	4	36	36	6.61	5.66	12:hsa;hsa-mir-1228,57194555,57194574,+	6.606732590846702	5.658261737985389
hsa-miR-10395-3p	5	36	36	6.61	5.66	19:hsa;hsa-mir-10395,12703644,12703664,-	6.606732590846702	5.658261737985389
hsa-miR-3180-3p	8	36	3.27	6.61	5.66	16:hsa;hsa-mir-3180-1,14911281,14911302,+	0.6006120537133366	0.5143874307259444
hsa-miR-3180-3p	8	36	3.27	6.61	5.66	16:hsa;hsa-mir-3180-5,2136012,2136033,-	0.6006120537133366	0.5143874307259444
hsa-miR-299-3p	6	36	36	6.61	5.66	14:hsa;hsa-mir-299,101023832,101023853,+	6.606732590846702	5.658261737985389
hsa-miR-3180-3p	8	36	3.27	6.61	5.66	16:hsa;hsa-mir-3180-2,14911281,14911302,+	0.6006120537133366	0.5143874307259444
hsa-miR-3180-3p	8	36	3.27	6.61	5.66	16:hsa;hsa-mir-3180-3,14911281,14911302,+	0.6006120537133366	0.5143874307259444
hsa-miR-4510	9	36	17.9	6.61	5.66	15:hsa;hsa-mir-4510,35926863,35926884,+	3.2850142604487766	2.813413475276068
hsa-miR-3180-3p	8	36	3.27	6.61	5.66	16:hsa;hsa-mir-3180-1,18402239,18402260,-	0.6006120537133366	0.5143874307259444
hsa-miR-3180-3p	8	36	3.27	6.61	5.66	16:hsa;hsa-mir-3180-2,16309936,16309957,+	0.6006120537133366	0.5143874307259444
hsa-miR-3180-3p	8	36	3.27	6.61	5.66	16:hsa;hsa-mir-3180-2,18402237,18402258,-	0.6006120537133366	0.5143874307259444
hsa-miR-3180-3p	8	36	3.27	6.61	5.66	16:hsa;hsa-mir-3180-3,16309936,16309957,+	0.6006120537133366	0.5143874307259444
hsa-miR-3180-3p	8	36	3.27	6.61	5.66	16:hsa;hsa-mir-3180-3,18402239,18402260,-	0.6006120537133366	0.5143874307259444
hsa-miR-3180-3p	8	36	3.27	6.61	5.66	16:hsa;hsa-mir-3180-1,16309936,16309957,+	0.6006120537133366	0.5143874307259444
hsa-miR-493-3p	7	36	36	6.61	5.66	14:hsa;hsa-mir-493,100869116,100869137,+	6.606732590846702	5.658261737985389
hsa-miR-377-3p	10	35	35	6.42	5.5	14:hsa;hsa-mir-377,101062094,101062115,+	6.423212241100961	5.501087800819128
hsa-miR-454-5p	2	35	35	6.42	5.5	17:hsa;hsa-mir-454,59137781,59137802,-	6.423212241100961	5.501087800819128
hsa-miR-513c-5p	7	35	35	6.42	5.5	X:hsa;hsa-mir-513c,147189717,147189738,-	6.423212241100961	5.501087800819128
hsa-miR-532-3p	7	35	35	6.42	5.5	X:hsa;hsa-mir-532,50003204,50003225,+	6.423212241100961	5.501087800819128
hsa-miR-6511a-5p	18	34	1.7	6.24	5.34	16:hsa;hsa-mir-6511a-2,16368880,16368902,+	0.311984594567761	0.2671956931826434
hsa-miR-6511a-5p	18	34	1.7	6.24	5.34	16:hsa;hsa-mir-6511a-2,14925941,14925963,+	0.311984594567761	0.2671956931826434
hsa-miR-6511a-5p	18	34	1.7	6.24	5.34	16:hsa;hsa-mir-6511a-2,16324592,16324614,+	0.311984594567761	0.2671956931826434
hsa-miR-6511a-5p	18	34	1.7	6.24	5.34	16:hsa;hsa-mir-6511a-3,18344017,18344039,-	0.311984594567761	0.2671956931826434
hsa-miR-6511a-5p	18	34	1.7	6.24	5.34	16:hsa;hsa-mir-6511a-1,16324592,16324614,+	0.311984594567761	0.2671956931826434
hsa-miR-6511a-5p	18	34	1.7	6.24	5.34	16:hsa;hsa-mir-6511a-1,14925941,14925963,+	0.311984594567761	0.2671956931826434
hsa-miR-6511a-5p	18	34	1.7	6.24	5.34	16:hsa;hsa-mir-6511a-1,16368880,16368902,+	0.311984594567761	0.2671956931826434
hsa-miR-6511a-5p	18	34	1.7	6.24	5.34	16:hsa;hsa-mir-6511a-4,16368880,16368902,+	0.311984594567761	0.2671956931826434
hsa-miR-6511a-5p	18	34	1.7	6.24	5.34	16:hsa;hsa-mir-6511a-4,18344017,18344039,-	0.311984594567761	0.2671956931826434
hsa-miR-6511a-5p	18	34	1.7	6.24	5.34	16:hsa;hsa-mir-6511a-2,18344017,18344039,-	0.311984594567761	0.2671956931826434
hsa-miR-6511a-5p	18	34	1.7	6.24	5.34	16:hsa;hsa-mir-6511a-4,16324592,16324614,+	0.311984594567761	0.2671956931826434
hsa-miR-6511a-5p	18	34	1.7	6.24	5.34	16:hsa;hsa-mir-6511a-1,18344017,18344039,-	0.311984594567761	0.2671956931826434
hsa-miR-6511a-5p	18	34	1.7	6.24	5.34	16:hsa;hsa-mir-6511a-4,14925941,14925963,+	0.311984594567761	0.2671956931826434
hsa-miR-6511a-5p	18	34	1.7	6.24	5.34	16:hsa;hsa-mir-6511a-3,14925941,14925963,+	0.311984594567761	0.2671956931826434
hsa-miR-301a-5p	7	34	34	6.24	5.34	17:hsa;hsa-mir-301a,59151149,59151170,-	6.2396918913552195	5.343913863652867
hsa-miR-6511a-5p	18	34	1.7	6.24	5.34	16:hsa;hsa-mir-6511a-3,16368880,16368902,+	0.311984594567761	0.2671956931826434
hsa-miR-199b-5p	8	34	34	6.24	5.34	9:hsa;hsa-mir-199b,128244746,128244768,-	6.2396918913552195	5.343913863652867
hsa-miR-6511a-5p	18	34	1.7	6.24	5.34	16:hsa;hsa-mir-6511a-3,16324592,16324614,+	0.311984594567761	0.2671956931826434
hsa-miR-153-5p	4	33	33	6.06	5.19	7:hsa;hsa-mir-153-2,157574350,157574371,-	6.056171541609477	5.186739926486607
hsa-miR-550a-5p	11	33	15	6.06	5.19	7:hsa;hsa-mir-550a-2,32733002,32733024,+	2.752805246186126	2.357609057493912
hsa-miR-550a-5p	11	33	15	6.06	5.19	7:hsa;hsa-mir-550a-1,30289815,30289837,+	2.752805246186126	2.357609057493912
hsa-miR-770-5p	11	33	33	6.06	5.19	14:hsa;hsa-mir-770,100852409,100852431,+	6.056171541609477	5.186739926486607
hsa-miR-483-5p	8	32	32	5.87	5.03	11:hsa;hsa-mir-483,2134141,2134162,-	5.872651191863736	5.0295659893203455
hsa-miR-29a-5p	9	32	32	5.87	5.03	7:hsa;hsa-mir-29a,130876750,130876771,-	5.872651191863736	5.0295659893203455
hsa-miR-193b-5p	5	32	32	5.87	5.03	16:hsa;hsa-mir-193b,14303980,14304001,+	5.872651191863736	5.0295659893203455
hsa-miR-942-5p	8	32	32	5.87	5.03	1:hsa;hsa-mir-942,117094655,117094676,+	5.872651191863736	5.0295659893203455
hsa-miR-500a-5p	6	32	18	5.87	5.03	X:hsa;hsa-mir-500a,50008443,50008465,+	3.303366295423351	2.8291308689926944
hsa-let-7f-2-3p	4	31	31	5.69	4.87	X:hsa;hsa-let-7f-2,53557249,53557270,-	5.689130842117994	4.872392052154085
hsa-miR-509-3p	6	31	7.75	5.69	4.87	X:hsa;hsa-mir-509-3,147259695,147259716,-	1.4222827105294984	1.2180980130385213
hsa-miR-509-3p	6	31	7.75	5.69	4.87	X:hsa;hsa-mir-509-2,147260589,147260610,-	1.4222827105294984	1.2180980130385213
hsa-miR-3064-5p	7	31	31	5.69	4.87	17:hsa;hsa-mir-3064,64500776,64500796,-	5.689130842117994	4.872392052154085
hsa-miR-509-3p	6	31	7.75	5.69	4.87	X:hsa;hsa-mir-509-2,147258814,147258835,-	1.4222827105294984	1.2180980130385213
hsa-miR-452-5p	9	31	31	5.69	4.87	X:hsa;hsa-mir-452,151959641,151959662,-	5.689130842117994	4.872392052154085
hsa-miR-509-3p	6	31	7.75	5.69	4.87	X:hsa;hsa-mir-509-1,147260586,147260607,-	1.4222827105294984	1.2180980130385213
hsa-miR-1261	1	30	30	5.51	4.72	11:hsa;hsa-mir-1261,90869125,90869143,-	5.505610492372252	4.715218114987824
hsa-miR-2116-3p	8	30	30	5.51	4.72	15:hsa;hsa-mir-2116,59171233,59171253,-	5.505610492372252	4.715218114987824
hsa-miR-122-5p	8	30	30	5.51	4.72	18:hsa;hsa-mir-122,58451088,58451109,+	5.505610492372252	4.715218114987824
