name	unique reads 32150147_EXO_S6	32150147_EXO_S6	32150147_EXO_S6 (mult. map. adj.)	PM32150147_EXO_S6(lib)	32150147_EXO_S6 (total)	coordinateString 32150147_EXO_S6	32150147_EXO_S6 (lib)	32150147_EXO_S6 (total)
hsa-miR-181a-3p	1	9	9	9.8	1.3	1:hsa;hsa-mir-181a-1,198859107,198859128,-	9.802170418356633	1.303117796201933
hsa-miR-506-5p	2	8	8	8.71	1.16	X:hsa;hsa-mir-506,147230754,147230775,-	8.713040371872562	1.1583269299572736
hsa-miR-6511b-3p	2	8	2	8.71	1.16	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	2.1782600929681406	0.2895817324893184
hsa-miR-374b-3p	1	8	8	8.71	1.16	X:hsa;hsa-mir-374b,74218587,74218608,-	8.713040371872562	1.1583269299572736
hsa-miR-4715-5p	1	8	8	8.71	1.16	15:hsa;hsa-mir-4715,25848756,25848777,-	8.713040371872562	1.1583269299572736
hsa-miR-6511b-3p	2	8	2	8.71	1.16	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	2.1782600929681406	0.2895817324893184
hsa-miR-3064-5p	1	8	8	8.71	1.16	17:hsa;hsa-mir-3064,64500776,64500796,-	8.713040371872562	1.1583269299572736
hsa-miR-652-5p	2	8	8	8.71	1.16	X:hsa;hsa-mir-652,110055349,110055373,+	8.713040371872562	1.1583269299572736
hsa-miR-3178	1	8	8	8.71	1.16	16:hsa;hsa-mir-3178,2531932,2531948,-	8.713040371872562	1.1583269299572736
hsa-miR-3144-3p	2	8	8	8.71	1.16	6:hsa;hsa-mir-3144,120015226,120015247,+	8.713040371872562	1.1583269299572736
hsa-miR-17-3p	3	8	8	8.71	1.16	13:hsa;hsa-mir-17,91350655,91350676,+	8.713040371872562	1.1583269299572736
hsa-miR-1910-3p	2	8	8	8.71	1.16	16:hsa;hsa-mir-1910,85741671,85741690,-	8.713040371872562	1.1583269299572736
hsa-miR-642a-3p	3	8	8	8.71	1.16	19:hsa;hsa-mir-642a,45674978,45674999,+	8.713040371872562	1.1583269299572736
hsa-miR-190b-5p	2	8	8	8.71	1.16	1:hsa;hsa-mir-190b,154193675,154193696,-	8.713040371872562	1.1583269299572736
hsa-miR-5588-5p	2	8	8	8.71	1.16	3:hsa;hsa-mir-5588,185253210,185253230,-	8.713040371872562	1.1583269299572736
hsa-miR-1246	1	7	7	7.62	1.01	2:hsa;hsa-mir-1246,176600990,176601008,-	7.623910325388493	1.0135360637126145
hsa-miR-326	3	7	7	7.62	1.01	11:hsa;hsa-mir-326,75335151,75335170,-	7.623910325388493	1.0135360637126145
hsa-miR-26a-1-3p	1	7	7	7.62	1.01	3:hsa;hsa-mir-26a-1,37969452,37969473,+	7.623910325388493	1.0135360637126145
hsa-miR-3200-3p	2	7	7	7.62	1.01	22:hsa;hsa-mir-3200,30731610,30731631,+	7.623910325388493	1.0135360637126145
hsa-miR-556-5p	1	7	7	7.62	1.01	1:hsa;hsa-mir-556,162342561,162342582,+	7.623910325388493	1.0135360637126145
hsa-miR-1306-5p	2	7	7	7.62	1.01	22:hsa;hsa-mir-1306,20086072,20086093,+	7.623910325388493	1.0135360637126145
hsa-miR-584-5p	4	7	7	7.62	1.01	5:hsa;hsa-mir-584,149062328,149062349,-	7.623910325388493	1.0135360637126145
hsa-miR-550a-3p	2	7	2.33	7.62	1.01	7:hsa;hsa-mir-550a-3,29680793,29680814,-	2.5413034417961637	0.33784535457087145
hsa-miR-29b-2-5p	6	7	7	7.62	1.01	1:hsa;hsa-mir-29b-2,207802453,207802474,-	7.623910325388493	1.0135360637126145
hsa-miR-550a-3p	2	7	2.33	7.62	1.01	7:hsa;hsa-mir-550a-1,30289854,30289875,+	2.5413034417961637	0.33784535457087145
hsa-let-7f-2-3p	1	7	7	7.62	1.01	X:hsa;hsa-let-7f-2,53557249,53557270,-	7.623910325388493	1.0135360637126145
hsa-miR-4510	3	7	3.5	7.62	1.01	15:hsa;hsa-mir-4510,35926863,35926884,+	3.8119551626942463	0.5067680318563073
hsa-miR-500b-3p	4	7	6.5	7.62	1.01	X:hsa;hsa-mir-500b,50010722,50010741,+	7.079345302146458	0.9411406305902849
hsa-miR-550a-3p	2	7	2.33	7.62	1.01	7:hsa;hsa-mir-550a-2,32733041,32733062,+	2.5413034417961637	0.33784535457087145
hsa-miR-374c-5p	3	7	3.5	7.62	1.01	X:hsa;hsa-mir-374c,74218561,74218582,+	3.8119551626942463	0.5067680318563073
hsa-miR-1226-5p	2	7	7	7.62	1.01	3:hsa;hsa-mir-1226,47849555,47849580,+	7.623910325388493	1.0135360637126145
hsa-miR-4659a-3p	1	6	6	6.53	0.87	8:hsa;hsa-mir-4659a,6745212,6745233,+	6.534780278904423	0.8687451974679552
hsa-miR-450a-2-3p	2	6	6	6.53	0.87	X:hsa;hsa-mir-450a-2,134540565,134540586,-	6.534780278904423	0.8687451974679552
hsa-miR-1284	1	6	6	6.53	0.87	3:hsa;hsa-mir-1284,71541999,71542020,-	6.534780278904423	0.8687451974679552
hsa-miR-489-3p	2	6	6	6.53	0.87	7:hsa;hsa-mir-489,93483987,93484008,-	6.534780278904423	0.8687451974679552
hsa-miR-138-5p	3	6	4	6.53	0.87	3:hsa;hsa-mir-138-1,44114234,44114256,+	4.356520185936281	0.5791634649786368
hsa-miR-2114-5p	1	6	6	6.53	0.87	X:hsa;hsa-mir-2114,150228016,150228037,+	6.534780278904423	0.8687451974679552
hsa-miR-187-5p	3	6	6	6.53	0.87	18:hsa;hsa-mir-187,35904852,35904873,-	6.534780278904423	0.8687451974679552
hsa-miR-342-5p	4	6	6	6.53	0.87	14:hsa;hsa-mir-342,100109673,100109693,+	6.534780278904423	0.8687451974679552
hsa-miR-664b-3p	2	6	6	6.53	0.87	X:hsa;hsa-mir-664b,154768635,154768656,+	6.534780278904423	0.8687451974679552
hsa-miR-10401-3p	2	6	1.5	6.53	0.87	21:hsa;hsa-mir-10401,8389645,8389665,+	1.6336950697261057	0.2171862993669888
hsa-miR-369-3p	3	6	6	6.53	0.87	14:hsa;hsa-mir-369,101065641,101065661,+	6.534780278904423	0.8687451974679552
hsa-miR-887-3p	3	6	6	6.53	0.87	5:hsa;hsa-mir-887,15935229,15935250,+	6.534780278904423	0.8687451974679552
hsa-miR-3664-5p	1	6	6	6.53	0.87	11:hsa;hsa-mir-3664,70872290,70872311,-	6.534780278904423	0.8687451974679552
hsa-miR-627-3p	2	6	6	6.53	0.87	15:hsa;hsa-mir-627,42199624,42199643,-	6.534780278904423	0.8687451974679552
hsa-miR-10401-3p	2	6	1.5	6.53	0.87	21:hsa;hsa-mir-10401,8206598,8206618,+	1.6336950697261057	0.2171862993669888
hsa-miR-4259	1	6	6	6.53	0.87	1:hsa;hsa-mir-4259,159900048,159900069,-	6.534780278904423	0.8687451974679552
hsa-miR-10401-3p	2	6	1.5	6.53	0.87	21:hsa;hsa-mir-10401,8250807,8250827,+	1.6336950697261057	0.2171862993669888
hsa-miR-127-3p	2	6	6	6.53	0.87	14:hsa;hsa-mir-127,100883035,100883056,+	6.534780278904423	0.8687451974679552
hsa-miR-10401-3p	2	6	1.5	6.53	0.87	21:hsa;hsa-mir-10401,8433832,8433852,+	1.6336950697261057	0.2171862993669888
hsa-miR-1180-5p	3	6	6	6.53	0.87	17:hsa;hsa-mir-1180,19344512,19344532,-	6.534780278904423	0.8687451974679552
hsa-miR-766-3p	1	5	5	5.45	0.72	X:hsa;hsa-mir-766,119646802,119646823,-	5.445650232420352	0.723954331223296
hsa-miR-145-5p	1	5	5	5.45	0.72	5:hsa;hsa-mir-145,149430661,149430683,+	5.445650232420352	0.723954331223296
hsa-miR-548ba	1	5	5	5.45	0.72	2:hsa;hsa-mir-548ba,49059603,49059624,+	5.445650232420352	0.723954331223296
hsa-miR-379-5p	1	5	5	5.45	0.72	14:hsa;hsa-mir-379,101022071,101022091,+	5.445650232420352	0.723954331223296
hsa-let-7f-1-3p	1	5	5	5.45	0.72	9:hsa;hsa-let-7f-1,94176409,94176430,+	5.445650232420352	0.723954331223296
hsa-miR-3679-5p	1	5	5	5.45	0.72	2:hsa;hsa-mir-3679,134127130,134127152,+	5.445650232420352	0.723954331223296
hsa-miR-301a-5p	1	5	5	5.45	0.72	17:hsa;hsa-mir-301a,59151149,59151170,-	5.445650232420352	0.723954331223296
hsa-miR-6511a-3p	2	5	0.31	5.45	0.72	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.340353139526272	0.045247145701456
hsa-miR-6511a-3p	2	5	0.31	5.45	0.72	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.340353139526272	0.045247145701456
hsa-miR-6511a-3p	2	5	0.31	5.45	0.72	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.340353139526272	0.045247145701456
hsa-miR-6511a-3p	2	5	0.31	5.45	0.72	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.340353139526272	0.045247145701456
hsa-miR-1292-5p	1	5	5	5.45	0.72	20:hsa;hsa-mir-1292,2652779,2652803,+	5.445650232420352	0.723954331223296
hsa-miR-6511a-3p	2	5	0.31	5.45	0.72	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.340353139526272	0.045247145701456
hsa-miR-183-3p	1	5	5	5.45	0.72	7:hsa;hsa-mir-183,129774970,129774991,-	5.445650232420352	0.723954331223296
hsa-miR-34b-3p	3	5	5	5.45	0.72	11:hsa;hsa-mir-34b,111512987,111513008,+	5.445650232420352	0.723954331223296
hsa-miR-548e-3p	1	5	5	5.45	0.72	10:hsa;hsa-mir-548e,110988978,110988999,+	5.445650232420352	0.723954331223296
hsa-miR-4728-3p	3	5	5	5.45	0.72	17:hsa;hsa-mir-4728,39726537,39726561,+	5.445650232420352	0.723954331223296
hsa-miR-6511a-3p	2	5	0.31	5.45	0.72	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.340353139526272	0.045247145701456
hsa-miR-642b-5p	1	5	5	5.45	0.72	19:hsa;hsa-mir-642b,45674941,45674962,-	5.445650232420352	0.723954331223296
hsa-miR-892a	1	5	5	5.45	0.72	X:hsa;hsa-mir-892a,145996713,145996733,-	5.445650232420352	0.723954331223296
hsa-miR-6511a-3p	2	5	0.31	5.45	0.72	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.340353139526272	0.045247145701456
hsa-miR-1976	1	5	5	5.45	0.72	1:hsa;hsa-mir-1976,26554574,26554593,+	5.445650232420352	0.723954331223296
hsa-miR-6511a-3p	2	5	0.31	5.45	0.72	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.340353139526272	0.045247145701456
hsa-miR-550a-5p	1	5	2.5	5.45	0.72	7:hsa;hsa-mir-550a-1,30289815,30289837,+	2.722825116210176	0.361977165611648
hsa-miR-6511a-3p	2	5	0.31	5.45	0.72	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.340353139526272	0.045247145701456
hsa-miR-1275	1	5	5	5.45	0.72	6:hsa;hsa-mir-1275,33999989,34000005,-	5.445650232420352	0.723954331223296
hsa-miR-6511a-3p	2	5	0.31	5.45	0.72	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.340353139526272	0.045247145701456
hsa-miR-6511a-3p	2	5	0.31	5.45	0.72	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.340353139526272	0.045247145701456
hsa-miR-6511a-3p	2	5	0.31	5.45	0.72	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.340353139526272	0.045247145701456
hsa-miR-6511a-3p	2	5	0.31	5.45	0.72	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.340353139526272	0.045247145701456
hsa-miR-550a-5p	1	5	2.5	5.45	0.72	7:hsa;hsa-mir-550a-2,32733002,32733024,+	2.722825116210176	0.361977165611648
hsa-miR-6511a-3p	2	5	0.31	5.45	0.72	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.340353139526272	0.045247145701456
hsa-miR-6511a-3p	2	5	0.31	5.45	0.72	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.340353139526272	0.045247145701456
hsa-miR-6511a-3p	2	5	0.31	5.45	0.72	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.340353139526272	0.045247145701456
hsa-miR-642a-5p	1	5	5	5.45	0.72	19:hsa;hsa-mir-642a,45674943,45674964,+	5.445650232420352	0.723954331223296
hsa-miR-708-5p	1	4	4	4.36	0.58	11:hsa;hsa-mir-708,79402032,79402054,-	4.356520185936281	0.5791634649786368
hsa-miR-9983-3p	1	4	4	4.36	0.58	6:hsa;hsa-mir-9983,39074360,39074381,+	4.356520185936281	0.5791634649786368
hsa-miR-185-3p	2	4	4	4.36	0.58	22:hsa;hsa-mir-185,20033188,20033209,+	4.356520185936281	0.5791634649786368
hsa-miR-195-5p	2	4	4	4.36	0.58	17:hsa;hsa-mir-195,7017629,7017649,-	4.356520185936281	0.5791634649786368
hsa-miR-138-5p	1	4	2	4.36	0.58	16:hsa;hsa-mir-138-2,56858527,56858549,+	2.1782600929681406	0.2895817324893184
hsa-miR-3189-3p	1	4	4	4.36	0.58	19:hsa;hsa-mir-3189,18386607,18386627,+	4.356520185936281	0.5791634649786368
hsa-miR-192-3p	1	4	4	4.36	0.58	11:hsa;hsa-mir-192,64891203,64891224,-	4.356520185936281	0.5791634649786368
hsa-miR-556-3p	2	4	4	4.36	0.58	1:hsa;hsa-mir-556,162342600,162342621,+	4.356520185936281	0.5791634649786368
hsa-miR-548k	1	4	4	4.36	0.58	11:hsa;hsa-mir-548k,70283986,70284007,+	4.356520185936281	0.5791634649786368
hsa-miR-20a-3p	1	4	4	4.36	0.58	13:hsa;hsa-mir-20a,91351108,91351129,+	4.356520185936281	0.5791634649786368
hsa-miR-3187-3p	1	4	4	4.36	0.58	19:hsa;hsa-mir-3187,813627,813646,+	4.356520185936281	0.5791634649786368
hsa-miR-106a-3p	1	4	4	4.36	0.58	X:hsa;hsa-mir-106a,134170247,134170268,-	4.356520185936281	0.5791634649786368
hsa-miR-493-5p	1	4	4	4.36	0.58	14:hsa;hsa-mir-493,100869075,100869096,+	4.356520185936281	0.5791634649786368
hsa-miR-6068	1	4	4	4.36	0.58	1:hsa;hsa-mir-6068,63326925,63326945,-	4.356520185936281	0.5791634649786368
hsa-miR-3960	1	4	4	4.36	0.58	9:hsa;hsa-mir-3960,127785879,127785898,+	4.356520185936281	0.5791634649786368
hsa-miR-4738-3p	1	4	4	4.36	0.58	17:hsa;hsa-mir-4738,75784577,75784598,-	4.356520185936281	0.5791634649786368
hsa-miR-26b-3p	2	4	4	4.36	0.58	2:hsa;hsa-mir-26b,218402692,218402712,+	4.356520185936281	0.5791634649786368
hsa-miR-892b	1	4	4	4.36	0.58	X:hsa;hsa-mir-892b,145997243,145997264,-	4.356520185936281	0.5791634649786368
hsa-miR-33a-5p	2	4	4	4.36	0.58	22:hsa;hsa-mir-33a,41900949,41900969,+	4.356520185936281	0.5791634649786368
hsa-miR-92b-5p	2	4	4	4.36	0.58	1:hsa;hsa-mir-92b,155195196,155195217,+	4.356520185936281	0.5791634649786368
hsa-miR-885-5p	1	4	4	4.36	0.58	3:hsa;hsa-mir-885,10394499,10394520,-	4.356520185936281	0.5791634649786368
hsa-miR-641	1	4	4	4.36	0.58	19:hsa;hsa-mir-641,40282558,40282581,-	4.356520185936281	0.5791634649786368
hsa-miR-1247-5p	1	4	4	4.36	0.58	14:hsa;hsa-mir-1247,101560326,101560347,-	4.356520185936281	0.5791634649786368
hsa-miR-330-5p	2	4	4	4.36	0.58	19:hsa;hsa-mir-330,45639011,45639032,-	4.356520185936281	0.5791634649786368
hsa-miR-6721-5p	1	4	4	4.36	0.58	6:hsa;hsa-mir-6721,32170040,32170062,-	4.356520185936281	0.5791634649786368
hsa-miR-3180-3p	1	3	0.27	3.27	0.43	16:hsa;hsa-mir-3180-2,16309936,16309957,+	0.2970354672229283	0.039488418066725234
hsa-miR-4695-5p	1	3	3	3.27	0.43	1:hsa;hsa-mir-4695,18883206,18883227,-	3.2673901394522114	0.4343725987339776
hsa-miR-214-3p	1	3	3	3.27	0.43	1:hsa;hsa-mir-214,172138868,172138889,-	3.2673901394522114	0.4343725987339776
hsa-miR-3928-3p	1	3	3	3.27	0.43	22:hsa;hsa-mir-3928,31160098,31160119,-	3.2673901394522114	0.4343725987339776
hsa-miR-6716-3p	1	3	3	3.27	0.43	11:hsa;hsa-mir-6716,118644048,118644069,+	3.2673901394522114	0.4343725987339776
hsa-miR-449a	3	3	3	3.27	0.43	5:hsa;hsa-mir-449a,55170547,55170568,-	3.2673901394522114	0.4343725987339776
hsa-miR-1258	1	3	3	3.27	0.43	2:hsa;hsa-mir-1258,179860879,179860899,-	3.2673901394522114	0.4343725987339776
hsa-miR-3180-3p	1	3	0.27	3.27	0.43	16:hsa;hsa-mir-3180-3,14911281,14911302,+	0.2970354672229283	0.039488418066725234
hsa-miR-381-3p	2	3	3	3.27	0.43	14:hsa;hsa-mir-381,101045968,101045989,+	3.2673901394522114	0.4343725987339776
hsa-miR-3180-3p	1	3	0.27	3.27	0.43	16:hsa;hsa-mir-3180-4,15154885,15154906,-	0.2970354672229283	0.039488418066725234
hsa-miR-142-5p	2	3	3	3.27	0.43	17:hsa;hsa-mir-142,58331247,58331267,-	3.2673901394522114	0.4343725987339776
hsa-miR-130b-3p	1	3	3	3.27	0.43	22:hsa;hsa-mir-130b,21653354,21653375,+	3.2673901394522114	0.4343725987339776
hsa-miR-3180-3p	1	3	0.27	3.27	0.43	16:hsa;hsa-mir-3180-1,18402239,18402260,-	0.2970354672229283	0.039488418066725234
hsa-miR-3200-5p	1	3	3	3.27	0.43	22:hsa;hsa-mir-3200,30731569,30731590,+	3.2673901394522114	0.4343725987339776
hsa-miR-6866-3p	1	3	3	3.27	0.43	17:hsa;hsa-mir-6866,40161980,40162001,+	3.2673901394522114	0.4343725987339776
hsa-miR-3173-5p	1	3	3	3.27	0.43	14:hsa;hsa-mir-3173,95137923,95137944,-	3.2673901394522114	0.4343725987339776
hsa-miR-551b-3p	1	3	3	3.27	0.43	3:hsa;hsa-mir-551b,168551914,168551934,+	3.2673901394522114	0.4343725987339776
hsa-miR-188-5p	1	3	3	3.27	0.43	X:hsa;hsa-mir-188,50003517,50003537,+	3.2673901394522114	0.4343725987339776
hsa-miR-329-3p	1	3	1.5	3.27	0.43	14:hsa;hsa-mir-329-2,101027151,101027172,+	1.6336950697261057	0.2171862993669888
hsa-miR-3180-3p	1	3	0.27	3.27	0.43	16:hsa;hsa-mir-3180-2,14911281,14911302,+	0.2970354672229283	0.039488418066725234
hsa-miR-34b-5p	1	3	3	3.27	0.43	11:hsa;hsa-mir-34b,111512950,111512972,+	3.2673901394522114	0.4343725987339776
hsa-miR-629-3p	1	3	3	3.27	0.43	15:hsa;hsa-mir-629,70079432,70079453,-	3.2673901394522114	0.4343725987339776
hsa-miR-3180-3p	1	3	0.27	3.27	0.43	16:hsa;hsa-mir-3180-1,16309936,16309957,+	0.2970354672229283	0.039488418066725234
hsa-miR-542-5p	1	3	3	3.27	0.43	X:hsa;hsa-mir-542,134541356,134541378,-	3.2673901394522114	0.4343725987339776
hsa-miR-23a-5p	2	3	3	3.27	0.43	19:hsa;hsa-mir-23a,13836595,13836616,-	3.2673901394522114	0.4343725987339776
hsa-miR-3074-3p	1	3	3	3.27	0.43	9:hsa;hsa-mir-3074,95086063,95086084,-	3.2673901394522114	0.4343725987339776
hsa-miR-605-3p	1	3	3	3.27	0.43	10:hsa;hsa-mir-605,51299623,51299644,+	3.2673901394522114	0.4343725987339776
hsa-miR-4999-3p	1	3	3	3.27	0.43	19:hsa;hsa-mir-4999,8389340,8389359,-	3.2673901394522114	0.4343725987339776
hsa-miR-363-5p	2	3	3	3.27	0.43	X:hsa;hsa-mir-363,134169384,134169405,-	3.2673901394522114	0.4343725987339776
hsa-miR-206	1	3	3	3.27	0.43	6:hsa;hsa-mir-206,52144401,52144422,+	3.2673901394522114	0.4343725987339776
hsa-miR-653-3p	2	3	3	3.27	0.43	7:hsa;hsa-mir-653,93482810,93482831,-	3.2673901394522114	0.4343725987339776
hsa-miR-10527-5p	1	3	3	3.27	0.43	12:hsa;hsa-mir-10527,63823663,63823685,+	3.2673901394522114	0.4343725987339776
hsa-miR-1179	1	3	3	3.27	0.43	15:hsa;hsa-mir-1179,88608121,88608141,+	3.2673901394522114	0.4343725987339776
hsa-miR-3180-3p	1	3	0.27	3.27	0.43	16:hsa;hsa-mir-3180-1,14911281,14911302,+	0.2970354672229283	0.039488418066725234
hsa-miR-3180-3p	1	3	0.27	3.27	0.43	16:hsa;hsa-mir-3180-2,18402237,18402258,-	0.2970354672229283	0.039488418066725234
hsa-miR-15b-3p	2	3	3	3.27	0.43	3:hsa;hsa-mir-15b,160404645,160404666,+	3.2673901394522114	0.4343725987339776
hsa-miR-3180-3p	1	3	0.27	3.27	0.43	16:hsa;hsa-mir-3180-5,2136012,2136033,-	0.2970354672229283	0.039488418066725234
hsa-miR-4429	2	3	2	3.27	0.43	2:hsa;hsa-mir-4429,11540611,11540630,-	2.1782600929681406	0.2895817324893184
hsa-miR-4794	1	3	3	3.27	0.43	1:hsa;hsa-mir-4794,64579855,64579876,+	3.2673901394522114	0.4343725987339776
hsa-miR-329-3p	1	3	1.5	3.27	0.43	14:hsa;hsa-mir-329-1,101026834,101026855,+	1.6336950697261057	0.2171862993669888
hsa-miR-2355-3p	1	3	3	3.27	0.43	2:hsa;hsa-mir-2355,207110040,207110061,-	3.2673901394522114	0.4343725987339776
hsa-miR-122-3p	3	3	3	3.27	0.43	18:hsa;hsa-mir-122,58451124,58451145,+	3.2673901394522114	0.4343725987339776
hsa-miR-3180-3p	1	3	0.27	3.27	0.43	16:hsa;hsa-mir-3180-3,18402239,18402260,-	0.2970354672229283	0.039488418066725234
hsa-miR-887-5p	1	3	3	3.27	0.43	5:hsa;hsa-mir-887,15935191,15935211,+	3.2673901394522114	0.4343725987339776
hsa-miR-6825-5p	1	3	3	3.27	0.43	3:hsa;hsa-mir-6825,127575271,127575292,-	3.2673901394522114	0.4343725987339776
hsa-miR-219a-1-3p	1	3	3	3.27	0.43	6:hsa;hsa-mir-219a-1,33207896,33207917,+	3.2673901394522114	0.4343725987339776
hsa-miR-23c	3	3	2.5	3.27	0.43	X:hsa;hsa-mir-23c,20017153,20017174,-	2.722825116210176	0.361977165611648
hsa-miR-485-3p	1	3	3	3.27	0.43	14:hsa;hsa-mir-485,101055464,101055485,+	3.2673901394522114	0.4343725987339776
hsa-miR-4449	1	3	3	3.27	0.43	4:hsa;hsa-mir-4449,52712720,52712741,+	3.2673901394522114	0.4343725987339776
hsa-miR-3180-3p	1	3	0.27	3.27	0.43	16:hsa;hsa-mir-3180-3,16309936,16309957,+	0.2970354672229283	0.039488418066725234
hsa-miR-127-5p	1	3	3	3.27	0.43	14:hsa;hsa-mir-127,100883001,100883022,+	3.2673901394522114	0.4343725987339776
hsa-miR-1304-5p	1	3	3	3.27	0.43	11:hsa;hsa-mir-1304,93733693,93733714,-	3.2673901394522114	0.4343725987339776
hsa-miR-1304-3p	2	3	3	3.27	0.43	11:hsa;hsa-mir-1304,93733726,93733747,-	3.2673901394522114	0.4343725987339776
hsa-miR-937-3p	2	3	3	3.27	0.43	8:hsa;hsa-mir-937,143813007,143813028,-	3.2673901394522114	0.4343725987339776
hsa-miR-128-1-5p	2	3	3	3.27	0.43	2:hsa;hsa-mir-128-1,135665411,135665433,+	3.2673901394522114	0.4343725987339776
hsa-miR-708-3p	1	2	2	2.18	0.29	11:hsa;hsa-mir-708,79402078,79402099,-	2.1782600929681406	0.2895817324893184
hsa-miR-6824-5p	1	2	2	2.18	0.29	3:hsa;hsa-mir-6824,48633641,48633662,-	2.1782600929681406	0.2895817324893184
hsa-miR-1251-5p	2	2	2	2.18	0.29	12:hsa;hsa-mir-1251,97491913,97491933,+	2.1782600929681406	0.2895817324893184
hsa-miR-7844-5p	1	2	2	2.18	0.29	12:hsa;hsa-mir-7844,94571256,94571277,-	2.1782600929681406	0.2895817324893184
hsa-miR-195-3p	1	2	2	2.18	0.29	17:hsa;hsa-mir-195,7017667,7017688,-	2.1782600929681406	0.2895817324893184
hsa-miR-138-2-3p	1	2	2	2.18	0.29	16:hsa;hsa-mir-138-2,56858574,56858595,+	2.1782600929681406	0.2895817324893184
hsa-miR-133a-3p	2	2	1	2.18	0.29	18:hsa;hsa-mir-133a-1,21825750,21825771,-	1.0891300464840703	0.1447908662446592
hsa-miR-5699-3p	1	2	2	2.18	0.29	10:hsa;hsa-mir-5699,641747,641768,-	2.1782600929681406	0.2895817324893184
hsa-miR-133a-3p	2	2	1	2.18	0.29	20:hsa;hsa-mir-133a-2,62564970,62564991,+	1.0891300464840703	0.1447908662446592
hsa-miR-136-3p	1	2	2	2.18	0.29	14:hsa;hsa-mir-136,100884750,100884771,+	2.1782600929681406	0.2895817324893184
hsa-miR-676-5p	1	2	2	2.18	0.29	X:hsa;hsa-mir-676,70022864,70022884,+	2.1782600929681406	0.2895817324893184
hsa-miR-1306-3p	2	2	2	2.18	0.29	22:hsa;hsa-mir-1306,20086112,20086129,+	2.1782600929681406	0.2895817324893184
hsa-miR-203b-3p	2	2	2	2.18	0.29	14:hsa;hsa-mir-203b,104117471,104117493,-	2.1782600929681406	0.2895817324893184
hsa-miR-3127-5p	1	2	2	2.18	0.29	2:hsa;hsa-mir-3127,96798288,96798310,+	2.1782600929681406	0.2895817324893184
hsa-miR-4422	1	2	2	2.18	0.29	1:hsa;hsa-mir-4422,55225656,55225676,+	2.1782600929681406	0.2895817324893184
hsa-miR-200c-5p	1	2	2	2.18	0.29	12:hsa;hsa-mir-200c,6963703,6963724,+	2.1782600929681406	0.2895817324893184
hsa-miR-4768-5p	1	2	2	2.18	0.29	X:hsa;hsa-mir-4768,17425889,17425910,+	2.1782600929681406	0.2895817324893184
hsa-miR-4640-3p	1	2	2	2.18	0.29	6:hsa;hsa-mir-4640,30890949,30890970,+	2.1782600929681406	0.2895817324893184
hsa-miR-4804-5p	1	2	2	2.18	0.29	5:hsa;hsa-mir-4804,72878600,72878620,+	2.1782600929681406	0.2895817324893184
hsa-miR-942-5p	1	2	2	2.18	0.29	1:hsa;hsa-mir-942,117094655,117094676,+	2.1782600929681406	0.2895817324893184
hsa-miR-1307-5p	2	2	2	2.18	0.29	10:hsa;hsa-mir-1307,103394293,103394313,-	2.1782600929681406	0.2895817324893184
hsa-miR-1262	1	2	2	2.18	0.29	1:hsa;hsa-mir-1262,68183531,68183552,-	2.1782600929681406	0.2895817324893184
hsa-miR-409-5p	1	2	2	2.18	0.29	14:hsa;hsa-mir-409,101065314,101065336,+	2.1782600929681406	0.2895817324893184
hsa-miR-4787-3p	1	2	2	2.18	0.29	3:hsa;hsa-mir-4787,50675130,50675153,+	2.1782600929681406	0.2895817324893184
hsa-miR-3663-5p	1	2	2	2.18	0.29	10:hsa;hsa-mir-3663,117167698,117167718,-	2.1782600929681406	0.2895817324893184
hsa-miR-432-5p	1	2	2	2.18	0.29	14:hsa;hsa-mir-432,100884496,100884518,+	2.1782600929681406	0.2895817324893184
hsa-miR-181b-2-3p	2	2	2	2.18	0.29	9:hsa;hsa-mir-181b-2,124693763,124693782,+	2.1782600929681406	0.2895817324893184
hsa-miR-134-5p	1	2	2	2.18	0.29	14:hsa;hsa-mir-134,101054694,101054715,+	2.1782600929681406	0.2895817324893184
hsa-miR-6780a-5p	1	2	2	2.18	0.29	17:hsa;hsa-mir-6780a,42708089,42708111,-	2.1782600929681406	0.2895817324893184
hsa-miR-378a-5p	2	2	2	2.18	0.29	5:hsa;hsa-mir-378a,149732829,149732850,+	2.1782600929681406	0.2895817324893184
