name	unique reads 32151859_EXO_S28	32151859_EXO_S28	32151859_EXO_S28 (mult. map. adj.)	PM32151859_EXO_S28(lib)	32151859_EXO_S28 (total)	coordinateString 32151859_EXO_S28	32151859_EXO_S28 (lib)	32151859_EXO_S28 (total)
hsa-miR-4640-3p	3	5	5	7.86	0.95	6:hsa;hsa-mir-4640,30890949,30890970,+	7.856224801158951	0.9483973223329359
hsa-miR-487b-3p	1	5	5	7.86	0.95	14:hsa;hsa-mir-487b,101046505,101046526,+	7.856224801158951	0.9483973223329359
hsa-miR-129-5p	1	5	2.5	7.86	0.95	11:hsa;hsa-mir-129-2,43581408,43581428,+	3.9281124005794754	0.47419866116646797
hsa-miR-6511b-3p	1	5	1.25	7.86	0.95	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	1.9640562002897377	0.23709933058323399
hsa-miR-1275	2	5	5	7.86	0.95	6:hsa;hsa-mir-1275,33999989,34000005,-	7.856224801158951	0.9483973223329359
hsa-miR-1199-5p	1	5	5	7.86	0.95	19:hsa;hsa-mir-1199,14073381,14073400,+	7.856224801158951	0.9483973223329359
hsa-miR-378a-5p	1	5	5	7.86	0.95	5:hsa;hsa-mir-378a,149732829,149732850,+	7.856224801158951	0.9483973223329359
hsa-miR-3960	4	5	5	7.86	0.95	9:hsa;hsa-mir-3960,127785879,127785898,+	7.856224801158951	0.9483973223329359
hsa-miR-548e-3p	2	5	5	7.86	0.95	10:hsa;hsa-mir-548e,110988978,110988999,+	7.856224801158951	0.9483973223329359
hsa-miR-374c-3p	2	5	2.5	7.86	0.95	X:hsa;hsa-mir-374c,74218587,74218608,+	3.9281124005794754	0.47419866116646797
hsa-miR-891b	2	5	5	7.86	0.95	X:hsa;hsa-mir-891b,146001063,146001084,-	7.856224801158951	0.9483973223329359
hsa-miR-129-5p	1	5	2.5	7.86	0.95	7:hsa;hsa-mir-129-1,128207876,128207896,+	3.9281124005794754	0.47419866116646797
hsa-miR-449a	2	5	5	7.86	0.95	5:hsa;hsa-mir-449a,55170547,55170568,-	7.856224801158951	0.9483973223329359
hsa-miR-369-3p	1	5	5	7.86	0.95	14:hsa;hsa-mir-369,101065641,101065661,+	7.856224801158951	0.9483973223329359
hsa-miR-26a-1-3p	2	5	5	7.86	0.95	3:hsa;hsa-mir-26a-1,37969452,37969473,+	7.856224801158951	0.9483973223329359
hsa-miR-146b-3p	3	5	5	7.86	0.95	10:hsa;hsa-mir-146b,102436557,102436578,+	7.856224801158951	0.9483973223329359
hsa-miR-4324	3	5	3	7.86	0.95	19:hsa;hsa-mir-4324,49308839,49308858,-	4.7137348806953705	0.5690383933997616
hsa-miR-409-3p	4	5	5	7.86	0.95	14:hsa;hsa-mir-409,101065346,101065367,+	7.856224801158951	0.9483973223329359
hsa-miR-4708-5p	1	5	5	7.86	0.95	14:hsa;hsa-mir-4708,65335125,65335145,-	7.856224801158951	0.9483973223329359
hsa-miR-203b-3p	3	5	5	7.86	0.95	14:hsa;hsa-mir-203b,104117471,104117493,-	7.856224801158951	0.9483973223329359
hsa-miR-29a-5p	2	5	5	7.86	0.95	7:hsa;hsa-mir-29a,130876750,130876771,-	7.856224801158951	0.9483973223329359
hsa-miR-653-3p	3	5	5	7.86	0.95	7:hsa;hsa-mir-653,93482810,93482831,-	7.856224801158951	0.9483973223329359
hsa-miR-181a-3p	2	5	5	7.86	0.95	1:hsa;hsa-mir-181a-1,198859107,198859128,-	7.856224801158951	0.9483973223329359
hsa-miR-155-5p	3	5	5	7.86	0.95	21:hsa;hsa-mir-155,25573983,25574006,+	7.856224801158951	0.9483973223329359
hsa-miR-1261	1	5	5	7.86	0.95	11:hsa;hsa-mir-1261,90869125,90869143,-	7.856224801158951	0.9483973223329359
hsa-miR-127-3p	2	5	5	7.86	0.95	14:hsa;hsa-mir-127,100883035,100883056,+	7.856224801158951	0.9483973223329359
hsa-miR-187-5p	2	5	5	7.86	0.95	18:hsa;hsa-mir-187,35904852,35904873,-	7.856224801158951	0.9483973223329359
hsa-miR-6511b-3p	1	5	1.25	7.86	0.95	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	1.9640562002897377	0.23709933058323399
hsa-miR-222-5p	1	5	5	7.86	0.95	X:hsa;hsa-mir-222,45747045,45747066,-	7.856224801158951	0.9483973223329359
hsa-miR-23a-5p	2	5	5	7.86	0.95	19:hsa;hsa-mir-23a,13836595,13836616,-	7.856224801158951	0.9483973223329359
hsa-miR-323a-3p	1	4	2	6.28	0.76	14:hsa;hsa-mir-323a,101025782,101025802,+	3.1424899204635803	0.37935892893317436
hsa-miR-323b-3p	1	4	2	6.28	0.76	14:hsa;hsa-mir-323b,101056269,101056290,+	3.1424899204635803	0.37935892893317436
hsa-miR-6724-5p	2	4	0.25	6.28	0.76	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.39281124005794754	0.047419866116646794
hsa-miR-6724-5p	2	4	0.25	6.28	0.76	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.39281124005794754	0.047419866116646794
hsa-miR-31-3p	2	4	4	6.28	0.76	9:hsa;hsa-mir-31,21512158,21512179,-	6.284979840927161	0.7587178578663487
hsa-miR-320e	3	4	0.88	6.28	0.76	19:hsa;hsa-mir-320e,46709325,46709342,-	1.3748393402028165	0.1659695314082638
hsa-miR-6724-5p	2	4	0.25	6.28	0.76	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.39281124005794754	0.047419866116646794
hsa-miR-5090	1	4	4	6.28	0.76	7:hsa;hsa-mir-5090,102465752,102465774,+	6.284979840927161	0.7587178578663487
hsa-miR-2116-3p	3	4	4	6.28	0.76	15:hsa;hsa-mir-2116,59171233,59171253,-	6.284979840927161	0.7587178578663487
hsa-miR-367-3p	2	4	4	6.28	0.76	4:hsa;hsa-mir-367,112647917,112647938,-	6.284979840927161	0.7587178578663487
hsa-miR-513b-5p	1	4	4	6.28	0.76	X:hsa;hsa-mir-513b,147199057,147199078,-	6.284979840927161	0.7587178578663487
hsa-miR-125b-1-3p	2	4	4	6.28	0.76	11:hsa;hsa-mir-125b-1,122099811,122099832,-	6.284979840927161	0.7587178578663487
hsa-miR-329-3p	2	4	2	6.28	0.76	14:hsa;hsa-mir-329-2,101027151,101027172,+	3.1424899204635803	0.37935892893317436
hsa-miR-451a	2	4	4	6.28	0.76	17:hsa;hsa-mir-451a,28861385,28861406,-	6.284979840927161	0.7587178578663487
hsa-miR-4680-3p	3	4	4	6.28	0.76	10:hsa;hsa-mir-4680,110898131,110898151,+	6.284979840927161	0.7587178578663487
hsa-miR-6793-5p	1	4	4	6.28	0.76	19:hsa;hsa-mir-6793,10828978,10828999,+	6.284979840927161	0.7587178578663487
hsa-miR-329-3p	2	4	2	6.28	0.76	14:hsa;hsa-mir-329-1,101026834,101026855,+	3.1424899204635803	0.37935892893317436
hsa-miR-6724-5p	2	4	0.25	6.28	0.76	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.39281124005794754	0.047419866116646794
hsa-miR-6724-5p	2	4	0.25	6.28	0.76	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.39281124005794754	0.047419866116646794
hsa-miR-6724-5p	2	4	0.25	6.28	0.76	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.39281124005794754	0.047419866116646794
hsa-miR-6724-5p	2	4	0.25	6.28	0.76	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.39281124005794754	0.047419866116646794
hsa-miR-18a-3p	3	4	3.5	6.28	0.76	13:hsa;hsa-mir-18a,91350797,91350819,+	5.499357360811266	0.6638781256330551
hsa-miR-616-3p	2	4	4	6.28	0.76	12:hsa;hsa-mir-616,57519218,57519239,-	6.284979840927161	0.7587178578663487
hsa-miR-183-3p	2	4	4	6.28	0.76	7:hsa;hsa-mir-183,129774970,129774991,-	6.284979840927161	0.7587178578663487
hsa-miR-197-5p	1	4	4	6.28	0.76	1:hsa;hsa-mir-197,109598901,109598923,+	6.284979840927161	0.7587178578663487
hsa-miR-139-5p	3	4	4	6.28	0.76	11:hsa;hsa-mir-139,72615069,72615091,-	6.284979840927161	0.7587178578663487
hsa-miR-4709-5p	1	4	4	6.28	0.76	14:hsa;hsa-mir-4709,74480141,74480162,-	6.284979840927161	0.7587178578663487
hsa-miR-769-3p	2	4	4	6.28	0.76	19:hsa;hsa-mir-769,46019000,46019022,+	6.284979840927161	0.7587178578663487
hsa-miR-6724-5p	2	4	0.25	6.28	0.76	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.39281124005794754	0.047419866116646794
hsa-miR-514a-3p	2	4	0.8	6.28	0.76	X:hsa;hsa-mir-514a-3,147281996,147282016,-	1.2569959681854321	0.15174357157326976
hsa-miR-6724-5p	2	4	0.25	6.28	0.76	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.39281124005794754	0.047419866116646794
hsa-miR-6724-5p	2	4	0.25	6.28	0.76	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.39281124005794754	0.047419866116646794
hsa-miR-514a-3p	2	4	0.8	6.28	0.76	X:hsa;hsa-mir-514a-1,147279305,147279325,-	1.2569959681854321	0.15174357157326976
hsa-miR-514a-3p	2	4	0.8	6.28	0.76	X:hsa;hsa-mir-514a-2,147284694,147284714,-	1.2569959681854321	0.15174357157326976
hsa-miR-25-5p	2	4	4	6.28	0.76	7:hsa;hsa-mir-25,100093573,100093593,-	6.284979840927161	0.7587178578663487
hsa-miR-6724-5p	2	4	0.25	6.28	0.76	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.39281124005794754	0.047419866116646794
hsa-miR-6724-5p	2	4	0.25	6.28	0.76	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.39281124005794754	0.047419866116646794
hsa-miR-514a-3p	2	4	0.8	6.28	0.76	X:hsa;hsa-mir-514a-2,147281996,147282016,-	1.2569959681854321	0.15174357157326976
hsa-miR-4714-3p	1	4	4	6.28	0.76	15:hsa;hsa-mir-4714,98784473,98784494,+	6.284979840927161	0.7587178578663487
hsa-miR-24-1-5p	3	4	4	6.28	0.76	9:hsa;hsa-mir-24-1,95086027,95086048,+	6.284979840927161	0.7587178578663487
hsa-miR-10399-5p	1	4	4	6.28	0.76	7:hsa;hsa-mir-10399,139044100,139044120,-	6.284979840927161	0.7587178578663487
hsa-miR-130b-3p	2	4	4	6.28	0.76	22:hsa;hsa-mir-130b,21653354,21653375,+	6.284979840927161	0.7587178578663487
hsa-miR-3182	1	4	4	6.28	0.76	16:hsa;hsa-mir-3182,83508349,83508365,+	6.284979840927161	0.7587178578663487
hsa-miR-6724-5p	2	4	0.25	6.28	0.76	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.39281124005794754	0.047419866116646794
hsa-miR-514a-3p	2	4	0.8	6.28	0.76	X:hsa;hsa-mir-514a-3,147284694,147284714,-	1.2569959681854321	0.15174357157326976
hsa-miR-30c-1-3p	3	4	4	6.28	0.76	1:hsa;hsa-mir-30c-1,40757339,40757360,+	6.284979840927161	0.7587178578663487
hsa-miR-6724-5p	2	4	0.25	6.28	0.76	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.39281124005794754	0.047419866116646794
hsa-miR-766-5p	1	4	4	6.28	0.76	X:hsa;hsa-mir-766,119646766,119646787,-	6.284979840927161	0.7587178578663487
hsa-let-7c-3p	2	4	4	6.28	0.76	21:hsa;hsa-let-7c,16539883,16539904,+	6.284979840927161	0.7587178578663487
hsa-miR-338-5p	1	4	4	6.28	0.76	17:hsa;hsa-mir-338,81125888,81125909,-	6.284979840927161	0.7587178578663487
hsa-miR-6724-5p	2	4	0.25	6.28	0.76	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.39281124005794754	0.047419866116646794
hsa-miR-6724-5p	2	4	0.25	6.28	0.76	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.39281124005794754	0.047419866116646794
hsa-miR-219a-1-3p	1	3	3	4.71	0.57	6:hsa;hsa-mir-219a-1,33207896,33207917,+	4.7137348806953705	0.5690383933997616
hsa-miR-4787-3p	1	3	3	4.71	0.57	3:hsa;hsa-mir-4787,50675130,50675153,+	4.7137348806953705	0.5690383933997616
hsa-miR-3622a-5p	1	3	3	4.71	0.57	8:hsa;hsa-mir-3622a,27701690,27701711,+	4.7137348806953705	0.5690383933997616
hsa-miR-522-3p	1	3	3	4.71	0.57	19:hsa;hsa-mir-522,53751264,53751285,+	4.7137348806953705	0.5690383933997616
hsa-miR-3141	1	3	3	4.71	0.57	5:hsa;hsa-mir-3141,154596021,154596039,-	4.7137348806953705	0.5690383933997616
hsa-miR-511-5p	1	3	3	4.71	0.57	10:hsa;hsa-mir-511,17845122,17845142,+	4.7137348806953705	0.5690383933997616
hsa-miR-6855-3p	1	3	3	4.71	0.57	9:hsa;hsa-mir-6855,129869650,129869671,+	4.7137348806953705	0.5690383933997616
hsa-miR-6803-3p	1	3	3	4.71	0.57	19:hsa;hsa-mir-6803,55245229,55245250,-	4.7137348806953705	0.5690383933997616
hsa-miR-6514-5p	1	3	3	4.71	0.57	11:hsa;hsa-mir-6514,62792702,62792724,-	4.7137348806953705	0.5690383933997616
hsa-miR-6743-5p	1	3	3	4.71	0.57	11:hsa;hsa-mir-6743,209341,209362,+	4.7137348806953705	0.5690383933997616
hsa-miR-4638-5p	1	3	3	4.71	0.57	5:hsa;hsa-mir-4638,181222567,181222587,-	4.7137348806953705	0.5690383933997616
hsa-miR-616-5p	1	3	3	4.71	0.57	12:hsa;hsa-mir-616,57519178,57519199,-	4.7137348806953705	0.5690383933997616
hsa-miR-3679-5p	2	3	3	4.71	0.57	2:hsa;hsa-mir-3679,134127130,134127152,+	4.7137348806953705	0.5690383933997616
hsa-miR-642b-3p	2	3	2.5	4.71	0.57	19:hsa;hsa-mir-642b,45674978,45674999,-	3.9281124005794754	0.47419866116646797
hsa-miR-1273c	1	3	3	4.71	0.57	6:hsa;hsa-mir-1273c,154853369,154853390,+	4.7137348806953705	0.5690383933997616
hsa-miR-625-5p	2	3	3	4.71	0.57	14:hsa;hsa-mir-625,65471116,65471136,+	4.7137348806953705	0.5690383933997616
hsa-miR-497-5p	2	3	3	4.71	0.57	17:hsa;hsa-mir-497,7017934,7017954,-	4.7137348806953705	0.5690383933997616
hsa-miR-330-5p	2	3	3	4.71	0.57	19:hsa;hsa-mir-330,45639011,45639032,-	4.7137348806953705	0.5690383933997616
hsa-miR-5590-3p	1	3	3	4.71	0.57	2:hsa;hsa-mir-5590,134857853,134857873,+	4.7137348806953705	0.5690383933997616
hsa-miR-122-5p	2	3	3	4.71	0.57	18:hsa;hsa-mir-122,58451088,58451109,+	4.7137348806953705	0.5690383933997616
hsa-miR-1266-5p	2	3	3	4.71	0.57	15:hsa;hsa-mir-1266,52277129,52277151,-	4.7137348806953705	0.5690383933997616
hsa-miR-551b-3p	1	3	3	4.71	0.57	3:hsa;hsa-mir-551b,168551914,168551934,+	4.7137348806953705	0.5690383933997616
hsa-miR-4647	1	3	3	4.71	0.57	6:hsa;hsa-mir-4647,44254216,44254238,-	4.7137348806953705	0.5690383933997616
hsa-miR-548l	1	3	3	4.71	0.57	11:hsa;hsa-mir-548l,94466509,94466530,-	4.7137348806953705	0.5690383933997616
hsa-miR-3144-5p	3	3	3	4.71	0.57	6:hsa;hsa-mir-3144,120015191,120015212,+	4.7137348806953705	0.5690383933997616
hsa-miR-5193	1	3	3	4.71	0.57	3:hsa;hsa-mir-5193,49806196,49806217,-	4.7137348806953705	0.5690383933997616
hsa-miR-744-3p	1	3	3	4.71	0.57	17:hsa;hsa-mir-744,12081966,12081987,+	4.7137348806953705	0.5690383933997616
hsa-miR-664b-5p	3	3	3	4.71	0.57	X:hsa;hsa-mir-664b,154768596,154768619,+	4.7137348806953705	0.5690383933997616
hsa-miR-548aw	1	3	3	4.71	0.57	9:hsa;hsa-mir-548aw,132945714,132945733,+	4.7137348806953705	0.5690383933997616
hsa-miR-4488	1	3	3	4.71	0.57	11:hsa;hsa-mir-4488,61508599,61508616,+	4.7137348806953705	0.5690383933997616
hsa-miR-302c-3p	3	3	3	4.71	0.57	4:hsa;hsa-mir-302c,112648405,112648427,-	4.7137348806953705	0.5690383933997616
hsa-miR-3189-3p	1	3	3	4.71	0.57	19:hsa;hsa-mir-3189,18386607,18386627,+	4.7137348806953705	0.5690383933997616
hsa-miR-33a-5p	1	3	3	4.71	0.57	22:hsa;hsa-mir-33a,41900949,41900969,+	4.7137348806953705	0.5690383933997616
hsa-miR-150-5p	1	3	3	4.71	0.57	19:hsa;hsa-mir-150,49500800,49500821,-	4.7137348806953705	0.5690383933997616
hsa-miR-3619-5p	1	3	3	4.71	0.57	22:hsa;hsa-mir-3619,46091059,46091080,+	4.7137348806953705	0.5690383933997616
hsa-miR-6810-3p	2	2	2	3.14	0.38	2:hsa;hsa-mir-6810,218341958,218341980,+	3.1424899204635803	0.37935892893317436
hsa-miR-216b-5p	2	2	2	3.14	0.38	2:hsa;hsa-mir-216b,56000724,56000745,-	3.1424899204635803	0.37935892893317436
hsa-miR-4676-3p	1	2	2	3.14	0.38	10:hsa;hsa-mir-4676,72721072,72721093,+	3.1424899204635803	0.37935892893317436
hsa-miR-513a-5p	2	2	1	3.14	0.38	X:hsa;hsa-mir-513a-2,147225861,147225878,-	1.5712449602317902	0.18967946446658718
hsa-miR-4662b	2	2	2	3.14	0.38	8:hsa;hsa-mir-4662b,124822027,124822048,-	3.1424899204635803	0.37935892893317436
hsa-miR-99a-3p	2	2	2	3.14	0.38	21:hsa;hsa-mir-99a,16539138,16539159,+	3.1424899204635803	0.37935892893317436
hsa-miR-103a-2-5p	1	2	2	3.14	0.38	20:hsa;hsa-mir-103a-2,3917504,3917526,+	3.1424899204635803	0.37935892893317436
hsa-miR-1843	2	2	2	3.14	0.38	1:hsa;hsa-mir-1843,175968390,175968409,-	3.1424899204635803	0.37935892893317436
hsa-miR-34b-3p	1	2	2	3.14	0.38	11:hsa;hsa-mir-34b,111512987,111513008,+	3.1424899204635803	0.37935892893317436
hsa-miR-3158-3p	1	2	1	3.14	0.38	10:hsa;hsa-mir-3158-2,101601466,101601487,-	1.5712449602317902	0.18967946446658718
hsa-miR-4684-5p	1	2	2	3.14	0.38	1:hsa;hsa-mir-4684,22719530,22719551,+	3.1424899204635803	0.37935892893317436
hsa-miR-149-3p	1	2	2	3.14	0.38	2:hsa;hsa-mir-149,240456056,240456076,+	3.1424899204635803	0.37935892893317436
hsa-miR-193a-3p	1	2	2	3.14	0.38	17:hsa;hsa-mir-193a,31560050,31560071,+	3.1424899204635803	0.37935892893317436
hsa-miR-937-3p	2	2	2	3.14	0.38	8:hsa;hsa-mir-937,143813007,143813028,-	3.1424899204635803	0.37935892893317436
hsa-miR-6499-5p	1	2	2	3.14	0.38	5:hsa;hsa-mir-6499,151522091,151522112,-	3.1424899204635803	0.37935892893317436
hsa-miR-379-5p	2	2	2	3.14	0.38	14:hsa;hsa-mir-379,101022071,101022091,+	3.1424899204635803	0.37935892893317436
hsa-miR-296-3p	1	2	2	3.14	0.38	20:hsa;hsa-mir-296,58817662,58817683,-	3.1424899204635803	0.37935892893317436
hsa-miR-1296-5p	2	2	2	3.14	0.38	10:hsa;hsa-mir-1296,63372972,63372993,-	3.1424899204635803	0.37935892893317436
hsa-miR-6875-3p	1	2	2	3.14	0.38	7:hsa;hsa-mir-6875,100868080,100868101,+	3.1424899204635803	0.37935892893317436
hsa-miR-4742-5p	1	2	2	3.14	0.38	1:hsa;hsa-mir-4742,224398227,224398249,-	3.1424899204635803	0.37935892893317436
hsa-miR-215-5p	2	2	2	3.14	0.38	1:hsa;hsa-mir-215,220117879,220117899,-	3.1424899204635803	0.37935892893317436
hsa-miR-93-3p	2	2	2	3.14	0.38	7:hsa;hsa-mir-93,100093817,100093838,-	3.1424899204635803	0.37935892893317436
hsa-miR-18b-3p	2	2	1.5	3.14	0.38	X:hsa;hsa-mir-18b,134170089,134170110,-	2.3568674403476852	0.2845191966998808
hsa-miR-7704	1	2	2	3.14	0.38	2:hsa;hsa-mir-7704,176188843,176188861,+	3.1424899204635803	0.37935892893317436
hsa-miR-4665-5p	1	2	2	3.14	0.38	9:hsa;hsa-mir-4665,6007835,6007857,+	3.1424899204635803	0.37935892893317436
hsa-miR-6877-5p	1	2	2	3.14	0.38	9:hsa;hsa-mir-6877,133052001,133052022,+	3.1424899204635803	0.37935892893317436
hsa-miR-509-3p	1	2	0.5	3.14	0.38	X:hsa;hsa-mir-509-1,147260586,147260607,-	0.7856224801158951	0.09483973223329359
hsa-miR-509-3p	1	2	0.5	3.14	0.38	X:hsa;hsa-mir-509-2,147260589,147260610,-	0.7856224801158951	0.09483973223329359
hsa-miR-17-3p	1	2	2	3.14	0.38	13:hsa;hsa-mir-17,91350655,91350676,+	3.1424899204635803	0.37935892893317436
hsa-miR-890	1	2	2	3.14	0.38	X:hsa;hsa-mir-890,145994285,145994305,-	3.1424899204635803	0.37935892893317436
hsa-miR-3158-3p	1	2	1	3.14	0.38	10:hsa;hsa-mir-3158-1,101601466,101601487,+	1.5712449602317902	0.18967946446658718
hsa-miR-6802-3p	1	2	2	3.14	0.38	19:hsa;hsa-mir-6802,55239955,55239976,-	3.1424899204635803	0.37935892893317436
hsa-miR-190a-3p	2	2	2	3.14	0.38	15:hsa;hsa-mir-190a,62824008,62824028,+	3.1424899204635803	0.37935892893317436
hsa-miR-3138	1	2	2	3.14	0.38	4:hsa;hsa-mir-3138,10078658,10078681,-	3.1424899204635803	0.37935892893317436
hsa-let-7g-3p	1	2	2	3.14	0.38	3:hsa;hsa-let-7g,52268339,52268359,-	3.1424899204635803	0.37935892893317436
hsa-miR-148b-5p	2	2	2	3.14	0.38	12:hsa;hsa-mir-148b,54337240,54337261,+	3.1424899204635803	0.37935892893317436
hsa-miR-301a-3p	2	2	2	3.14	0.38	17:hsa;hsa-mir-301a,59151186,59151208,-	3.1424899204635803	0.37935892893317436
hsa-miR-509-3p	1	2	0.5	3.14	0.38	X:hsa;hsa-mir-509-3,147259695,147259716,-	0.7856224801158951	0.09483973223329359
hsa-miR-142-3p	1	2	2	3.14	0.38	17:hsa;hsa-mir-142,58331283,58331305,-	3.1424899204635803	0.37935892893317436
hsa-miR-514a-5p	1	2	0.4	3.14	0.38	X:hsa;hsa-mir-514a-3,147281959,147281981,-	0.6284979840927161	0.07587178578663488
hsa-miR-378g	1	2	2	3.14	0.38	1:hsa;hsa-mir-378g,94745861,94745880,-	3.1424899204635803	0.37935892893317436
hsa-miR-12125	1	2	2	3.14	0.38	5:hsa;hsa-mir-12125,168165895,168165916,+	3.1424899204635803	0.37935892893317436
hsa-miR-4326	1	2	2	3.14	0.38	20:hsa;hsa-mir-4326,63286818,63286837,+	3.1424899204635803	0.37935892893317436
hsa-miR-514a-5p	1	2	0.4	3.14	0.38	X:hsa;hsa-mir-514a-1,147279268,147279290,-	0.6284979840927161	0.07587178578663488
hsa-miR-4708-3p	1	2	2	3.14	0.38	14:hsa;hsa-mir-4708,65335156,65335177,-	3.1424899204635803	0.37935892893317436
hsa-miR-514a-5p	1	2	0.4	3.14	0.38	X:hsa;hsa-mir-514a-2,147284657,147284679,-	0.6284979840927161	0.07587178578663488
hsa-miR-656-3p	1	2	2	3.14	0.38	14:hsa;hsa-mir-656,101066766,101066786,+	3.1424899204635803	0.37935892893317436
hsa-miR-1304-3p	2	2	2	3.14	0.38	11:hsa;hsa-mir-1304,93733726,93733747,-	3.1424899204635803	0.37935892893317436
hsa-miR-3178	1	2	2	3.14	0.38	16:hsa;hsa-mir-3178,2531932,2531948,-	3.1424899204635803	0.37935892893317436
hsa-miR-4645-3p	1	2	2	3.14	0.38	6:hsa;hsa-mir-4645,2854077,2854098,-	3.1424899204635803	0.37935892893317436
hsa-miR-326	1	2	2	3.14	0.38	11:hsa;hsa-mir-326,75335151,75335170,-	3.1424899204635803	0.37935892893317436
hsa-miR-514a-5p	1	2	0.4	3.14	0.38	X:hsa;hsa-mir-514a-2,147281959,147281981,-	0.6284979840927161	0.07587178578663488
hsa-miR-365a-5p	2	2	2	3.14	0.38	16:hsa;hsa-mir-365a,14309300,14309322,+	3.1424899204635803	0.37935892893317436
hsa-miR-3144-3p	1	2	2	3.14	0.38	6:hsa;hsa-mir-3144,120015226,120015247,+	3.1424899204635803	0.37935892893317436
hsa-miR-1226-3p	1	2	2	3.14	0.38	3:hsa;hsa-mir-1226,47849608,47849629,+	3.1424899204635803	0.37935892893317436
hsa-miR-4758-3p	2	2	2	3.14	0.38	20:hsa;hsa-mir-4758,62332532,62332554,-	3.1424899204635803	0.37935892893317436
hsa-miR-514a-5p	1	2	0.4	3.14	0.38	X:hsa;hsa-mir-514a-3,147284657,147284679,-	0.6284979840927161	0.07587178578663488
hsa-miR-509-3p	1	2	0.5	3.14	0.38	X:hsa;hsa-mir-509-2,147258814,147258835,-	0.7856224801158951	0.09483973223329359
hsa-miR-6738-5p	1	2	2	3.14	0.38	1:hsa;hsa-mir-6738,155951278,155951300,-	3.1424899204635803	0.37935892893317436
hsa-miR-548v	1	2	2	3.14	0.38	8:hsa;hsa-mir-548v,17681626,17681647,-	3.1424899204635803	0.37935892893317436
hsa-miR-92a-1-5p	1	2	2	3.14	0.38	13:hsa;hsa-mir-92a-1,91351324,91351346,+	3.1424899204635803	0.37935892893317436
hsa-miR-6892-5p	1	2	2	3.14	0.38	7:hsa;hsa-mir-6892,143382686,143382706,+	3.1424899204635803	0.37935892893317436
hsa-miR-3188	1	2	2	3.14	0.38	19:hsa;hsa-mir-3188,18282129,18282151,+	3.1424899204635803	0.37935892893317436
hsa-miR-556-3p	1	2	2	3.14	0.38	1:hsa;hsa-mir-556,162342600,162342621,+	3.1424899204635803	0.37935892893317436
hsa-miR-206	1	2	2	3.14	0.38	6:hsa;hsa-mir-206,52144401,52144422,+	3.1424899204635803	0.37935892893317436
hsa-miR-141-5p	1	2	2	3.14	0.38	12:hsa;hsa-mir-141,6964113,6964134,+	3.1424899204635803	0.37935892893317436
hsa-miR-4796-5p	1	2	2	3.14	0.38	3:hsa;hsa-mir-4796,114743453,114743474,-	3.1424899204635803	0.37935892893317436
hsa-miR-513a-5p	2	2	1	3.14	0.38	X:hsa;hsa-mir-513a-1,147213499,147213516,-	1.5712449602317902	0.18967946446658718
hsa-miR-4723-3p	1	1	1	1.57	0.19	17:hsa;hsa-mir-4723,28360712,28360733,+	1.5712449602317902	0.18967946446658718
hsa-miR-3074-3p	1	1	1	1.57	0.19	9:hsa;hsa-mir-3074,95086063,95086084,-	1.5712449602317902	0.18967946446658718
hsa-miR-708-3p	1	1	1	1.57	0.19	11:hsa;hsa-mir-708,79402078,79402099,-	1.5712449602317902	0.18967946446658718
hsa-miR-138-1-3p	1	1	1	1.57	0.19	3:hsa;hsa-mir-138-1,44114274,44114295,+	1.5712449602317902	0.18967946446658718
hsa-miR-192-3p	1	1	1	1.57	0.19	11:hsa;hsa-mir-192,64891203,64891224,-	1.5712449602317902	0.18967946446658718
hsa-miR-522-5p	1	1	0.17	1.57	0.19	19:hsa;hsa-mir-522,53751226,53751247,+	0.2618741600386317	0.03161324407776453
hsa-miR-199a-5p	1	1	0.5	1.57	0.19	19:hsa;hsa-mir-199a-1,10817431,10817453,-	0.7856224801158951	0.09483973223329359
hsa-miR-378i	1	1	1	1.57	0.19	22:hsa;hsa-mir-378i,41923228,41923248,-	1.5712449602317902	0.18967946446658718
hsa-miR-548ay-3p	1	1	1	1.57	0.19	3:hsa;hsa-mir-548ay,32506346,32506367,-	1.5712449602317902	0.18967946446658718
hsa-miR-576-3p	1	1	1	1.57	0.19	4:hsa;hsa-mir-576,109488752,109488773,+	1.5712449602317902	0.18967946446658718
