name	unique reads 32150076_EXO_S4	32150076_EXO_S4	32150076_EXO_S4 (mult. map. adj.)	PM32150076_EXO_S4(lib)	32150076_EXO_S4 (total)	coordinateString 32150076_EXO_S4	32150076_EXO_S4 (lib)	32150076_EXO_S4 (total)
hsa-miR-148b-5p	2	8	8	14.28	1.44	12:hsa;hsa-mir-148b,54337240,54337261,+	14.278982765267802	1.4394878877890402
hsa-miR-2110	2	7	7	12.49	1.26	10:hsa;hsa-mir-2110,114174112,114174133,-	12.494109919609327	1.2595519018154102
hsa-miR-210-3p	3	7	7	12.49	1.26	11:hsa;hsa-mir-210,568154,568175,-	12.494109919609327	1.2595519018154102
hsa-miR-181a-3p	1	7	7	12.49	1.26	1:hsa;hsa-mir-181a-1,198859107,198859128,-	12.494109919609327	1.2595519018154102
hsa-miR-20b-3p	1	7	7	12.49	1.26	X:hsa;hsa-mir-20b,134169852,134169873,-	12.494109919609327	1.2595519018154102
hsa-miR-369-3p	1	7	7	12.49	1.26	14:hsa;hsa-mir-369,101065641,101065661,+	12.494109919609327	1.2595519018154102
hsa-miR-660-3p	2	7	7	12.49	1.26	X:hsa;hsa-mir-660,50013292,50013312,+	12.494109919609327	1.2595519018154102
hsa-miR-589-5p	2	7	7	12.49	1.26	7:hsa;hsa-mir-589,5495842,5495863,-	12.494109919609327	1.2595519018154102
hsa-miR-129-2-3p	1	6	3	10.71	1.08	11:hsa;hsa-mir-129-2,43581450,43581471,+	5.354618536975426	0.5398079579208901
hsa-miR-133a-3p	4	6	3	10.71	1.08	20:hsa;hsa-mir-133a-2,62564970,62564991,+	5.354618536975426	0.5398079579208901
hsa-miR-10401-5p	1	6	1.5	10.71	1.08	21:hsa;hsa-mir-10401,8389610,8389629,+	2.677309268487713	0.26990397896044505
hsa-miR-129-1-3p	1	6	3	10.71	1.08	7:hsa;hsa-mir-129-1,128207920,128207941,+	5.354618536975426	0.5398079579208901
hsa-miR-653-3p	3	6	6	10.71	1.08	7:hsa;hsa-mir-653,93482810,93482831,-	10.709237073950852	1.0796159158417802
hsa-miR-330-5p	2	6	6	10.71	1.08	19:hsa;hsa-mir-330,45639011,45639032,-	10.709237073950852	1.0796159158417802
hsa-miR-628-5p	2	6	6	10.71	1.08	15:hsa;hsa-mir-628,55372962,55372983,-	10.709237073950852	1.0796159158417802
hsa-miR-493-5p	1	6	6	10.71	1.08	14:hsa;hsa-mir-493,100869075,100869096,+	10.709237073950852	1.0796159158417802
hsa-miR-6730-5p	1	6	6	10.71	1.08	1:hsa;hsa-mir-6730,12578962,12578984,-	10.709237073950852	1.0796159158417802
hsa-miR-7976	1	6	6	10.71	1.08	3:hsa;hsa-mir-7976,127587111,127587129,-	10.709237073950852	1.0796159158417802
hsa-miR-132-5p	1	6	6	10.71	1.08	17:hsa;hsa-mir-132,2049930,2049951,-	10.709237073950852	1.0796159158417802
hsa-miR-219a-2-3p	2	6	6	10.71	1.08	9:hsa;hsa-mir-219a-2,128392679,128392700,-	10.709237073950852	1.0796159158417802
hsa-miR-552-5p	1	6	6	10.71	1.08	1:hsa;hsa-mir-552,34669623,34669643,-	10.709237073950852	1.0796159158417802
hsa-miR-10401-5p	1	6	1.5	10.71	1.08	21:hsa;hsa-mir-10401,8433797,8433816,+	2.677309268487713	0.26990397896044505
hsa-miR-10401-5p	1	6	1.5	10.71	1.08	21:hsa;hsa-mir-10401,8206563,8206582,+	2.677309268487713	0.26990397896044505
hsa-miR-133a-3p	4	6	3	10.71	1.08	18:hsa;hsa-mir-133a-1,21825750,21825771,-	5.354618536975426	0.5398079579208901
hsa-miR-4485-3p	2	6	6	10.71	1.08	11:hsa;hsa-mir-4485,10508300,10508319,-	10.709237073950852	1.0796159158417802
hsa-miR-147b-3p	1	6	6	10.71	1.08	15:hsa;hsa-mir-147b,45433098,45433118,+	10.709237073950852	1.0796159158417802
hsa-miR-10401-5p	1	6	1.5	10.71	1.08	21:hsa;hsa-mir-10401,8250772,8250791,+	2.677309268487713	0.26990397896044505
hsa-miR-506-3p	2	6	6	10.71	1.08	X:hsa;hsa-mir-506,147230790,147230810,-	10.709237073950852	1.0796159158417802
hsa-miR-122-5p	4	6	6	10.71	1.08	18:hsa;hsa-mir-122,58451088,58451109,+	10.709237073950852	1.0796159158417802
hsa-miR-6511a-3p	1	5	0.31	8.92	0.9	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.5577727642682735	0.05622999561675938
hsa-miR-6511a-3p	1	5	0.31	8.92	0.9	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.5577727642682735	0.05622999561675938
hsa-miR-6511a-3p	1	5	0.31	8.92	0.9	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.5577727642682735	0.05622999561675938
hsa-miR-4446-3p	2	5	5	8.92	0.9	3:hsa;hsa-mir-4446,113594918,113594939,+	8.924364228292376	0.89967992986815
hsa-miR-642a-5p	1	5	5	8.92	0.9	19:hsa;hsa-mir-642a,45674943,45674964,+	8.924364228292376	0.89967992986815
hsa-miR-6511a-3p	1	5	0.31	8.92	0.9	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.5577727642682735	0.05622999561675938
hsa-miR-548e-3p	1	5	5	8.92	0.9	10:hsa;hsa-mir-548e,110988978,110988999,+	8.924364228292376	0.89967992986815
hsa-miR-3187-3p	2	5	5	8.92	0.9	19:hsa;hsa-mir-3187,813627,813646,+	8.924364228292376	0.89967992986815
hsa-miR-6511a-3p	1	5	0.31	8.92	0.9	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.5577727642682735	0.05622999561675938
hsa-miR-6863	1	5	5	8.92	0.9	16:hsa;hsa-mir-6863,56904327,56904349,+	8.924364228292376	0.89967992986815
hsa-miR-6511a-3p	1	5	0.31	8.92	0.9	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.5577727642682735	0.05622999561675938
hsa-miR-6511a-3p	1	5	0.31	8.92	0.9	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.5577727642682735	0.05622999561675938
hsa-miR-6511a-3p	1	5	0.31	8.92	0.9	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.5577727642682735	0.05622999561675938
hsa-let-7i-3p	1	5	5	8.92	0.9	12:hsa;hsa-let-7i,62603747,62603768,+	8.924364228292376	0.89967992986815
hsa-miR-6511a-3p	1	5	0.31	8.92	0.9	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.5577727642682735	0.05622999561675938
hsa-miR-6511a-3p	1	5	0.31	8.92	0.9	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.5577727642682735	0.05622999561675938
hsa-miR-6511a-3p	1	5	0.31	8.92	0.9	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.5577727642682735	0.05622999561675938
hsa-miR-6511a-3p	1	5	0.31	8.92	0.9	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.5577727642682735	0.05622999561675938
hsa-miR-6511a-3p	1	5	0.31	8.92	0.9	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.5577727642682735	0.05622999561675938
hsa-miR-6511a-3p	1	5	0.31	8.92	0.9	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.5577727642682735	0.05622999561675938
hsa-miR-6511a-3p	1	5	0.31	8.92	0.9	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.5577727642682735	0.05622999561675938
hsa-miR-6511a-3p	1	5	0.31	8.92	0.9	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.5577727642682735	0.05622999561675938
hsa-miR-2277-5p	1	5	5	8.92	0.9	5:hsa;hsa-mir-2277,93620713,93620736,-	8.924364228292376	0.89967992986815
hsa-miR-125b-1-3p	1	5	5	8.92	0.9	11:hsa;hsa-mir-125b-1,122099811,122099832,-	8.924364228292376	0.89967992986815
hsa-miR-551b-3p	2	4	4	7.14	0.72	3:hsa;hsa-mir-551b,168551914,168551934,+	7.139491382633901	0.7197439438945201
hsa-miR-550a-3-5p	1	4	1.33	7.14	0.72	7:hsa;hsa-mir-550a-3,29680754,29680773,-	2.379830460877967	0.23991464796484002
hsa-miR-6868-3p	1	4	4	7.14	0.72	17:hsa;hsa-mir-6868,76098056,76098076,-	7.139491382633901	0.7197439438945201
hsa-miR-138-2-3p	1	4	4	7.14	0.72	16:hsa;hsa-mir-138-2,56858574,56858595,+	7.139491382633901	0.7197439438945201
hsa-miR-548k	1	4	4	7.14	0.72	11:hsa;hsa-mir-548k,70283986,70284007,+	7.139491382633901	0.7197439438945201
hsa-miR-6511b-3p	1	4	1	7.14	0.72	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	1.7848728456584753	0.17993598597363003
hsa-miR-365a-5p	1	4	4	7.14	0.72	16:hsa;hsa-mir-365a,14309300,14309322,+	7.139491382633901	0.7197439438945201
hsa-miR-550a-5p	1	4	1.33	7.14	0.72	7:hsa;hsa-mir-550a-1,30289815,30289837,+	2.379830460877967	0.23991464796484002
hsa-miR-766-3p	1	4	4	7.14	0.72	X:hsa;hsa-mir-766,119646802,119646823,-	7.139491382633901	0.7197439438945201
hsa-miR-548ab	1	4	4	7.14	0.72	3:hsa;hsa-mir-548ab,103524043,103524064,-	7.139491382633901	0.7197439438945201
hsa-miR-1229-3p	1	4	4	7.14	0.72	5:hsa;hsa-mir-1229,179798324,179798346,-	7.139491382633901	0.7197439438945201
hsa-miR-10399-3p	1	4	4	7.14	0.72	7:hsa;hsa-mir-10399,139044137,139044157,-	7.139491382633901	0.7197439438945201
hsa-miR-6511b-3p	1	4	1	7.14	0.72	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	1.7848728456584753	0.17993598597363003
hsa-miR-6511b-3p	1	4	1	7.14	0.72	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	1.7848728456584753	0.17993598597363003
hsa-miR-378d	2	4	1.75	7.14	0.72	4:hsa;hsa-mir-378d-1,5923305,5923324,-	3.123527479902332	0.31488797545385255
hsa-miR-577	2	4	4	7.14	0.72	4:hsa;hsa-mir-577,114656774,114656794,+	7.139491382633901	0.7197439438945201
hsa-miR-6511b-3p	1	4	1	7.14	0.72	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	1.7848728456584753	0.17993598597363003
hsa-miR-93-3p	2	4	4	7.14	0.72	7:hsa;hsa-mir-93,100093817,100093838,-	7.139491382633901	0.7197439438945201
hsa-miR-122b-5p	2	4	4	7.14	0.72	18:hsa;hsa-mir-122b,58451089,58451111,-	7.139491382633901	0.7197439438945201
hsa-miR-671-5p	1	4	4	7.14	0.72	7:hsa;hsa-mir-671,151238449,151238471,+	7.139491382633901	0.7197439438945201
hsa-miR-3613-3p	1	4	4	7.14	0.72	13:hsa;hsa-mir-3613,49996467,49996490,-	7.139491382633901	0.7197439438945201
hsa-miR-7-1-3p	1	4	4	7.14	0.72	9:hsa;hsa-mir-7-1,83969813,83969834,-	7.139491382633901	0.7197439438945201
hsa-miR-550a-5p	1	4	1.33	7.14	0.72	7:hsa;hsa-mir-550a-2,32733002,32733024,+	2.379830460877967	0.23991464796484002
hsa-miR-944	2	3	3	5.35	0.54	3:hsa;hsa-mir-944,189829975,189829996,+	5.354618536975426	0.5398079579208901
hsa-miR-4423-5p	1	3	3	5.35	0.54	1:hsa;hsa-mir-4423,85133806,85133827,+	5.354618536975426	0.5398079579208901
hsa-miR-18a-3p	1	3	3	5.35	0.54	13:hsa;hsa-mir-18a,91350797,91350819,+	5.354618536975426	0.5398079579208901
hsa-miR-543	1	3	3	5.35	0.54	14:hsa;hsa-mir-543,101032033,101032054,+	5.354618536975426	0.5398079579208901
hsa-miR-5010-3p	1	3	3	5.35	0.54	17:hsa;hsa-mir-5010,42514267,42514288,+	5.354618536975426	0.5398079579208901
hsa-miR-483-5p	1	3	3	5.35	0.54	11:hsa;hsa-mir-483,2134141,2134162,-	5.354618536975426	0.5398079579208901
hsa-miR-10399-5p	2	3	3	5.35	0.54	7:hsa;hsa-mir-10399,139044100,139044120,-	5.354618536975426	0.5398079579208901
hsa-miR-3605-5p	1	3	3	5.35	0.54	1:hsa;hsa-mir-3605,33332414,33332436,-	5.354618536975426	0.5398079579208901
hsa-miR-3605-3p	1	3	3	5.35	0.54	1:hsa;hsa-mir-3605,33332458,33332480,-	5.354618536975426	0.5398079579208901
hsa-miR-433-3p	1	3	3	5.35	0.54	14:hsa;hsa-mir-433,100881949,100881970,+	5.354618536975426	0.5398079579208901
hsa-miR-582-3p	1	3	3	5.35	0.54	5:hsa;hsa-mir-582,59703658,59703679,-	5.354618536975426	0.5398079579208901
hsa-miR-505-5p	1	3	3	5.35	0.54	X:hsa;hsa-mir-505,139924162,139924183,-	5.354618536975426	0.5398079579208901
hsa-miR-181c-3p	1	3	3	5.35	0.54	19:hsa;hsa-mir-181c,13874763,13874784,+	5.354618536975426	0.5398079579208901
hsa-miR-92b-5p	1	3	3	5.35	0.54	1:hsa;hsa-mir-92b,155195196,155195217,+	5.354618536975426	0.5398079579208901
hsa-miR-6842-3p	1	3	3	5.35	0.54	8:hsa;hsa-mir-6842,27433413,27433434,+	5.354618536975426	0.5398079579208901
hsa-miR-19a-3p	1	3	3	5.35	0.54	13:hsa;hsa-mir-19a,91350939,91350961,+	5.354618536975426	0.5398079579208901
hsa-miR-615-5p	1	3	3	5.35	0.54	12:hsa;hsa-mir-615,54033967,54033988,+	5.354618536975426	0.5398079579208901
hsa-miR-33a-3p	1	3	3	5.35	0.54	22:hsa;hsa-mir-33a,41900989,41901010,+	5.354618536975426	0.5398079579208901
hsa-miR-195-3p	1	3	3	5.35	0.54	17:hsa;hsa-mir-195,7017667,7017688,-	5.354618536975426	0.5398079579208901
hsa-miR-217-5p	1	3	3	5.35	0.54	2:hsa;hsa-mir-217,55983001,55983023,-	5.354618536975426	0.5398079579208901
hsa-miR-3912-3p	2	3	3	5.35	0.54	5:hsa;hsa-mir-3912,171386718,171386738,-	5.354618536975426	0.5398079579208901
hsa-miR-671-3p	2	3	3	5.35	0.54	7:hsa;hsa-mir-671,151238488,151238508,+	5.354618536975426	0.5398079579208901
hsa-miR-92a-1-5p	1	3	3	5.35	0.54	13:hsa;hsa-mir-92a-1,91351324,91351346,+	5.354618536975426	0.5398079579208901
hsa-miR-3200-5p	1	3	3	5.35	0.54	22:hsa;hsa-mir-3200,30731569,30731590,+	5.354618536975426	0.5398079579208901
hsa-miR-149-3p	1	2	2	3.57	0.36	2:hsa;hsa-mir-149,240456056,240456076,+	3.5697456913169505	0.35987197194726006
hsa-miR-4657	1	2	2	3.57	0.36	7:hsa;hsa-mir-4657,44881748,44881770,-	3.5697456913169505	0.35987197194726006
hsa-miR-30c-1-3p	1	2	2	3.57	0.36	1:hsa;hsa-mir-30c-1,40757339,40757360,+	3.5697456913169505	0.35987197194726006
hsa-miR-548ag	1	2	1	3.57	0.36	4:hsa;hsa-mir-548ag-1,60922623,60922643,+	1.7848728456584753	0.17993598597363003
hsa-miR-940	1	2	2	3.57	0.36	16:hsa;hsa-mir-940,2271806,2271826,+	3.5697456913169505	0.35987197194726006
hsa-miR-4520-5p	1	2	1	3.57	0.36	17:hsa;hsa-mir-4520-2,6655449,6655468,+	1.7848728456584753	0.17993598597363003
hsa-miR-3177-3p	1	2	2	3.57	0.36	16:hsa;hsa-mir-3177,1735038,1735058,+	3.5697456913169505	0.35987197194726006
hsa-miR-216a-5p	1	2	2	3.57	0.36	2:hsa;hsa-mir-216a,55988968,55988989,-	3.5697456913169505	0.35987197194726006
hsa-miR-4728-5p	1	2	2	3.57	0.36	17:hsa;hsa-mir-4728,39726496,39726518,+	3.5697456913169505	0.35987197194726006
hsa-miR-4510	2	2	1	3.57	0.36	15:hsa;hsa-mir-4510,35926863,35926884,+	1.7848728456584753	0.17993598597363003
hsa-miR-548q	1	2	2	3.57	0.36	10:hsa;hsa-mir-548q,12725261,12725282,-	3.5697456913169505	0.35987197194726006
hsa-miR-2278	1	2	2	3.57	0.36	9:hsa;hsa-mir-2278,94809977,94809998,+	3.5697456913169505	0.35987197194726006
hsa-miR-548ag	1	2	1	3.57	0.36	20:hsa;hsa-mir-548ag-2,60564565,60564585,+	1.7848728456584753	0.17993598597363003
hsa-miR-4723-3p	1	2	2	3.57	0.36	17:hsa;hsa-mir-4723,28360712,28360733,+	3.5697456913169505	0.35987197194726006
hsa-miR-4479	1	2	2	3.57	0.36	9:hsa;hsa-mir-4479,136886777,136886798,+	3.5697456913169505	0.35987197194726006
hsa-miR-890	1	2	2	3.57	0.36	X:hsa;hsa-mir-890,145994285,145994305,-	3.5697456913169505	0.35987197194726006
hsa-miR-616-3p	1	2	2	3.57	0.36	12:hsa;hsa-mir-616,57519218,57519239,-	3.5697456913169505	0.35987197194726006
hsa-miR-181b-2-3p	1	2	2	3.57	0.36	9:hsa;hsa-mir-181b-2,124693763,124693782,+	3.5697456913169505	0.35987197194726006
hsa-miR-4749-5p	1	2	2	3.57	0.36	19:hsa;hsa-mir-4749,49854593,49854614,+	3.5697456913169505	0.35987197194726006
hsa-miR-4520-5p	1	2	1	3.57	0.36	17:hsa;hsa-mir-4520-1,6655448,6655467,-	1.7848728456584753	0.17993598597363003
hsa-miR-10401-3p	1	1	0.25	1.78	0.18	21:hsa;hsa-mir-10401,8389645,8389665,+	0.4462182114146188	0.04498399649340751
hsa-miR-190b-5p	1	1	1	1.78	0.18	1:hsa;hsa-mir-190b,154193675,154193696,-	1.7848728456584753	0.17993598597363003
hsa-miR-34b-3p	1	1	1	1.78	0.18	11:hsa;hsa-mir-34b,111512987,111513008,+	1.7848728456584753	0.17993598597363003
hsa-miR-2355-3p	1	1	1	1.78	0.18	2:hsa;hsa-mir-2355,207110040,207110061,-	1.7848728456584753	0.17993598597363003
hsa-miR-486-3p	1	1	0.5	1.78	0.18	8:hsa;hsa-mir-486-1,41660486,41660506,-	0.8924364228292376	0.08996799298681502
hsa-miR-4660	1	1	1	1.78	0.18	8:hsa;hsa-mir-4660,9048453,9048475,+	1.7848728456584753	0.17993598597363003
hsa-miR-127-3p	1	1	1	1.78	0.18	14:hsa;hsa-mir-127,100883035,100883056,+	1.7848728456584753	0.17993598597363003
hsa-miR-3192-5p	1	1	1	1.78	0.18	20:hsa;hsa-mir-3192,18470624,18470646,+	1.7848728456584753	0.17993598597363003
hsa-miR-210-5p	1	1	1	1.78	0.18	11:hsa;hsa-mir-210,568116,568137,-	1.7848728456584753	0.17993598597363003
hsa-miR-1229-5p	1	1	1	1.78	0.18	5:hsa;hsa-mir-1229,179798278,179798301,-	1.7848728456584753	0.17993598597363003
hsa-miR-145-5p	1	1	1	1.78	0.18	5:hsa;hsa-mir-145,149430661,149430683,+	1.7848728456584753	0.17993598597363003
hsa-miR-3960	1	1	1	1.78	0.18	9:hsa;hsa-mir-3960,127785879,127785898,+	1.7848728456584753	0.17993598597363003
hsa-miR-4449	1	1	1	1.78	0.18	4:hsa;hsa-mir-4449,52712720,52712741,+	1.7848728456584753	0.17993598597363003
hsa-miR-378g	1	1	1	1.78	0.18	1:hsa;hsa-mir-378g,94745861,94745880,-	1.7848728456584753	0.17993598597363003
hsa-miR-4683	1	1	1	1.78	0.18	10:hsa;hsa-mir-4683,35641221,35641243,-	1.7848728456584753	0.17993598597363003
hsa-miR-486-3p	1	1	0.5	1.78	0.18	8:hsa;hsa-mir-486-2,41660486,41660506,+	0.8924364228292376	0.08996799298681502
hsa-miR-542-5p	1	1	1	1.78	0.18	X:hsa;hsa-mir-542,134541356,134541378,-	1.7848728456584753	0.17993598597363003
hsa-miR-3173-3p	1	1	1	1.78	0.18	14:hsa;hsa-mir-3173,95137961,95137982,-	1.7848728456584753	0.17993598597363003
hsa-miR-25-5p	1	1	1	1.78	0.18	7:hsa;hsa-mir-25,100093573,100093593,-	1.7848728456584753	0.17993598597363003
hsa-miR-502-5p	1	1	1	1.78	0.18	X:hsa;hsa-mir-502,50014613,50014633,+	1.7848728456584753	0.17993598597363003
hsa-miR-10401-3p	1	1	0.25	1.78	0.18	21:hsa;hsa-mir-10401,8433832,8433852,+	0.4462182114146188	0.04498399649340751
hsa-miR-223-5p	1	1	1	1.78	0.18	X:hsa;hsa-mir-223,66018895,66018916,+	1.7848728456584753	0.17993598597363003
hsa-miR-10401-3p	1	1	0.25	1.78	0.18	21:hsa;hsa-mir-10401,8206598,8206618,+	0.4462182114146188	0.04498399649340751
hsa-miR-4516	1	1	1	1.78	0.18	16:hsa;hsa-mir-4516,2133120,2133136,+	1.7848728456584753	0.17993598597363003
hsa-miR-10401-3p	1	1	0.25	1.78	0.18	21:hsa;hsa-mir-10401,8250807,8250827,+	0.4462182114146188	0.04498399649340751
hsa-miR-301a-3p	1	1	1	1.78	0.18	17:hsa;hsa-mir-301a,59151186,59151208,-	1.7848728456584753	0.17993598597363003
hsa-miR-4633-5p	1	1	1	1.78	0.18	5:hsa;hsa-mir-4633,129097702,129097721,+	1.7848728456584753	0.17993598597363003
hsa-miR-214-3p	1	1	1	1.78	0.18	1:hsa;hsa-mir-214,172138868,172138889,-	1.7848728456584753	0.17993598597363003
hsa-miR-500b-3p	1	1	0.5	1.78	0.18	X:hsa;hsa-mir-500b,50010722,50010741,+	0.8924364228292376	0.08996799298681502
hsa-miR-3912-5p	1	1	1	1.78	0.18	5:hsa;hsa-mir-3912,171386684,171386704,-	1.7848728456584753	0.17993598597363003
hsa-miR-6743-3p	1	1	1	1.78	0.18	11:hsa;hsa-mir-6743,209383,209405,+	1.7848728456584753	0.17993598597363003
hsa-miR-876-3p	1	1	1	1.78	0.18	9:hsa;hsa-mir-876,28863675,28863696,-	1.7848728456584753	0.17993598597363003
hsa-miR-4636	1	1	1	1.78	0.18	5:hsa;hsa-mir-4636,9053825,9053846,-	1.7848728456584753	0.17993598597363003
hsa-miR-206	1	1	1	1.78	0.18	6:hsa;hsa-mir-206,52144401,52144422,+	1.7848728456584753	0.17993598597363003
