name	unique reads 32151984_EXO_S30	32151984_EXO_S30	32151984_EXO_S30 (mult. map. adj.)	PM32151984_EXO_S30(lib)	32151984_EXO_S30 (total)	coordinateString 32151984_EXO_S30	32151984_EXO_S30 (lib)	32151984_EXO_S30 (total)
hsa-miR-4705	1	2	2	7.92	0.36	13:hsa;hsa-mir-4705,102045943,102045964,-	7.918690882023384	0.3643058916277406
hsa-miR-3200-3p	1	2	2	7.92	0.36	22:hsa;hsa-mir-3200,30731610,30731631,+	7.918690882023384	0.3643058916277406
hsa-miR-182-3p	1	2	2	7.92	0.36	7:hsa;hsa-mir-182,129770449,129770469,-	7.918690882023384	0.3643058916277406
hsa-miR-323a-3p	1	2	2	7.92	0.36	14:hsa;hsa-mir-323a,101025782,101025802,+	7.918690882023384	0.3643058916277406
hsa-miR-1250-5p	1	2	2	7.92	0.36	17:hsa;hsa-mir-1250,81133219,81133239,-	7.918690882023384	0.3643058916277406
hsa-miR-342-5p	2	2	2	7.92	0.36	14:hsa;hsa-mir-342,100109673,100109693,+	7.918690882023384	0.3643058916277406
hsa-miR-1269b	2	2	2	7.92	0.36	17:hsa;hsa-mir-1269b,12917276,12917297,-	7.918690882023384	0.3643058916277406
hsa-miR-641	1	2	2	7.92	0.36	19:hsa;hsa-mir-641,40282558,40282581,-	7.918690882023384	0.3643058916277406
hsa-miR-6876-5p	1	2	2	7.92	0.36	8:hsa;hsa-mir-6876,25345407,25345428,+	7.918690882023384	0.3643058916277406
hsa-miR-320e	1	2	0.25	7.92	0.36	19:hsa;hsa-mir-320e,46709325,46709342,-	0.989836360252923	0.04553823645346757
hsa-miR-124-3p	2	2	0.67	7.92	0.36	8:hsa;hsa-mir-124-1,9903440,9903461,-	2.639563627341128	0.12143529720924685
hsa-miR-19a-3p	2	2	2	7.92	0.36	13:hsa;hsa-mir-19a,91350939,91350961,+	7.918690882023384	0.3643058916277406
hsa-miR-664b-5p	2	2	2	7.92	0.36	X:hsa;hsa-mir-664b,154768596,154768619,+	7.918690882023384	0.3643058916277406
hsa-miR-4796-5p	2	2	2	7.92	0.36	3:hsa;hsa-mir-4796,114743453,114743474,-	7.918690882023384	0.3643058916277406
hsa-miR-1270	1	2	2	7.92	0.36	19:hsa;hsa-mir-1270,20399284,20399306,-	7.918690882023384	0.3643058916277406
hsa-miR-628-5p	1	2	2	7.92	0.36	15:hsa;hsa-mir-628,55372962,55372983,-	7.918690882023384	0.3643058916277406
hsa-miR-6763-5p	1	2	2	7.92	0.36	12:hsa;hsa-mir-6763,132582002,132582020,+	7.918690882023384	0.3643058916277406
hsa-miR-1226-3p	1	2	2	7.92	0.36	3:hsa;hsa-mir-1226,47849608,47849629,+	7.918690882023384	0.3643058916277406
hsa-miR-142-5p	2	2	2	7.92	0.36	17:hsa;hsa-mir-142,58331247,58331267,-	7.918690882023384	0.3643058916277406
hsa-miR-142-3p	2	2	2	7.92	0.36	17:hsa;hsa-mir-142,58331283,58331305,-	7.918690882023384	0.3643058916277406
hsa-miR-1277-3p	1	2	2	7.92	0.36	X:hsa;hsa-mir-1277,118386440,118386461,+	7.918690882023384	0.3643058916277406
hsa-miR-455-5p	2	2	2	7.92	0.36	9:hsa;hsa-mir-455,114209449,114209470,+	7.918690882023384	0.3643058916277406
hsa-miR-4778-5p	1	2	2	7.92	0.36	2:hsa;hsa-mir-4778,66358259,66358280,-	7.918690882023384	0.3643058916277406
hsa-miR-29b-1-5p	2	2	2	7.92	0.36	7:hsa;hsa-mir-29b-1,130877468,130877491,-	7.918690882023384	0.3643058916277406
hsa-let-7f-2-3p	1	2	2	7.92	0.36	X:hsa;hsa-let-7f-2,53557249,53557270,-	7.918690882023384	0.3643058916277406
hsa-miR-6716-3p	2	2	2	7.92	0.36	11:hsa;hsa-mir-6716,118644048,118644069,+	7.918690882023384	0.3643058916277406
hsa-miR-509-3-5p	1	2	2	7.92	0.36	X:hsa;hsa-mir-509-3,147259661,147259682,-	7.918690882023384	0.3643058916277406
hsa-miR-3679-5p	1	2	2	7.92	0.36	2:hsa;hsa-mir-3679,134127130,134127152,+	7.918690882023384	0.3643058916277406
hsa-miR-3177-3p	2	2	2	7.92	0.36	16:hsa;hsa-mir-3177,1735038,1735058,+	7.918690882023384	0.3643058916277406
hsa-miR-10527-5p	2	2	2	7.92	0.36	12:hsa;hsa-mir-10527,63823663,63823685,+	7.918690882023384	0.3643058916277406
hsa-miR-4763-3p	1	2	2	7.92	0.36	22:hsa;hsa-mir-4763,46113624,46113647,+	7.918690882023384	0.3643058916277406
hsa-miR-1296-5p	2	2	2	7.92	0.36	10:hsa;hsa-mir-1296,63372972,63372993,-	7.918690882023384	0.3643058916277406
hsa-miR-548k	1	2	2	7.92	0.36	11:hsa;hsa-mir-548k,70283986,70284007,+	7.918690882023384	0.3643058916277406
hsa-miR-4286	1	2	2	7.92	0.36	8:hsa;hsa-mir-4286,10666988,10667004,+	7.918690882023384	0.3643058916277406
hsa-miR-6514-5p	2	2	2	7.92	0.36	11:hsa;hsa-mir-6514,62792702,62792724,-	7.918690882023384	0.3643058916277406
hsa-miR-3919	1	2	2	7.92	0.36	3:hsa;hsa-mir-3919,159282700,159282720,+	7.918690882023384	0.3643058916277406
hsa-miR-183-3p	2	2	2	7.92	0.36	7:hsa;hsa-mir-183,129774970,129774991,-	7.918690882023384	0.3643058916277406
hsa-miR-4738-3p	1	2	2	7.92	0.36	17:hsa;hsa-mir-4738,75784577,75784598,-	7.918690882023384	0.3643058916277406
hsa-miR-138-5p	1	2	1	7.92	0.36	16:hsa;hsa-mir-138-2,56858527,56858549,+	3.959345441011692	0.1821529458138703
hsa-miR-124-3p	2	2	0.67	7.92	0.36	20:hsa;hsa-mir-124-3,63178552,63178573,+	2.639563627341128	0.12143529720924685
hsa-miR-493-5p	1	2	2	7.92	0.36	14:hsa;hsa-mir-493,100869075,100869096,+	7.918690882023384	0.3643058916277406
hsa-miR-542-5p	1	2	2	7.92	0.36	X:hsa;hsa-mir-542,134541356,134541378,-	7.918690882023384	0.3643058916277406
hsa-miR-409-3p	2	2	2	7.92	0.36	14:hsa;hsa-mir-409,101065346,101065367,+	7.918690882023384	0.3643058916277406
hsa-miR-4768-5p	1	2	2	7.92	0.36	X:hsa;hsa-mir-4768,17425889,17425910,+	7.918690882023384	0.3643058916277406
hsa-miR-18a-3p	2	2	2	7.92	0.36	13:hsa;hsa-mir-18a,91350797,91350819,+	7.918690882023384	0.3643058916277406
hsa-miR-4326	1	2	2	7.92	0.36	20:hsa;hsa-mir-4326,63286818,63286837,+	7.918690882023384	0.3643058916277406
hsa-miR-150-5p	1	2	2	7.92	0.36	19:hsa;hsa-mir-150,49500800,49500821,-	7.918690882023384	0.3643058916277406
hsa-miR-124-3p	2	2	0.67	7.92	0.36	8:hsa;hsa-mir-124-2,64379210,64379231,+	2.639563627341128	0.12143529720924685
hsa-miR-551b-5p	1	2	2	7.92	0.36	3:hsa;hsa-mir-551b,168551875,168551896,+	7.918690882023384	0.3643058916277406
hsa-miR-25-5p	1	2	2	7.92	0.36	7:hsa;hsa-mir-25,100093573,100093593,-	7.918690882023384	0.3643058916277406
hsa-miR-199b-5p	1	2	2	7.92	0.36	9:hsa;hsa-mir-199b,128244746,128244768,-	7.918690882023384	0.3643058916277406
hsa-miR-6511a-3p	1	1	0.06	3.96	0.18	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.24745909006323075	0.011384559113366893
hsa-miR-548al	1	1	1	3.96	0.18	11:hsa;hsa-mir-548al,74399301,74399322,+	3.959345441011692	0.1821529458138703
hsa-miR-504-5p	1	1	1	3.96	0.18	X:hsa;hsa-mir-504,138667723,138667744,-	3.959345441011692	0.1821529458138703
hsa-miR-10399-5p	1	1	1	3.96	0.18	7:hsa;hsa-mir-10399,139044100,139044120,-	3.959345441011692	0.1821529458138703
hsa-miR-582-3p	1	1	1	3.96	0.18	5:hsa;hsa-mir-582,59703658,59703679,-	3.959345441011692	0.1821529458138703
hsa-miR-1249-3p	1	1	1	3.96	0.18	22:hsa;hsa-mir-1249,45200994,45201015,-	3.959345441011692	0.1821529458138703
hsa-miR-450a-1-3p	1	1	1	3.96	0.18	X:hsa;hsa-mir-450a-1,134540393,134540414,-	3.959345441011692	0.1821529458138703
hsa-miR-139-5p	1	1	1	3.96	0.18	11:hsa;hsa-mir-139,72615069,72615091,-	3.959345441011692	0.1821529458138703
hsa-miR-338-3p	1	1	1	3.96	0.18	17:hsa;hsa-mir-338,81125924,81125945,-	3.959345441011692	0.1821529458138703
hsa-miR-27a-5p	1	1	1	3.96	0.18	19:hsa;hsa-mir-27a,13836449,13836470,-	3.959345441011692	0.1821529458138703
hsa-miR-3152-5p	1	1	1	3.96	0.18	9:hsa;hsa-mir-3152,18573316,18573337,+	3.959345441011692	0.1821529458138703
hsa-miR-616-3p	1	1	1	3.96	0.18	12:hsa;hsa-mir-616,57519218,57519239,-	3.959345441011692	0.1821529458138703
hsa-miR-486-3p	1	1	0.5	3.96	0.18	8:hsa;hsa-mir-486-1,41660486,41660506,-	1.979672720505846	0.09107647290693514
hsa-miR-190b-5p	1	1	1	3.96	0.18	1:hsa;hsa-mir-190b,154193675,154193696,-	3.959345441011692	0.1821529458138703
hsa-miR-23a-5p	1	1	1	3.96	0.18	19:hsa;hsa-mir-23a,13836595,13836616,-	3.959345441011692	0.1821529458138703
hsa-miR-378g	1	1	1	3.96	0.18	1:hsa;hsa-mir-378g,94745861,94745880,-	3.959345441011692	0.1821529458138703
hsa-miR-3173-5p	1	1	1	3.96	0.18	14:hsa;hsa-mir-3173,95137923,95137944,-	3.959345441011692	0.1821529458138703
hsa-miR-486-3p	1	1	0.5	3.96	0.18	8:hsa;hsa-mir-486-2,41660486,41660506,+	1.979672720505846	0.09107647290693514
hsa-miR-135b-3p	1	1	1	3.96	0.18	1:hsa;hsa-mir-135b,205448356,205448377,-	3.959345441011692	0.1821529458138703
hsa-miR-3909	1	1	1	3.96	0.18	22:hsa;hsa-mir-3909,35335710,35335731,+	3.959345441011692	0.1821529458138703
hsa-miR-454-5p	1	1	1	3.96	0.18	17:hsa;hsa-mir-454,59137781,59137802,-	3.959345441011692	0.1821529458138703
hsa-miR-1271-5p	1	1	1	3.96	0.18	5:hsa;hsa-mir-1271,176367960,176367981,+	3.959345441011692	0.1821529458138703
hsa-miR-365b-5p	1	1	1	3.96	0.18	17:hsa;hsa-mir-365b,31575439,31575460,+	3.959345441011692	0.1821529458138703
hsa-miR-4685-3p	1	1	1	3.96	0.18	10:hsa;hsa-mir-4685,98431339,98431360,-	3.959345441011692	0.1821529458138703
hsa-miR-6511b-3p	1	1	0.25	3.96	0.18	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	0.989836360252923	0.04553823645346757
hsa-miR-6511a-3p	1	1	0.06	3.96	0.18	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.24745909006323075	0.011384559113366893
hsa-miR-6511a-3p	1	1	0.06	3.96	0.18	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.24745909006323075	0.011384559113366893
hsa-miR-9903	1	1	1	3.96	0.18	8:hsa;hsa-mir-9903,98393695,98393716,-	3.959345441011692	0.1821529458138703
hsa-miR-6511a-3p	1	1	0.06	3.96	0.18	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.24745909006323075	0.011384559113366893
hsa-miR-642a-5p	1	1	1	3.96	0.18	19:hsa;hsa-mir-642a,45674943,45674964,+	3.959345441011692	0.1821529458138703
hsa-miR-642a-3p	1	1	1	3.96	0.18	19:hsa;hsa-mir-642a,45674978,45674999,+	3.959345441011692	0.1821529458138703
hsa-miR-6749-3p	1	1	1	3.96	0.18	11:hsa;hsa-mir-6749,64902435,64902455,-	3.959345441011692	0.1821529458138703
hsa-miR-1306-5p	1	1	1	3.96	0.18	22:hsa;hsa-mir-1306,20086072,20086093,+	3.959345441011692	0.1821529458138703
hsa-miR-190a-3p	1	1	1	3.96	0.18	15:hsa;hsa-mir-190a,62824008,62824028,+	3.959345441011692	0.1821529458138703
hsa-miR-6511a-3p	1	1	0.06	3.96	0.18	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.24745909006323075	0.011384559113366893
hsa-miR-10401-3p	1	1	0.25	3.96	0.18	21:hsa;hsa-mir-10401,8389645,8389665,+	0.989836360252923	0.04553823645346757
hsa-miR-1275	1	1	1	3.96	0.18	6:hsa;hsa-mir-1275,33999989,34000005,-	3.959345441011692	0.1821529458138703
hsa-miR-6511b-3p	1	1	0.25	3.96	0.18	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	0.989836360252923	0.04553823645346757
hsa-miR-3074-5p	1	1	1	3.96	0.18	9:hsa;hsa-mir-3074,95086025,95086045,-	3.959345441011692	0.1821529458138703
hsa-miR-215-5p	1	1	1	3.96	0.18	1:hsa;hsa-mir-215,220117879,220117899,-	3.959345441011692	0.1821529458138703
hsa-miR-6511a-3p	1	1	0.06	3.96	0.18	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.24745909006323075	0.011384559113366893
hsa-miR-6866-5p	1	1	1	3.96	0.18	17:hsa;hsa-mir-6866,40161938,40161960,+	3.959345441011692	0.1821529458138703
hsa-miR-12136	1	1	0.5	3.96	0.18	MT:hsa;hsa-mir-12136,7444,7461,-	1.979672720505846	0.09107647290693514
hsa-miR-873-5p	1	1	1	3.96	0.18	9:hsa;hsa-mir-873,28888889,28888909,-	3.959345441011692	0.1821529458138703
hsa-miR-940	1	1	1	3.96	0.18	16:hsa;hsa-mir-940,2271806,2271826,+	3.959345441011692	0.1821529458138703
hsa-miR-6511a-3p	1	1	0.06	3.96	0.18	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.24745909006323075	0.011384559113366893
hsa-miR-125b-1-3p	1	1	1	3.96	0.18	11:hsa;hsa-mir-125b-1,122099811,122099832,-	3.959345441011692	0.1821529458138703
hsa-miR-939-5p	1	1	1	3.96	0.18	8:hsa;hsa-mir-939,144394163,144394186,-	3.959345441011692	0.1821529458138703
hsa-miR-4680-3p	1	1	1	3.96	0.18	10:hsa;hsa-mir-4680,110898131,110898151,+	3.959345441011692	0.1821529458138703
hsa-miR-141-5p	1	1	1	3.96	0.18	12:hsa;hsa-mir-141,6964113,6964134,+	3.959345441011692	0.1821529458138703
hsa-miR-130a-5p	1	1	1	3.96	0.18	11:hsa;hsa-mir-130a,57641212,57641233,+	3.959345441011692	0.1821529458138703
hsa-miR-548l	1	1	1	3.96	0.18	11:hsa;hsa-mir-548l,94466509,94466530,-	3.959345441011692	0.1821529458138703
hsa-miR-1287-5p	1	1	1	3.96	0.18	10:hsa;hsa-mir-1287,98395233,98395254,-	3.959345441011692	0.1821529458138703
hsa-miR-99a-3p	1	1	1	3.96	0.18	21:hsa;hsa-mir-99a,16539138,16539159,+	3.959345441011692	0.1821529458138703
hsa-miR-584-3p	1	1	1	3.96	0.18	5:hsa;hsa-mir-584,149062367,149062388,-	3.959345441011692	0.1821529458138703
hsa-miR-302a-3p	1	1	1	3.96	0.18	4:hsa;hsa-mir-302a,112648226,112648248,-	3.959345441011692	0.1821529458138703
hsa-miR-26a-2-3p	1	1	1	3.96	0.18	12:hsa;hsa-mir-26a-2,57824660,57824681,-	3.959345441011692	0.1821529458138703
hsa-miR-6734-5p	1	1	1	3.96	0.18	1:hsa;hsa-mir-6734,43364653,43364675,-	3.959345441011692	0.1821529458138703
hsa-miR-6511a-3p	1	1	0.06	3.96	0.18	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.24745909006323075	0.011384559113366893
hsa-miR-6511a-3p	1	1	0.06	3.96	0.18	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.24745909006323075	0.011384559113366893
hsa-miR-505-5p	1	1	1	3.96	0.18	X:hsa;hsa-mir-505,139924162,139924183,-	3.959345441011692	0.1821529458138703
hsa-miR-892a	1	1	1	3.96	0.18	X:hsa;hsa-mir-892a,145996713,145996733,-	3.959345441011692	0.1821529458138703
hsa-miR-548o-3p	1	1	0.5	3.96	0.18	20:hsa;hsa-mir-548o-2,38516607,38516628,+	1.979672720505846	0.09107647290693514
hsa-miR-1304-5p	1	1	1	3.96	0.18	11:hsa;hsa-mir-1304,93733693,93733714,-	3.959345441011692	0.1821529458138703
hsa-miR-708-5p	1	1	1	3.96	0.18	11:hsa;hsa-mir-708,79402032,79402054,-	3.959345441011692	0.1821529458138703
hsa-miR-543	1	1	1	3.96	0.18	14:hsa;hsa-mir-543,101032033,101032054,+	3.959345441011692	0.1821529458138703
hsa-miR-548o-3p	1	1	0.5	3.96	0.18	7:hsa;hsa-mir-548o,102405828,102405849,-	1.979672720505846	0.09107647290693514
hsa-miR-6511a-3p	1	1	0.06	3.96	0.18	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.24745909006323075	0.011384559113366893
hsa-miR-4701-3p	1	1	1	3.96	0.18	12:hsa;hsa-mir-4701,48772013,48772032,-	3.959345441011692	0.1821529458138703
hsa-miR-195-5p	1	1	1	3.96	0.18	17:hsa;hsa-mir-195,7017629,7017649,-	3.959345441011692	0.1821529458138703
hsa-miR-12136	1	1	0.5	3.96	0.18	1:hsa;hsa-mir-12136,632615,632632,-	1.979672720505846	0.09107647290693514
hsa-miR-6511a-3p	1	1	0.06	3.96	0.18	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.24745909006323075	0.011384559113366893
hsa-miR-545-5p	1	1	1	3.96	0.18	X:hsa;hsa-mir-545,74287128,74287149,-	3.959345441011692	0.1821529458138703
hsa-miR-6511b-3p	1	1	0.25	3.96	0.18	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	0.989836360252923	0.04553823645346757
hsa-miR-31-3p	1	1	1	3.96	0.18	9:hsa;hsa-mir-31,21512158,21512179,-	3.959345441011692	0.1821529458138703
hsa-miR-6511a-3p	1	1	0.06	3.96	0.18	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.24745909006323075	0.011384559113366893
hsa-miR-148b-5p	1	1	1	3.96	0.18	12:hsa;hsa-mir-148b,54337240,54337261,+	3.959345441011692	0.1821529458138703
hsa-miR-6511a-3p	1	1	0.06	3.96	0.18	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.24745909006323075	0.011384559113366893
hsa-miR-1246	1	1	1	3.96	0.18	2:hsa;hsa-mir-1246,176600990,176601008,-	3.959345441011692	0.1821529458138703
hsa-miR-3178	1	1	1	3.96	0.18	16:hsa;hsa-mir-3178,2531932,2531948,-	3.959345441011692	0.1821529458138703
hsa-miR-126-5p	1	1	1	3.96	0.18	9:hsa;hsa-mir-126,136670616,136670636,+	3.959345441011692	0.1821529458138703
hsa-miR-671-5p	1	1	1	3.96	0.18	7:hsa;hsa-mir-671,151238449,151238471,+	3.959345441011692	0.1821529458138703
hsa-miR-6511a-3p	1	1	0.06	3.96	0.18	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.24745909006323075	0.011384559113366893
hsa-miR-3144-5p	1	1	1	3.96	0.18	6:hsa;hsa-mir-3144,120015191,120015212,+	3.959345441011692	0.1821529458138703
hsa-miR-3144-3p	1	1	1	3.96	0.18	6:hsa;hsa-mir-3144,120015226,120015247,+	3.959345441011692	0.1821529458138703
hsa-miR-302c-3p	1	1	1	3.96	0.18	4:hsa;hsa-mir-302c,112648405,112648427,-	3.959345441011692	0.1821529458138703
hsa-miR-6715a-3p	1	1	1	3.96	0.18	10:hsa;hsa-mir-6715a,112299660,112299680,+	3.959345441011692	0.1821529458138703
hsa-miR-654-3p	1	1	1	3.96	0.18	14:hsa;hsa-mir-654,101040269,101040290,+	3.959345441011692	0.1821529458138703
hsa-miR-140-5p	1	1	1	3.96	0.18	16:hsa;hsa-mir-140,69933103,69933124,+	3.959345441011692	0.1821529458138703
hsa-miR-4492	1	1	1	3.96	0.18	11:hsa;hsa-mir-4492,118910765,118910781,+	3.959345441011692	0.1821529458138703
hsa-let-7f-1-3p	1	1	1	3.96	0.18	9:hsa;hsa-let-7f-1,94176409,94176430,+	3.959345441011692	0.1821529458138703
hsa-miR-181d-5p	1	1	1	3.96	0.18	19:hsa;hsa-mir-181d,13874910,13874932,+	3.959345441011692	0.1821529458138703
hsa-miR-6511b-3p	1	1	0.25	3.96	0.18	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	0.989836360252923	0.04553823645346757
hsa-miR-330-5p	1	1	1	3.96	0.18	19:hsa;hsa-mir-330,45639011,45639032,-	3.959345441011692	0.1821529458138703
hsa-miR-6511a-3p	1	1	0.06	3.96	0.18	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.24745909006323075	0.011384559113366893
hsa-miR-10401-3p	1	1	0.25	3.96	0.18	21:hsa;hsa-mir-10401,8433832,8433852,+	0.989836360252923	0.04553823645346757
hsa-miR-4775	1	1	1	3.96	0.18	2:hsa;hsa-mir-4775,207754816,207754837,+	3.959345441011692	0.1821529458138703
hsa-miR-1229-3p	1	1	1	3.96	0.18	5:hsa;hsa-mir-1229,179798324,179798346,-	3.959345441011692	0.1821529458138703
hsa-miR-10401-3p	1	1	0.25	3.96	0.18	21:hsa;hsa-mir-10401,8250807,8250827,+	0.989836360252923	0.04553823645346757
hsa-miR-6511a-3p	1	1	0.06	3.96	0.18	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.24745909006323075	0.011384559113366893
hsa-miR-1295a	1	1	1	3.96	0.18	1:hsa;hsa-mir-1295a,171101776,171101796,-	3.959345441011692	0.1821529458138703
hsa-miR-1261	1	1	1	3.96	0.18	11:hsa;hsa-mir-1261,90869125,90869143,-	3.959345441011692	0.1821529458138703
hsa-miR-513b-5p	1	1	1	3.96	0.18	X:hsa;hsa-mir-513b,147199057,147199078,-	3.959345441011692	0.1821529458138703
hsa-miR-499a-3p	1	1	1	3.96	0.18	20:hsa;hsa-mir-499a,34990445,34990466,+	3.959345441011692	0.1821529458138703
hsa-miR-4259	1	1	1	3.96	0.18	1:hsa;hsa-mir-4259,159900048,159900069,-	3.959345441011692	0.1821529458138703
hsa-miR-6864-5p	1	1	1	3.96	0.18	17:hsa;hsa-mir-6864,4969707,4969730,-	3.959345441011692	0.1821529458138703
hsa-miR-382-5p	1	1	1	3.96	0.18	14:hsa;hsa-mir-382,101054316,101054337,+	3.959345441011692	0.1821529458138703
hsa-miR-132-5p	1	1	1	3.96	0.18	17:hsa;hsa-mir-132,2049930,2049951,-	3.959345441011692	0.1821529458138703
hsa-miR-508-5p	1	1	1	3.96	0.18	X:hsa;hsa-mir-508,147236938,147236960,-	3.959345441011692	0.1821529458138703
hsa-miR-10401-3p	1	1	0.25	3.96	0.18	21:hsa;hsa-mir-10401,8206598,8206618,+	0.989836360252923	0.04553823645346757
