name	unique reads 32152253_EXO_S33	32152253_EXO_S33	32152253_EXO_S33 (mult. map. adj.)	PM32152253_EXO_S33(lib)	32152253_EXO_S33 (total)	coordinateString 32152253_EXO_S33	32152253_EXO_S33 (lib)	32152253_EXO_S33 (total)
hsa-miR-3192-5p	1	5	5	7.84	0.68	20:hsa;hsa-mir-3192,18470624,18470646,+	7.837703114076201	0.6848802815570233
hsa-miR-25-5p	1	5	5	7.84	0.68	7:hsa;hsa-mir-25,100093573,100093593,-	7.837703114076201	0.6848802815570233
hsa-miR-124-3p	1	5	1.67	7.84	0.68	8:hsa;hsa-mir-124-1,9903440,9903461,-	2.6125677046920672	0.22829342718567444
hsa-miR-1287-5p	1	5	5	7.84	0.68	10:hsa;hsa-mir-1287,98395233,98395254,-	7.837703114076201	0.6848802815570233
hsa-miR-3065-3p	2	5	5	7.84	0.68	17:hsa;hsa-mir-3065,81125926,81125948,+	7.837703114076201	0.6848802815570233
hsa-miR-664b-3p	3	5	5	7.84	0.68	X:hsa;hsa-mir-664b,154768635,154768656,+	7.837703114076201	0.6848802815570233
hsa-miR-589-5p	1	5	5	7.84	0.68	7:hsa;hsa-mir-589,5495842,5495863,-	7.837703114076201	0.6848802815570233
hsa-miR-874-5p	2	5	5	7.84	0.68	5:hsa;hsa-mir-874,137647581,137647603,-	7.837703114076201	0.6848802815570233
hsa-miR-483-5p	3	5	5	7.84	0.68	11:hsa;hsa-mir-483,2134141,2134162,-	7.837703114076201	0.6848802815570233
hsa-miR-23c	4	5	4	7.84	0.68	X:hsa;hsa-mir-23c,20017153,20017174,-	6.270162491260961	0.5479042252456187
hsa-miR-1275	1	5	5	7.84	0.68	6:hsa;hsa-mir-1275,33999989,34000005,-	7.837703114076201	0.6848802815570233
hsa-miR-10399-5p	2	5	5	7.84	0.68	7:hsa;hsa-mir-10399,139044100,139044120,-	7.837703114076201	0.6848802815570233
hsa-miR-124-3p	1	5	1.67	7.84	0.68	8:hsa;hsa-mir-124-2,64379210,64379231,+	2.6125677046920672	0.22829342718567444
hsa-miR-6782-5p	1	5	5	7.84	0.68	17:hsa;hsa-mir-6782,44207776,44207800,-	7.837703114076201	0.6848802815570233
hsa-miR-10395-3p	1	5	5	7.84	0.68	19:hsa;hsa-mir-10395,12703644,12703664,-	7.837703114076201	0.6848802815570233
hsa-miR-148b-5p	2	5	5	7.84	0.68	12:hsa;hsa-mir-148b,54337240,54337261,+	7.837703114076201	0.6848802815570233
hsa-miR-26a-1-3p	2	5	5	7.84	0.68	3:hsa;hsa-mir-26a-1,37969452,37969473,+	7.837703114076201	0.6848802815570233
hsa-miR-548e-3p	2	5	5	7.84	0.68	10:hsa;hsa-mir-548e,110988978,110988999,+	7.837703114076201	0.6848802815570233
hsa-miR-99a-3p	2	5	5	7.84	0.68	21:hsa;hsa-mir-99a,16539138,16539159,+	7.837703114076201	0.6848802815570233
hsa-miR-522-3p	2	5	5	7.84	0.68	19:hsa;hsa-mir-522,53751264,53751285,+	7.837703114076201	0.6848802815570233
hsa-miR-548al	1	5	5	7.84	0.68	11:hsa;hsa-mir-548al,74399301,74399322,+	7.837703114076201	0.6848802815570233
hsa-miR-3944-5p	1	5	5	7.84	0.68	10:hsa;hsa-mir-3944,133371578,133371598,-	7.837703114076201	0.6848802815570233
hsa-miR-124-3p	1	5	1.67	7.84	0.68	20:hsa;hsa-mir-124-3,63178552,63178573,+	2.6125677046920672	0.22829342718567444
hsa-miR-6716-3p	1	5	5	7.84	0.68	11:hsa;hsa-mir-6716,118644048,118644069,+	7.837703114076201	0.6848802815570233
hsa-miR-191-3p	2	5	5	7.84	0.68	3:hsa;hsa-mir-191,49020675,49020696,-	7.837703114076201	0.6848802815570233
hsa-miR-3909	3	5	5	7.84	0.68	22:hsa;hsa-mir-3909,35335710,35335731,+	7.837703114076201	0.6848802815570233
hsa-miR-500b-3p	3	5	5	7.84	0.68	X:hsa;hsa-mir-500b,50010722,50010741,+	7.837703114076201	0.6848802815570233
hsa-miR-6754-3p	1	5	5	7.84	0.68	11:hsa;hsa-mir-6754,71473546,71473567,+	7.837703114076201	0.6848802815570233
hsa-miR-1293	1	4	4	6.27	0.55	12:hsa;hsa-mir-1293,50234151,50234172,-	6.270162491260961	0.5479042252456187
hsa-miR-323a-3p	1	4	4	6.27	0.55	14:hsa;hsa-mir-323a,101025782,101025802,+	6.270162491260961	0.5479042252456187
hsa-miR-301a-3p	2	4	4	6.27	0.55	17:hsa;hsa-mir-301a,59151186,59151208,-	6.270162491260961	0.5479042252456187
hsa-miR-27a-5p	1	4	4	6.27	0.55	19:hsa;hsa-mir-27a,13836449,13836470,-	6.270162491260961	0.5479042252456187
hsa-miR-454-5p	1	4	4	6.27	0.55	17:hsa;hsa-mir-454,59137781,59137802,-	6.270162491260961	0.5479042252456187
hsa-miR-3912-3p	1	4	4	6.27	0.55	5:hsa;hsa-mir-3912,171386718,171386738,-	6.270162491260961	0.5479042252456187
hsa-miR-503-3p	1	4	4	6.27	0.55	X:hsa;hsa-mir-503,134546373,134546395,-	6.270162491260961	0.5479042252456187
hsa-miR-942-5p	3	4	4	6.27	0.55	1:hsa;hsa-mir-942,117094655,117094676,+	6.270162491260961	0.5479042252456187
hsa-miR-504-5p	2	4	4	6.27	0.55	X:hsa;hsa-mir-504,138667723,138667744,-	6.270162491260961	0.5479042252456187
hsa-miR-636	1	4	4	6.27	0.55	17:hsa;hsa-mir-636,76736510,76736532,-	6.270162491260961	0.5479042252456187
hsa-miR-3605-5p	1	4	4	6.27	0.55	1:hsa;hsa-mir-3605,33332414,33332436,-	6.270162491260961	0.5479042252456187
hsa-miR-3605-3p	2	4	4	6.27	0.55	1:hsa;hsa-mir-3605,33332458,33332480,-	6.270162491260961	0.5479042252456187
hsa-miR-126-5p	3	4	4	6.27	0.55	9:hsa;hsa-mir-126,136670616,136670636,+	6.270162491260961	0.5479042252456187
hsa-miR-509-3p	2	4	1	6.27	0.55	X:hsa;hsa-mir-509-2,147258814,147258835,-	1.5675406228152402	0.13697605631140466
hsa-miR-155-5p	2	4	4	6.27	0.55	21:hsa;hsa-mir-155,25573983,25574006,+	6.270162491260961	0.5479042252456187
hsa-miR-10399-3p	2	4	4	6.27	0.55	7:hsa;hsa-mir-10399,139044137,139044157,-	6.270162491260961	0.5479042252456187
hsa-miR-939-3p	1	4	4	6.27	0.55	8:hsa;hsa-mir-939,144394198,144394218,-	6.270162491260961	0.5479042252456187
hsa-miR-324-5p	2	4	4	6.27	0.55	17:hsa;hsa-mir-324,7223312,7223333,-	6.270162491260961	0.5479042252456187
hsa-miR-509-3p	2	4	1	6.27	0.55	X:hsa;hsa-mir-509-3,147259695,147259716,-	1.5675406228152402	0.13697605631140466
hsa-miR-3144-3p	1	4	4	6.27	0.55	6:hsa;hsa-mir-3144,120015226,120015247,+	6.270162491260961	0.5479042252456187
hsa-miR-676-3p	2	4	4	6.27	0.55	X:hsa;hsa-mir-676,70022899,70022919,+	6.270162491260961	0.5479042252456187
hsa-miR-5006-3p	2	4	4	6.27	0.55	13:hsa;hsa-mir-5006,41568355,41568375,-	6.270162491260961	0.5479042252456187
hsa-miR-485-3p	1	4	4	6.27	0.55	14:hsa;hsa-mir-485,101055464,101055485,+	6.270162491260961	0.5479042252456187
hsa-miR-7706	1	4	4	6.27	0.55	15:hsa;hsa-mir-7706,85380639,85380662,+	6.270162491260961	0.5479042252456187
hsa-let-7f-2-3p	2	4	4	6.27	0.55	X:hsa;hsa-let-7f-2,53557249,53557270,-	6.270162491260961	0.5479042252456187
hsa-miR-662	1	4	4	6.27	0.55	16:hsa;hsa-mir-662,770243,770263,+	6.270162491260961	0.5479042252456187
hsa-miR-628-5p	1	4	4	6.27	0.55	15:hsa;hsa-mir-628,55372962,55372983,-	6.270162491260961	0.5479042252456187
hsa-miR-509-3p	2	4	1	6.27	0.55	X:hsa;hsa-mir-509-1,147260586,147260607,-	1.5675406228152402	0.13697605631140466
hsa-miR-509-3p	2	4	1	6.27	0.55	X:hsa;hsa-mir-509-2,147260589,147260610,-	1.5675406228152402	0.13697605631140466
hsa-miR-4446-3p	1	3	3	4.7	0.41	3:hsa;hsa-mir-4446,113594918,113594939,+	4.70262186844572	0.41092816893421397
hsa-miR-143-3p	3	3	3	4.7	0.41	5:hsa;hsa-mir-143,149428978,149428998,+	4.70262186844572	0.41092816893421397
hsa-miR-4640-3p	1	3	3	4.7	0.41	6:hsa;hsa-mir-4640,30890949,30890970,+	4.70262186844572	0.41092816893421397
hsa-miR-12125	1	3	3	4.7	0.41	5:hsa;hsa-mir-12125,168165895,168165916,+	4.70262186844572	0.41092816893421397
hsa-miR-4492	1	3	3	4.7	0.41	11:hsa;hsa-mir-4492,118910765,118910781,+	4.70262186844572	0.41092816893421397
hsa-miR-4488	2	3	3	4.7	0.41	11:hsa;hsa-mir-4488,61508599,61508616,+	4.70262186844572	0.41092816893421397
hsa-let-7c-3p	1	3	3	4.7	0.41	21:hsa;hsa-let-7c,16539883,16539904,+	4.70262186844572	0.41092816893421397
hsa-miR-4436b-3p	1	3	0.75	4.7	0.41	2:hsa;hsa-mir-4436b-2,110284912,110284933,+	1.17565546711143	0.10273204223355349
hsa-miR-3152-5p	1	3	3	4.7	0.41	9:hsa;hsa-mir-3152,18573316,18573337,+	4.70262186844572	0.41092816893421397
hsa-miR-34a-3p	2	3	3	4.7	0.41	1:hsa;hsa-mir-34a,9151731,9151752,-	4.70262186844572	0.41092816893421397
hsa-miR-765	2	3	3	4.7	0.41	1:hsa;hsa-mir-765,156936199,156936219,-	4.70262186844572	0.41092816893421397
hsa-miR-4473	1	3	3	4.7	0.41	9:hsa;hsa-mir-4473,20411204,20411225,-	4.70262186844572	0.41092816893421397
hsa-miR-4677-3p	1	3	3	4.7	0.41	1:hsa;hsa-mir-4677,243346225,243346246,+	4.70262186844572	0.41092816893421397
hsa-miR-302a-3p	1	3	3	4.7	0.41	4:hsa;hsa-mir-302a,112648226,112648248,-	4.70262186844572	0.41092816893421397
hsa-miR-6511b-3p	1	3	0.75	4.7	0.41	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	1.17565546711143	0.10273204223355349
hsa-miR-483-3p	1	3	3	4.7	0.41	11:hsa;hsa-mir-483,2134181,2134201,-	4.70262186844572	0.41092816893421397
hsa-miR-20a-3p	2	3	3	4.7	0.41	13:hsa;hsa-mir-20a,91351108,91351129,+	4.70262186844572	0.41092816893421397
hsa-miR-4787-3p	1	3	3	4.7	0.41	3:hsa;hsa-mir-4787,50675130,50675153,+	4.70262186844572	0.41092816893421397
hsa-miR-4728-3p	2	3	3	4.7	0.41	17:hsa;hsa-mir-4728,39726537,39726561,+	4.70262186844572	0.41092816893421397
hsa-miR-4436b-3p	1	3	0.75	4.7	0.41	2:hsa;hsa-mir-4436b-1,110086492,110086513,-	1.17565546711143	0.10273204223355349
hsa-miR-6734-5p	2	3	3	4.7	0.41	1:hsa;hsa-mir-6734,43364653,43364675,-	4.70262186844572	0.41092816893421397
hsa-miR-2115-3p	1	3	3	4.7	0.41	3:hsa;hsa-mir-2115,48316417,48316438,-	4.70262186844572	0.41092816893421397
hsa-miR-3144-5p	1	3	3	4.7	0.41	6:hsa;hsa-mir-3144,120015191,120015212,+	4.70262186844572	0.41092816893421397
hsa-miR-451a	1	3	3	4.7	0.41	17:hsa;hsa-mir-451a,28861385,28861406,-	4.70262186844572	0.41092816893421397
hsa-miR-3198	1	3	1.5	4.7	0.41	22:hsa;hsa-mir-3198-1,17764228,17764249,-	2.35131093422286	0.20546408446710698
hsa-miR-3679-5p	1	3	3	4.7	0.41	2:hsa;hsa-mir-3679,134127130,134127152,+	4.70262186844572	0.41092816893421397
hsa-miR-4422	1	3	3	4.7	0.41	1:hsa;hsa-mir-4422,55225656,55225676,+	4.70262186844572	0.41092816893421397
hsa-miR-517a-3p	1	3	1.5	4.7	0.41	19:hsa;hsa-mir-517a,53712321,53712342,+	2.35131093422286	0.20546408446710698
hsa-miR-6511b-3p	1	3	0.75	4.7	0.41	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	1.17565546711143	0.10273204223355349
hsa-miR-4466	1	3	3	4.7	0.41	6:hsa;hsa-mir-4466,156779682,156779699,-	4.70262186844572	0.41092816893421397
hsa-miR-4733-5p	1	3	3	4.7	0.41	17:hsa;hsa-mir-4733,31094359,31094380,-	4.70262186844572	0.41092816893421397
hsa-miR-7704	1	3	3	4.7	0.41	2:hsa;hsa-mir-7704,176188843,176188861,+	4.70262186844572	0.41092816893421397
hsa-miR-6511b-3p	1	3	0.75	4.7	0.41	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	1.17565546711143	0.10273204223355349
hsa-miR-660-3p	2	3	3	4.7	0.41	X:hsa;hsa-mir-660,50013292,50013312,+	4.70262186844572	0.41092816893421397
hsa-miR-6757-5p	2	3	3	4.7	0.41	12:hsa;hsa-mir-6757,53056949,53056970,+	4.70262186844572	0.41092816893421397
hsa-miR-374c-5p	1	3	1.5	4.7	0.41	X:hsa;hsa-mir-374c,74218561,74218582,+	2.35131093422286	0.20546408446710698
hsa-miR-6511b-3p	1	3	0.75	4.7	0.41	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	1.17565546711143	0.10273204223355349
hsa-miR-20b-3p	1	3	3	4.7	0.41	X:hsa;hsa-mir-20b,134169852,134169873,-	4.70262186844572	0.41092816893421397
hsa-miR-6786-3p	1	3	3	4.7	0.41	17:hsa;hsa-mir-6786,81693844,81693866,+	4.70262186844572	0.41092816893421397
hsa-miR-3928-3p	1	3	3	4.7	0.41	22:hsa;hsa-mir-3928,31160098,31160119,-	4.70262186844572	0.41092816893421397
hsa-miR-4436b-3p	1	3	0.75	4.7	0.41	2:hsa;hsa-mir-4436b-1,110284912,110284933,+	1.17565546711143	0.10273204223355349
hsa-miR-4525	1	3	3	4.7	0.41	17:hsa;hsa-mir-4525,82668239,82668259,-	4.70262186844572	0.41092816893421397
hsa-miR-4436b-3p	1	3	0.75	4.7	0.41	2:hsa;hsa-mir-4436b-2,110086492,110086513,-	1.17565546711143	0.10273204223355349
hsa-miR-150-5p	1	3	3	4.7	0.41	19:hsa;hsa-mir-150,49500800,49500821,-	4.70262186844572	0.41092816893421397
hsa-miR-4326	2	3	3	4.7	0.41	20:hsa;hsa-mir-4326,63286818,63286837,+	4.70262186844572	0.41092816893421397
hsa-miR-338-5p	1	3	3	4.7	0.41	17:hsa;hsa-mir-338,81125888,81125909,-	4.70262186844572	0.41092816893421397
hsa-miR-4510	1	3	1.5	4.7	0.41	15:hsa;hsa-mir-4510,35926863,35926884,+	2.35131093422286	0.20546408446710698
hsa-miR-3198	1	3	1.5	4.7	0.41	12:hsa;hsa-mir-3198-2,54231445,54231466,-	2.35131093422286	0.20546408446710698
hsa-miR-1251-5p	1	3	3	4.7	0.41	12:hsa;hsa-mir-1251,97491913,97491933,+	4.70262186844572	0.41092816893421397
hsa-miR-517b-3p	1	3	1.5	4.7	0.41	19:hsa;hsa-mir-517b,53721118,53721139,+	2.35131093422286	0.20546408446710698
hsa-miR-497-5p	1	3	3	4.7	0.41	17:hsa;hsa-mir-497,7017934,7017954,-	4.70262186844572	0.41092816893421397
hsa-miR-29a-5p	1	2	2	3.14	0.27	7:hsa;hsa-mir-29a,130876750,130876771,-	3.1350812456304804	0.27395211262280933
hsa-miR-891b	1	2	2	3.14	0.27	X:hsa;hsa-mir-891b,146001063,146001084,-	3.1350812456304804	0.27395211262280933
hsa-miR-125b-1-3p	1	2	2	3.14	0.27	11:hsa;hsa-mir-125b-1,122099811,122099832,-	3.1350812456304804	0.27395211262280933
hsa-miR-642a-3p	1	2	2	3.14	0.27	19:hsa;hsa-mir-642a,45674978,45674999,+	3.1350812456304804	0.27395211262280933
hsa-miR-6513-3p	2	2	2	3.14	0.27	2:hsa;hsa-mir-6513,218280166,218280186,-	3.1350812456304804	0.27395211262280933
hsa-miR-181c-3p	1	2	2	3.14	0.27	19:hsa;hsa-mir-181c,13874763,13874784,+	3.1350812456304804	0.27395211262280933
hsa-miR-548v	1	2	2	3.14	0.27	8:hsa;hsa-mir-548v,17681626,17681647,-	3.1350812456304804	0.27395211262280933
hsa-miR-6516-5p	1	2	2	3.14	0.27	17:hsa;hsa-mir-6516,77089428,77089449,+	3.1350812456304804	0.27395211262280933
hsa-miR-3179	1	2	0.12	3.14	0.27	16:hsa;hsa-mir-3179-4,16300210,16300231,+	0.19594257785190503	0.017122007038925583
hsa-miR-493-5p	2	2	2	3.14	0.27	14:hsa;hsa-mir-493,100869075,100869096,+	3.1350812456304804	0.27395211262280933
hsa-miR-127-3p	1	2	2	3.14	0.27	14:hsa;hsa-mir-127,100883035,100883056,+	3.1350812456304804	0.27395211262280933
hsa-miR-3158-3p	1	2	1	3.14	0.27	10:hsa;hsa-mir-3158-1,101601466,101601487,+	1.5675406228152402	0.13697605631140466
hsa-miR-330-5p	1	2	2	3.14	0.27	19:hsa;hsa-mir-330,45639011,45639032,-	3.1350812456304804	0.27395211262280933
hsa-miR-2355-3p	2	2	2	3.14	0.27	2:hsa;hsa-mir-2355,207110040,207110061,-	3.1350812456304804	0.27395211262280933
hsa-miR-3960	1	2	2	3.14	0.27	9:hsa;hsa-mir-3960,127785879,127785898,+	3.1350812456304804	0.27395211262280933
hsa-miR-3179	1	2	0.12	3.14	0.27	16:hsa;hsa-mir-3179-4,14901559,14901580,+	0.19594257785190503	0.017122007038925583
hsa-miR-3065-5p	1	2	2	3.14	0.27	17:hsa;hsa-mir-3065,81125886,81125908,+	3.1350812456304804	0.27395211262280933
hsa-miR-641	1	2	2	3.14	0.27	19:hsa;hsa-mir-641,40282558,40282581,-	3.1350812456304804	0.27395211262280933
hsa-miR-4676-3p	1	2	2	3.14	0.27	10:hsa;hsa-mir-4676,72721072,72721093,+	3.1350812456304804	0.27395211262280933
hsa-miR-105-5p	2	2	1	3.14	0.27	X:hsa;hsa-mir-105-1,152392231,152392253,-	1.5675406228152402	0.13697605631140466
hsa-miR-1843	1	2	2	3.14	0.27	1:hsa;hsa-mir-1843,175968390,175968409,-	3.1350812456304804	0.27395211262280933
hsa-miR-3158-3p	1	2	1	3.14	0.27	10:hsa;hsa-mir-3158-2,101601466,101601487,-	1.5675406228152402	0.13697605631140466
hsa-miR-3179	1	2	0.12	3.14	0.27	16:hsa;hsa-mir-3179-4,18411945,18411966,-	0.19594257785190503	0.017122007038925583
hsa-miR-4644	1	2	2	3.14	0.27	6:hsa;hsa-mir-4644,170330813,170330835,+	3.1350812456304804	0.27395211262280933
hsa-miR-3179	1	2	0.12	3.14	0.27	16:hsa;hsa-mir-3179-2,18494544,18494565,-	0.19594257785190503	0.017122007038925583
hsa-miR-3179	1	2	0.12	3.14	0.27	16:hsa;hsa-mir-3179-2,18411945,18411966,-	0.19594257785190503	0.017122007038925583
hsa-miR-409-3p	1	2	2	3.14	0.27	14:hsa;hsa-mir-409,101065346,101065367,+	3.1350812456304804	0.27395211262280933
hsa-miR-3179	1	2	0.12	3.14	0.27	16:hsa;hsa-mir-3179-4,18494544,18494565,-	0.19594257785190503	0.017122007038925583
hsa-miR-3179	1	2	0.12	3.14	0.27	16:hsa;hsa-mir-3179-3,14901559,14901580,+	0.19594257785190503	0.017122007038925583
hsa-miR-185-3p	1	2	2	3.14	0.27	22:hsa;hsa-mir-185,20033188,20033209,+	3.1350812456304804	0.27395211262280933
hsa-miR-1306-5p	1	2	2	3.14	0.27	22:hsa;hsa-mir-1306,20086072,20086093,+	3.1350812456304804	0.27395211262280933
hsa-miR-3130-5p	1	2	1	3.14	0.27	2:hsa;hsa-mir-3130-2,206783246,206783266,+	1.5675406228152402	0.13697605631140466
hsa-miR-4750-5p	1	2	2	3.14	0.27	19:hsa;hsa-mir-4750,49888177,49888198,+	3.1350812456304804	0.27395211262280933
hsa-miR-6076	1	2	2	3.14	0.27	14:hsa;hsa-mir-6076,49966399,49966419,+	3.1350812456304804	0.27395211262280933
hsa-miR-3179	1	2	0.12	3.14	0.27	16:hsa;hsa-mir-3179-1,16300210,16300231,+	0.19594257785190503	0.017122007038925583
hsa-miR-3179	1	2	0.12	3.14	0.27	16:hsa;hsa-mir-3179-3,18494544,18494565,-	0.19594257785190503	0.017122007038925583
hsa-miR-3179	1	2	0.12	3.14	0.27	16:hsa;hsa-mir-3179-2,14901559,14901580,+	0.19594257785190503	0.017122007038925583
hsa-miR-3173-3p	1	2	2	3.14	0.27	14:hsa;hsa-mir-3173,95137961,95137982,-	3.1350812456304804	0.27395211262280933
hsa-miR-3130-5p	1	2	1	3.14	0.27	2:hsa;hsa-mir-3130-1,206783246,206783266,-	1.5675406228152402	0.13697605631140466
hsa-miR-3179	1	2	0.12	3.14	0.27	16:hsa;hsa-mir-3179-1,18411945,18411966,-	0.19594257785190503	0.017122007038925583
hsa-miR-551b-5p	1	2	2	3.14	0.27	3:hsa;hsa-mir-551b,168551875,168551896,+	3.1350812456304804	0.27395211262280933
hsa-miR-450a-1-3p	1	2	2	3.14	0.27	X:hsa;hsa-mir-450a-1,134540393,134540414,-	3.1350812456304804	0.27395211262280933
hsa-miR-3200-3p	1	2	2	3.14	0.27	22:hsa;hsa-mir-3200,30731610,30731631,+	3.1350812456304804	0.27395211262280933
hsa-miR-892c-3p	1	2	2	3.14	0.27	X:hsa;hsa-mir-892c,145992795,145992816,-	3.1350812456304804	0.27395211262280933
hsa-miR-432-5p	2	2	2	3.14	0.27	14:hsa;hsa-mir-432,100884496,100884518,+	3.1350812456304804	0.27395211262280933
hsa-miR-6515-5p	1	2	2	3.14	0.27	19:hsa;hsa-mir-6515,12940486,12940506,+	3.1350812456304804	0.27395211262280933
hsa-miR-449a	1	2	2	3.14	0.27	5:hsa;hsa-mir-449a,55170547,55170568,-	3.1350812456304804	0.27395211262280933
hsa-miR-3179	1	2	0.12	3.14	0.27	16:hsa;hsa-mir-3179-1,14901559,14901580,+	0.19594257785190503	0.017122007038925583
hsa-miR-3129-3p	1	2	2	3.14	0.27	2:hsa;hsa-mir-3129,189133082,189133103,-	3.1350812456304804	0.27395211262280933
hsa-miR-18a-3p	2	2	2	3.14	0.27	13:hsa;hsa-mir-18a,91350797,91350819,+	3.1350812456304804	0.27395211262280933
hsa-miR-3179	1	2	0.12	3.14	0.27	16:hsa;hsa-mir-3179-2,16300210,16300231,+	0.19594257785190503	0.017122007038925583
hsa-miR-3664-3p	1	2	2	3.14	0.27	11:hsa;hsa-mir-3664,70872328,70872349,-	3.1350812456304804	0.27395211262280933
hsa-miR-3179	1	2	0.12	3.14	0.27	16:hsa;hsa-mir-3179-3,18411945,18411966,-	0.19594257785190503	0.017122007038925583
hsa-miR-944	1	2	2	3.14	0.27	3:hsa;hsa-mir-944,189829975,189829996,+	3.1350812456304804	0.27395211262280933
hsa-miR-138-5p	1	2	2	3.14	0.27	3:hsa;hsa-mir-138-1,44114234,44114256,+	3.1350812456304804	0.27395211262280933
hsa-miR-3179	1	2	0.12	3.14	0.27	16:hsa;hsa-mir-3179-3,16300210,16300231,+	0.19594257785190503	0.017122007038925583
hsa-miR-1249-3p	1	2	2	3.14	0.27	22:hsa;hsa-mir-1249,45200994,45201015,-	3.1350812456304804	0.27395211262280933
hsa-miR-548l	1	2	2	3.14	0.27	11:hsa;hsa-mir-548l,94466509,94466530,-	3.1350812456304804	0.27395211262280933
hsa-miR-3179	1	2	0.12	3.14	0.27	16:hsa;hsa-mir-3179-1,18494544,18494565,-	0.19594257785190503	0.017122007038925583
hsa-miR-149-3p	2	2	2	3.14	0.27	2:hsa;hsa-mir-149,240456056,240456076,+	3.1350812456304804	0.27395211262280933
hsa-miR-1292-5p	1	2	2	3.14	0.27	20:hsa;hsa-mir-1292,2652779,2652803,+	3.1350812456304804	0.27395211262280933
hsa-miR-365b-5p	1	2	2	3.14	0.27	17:hsa;hsa-mir-365b,31575439,31575460,+	3.1350812456304804	0.27395211262280933
hsa-miR-643	1	2	2	3.14	0.27	19:hsa;hsa-mir-643,52281857,52281878,+	3.1350812456304804	0.27395211262280933
hsa-miR-105-5p	2	2	1	3.14	0.27	X:hsa;hsa-mir-105-2,152394424,152394446,-	1.5675406228152402	0.13697605631140466
hsa-miR-4259	1	2	2	3.14	0.27	1:hsa;hsa-mir-4259,159900048,159900069,-	3.1350812456304804	0.27395211262280933
hsa-miR-616-3p	1	1	1	1.57	0.14	12:hsa;hsa-mir-616,57519218,57519239,-	1.5675406228152402	0.13697605631140466
hsa-miR-3648	1	1	0.25	1.57	0.14	21:hsa;hsa-mir-3648-2,8987026,8987046,+	0.39188515570381005	0.034244014077851166
hsa-miR-3127-3p	1	1	1	1.57	0.14	2:hsa;hsa-mir-3127,96798324,96798345,+	1.5675406228152402	0.13697605631140466
hsa-miR-548at-5p	1	1	1	1.57	0.14	17:hsa;hsa-mir-548at,42494773,42494794,+	1.5675406228152402	0.13697605631140466
hsa-miR-4485-3p	1	1	1	1.57	0.14	11:hsa;hsa-mir-4485,10508300,10508319,-	1.5675406228152402	0.13697605631140466
hsa-miR-6511a-3p	1	1	0.06	1.57	0.14	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.09797128892595251	0.008561003519462792
hsa-miR-26b-3p	1	1	1	1.57	0.14	2:hsa;hsa-mir-26b,218402692,218402712,+	1.5675406228152402	0.13697605631140466
hsa-miR-6803-3p	1	1	1	1.57	0.14	19:hsa;hsa-mir-6803,55245229,55245250,-	1.5675406228152402	0.13697605631140466
hsa-miR-1261	1	1	1	1.57	0.14	11:hsa;hsa-mir-1261,90869125,90869143,-	1.5675406228152402	0.13697605631140466
hsa-miR-887-3p	1	1	1	1.57	0.14	5:hsa;hsa-mir-887,15935229,15935250,+	1.5675406228152402	0.13697605631140466
hsa-miR-766-3p	1	1	1	1.57	0.14	X:hsa;hsa-mir-766,119646802,119646823,-	1.5675406228152402	0.13697605631140466
hsa-miR-219a-2-3p	1	1	1	1.57	0.14	9:hsa;hsa-mir-219a-2,128392679,128392700,-	1.5675406228152402	0.13697605631140466
hsa-miR-508-3p	1	1	1	1.57	0.14	X:hsa;hsa-mir-508,147236973,147236995,-	1.5675406228152402	0.13697605631140466
hsa-miR-6511a-3p	1	1	0.06	1.57	0.14	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.09797128892595251	0.008561003519462792
hsa-miR-18b-5p	1	1	1	1.57	0.14	X:hsa;hsa-mir-18b,134170046,134170068,-	1.5675406228152402	0.13697605631140466
hsa-miR-3648	1	1	0.25	1.57	0.14	21:hsa;hsa-mir-3648-2,8208500,8208520,+	0.39188515570381005	0.034244014077851166
hsa-miR-515-3p	1	1	0.25	1.57	0.14	19:hsa;hsa-mir-515-2,53679053,53679074,+	0.39188515570381005	0.034244014077851166
hsa-miR-942-3p	1	1	1	1.57	0.14	1:hsa;hsa-mir-942,117094695,117094716,+	1.5675406228152402	0.13697605631140466
hsa-miR-4449	1	1	1	1.57	0.14	4:hsa;hsa-mir-4449,52712720,52712741,+	1.5675406228152402	0.13697605631140466
hsa-miR-6863	1	1	1	1.57	0.14	16:hsa;hsa-mir-6863,56904327,56904349,+	1.5675406228152402	0.13697605631140466
hsa-miR-6511a-3p	1	1	0.06	1.57	0.14	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.09797128892595251	0.008561003519462792
hsa-miR-4690-3p	1	1	1	1.57	0.14	11:hsa;hsa-mir-4690,65636348,65636368,+	1.5675406228152402	0.13697605631140466
hsa-miR-4662a-3p	1	1	1	1.57	0.14	8:hsa;hsa-mir-4662a,124822027,124822048,+	1.5675406228152402	0.13697605631140466
hsa-miR-514a-3p	1	1	0.2	1.57	0.14	X:hsa;hsa-mir-514a-2,147284694,147284714,-	0.31350812456304805	0.027395211262280932
