name	unique reads 32150080_EXO_S5	32150080_EXO_S5	32150080_EXO_S5 (mult. map. adj.)	PM32150080_EXO_S5(lib)	32150080_EXO_S5 (total)	coordinateString 32150080_EXO_S5	32150080_EXO_S5 (lib)	32150080_EXO_S5 (total)
hsa-miR-4728-5p	1	2	2	5.9	0.31	17:hsa;hsa-mir-4728,39726496,39726518,+	5.897478238305301	0.3057050835545492
hsa-miR-187-5p	1	2	2	5.9	0.31	18:hsa;hsa-mir-187,35904852,35904873,-	5.897478238305301	0.3057050835545492
hsa-miR-642b-3p	1	2	2	5.9	0.31	19:hsa;hsa-mir-642b,45674978,45674999,-	5.897478238305301	0.3057050835545492
hsa-miR-145-5p	1	2	2	5.9	0.31	5:hsa;hsa-mir-145,149430661,149430683,+	5.897478238305301	0.3057050835545492
hsa-miR-126-5p	2	2	2	5.9	0.31	9:hsa;hsa-mir-126,136670616,136670636,+	5.897478238305301	0.3057050835545492
hsa-miR-502-5p	2	2	2	5.9	0.31	X:hsa;hsa-mir-502,50014613,50014633,+	5.897478238305301	0.3057050835545492
hsa-miR-941	1	2	0.12	5.9	0.31	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.34691048460619417	0.01798265197379701
hsa-miR-3074-3p	2	2	2	5.9	0.31	9:hsa;hsa-mir-3074,95086063,95086084,-	5.897478238305301	0.3057050835545492
hsa-miR-4326	1	2	2	5.9	0.31	20:hsa;hsa-mir-4326,63286818,63286837,+	5.897478238305301	0.3057050835545492
hsa-miR-122-5p	2	2	2	5.9	0.31	18:hsa;hsa-mir-122,58451088,58451109,+	5.897478238305301	0.3057050835545492
hsa-miR-642a-5p	1	2	2	5.9	0.31	19:hsa;hsa-mir-642a,45674943,45674964,+	5.897478238305301	0.3057050835545492
hsa-miR-941	1	2	0.12	5.9	0.31	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.34691048460619417	0.01798265197379701
hsa-miR-941	1	2	0.12	5.9	0.31	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.34691048460619417	0.01798265197379701
hsa-miR-4521	1	2	2	5.9	0.31	17:hsa;hsa-mir-4521,8186948,8186969,+	5.897478238305301	0.3057050835545492
hsa-miR-941	1	2	0.12	5.9	0.31	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.34691048460619417	0.01798265197379701
hsa-miR-124-3p	1	2	0.67	5.9	0.31	8:hsa;hsa-mir-124-1,9903440,9903461,-	1.9658260794351001	0.10190169451818305
hsa-miR-1246	1	2	2	5.9	0.31	2:hsa;hsa-mir-1246,176600990,176601008,-	5.897478238305301	0.3057050835545492
hsa-miR-941	1	2	0.12	5.9	0.31	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.34691048460619417	0.01798265197379701
hsa-miR-3127-5p	1	2	2	5.9	0.31	2:hsa;hsa-mir-3127,96798288,96798310,+	5.897478238305301	0.3057050835545492
hsa-miR-124-3p	1	2	0.67	5.9	0.31	20:hsa;hsa-mir-124-3,63178552,63178573,+	1.9658260794351001	0.10190169451818305
hsa-miR-941	1	2	0.12	5.9	0.31	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.34691048460619417	0.01798265197379701
hsa-miR-1249-3p	1	2	2	5.9	0.31	22:hsa;hsa-mir-1249,45200994,45201015,-	5.897478238305301	0.3057050835545492
hsa-miR-3065-5p	1	2	2	5.9	0.31	17:hsa;hsa-mir-3065,81125886,81125908,+	5.897478238305301	0.3057050835545492
hsa-miR-3065-3p	1	2	2	5.9	0.31	17:hsa;hsa-mir-3065,81125926,81125948,+	5.897478238305301	0.3057050835545492
hsa-miR-589-3p	1	2	2	5.9	0.31	7:hsa;hsa-mir-589,5495879,5495902,-	5.897478238305301	0.3057050835545492
hsa-miR-6863	1	2	2	5.9	0.31	16:hsa;hsa-mir-6863,56904327,56904349,+	5.897478238305301	0.3057050835545492
hsa-miR-200c-5p	2	2	2	5.9	0.31	12:hsa;hsa-mir-200c,6963703,6963724,+	5.897478238305301	0.3057050835545492
hsa-miR-941	1	2	0.12	5.9	0.31	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.34691048460619417	0.01798265197379701
hsa-miR-5010-3p	1	2	2	5.9	0.31	17:hsa;hsa-mir-5010,42514267,42514288,+	5.897478238305301	0.3057050835545492
hsa-miR-941	1	2	0.12	5.9	0.31	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.34691048460619417	0.01798265197379701
hsa-miR-941	1	2	0.12	5.9	0.31	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.34691048460619417	0.01798265197379701
hsa-miR-6511b-3p	1	2	1	5.9	0.31	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	2.9487391191526506	0.1528525417772746
hsa-miR-10398-5p	1	2	2	5.9	0.31	6:hsa;hsa-mir-10398,41733554,41733574,-	5.897478238305301	0.3057050835545492
hsa-miR-18a-3p	1	2	2	5.9	0.31	13:hsa;hsa-mir-18a,91350797,91350819,+	5.897478238305301	0.3057050835545492
hsa-miR-6511b-3p	1	2	1	5.9	0.31	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	2.9487391191526506	0.1528525417772746
hsa-miR-4510	2	2	1	5.9	0.31	15:hsa;hsa-mir-4510,35926863,35926884,+	2.9487391191526506	0.1528525417772746
hsa-miR-124-3p	1	2	0.67	5.9	0.31	8:hsa;hsa-mir-124-2,64379210,64379231,+	1.9658260794351001	0.10190169451818305
hsa-miR-409-3p	1	2	2	5.9	0.31	14:hsa;hsa-mir-409,101065346,101065367,+	5.897478238305301	0.3057050835545492
hsa-miR-628-3p	1	2	2	5.9	0.31	15:hsa;hsa-mir-628,55373000,55373020,-	5.897478238305301	0.3057050835545492
hsa-miR-874-5p	1	1	1	2.95	0.15	5:hsa;hsa-mir-874,137647581,137647603,-	2.9487391191526506	0.1528525417772746
hsa-miR-369-3p	1	1	1	2.95	0.15	14:hsa;hsa-mir-369,101065641,101065661,+	2.9487391191526506	0.1528525417772746
hsa-miR-590-3p	1	1	1	2.95	0.15	7:hsa;hsa-mir-590,74191253,74191273,+	2.9487391191526506	0.1528525417772746
hsa-miR-6511a-3p	1	1	0.06	2.95	0.15	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.18429619494704066	0.009553283861079662
hsa-miR-31-3p	1	1	1	2.95	0.15	9:hsa;hsa-mir-31,21512158,21512179,-	2.9487391191526506	0.1528525417772746
hsa-miR-331-5p	1	1	1	2.95	0.15	12:hsa;hsa-mir-331,95308445,95308466,+	2.9487391191526506	0.1528525417772746
hsa-miR-6511a-3p	1	1	0.06	2.95	0.15	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.18429619494704066	0.009553283861079662
hsa-miR-135a-3p	1	1	1	2.95	0.15	3:hsa;hsa-mir-135a-1,52294274,52294295,-	2.9487391191526506	0.1528525417772746
hsa-miR-937-3p	1	1	1	2.95	0.15	8:hsa;hsa-mir-937,143813007,143813028,-	2.9487391191526506	0.1528525417772746
hsa-miR-6511a-3p	1	1	0.06	2.95	0.15	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.18429619494704066	0.009553283861079662
hsa-let-7c-3p	1	1	1	2.95	0.15	21:hsa;hsa-let-7c,16539883,16539904,+	2.9487391191526506	0.1528525417772746
hsa-miR-190b-5p	1	1	1	2.95	0.15	1:hsa;hsa-mir-190b,154193675,154193696,-	2.9487391191526506	0.1528525417772746
hsa-miR-2355-3p	1	1	1	2.95	0.15	2:hsa;hsa-mir-2355,207110040,207110061,-	2.9487391191526506	0.1528525417772746
hsa-miR-26a-1-3p	1	1	1	2.95	0.15	3:hsa;hsa-mir-26a-1,37969452,37969473,+	2.9487391191526506	0.1528525417772746
hsa-miR-301a-3p	1	1	1	2.95	0.15	17:hsa;hsa-mir-301a,59151186,59151208,-	2.9487391191526506	0.1528525417772746
hsa-miR-4999-5p	1	1	1	2.95	0.15	19:hsa;hsa-mir-4999,8389310,8389330,-	2.9487391191526506	0.1528525417772746
hsa-miR-6511a-3p	1	1	0.06	2.95	0.15	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.18429619494704066	0.009553283861079662
hsa-miR-6511a-3p	1	1	0.06	2.95	0.15	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.18429619494704066	0.009553283861079662
hsa-miR-132-5p	1	1	1	2.95	0.15	17:hsa;hsa-mir-132,2049930,2049951,-	2.9487391191526506	0.1528525417772746
hsa-miR-20b-5p	1	1	1	2.95	0.15	X:hsa;hsa-mir-20b,134169814,134169836,-	2.9487391191526506	0.1528525417772746
hsa-miR-3622a-3p	1	1	1	2.95	0.15	8:hsa;hsa-mir-3622a,27701726,27701747,+	2.9487391191526506	0.1528525417772746
hsa-miR-6511a-3p	1	1	0.06	2.95	0.15	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.18429619494704066	0.009553283861079662
hsa-miR-4728-3p	1	1	1	2.95	0.15	17:hsa;hsa-mir-4728,39726537,39726561,+	2.9487391191526506	0.1528525417772746
hsa-miR-1179	1	1	1	2.95	0.15	15:hsa;hsa-mir-1179,88608121,88608141,+	2.9487391191526506	0.1528525417772746
hsa-miR-708-5p	1	1	1	2.95	0.15	11:hsa;hsa-mir-708,79402032,79402054,-	2.9487391191526506	0.1528525417772746
hsa-miR-1237-5p	1	1	1	2.95	0.15	11:hsa;hsa-mir-1237,64368651,64368671,+	2.9487391191526506	0.1528525417772746
hsa-miR-6511a-3p	1	1	0.06	2.95	0.15	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.18429619494704066	0.009553283861079662
hsa-miR-133a-3p	1	1	0.5	2.95	0.15	20:hsa;hsa-mir-133a-2,62564970,62564991,+	1.4743695595763253	0.0764262708886373
hsa-miR-6511a-3p	1	1	0.06	2.95	0.15	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.18429619494704066	0.009553283861079662
hsa-miR-6511a-3p	1	1	0.06	2.95	0.15	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.18429619494704066	0.009553283861079662
hsa-miR-6869-5p	1	1	1	2.95	0.15	20:hsa;hsa-mir-6869,1392900,1392921,-	2.9487391191526506	0.1528525417772746
hsa-miR-302a-5p	1	1	1	2.95	0.15	4:hsa;hsa-mir-302a,112648188,112648210,-	2.9487391191526506	0.1528525417772746
hsa-miR-887-3p	1	1	1	2.95	0.15	5:hsa;hsa-mir-887,15935229,15935250,+	2.9487391191526506	0.1528525417772746
hsa-miR-133a-3p	1	1	0.5	2.95	0.15	18:hsa;hsa-mir-133a-1,21825750,21825771,-	1.4743695595763253	0.0764262708886373
hsa-miR-642a-3p	1	1	1	2.95	0.15	19:hsa;hsa-mir-642a,45674978,45674999,+	2.9487391191526506	0.1528525417772746
hsa-miR-543	1	1	1	2.95	0.15	14:hsa;hsa-mir-543,101032033,101032054,+	2.9487391191526506	0.1528525417772746
hsa-miR-509-3-5p	1	1	1	2.95	0.15	X:hsa;hsa-mir-509-3,147259661,147259682,-	2.9487391191526506	0.1528525417772746
hsa-miR-664b-3p	1	1	1	2.95	0.15	X:hsa;hsa-mir-664b,154768635,154768656,+	2.9487391191526506	0.1528525417772746
hsa-miR-6511a-3p	1	1	0.06	2.95	0.15	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.18429619494704066	0.009553283861079662
hsa-miR-3200-5p	1	1	1	2.95	0.15	22:hsa;hsa-mir-3200,30731569,30731590,+	2.9487391191526506	0.1528525417772746
hsa-miR-374b-3p	1	1	1	2.95	0.15	X:hsa;hsa-mir-374b,74218587,74218608,-	2.9487391191526506	0.1528525417772746
hsa-miR-6803-3p	1	1	1	2.95	0.15	19:hsa;hsa-mir-6803,55245229,55245250,-	2.9487391191526506	0.1528525417772746
hsa-miR-671-5p	1	1	1	2.95	0.15	7:hsa;hsa-mir-671,151238449,151238471,+	2.9487391191526506	0.1528525417772746
hsa-miR-6511a-3p	1	1	0.06	2.95	0.15	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.18429619494704066	0.009553283861079662
hsa-miR-6511a-3p	1	1	0.06	2.95	0.15	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.18429619494704066	0.009553283861079662
hsa-miR-92b-5p	1	1	1	2.95	0.15	1:hsa;hsa-mir-92b,155195196,155195217,+	2.9487391191526506	0.1528525417772746
hsa-miR-6511a-3p	1	1	0.06	2.95	0.15	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.18429619494704066	0.009553283861079662
hsa-miR-211-5p	1	1	0.5	2.95	0.15	15:hsa;hsa-mir-211,31065057,31065078,-	1.4743695595763253	0.0764262708886373
hsa-miR-618	1	1	1	2.95	0.15	12:hsa;hsa-mir-618,80935751,80935773,-	2.9487391191526506	0.1528525417772746
hsa-miR-6511a-3p	1	1	0.06	2.95	0.15	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.18429619494704066	0.009553283861079662
hsa-miR-500b-3p	1	1	1	2.95	0.15	X:hsa;hsa-mir-500b,50010722,50010741,+	2.9487391191526506	0.1528525417772746
hsa-miR-651-5p	1	1	1	2.95	0.15	X:hsa;hsa-mir-651,8126980,8127001,+	2.9487391191526506	0.1528525417772746
hsa-miR-494-3p	1	1	1	2.95	0.15	14:hsa;hsa-mir-494,101029681,101029702,+	2.9487391191526506	0.1528525417772746
hsa-miR-6511a-3p	1	1	0.06	2.95	0.15	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.18429619494704066	0.009553283861079662
hsa-miR-1295a	1	1	1	2.95	0.15	1:hsa;hsa-mir-1295a,171101776,171101796,-	2.9487391191526506	0.1528525417772746
hsa-miR-6511a-3p	1	1	0.06	2.95	0.15	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.18429619494704066	0.009553283861079662
hsa-miR-6818-3p	1	1	1	2.95	0.15	22:hsa;hsa-mir-6818,30007092,30007113,+	2.9487391191526506	0.1528525417772746
