name	unique reads 32150163_EXO_S7	32150163_EXO_S7	32150163_EXO_S7 (mult. map. adj.)	PM32150163_EXO_S7(lib)	32150163_EXO_S7 (total)	coordinateString 32150163_EXO_S7	32150163_EXO_S7 (lib)	32150163_EXO_S7 (total)
hsa-miR-4662a-5p	1	2	2	9.15	0.25	8:hsa;hsa-mir-4662a,124821990,124822011,+	9.145574685049272	0.2514644029505827
hsa-miR-9902	1	2	0.5	9.15	0.25	12:hsa;hsa-mir-9902-2,122695921,122695942,-	2.286393671262318	0.06286610073764567
hsa-miR-223-5p	1	1	1	4.57	0.13	X:hsa;hsa-mir-223,66018895,66018916,+	4.572787342524636	0.12573220147529135
hsa-miR-3613-3p	1	1	1	4.57	0.13	13:hsa;hsa-mir-3613,49996467,49996490,-	4.572787342524636	0.12573220147529135
hsa-miR-589-5p	1	1	1	4.57	0.13	7:hsa;hsa-mir-589,5495842,5495863,-	4.572787342524636	0.12573220147529135
hsa-miR-146b-3p	1	1	1	4.57	0.13	10:hsa;hsa-mir-146b,102436557,102436578,+	4.572787342524636	0.12573220147529135
hsa-miR-4429	1	1	1	4.57	0.13	2:hsa;hsa-mir-4429,11540611,11540630,-	4.572787342524636	0.12573220147529135
hsa-miR-494-3p	1	1	1	4.57	0.13	14:hsa;hsa-mir-494,101029681,101029702,+	4.572787342524636	0.12573220147529135
hsa-miR-1843	1	1	1	4.57	0.13	1:hsa;hsa-mir-1843,175968390,175968409,-	4.572787342524636	0.12573220147529135
hsa-let-7a-2-3p	1	1	0.5	4.57	0.13	11:hsa;hsa-let-7a-2,122146571,122146592,-	2.286393671262318	0.06286610073764567
hsa-miR-766-3p	1	1	1	4.57	0.13	X:hsa;hsa-mir-766,119646802,119646823,-	4.572787342524636	0.12573220147529135
hsa-miR-211-5p	1	1	0.5	4.57	0.13	15:hsa;hsa-mir-211,31065057,31065078,-	2.286393671262318	0.06286610073764567
hsa-miR-3173-5p	1	1	1	4.57	0.13	14:hsa;hsa-mir-3173,95137923,95137944,-	4.572787342524636	0.12573220147529135
hsa-miR-7976	1	1	1	4.57	0.13	3:hsa;hsa-mir-7976,127587111,127587129,-	4.572787342524636	0.12573220147529135
hsa-miR-3157-3p	1	1	1	4.57	0.13	10:hsa;hsa-mir-3157,96064372,96064393,-	4.572787342524636	0.12573220147529135
hsa-miR-31-3p	1	1	1	4.57	0.13	9:hsa;hsa-mir-31,21512158,21512179,-	4.572787342524636	0.12573220147529135
hsa-miR-342-5p	1	1	1	4.57	0.13	14:hsa;hsa-mir-342,100109673,100109693,+	4.572787342524636	0.12573220147529135
hsa-miR-641	1	1	1	4.57	0.13	19:hsa;hsa-mir-641,40282558,40282581,-	4.572787342524636	0.12573220147529135
hsa-miR-10395-3p	1	1	1	4.57	0.13	19:hsa;hsa-mir-10395,12703644,12703664,-	4.572787342524636	0.12573220147529135
hsa-miR-4725-3p	1	1	1	4.57	0.13	17:hsa;hsa-mir-4725,31575326,31575347,+	4.572787342524636	0.12573220147529135
hsa-miR-628-5p	1	1	1	4.57	0.13	15:hsa;hsa-mir-628,55372962,55372983,-	4.572787342524636	0.12573220147529135
hsa-miR-129-5p	1	1	0.5	4.57	0.13	7:hsa;hsa-mir-129-1,128207876,128207896,+	2.286393671262318	0.06286610073764567
hsa-miR-551b-5p	1	1	1	4.57	0.13	3:hsa;hsa-mir-551b,168551875,168551896,+	4.572787342524636	0.12573220147529135
hsa-miR-3912-3p	1	1	1	4.57	0.13	5:hsa;hsa-mir-3912,171386718,171386738,-	4.572787342524636	0.12573220147529135
hsa-miR-934	1	1	1	4.57	0.13	X:hsa;hsa-mir-934,136550892,136550913,+	4.572787342524636	0.12573220147529135
hsa-miR-127-5p	1	1	1	4.57	0.13	14:hsa;hsa-mir-127,100883001,100883022,+	4.572787342524636	0.12573220147529135
hsa-miR-4510	1	1	0.5	4.57	0.13	15:hsa;hsa-mir-4510,35926863,35926884,+	2.286393671262318	0.06286610073764567
hsa-miR-129-5p	1	1	0.5	4.57	0.13	11:hsa;hsa-mir-129-2,43581408,43581428,+	2.286393671262318	0.06286610073764567
hsa-miR-122-3p	1	1	1	4.57	0.13	18:hsa;hsa-mir-122,58451124,58451145,+	4.572787342524636	0.12573220147529135
hsa-miR-181b-2-3p	1	1	1	4.57	0.13	9:hsa;hsa-mir-181b-2,124693763,124693782,+	4.572787342524636	0.12573220147529135
hsa-miR-1271-5p	1	1	1	4.57	0.13	5:hsa;hsa-mir-1271,176367960,176367981,+	4.572787342524636	0.12573220147529135
hsa-miR-142-5p	1	1	1	4.57	0.13	17:hsa;hsa-mir-142,58331247,58331267,-	4.572787342524636	0.12573220147529135
