name	unique reads 32152094_EXO_S32	32152094_EXO_S32	32152094_EXO_S32 (mult. map. adj.)	PM32152094_EXO_S32(lib)	32152094_EXO_S32 (total)	coordinateString 32152094_EXO_S32	32152094_EXO_S32 (lib)	32152094_EXO_S32 (total)
hsa-miR-378c	1	2	1	15.55	0.31	10:hsa;hsa-mir-378c,130962598,130962622,-	7.773813133079907	0.1563111811732561
hsa-miR-20b-5p	2	2	2	15.55	0.31	X:hsa;hsa-mir-20b,134169814,134169836,-	15.547626266159813	0.3126223623465122
hsa-miR-941	1	2	0.12	15.55	0.31	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.9145662509505773	0.018389550726265424
hsa-miR-138-5p	1	2	2	15.55	0.31	3:hsa;hsa-mir-138-1,44114234,44114256,+	15.547626266159813	0.3126223623465122
hsa-miR-577	1	2	2	15.55	0.31	4:hsa;hsa-mir-577,114656774,114656794,+	15.547626266159813	0.3126223623465122
hsa-miR-4423-5p	1	2	2	15.55	0.31	1:hsa;hsa-mir-4423,85133806,85133827,+	15.547626266159813	0.3126223623465122
hsa-miR-548ab	1	2	2	15.55	0.31	3:hsa;hsa-mir-548ab,103524043,103524064,-	15.547626266159813	0.3126223623465122
hsa-miR-760	1	2	2	15.55	0.31	1:hsa;hsa-mir-760,93846880,93846899,+	15.547626266159813	0.3126223623465122
hsa-miR-1249-3p	1	2	2	15.55	0.31	22:hsa;hsa-mir-1249,45200994,45201015,-	15.547626266159813	0.3126223623465122
hsa-miR-941	1	2	0.12	15.55	0.31	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.9145662509505773	0.018389550726265424
hsa-miR-1469	1	2	2	15.55	0.31	15:hsa;hsa-mir-1469,96333261,96333282,+	15.547626266159813	0.3126223623465122
hsa-miR-551b-3p	1	2	2	15.55	0.31	3:hsa;hsa-mir-551b,168551914,168551934,+	15.547626266159813	0.3126223623465122
hsa-miR-514a-3p	1	2	0.4	15.55	0.31	X:hsa;hsa-mir-514a-3,147281996,147282016,-	3.109525253231963	0.06252447246930244
hsa-miR-504-5p	1	2	2	15.55	0.31	X:hsa;hsa-mir-504,138667723,138667744,-	15.547626266159813	0.3126223623465122
hsa-miR-331-5p	2	2	2	15.55	0.31	12:hsa;hsa-mir-331,95308445,95308466,+	15.547626266159813	0.3126223623465122
hsa-miR-941	1	2	0.12	15.55	0.31	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.9145662509505773	0.018389550726265424
hsa-miR-941	1	2	0.12	15.55	0.31	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.9145662509505773	0.018389550726265424
hsa-miR-6511b-3p	1	2	1	15.55	0.31	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	7.773813133079907	0.1563111811732561
hsa-miR-641	2	2	2	15.55	0.31	19:hsa;hsa-mir-641,40282558,40282581,-	15.547626266159813	0.3126223623465122
hsa-miR-92a-1-5p	1	2	2	15.55	0.31	13:hsa;hsa-mir-92a-1,91351324,91351346,+	15.547626266159813	0.3126223623465122
hsa-miR-148a-5p	2	2	2	15.55	0.31	7:hsa;hsa-mir-148a,25949924,25949945,-	15.547626266159813	0.3126223623465122
hsa-miR-4763-3p	1	2	2	15.55	0.31	22:hsa;hsa-mir-4763,46113624,46113647,+	15.547626266159813	0.3126223623465122
hsa-miR-642a-3p	2	2	2	15.55	0.31	19:hsa;hsa-mir-642a,45674978,45674999,+	15.547626266159813	0.3126223623465122
hsa-miR-4451	1	2	2	15.55	0.31	4:hsa;hsa-mir-4451,85722515,85722531,+	15.547626266159813	0.3126223623465122
hsa-miR-374b-3p	1	2	2	15.55	0.31	X:hsa;hsa-mir-374b,74218587,74218608,-	15.547626266159813	0.3126223623465122
hsa-miR-514a-3p	1	2	0.4	15.55	0.31	X:hsa;hsa-mir-514a-2,147284694,147284714,-	3.109525253231963	0.06252447246930244
hsa-miR-941	1	2	0.12	15.55	0.31	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.9145662509505773	0.018389550726265424
hsa-miR-1269a	1	2	2	15.55	0.31	4:hsa;hsa-mir-1269a,66276890,66276911,+	15.547626266159813	0.3126223623465122
hsa-miR-941	1	2	0.12	15.55	0.31	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.9145662509505773	0.018389550726265424
hsa-miR-6798-3p	1	2	2	15.55	0.31	19:hsa;hsa-mir-6798,49009952,49009972,+	15.547626266159813	0.3126223623465122
hsa-miR-215-5p	2	2	1.5	15.55	0.31	1:hsa;hsa-mir-215,220117879,220117899,-	11.660719699619861	0.23446677175988415
hsa-miR-17-3p	1	2	2	15.55	0.31	13:hsa;hsa-mir-17,91350655,91350676,+	15.547626266159813	0.3126223623465122
hsa-miR-941	1	2	0.12	15.55	0.31	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.9145662509505773	0.018389550726265424
hsa-miR-664b-5p	2	2	2	15.55	0.31	X:hsa;hsa-mir-664b,154768596,154768619,+	15.547626266159813	0.3126223623465122
hsa-miR-576-5p	2	2	2	15.55	0.31	4:hsa;hsa-mir-576,109488713,109488734,+	15.547626266159813	0.3126223623465122
hsa-miR-513c-5p	1	2	2	15.55	0.31	X:hsa;hsa-mir-513c,147189717,147189738,-	15.547626266159813	0.3126223623465122
hsa-miR-941	1	2	0.12	15.55	0.31	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.9145662509505773	0.018389550726265424
hsa-miR-654-3p	1	1	1	7.77	0.16	14:hsa;hsa-mir-654,101040269,101040290,+	7.773813133079907	0.1563111811732561
hsa-miR-596	1	1	1	7.77	0.16	8:hsa;hsa-mir-596,1817246,1817266,+	7.773813133079907	0.1563111811732561
hsa-miR-887-3p	1	1	1	7.77	0.16	5:hsa;hsa-mir-887,15935229,15935250,+	7.773813133079907	0.1563111811732561
hsa-miR-302d-3p	1	1	1	7.77	0.16	4:hsa;hsa-mir-302d,112648047,112648069,-	7.773813133079907	0.1563111811732561
hsa-miR-1246	1	1	1	7.77	0.16	2:hsa;hsa-mir-1246,176600990,176601008,-	7.773813133079907	0.1563111811732561
hsa-miR-6734-5p	1	1	1	7.77	0.16	1:hsa;hsa-mir-6734,43364653,43364675,-	7.773813133079907	0.1563111811732561
hsa-miR-522-3p	1	1	1	7.77	0.16	19:hsa;hsa-mir-522,53751264,53751285,+	7.773813133079907	0.1563111811732561
hsa-miR-543	1	1	1	7.77	0.16	14:hsa;hsa-mir-543,101032033,101032054,+	7.773813133079907	0.1563111811732561
hsa-miR-142-5p	1	1	1	7.77	0.16	17:hsa;hsa-mir-142,58331247,58331267,-	7.773813133079907	0.1563111811732561
hsa-miR-30d-3p	1	1	1	7.77	0.16	8:hsa;hsa-mir-30d,134804921,134804942,-	7.773813133079907	0.1563111811732561
hsa-miR-6842-3p	1	1	1	7.77	0.16	8:hsa;hsa-mir-6842,27433413,27433434,+	7.773813133079907	0.1563111811732561
hsa-miR-4268	1	1	1	7.77	0.16	2:hsa;hsa-mir-4268,219906535,219906555,-	7.773813133079907	0.1563111811732561
hsa-miR-4510	1	1	0.5	7.77	0.16	15:hsa;hsa-mir-4510,35926863,35926884,+	3.8869065665399534	0.07815559058662805
hsa-miR-4796-5p	1	1	1	7.77	0.16	3:hsa;hsa-mir-4796,114743453,114743474,-	7.773813133079907	0.1563111811732561
hsa-miR-149-3p	1	1	1	7.77	0.16	2:hsa;hsa-mir-149,240456056,240456076,+	7.773813133079907	0.1563111811732561
hsa-miR-4449	1	1	1	7.77	0.16	4:hsa;hsa-mir-4449,52712720,52712741,+	7.773813133079907	0.1563111811732561
hsa-miR-206	1	1	1	7.77	0.16	6:hsa;hsa-mir-206,52144401,52144422,+	7.773813133079907	0.1563111811732561
hsa-miR-26a-2-3p	1	1	1	7.77	0.16	12:hsa;hsa-mir-26a-2,57824660,57824681,-	7.773813133079907	0.1563111811732561
hsa-miR-509-3p	1	1	0.25	7.77	0.16	X:hsa;hsa-mir-509-1,147260586,147260607,-	1.9434532832699767	0.039077795293314024
hsa-miR-10399-3p	1	1	1	7.77	0.16	7:hsa;hsa-mir-10399,139044137,139044157,-	7.773813133079907	0.1563111811732561
hsa-miR-3145-5p	1	1	1	7.77	0.16	6:hsa;hsa-mir-3145,138435224,138435245,-	7.773813133079907	0.1563111811732561
hsa-miR-1306-5p	1	1	1	7.77	0.16	22:hsa;hsa-mir-1306,20086072,20086093,+	7.773813133079907	0.1563111811732561
hsa-miR-1306-3p	1	1	1	7.77	0.16	22:hsa;hsa-mir-1306,20086112,20086129,+	7.773813133079907	0.1563111811732561
hsa-miR-5192	1	1	1	7.77	0.16	2:hsa;hsa-mir-5192,62205882,62205903,+	7.773813133079907	0.1563111811732561
hsa-miR-126-5p	1	1	1	7.77	0.16	9:hsa;hsa-mir-126,136670616,136670636,+	7.773813133079907	0.1563111811732561
hsa-miR-5588-3p	1	1	1	7.77	0.16	3:hsa;hsa-mir-5588,185253254,185253272,-	7.773813133079907	0.1563111811732561
hsa-miR-127-3p	1	1	1	7.77	0.16	14:hsa;hsa-mir-127,100883035,100883056,+	7.773813133079907	0.1563111811732561
hsa-miR-6818-3p	1	1	1	7.77	0.16	22:hsa;hsa-mir-6818,30007092,30007113,+	7.773813133079907	0.1563111811732561
hsa-miR-342-5p	1	1	1	7.77	0.16	14:hsa;hsa-mir-342,100109673,100109693,+	7.773813133079907	0.1563111811732561
hsa-miR-2116-3p	1	1	1	7.77	0.16	15:hsa;hsa-mir-2116,59171233,59171253,-	7.773813133079907	0.1563111811732561
hsa-miR-29a-5p	1	1	1	7.77	0.16	7:hsa;hsa-mir-29a,130876750,130876771,-	7.773813133079907	0.1563111811732561
hsa-miR-4508	1	1	1	7.77	0.16	15:hsa;hsa-mir-4508,23562070,23562086,-	7.773813133079907	0.1563111811732561
hsa-miR-6716-3p	1	1	1	7.77	0.16	11:hsa;hsa-mir-6716,118644048,118644069,+	7.773813133079907	0.1563111811732561
hsa-miR-5091	1	1	1	7.77	0.16	4:hsa;hsa-mir-5091,13627875,13627897,+	7.773813133079907	0.1563111811732561
hsa-miR-374c-5p	1	1	0.5	7.77	0.16	X:hsa;hsa-mir-374c,74218561,74218582,+	3.8869065665399534	0.07815559058662805
hsa-miR-4741	1	1	1	7.77	0.16	18:hsa;hsa-mir-4741,22933407,22933429,+	7.773813133079907	0.1563111811732561
hsa-miR-1270	1	1	1	7.77	0.16	19:hsa;hsa-mir-1270,20399284,20399306,-	7.773813133079907	0.1563111811732561
hsa-miR-548b-3p	1	1	1	7.77	0.16	6:hsa;hsa-mir-548b,119069107,119069128,-	7.773813133079907	0.1563111811732561
hsa-miR-338-5p	1	1	1	7.77	0.16	17:hsa;hsa-mir-338,81125888,81125909,-	7.773813133079907	0.1563111811732561
hsa-miR-3065-3p	1	1	1	7.77	0.16	17:hsa;hsa-mir-3065,81125926,81125948,+	7.773813133079907	0.1563111811732561
hsa-miR-30c-1-3p	1	1	1	7.77	0.16	1:hsa;hsa-mir-30c-1,40757339,40757360,+	7.773813133079907	0.1563111811732561
hsa-miR-493-5p	1	1	1	7.77	0.16	14:hsa;hsa-mir-493,100869075,100869096,+	7.773813133079907	0.1563111811732561
hsa-miR-493-3p	1	1	1	7.77	0.16	14:hsa;hsa-mir-493,100869116,100869137,+	7.773813133079907	0.1563111811732561
hsa-miR-210-3p	1	1	1	7.77	0.16	11:hsa;hsa-mir-210,568154,568175,-	7.773813133079907	0.1563111811732561
hsa-miR-1468-5p	1	1	1	7.77	0.16	X:hsa;hsa-mir-1468,63786014,63786034,-	7.773813133079907	0.1563111811732561
hsa-miR-6883-3p	1	1	1	7.77	0.16	17:hsa;hsa-mir-6883,8145050,8145071,-	7.773813133079907	0.1563111811732561
hsa-miR-449a	1	1	1	7.77	0.16	5:hsa;hsa-mir-449a,55170547,55170568,-	7.773813133079907	0.1563111811732561
hsa-miR-136-3p	1	1	1	7.77	0.16	14:hsa;hsa-mir-136,100884750,100884771,+	7.773813133079907	0.1563111811732561
hsa-miR-509-3p	1	1	0.25	7.77	0.16	X:hsa;hsa-mir-509-2,147260589,147260610,-	1.9434532832699767	0.039077795293314024
hsa-miR-3181	1	1	1	7.77	0.16	16:hsa;hsa-mir-3181,50742313,50742331,+	7.773813133079907	0.1563111811732561
hsa-miR-382-3p	1	1	1	7.77	0.16	14:hsa;hsa-mir-382,101054352,101054372,+	7.773813133079907	0.1563111811732561
hsa-miR-6126	1	1	1	7.77	0.16	16:hsa;hsa-mir-6126,3485411,3485428,-	7.773813133079907	0.1563111811732561
hsa-miR-6078	1	1	1	7.77	0.16	10:hsa;hsa-mir-6078,3991178,3991196,+	7.773813133079907	0.1563111811732561
hsa-miR-509-3-5p	1	1	1	7.77	0.16	X:hsa;hsa-mir-509-3,147259661,147259682,-	7.773813133079907	0.1563111811732561
hsa-miR-509-3p	1	1	0.25	7.77	0.16	X:hsa;hsa-mir-509-3,147259695,147259716,-	1.9434532832699767	0.039077795293314024
hsa-miR-194-3p	1	1	1	7.77	0.16	11:hsa;hsa-mir-194-2,64891405,64891426,-	7.773813133079907	0.1563111811732561
hsa-miR-1915-3p	1	1	1	7.77	0.16	10:hsa;hsa-mir-1915,21496608,21496627,-	7.773813133079907	0.1563111811732561
hsa-miR-450a-2-3p	1	1	1	7.77	0.16	X:hsa;hsa-mir-450a-2,134540565,134540586,-	7.773813133079907	0.1563111811732561
hsa-miR-548ba	1	1	1	7.77	0.16	2:hsa;hsa-mir-548ba,49059603,49059624,+	7.773813133079907	0.1563111811732561
hsa-miR-2355-3p	1	1	1	7.77	0.16	2:hsa;hsa-mir-2355,207110040,207110061,-	7.773813133079907	0.1563111811732561
hsa-miR-18a-3p	1	1	1	7.77	0.16	13:hsa;hsa-mir-18a,91350797,91350819,+	7.773813133079907	0.1563111811732561
hsa-miR-509-3p	1	1	0.25	7.77	0.16	X:hsa;hsa-mir-509-2,147258814,147258835,-	1.9434532832699767	0.039077795293314024
hsa-miR-4647	1	1	1	7.77	0.16	6:hsa;hsa-mir-4647,44254216,44254238,-	7.773813133079907	0.1563111811732561
hsa-miR-33a-5p	1	1	1	7.77	0.16	22:hsa;hsa-mir-33a,41900949,41900969,+	7.773813133079907	0.1563111811732561
hsa-miR-4708-5p	1	1	1	7.77	0.16	14:hsa;hsa-mir-4708,65335125,65335145,-	7.773813133079907	0.1563111811732561
hsa-miR-660-3p	1	1	1	7.77	0.16	X:hsa;hsa-mir-660,50013292,50013312,+	7.773813133079907	0.1563111811732561
hsa-miR-3144-3p	1	1	1	7.77	0.16	6:hsa;hsa-mir-3144,120015226,120015247,+	7.773813133079907	0.1563111811732561
hsa-miR-520f-5p	1	1	1	7.77	0.16	19:hsa;hsa-mir-520f,53682173,53682194,+	7.773813133079907	0.1563111811732561
hsa-miR-301a-5p	1	1	1	7.77	0.16	17:hsa;hsa-mir-301a,59151149,59151170,-	7.773813133079907	0.1563111811732561
hsa-miR-337-3p	1	1	1	7.77	0.16	14:hsa;hsa-mir-337,100874553,100874574,+	7.773813133079907	0.1563111811732561
hsa-miR-449b-3p	1	1	1	7.77	0.16	5:hsa;hsa-mir-449b,55170700,55170721,-	7.773813133079907	0.1563111811732561
hsa-miR-329-3p	1	1	0.5	7.77	0.16	14:hsa;hsa-mir-329-2,101027151,101027172,+	3.8869065665399534	0.07815559058662805
hsa-miR-642a-5p	1	1	1	7.77	0.16	19:hsa;hsa-mir-642a,45674943,45674964,+	7.773813133079907	0.1563111811732561
hsa-miR-548at-5p	1	1	1	7.77	0.16	17:hsa;hsa-mir-548at,42494773,42494794,+	7.773813133079907	0.1563111811732561
hsa-miR-135a-2-3p	1	1	1	7.77	0.16	12:hsa;hsa-mir-135a-2,97563872,97563893,+	7.773813133079907	0.1563111811732561
hsa-miR-148b-5p	1	1	1	7.77	0.16	12:hsa;hsa-mir-148b,54337240,54337261,+	7.773813133079907	0.1563111811732561
hsa-miR-29b-1-5p	1	1	1	7.77	0.16	7:hsa;hsa-mir-29b-1,130877468,130877491,-	7.773813133079907	0.1563111811732561
hsa-miR-329-3p	1	1	0.5	7.77	0.16	14:hsa;hsa-mir-329-1,101026834,101026855,+	3.8869065665399534	0.07815559058662805
hsa-miR-9898	1	1	1	7.77	0.16	12:hsa;hsa-mir-9898,52898949,52898970,-	7.773813133079907	0.1563111811732561
