name	unique reads 32140243_EXO_S2	32140243_EXO_S2	32140243_EXO_S2 (mult. map. adj.)	PM32140243_EXO_S2(lib)	32140243_EXO_S2 (total)	coordinateString 32140243_EXO_S2	32140243_EXO_S2 (lib)	32140243_EXO_S2 (total)
hsa-miR-509-3p	5	23	5.75	3.68	1.84	X:hsa;hsa-mir-509-2,147260589,147260610,-	0.9204602301150575	0.45909001014549
hsa-miR-514a-3p	3	23	4.6	3.68	1.84	X:hsa;hsa-mir-514a-1,147279305,147279325,-	0.7363681840920461	0.36727200811639205
hsa-miR-514a-3p	3	23	4.6	3.68	1.84	X:hsa;hsa-mir-514a-2,147281996,147282016,-	0.7363681840920461	0.36727200811639205
hsa-miR-509-3p	5	23	5.75	3.68	1.84	X:hsa;hsa-mir-509-2,147258814,147258835,-	0.9204602301150575	0.45909001014549
hsa-miR-509-3p	5	23	5.75	3.68	1.84	X:hsa;hsa-mir-509-1,147260586,147260607,-	0.9204602301150575	0.45909001014549
hsa-miR-4324	2	22	7.33	3.52	1.76	19:hsa;hsa-mir-4324,49308839,49308858,-	1.1739202934800732	0.5855060998956974
hsa-miR-6508-3p	3	22	22	3.52	1.76	21:hsa;hsa-mir-6508,39447046,39447067,+	3.52176088044022	1.7565182996870923
hsa-miR-5006-3p	2	22	22	3.52	1.76	13:hsa;hsa-mir-5006,41568355,41568375,-	3.52176088044022	1.7565182996870923
hsa-miR-6772-3p	4	22	22	3.52	1.76	16:hsa;hsa-mir-6772,57772329,57772351,-	3.52176088044022	1.7565182996870923
hsa-miR-4758-5p	2	21	21	3.36	1.68	20:hsa;hsa-mir-4758,62332488,62332510,-	3.36168084042021	1.6766765587922243
hsa-miR-93-3p	4	21	21	3.36	1.68	7:hsa;hsa-mir-93,100093817,100093838,-	3.36168084042021	1.6766765587922243
hsa-let-7a-2-3p	2	21	21	3.36	1.68	11:hsa;hsa-let-7a-2,122146571,122146592,-	3.36168084042021	1.6766765587922243
hsa-miR-6859-5p	1	20	1.25	3.2	1.6	1:hsa;hsa-mir-6859-4,187896,187918,-	0.2001000500250125	0.09980217611858479
hsa-miR-6859-5p	1	20	1.25	3.2	1.6	1:hsa;hsa-mir-6859-3,187896,187918,-	0.2001000500250125	0.09980217611858479
hsa-miR-6859-5p	1	20	1.25	3.2	1.6	1:hsa;hsa-mir-6859-4,17374,17396,-	0.2001000500250125	0.09980217611858479
hsa-miR-6859-5p	1	20	1.25	3.2	1.6	1:hsa;hsa-mir-6859-2,17374,17396,-	0.2001000500250125	0.09980217611858479
hsa-miR-3178	1	20	20	3.2	1.6	16:hsa;hsa-mir-3178,2531932,2531948,-	3.2016008004002	1.5968348178973566
hsa-miR-6859-5p	1	20	1.25	3.2	1.6	1:hsa;hsa-mir-6859-1,17374,17396,-	0.2001000500250125	0.09980217611858479
hsa-miR-6859-5p	1	20	1.25	3.2	1.6	16:hsa;hsa-mir-6859-4,17057,17079,-	0.2001000500250125	0.09980217611858479
hsa-miR-6859-5p	1	20	1.25	3.2	1.6	1:hsa;hsa-mir-6859-3,17374,17396,-	0.2001000500250125	0.09980217611858479
hsa-miR-6859-5p	1	20	1.25	3.2	1.6	16:hsa;hsa-mir-6859-1,17057,17079,-	0.2001000500250125	0.09980217611858479
hsa-miR-576-5p	2	20	20	3.2	1.6	4:hsa;hsa-mir-576,109488713,109488734,+	3.2016008004002	1.5968348178973566
hsa-miR-6859-5p	1	20	1.25	3.2	1.6	16:hsa;hsa-mir-6859-3,17057,17079,-	0.2001000500250125	0.09980217611858479
hsa-miR-6859-5p	1	20	1.25	3.2	1.6	15:hsa;hsa-mir-6859-1,101973529,101973551,+	0.2001000500250125	0.09980217611858479
hsa-miR-6859-5p	1	20	1.25	3.2	1.6	15:hsa;hsa-mir-6859-2,101973529,101973551,+	0.2001000500250125	0.09980217611858479
hsa-miR-2115-3p	2	20	20	3.2	1.6	3:hsa;hsa-mir-2115,48316417,48316438,-	3.2016008004002	1.5968348178973566
hsa-miR-6859-5p	1	20	1.25	3.2	1.6	15:hsa;hsa-mir-6859-3,101973529,101973551,+	0.2001000500250125	0.09980217611858479
hsa-miR-483-3p	4	20	20	3.2	1.6	11:hsa;hsa-mir-483,2134181,2134201,-	3.2016008004002	1.5968348178973566
hsa-miR-6859-5p	1	20	1.25	3.2	1.6	16:hsa;hsa-mir-6859-2,17057,17079,-	0.2001000500250125	0.09980217611858479
hsa-miR-6859-5p	1	20	1.25	3.2	1.6	1:hsa;hsa-mir-6859-1,187896,187918,-	0.2001000500250125	0.09980217611858479
hsa-miR-6859-5p	1	20	1.25	3.2	1.6	15:hsa;hsa-mir-6859-4,101973529,101973551,+	0.2001000500250125	0.09980217611858479
hsa-miR-6859-5p	1	20	1.25	3.2	1.6	1:hsa;hsa-mir-6859-2,187896,187918,-	0.2001000500250125	0.09980217611858479
hsa-miR-766-3p	1	19	19	3.04	1.52	X:hsa;hsa-mir-766,119646802,119646823,-	3.04152076038019	1.5169930770024886
hsa-miR-187-5p	2	19	19	3.04	1.52	18:hsa;hsa-mir-187,35904852,35904873,-	3.04152076038019	1.5169930770024886
hsa-miR-140-5p	2	18	18	2.88	1.44	16:hsa;hsa-mir-140,69933103,69933124,+	2.88144072036018	1.437151336107621
hsa-miR-139-5p	2	18	18	2.88	1.44	11:hsa;hsa-mir-139,72615069,72615091,-	2.88144072036018	1.437151336107621
hsa-miR-4640-3p	4	18	18	2.88	1.44	6:hsa;hsa-mir-4640,30890949,30890970,+	2.88144072036018	1.437151336107621
hsa-miR-215-5p	10	18	18	2.88	1.44	1:hsa;hsa-mir-215,220117879,220117899,-	2.88144072036018	1.437151336107621
hsa-miR-885-3p	4	18	18	2.88	1.44	3:hsa;hsa-mir-885,10394531,10394552,-	2.88144072036018	1.437151336107621
hsa-miR-379-5p	2	17	17	2.72	1.36	14:hsa;hsa-mir-379,101022071,101022091,+	2.72136068034017	1.357309595212753
hsa-miR-760	1	16	16	2.56	1.28	1:hsa;hsa-mir-760,93846880,93846899,+	2.56128064032016	1.2774678543178852
hsa-miR-3622a-5p	3	16	16	2.56	1.28	8:hsa;hsa-mir-3622a,27701690,27701711,+	2.56128064032016	1.2774678543178852
hsa-miR-23c	11	16	14	2.56	1.28	X:hsa;hsa-mir-23c,20017153,20017174,-	2.24112056028014	1.1177843725281496
hsa-miR-338-3p	2	16	16	2.56	1.28	17:hsa;hsa-mir-338,81125924,81125945,-	2.56128064032016	1.2774678543178852
hsa-miR-3928-3p	2	15	15	2.4	1.2	22:hsa;hsa-mir-3928,31160098,31160119,-	2.40120060030015	1.1976261134230175
hsa-miR-4800-3p	2	15	15	2.4	1.2	4:hsa;hsa-mir-4800,2250124,2250142,-	2.40120060030015	1.1976261134230175
hsa-miR-296-3p	1	15	15	2.4	1.2	20:hsa;hsa-mir-296,58817662,58817683,-	2.40120060030015	1.1976261134230175
hsa-miR-664b-5p	1	14	14	2.24	1.12	X:hsa;hsa-mir-664b,154768596,154768619,+	2.24112056028014	1.1177843725281496
hsa-miR-1284	3	12	12	1.92	0.96	3:hsa;hsa-mir-1284,71541999,71542020,-	1.9209604802401201	0.958100890738414
hsa-miR-378i	8	12	12	1.92	0.96	22:hsa;hsa-mir-378i,41923228,41923248,-	1.9209604802401201	0.958100890738414
hsa-miR-500b-3p	6	11	8.5	1.76	0.88	X:hsa;hsa-mir-500b,50010722,50010741,+	1.360680340170085	0.6786547976063765
hsa-miR-505-5p	1	11	11	1.76	0.88	X:hsa;hsa-mir-505,139924162,139924183,-	1.76088044022011	0.8782591498435461
hsa-miR-3173-5p	3	9	9	1.44	0.72	14:hsa;hsa-mir-3173,95137923,95137944,-	1.44072036018009	0.7185756680538105
hsa-miR-320e	5	9	8.33	1.44	0.72	19:hsa;hsa-mir-320e,46709325,46709342,-	1.3340003335000832	0.6653478407905651
hsa-miR-6724-5p	5	8	0.5	1.28	0.64	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.080040020010005	0.039920870447433913
hsa-miR-6724-5p	5	8	0.5	1.28	0.64	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.080040020010005	0.039920870447433913
hsa-miR-6724-5p	5	8	0.5	1.28	0.64	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.080040020010005	0.039920870447433913
hsa-miR-6724-5p	5	8	0.5	1.28	0.64	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.080040020010005	0.039920870447433913
hsa-miR-6724-5p	5	8	0.5	1.28	0.64	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.080040020010005	0.039920870447433913
hsa-miR-6724-5p	5	8	0.5	1.28	0.64	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.080040020010005	0.039920870447433913
hsa-miR-6724-5p	5	8	0.5	1.28	0.64	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.080040020010005	0.039920870447433913
hsa-miR-6724-5p	5	8	0.5	1.28	0.64	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.080040020010005	0.039920870447433913
hsa-miR-6724-5p	5	8	0.5	1.28	0.64	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.080040020010005	0.039920870447433913
hsa-miR-6724-5p	5	8	0.5	1.28	0.64	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.080040020010005	0.039920870447433913
hsa-miR-6724-5p	5	8	0.5	1.28	0.64	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.080040020010005	0.039920870447433913
hsa-miR-6724-5p	5	8	0.5	1.28	0.64	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.080040020010005	0.039920870447433913
hsa-miR-6724-5p	5	8	0.5	1.28	0.64	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.080040020010005	0.039920870447433913
hsa-miR-6724-5p	5	8	0.5	1.28	0.64	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.080040020010005	0.039920870447433913
hsa-miR-6724-5p	5	8	0.5	1.28	0.64	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.080040020010005	0.039920870447433913
hsa-miR-6724-5p	5	8	0.5	1.28	0.64	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.080040020010005	0.039920870447433913
hsa-miR-6134	3	7	7	1.12	0.56	X:hsa;hsa-mir-6134,28495625,28495643,-	1.12056028014007	0.5588921862640748
hsa-miR-6810-3p	1	6	6	0.96	0.48	2:hsa;hsa-mir-6810,218341958,218341980,+	0.9604802401200601	0.479050445369207
hsa-miR-6820-5p	3	4	4	0.64	0.32	22:hsa;hsa-mir-6820,37967568,37967586,+	0.64032016008004	0.3193669635794713
hsa-miR-487b-3p	1	3	3	0.48	0.24	14:hsa;hsa-mir-487b,101046505,101046526,+	0.48024012006003003	0.2395252226846035
hsa-miR-1275	1	3	3	0.48	0.24	6:hsa;hsa-mir-1275,33999989,34000005,-	0.48024012006003003	0.2395252226846035
hsa-miR-4443	1	3	3	0.48	0.24	3:hsa;hsa-mir-4443,48196572,48196588,+	0.48024012006003003	0.2395252226846035
hsa-miR-124-3p	2	3	1	0.48	0.24	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.16008004002001	0.07984174089486783
hsa-miR-6129	2	3	3	0.48	0.24	17:hsa;hsa-mir-6129,49288366,49288384,-	0.48024012006003003	0.2395252226846035
hsa-miR-124-3p	2	3	1	0.48	0.24	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.16008004002001	0.07984174089486783
hsa-miR-219a-2-3p	3	3	3	0.48	0.24	9:hsa;hsa-mir-219a-2,128392679,128392700,-	0.48024012006003003	0.2395252226846035
hsa-miR-124-3p	2	3	1	0.48	0.24	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.16008004002001	0.07984174089486783
hsa-miR-378c	2	2	1	0.32	0.16	10:hsa;hsa-mir-378c,130962598,130962622,-	0.16008004002001	0.07984174089486783
hsa-miR-454-5p	1	2	2	0.32	0.16	17:hsa;hsa-mir-454,59137781,59137802,-	0.32016008004002	0.15968348178973565
hsa-miR-19a-3p	2	2	0.67	0.32	0.16	13:hsa;hsa-mir-19a,91350939,91350961,+	0.10672002668000666	0.053227827263245216
hsa-miR-6511b-3p	1	1	0.05	0.16	0.08	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	0.0080040020010005	0.003992087044743391
hsa-miR-4733-5p	1	1	1	0.16	0.08	17:hsa;hsa-mir-4733,31094359,31094380,-	0.16008004002001	0.07984174089486783
hsa-miR-9901	1	1	1	0.16	0.08	16:hsa;hsa-mir-9901,34163601,34163621,+	0.16008004002001	0.07984174089486783
hsa-miR-181d-5p	1	1	0.33	0.16	0.08	19:hsa;hsa-mir-181d,13874910,13874932,+	0.05336001334000333	0.026613913631622608
hsa-miR-4781-3p	1	1	1	0.16	0.08	1:hsa;hsa-mir-4781,54054124,54054145,+	0.16008004002001	0.07984174089486783
hsa-miR-6511b-3p	1	1	0.05	0.16	0.08	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	0.0080040020010005	0.003992087044743391
hsa-miR-6511b-3p	1	1	0.05	0.16	0.08	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	0.0080040020010005	0.003992087044743391
hsa-miR-1827	1	1	0.33	0.16	0.08	12:hsa;hsa-mir-1827,100189932,100189949,+	0.05336001334000333	0.026613913631622608
hsa-miR-378g	1	1	1	0.16	0.08	1:hsa;hsa-mir-378g,94745861,94745880,-	0.16008004002001	0.07984174089486783
hsa-miR-6130	1	1	1	0.16	0.08	21:hsa;hsa-mir-6130,23079354,23079372,+	0.16008004002001	0.07984174089486783
hsa-miR-1-3p	1	1	0.5	0.16	0.08	20:hsa;hsa-mir-1-1,62554351,62554372,+	0.080040020010005	0.039920870447433913
hsa-miR-455-5p	1	1	1	0.16	0.08	9:hsa;hsa-mir-455,114209449,114209470,+	0.16008004002001	0.07984174089486783
hsa-miR-136-3p	1	1	1	0.16	0.08	14:hsa;hsa-mir-136,100884750,100884771,+	0.16008004002001	0.07984174089486783
hsa-miR-7155-5p	1	1	1	0.16	0.08	11:hsa;hsa-mir-7155,64341849,64341867,-	0.16008004002001	0.07984174089486783
hsa-miR-708-5p	1	1	1	0.16	0.08	11:hsa;hsa-mir-708,79402032,79402054,-	0.16008004002001	0.07984174089486783
hsa-miR-6133	1	1	1	0.16	0.08	7:hsa;hsa-mir-6133,133290951,133290969,+	0.16008004002001	0.07984174089486783
hsa-miR-130b-3p	1	1	1	0.16	0.08	22:hsa;hsa-mir-130b,21653354,21653375,+	0.16008004002001	0.07984174089486783
hsa-miR-1246	1	1	1	0.16	0.08	2:hsa;hsa-mir-1246,176600990,176601008,-	0.16008004002001	0.07984174089486783
hsa-miR-7852-3p	1	1	1	0.16	0.08	1:hsa;hsa-mir-7852,107897282,107897303,+	0.16008004002001	0.07984174089486783
hsa-miR-6511b-3p	1	1	0.05	0.16	0.08	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	0.0080040020010005	0.003992087044743391
hsa-miR-1-3p	1	1	0.5	0.16	0.08	18:hsa;hsa-mir-1-2,21829056,21829077,-	0.080040020010005	0.039920870447433913
hsa-miR-4500	1	1	1	0.16	0.08	13:hsa;hsa-mir-4500,87618718,87618734,-	0.16008004002001	0.07984174089486783
