name	unique reads 32170365_EXO_S26	32170365_EXO_S26	32170365_EXO_S26 (mult. map. adj.)	PM32170365_EXO_S26(lib)	32170365_EXO_S26 (total)	coordinateString 32170365_EXO_S26	32170365_EXO_S26 (lib)	32170365_EXO_S26 (total)
hsa-miR-10399-3p	5	22	22	7.73	1.74	7:hsa;hsa-mir-10399,139044137,139044157,-	7.734455063694995	1.7373160725190475
hsa-miR-378g	3	22	22	7.73	1.74	1:hsa;hsa-mir-378g,94745861,94745880,-	7.734455063694995	1.7373160725190475
hsa-miR-618	3	22	22	7.73	1.74	12:hsa;hsa-mir-618,80935751,80935773,-	7.734455063694995	1.7373160725190475
hsa-let-7i-3p	3	21	21	7.38	1.66	12:hsa;hsa-let-7i,62603747,62603768,+	7.3828889244361315	1.658347160131818
hsa-miR-29a-5p	5	21	21	7.38	1.66	7:hsa;hsa-mir-29a,130876750,130876771,-	7.3828889244361315	1.658347160131818
hsa-miR-664b-3p	3	21	21	7.38	1.66	X:hsa;hsa-mir-664b,154768635,154768656,+	7.3828889244361315	1.658347160131818
hsa-miR-627-3p	4	21	21	7.38	1.66	15:hsa;hsa-mir-627,42199624,42199643,-	7.3828889244361315	1.658347160131818
hsa-miR-556-5p	3	21	21	7.38	1.66	1:hsa;hsa-mir-556,162342561,162342582,+	7.3828889244361315	1.658347160131818
hsa-miR-500b-3p	7	21	20.5	7.38	1.66	X:hsa;hsa-mir-500b,50010722,50010741,+	7.2071058548066995	1.6188627039382033
hsa-miR-194-3p	3	21	21	7.38	1.66	11:hsa;hsa-mir-194-2,64891405,64891426,-	7.3828889244361315	1.658347160131818
hsa-miR-99a-3p	8	20	20	7.03	1.58	21:hsa;hsa-mir-99a,16539138,16539159,+	7.031322785177268	1.5793782477445886
hsa-miR-942-5p	4	20	20	7.03	1.58	1:hsa;hsa-mir-942,117094655,117094676,+	7.031322785177268	1.5793782477445886
hsa-miR-4516	2	20	20	7.03	1.58	16:hsa;hsa-mir-4516,2133120,2133136,+	7.031322785177268	1.5793782477445886
hsa-miR-6724-5p	5	19	1.19	6.68	1.5	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.41748479036990027	0.09377558345983494
hsa-miR-6724-5p	5	19	1.19	6.68	1.5	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.41748479036990027	0.09377558345983494
hsa-miR-6724-5p	5	19	1.19	6.68	1.5	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.41748479036990027	0.09377558345983494
hsa-miR-6724-5p	5	19	1.19	6.68	1.5	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.41748479036990027	0.09377558345983494
hsa-miR-6724-5p	5	19	1.19	6.68	1.5	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.41748479036990027	0.09377558345983494
hsa-miR-25-5p	2	19	19	6.68	1.5	7:hsa;hsa-mir-25,100093573,100093593,-	6.679756645918404	1.500409335357359
hsa-miR-6724-5p	5	19	1.19	6.68	1.5	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.41748479036990027	0.09377558345983494
hsa-miR-6724-5p	5	19	1.19	6.68	1.5	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.41748479036990027	0.09377558345983494
hsa-miR-6724-5p	5	19	1.19	6.68	1.5	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.41748479036990027	0.09377558345983494
hsa-miR-616-5p	2	19	19	6.68	1.5	12:hsa;hsa-mir-616,57519178,57519199,-	6.679756645918404	1.500409335357359
hsa-miR-200c-5p	3	19	19	6.68	1.5	12:hsa;hsa-mir-200c,6963703,6963724,+	6.679756645918404	1.500409335357359
hsa-miR-23c	12	19	15	6.68	1.5	X:hsa;hsa-mir-23c,20017153,20017174,-	5.273492088882951	1.1845336858084414
hsa-miR-577	3	19	19	6.68	1.5	4:hsa;hsa-mir-577,114656774,114656794,+	6.679756645918404	1.500409335357359
hsa-miR-6724-5p	5	19	1.19	6.68	1.5	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.41748479036990027	0.09377558345983494
hsa-miR-6724-5p	5	19	1.19	6.68	1.5	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.41748479036990027	0.09377558345983494
hsa-miR-6724-5p	5	19	1.19	6.68	1.5	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.41748479036990027	0.09377558345983494
hsa-miR-6724-5p	5	19	1.19	6.68	1.5	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.41748479036990027	0.09377558345983494
hsa-miR-6724-5p	5	19	1.19	6.68	1.5	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.41748479036990027	0.09377558345983494
hsa-miR-6724-5p	5	19	1.19	6.68	1.5	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.41748479036990027	0.09377558345983494
hsa-miR-6724-5p	5	19	1.19	6.68	1.5	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.41748479036990027	0.09377558345983494
hsa-miR-885-5p	1	19	19	6.68	1.5	3:hsa;hsa-mir-885,10394499,10394520,-	6.679756645918404	1.500409335357359
hsa-miR-6724-5p	5	19	1.19	6.68	1.5	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.41748479036990027	0.09377558345983494
hsa-miR-129-5p	5	18	9	6.33	1.42	7:hsa;hsa-mir-129-1,128207876,128207896,+	3.1640952533297706	0.7107202114850648
hsa-miR-409-3p	3	18	18	6.33	1.42	14:hsa;hsa-mir-409,101065346,101065367,+	6.328190506659541	1.4214404229701296
hsa-miR-129-5p	5	18	9	6.33	1.42	11:hsa;hsa-mir-129-2,43581408,43581428,+	3.1640952533297706	0.7107202114850648
hsa-miR-188-5p	4	18	18	6.33	1.42	X:hsa;hsa-mir-188,50003517,50003537,+	6.328190506659541	1.4214404229701296
hsa-miR-450a-2-3p	2	17	17	5.98	1.34	X:hsa;hsa-mir-450a-2,134540565,134540586,-	5.976624367400678	1.3424715105829004
hsa-miR-6803-3p	1	17	17	5.98	1.34	19:hsa;hsa-mir-6803,55245229,55245250,-	5.976624367400678	1.3424715105829004
hsa-miR-132-5p	2	17	17	5.98	1.34	17:hsa;hsa-mir-132,2049930,2049951,-	5.976624367400678	1.3424715105829004
hsa-miR-3130-3p	2	17	8.5	5.98	1.34	2:hsa;hsa-mir-3130-2,206783277,206783297,+	2.988312183700339	0.6712357552914502
hsa-miR-1343-3p	3	17	17	5.98	1.34	11:hsa;hsa-mir-1343,34941888,34941909,+	5.976624367400678	1.3424715105829004
hsa-miR-1843	4	17	17	5.98	1.34	1:hsa;hsa-mir-1843,175968390,175968409,-	5.976624367400678	1.3424715105829004
hsa-miR-451a	2	17	17	5.98	1.34	17:hsa;hsa-mir-451a,28861385,28861406,-	5.976624367400678	1.3424715105829004
hsa-miR-543	3	17	17	5.98	1.34	14:hsa;hsa-mir-543,101032033,101032054,+	5.976624367400678	1.3424715105829004
hsa-miR-556-3p	3	17	17	5.98	1.34	1:hsa;hsa-mir-556,162342600,162342621,+	5.976624367400678	1.3424715105829004
hsa-miR-744-3p	2	17	17	5.98	1.34	17:hsa;hsa-mir-744,12081966,12081987,+	5.976624367400678	1.3424715105829004
hsa-miR-146b-3p	3	17	17	5.98	1.34	10:hsa;hsa-mir-146b,102436557,102436578,+	5.976624367400678	1.3424715105829004
hsa-miR-1295a	2	17	17	5.98	1.34	1:hsa;hsa-mir-1295a,171101776,171101796,-	5.976624367400678	1.3424715105829004
hsa-miR-3130-3p	2	17	8.5	5.98	1.34	2:hsa;hsa-mir-3130-1,206783277,206783297,-	2.988312183700339	0.6712357552914502
hsa-miR-4800-3p	1	16	16	5.63	1.26	4:hsa;hsa-mir-4800,2250124,2250142,-	5.625058228141815	1.263502598195671
hsa-miR-369-3p	2	16	16	5.63	1.26	14:hsa;hsa-mir-369,101065641,101065661,+	5.625058228141815	1.263502598195671
hsa-miR-491-5p	4	16	16	5.63	1.26	9:hsa;hsa-mir-491,20716120,20716141,+	5.625058228141815	1.263502598195671
hsa-miR-1269a	3	16	16	5.63	1.26	4:hsa;hsa-mir-1269a,66276890,66276911,+	5.625058228141815	1.263502598195671
hsa-miR-182-3p	1	16	16	5.63	1.26	7:hsa;hsa-mir-182,129770449,129770469,-	5.625058228141815	1.263502598195671
hsa-miR-449a	3	16	15.5	5.63	1.26	5:hsa;hsa-mir-449a,55170547,55170568,-	5.449275158512383	1.2240181420020562
hsa-miR-24-2-5p	6	16	16	5.63	1.26	19:hsa;hsa-mir-24-2,13836299,13836320,-	5.625058228141815	1.263502598195671
hsa-miR-5690	4	16	16	5.63	1.26	6:hsa;hsa-mir-5690,35664726,35664746,-	5.625058228141815	1.263502598195671
hsa-miR-522-3p	2	16	16	5.63	1.26	19:hsa;hsa-mir-522,53751264,53751285,+	5.625058228141815	1.263502598195671
hsa-miR-548e-3p	2	16	16	5.63	1.26	10:hsa;hsa-mir-548e,110988978,110988999,+	5.625058228141815	1.263502598195671
hsa-miR-3664-3p	2	16	16	5.63	1.26	11:hsa;hsa-mir-3664,70872328,70872349,-	5.625058228141815	1.263502598195671
hsa-miR-365a-5p	5	16	16	5.63	1.26	16:hsa;hsa-mir-365a,14309300,14309322,+	5.625058228141815	1.263502598195671
hsa-miR-494-3p	2	15	15	5.27	1.18	14:hsa;hsa-mir-494,101029681,101029702,+	5.273492088882951	1.1845336858084414
hsa-miR-579-5p	1	15	15	5.27	1.18	5:hsa;hsa-mir-579,32394402,32394423,-	5.273492088882951	1.1845336858084414
hsa-miR-193a-3p	3	15	15	5.27	1.18	17:hsa;hsa-mir-193a,31560050,31560071,+	5.273492088882951	1.1845336858084414
hsa-miR-320e	1	15	1.88	5.27	1.18	19:hsa;hsa-mir-320e,46709325,46709342,-	0.6591865111103689	0.14806671072605518
hsa-miR-33a-3p	3	14	14	4.92	1.11	22:hsa;hsa-mir-33a,41900989,41901010,+	4.921925949624088	1.105564773421212
hsa-miR-210-5p	3	14	14	4.92	1.11	11:hsa;hsa-mir-210,568116,568137,-	4.921925949624088	1.105564773421212
hsa-miR-33b-3p	2	14	14	4.92	1.11	17:hsa;hsa-mir-33b,17813889,17813910,-	4.921925949624088	1.105564773421212
hsa-miR-211-5p	5	14	12.5	4.92	1.11	15:hsa;hsa-mir-211,31065057,31065078,-	4.3945767407357925	0.9871114048403679
hsa-miR-1-3p	3	14	7	4.92	1.11	18:hsa;hsa-mir-1-2,21829056,21829077,-	2.460962974812044	0.552782386710606
hsa-miR-1-3p	3	14	7	4.92	1.11	20:hsa;hsa-mir-1-1,62554351,62554372,+	2.460962974812044	0.552782386710606
hsa-miR-379-5p	1	14	14	4.92	1.11	14:hsa;hsa-mir-379,101022071,101022091,+	4.921925949624088	1.105564773421212
hsa-miR-1270	2	14	14	4.92	1.11	19:hsa;hsa-mir-1270,20399284,20399306,-	4.921925949624088	1.105564773421212
hsa-miR-548k	1	13	13	4.57	1.03	11:hsa;hsa-mir-548k,70283986,70284007,+	4.5703598103652245	1.0265958610339825
hsa-miR-6732-5p	3	13	13	4.57	1.03	1:hsa;hsa-mir-6732,37480235,37480254,+	4.5703598103652245	1.0265958610339825
hsa-miR-20a-3p	2	13	13	4.57	1.03	13:hsa;hsa-mir-20a,91351108,91351129,+	4.5703598103652245	1.0265958610339825
hsa-miR-3912-3p	4	13	13	4.57	1.03	5:hsa;hsa-mir-3912,171386718,171386738,-	4.5703598103652245	1.0265958610339825
hsa-miR-11401	1	13	13	4.57	1.03	16:hsa;hsa-mir-11401,87853906,87853925,+	4.5703598103652245	1.0265958610339825
hsa-miR-4433a-5p	5	12	12	4.22	0.95	2:hsa;hsa-mir-4433a,64340770,64340790,+	4.2187936711063605	0.9476269486467531
hsa-miR-486-3p	4	12	6	4.22	0.95	8:hsa;hsa-mir-486-2,41660486,41660506,+	2.1093968355531802	0.47381347432337656
hsa-miR-486-3p	4	12	6	4.22	0.95	8:hsa;hsa-mir-486-1,41660486,41660506,-	2.1093968355531802	0.47381347432337656
hsa-miR-6513-5p	1	12	12	4.22	0.95	2:hsa;hsa-mir-6513,218280127,218280149,-	4.2187936711063605	0.9476269486467531
hsa-miR-3943	3	12	12	4.22	0.95	7:hsa;hsa-mir-3943,43150917,43150939,+	4.2187936711063605	0.9476269486467531
hsa-miR-5702	3	12	12	4.22	0.95	2:hsa;hsa-mir-5702,226658762,226658783,-	4.2187936711063605	0.9476269486467531
hsa-miR-513c-5p	1	12	12	4.22	0.95	X:hsa;hsa-mir-513c,147189717,147189738,-	4.2187936711063605	0.9476269486467531
hsa-miR-3605-3p	4	12	12	4.22	0.95	1:hsa;hsa-mir-3605,33332458,33332480,-	4.2187936711063605	0.9476269486467531
hsa-miR-760	2	12	12	4.22	0.95	1:hsa;hsa-mir-760,93846880,93846899,+	4.2187936711063605	0.9476269486467531
hsa-miR-23a-5p	2	11	11	3.87	0.87	19:hsa;hsa-mir-23a,13836595,13836616,-	3.8672275318474973	0.8686580362595238
hsa-miR-4802-3p	2	11	11	3.87	0.87	4:hsa;hsa-mir-4802,40502086,40502108,-	3.8672275318474973	0.8686580362595238
hsa-miR-497-3p	1	11	11	3.87	0.87	17:hsa;hsa-mir-497,7017974,7017995,-	3.8672275318474973	0.8686580362595238
hsa-miR-2116-3p	3	11	11	3.87	0.87	15:hsa;hsa-mir-2116,59171233,59171253,-	3.8672275318474973	0.8686580362595238
hsa-miR-1249-3p	3	11	11	3.87	0.87	22:hsa;hsa-mir-1249,45200994,45201015,-	3.8672275318474973	0.8686580362595238
hsa-miR-17-3p	5	11	11	3.87	0.87	13:hsa;hsa-mir-17,91350655,91350676,+	3.8672275318474973	0.8686580362595238
hsa-miR-4508	2	11	11	3.87	0.87	15:hsa;hsa-mir-4508,23562070,23562086,-	3.8672275318474973	0.8686580362595238
hsa-miR-664b-5p	2	11	11	3.87	0.87	X:hsa;hsa-mir-664b,154768596,154768619,+	3.8672275318474973	0.8686580362595238
hsa-miR-545-5p	1	11	11	3.87	0.87	X:hsa;hsa-mir-545,74287128,74287149,-	3.8672275318474973	0.8686580362595238
hsa-miR-142-5p	4	11	11	3.87	0.87	17:hsa;hsa-mir-142,58331247,58331267,-	3.8672275318474973	0.8686580362595238
hsa-miR-548l	3	11	11	3.87	0.87	11:hsa;hsa-mir-548l,94466509,94466530,-	3.8672275318474973	0.8686580362595238
hsa-miR-548v	2	11	11	3.87	0.87	8:hsa;hsa-mir-548v,17681626,17681647,-	3.8672275318474973	0.8686580362595238
hsa-miR-181c-3p	2	10	10	3.52	0.79	19:hsa;hsa-mir-181c,13874763,13874784,+	3.515661392588634	0.7896891238722943
hsa-miR-138-2-3p	1	10	10	3.52	0.79	16:hsa;hsa-mir-138-2,56858574,56858595,+	3.515661392588634	0.7896891238722943
hsa-miR-382-5p	2	10	10	3.52	0.79	14:hsa;hsa-mir-382,101054316,101054337,+	3.515661392588634	0.7896891238722943
hsa-miR-216b-5p	2	10	10	3.52	0.79	2:hsa;hsa-mir-216b,56000724,56000745,-	3.515661392588634	0.7896891238722943
hsa-miR-374c-3p	2	10	5.5	3.52	0.79	X:hsa;hsa-mir-374c,74218587,74218608,+	1.9336137659237487	0.4343290181297619
hsa-miR-769-3p	2	10	10	3.52	0.79	19:hsa;hsa-mir-769,46019000,46019022,+	3.515661392588634	0.7896891238722943
hsa-miR-3173-5p	3	10	10	3.52	0.79	14:hsa;hsa-mir-3173,95137923,95137944,-	3.515661392588634	0.7896891238722943
hsa-miR-142-3p	2	10	10	3.52	0.79	17:hsa;hsa-mir-142,58331283,58331305,-	3.515661392588634	0.7896891238722943
hsa-miR-509-3-5p	2	10	10	3.52	0.79	X:hsa;hsa-mir-509-3,147259661,147259682,-	3.515661392588634	0.7896891238722943
hsa-miR-4488	1	10	10	3.52	0.79	11:hsa;hsa-mir-4488,61508599,61508616,+	3.515661392588634	0.7896891238722943
hsa-miR-4709-5p	2	10	10	3.52	0.79	14:hsa;hsa-mir-4709,74480141,74480162,-	3.515661392588634	0.7896891238722943
hsa-miR-4485-3p	4	10	10	3.52	0.79	11:hsa;hsa-mir-4485,10508300,10508319,-	3.515661392588634	0.7896891238722943
hsa-miR-4680-3p	1	10	10	3.52	0.79	10:hsa;hsa-mir-4680,110898131,110898151,+	3.515661392588634	0.7896891238722943
hsa-miR-1304-5p	2	10	10	3.52	0.79	11:hsa;hsa-mir-1304,93733693,93733714,-	3.515661392588634	0.7896891238722943
hsa-miR-514a-5p	1	9	1.8	3.16	0.71	X:hsa;hsa-mir-514a-1,147279268,147279290,-	0.6328190506659541	0.14214404229701297
hsa-miR-411-5p	2	9	9	3.16	0.71	14:hsa;hsa-mir-411,101023340,101023360,+	3.1640952533297706	0.7107202114850648
hsa-miR-7977	7	9	9	3.16	0.71	3:hsa;hsa-mir-7977,176515103,176515120,+	3.1640952533297706	0.7107202114850648
hsa-miR-499b-3p	2	9	9	3.16	0.71	20:hsa;hsa-mir-499b,34990445,34990466,-	3.1640952533297706	0.7107202114850648
hsa-miR-519a-5p	1	9	9	3.16	0.71	19:hsa;hsa-mir-519a-1,53752411,53752432,+	3.1640952533297706	0.7107202114850648
hsa-miR-514a-5p	1	9	1.8	3.16	0.71	X:hsa;hsa-mir-514a-2,147284657,147284679,-	0.6328190506659541	0.14214404229701297
hsa-miR-514a-5p	1	9	1.8	3.16	0.71	X:hsa;hsa-mir-514a-3,147281959,147281981,-	0.6328190506659541	0.14214404229701297
hsa-miR-4636	1	9	9	3.16	0.71	5:hsa;hsa-mir-4636,9053825,9053846,-	3.1640952533297706	0.7107202114850648
hsa-miR-323a-3p	3	9	9	3.16	0.71	14:hsa;hsa-mir-323a,101025782,101025802,+	3.1640952533297706	0.7107202114850648
hsa-miR-516a-5p	3	9	4.5	3.16	0.71	19:hsa;hsa-mir-516a-2,53761148,53761170,+	1.5820476266648853	0.3553601057425324
hsa-miR-34c-5p	1	9	9	3.16	0.71	11:hsa;hsa-mir-34c,111513451,111513473,+	3.1640952533297706	0.7107202114850648
hsa-miR-625-5p	1	9	9	3.16	0.71	14:hsa;hsa-mir-625,65471116,65471136,+	3.1640952533297706	0.7107202114850648
hsa-miR-514a-5p	1	9	1.8	3.16	0.71	X:hsa;hsa-mir-514a-3,147284657,147284679,-	0.6328190506659541	0.14214404229701297
hsa-miR-616-3p	1	9	9	3.16	0.71	12:hsa;hsa-mir-616,57519218,57519239,-	3.1640952533297706	0.7107202114850648
hsa-miR-627-5p	1	9	9	3.16	0.71	15:hsa;hsa-mir-627,42199585,42199606,-	3.1640952533297706	0.7107202114850648
hsa-miR-592	3	9	9	3.16	0.71	7:hsa;hsa-mir-592,127058103,127058124,-	3.1640952533297706	0.7107202114850648
hsa-miR-215-5p	3	9	9	3.16	0.71	1:hsa;hsa-mir-215,220117879,220117899,-	3.1640952533297706	0.7107202114850648
hsa-miR-150-5p	1	9	9	3.16	0.71	19:hsa;hsa-mir-150,49500800,49500821,-	3.1640952533297706	0.7107202114850648
hsa-miR-103a-2-5p	2	9	9	3.16	0.71	20:hsa;hsa-mir-103a-2,3917504,3917526,+	3.1640952533297706	0.7107202114850648
hsa-miR-516a-5p	3	9	4.5	3.16	0.71	19:hsa;hsa-mir-516a-1,53756756,53756778,+	1.5820476266648853	0.3553601057425324
hsa-miR-1226-3p	1	9	9	3.16	0.71	3:hsa;hsa-mir-1226,47849608,47849629,+	3.1640952533297706	0.7107202114850648
hsa-miR-514a-5p	1	9	1.8	3.16	0.71	X:hsa;hsa-mir-514a-2,147281959,147281981,-	0.6328190506659541	0.14214404229701297
hsa-miR-3074-3p	1	8	8	2.81	0.63	9:hsa;hsa-mir-3074,95086063,95086084,-	2.8125291140709074	0.6317512990978355
hsa-miR-1537-3p	2	8	8	2.81	0.63	1:hsa;hsa-mir-1537,235853039,235853060,-	2.8125291140709074	0.6317512990978355
hsa-miR-10401-3p	2	8	2	2.81	0.63	21:hsa;hsa-mir-10401,8389645,8389665,+	0.7031322785177269	0.15793782477445886
hsa-miR-10401-3p	2	8	2	2.81	0.63	21:hsa;hsa-mir-10401,8433832,8433852,+	0.7031322785177269	0.15793782477445886
hsa-miR-4754	1	8	8	2.81	0.63	19:hsa;hsa-mir-4754,58386779,58386801,-	2.8125291140709074	0.6317512990978355
hsa-miR-1261	2	8	8	2.81	0.63	11:hsa;hsa-mir-1261,90869125,90869143,-	2.8125291140709074	0.6317512990978355
hsa-miR-6886-5p	2	8	8	2.81	0.63	19:hsa;hsa-mir-6886,11113479,11113499,+	2.8125291140709074	0.6317512990978355
hsa-miR-10401-3p	2	8	2	2.81	0.63	21:hsa;hsa-mir-10401,8206598,8206618,+	0.7031322785177269	0.15793782477445886
hsa-miR-378d	1	8	2	2.81	0.63	8:hsa;hsa-mir-378d-2,93916043,93916062,-	0.7031322785177269	0.15793782477445886
hsa-miR-378d	1	8	2	2.81	0.63	4:hsa;hsa-mir-378d-1,5923305,5923324,-	0.7031322785177269	0.15793782477445886
hsa-miR-7705	1	8	8	2.81	0.63	8:hsa;hsa-mir-7705,100702968,100702990,-	2.8125291140709074	0.6317512990978355
hsa-miR-10401-3p	2	8	2	2.81	0.63	21:hsa;hsa-mir-10401,8250807,8250827,+	0.7031322785177269	0.15793782477445886
hsa-miR-27a-5p	1	8	8	2.81	0.63	19:hsa;hsa-mir-27a,13836449,13836470,-	2.8125291140709074	0.6317512990978355
hsa-miR-2355-3p	2	8	8	2.81	0.63	2:hsa;hsa-mir-2355,207110040,207110061,-	2.8125291140709074	0.6317512990978355
hsa-miR-101-5p	1	8	8	2.81	0.63	1:hsa;hsa-mir-101-1,65058444,65058465,-	2.8125291140709074	0.6317512990978355
hsa-miR-7706	2	8	8	2.81	0.63	15:hsa;hsa-mir-7706,85380639,85380662,+	2.8125291140709074	0.6317512990978355
hsa-miR-3074-5p	1	7	7	2.46	0.55	9:hsa;hsa-mir-3074,95086025,95086045,-	2.460962974812044	0.552782386710606
hsa-miR-4689	1	7	7	2.46	0.55	1:hsa;hsa-mir-4689,5862681,5862702,-	2.460962974812044	0.552782386710606
hsa-miR-887-5p	2	7	7	2.46	0.55	5:hsa;hsa-mir-887,15935191,15935211,+	2.460962974812044	0.552782386710606
hsa-miR-1287-5p	1	7	7	2.46	0.55	10:hsa;hsa-mir-1287,98395233,98395254,-	2.460962974812044	0.552782386710606
hsa-miR-5006-3p	1	7	7	2.46	0.55	13:hsa;hsa-mir-5006,41568355,41568375,-	2.460962974812044	0.552782386710606
hsa-miR-4705	1	7	7	2.46	0.55	13:hsa;hsa-mir-4705,102045943,102045964,-	2.460962974812044	0.552782386710606
hsa-miR-4479	1	7	7	2.46	0.55	9:hsa;hsa-mir-4479,136886777,136886798,+	2.460962974812044	0.552782386710606
hsa-miR-1323	1	7	7	2.46	0.55	19:hsa;hsa-mir-1323,53671978,53671999,+	2.460962974812044	0.552782386710606
hsa-miR-4798-5p	2	7	7	2.46	0.55	4:hsa;hsa-mir-4798,7310459,7310480,+	2.460962974812044	0.552782386710606
hsa-miR-4446-3p	2	7	7	2.46	0.55	3:hsa;hsa-mir-4446,113594918,113594939,+	2.460962974812044	0.552782386710606
hsa-miR-26a-1-3p	2	7	7	2.46	0.55	3:hsa;hsa-mir-26a-1,37969452,37969473,+	2.460962974812044	0.552782386710606
hsa-miR-4728-3p	2	7	7	2.46	0.55	17:hsa;hsa-mir-4728,39726537,39726561,+	2.460962974812044	0.552782386710606
hsa-miR-3163	1	6	6	2.11	0.47	11:hsa;hsa-mir-3163,66934443,66934464,-	2.1093968355531802	0.47381347432337656
hsa-miR-18a-3p	1	6	6	2.11	0.47	13:hsa;hsa-mir-18a,91350797,91350819,+	2.1093968355531802	0.47381347432337656
hsa-miR-4796-5p	1	6	6	2.11	0.47	3:hsa;hsa-mir-4796,114743453,114743474,-	2.1093968355531802	0.47381347432337656
hsa-miR-6502-5p	1	6	6	2.11	0.47	12:hsa;hsa-mir-6502,66251091,66251112,+	2.1093968355531802	0.47381347432337656
hsa-miR-4429	1	6	6	2.11	0.47	2:hsa;hsa-mir-4429,11540611,11540630,-	2.1093968355531802	0.47381347432337656
hsa-miR-346	1	6	6	2.11	0.47	10:hsa;hsa-mir-346,86264713,86264735,-	2.1093968355531802	0.47381347432337656
hsa-miR-330-5p	2	6	6	2.11	0.47	19:hsa;hsa-mir-330,45639011,45639032,-	2.1093968355531802	0.47381347432337656
hsa-miR-766-5p	1	6	6	2.11	0.47	X:hsa;hsa-mir-766,119646766,119646787,-	2.1093968355531802	0.47381347432337656
hsa-miR-6730-5p	3	6	6	2.11	0.47	1:hsa;hsa-mir-6730,12578962,12578984,-	2.1093968355531802	0.47381347432337656
hsa-miR-6732-3p	1	6	6	2.11	0.47	1:hsa;hsa-mir-6732,37480267,37480289,+	2.1093968355531802	0.47381347432337656
hsa-miR-495-3p	2	6	6	2.11	0.47	14:hsa;hsa-mir-495,101033804,101033825,+	2.1093968355531802	0.47381347432337656
hsa-miR-3177-3p	2	6	6	2.11	0.47	16:hsa;hsa-mir-3177,1735038,1735058,+	2.1093968355531802	0.47381347432337656
hsa-miR-652-5p	2	6	6	2.11	0.47	X:hsa;hsa-mir-652,110055349,110055373,+	2.1093968355531802	0.47381347432337656
hsa-miR-1229-3p	2	6	6	2.11	0.47	5:hsa;hsa-mir-1229,179798324,179798346,-	2.1093968355531802	0.47381347432337656
hsa-miR-4492	1	6	6	2.11	0.47	11:hsa;hsa-mir-4492,118910765,118910781,+	2.1093968355531802	0.47381347432337656
hsa-miR-656-3p	1	6	6	2.11	0.47	14:hsa;hsa-mir-656,101066766,101066786,+	2.1093968355531802	0.47381347432337656
hsa-miR-6716-3p	1	6	6	2.11	0.47	11:hsa;hsa-mir-6716,118644048,118644069,+	2.1093968355531802	0.47381347432337656
hsa-miR-5680	1	6	6	2.11	0.47	8:hsa;hsa-mir-5680,102125483,102125504,+	2.1093968355531802	0.47381347432337656
hsa-miR-1294	2	6	6	2.11	0.47	5:hsa;hsa-mir-1294,154347153,154347174,+	2.1093968355531802	0.47381347432337656
hsa-miR-188-3p	1	6	6	2.11	0.47	X:hsa;hsa-mir-188,50003556,50003576,+	2.1093968355531802	0.47381347432337656
hsa-miR-1251-5p	2	6	6	2.11	0.47	12:hsa;hsa-mir-1251,97491913,97491933,+	2.1093968355531802	0.47381347432337656
hsa-miR-1304-3p	1	6	6	2.11	0.47	11:hsa;hsa-mir-1304,93733726,93733747,-	2.1093968355531802	0.47381347432337656
hsa-miR-6511b-3p	1	5	1.25	1.76	0.39	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	0.4394576740735793	0.09871114048403679
hsa-miR-6511b-3p	1	5	1.25	1.76	0.39	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	0.4394576740735793	0.09871114048403679
hsa-miR-6887-5p	2	5	5	1.76	0.39	19:hsa;hsa-mir-6887,35122705,35122727,+	1.757830696294317	0.39484456193614714
hsa-miR-514a-3p	2	5	1	1.76	0.39	X:hsa;hsa-mir-514a-1,147279305,147279325,-	0.35156613925886343	0.07896891238722943
hsa-miR-301a-5p	1	5	5	1.76	0.39	17:hsa;hsa-mir-301a,59151149,59151170,-	1.757830696294317	0.39484456193614714
hsa-miR-6513-3p	3	5	5	1.76	0.39	2:hsa;hsa-mir-6513,218280166,218280186,-	1.757830696294317	0.39484456193614714
hsa-miR-539-5p	1	5	5	1.76	0.39	14:hsa;hsa-mir-539,101047329,101047350,+	1.757830696294317	0.39484456193614714
hsa-miR-514a-3p	2	5	1	1.76	0.39	X:hsa;hsa-mir-514a-2,147284694,147284714,-	0.35156613925886343	0.07896891238722943
hsa-miR-514a-3p	2	5	1	1.76	0.39	X:hsa;hsa-mir-514a-3,147281996,147282016,-	0.35156613925886343	0.07896891238722943
