name	unique reads 32161415_EXO_S22	32161415_EXO_S22	32161415_EXO_S22 (mult. map. adj.)	PM32161415_EXO_S22(lib)	32161415_EXO_S22 (total)	coordinateString 32161415_EXO_S22	32161415_EXO_S22 (lib)	32161415_EXO_S22 (total)
hsa-miR-485-3p	1	2	2	4.86	0.2	14:hsa;hsa-mir-485,101055464,101055485,+	4.8631982336864015	0.19942024546239176
hsa-miR-139-5p	2	2	2	4.86	0.2	11:hsa;hsa-mir-139,72615069,72615091,-	4.8631982336864015	0.19942024546239176
hsa-miR-224-3p	1	2	2	4.86	0.2	X:hsa;hsa-mir-224,151958630,151958652,-	4.8631982336864015	0.19942024546239176
hsa-miR-150-5p	2	2	2	4.86	0.2	19:hsa;hsa-mir-150,49500800,49500821,-	4.8631982336864015	0.19942024546239176
hsa-miR-500b-3p	1	1	0.5	2.43	0.1	X:hsa;hsa-mir-500b,50010722,50010741,+	1.2157995584216004	0.04985506136559794
hsa-miR-323a-3p	1	1	1	2.43	0.1	14:hsa;hsa-mir-323a,101025782,101025802,+	2.4315991168432007	0.09971012273119588
hsa-miR-411-5p	1	1	1	2.43	0.1	14:hsa;hsa-mir-411,101023340,101023360,+	2.4315991168432007	0.09971012273119588
hsa-miR-411-3p	1	1	1	2.43	0.1	14:hsa;hsa-mir-411,101023375,101023396,+	2.4315991168432007	0.09971012273119588
hsa-miR-29b-1-5p	1	1	1	2.43	0.1	7:hsa;hsa-mir-29b-1,130877468,130877491,-	2.4315991168432007	0.09971012273119588
hsa-miR-6506-5p	1	1	1	2.43	0.1	16:hsa;hsa-mir-6506,15611031,15611053,-	2.4315991168432007	0.09971012273119588
hsa-miR-6790-3p	1	1	1	2.43	0.1	19:hsa;hsa-mir-6790,6392959,6392979,-	2.4315991168432007	0.09971012273119588
hsa-miR-130b-5p	1	1	1	2.43	0.1	22:hsa;hsa-mir-130b,21653316,21653336,+	2.4315991168432007	0.09971012273119588
hsa-miR-130b-3p	1	1	1	2.43	0.1	22:hsa;hsa-mir-130b,21653354,21653375,+	2.4315991168432007	0.09971012273119588
hsa-miR-374c-3p	1	1	1	2.43	0.1	X:hsa;hsa-mir-374c,74218587,74218608,+	2.4315991168432007	0.09971012273119588
hsa-miR-136-3p	1	1	1	2.43	0.1	14:hsa;hsa-mir-136,100884750,100884771,+	2.4315991168432007	0.09971012273119588
hsa-miR-495-3p	1	1	1	2.43	0.1	14:hsa;hsa-mir-495,101033804,101033825,+	2.4315991168432007	0.09971012273119588
hsa-miR-655-3p	1	1	1	2.43	0.1	14:hsa;hsa-mir-655,101049610,101049631,+	2.4315991168432007	0.09971012273119588
hsa-miR-195-5p	1	1	1	2.43	0.1	17:hsa;hsa-mir-195,7017629,7017649,-	2.4315991168432007	0.09971012273119588
hsa-miR-628-5p	1	1	1	2.43	0.1	15:hsa;hsa-mir-628,55372962,55372983,-	2.4315991168432007	0.09971012273119588
hsa-miR-181d-5p	1	1	1	2.43	0.1	19:hsa;hsa-mir-181d,13874910,13874932,+	2.4315991168432007	0.09971012273119588
hsa-miR-885-5p	1	1	1	2.43	0.1	3:hsa;hsa-mir-885,10394499,10394520,-	2.4315991168432007	0.09971012273119588
hsa-miR-6129	1	1	1	2.43	0.1	17:hsa;hsa-mir-6129,49288366,49288384,-	2.4315991168432007	0.09971012273119588
hsa-miR-382-5p	1	1	1	2.43	0.1	14:hsa;hsa-mir-382,101054316,101054337,+	2.4315991168432007	0.09971012273119588
hsa-miR-433-3p	1	1	1	2.43	0.1	14:hsa;hsa-mir-433,100881949,100881970,+	2.4315991168432007	0.09971012273119588
hsa-miR-509-3-5p	1	1	1	2.43	0.1	X:hsa;hsa-mir-509-3,147259661,147259682,-	2.4315991168432007	0.09971012273119588
hsa-miR-487b-3p	1	1	1	2.43	0.1	14:hsa;hsa-mir-487b,101046505,101046526,+	2.4315991168432007	0.09971012273119588
hsa-miR-590-3p	1	1	1	2.43	0.1	7:hsa;hsa-mir-590,74191253,74191273,+	2.4315991168432007	0.09971012273119588
hsa-miR-769-5p	1	1	1	2.43	0.1	19:hsa;hsa-mir-769,46018961,46018982,+	2.4315991168432007	0.09971012273119588
hsa-miR-766-3p	1	1	1	2.43	0.1	X:hsa;hsa-mir-766,119646802,119646823,-	2.4315991168432007	0.09971012273119588
hsa-miR-211-5p	1	1	0.5	2.43	0.1	15:hsa;hsa-mir-211,31065057,31065078,-	1.2157995584216004	0.04985506136559794
hsa-miR-6796-3p	1	1	1	2.43	0.1	19:hsa;hsa-mir-6796,40369887,40369907,+	2.4315991168432007	0.09971012273119588
hsa-miR-30d-3p	1	1	1	2.43	0.1	8:hsa;hsa-mir-30d,134804921,134804942,-	2.4315991168432007	0.09971012273119588
hsa-miR-497-5p	1	1	1	2.43	0.1	17:hsa;hsa-mir-497,7017934,7017954,-	2.4315991168432007	0.09971012273119588
