name	unique reads 32160600_EXO_S15	32160600_EXO_S15	32160600_EXO_S15 (mult. map. adj.)	PM32160600_EXO_S15(lib)	32160600_EXO_S15 (total)	coordinateString 32160600_EXO_S15	32160600_EXO_S15 (lib)	32160600_EXO_S15 (total)
hsa-miR-6511a-3p	3	15	0.94	8.46	1.56	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.5284965330627431	0.09766922169350617
hsa-miR-6511a-3p	3	15	0.94	8.46	1.56	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.5284965330627431	0.09766922169350617
hsa-miR-125b-1-3p	3	15	15	8.46	1.56	11:hsa;hsa-mir-125b-1,122099811,122099832,-	8.45594452900389	1.5627075470960987
hsa-miR-6511a-3p	3	15	0.94	8.46	1.56	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.5284965330627431	0.09766922169350617
hsa-miR-6511a-3p	3	15	0.94	8.46	1.56	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.5284965330627431	0.09766922169350617
hsa-miR-6511a-3p	3	15	0.94	8.46	1.56	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.5284965330627431	0.09766922169350617
hsa-miR-6511a-3p	3	15	0.94	8.46	1.56	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.5284965330627431	0.09766922169350617
hsa-miR-3173-5p	2	14	14	7.89	1.46	14:hsa;hsa-mir-3173,95137923,95137944,-	7.892214893736964	1.458527043956359
hsa-miR-514a-5p	2	14	2.8	7.89	1.46	X:hsa;hsa-mir-514a-3,147281959,147281981,-	1.5784429787473926	0.2917054087912717
hsa-miR-514a-5p	2	14	2.8	7.89	1.46	X:hsa;hsa-mir-514a-1,147279268,147279290,-	1.5784429787473926	0.2917054087912717
hsa-miR-4488	2	14	14	7.89	1.46	11:hsa;hsa-mir-4488,61508599,61508616,+	7.892214893736964	1.458527043956359
hsa-let-7i-3p	1	14	14	7.89	1.46	12:hsa;hsa-let-7i,62603747,62603768,+	7.892214893736964	1.458527043956359
hsa-miR-514a-5p	2	14	2.8	7.89	1.46	X:hsa;hsa-mir-514a-2,147281959,147281981,-	1.5784429787473926	0.2917054087912717
hsa-miR-618	4	14	14	7.89	1.46	12:hsa;hsa-mir-618,80935751,80935773,-	7.892214893736964	1.458527043956359
hsa-miR-124-3p	2	14	4.67	7.89	1.46	20:hsa;hsa-mir-124-3,63178552,63178573,+	2.6307382979123215	0.4861756813187863
hsa-miR-514a-5p	2	14	2.8	7.89	1.46	X:hsa;hsa-mir-514a-3,147284657,147284679,-	1.5784429787473926	0.2917054087912717
hsa-miR-4510	6	14	7	7.89	1.46	15:hsa;hsa-mir-4510,35926863,35926884,+	3.946107446868482	0.7292635219781795
hsa-miR-514a-5p	2	14	2.8	7.89	1.46	X:hsa;hsa-mir-514a-2,147284657,147284679,-	1.5784429787473926	0.2917054087912717
hsa-miR-616-5p	3	14	14	7.89	1.46	12:hsa;hsa-mir-616,57519178,57519199,-	7.892214893736964	1.458527043956359
hsa-miR-124-3p	2	14	4.67	7.89	1.46	8:hsa;hsa-mir-124-2,64379210,64379231,+	2.6307382979123215	0.4861756813187863
hsa-miR-124-3p	2	14	4.67	7.89	1.46	8:hsa;hsa-mir-124-1,9903440,9903461,-	2.6307382979123215	0.4861756813187863
hsa-miR-6738-5p	1	13	13	7.33	1.35	1:hsa;hsa-mir-6738,155951278,155951300,-	7.328485258470038	1.3543465408166189
hsa-let-7c-3p	3	13	13	7.33	1.35	21:hsa;hsa-let-7c,16539883,16539904,+	7.328485258470038	1.3543465408166189
hsa-miR-548k	2	13	13	7.33	1.35	11:hsa;hsa-mir-548k,70283986,70284007,+	7.328485258470038	1.3543465408166189
hsa-miR-664b-5p	3	13	13	7.33	1.35	X:hsa;hsa-mir-664b,154768596,154768619,+	7.328485258470038	1.3543465408166189
hsa-miR-513b-5p	2	13	13	7.33	1.35	X:hsa;hsa-mir-513b,147199057,147199078,-	7.328485258470038	1.3543465408166189
hsa-miR-326	5	12	12	6.76	1.25	11:hsa;hsa-mir-326,75335151,75335170,-	6.764755623203111	1.250166037676879
hsa-miR-548ab	2	12	12	6.76	1.25	3:hsa;hsa-mir-548ab,103524043,103524064,-	6.764755623203111	1.250166037676879
hsa-miR-1306-3p	1	12	12	6.76	1.25	22:hsa;hsa-mir-1306,20086112,20086129,+	6.764755623203111	1.250166037676879
hsa-miR-548o-3p	2	12	6	6.76	1.25	20:hsa;hsa-mir-548o-2,38516607,38516628,+	3.3823778116015557	0.6250830188384395
hsa-miR-548o-3p	2	12	6	6.76	1.25	7:hsa;hsa-mir-548o,102405828,102405849,-	3.3823778116015557	0.6250830188384395
hsa-miR-10399-3p	4	11	11	6.2	1.15	7:hsa;hsa-mir-10399,139044137,139044157,-	6.201025987936186	1.145985534537139
hsa-miR-1180-5p	1	11	11	6.2	1.15	17:hsa;hsa-mir-1180,19344512,19344532,-	6.201025987936186	1.145985534537139
hsa-miR-509-3p	3	11	2.75	6.2	1.15	X:hsa;hsa-mir-509-3,147259695,147259716,-	1.5502564969840464	0.28649638363428476
hsa-miR-509-3p	3	11	2.75	6.2	1.15	X:hsa;hsa-mir-509-1,147260586,147260607,-	1.5502564969840464	0.28649638363428476
hsa-miR-3178	1	11	11	6.2	1.15	16:hsa;hsa-mir-3178,2531932,2531948,-	6.201025987936186	1.145985534537139
hsa-miR-132-5p	2	11	11	6.2	1.15	17:hsa;hsa-mir-132,2049930,2049951,-	6.201025987936186	1.145985534537139
hsa-miR-509-3p	3	11	2.75	6.2	1.15	X:hsa;hsa-mir-509-2,147258814,147258835,-	1.5502564969840464	0.28649638363428476
hsa-miR-133a-3p	3	11	5.5	6.2	1.15	18:hsa;hsa-mir-133a-1,21825750,21825771,-	3.100512993968093	0.5729927672685695
hsa-miR-133a-3p	3	11	5.5	6.2	1.15	20:hsa;hsa-mir-133a-2,62564970,62564991,+	3.100512993968093	0.5729927672685695
hsa-miR-616-3p	2	11	11	6.2	1.15	12:hsa;hsa-mir-616,57519218,57519239,-	6.201025987936186	1.145985534537139
hsa-miR-223-3p	4	11	11	6.2	1.15	X:hsa;hsa-mir-223,66018937,66018958,+	6.201025987936186	1.145985534537139
hsa-miR-509-3p	3	11	2.75	6.2	1.15	X:hsa;hsa-mir-509-2,147260589,147260610,-	1.5502564969840464	0.28649638363428476
hsa-miR-25-5p	2	10	10	5.64	1.04	7:hsa;hsa-mir-25,100093573,100093593,-	5.63729635266926	1.0418050313973992
hsa-miR-6877-5p	1	10	10	5.64	1.04	9:hsa;hsa-mir-6877,133052001,133052022,+	5.63729635266926	1.0418050313973992
hsa-miR-3605-5p	3	10	10	5.64	1.04	1:hsa;hsa-mir-3605,33332414,33332436,-	5.63729635266926	1.0418050313973992
hsa-miR-582-3p	4	10	10	5.64	1.04	5:hsa;hsa-mir-582,59703658,59703679,-	5.63729635266926	1.0418050313973992
hsa-miR-550b-2-5p	1	10	2	5.64	1.04	7:hsa;hsa-mir-550b-1,30289809,30289830,-	1.127459270533852	0.20836100627947982
hsa-miR-550b-2-5p	1	10	2	5.64	1.04	7:hsa;hsa-mir-550b-2,32732996,32733017,-	1.127459270533852	0.20836100627947982
hsa-miR-506-3p	1	10	10	5.64	1.04	X:hsa;hsa-mir-506,147230790,147230810,-	5.63729635266926	1.0418050313973992
hsa-miR-18a-5p	3	10	9.5	5.64	1.04	13:hsa;hsa-mir-18a,91350756,91350778,+	5.355431535035796	0.9897147798275292
hsa-miR-374c-5p	2	10	5	5.64	1.04	X:hsa;hsa-mir-374c,74218561,74218582,+	2.81864817633463	0.5209025156986996
hsa-miR-625-5p	1	10	10	5.64	1.04	14:hsa;hsa-mir-625,65471116,65471136,+	5.63729635266926	1.0418050313973992
hsa-miR-26a-1-3p	1	10	10	5.64	1.04	3:hsa;hsa-mir-26a-1,37969452,37969473,+	5.63729635266926	1.0418050313973992
hsa-miR-3200-3p	2	10	10	5.64	1.04	22:hsa;hsa-mir-3200,30731610,30731631,+	5.63729635266926	1.0418050313973992
hsa-miR-1269a	1	10	10	5.64	1.04	4:hsa;hsa-mir-1269a,66276890,66276911,+	5.63729635266926	1.0418050313973992
hsa-miR-627-3p	2	10	10	5.64	1.04	15:hsa;hsa-mir-627,42199624,42199643,-	5.63729635266926	1.0418050313973992
hsa-miR-6803-3p	3	10	10	5.64	1.04	19:hsa;hsa-mir-6803,55245229,55245250,-	5.63729635266926	1.0418050313973992
hsa-miR-365b-5p	3	9	9	5.07	0.94	17:hsa;hsa-mir-365b,31575439,31575460,+	5.073566717402334	0.9376245282576592
hsa-miR-3127-5p	1	9	9	5.07	0.94	2:hsa;hsa-mir-3127,96798288,96798310,+	5.073566717402334	0.9376245282576592
hsa-miR-892a	1	9	9	5.07	0.94	X:hsa;hsa-mir-892a,145996713,145996733,-	5.073566717402334	0.9376245282576592
hsa-miR-4647	1	9	9	5.07	0.94	6:hsa;hsa-mir-4647,44254216,44254238,-	5.073566717402334	0.9376245282576592
hsa-miR-3158-3p	3	9	4.5	5.07	0.94	10:hsa;hsa-mir-3158-2,101601466,101601487,-	2.536783358701167	0.4688122641288296
hsa-miR-134-5p	1	9	9	5.07	0.94	14:hsa;hsa-mir-134,101054694,101054715,+	5.073566717402334	0.9376245282576592
hsa-miR-548e-3p	1	9	9	5.07	0.94	10:hsa;hsa-mir-548e,110988978,110988999,+	5.073566717402334	0.9376245282576592
hsa-miR-887-3p	2	9	9	5.07	0.94	5:hsa;hsa-mir-887,15935229,15935250,+	5.073566717402334	0.9376245282576592
hsa-miR-514b-5p	1	9	9	5.07	0.94	X:hsa;hsa-mir-514b,147250163,147250184,-	5.073566717402334	0.9376245282576592
hsa-miR-3158-3p	3	9	4.5	5.07	0.94	10:hsa;hsa-mir-3158-1,101601466,101601487,+	2.536783358701167	0.4688122641288296
hsa-miR-6810-3p	2	9	9	5.07	0.94	2:hsa;hsa-mir-6810,218341958,218341980,+	5.073566717402334	0.9376245282576592
hsa-miR-7706	2	9	9	5.07	0.94	15:hsa;hsa-mir-7706,85380639,85380662,+	5.073566717402334	0.9376245282576592
hsa-miR-3144-5p	2	9	9	5.07	0.94	6:hsa;hsa-mir-3144,120015191,120015212,+	5.073566717402334	0.9376245282576592
hsa-miR-23b-5p	3	9	9	5.07	0.94	9:hsa;hsa-mir-23b,95085227,95085248,+	5.073566717402334	0.9376245282576592
hsa-miR-513c-5p	2	9	9	5.07	0.94	X:hsa;hsa-mir-513c,147189717,147189738,-	5.073566717402334	0.9376245282576592
hsa-miR-23c	4	9	5	5.07	0.94	X:hsa;hsa-mir-23c,20017153,20017174,-	2.81864817633463	0.5209025156986996
hsa-miR-7977	1	9	9	5.07	0.94	3:hsa;hsa-mir-7977,176515103,176515120,+	5.073566717402334	0.9376245282576592
hsa-miR-4640-3p	4	8	8	4.51	0.83	6:hsa;hsa-mir-4640,30890949,30890970,+	4.509837082135408	0.8334440251179193
hsa-miR-509-3-5p	2	8	8	4.51	0.83	X:hsa;hsa-mir-509-3,147259661,147259682,-	4.509837082135408	0.8334440251179193
hsa-miR-1305	2	8	8	4.51	0.83	4:hsa;hsa-mir-1305,182169343,182169364,+	4.509837082135408	0.8334440251179193
hsa-miR-144-5p	1	8	8	4.51	0.83	17:hsa;hsa-mir-144,28861547,28861568,-	4.509837082135408	0.8334440251179193
hsa-miR-29b-2-5p	4	8	8	4.51	0.83	1:hsa;hsa-mir-29b-2,207802453,207802474,-	4.509837082135408	0.8334440251179193
hsa-miR-708-5p	3	8	8	4.51	0.83	11:hsa;hsa-mir-708,79402032,79402054,-	4.509837082135408	0.8334440251179193
hsa-miR-449a	1	8	8	4.51	0.83	5:hsa;hsa-mir-449a,55170547,55170568,-	4.509837082135408	0.8334440251179193
hsa-miR-4728-5p	1	8	8	4.51	0.83	17:hsa;hsa-mir-4728,39726496,39726518,+	4.509837082135408	0.8334440251179193
hsa-miR-216b-5p	2	8	8	4.51	0.83	2:hsa;hsa-mir-216b,56000724,56000745,-	4.509837082135408	0.8334440251179193
hsa-miR-378d	1	8	2	4.51	0.83	4:hsa;hsa-mir-378d-1,5923305,5923324,-	1.127459270533852	0.20836100627947982
hsa-miR-579-3p	1	8	8	4.51	0.83	5:hsa;hsa-mir-579,32394439,32394461,-	4.509837082135408	0.8334440251179193
hsa-miR-6513-3p	2	7	7	3.95	0.73	2:hsa;hsa-mir-6513,218280166,218280186,-	3.946107446868482	0.7292635219781795
hsa-miR-583	1	7	7	3.95	0.73	5:hsa;hsa-mir-583,96079153,96079173,+	3.946107446868482	0.7292635219781795
hsa-miR-106a-3p	3	7	7	3.95	0.73	X:hsa;hsa-mir-106a,134170247,134170268,-	3.946107446868482	0.7292635219781795
hsa-miR-873-5p	1	7	7	3.95	0.73	9:hsa;hsa-mir-873,28888889,28888909,-	3.946107446868482	0.7292635219781795
hsa-miR-6511b-3p	3	7	1.75	3.95	0.73	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	0.9865268617171205	0.18231588049454486
hsa-miR-18a-3p	1	7	7	3.95	0.73	13:hsa;hsa-mir-18a,91350797,91350819,+	3.946107446868482	0.7292635219781795
hsa-miR-6511b-3p	3	7	1.75	3.95	0.73	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	0.9865268617171205	0.18231588049454486
hsa-miR-155-5p	2	7	7	3.95	0.73	21:hsa;hsa-mir-155,25573983,25574006,+	3.946107446868482	0.7292635219781795
hsa-miR-192-3p	3	7	7	3.95	0.73	11:hsa;hsa-mir-192,64891203,64891224,-	3.946107446868482	0.7292635219781795
hsa-miR-6821-5p	1	7	7	3.95	0.73	22:hsa;hsa-mir-6821,49962866,49962888,+	3.946107446868482	0.7292635219781795
hsa-miR-6863	1	6	6	3.38	0.63	16:hsa;hsa-mir-6863,56904327,56904349,+	3.3823778116015557	0.6250830188384395
hsa-miR-6887-5p	1	6	6	3.38	0.63	19:hsa;hsa-mir-6887,35122705,35122727,+	3.3823778116015557	0.6250830188384395
hsa-miR-6859-5p	2	6	0.38	3.38	0.63	16:hsa;hsa-mir-6859-4,17057,17079,-	0.21139861322509723	0.03906768867740247
hsa-miR-6859-5p	2	6	0.38	3.38	0.63	1:hsa;hsa-mir-6859-3,17374,17396,-	0.21139861322509723	0.03906768867740247
hsa-miR-135b-3p	2	6	6	3.38	0.63	1:hsa;hsa-mir-135b,205448356,205448377,-	3.3823778116015557	0.6250830188384395
hsa-miR-6859-5p	2	6	0.38	3.38	0.63	1:hsa;hsa-mir-6859-1,17374,17396,-	0.21139861322509723	0.03906768867740247
hsa-miR-6859-5p	2	6	0.38	3.38	0.63	16:hsa;hsa-mir-6859-3,17057,17079,-	0.21139861322509723	0.03906768867740247
hsa-miR-6859-5p	2	6	0.38	3.38	0.63	15:hsa;hsa-mir-6859-2,101973529,101973551,+	0.21139861322509723	0.03906768867740247
hsa-miR-4804-5p	1	6	6	3.38	0.63	5:hsa;hsa-mir-4804,72878600,72878620,+	3.3823778116015557	0.6250830188384395
hsa-miR-136-5p	1	6	6	3.38	0.63	14:hsa;hsa-mir-136,100884716,100884738,+	3.3823778116015557	0.6250830188384395
hsa-miR-4423-5p	1	6	6	3.38	0.63	1:hsa;hsa-mir-4423,85133806,85133827,+	3.3823778116015557	0.6250830188384395
hsa-miR-6859-5p	2	6	0.38	3.38	0.63	1:hsa;hsa-mir-6859-2,17374,17396,-	0.21139861322509723	0.03906768867740247
hsa-miR-3074-3p	1	6	6	3.38	0.63	9:hsa;hsa-mir-3074,95086063,95086084,-	3.3823778116015557	0.6250830188384395
hsa-miR-6859-5p	2	6	0.38	3.38	0.63	1:hsa;hsa-mir-6859-3,187896,187918,-	0.21139861322509723	0.03906768867740247
hsa-miR-890	3	6	6	3.38	0.63	X:hsa;hsa-mir-890,145994285,145994305,-	3.3823778116015557	0.6250830188384395
hsa-miR-6859-5p	2	6	0.38	3.38	0.63	16:hsa;hsa-mir-6859-2,17057,17079,-	0.21139861322509723	0.03906768867740247
hsa-miR-6859-5p	2	6	0.38	3.38	0.63	1:hsa;hsa-mir-6859-2,187896,187918,-	0.21139861322509723	0.03906768867740247
hsa-miR-643	1	6	6	3.38	0.63	19:hsa;hsa-mir-643,52281857,52281878,+	3.3823778116015557	0.6250830188384395
hsa-miR-4286	1	6	6	3.38	0.63	8:hsa;hsa-mir-4286,10666988,10667004,+	3.3823778116015557	0.6250830188384395
hsa-miR-6859-5p	2	6	0.38	3.38	0.63	1:hsa;hsa-mir-6859-1,187896,187918,-	0.21139861322509723	0.03906768867740247
hsa-miR-1304-5p	1	6	6	3.38	0.63	11:hsa;hsa-mir-1304,93733693,93733714,-	3.3823778116015557	0.6250830188384395
hsa-miR-6859-5p	2	6	0.38	3.38	0.63	16:hsa;hsa-mir-6859-1,17057,17079,-	0.21139861322509723	0.03906768867740247
hsa-miR-885-5p	2	6	6	3.38	0.63	3:hsa;hsa-mir-885,10394499,10394520,-	3.3823778116015557	0.6250830188384395
hsa-miR-6859-5p	2	6	0.38	3.38	0.63	1:hsa;hsa-mir-6859-4,187896,187918,-	0.21139861322509723	0.03906768867740247
hsa-miR-6859-5p	2	6	0.38	3.38	0.63	1:hsa;hsa-mir-6859-4,17374,17396,-	0.21139861322509723	0.03906768867740247
hsa-miR-6716-3p	1	6	6	3.38	0.63	11:hsa;hsa-mir-6716,118644048,118644069,+	3.3823778116015557	0.6250830188384395
hsa-miR-181a-3p	1	6	6	3.38	0.63	1:hsa;hsa-mir-181a-1,198859107,198859128,-	3.3823778116015557	0.6250830188384395
hsa-miR-4742-3p	1	6	6	3.38	0.63	1:hsa;hsa-mir-4742,224398289,224398311,-	3.3823778116015557	0.6250830188384395
hsa-miR-188-3p	1	6	6	3.38	0.63	X:hsa;hsa-mir-188,50003556,50003576,+	3.3823778116015557	0.6250830188384395
hsa-miR-500b-3p	3	6	6	3.38	0.63	X:hsa;hsa-mir-500b,50010722,50010741,+	3.3823778116015557	0.6250830188384395
hsa-miR-660-3p	3	6	6	3.38	0.63	X:hsa;hsa-mir-660,50013292,50013312,+	3.3823778116015557	0.6250830188384395
hsa-miR-6859-5p	2	6	0.38	3.38	0.63	15:hsa;hsa-mir-6859-4,101973529,101973551,+	0.21139861322509723	0.03906768867740247
hsa-miR-3620-3p	1	6	6	3.38	0.63	1:hsa;hsa-mir-3620,228097320,228097341,+	3.3823778116015557	0.6250830188384395
hsa-miR-4727-3p	1	6	6	3.38	0.63	17:hsa;hsa-mir-4727,38825871,38825892,+	3.3823778116015557	0.6250830188384395
hsa-miR-6859-5p	2	6	0.38	3.38	0.63	15:hsa;hsa-mir-6859-1,101973529,101973551,+	0.21139861322509723	0.03906768867740247
hsa-miR-6859-5p	2	6	0.38	3.38	0.63	15:hsa;hsa-mir-6859-3,101973529,101973551,+	0.21139861322509723	0.03906768867740247
hsa-miR-3937	1	6	6	3.38	0.63	X:hsa;hsa-mir-3937,39661276,39661298,+	3.3823778116015557	0.6250830188384395
hsa-miR-3173-3p	1	5	5	2.82	0.52	14:hsa;hsa-mir-3173,95137961,95137982,-	2.81864817633463	0.5209025156986996
hsa-miR-3940-3p	1	5	5	2.82	0.52	19:hsa;hsa-mir-3940,6416466,6416487,-	2.81864817633463	0.5209025156986996
hsa-miR-491-3p	2	5	5	2.82	0.52	9:hsa;hsa-mir-491,20716154,20716175,+	2.81864817633463	0.5209025156986996
hsa-miR-200c-5p	1	5	5	2.82	0.52	12:hsa;hsa-mir-200c,6963703,6963724,+	2.81864817633463	0.5209025156986996
hsa-miR-6715b-3p	1	5	5	2.82	0.52	10:hsa;hsa-mir-6715b,112299657,112299678,-	2.81864817633463	0.5209025156986996
hsa-miR-628-5p	3	5	5	2.82	0.52	15:hsa;hsa-mir-628,55372962,55372983,-	2.81864817633463	0.5209025156986996
hsa-miR-3909	1	5	5	2.82	0.52	22:hsa;hsa-mir-3909,35335710,35335731,+	2.81864817633463	0.5209025156986996
hsa-miR-708-3p	3	5	5	2.82	0.52	11:hsa;hsa-mir-708,79402078,79402099,-	2.81864817633463	0.5209025156986996
hsa-miR-944	1	5	5	2.82	0.52	3:hsa;hsa-mir-944,189829975,189829996,+	2.81864817633463	0.5209025156986996
hsa-miR-6512-5p	2	5	5	2.82	0.52	2:hsa;hsa-mir-6512,177313814,177313835,-	2.81864817633463	0.5209025156986996
hsa-miR-3200-5p	1	5	5	2.82	0.52	22:hsa;hsa-mir-3200,30731569,30731590,+	2.81864817633463	0.5209025156986996
hsa-miR-548l	2	5	5	2.82	0.52	11:hsa;hsa-mir-548l,94466509,94466530,-	2.81864817633463	0.5209025156986996
hsa-miR-217-5p	2	5	5	2.82	0.52	2:hsa;hsa-mir-217,55983001,55983023,-	2.81864817633463	0.5209025156986996
hsa-miR-1278	1	5	5	2.82	0.52	1:hsa;hsa-mir-1278,193136552,193136573,+	2.81864817633463	0.5209025156986996
hsa-miR-6724-5p	2	4	0.25	2.25	0.42	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.1409324088167315	0.026045125784934977
hsa-miR-3150b-3p	1	4	4	2.25	0.42	8:hsa;hsa-mir-3150b,95072963,95072983,-	2.254918541067704	0.41672201255895963
hsa-miR-6724-5p	2	4	0.25	2.25	0.42	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.1409324088167315	0.026045125784934977
hsa-miR-491-5p	1	4	4	2.25	0.42	9:hsa;hsa-mir-491,20716120,20716141,+	2.254918541067704	0.41672201255895963
hsa-miR-6724-5p	2	4	0.25	2.25	0.42	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.1409324088167315	0.026045125784934977
hsa-miR-6724-5p	2	4	0.25	2.25	0.42	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.1409324088167315	0.026045125784934977
hsa-miR-6730-5p	1	4	4	2.25	0.42	1:hsa;hsa-mir-6730,12578962,12578984,-	2.254918541067704	0.41672201255895963
hsa-miR-6886-3p	1	4	4	2.25	0.42	19:hsa;hsa-mir-6886,11113511,11113531,+	2.254918541067704	0.41672201255895963
hsa-miR-6724-5p	2	4	0.25	2.25	0.42	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.1409324088167315	0.026045125784934977
hsa-miR-766-5p	1	4	4	2.25	0.42	X:hsa;hsa-mir-766,119646766,119646787,-	2.254918541067704	0.41672201255895963
hsa-miR-6724-5p	2	4	0.25	2.25	0.42	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.1409324088167315	0.026045125784934977
hsa-miR-214-3p	1	4	4	2.25	0.42	1:hsa;hsa-mir-214,172138868,172138889,-	2.254918541067704	0.41672201255895963
hsa-miR-5006-3p	1	4	4	2.25	0.42	13:hsa;hsa-mir-5006,41568355,41568375,-	2.254918541067704	0.41672201255895963
hsa-miR-556-5p	1	4	4	2.25	0.42	1:hsa;hsa-mir-556,162342561,162342582,+	2.254918541067704	0.41672201255895963
hsa-miR-760	3	4	4	2.25	0.42	1:hsa;hsa-mir-760,93846880,93846899,+	2.254918541067704	0.41672201255895963
hsa-miR-543	1	4	4	2.25	0.42	14:hsa;hsa-mir-543,101032033,101032054,+	2.254918541067704	0.41672201255895963
hsa-miR-6724-5p	2	4	0.25	2.25	0.42	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.1409324088167315	0.026045125784934977
hsa-miR-6724-5p	2	4	0.25	2.25	0.42	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.1409324088167315	0.026045125784934977
hsa-miR-320e	1	4	4	2.25	0.42	19:hsa;hsa-mir-320e,46709325,46709342,-	2.254918541067704	0.41672201255895963
hsa-miR-6724-5p	2	4	0.25	2.25	0.42	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.1409324088167315	0.026045125784934977
hsa-miR-6724-5p	2	4	0.25	2.25	0.42	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.1409324088167315	0.026045125784934977
hsa-miR-382-5p	1	4	4	2.25	0.42	14:hsa;hsa-mir-382,101054316,101054337,+	2.254918541067704	0.41672201255895963
hsa-miR-3148	2	4	4	2.25	0.42	8:hsa;hsa-mir-3148,29957281,29957302,-	2.254918541067704	0.41672201255895963
hsa-miR-877-3p	1	4	4	2.25	0.42	6:hsa;hsa-mir-877,30584397,30584417,+	2.254918541067704	0.41672201255895963
hsa-let-7g-3p	1	4	4	2.25	0.42	3:hsa;hsa-let-7g,52268339,52268359,-	2.254918541067704	0.41672201255895963
hsa-miR-195-3p	2	4	4	2.25	0.42	17:hsa;hsa-mir-195,7017667,7017688,-	2.254918541067704	0.41672201255895963
hsa-miR-874-5p	2	4	4	2.25	0.42	5:hsa;hsa-mir-874,137647581,137647603,-	2.254918541067704	0.41672201255895963
hsa-miR-363-5p	1	4	4	2.25	0.42	X:hsa;hsa-mir-363,134169384,134169405,-	2.254918541067704	0.41672201255895963
hsa-miR-3684	1	4	4	2.25	0.42	4:hsa;hsa-mir-3684,98997434,98997454,+	2.254918541067704	0.41672201255895963
hsa-miR-6724-5p	2	4	0.25	2.25	0.42	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.1409324088167315	0.026045125784934977
hsa-miR-6724-5p	2	4	0.25	2.25	0.42	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.1409324088167315	0.026045125784934977
hsa-miR-6724-5p	2	4	0.25	2.25	0.42	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.1409324088167315	0.026045125784934977
hsa-miR-4671-5p	2	4	4	2.25	0.42	1:hsa;hsa-mir-4671,234306476,234306497,+	2.254918541067704	0.41672201255895963
hsa-miR-6724-5p	2	4	0.25	2.25	0.42	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.1409324088167315	0.026045125784934977
hsa-miR-3085-3p	1	4	4	2.25	0.42	10:hsa;hsa-mir-3085,97875866,97875886,-	2.254918541067704	0.41672201255895963
hsa-miR-6724-5p	2	4	0.25	2.25	0.42	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.1409324088167315	0.026045125784934977
hsa-miR-6785-3p	2	4	4	2.25	0.42	17:hsa;hsa-mir-6785,75498608,75498628,+	2.254918541067704	0.41672201255895963
hsa-miR-6724-5p	2	4	0.25	2.25	0.42	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.1409324088167315	0.026045125784934977
hsa-miR-181c-3p	1	3	3	1.69	0.31	19:hsa;hsa-mir-181c,13874763,13874784,+	1.6911889058007779	0.31254150941921977
hsa-miR-6511a-5p	1	3	0.15	1.69	0.31	16:hsa;hsa-mir-6511a-4,18344017,18344039,-	0.08455944529003889	0.015627075470960986
hsa-miR-3150b-5p	1	3	3	1.69	0.31	8:hsa;hsa-mir-3150b,95072925,95072946,-	1.6911889058007779	0.31254150941921977
hsa-miR-3127-3p	2	3	3	1.69	0.31	2:hsa;hsa-mir-3127,96798324,96798345,+	1.6911889058007779	0.31254150941921977
hsa-miR-935	1	3	3	1.69	0.31	19:hsa;hsa-mir-935,53982362,53982384,+	1.6911889058007779	0.31254150941921977
hsa-miR-6511a-5p	1	3	0.15	1.69	0.31	16:hsa;hsa-mir-6511a-2,14925941,14925963,+	0.08455944529003889	0.015627075470960986
hsa-miR-652-5p	2	3	3	1.69	0.31	X:hsa;hsa-mir-652,110055349,110055373,+	1.6911889058007779	0.31254150941921977
hsa-miR-451a	1	3	3	1.69	0.31	17:hsa;hsa-mir-451a,28861385,28861406,-	1.6911889058007779	0.31254150941921977
hsa-miR-142-5p	1	3	3	1.69	0.31	17:hsa;hsa-mir-142,58331247,58331267,-	1.6911889058007779	0.31254150941921977
hsa-miR-1915-3p	1	3	3	1.69	0.31	10:hsa;hsa-mir-1915,21496608,21496627,-	1.6911889058007779	0.31254150941921977
hsa-miR-3941	1	3	3	1.69	0.31	10:hsa;hsa-mir-3941,122417024,122417045,+	1.6911889058007779	0.31254150941921977
