name	unique reads 32160028_EXO_S6	32160028_EXO_S6	32160028_EXO_S6 (mult. map. adj.)	PM32160028_EXO_S6(lib)	32160028_EXO_S6 (total)	coordinateString 32160028_EXO_S6	32160028_EXO_S6 (lib)	32160028_EXO_S6 (total)
hsa-miR-18a-5p	1	10	10	9.03	0.67	13:hsa;hsa-mir-18a,91350756,91350778,+	9.027666185792981	0.6730048921398614
hsa-miR-4488	1	10	10	9.03	0.67	11:hsa;hsa-mir-4488,61508599,61508616,+	9.027666185792981	0.6730048921398614
hsa-miR-4466	1	10	10	9.03	0.67	6:hsa;hsa-mir-4466,156779682,156779699,-	9.027666185792981	0.6730048921398614
hsa-miR-934	2	10	10	9.03	0.67	X:hsa;hsa-mir-934,136550892,136550913,+	9.027666185792981	0.6730048921398614
hsa-miR-34a-5p	1	10	10	9.03	0.67	1:hsa;hsa-mir-34a,9151689,9151710,-	9.027666185792981	0.6730048921398614
hsa-miR-6883-3p	1	9	9	8.12	0.61	17:hsa;hsa-mir-6883,8145050,8145071,-	8.124899567213683	0.6057044029258752
hsa-miR-5590-3p	1	9	9	8.12	0.61	2:hsa;hsa-mir-5590,134857853,134857873,+	8.124899567213683	0.6057044029258752
hsa-miR-382-5p	1	9	9	8.12	0.61	14:hsa;hsa-mir-382,101054316,101054337,+	8.124899567213683	0.6057044029258752
hsa-miR-589-5p	3	9	9	8.12	0.61	7:hsa;hsa-mir-589,5495842,5495863,-	8.124899567213683	0.6057044029258752
hsa-miR-15b-3p	1	9	9	8.12	0.61	3:hsa;hsa-mir-15b,160404645,160404666,+	8.124899567213683	0.6057044029258752
hsa-let-7c-3p	1	9	9	8.12	0.61	21:hsa;hsa-let-7c,16539883,16539904,+	8.124899567213683	0.6057044029258752
hsa-miR-93-3p	1	9	9	8.12	0.61	7:hsa;hsa-mir-93,100093817,100093838,-	8.124899567213683	0.6057044029258752
hsa-miR-181c-5p	1	8	8	7.22	0.54	19:hsa;hsa-mir-181c,13874725,13874746,+	7.222132948634385	0.5384039137118891
hsa-miR-1226-5p	1	8	8	7.22	0.54	3:hsa;hsa-mir-1226,47849555,47849580,+	7.222132948634385	0.5384039137118891
hsa-miR-486-5p	3	8	4	7.22	0.54	8:hsa;hsa-mir-486-1,41660444,41660465,-	3.6110664743171923	0.26920195685594456
hsa-miR-29c-5p	2	8	8	7.22	0.54	1:hsa;hsa-mir-29c,207801867,207801888,-	7.222132948634385	0.5384039137118891
hsa-miR-486-5p	3	8	4	7.22	0.54	8:hsa;hsa-mir-486-2,41660444,41660465,+	3.6110664743171923	0.26920195685594456
hsa-miR-629-3p	1	8	8	7.22	0.54	15:hsa;hsa-mir-629,70079432,70079453,-	7.222132948634385	0.5384039137118891
hsa-miR-485-3p	1	7	7	6.32	0.47	14:hsa;hsa-mir-485,101055464,101055485,+	6.319366330055086	0.471103424497903
hsa-miR-92b-5p	1	7	7	6.32	0.47	1:hsa;hsa-mir-92b,155195196,155195217,+	6.319366330055086	0.471103424497903
hsa-miR-1468-5p	1	7	7	6.32	0.47	X:hsa;hsa-mir-1468,63786014,63786034,-	6.319366330055086	0.471103424497903
hsa-miR-193b-5p	1	7	7	6.32	0.47	16:hsa;hsa-mir-193b,14303980,14304001,+	6.319366330055086	0.471103424497903
hsa-miR-376b-3p	1	6	6	5.42	0.4	14:hsa;hsa-mir-376b,101040497,101040518,+	5.416599711475788	0.40380293528391686
hsa-miR-6763-5p	1	6	6	5.42	0.4	12:hsa;hsa-mir-6763,132582002,132582020,+	5.416599711475788	0.40380293528391686
hsa-miR-885-5p	1	6	6	5.42	0.4	3:hsa;hsa-mir-885,10394499,10394520,-	5.416599711475788	0.40380293528391686
hsa-miR-155-5p	2	6	6	5.42	0.4	21:hsa;hsa-mir-155,25573983,25574006,+	5.416599711475788	0.40380293528391686
hsa-miR-653-5p	1	6	6	5.42	0.4	7:hsa;hsa-mir-653,93482772,93482792,-	5.416599711475788	0.40380293528391686
hsa-miR-142-5p	1	6	6	5.42	0.4	17:hsa;hsa-mir-142,58331247,58331267,-	5.416599711475788	0.40380293528391686
hsa-miR-5001-3p	1	5	5	4.51	0.34	2:hsa;hsa-mir-5001,232550533,232550554,-	4.5138330928964905	0.3365024460699307
hsa-miR-4640-3p	1	5	5	4.51	0.34	6:hsa;hsa-mir-4640,30890949,30890970,+	4.5138330928964905	0.3365024460699307
hsa-miR-4422	1	5	5	4.51	0.34	1:hsa;hsa-mir-4422,55225656,55225676,+	4.5138330928964905	0.3365024460699307
hsa-miR-153-3p	1	4	2	3.61	0.27	2:hsa;hsa-mir-153-1,219294164,219294185,-	1.8055332371585961	0.13460097842797228
hsa-miR-23c	3	4	2.5	3.61	0.27	X:hsa;hsa-mir-23c,20017153,20017174,-	2.2569165464482452	0.16825122303496534
hsa-miR-153-3p	1	4	2	3.61	0.27	7:hsa;hsa-mir-153-2,157574388,157574409,-	1.8055332371585961	0.13460097842797228
hsa-miR-1249-3p	1	4	4	3.61	0.27	22:hsa;hsa-mir-1249,45200994,45201015,-	3.6110664743171923	0.26920195685594456
hsa-miR-6786-3p	1	4	4	3.61	0.27	17:hsa;hsa-mir-6786,81693844,81693866,+	3.6110664743171923	0.26920195685594456
hsa-miR-451a	1	4	4	3.61	0.27	17:hsa;hsa-mir-451a,28861385,28861406,-	3.6110664743171923	0.26920195685594456
hsa-miR-139-5p	2	4	4	3.61	0.27	11:hsa;hsa-mir-139,72615069,72615091,-	3.6110664743171923	0.26920195685594456
hsa-miR-489-3p	1	4	4	3.61	0.27	7:hsa;hsa-mir-489,93483987,93484008,-	3.6110664743171923	0.26920195685594456
hsa-miR-135a-2-3p	3	4	4	3.61	0.27	12:hsa;hsa-mir-135a-2,97563872,97563893,+	3.6110664743171923	0.26920195685594456
hsa-miR-495-3p	1	3	3	2.71	0.2	14:hsa;hsa-mir-495,101033804,101033825,+	2.708299855737894	0.20190146764195843
hsa-miR-25-5p	1	3	3	2.71	0.2	7:hsa;hsa-mir-25,100093573,100093593,-	2.708299855737894	0.20190146764195843
hsa-miR-323a-3p	1	2	2	1.81	0.13	14:hsa;hsa-mir-323a,101025782,101025802,+	1.8055332371585961	0.13460097842797228
hsa-miR-124-3p	1	2	0.67	1.81	0.13	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.6018444123861987	0.044866992809324095
hsa-miR-625-3p	1	2	2	1.81	0.13	14:hsa;hsa-mir-625,65471153,65471174,+	1.8055332371585961	0.13460097842797228
hsa-miR-124-3p	1	2	0.67	1.81	0.13	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.6018444123861987	0.044866992809324095
hsa-miR-320e	2	2	1.5	1.81	0.13	19:hsa;hsa-mir-320e,46709325,46709342,-	1.354149927868947	0.10095073382097922
hsa-miR-124-3p	1	2	0.67	1.81	0.13	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.6018444123861987	0.044866992809324095
hsa-miR-3074-3p	1	1	1	0.9	0.07	9:hsa;hsa-mir-3074,95086063,95086084,-	0.9027666185792981	0.06730048921398614
hsa-miR-374c-5p	1	1	0.5	0.9	0.07	X:hsa;hsa-mir-374c,74218561,74218582,+	0.45138330928964904	0.03365024460699307
hsa-miR-365a-5p	1	1	1	0.9	0.07	16:hsa;hsa-mir-365a,14309300,14309322,+	0.9027666185792981	0.06730048921398614
hsa-miR-219a-2-3p	1	1	1	0.9	0.07	9:hsa;hsa-mir-219a-2,128392679,128392700,-	0.9027666185792981	0.06730048921398614
hsa-miR-500b-3p	1	1	0.5	0.9	0.07	X:hsa;hsa-mir-500b,50010722,50010741,+	0.45138330928964904	0.03365024460699307
hsa-miR-132-3p	1	1	1	0.9	0.07	17:hsa;hsa-mir-132,2049966,2049987,-	0.9027666185792981	0.06730048921398614
hsa-let-7a-2-3p	1	1	0.5	0.9	0.07	11:hsa;hsa-let-7a-2,122146571,122146592,-	0.45138330928964904	0.03365024460699307
hsa-miR-216b-3p	1	1	1	0.9	0.07	2:hsa;hsa-mir-216b,56000762,56000785,-	0.9027666185792981	0.06730048921398614
hsa-miR-3125	1	1	1	0.9	0.07	2:hsa;hsa-mir-3125,12737376,12737395,+	0.9027666185792981	0.06730048921398614
hsa-miR-4489	1	1	1	0.9	0.07	11:hsa;hsa-mir-4489,65649197,65649217,+	0.9027666185792981	0.06730048921398614
hsa-miR-30c-1-3p	1	1	0.5	0.9	0.07	1:hsa;hsa-mir-30c-1,40757339,40757360,+	0.45138330928964904	0.03365024460699307
hsa-miR-504-5p	1	1	1	0.9	0.07	X:hsa;hsa-mir-504,138667723,138667744,-	0.9027666185792981	0.06730048921398614
hsa-miR-1915-3p	1	1	1	0.9	0.07	10:hsa;hsa-mir-1915,21496608,21496627,-	0.9027666185792981	0.06730048921398614
hsa-miR-6131	1	1	1	0.9	0.07	5:hsa;hsa-mir-6131,10478107,10478125,+	0.9027666185792981	0.06730048921398614
hsa-miR-150-5p	1	1	1	0.9	0.07	19:hsa;hsa-mir-150,49500800,49500821,-	0.9027666185792981	0.06730048921398614
