name	unique reads 32152451_EXO_S5	32152451_EXO_S5	32152451_EXO_S5 (mult. map. adj.)	PM32152451_EXO_S5(lib)	32152451_EXO_S5 (total)	coordinateString 32152451_EXO_S5	32152451_EXO_S5 (lib)	32152451_EXO_S5 (total)
hsa-miR-708-5p	1	10	10	11.52	0.68	11:hsa;hsa-mir-708,79402032,79402054,-	11.52198509976887	0.6787459462746791
hsa-miR-514a-3p	1	10	2	11.52	0.68	X:hsa;hsa-mir-514a-2,147284694,147284714,-	2.304397019953774	0.13574918925493581
hsa-miR-1249-3p	2	10	10	11.52	0.68	22:hsa;hsa-mir-1249,45200994,45201015,-	11.52198509976887	0.6787459462746791
hsa-miR-592	1	10	10	11.52	0.68	7:hsa;hsa-mir-592,127058103,127058124,-	11.52198509976887	0.6787459462746791
hsa-miR-514a-3p	1	10	2	11.52	0.68	X:hsa;hsa-mir-514a-3,147284694,147284714,-	2.304397019953774	0.13574918925493581
hsa-let-7i-3p	3	10	10	11.52	0.68	12:hsa;hsa-let-7i,62603747,62603768,+	11.52198509976887	0.6787459462746791
hsa-miR-514a-3p	1	10	2	11.52	0.68	X:hsa;hsa-mir-514a-2,147281996,147282016,-	2.304397019953774	0.13574918925493581
hsa-miR-4742-3p	2	10	10	11.52	0.68	1:hsa;hsa-mir-4742,224398289,224398311,-	11.52198509976887	0.6787459462746791
hsa-miR-514a-3p	1	10	2	11.52	0.68	X:hsa;hsa-mir-514a-1,147279305,147279325,-	2.304397019953774	0.13574918925493581
hsa-miR-888-5p	1	9	9	10.37	0.61	X:hsa;hsa-mir-888,145994794,145994814,-	10.369786589791982	0.6108713516472112
hsa-miR-199b-5p	1	9	9	10.37	0.61	9:hsa;hsa-mir-199b,128244746,128244768,-	10.369786589791982	0.6108713516472112
hsa-miR-509-3p	1	9	2.25	10.37	0.61	X:hsa;hsa-mir-509-2,147258814,147258835,-	2.5924466474479955	0.1527178379118028
hsa-miR-103a-2-5p	1	9	9	10.37	0.61	20:hsa;hsa-mir-103a-2,3917504,3917526,+	10.369786589791982	0.6108713516472112
hsa-miR-5001-3p	1	9	9	10.37	0.61	2:hsa;hsa-mir-5001,232550533,232550554,-	10.369786589791982	0.6108713516472112
hsa-miR-509-3p	1	9	2.25	10.37	0.61	X:hsa;hsa-mir-509-3,147259695,147259716,-	2.5924466474479955	0.1527178379118028
hsa-miR-5588-3p	1	9	9	10.37	0.61	3:hsa;hsa-mir-5588,185253254,185253272,-	10.369786589791982	0.6108713516472112
hsa-miR-3178	1	9	9	10.37	0.61	16:hsa;hsa-mir-3178,2531932,2531948,-	10.369786589791982	0.6108713516472112
hsa-miR-509-3p	1	9	2.25	10.37	0.61	X:hsa;hsa-mir-509-2,147260589,147260610,-	2.5924466474479955	0.1527178379118028
hsa-miR-203a-5p	1	9	9	10.37	0.61	14:hsa;hsa-mir-203a,104117431,104117455,+	10.369786589791982	0.6108713516472112
hsa-miR-210-5p	1	9	9	10.37	0.61	11:hsa;hsa-mir-210,568116,568137,-	10.369786589791982	0.6108713516472112
hsa-miR-191-3p	1	9	9	10.37	0.61	3:hsa;hsa-mir-191,49020675,49020696,-	10.369786589791982	0.6108713516472112
hsa-miR-653-3p	2	9	9	10.37	0.61	7:hsa;hsa-mir-653,93482810,93482831,-	10.369786589791982	0.6108713516472112
hsa-miR-556-3p	1	9	9	10.37	0.61	1:hsa;hsa-mir-556,162342600,162342621,+	10.369786589791982	0.6108713516472112
hsa-miR-509-3p	1	9	2.25	10.37	0.61	X:hsa;hsa-mir-509-1,147260586,147260607,-	2.5924466474479955	0.1527178379118028
hsa-miR-3679-5p	1	8	8	9.22	0.54	2:hsa;hsa-mir-3679,134127130,134127152,+	9.217588079815096	0.5429967570197433
hsa-miR-326	2	8	8	9.22	0.54	11:hsa;hsa-mir-326,75335151,75335170,-	9.217588079815096	0.5429967570197433
hsa-miR-618	1	8	8	9.22	0.54	12:hsa;hsa-mir-618,80935751,80935773,-	9.217588079815096	0.5429967570197433
hsa-miR-30d-3p	2	8	8	9.22	0.54	8:hsa;hsa-mir-30d,134804921,134804942,-	9.217588079815096	0.5429967570197433
hsa-miR-506-3p	4	8	8	9.22	0.54	X:hsa;hsa-mir-506,147230790,147230810,-	9.217588079815096	0.5429967570197433
hsa-miR-3960	2	8	8	9.22	0.54	9:hsa;hsa-mir-3960,127785879,127785898,+	9.217588079815096	0.5429967570197433
hsa-miR-500b-5p	2	8	4	9.22	0.54	X:hsa;hsa-mir-500b,50010682,50010699,+	4.608794039907548	0.27149837850987163
hsa-miR-29a-5p	1	8	8	9.22	0.54	7:hsa;hsa-mir-29a,130876750,130876771,-	9.217588079815096	0.5429967570197433
hsa-miR-577	1	8	8	9.22	0.54	4:hsa;hsa-mir-577,114656774,114656794,+	9.217588079815096	0.5429967570197433
hsa-miR-410-3p	1	8	8	9.22	0.54	14:hsa;hsa-mir-410,101065961,101065981,+	9.217588079815096	0.5429967570197433
hsa-miR-487b-3p	1	8	8	9.22	0.54	14:hsa;hsa-mir-487b,101046505,101046526,+	9.217588079815096	0.5429967570197433
hsa-miR-99a-3p	1	7	7	8.07	0.48	21:hsa;hsa-mir-99a,16539138,16539159,+	8.065389569838208	0.4751221623922754
hsa-miR-550a-5p	1	7	2.33	8.07	0.48	7:hsa;hsa-mir-550a-2,32733002,32733024,+	2.6884631899460696	0.15837405413075847
hsa-miR-3614-5p	1	7	7	8.07	0.48	17:hsa;hsa-mir-3614,56891284,56891306,-	8.065389569838208	0.4751221623922754
hsa-miR-489-3p	4	7	7	8.07	0.48	7:hsa;hsa-mir-489,93483987,93484008,-	8.065389569838208	0.4751221623922754
hsa-miR-550a-5p	1	7	2.33	8.07	0.48	7:hsa;hsa-mir-550a-1,30289815,30289837,+	2.6884631899460696	0.15837405413075847
hsa-miR-193b-5p	1	7	7	8.07	0.48	16:hsa;hsa-mir-193b,14303980,14304001,+	8.065389569838208	0.4751221623922754
hsa-miR-556-5p	1	7	7	8.07	0.48	1:hsa;hsa-mir-556,162342561,162342582,+	8.065389569838208	0.4751221623922754
hsa-miR-30b-3p	1	6	6	6.91	0.41	8:hsa;hsa-mir-30b,134800574,134800595,-	6.9131910598613215	0.40724756776480747
hsa-miR-6740-3p	1	6	6	6.91	0.41	1:hsa;hsa-mir-6740,202003215,202003236,+	6.9131910598613215	0.40724756776480747
hsa-miR-4510	3	6	3	6.91	0.41	15:hsa;hsa-mir-4510,35926863,35926884,+	3.4565955299306608	0.20362378388240374
hsa-miR-125b-1-3p	1	5	5	5.76	0.34	11:hsa;hsa-mir-125b-1,122099811,122099832,-	5.760992549884435	0.33937297313733955
hsa-miR-195-3p	1	5	5	5.76	0.34	17:hsa;hsa-mir-195,7017667,7017688,-	5.760992549884435	0.33937297313733955
hsa-miR-18a-3p	1	5	5	5.76	0.34	13:hsa;hsa-mir-18a,91350797,91350819,+	5.760992549884435	0.33937297313733955
hsa-miR-641	1	5	5	5.76	0.34	19:hsa;hsa-mir-641,40282558,40282581,-	5.760992549884435	0.33937297313733955
hsa-miR-877-3p	1	5	5	5.76	0.34	6:hsa;hsa-mir-877,30584397,30584417,+	5.760992549884435	0.33937297313733955
hsa-miR-4286	1	5	5	5.76	0.34	8:hsa;hsa-mir-4286,10666988,10667004,+	5.760992549884435	0.33937297313733955
hsa-miR-1270	1	5	5	5.76	0.34	19:hsa;hsa-mir-1270,20399284,20399306,-	5.760992549884435	0.33937297313733955
hsa-miR-135b-3p	1	5	5	5.76	0.34	1:hsa;hsa-mir-135b,205448356,205448377,-	5.760992549884435	0.33937297313733955
hsa-miR-135a-2-3p	3	4	4	4.61	0.27	12:hsa;hsa-mir-135a-2,97563872,97563893,+	4.608794039907548	0.27149837850987163
hsa-miR-34c-5p	1	4	4	4.61	0.27	11:hsa;hsa-mir-34c,111513451,111513473,+	4.608794039907548	0.27149837850987163
hsa-miR-4326	1	4	4	4.61	0.27	20:hsa;hsa-mir-4326,63286818,63286837,+	4.608794039907548	0.27149837850987163
hsa-miR-130a-5p	1	4	4	4.61	0.27	11:hsa;hsa-mir-130a,57641212,57641233,+	4.608794039907548	0.27149837850987163
hsa-miR-23c	4	4	3	4.61	0.27	X:hsa;hsa-mir-23c,20017153,20017174,-	3.4565955299306608	0.20362378388240374
hsa-miR-324-5p	1	4	4	4.61	0.27	17:hsa;hsa-mir-324,7223312,7223333,-	4.608794039907548	0.27149837850987163
hsa-miR-127-3p	1	4	4	4.61	0.27	14:hsa;hsa-mir-127,100883035,100883056,+	4.608794039907548	0.27149837850987163
hsa-miR-1262	1	4	4	4.61	0.27	1:hsa;hsa-mir-1262,68183531,68183552,-	4.608794039907548	0.27149837850987163
hsa-miR-365b-5p	1	4	4	4.61	0.27	17:hsa;hsa-mir-365b,31575439,31575460,+	4.608794039907548	0.27149837850987163
hsa-miR-148a-5p	1	4	4	4.61	0.27	7:hsa;hsa-mir-148a,25949924,25949945,-	4.608794039907548	0.27149837850987163
hsa-miR-206	1	4	4	4.61	0.27	6:hsa;hsa-mir-206,52144401,52144422,+	4.608794039907548	0.27149837850987163
hsa-miR-5683	1	3	3	3.46	0.2	6:hsa;hsa-mir-5683,6169343,6169366,+	3.4565955299306608	0.20362378388240374
hsa-miR-140-5p	1	3	3	3.46	0.2	16:hsa;hsa-mir-140,69933103,69933124,+	3.4565955299306608	0.20362378388240374
hsa-miR-513a-5p	1	3	1.5	3.46	0.2	X:hsa;hsa-mir-513a-2,147225861,147225878,-	1.7282977649653304	0.10181189194120187
hsa-miR-376c-3p	1	3	3	3.46	0.2	14:hsa;hsa-mir-376c,101039732,101039752,+	3.4565955299306608	0.20362378388240374
hsa-miR-4423-5p	1	3	3	3.46	0.2	1:hsa;hsa-mir-4423,85133806,85133827,+	3.4565955299306608	0.20362378388240374
hsa-miR-4662b	1	3	3	3.46	0.2	8:hsa;hsa-mir-4662b,124822027,124822048,-	3.4565955299306608	0.20362378388240374
hsa-miR-145-5p	1	3	3	3.46	0.2	5:hsa;hsa-mir-145,149430661,149430683,+	3.4565955299306608	0.20362378388240374
hsa-miR-671-5p	1	3	3	3.46	0.2	7:hsa;hsa-mir-671,151238449,151238471,+	3.4565955299306608	0.20362378388240374
hsa-miR-4645-3p	1	3	3	3.46	0.2	6:hsa;hsa-mir-4645,2854077,2854098,-	3.4565955299306608	0.20362378388240374
hsa-miR-513a-5p	1	3	1.5	3.46	0.2	X:hsa;hsa-mir-513a-1,147213499,147213516,-	1.7282977649653304	0.10181189194120187
hsa-miR-660-3p	1	2	2	2.3	0.14	X:hsa;hsa-mir-660,50013292,50013312,+	2.304397019953774	0.13574918925493581
hsa-miR-4708-3p	1	2	2	2.3	0.14	14:hsa;hsa-mir-4708,65335156,65335177,-	2.304397019953774	0.13574918925493581
hsa-miR-4640-3p	1	2	2	2.3	0.14	6:hsa;hsa-mir-4640,30890949,30890970,+	2.304397019953774	0.13574918925493581
hsa-miR-10527-5p	1	2	2	2.3	0.14	12:hsa;hsa-mir-10527,63823663,63823685,+	2.304397019953774	0.13574918925493581
hsa-miR-330-5p	1	2	2	2.3	0.14	19:hsa;hsa-mir-330,45639011,45639032,-	2.304397019953774	0.13574918925493581
hsa-miR-942-5p	2	2	2	2.3	0.14	1:hsa;hsa-mir-942,117094655,117094676,+	2.304397019953774	0.13574918925493581
hsa-miR-449b-3p	1	2	2	2.3	0.14	5:hsa;hsa-mir-449b,55170700,55170721,-	2.304397019953774	0.13574918925493581
hsa-miR-509-3-5p	1	2	2	2.3	0.14	X:hsa;hsa-mir-509-3,147259661,147259682,-	2.304397019953774	0.13574918925493581
hsa-miR-5006-3p	1	2	2	2.3	0.14	13:hsa;hsa-mir-5006,41568355,41568375,-	2.304397019953774	0.13574918925493581
hsa-miR-3145-5p	1	2	2	2.3	0.14	6:hsa;hsa-mir-3145,138435224,138435245,-	2.304397019953774	0.13574918925493581
hsa-miR-1266-5p	1	2	2	2.3	0.14	15:hsa;hsa-mir-1266,52277129,52277151,-	2.304397019953774	0.13574918925493581
hsa-miR-216b-5p	1	2	2	2.3	0.14	2:hsa;hsa-mir-216b,56000724,56000745,-	2.304397019953774	0.13574918925493581
hsa-miR-374b-3p	1	2	2	2.3	0.14	X:hsa;hsa-mir-374b,74218587,74218608,-	2.304397019953774	0.13574918925493581
hsa-miR-92b-5p	1	2	2	2.3	0.14	1:hsa;hsa-mir-92b,155195196,155195217,+	2.304397019953774	0.13574918925493581
hsa-miR-194-3p	1	1	1	1.15	0.07	11:hsa;hsa-mir-194-2,64891405,64891426,-	1.152198509976887	0.06787459462746791
hsa-miR-323b-3p	1	1	1	1.15	0.07	14:hsa;hsa-mir-323b,101056269,101056290,+	1.152198509976887	0.06787459462746791
hsa-miR-3187-3p	1	1	1	1.15	0.07	19:hsa;hsa-mir-3187,813627,813646,+	1.152198509976887	0.06787459462746791
hsa-miR-23a-5p	1	1	1	1.15	0.07	19:hsa;hsa-mir-23a,13836595,13836616,-	1.152198509976887	0.06787459462746791
hsa-miR-4521	1	1	1	1.15	0.07	17:hsa;hsa-mir-4521,8186948,8186969,+	1.152198509976887	0.06787459462746791
hsa-miR-3912-3p	1	1	1	1.15	0.07	5:hsa;hsa-mir-3912,171386718,171386738,-	1.152198509976887	0.06787459462746791
hsa-miR-6845-5p	1	1	1	1.15	0.07	8:hsa;hsa-mir-6845,143837761,143837779,-	1.152198509976887	0.06787459462746791
hsa-miR-3200-3p	1	1	1	1.15	0.07	22:hsa;hsa-mir-3200,30731610,30731631,+	1.152198509976887	0.06787459462746791
hsa-miR-6840-5p	1	1	1	1.15	0.07	7:hsa;hsa-mir-6840,100356656,100356679,+	1.152198509976887	0.06787459462746791
hsa-miR-4787-3p	1	1	1	1.15	0.07	3:hsa;hsa-mir-4787,50675130,50675153,+	1.152198509976887	0.06787459462746791
hsa-miR-18b-5p	1	1	0.5	1.15	0.07	X:hsa;hsa-mir-18b,134170046,134170068,-	0.5760992549884435	0.033937297313733954
hsa-miR-18a-5p	1	1	0.5	1.15	0.07	13:hsa;hsa-mir-18a,91350756,91350778,+	0.5760992549884435	0.033937297313733954
hsa-miR-3945	1	1	1	1.15	0.07	4:hsa;hsa-mir-3945,184851035,184851057,-	1.152198509976887	0.06787459462746791
hsa-miR-105-5p	1	1	0.5	1.15	0.07	X:hsa;hsa-mir-105-1,152392231,152392253,-	0.5760992549884435	0.033937297313733954
hsa-miR-513c-5p	1	1	1	1.15	0.07	X:hsa;hsa-mir-513c,147189717,147189738,-	1.152198509976887	0.06787459462746791
hsa-miR-6738-5p	1	1	1	1.15	0.07	1:hsa;hsa-mir-6738,155951278,155951300,-	1.152198509976887	0.06787459462746791
hsa-miR-181b-3p	1	1	0.5	1.15	0.07	1:hsa;hsa-mir-181b-1,198858948,198858968,-	0.5760992549884435	0.033937297313733954
hsa-miR-628-3p	1	1	1	1.15	0.07	15:hsa;hsa-mir-628,55373000,55373020,-	1.152198509976887	0.06787459462746791
hsa-miR-4724-5p	1	1	1	1.15	0.07	17:hsa;hsa-mir-4724,31534893,31534915,+	1.152198509976887	0.06787459462746791
hsa-miR-105-5p	1	1	0.5	1.15	0.07	X:hsa;hsa-mir-105-2,152394424,152394446,-	0.5760992549884435	0.033937297313733954
hsa-miR-4739	1	1	1	1.15	0.07	17:hsa;hsa-mir-4739,79707185,79707209,-	1.152198509976887	0.06787459462746791
hsa-miR-19a-3p	1	1	1	1.15	0.07	13:hsa;hsa-mir-19a,91350939,91350961,+	1.152198509976887	0.06787459462746791
hsa-miR-513b-5p	1	1	1	1.15	0.07	X:hsa;hsa-mir-513b,147199057,147199078,-	1.152198509976887	0.06787459462746791
