name	unique reads 32160782_EXO_S17	32160782_EXO_S17	32160782_EXO_S17 (mult. map. adj.)	PM32160782_EXO_S17(lib)	32160782_EXO_S17 (total)	coordinateString 32160782_EXO_S17	32160782_EXO_S17 (lib)	32160782_EXO_S17 (total)
hsa-miR-548l	1	9	9	7.6	0.83	11:hsa;hsa-mir-548l,94466509,94466530,-	7.600991844980305	0.8321857645748322
hsa-miR-1262	1	9	9	7.6	0.83	1:hsa;hsa-mir-1262,68183531,68183552,-	7.600991844980305	0.8321857645748322
hsa-miR-627-5p	1	9	9	7.6	0.83	15:hsa;hsa-mir-627,42199585,42199606,-	7.600991844980305	0.8321857645748322
hsa-let-7i-3p	3	9	9	7.6	0.83	12:hsa;hsa-let-7i,62603747,62603768,+	7.600991844980305	0.8321857645748322
hsa-miR-23c	6	9	5	7.6	0.83	X:hsa;hsa-mir-23c,20017153,20017174,-	4.222773247211281	0.4623254247637956
hsa-miR-654-3p	1	9	9	7.6	0.83	14:hsa;hsa-mir-654,101040269,101040290,+	7.600991844980305	0.8321857645748322
hsa-miR-548aw	1	9	9	7.6	0.83	9:hsa;hsa-mir-548aw,132945714,132945733,+	7.600991844980305	0.8321857645748322
hsa-miR-4423-5p	1	9	9	7.6	0.83	1:hsa;hsa-mir-4423,85133806,85133827,+	7.600991844980305	0.8321857645748322
hsa-miR-323b-3p	2	9	9	7.6	0.83	14:hsa;hsa-mir-323b,101056269,101056290,+	7.600991844980305	0.8321857645748322
hsa-miR-6855-3p	2	9	9	7.6	0.83	9:hsa;hsa-mir-6855,129869650,129869671,+	7.600991844980305	0.8321857645748322
hsa-miR-6724-5p	1	8	0.5	6.76	0.74	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.42227732472112806	0.04623254247637956
hsa-miR-369-3p	1	8	8	6.76	0.74	14:hsa;hsa-mir-369,101065641,101065661,+	6.756437195538049	0.739720679622073
hsa-miR-2116-3p	3	8	8	6.76	0.74	15:hsa;hsa-mir-2116,59171233,59171253,-	6.756437195538049	0.739720679622073
hsa-miR-328-5p	1	8	8	6.76	0.74	16:hsa;hsa-mir-328,67202327,67202349,-	6.756437195538049	0.739720679622073
hsa-miR-6724-5p	1	8	0.5	6.76	0.74	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.42227732472112806	0.04623254247637956
hsa-miR-6724-5p	1	8	0.5	6.76	0.74	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.42227732472112806	0.04623254247637956
hsa-miR-6724-5p	1	8	0.5	6.76	0.74	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.42227732472112806	0.04623254247637956
hsa-miR-195-5p	2	8	8	6.76	0.74	17:hsa;hsa-mir-195,7017629,7017649,-	6.756437195538049	0.739720679622073
hsa-miR-195-3p	1	8	8	6.76	0.74	17:hsa;hsa-mir-195,7017667,7017688,-	6.756437195538049	0.739720679622073
hsa-miR-6724-5p	1	8	0.5	6.76	0.74	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.42227732472112806	0.04623254247637956
hsa-miR-6724-5p	1	8	0.5	6.76	0.74	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.42227732472112806	0.04623254247637956
hsa-miR-6724-5p	1	8	0.5	6.76	0.74	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.42227732472112806	0.04623254247637956
hsa-miR-6724-5p	1	8	0.5	6.76	0.74	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.42227732472112806	0.04623254247637956
hsa-miR-6724-5p	1	8	0.5	6.76	0.74	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.42227732472112806	0.04623254247637956
hsa-miR-1270	2	8	8	6.76	0.74	19:hsa;hsa-mir-1270,20399284,20399306,-	6.756437195538049	0.739720679622073
hsa-miR-6724-5p	1	8	0.5	6.76	0.74	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.42227732472112806	0.04623254247637956
hsa-miR-6724-5p	1	8	0.5	6.76	0.74	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.42227732472112806	0.04623254247637956
hsa-miR-3960	1	8	8	6.76	0.74	9:hsa;hsa-mir-3960,127785879,127785898,+	6.756437195538049	0.739720679622073
hsa-miR-6724-5p	1	8	0.5	6.76	0.74	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.42227732472112806	0.04623254247637956
hsa-miR-6724-5p	1	8	0.5	6.76	0.74	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.42227732472112806	0.04623254247637956
hsa-miR-6724-5p	1	8	0.5	6.76	0.74	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.42227732472112806	0.04623254247637956
hsa-miR-4671-5p	1	8	8	6.76	0.74	1:hsa;hsa-mir-4671,234306476,234306497,+	6.756437195538049	0.739720679622073
hsa-miR-625-5p	1	8	8	6.76	0.74	14:hsa;hsa-mir-625,65471116,65471136,+	6.756437195538049	0.739720679622073
hsa-miR-6724-5p	1	8	0.5	6.76	0.74	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.42227732472112806	0.04623254247637956
hsa-miR-138-2-3p	1	8	8	6.76	0.74	16:hsa;hsa-mir-138-2,56858574,56858595,+	6.756437195538049	0.739720679622073
hsa-miR-6724-5p	1	8	0.5	6.76	0.74	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.42227732472112806	0.04623254247637956
hsa-miR-145-5p	1	7	7	5.91	0.65	5:hsa;hsa-mir-145,149430661,149430683,+	5.911882546095793	0.6472555946693139
hsa-miR-4676-3p	1	7	7	5.91	0.65	10:hsa;hsa-mir-4676,72721072,72721093,+	5.911882546095793	0.6472555946693139
hsa-miR-4446-3p	1	7	7	5.91	0.65	3:hsa;hsa-mir-4446,113594918,113594939,+	5.911882546095793	0.6472555946693139
hsa-miR-4429	1	7	7	5.91	0.65	2:hsa;hsa-mir-4429,11540611,11540630,-	5.911882546095793	0.6472555946693139
hsa-miR-4802-3p	1	7	7	5.91	0.65	4:hsa;hsa-mir-4802,40502086,40502108,-	5.911882546095793	0.6472555946693139
hsa-miR-29b-2-5p	1	7	7	5.91	0.65	1:hsa;hsa-mir-29b-2,207802453,207802474,-	5.911882546095793	0.6472555946693139
hsa-miR-550a-5p	3	7	3.33	5.91	0.65	7:hsa;hsa-mir-550a-1,30289815,30289837,+	2.8151821648075206	0.30821694984253045
hsa-miR-550a-5p	3	7	3.33	5.91	0.65	7:hsa;hsa-mir-550a-2,32733002,32733024,+	2.8151821648075206	0.30821694984253045
hsa-miR-4750-5p	2	7	7	5.91	0.65	19:hsa;hsa-mir-4750,49888177,49888198,+	5.911882546095793	0.6472555946693139
hsa-miR-1303	1	7	7	5.91	0.65	5:hsa;hsa-mir-1303,154685827,154685848,+	5.911882546095793	0.6472555946693139
hsa-miR-892b	1	7	7	5.91	0.65	X:hsa;hsa-mir-892b,145997243,145997264,-	5.911882546095793	0.6472555946693139
hsa-miR-31-3p	1	7	7	5.91	0.65	9:hsa;hsa-mir-31,21512158,21512179,-	5.911882546095793	0.6472555946693139
hsa-miR-379-5p	2	6	6	5.07	0.55	14:hsa;hsa-mir-379,101022071,101022091,+	5.067327896653537	0.5547905097165547
hsa-miR-10527-5p	2	6	6	5.07	0.55	12:hsa;hsa-mir-10527,63823663,63823685,+	5.067327896653537	0.5547905097165547
hsa-miR-4797-3p	2	6	6	5.07	0.55	3:hsa;hsa-mir-4797,197293918,197293938,-	5.067327896653537	0.5547905097165547
hsa-miR-6511b-3p	1	6	1.5	5.07	0.55	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	1.2668319741633842	0.1386976274291387
hsa-miR-199a-3p	1	6	2	5.07	0.55	19:hsa;hsa-mir-199a-1,10817472,10817493,-	1.6891092988845122	0.18493016990551825
hsa-miR-6511b-3p	1	6	1.5	5.07	0.55	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	1.2668319741633842	0.1386976274291387
hsa-miR-199b-3p	1	6	2	5.07	0.55	9:hsa;hsa-mir-199b,128244785,128244806,-	1.6891092988845122	0.18493016990551825
hsa-miR-199a-3p	1	6	2	5.07	0.55	1:hsa;hsa-mir-199a-2,172144604,172144625,-	1.6891092988845122	0.18493016990551825
hsa-miR-6511b-3p	1	6	1.5	5.07	0.55	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	1.2668319741633842	0.1386976274291387
hsa-miR-141-5p	1	6	6	5.07	0.55	12:hsa;hsa-mir-141,6964113,6964134,+	5.067327896653537	0.5547905097165547
hsa-miR-6511b-3p	1	6	1.5	5.07	0.55	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	1.2668319741633842	0.1386976274291387
hsa-miR-99a-3p	1	6	6	5.07	0.55	21:hsa;hsa-mir-99a,16539138,16539159,+	5.067327896653537	0.5547905097165547
hsa-miR-215-5p	4	6	4.5	5.07	0.55	1:hsa;hsa-mir-215,220117879,220117899,-	3.8004959224901524	0.4160928822874161
hsa-miR-4488	1	6	6	5.07	0.55	11:hsa;hsa-mir-4488,61508599,61508616,+	5.067327896653537	0.5547905097165547
hsa-miR-4640-3p	3	5	5	4.22	0.46	6:hsa;hsa-mir-4640,30890949,30890970,+	4.222773247211281	0.4623254247637956
hsa-miR-506-3p	1	5	5	4.22	0.46	X:hsa;hsa-mir-506,147230790,147230810,-	4.222773247211281	0.4623254247637956
hsa-miR-181d-3p	1	5	5	4.22	0.46	19:hsa;hsa-mir-181d,13874953,13874973,+	4.222773247211281	0.4623254247637956
hsa-miR-1269b	1	5	5	4.22	0.46	17:hsa;hsa-mir-1269b,12917276,12917297,-	4.222773247211281	0.4623254247637956
hsa-miR-885-5p	1	5	5	4.22	0.46	3:hsa;hsa-mir-885,10394499,10394520,-	4.222773247211281	0.4623254247637956
hsa-miR-106a-3p	2	5	5	4.22	0.46	X:hsa;hsa-mir-106a,134170247,134170268,-	4.222773247211281	0.4623254247637956
hsa-miR-374b-3p	2	5	5	4.22	0.46	X:hsa;hsa-mir-374b,74218587,74218608,-	4.222773247211281	0.4623254247637956
hsa-miR-3065-3p	2	5	5	4.22	0.46	17:hsa;hsa-mir-3065,81125926,81125948,+	4.222773247211281	0.4623254247637956
hsa-miR-92a-2-5p	1	5	5	4.22	0.46	X:hsa;hsa-mir-92a-2,134169546,134169567,-	4.222773247211281	0.4623254247637956
hsa-miR-616-5p	1	5	5	4.22	0.46	12:hsa;hsa-mir-616,57519178,57519199,-	4.222773247211281	0.4623254247637956
hsa-miR-7706	2	5	5	4.22	0.46	15:hsa;hsa-mir-7706,85380639,85380662,+	4.222773247211281	0.4623254247637956
hsa-miR-4804-5p	1	5	5	4.22	0.46	5:hsa;hsa-mir-4804,72878600,72878620,+	4.222773247211281	0.4623254247637956
hsa-miR-378a-5p	1	5	5	4.22	0.46	5:hsa;hsa-mir-378a,149732829,149732850,+	4.222773247211281	0.4623254247637956
hsa-miR-937-3p	1	5	5	4.22	0.46	8:hsa;hsa-mir-937,143813007,143813028,-	4.222773247211281	0.4623254247637956
hsa-miR-32-3p	4	5	5	4.22	0.46	9:hsa;hsa-mir-32,109046275,109046296,-	4.222773247211281	0.4623254247637956
hsa-miR-500b-3p	1	4	4	3.38	0.37	X:hsa;hsa-mir-500b,50010722,50010741,+	3.3782185977690244	0.3698603398110365
hsa-miR-6735-5p	1	4	4	3.38	0.37	1:hsa;hsa-mir-6735,43448544,43448568,+	3.3782185977690244	0.3698603398110365
hsa-miR-3125	1	4	4	3.38	0.37	2:hsa;hsa-mir-3125,12737376,12737395,+	3.3782185977690244	0.3698603398110365
hsa-miR-5001-3p	1	4	4	3.38	0.37	2:hsa;hsa-mir-5001,232550533,232550554,-	3.3782185977690244	0.3698603398110365
hsa-miR-3912-5p	1	4	4	3.38	0.37	5:hsa;hsa-mir-3912,171386684,171386704,-	3.3782185977690244	0.3698603398110365
hsa-miR-3909	1	4	4	3.38	0.37	22:hsa;hsa-mir-3909,35335710,35335731,+	3.3782185977690244	0.3698603398110365
hsa-miR-509-3-5p	1	4	4	3.38	0.37	X:hsa;hsa-mir-509-3,147259661,147259682,-	3.3782185977690244	0.3698603398110365
hsa-miR-888-3p	1	4	4	3.38	0.37	X:hsa;hsa-mir-888,145994829,145994850,-	3.3782185977690244	0.3698603398110365
hsa-miR-181a-3p	1	4	4	3.38	0.37	1:hsa;hsa-mir-181a-1,198859107,198859128,-	3.3782185977690244	0.3698603398110365
hsa-miR-491-5p	1	4	4	3.38	0.37	9:hsa;hsa-mir-491,20716120,20716141,+	3.3782185977690244	0.3698603398110365
hsa-miR-1271-5p	1	4	4	3.38	0.37	5:hsa;hsa-mir-1271,176367960,176367981,+	3.3782185977690244	0.3698603398110365
hsa-miR-203a-5p	1	4	4	3.38	0.37	14:hsa;hsa-mir-203a,104117431,104117455,+	3.3782185977690244	0.3698603398110365
hsa-miR-664b-5p	1	4	4	3.38	0.37	X:hsa;hsa-mir-664b,154768596,154768619,+	3.3782185977690244	0.3698603398110365
hsa-miR-103a-2-5p	1	3	3	2.53	0.28	20:hsa;hsa-mir-103a-2,3917504,3917526,+	2.5336639483267684	0.2773952548582774
hsa-miR-887-3p	1	3	3	2.53	0.28	5:hsa;hsa-mir-887,15935229,15935250,+	2.5336639483267684	0.2773952548582774
hsa-miR-1226-5p	1	3	3	2.53	0.28	3:hsa;hsa-mir-1226,47849555,47849580,+	2.5336639483267684	0.2773952548582774
hsa-miR-4662b	1	3	3	2.53	0.28	8:hsa;hsa-mir-4662b,124822027,124822048,-	2.5336639483267684	0.2773952548582774
hsa-miR-17-3p	1	3	3	2.53	0.28	13:hsa;hsa-mir-17,91350655,91350676,+	2.5336639483267684	0.2773952548582774
hsa-miR-129-2-3p	1	3	1.5	2.53	0.28	11:hsa;hsa-mir-129-2,43581450,43581471,+	1.2668319741633842	0.1386976274291387
hsa-miR-7977	1	3	3	2.53	0.28	3:hsa;hsa-mir-7977,176515103,176515120,+	2.5336639483267684	0.2773952548582774
hsa-miR-323a-3p	1	3	3	2.53	0.28	14:hsa;hsa-mir-323a,101025782,101025802,+	2.5336639483267684	0.2773952548582774
hsa-miR-6803-3p	1	3	3	2.53	0.28	19:hsa;hsa-mir-6803,55245229,55245250,-	2.5336639483267684	0.2773952548582774
hsa-miR-3127-3p	1	3	3	2.53	0.28	2:hsa;hsa-mir-3127,96798324,96798345,+	2.5336639483267684	0.2773952548582774
hsa-miR-548j-5p	1	3	3	2.53	0.28	22:hsa;hsa-mir-548j,26555240,26555261,-	2.5336639483267684	0.2773952548582774
hsa-miR-146b-3p	1	3	3	2.53	0.28	10:hsa;hsa-mir-146b,102436557,102436578,+	2.5336639483267684	0.2773952548582774
hsa-miR-212-3p	1	3	3	2.53	0.28	17:hsa;hsa-mir-212,2050341,2050361,-	2.5336639483267684	0.2773952548582774
hsa-miR-92a-1-5p	1	3	3	2.53	0.28	13:hsa;hsa-mir-92a-1,91351324,91351346,+	2.5336639483267684	0.2773952548582774
hsa-miR-6772-3p	1	3	3	2.53	0.28	16:hsa;hsa-mir-6772,57772329,57772351,-	2.5336639483267684	0.2773952548582774
hsa-miR-3605-3p	1	3	3	2.53	0.28	1:hsa;hsa-mir-3605,33332458,33332480,-	2.5336639483267684	0.2773952548582774
hsa-miR-1843	1	3	3	2.53	0.28	1:hsa;hsa-mir-1843,175968390,175968409,-	2.5336639483267684	0.2773952548582774
hsa-miR-1247-5p	1	3	3	2.53	0.28	14:hsa;hsa-mir-1247,101560326,101560347,-	2.5336639483267684	0.2773952548582774
hsa-miR-892a	1	3	3	2.53	0.28	X:hsa;hsa-mir-892a,145996713,145996733,-	2.5336639483267684	0.2773952548582774
hsa-miR-18a-3p	1	3	3	2.53	0.28	13:hsa;hsa-mir-18a,91350797,91350819,+	2.5336639483267684	0.2773952548582774
hsa-miR-3938	2	2	2	1.69	0.18	3:hsa;hsa-mir-3938,55852550,55852571,-	1.6891092988845122	0.18493016990551825
hsa-miR-124-3p	1	2	0.67	1.69	0.18	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.5630364329615041	0.06164338996850608
hsa-miR-409-3p	1	2	2	1.69	0.18	14:hsa;hsa-mir-409,101065346,101065367,+	1.6891092988845122	0.18493016990551825
hsa-miR-363-5p	1	2	2	1.69	0.18	X:hsa;hsa-mir-363,134169384,134169405,-	1.6891092988845122	0.18493016990551825
hsa-miR-185-3p	1	2	2	1.69	0.18	22:hsa;hsa-mir-185,20033188,20033209,+	1.6891092988845122	0.18493016990551825
hsa-miR-450a-1-3p	1	2	2	1.69	0.18	X:hsa;hsa-mir-450a-1,134540393,134540414,-	1.6891092988845122	0.18493016990551825
hsa-miR-3065-5p	1	2	2	1.69	0.18	17:hsa;hsa-mir-3065,81125886,81125908,+	1.6891092988845122	0.18493016990551825
hsa-miR-548ba	1	2	2	1.69	0.18	2:hsa;hsa-mir-548ba,49059603,49059624,+	1.6891092988845122	0.18493016990551825
hsa-miR-765	1	2	2	1.69	0.18	1:hsa;hsa-mir-765,156936199,156936219,-	1.6891092988845122	0.18493016990551825
hsa-miR-132-5p	1	2	2	1.69	0.18	17:hsa;hsa-mir-132,2049930,2049951,-	1.6891092988845122	0.18493016990551825
hsa-miR-124-3p	1	2	0.67	1.69	0.18	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.5630364329615041	0.06164338996850608
hsa-miR-3679-5p	1	2	2	1.69	0.18	2:hsa;hsa-mir-3679,134127130,134127152,+	1.6891092988845122	0.18493016990551825
hsa-miR-891b	1	2	2	1.69	0.18	X:hsa;hsa-mir-891b,146001063,146001084,-	1.6891092988845122	0.18493016990551825
hsa-miR-508-5p	1	2	2	1.69	0.18	X:hsa;hsa-mir-508,147236938,147236960,-	1.6891092988845122	0.18493016990551825
hsa-miR-432-5p	1	2	2	1.69	0.18	14:hsa;hsa-mir-432,100884496,100884518,+	1.6891092988845122	0.18493016990551825
hsa-miR-378i	2	2	2	1.69	0.18	22:hsa;hsa-mir-378i,41923228,41923248,-	1.6891092988845122	0.18493016990551825
hsa-miR-7978	1	2	2	1.69	0.18	4:hsa;hsa-mir-7978,21464700,21464720,-	1.6891092988845122	0.18493016990551825
hsa-miR-124-3p	1	2	0.67	1.69	0.18	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.5630364329615041	0.06164338996850608
hsa-miR-19a-3p	1	2	2	1.69	0.18	13:hsa;hsa-mir-19a,91350939,91350961,+	1.6891092988845122	0.18493016990551825
hsa-miR-338-3p	1	2	2	1.69	0.18	17:hsa;hsa-mir-338,81125924,81125945,-	1.6891092988845122	0.18493016990551825
hsa-miR-6858-5p	1	2	2	1.69	0.18	X:hsa;hsa-mir-6858,154450320,154450341,+	1.6891092988845122	0.18493016990551825
hsa-miR-6869-3p	1	2	2	1.69	0.18	20:hsa;hsa-mir-6869,1392937,1392957,-	1.6891092988845122	0.18493016990551825
hsa-miR-138-1-3p	1	2	2	1.69	0.18	3:hsa;hsa-mir-138-1,44114274,44114295,+	1.6891092988845122	0.18493016990551825
hsa-miR-206	1	2	2	1.69	0.18	6:hsa;hsa-mir-206,52144401,52144422,+	1.6891092988845122	0.18493016990551825
hsa-miR-1306-5p	2	2	2	1.69	0.18	22:hsa;hsa-mir-1306,20086072,20086093,+	1.6891092988845122	0.18493016990551825
hsa-miR-5193	1	1	1	0.84	0.09	3:hsa;hsa-mir-5193,49806196,49806217,-	0.8445546494422561	0.09246508495275912
hsa-miR-133a-3p	1	1	0.5	0.84	0.09	18:hsa;hsa-mir-133a-1,21825750,21825771,-	0.42227732472112806	0.04623254247637956
hsa-miR-133a-3p	1	1	0.5	0.84	0.09	20:hsa;hsa-mir-133a-2,62564970,62564991,+	0.42227732472112806	0.04623254247637956
hsa-miR-6809-5p	1	1	1	0.84	0.09	2:hsa;hsa-mir-6809,217900518,217900539,-	0.8445546494422561	0.09246508495275912
hsa-miR-3613-3p	1	1	1	0.84	0.09	13:hsa;hsa-mir-3613,49996467,49996490,-	0.8445546494422561	0.09246508495275912
hsa-miR-218-2-3p	1	1	1	0.84	0.09	5:hsa;hsa-mir-218-2,168768212,168768233,-	0.8445546494422561	0.09246508495275912
hsa-miR-4324	1	1	1	0.84	0.09	19:hsa;hsa-mir-4324,49308839,49308858,-	0.8445546494422561	0.09246508495275912
hsa-miR-550a-3-5p	1	1	0.33	0.84	0.09	7:hsa;hsa-mir-550a-3,29680754,29680773,-	0.28151821648075204	0.03082169498425304
hsa-miR-3928-3p	1	1	1	0.84	0.09	22:hsa;hsa-mir-3928,31160098,31160119,-	0.8445546494422561	0.09246508495275912
hsa-miR-199b-5p	1	1	1	0.84	0.09	9:hsa;hsa-mir-199b,128244746,128244768,-	0.8445546494422561	0.09246508495275912
hsa-miR-4466	1	1	1	0.84	0.09	6:hsa;hsa-mir-4466,156779682,156779699,-	0.8445546494422561	0.09246508495275912
hsa-miR-4728-3p	1	1	1	0.84	0.09	17:hsa;hsa-mir-4728,39726537,39726561,+	0.8445546494422561	0.09246508495275912
hsa-miR-7114-3p	1	1	1	0.84	0.09	9:hsa;hsa-mir-7114,137450066,137450086,-	0.8445546494422561	0.09246508495275912
hsa-miR-138-5p	1	1	1	0.84	0.09	16:hsa;hsa-mir-138-2,56858527,56858549,+	0.8445546494422561	0.09246508495275912
hsa-miR-320e	1	1	1	0.84	0.09	19:hsa;hsa-mir-320e,46709325,46709342,-	0.8445546494422561	0.09246508495275912
hsa-miR-642a-3p	1	1	1	0.84	0.09	19:hsa;hsa-mir-642a,45674978,45674999,+	0.8445546494422561	0.09246508495275912
hsa-miR-7975	1	1	1	0.84	0.09	19:hsa;hsa-mir-7975,55123275,55123292,-	0.8445546494422561	0.09246508495275912
hsa-miR-1306-3p	1	1	1	0.84	0.09	22:hsa;hsa-mir-1306,20086112,20086129,+	0.8445546494422561	0.09246508495275912
