name	unique reads 180919-190527_Brain_S35	180919-190527_Brain_S35	180919-190527_Brain_S35 (mult. map. adj.)	PM180919-190527_Brain_S35(lib)	180919-190527_Brain_S35 (total)	coordinateString 180919-190527_Brain_S35	180919-190527_Brain_S35 (lib)	180919-190527_Brain_S35 (total)
hsa-miR-6511a-3p	19	297	18.55	19.08	15.93	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.1919507150547681	0.9950085436636569
hsa-miR-6511a-3p	19	297	18.55	19.08	15.93	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.1919507150547681	0.9950085436636569
hsa-miR-6511a-3p	19	297	18.55	19.08	15.93	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.1919507150547681	0.9950085436636569
hsa-miR-6511a-3p	19	297	18.55	19.08	15.93	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.1919507150547681	0.9950085436636569
hsa-miR-6511a-3p	19	297	18.55	19.08	15.93	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.1919507150547681	0.9950085436636569
hsa-miR-6511a-3p	19	297	18.55	19.08	15.93	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.1919507150547681	0.9950085436636569
hsa-miR-6511a-3p	19	297	18.55	19.08	15.93	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.1919507150547681	0.9950085436636569
hsa-miR-6511a-3p	19	297	18.55	19.08	15.93	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.1919507150547681	0.9950085436636569
hsa-miR-6511a-3p	19	297	18.55	19.08	15.93	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.1919507150547681	0.9950085436636569
hsa-miR-6511a-3p	19	297	18.55	19.08	15.93	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.1919507150547681	0.9950085436636569
hsa-miR-6511a-3p	19	297	18.55	19.08	15.93	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.1919507150547681	0.9950085436636569
hsa-miR-6511a-3p	19	297	18.55	19.08	15.93	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.1919507150547681	0.9950085436636569
hsa-miR-6511a-3p	19	297	18.55	19.08	15.93	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.1919507150547681	0.9950085436636569
hsa-miR-6511a-3p	19	297	18.55	19.08	15.93	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.1919507150547681	0.9950085436636569
hsa-miR-6511a-3p	19	297	18.55	19.08	15.93	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.1919507150547681	0.9950085436636569
hsa-miR-6511a-3p	19	297	18.55	19.08	15.93	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.1919507150547681	0.9950085436636569
hsa-miR-23b-5p	19	295	295	18.96	15.82	9:hsa;hsa-mir-23b,95085227,95085248,+	18.955550455048872	15.823586004354649
hsa-miR-148b-5p	16	295	295	18.96	15.82	12:hsa;hsa-mir-148b,54337240,54337261,+	18.955550455048872	15.823586004354649
hsa-miR-488-5p	18	291	291	18.7	15.61	1:hsa;hsa-mir-488,177029376,177029396,-	18.698526042099058	15.609028905990519
hsa-miR-135b-5p	16	289	286.33	18.57	15.5	1:hsa;hsa-mir-135b,205448317,205448339,-	18.398664226990938	15.358712291232365
hsa-miR-3605-3p	14	284	284	18.25	15.23	1:hsa;hsa-mir-3605,33332458,33332480,-	18.24873331943688	15.23355398385329
hsa-miR-138-1-3p	19	283	283	18.18	15.18	3:hsa;hsa-mir-138-1,44114274,44114295,+	18.184477216199426	15.179914709262258
hsa-miR-370-5p	13	281	281	18.06	15.07	14:hsa;hsa-mir-370,100911151,100911172,+	18.05596500972452	15.072636160080192
hsa-miR-299-3p	8	275	275	17.67	14.75	14:hsa;hsa-mir-299,101023832,101023853,+	17.670428390299797	14.750800512533996
hsa-miR-20b-5p	15	273	272.33	17.54	14.64	X:hsa;hsa-mir-20b,134169814,134169836,-	17.49907878166659	14.60776244695791
hsa-miR-766-3p	6	270	270	17.35	14.48	X:hsa;hsa-mir-766,119646802,119646823,-	17.34914787411253	14.482604139578832
hsa-miR-1247-5p	15	270	270	17.35	14.48	14:hsa;hsa-mir-1247,101560326,101560347,-	17.34914787411253	14.482604139578832
hsa-miR-4662a-5p	12	263	263	16.9	14.11	8:hsa;hsa-mir-4662a,124821990,124822011,+	16.89935515145035	14.107129217441603
hsa-miR-2682-5p	10	261	261	16.77	14	1:hsa;hsa-mir-2682,98045264,98045286,-	16.770842944975442	13.999850668259537
hsa-miR-143-5p	13	261	261	16.77	14	5:hsa;hsa-mir-143,149428944,149428965,+	16.770842944975442	13.999850668259537
hsa-miR-10a-5p	22	258	252	16.58	13.84	17:hsa;hsa-mir-10a,48579859,48579881,-	16.19253801583836	13.517097196940243
hsa-miR-589-5p	16	255	255	16.39	13.68	7:hsa;hsa-mir-589,5495842,5495863,-	16.38530632555072	13.67801502071334
hsa-let-7f-1-3p	14	251	251	16.13	13.46	9:hsa;hsa-let-7f-1,94176409,94176430,+	16.128281912600904	13.46345792234921
hsa-miR-4705	11	245	245	15.74	13.14	13:hsa;hsa-mir-4705,102045943,102045964,-	15.742745293176183	13.141622274803014
hsa-miR-329-5p	17	243	121.5	15.61	13.03	14:hsa;hsa-mir-329-1,101026797,101026819,+	7.807116543350637	6.517171862810474
hsa-miR-329-5p	17	243	121.5	15.61	13.03	14:hsa;hsa-mir-329-2,101027114,101027136,+	7.807116543350637	6.517171862810474
hsa-miR-195-3p	12	241	241	15.49	12.93	17:hsa;hsa-mir-195,7017667,7017688,-	15.485720880226367	12.927065176438884
hsa-miR-522-3p	7	240	240	15.42	12.87	19:hsa;hsa-mir-522,53751264,53751285,+	15.421464776988913	12.87342590184785
hsa-miR-496	15	234	234	15.04	12.55	14:hsa;hsa-mir-496,101060628,101060649,+	15.035928157564191	12.551590254301654
hsa-miR-1226-3p	18	233	233	14.97	12.5	3:hsa;hsa-mir-1226,47849608,47849629,+	14.971672054326737	12.497950979710621
hsa-miR-1343-3p	22	231	231	14.84	12.39	11:hsa;hsa-mir-1343,34941888,34941909,+	14.84315984785183	12.390672430528555
hsa-miR-1468-5p	12	228	228	14.65	12.23	X:hsa;hsa-mir-1468,63786014,63786034,-	14.650391538139468	12.229754606755458
hsa-miR-106a-5p	19	226	206.33	14.52	12.12	X:hsa;hsa-mir-106a,134170210,134170232,-	13.258175967994635	11.06757032394975
hsa-miR-429	2	221	221	14.2	11.85	1:hsa;hsa-mir-429,1169055,1169076,+	14.20059881547729	11.854279684618229
hsa-miR-6842-3p	6	215	215	13.82	11.53	8:hsa;hsa-mir-6842,27433413,27433434,+	13.815062196052569	11.532444037072032
hsa-miR-1298-3p	12	215	215	13.82	11.53	X:hsa;hsa-mir-1298,114715304,114715324,+	13.815062196052569	11.532444037072032
hsa-miR-873-3p	16	213	213	13.69	11.43	9:hsa;hsa-mir-873,28888924,28888945,-	13.68654998957766	11.425165487889968
hsa-miR-34c-5p	9	213	213	13.69	11.43	11:hsa;hsa-mir-34c,111513451,111513473,+	13.68654998957766	11.425165487889968
hsa-miR-183-5p	11	208	208	13.37	11.16	7:hsa;hsa-mir-183,129774931,129774952,-	13.365269473390391	11.156969114934803
hsa-miR-4326	11	203	203	13.04	10.89	20:hsa;hsa-mir-4326,63286818,63286837,+	13.043988957203123	10.88877274197964
hsa-miR-191-3p	10	199	199	12.79	10.67	3:hsa;hsa-mir-191,49020675,49020696,-	12.786964544253307	10.67421564361551
hsa-miR-532-3p	6	198	198	12.72	10.62	X:hsa;hsa-mir-532,50003204,50003225,+	12.722708441015854	10.620576369024477
hsa-miR-30c-1-3p	13	194	194	12.47	10.41	1:hsa;hsa-mir-30c-1,40757339,40757360,+	12.465684028066038	10.406019270660346
hsa-miR-450a-5p	10	193	96.5	12.4	10.35	X:hsa;hsa-mir-450a-1,134540358,134540379,-	6.200713962414293	5.176189998034657
hsa-miR-450a-5p	10	193	96.5	12.4	10.35	X:hsa;hsa-mir-450a-2,134540530,134540551,-	6.200713962414293	5.176189998034657
hsa-miR-224-5p	14	193	193	12.4	10.35	X:hsa;hsa-mir-224,151958584,151958608,-	12.401427924828585	10.352379996069313
hsa-miR-15b-3p	9	193	193	12.4	10.35	3:hsa;hsa-mir-15b,160404645,160404666,+	12.401427924828585	10.352379996069313
hsa-miR-941	13	192	11.29	12.34	10.3	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.7257159895053605	0.6058082777340165
hsa-miR-941	13	192	11.29	12.34	10.3	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.7257159895053605	0.6058082777340165
hsa-miR-941	13	192	11.29	12.34	10.3	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.7257159895053605	0.6058082777340165
hsa-miR-941	13	192	11.29	12.34	10.3	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.7257159895053605	0.6058082777340165
hsa-miR-941	13	192	11.29	12.34	10.3	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.7257159895053605	0.6058082777340165
hsa-miR-941	13	192	11.29	12.34	10.3	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.7257159895053605	0.6058082777340165
hsa-miR-941	13	192	11.29	12.34	10.3	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.7257159895053605	0.6058082777340165
hsa-miR-941	13	192	11.29	12.34	10.3	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.7257159895053605	0.6058082777340165
hsa-miR-941	13	192	11.29	12.34	10.3	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.7257159895053605	0.6058082777340165
hsa-miR-941	13	192	11.29	12.34	10.3	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.7257159895053605	0.6058082777340165
hsa-miR-941	13	192	11.29	12.34	10.3	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.7257159895053605	0.6058082777340165
hsa-miR-941	13	192	11.29	12.34	10.3	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.7257159895053605	0.6058082777340165
hsa-miR-941	13	192	11.29	12.34	10.3	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.7257159895053605	0.6058082777340165
hsa-miR-941	13	192	11.29	12.34	10.3	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.7257159895053605	0.6058082777340165
hsa-miR-941	13	192	11.29	12.34	10.3	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.7257159895053605	0.6058082777340165
hsa-miR-941	13	192	11.29	12.34	10.3	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.7257159895053605	0.6058082777340165
hsa-miR-941	13	192	11.29	12.34	10.3	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.7257159895053605	0.6058082777340165
hsa-miR-744-3p	12	189	189	12.14	10.14	17:hsa;hsa-mir-744,12081966,12081987,+	12.14440351187877	10.137822897705183
hsa-miR-4787-3p	8	188	188	12.08	10.08	3:hsa;hsa-mir-4787,50675130,50675153,+	12.080147408641315	10.08418362311415
hsa-let-7c-3p	8	187	187	12.02	10.03	21:hsa;hsa-let-7c,16539883,16539904,+	12.015891305403862	10.030544348523117
hsa-miR-19a-3p	10	185	182.33	11.89	9.92	13:hsa;hsa-mir-19a,91350939,91350961,+	11.716029490295744	9.780227733764965
hsa-miR-135a-2-3p	11	184	184	11.82	9.87	12:hsa;hsa-mir-135a-2,97563872,97563893,+	11.8231229956915	9.86962652475002
hsa-miR-448	15	184	184	11.82	9.87	X:hsa;hsa-mir-448,114823524,114823545,+	11.8231229956915	9.86962652475002
hsa-miR-376a-5p	16	184	184	11.82	9.87	14:hsa;hsa-mir-376a-1,101040788,101040809,+	11.8231229956915	9.86962652475002
hsa-miR-200c-3p	10	182	182	11.69	9.76	12:hsa;hsa-mir-200c,6963742,6963764,+	11.694610789216593	9.762347975567954
hsa-miR-4510	24	177	88.8	11.37	9.49	15:hsa;hsa-mir-4510,35926863,35926884,+	5.705941967485898	4.763167583683704
hsa-miR-181b-3p	8	176	176	11.31	9.44	1:hsa;hsa-mir-181b-1,198858948,198858968,-	11.30907416979187	9.440512328021757
hsa-miR-29a-5p	11	176	176	11.31	9.44	7:hsa;hsa-mir-29a,130876750,130876771,-	11.30907416979187	9.440512328021757
hsa-miR-7-2-3p	13	175	175	11.24	9.39	15:hsa;hsa-mir-7-2,88611896,88611917,+	11.244818066554416	9.386873053430724
hsa-miR-128-2-5p	12	175	175	11.24	9.39	3:hsa;hsa-mir-128-2,35744490,35744512,+	11.244818066554416	9.386873053430724
hsa-miR-4446-3p	14	172	172	11.05	9.23	3:hsa;hsa-mir-4446,113594918,113594939,+	11.052049756842054	9.225955229657627
hsa-miR-92b-5p	16	171	171	10.99	9.17	1:hsa;hsa-mir-92b,155195196,155195217,+	10.987793653604601	9.172315955066594
hsa-miR-30b-3p	8	163	163	10.47	8.74	8:hsa;hsa-mir-30b,134800574,134800595,-	10.473744827704971	8.743201758338332
hsa-miR-1229-3p	13	161	161	10.35	8.64	5:hsa;hsa-mir-1229,179798324,179798346,-	10.345232621230062	8.635923209156266
hsa-miR-1287-5p	8	160	160	10.28	8.58	10:hsa;hsa-mir-1287,98395233,98395254,-	10.28097651799261	8.582283934565234
hsa-miR-93-3p	11	159	159	10.22	8.53	7:hsa;hsa-mir-93,100093817,100093838,-	10.216720414755155	8.528644659974201
hsa-miR-490-3p	11	159	159	10.22	8.53	7:hsa;hsa-mir-490,136903242,136903263,+	10.216720414755155	8.528644659974201
hsa-miR-5100	7	153	153	9.83	8.21	10:hsa;hsa-mir-5100,42997630,42997651,+	9.831183795330432	8.206809012428005
hsa-miR-185-3p	8	152	152	9.77	8.15	22:hsa;hsa-mir-185,20033188,20033209,+	9.76692769209298	8.153169737836972
hsa-miR-320e	8	150	74.75	9.64	8.05	19:hsa;hsa-mir-320e,46709325,46709342,-	4.803143716999672	4.009535775679695
hsa-miR-3173-5p	11	149	149	9.57	7.99	14:hsa;hsa-mir-3173,95137923,95137944,-	9.574159382380618	7.992251914063874
hsa-miR-548k	5	149	149	9.57	7.99	11:hsa;hsa-mir-548k,70283986,70284007,+	9.574159382380618	7.992251914063874
hsa-miR-3064-5p	14	149	149	9.57	7.99	17:hsa;hsa-mir-3064,64500776,64500796,-	9.574159382380618	7.992251914063874
hsa-miR-1306-3p	15	148	148	9.51	7.94	22:hsa;hsa-mir-1306,20086112,20086129,+	9.509903279143163	7.938612639472841
hsa-miR-1275	3	142	142	9.12	7.62	6:hsa;hsa-mir-1275,33999989,34000005,-	9.12436665971844	7.616776991926645
hsa-miR-10395-3p	10	141	141	9.06	7.56	19:hsa;hsa-mir-10395,12703644,12703664,-	9.060110556480987	7.5631377173356125
hsa-miR-26b-3p	10	141	141	9.06	7.56	2:hsa;hsa-mir-26b,218402692,218402712,+	9.060110556480987	7.5631377173356125
hsa-miR-483-3p	10	140	140	9	7.51	11:hsa;hsa-mir-483,2134181,2134201,-	8.995854453243533	7.5094984427445794
hsa-miR-21-3p	11	140	140	9	7.51	17:hsa;hsa-mir-21,59841311,59841331,+	8.995854453243533	7.5094984427445794
hsa-miR-3200-5p	10	139	139	8.93	7.46	22:hsa;hsa-mir-3200,30731569,30731590,+	8.931598350006078	7.455859168153546
hsa-miR-380-5p	6	139	139	8.93	7.46	14:hsa;hsa-mir-380,101025021,101025042,+	8.931598350006078	7.455859168153546
hsa-miR-378c	6	137	84.25	8.8	7.35	10:hsa;hsa-mir-378c,130962598,130962622,-	5.413576697755484	4.519108884294506
hsa-miR-501-5p	13	137	137	8.8	7.35	X:hsa;hsa-mir-501,50009735,50009756,+	8.803086143531171	7.348580618971481
hsa-miR-34c-3p	10	136	136	8.74	7.29	11:hsa;hsa-mir-34c,111513484,111513505,+	8.738830040293717	7.294941344380448
hsa-miR-24-2-5p	10	132	132	8.48	7.08	19:hsa;hsa-mir-24-2,13836299,13836320,-	8.481805627343903	7.080384246016318
hsa-miR-23c	35	132	98	8.48	7.08	X:hsa;hsa-mir-23c,20017153,20017174,-	6.2970981172704725	5.256648909921205
hsa-miR-642a-3p	13	131	131	8.42	7.03	19:hsa;hsa-mir-642a,45674978,45674999,+	8.417549524106448	7.026744971425285
hsa-miR-1292-5p	19	127	127	8.16	6.81	20:hsa;hsa-mir-1292,2652779,2652803,+	8.160525111156634	6.812187873061155
hsa-miR-200a-3p	8	124	124	7.97	6.65	1:hsa;hsa-mir-200a,1167916,1167937,+	7.967756801444272	6.6512700492880565
hsa-miR-3065-5p	5	119	119	7.65	6.38	17:hsa;hsa-mir-3065,81125886,81125908,+	7.646476285257003	6.383073676332892
hsa-miR-216b-5p	6	117	117	7.52	6.28	2:hsa;hsa-mir-216b,56000724,56000745,-	7.517964078782096	6.275795127150827
hsa-miR-18a-5p	11	116	106.5	7.45	6.22	13:hsa;hsa-mir-18a,91350756,91350778,+	6.84327499478883	5.712582743944984
hsa-miR-6716-3p	10	115	115	7.39	6.17	11:hsa;hsa-mir-6716,118644048,118644069,+	7.389451872307188	6.168516577968762
hsa-miR-550a-5p	9	112	52	7.2	6.01	7:hsa;hsa-mir-550a-1,30289815,30289837,+	3.341317368347598	2.789242278733701
hsa-miR-656-5p	6	112	112	7.2	6.01	14:hsa;hsa-mir-656,101066731,101066751,+	7.196683562594826	6.007598754195664
hsa-miR-576-5p	5	112	112	7.2	6.01	4:hsa;hsa-mir-576,109488713,109488734,+	7.196683562594826	6.007598754195664
hsa-miR-550a-5p	9	112	52	7.2	6.01	7:hsa;hsa-mir-550a-2,32733002,32733024,+	3.341317368347598	2.789242278733701
hsa-miR-211-5p	7	112	103.5	7.2	6.01	15:hsa;hsa-mir-211,31065057,31065078,-	6.6505066850764685	5.551664920171886
hsa-miR-33a-5p	7	111	111	7.13	5.95	22:hsa;hsa-mir-33a,41900949,41900969,+	7.132427459357372	5.953959479604631
hsa-miR-6803-3p	6	111	111	7.13	5.95	19:hsa;hsa-mir-6803,55245229,55245250,-	7.132427459357372	5.953959479604631
hsa-miR-7704	7	107	107	6.88	5.74	2:hsa;hsa-mir-7704,176188843,176188861,+	6.875403046407557	5.7394023812405
hsa-miR-2681-3p	6	107	107	6.88	5.74	13:hsa;hsa-mir-2681,101967702,101967723,-	6.875403046407557	5.7394023812405
hsa-miR-3065-3p	8	106	106	6.81	5.69	17:hsa;hsa-mir-3065,81125926,81125948,+	6.811146943170104	5.685763106649468
hsa-miR-33b-5p	4	104	104	6.68	5.58	17:hsa;hsa-mir-33b,17813851,17813870,-	6.682634736695196	5.578484557467402
hsa-miR-2277-5p	9	103	103	6.62	5.52	5:hsa;hsa-mir-2277,93620713,93620736,-	6.618378633457742	5.5248452828763694
hsa-miR-3622a-5p	5	103	103	6.62	5.52	8:hsa;hsa-mir-3622a,27701690,27701711,+	6.618378633457742	5.5248452828763694
hsa-miR-508-3p	5	102	102	6.55	5.47	X:hsa;hsa-mir-508,147236973,147236995,-	6.554122530220289	5.471206008285336
hsa-miR-193b-5p	8	99	99	6.36	5.31	16:hsa;hsa-mir-193b,14303980,14304001,+	6.361354220507927	5.310288184512238
hsa-miR-30d-3p	9	97	96	6.23	5.2	8:hsa;hsa-mir-30d,134804921,134804942,-	6.168585910795565	5.14937036073914
hsa-miR-548ab	1	97	97	6.23	5.2	3:hsa;hsa-mir-548ab,103524043,103524064,-	6.232842014033019	5.203009635330173
hsa-miR-199b-5p	5	95	95	6.1	5.1	9:hsa;hsa-mir-199b,128244746,128244768,-	6.104329807558112	5.095731086148107
hsa-miR-18a-3p	10	95	95	6.1	5.1	13:hsa;hsa-mir-18a,91350797,91350819,+	6.104329807558112	5.095731086148107
hsa-miR-122-5p	7	95	95	6.1	5.1	18:hsa;hsa-mir-122,58451088,58451109,+	6.104329807558112	5.095731086148107
hsa-miR-153-5p	4	93	93	5.98	4.99	7:hsa;hsa-mir-153-2,157574350,157574371,-	5.975817601083204	4.988452536966042
hsa-miR-17-3p	9	93	93	5.98	4.99	13:hsa;hsa-mir-17,91350655,91350676,+	5.975817601083204	4.988452536966042
hsa-miR-3943	4	92	92	5.91	4.93	7:hsa;hsa-mir-3943,43150917,43150939,+	5.91156149784575	4.93481326237501
hsa-miR-616-5p	6	92	92	5.91	4.93	12:hsa;hsa-mir-616,57519178,57519199,-	5.91156149784575	4.93481326237501
hsa-miR-511-5p	6	91	91	5.85	4.88	10:hsa;hsa-mir-511,17845122,17845142,+	5.847305394608297	4.881173987783977
hsa-miR-5584-5p	7	90	90	5.78	4.83	1:hsa;hsa-mir-5584,44545493,44545514,+	5.783049291370842	4.827534713192944
hsa-miR-203b-3p	9	90	90	5.78	4.83	14:hsa;hsa-mir-203b,104117471,104117493,-	5.783049291370842	4.827534713192944
hsa-miR-154-5p	3	90	90	5.78	4.83	14:hsa;hsa-mir-154,101059769,101059790,+	5.783049291370842	4.827534713192944
hsa-miR-204-3p	5	90	90	5.78	4.83	9:hsa;hsa-mir-204,70810046,70810066,-	5.783049291370842	4.827534713192944
hsa-miR-493-3p	4	90	90	5.78	4.83	14:hsa;hsa-mir-493,100869116,100869137,+	5.783049291370842	4.827534713192944
hsa-miR-1270	7	88	88	5.65	4.72	19:hsa;hsa-mir-1270,20399284,20399306,-	5.654537084895935	4.720256164010879
hsa-miR-6726-3p	6	88	88	5.65	4.72	1:hsa;hsa-mir-6726,1296151,1296170,-	5.654537084895935	4.720256164010879
hsa-miR-641	11	88	88	5.65	4.72	19:hsa;hsa-mir-641,40282558,40282581,-	5.654537084895935	4.720256164010879
hsa-miR-651-5p	7	88	88	5.65	4.72	X:hsa;hsa-mir-651,8126980,8127001,+	5.654537084895935	4.720256164010879
hsa-miR-541-3p	4	88	88	5.65	4.72	14:hsa;hsa-mir-541,101064548,101064569,+	5.654537084895935	4.720256164010879
hsa-miR-1291	10	88	88	5.65	4.72	12:hsa;hsa-mir-1291,48654457,48654480,-	5.654537084895935	4.720256164010879
hsa-miR-618	8	88	88	5.65	4.72	12:hsa;hsa-mir-618,80935751,80935773,-	5.654537084895935	4.720256164010879
hsa-miR-1276	6	86	86	5.53	4.61	15:hsa;hsa-mir-1276,85770507,85770526,-	5.526024878421027	4.6129776148288135
hsa-miR-3909	5	86	86	5.53	4.61	22:hsa;hsa-mir-3909,35335710,35335731,+	5.526024878421027	4.6129776148288135
hsa-miR-1228-3p	8	84	84	5.4	4.51	12:hsa;hsa-mir-1228,57194555,57194574,+	5.39751267194612	4.5056990656467475
hsa-miR-551b-3p	4	84	84	5.4	4.51	3:hsa;hsa-mir-551b,168551914,168551934,+	5.39751267194612	4.5056990656467475
hsa-miR-455-5p	6	83	83	5.33	4.45	9:hsa;hsa-mir-455,114209449,114209470,+	5.3332565687086655	4.452059791055715
hsa-miR-874-5p	11	83	83	5.33	4.45	5:hsa;hsa-mir-874,137647581,137647603,-	5.3332565687086655	4.452059791055715
hsa-miR-301a-5p	2	82	82	5.27	4.4	17:hsa;hsa-mir-301a,59151149,59151170,-	5.269000465471212	4.398420516464682
hsa-miR-7151-3p	4	81	81	5.2	4.34	10:hsa;hsa-mir-7151,67403390,67403410,-	5.204744362233758	4.344781241873649
hsa-let-7g-3p	9	80	80	5.14	4.29	3:hsa;hsa-let-7g,52268339,52268359,-	5.140488258996305	4.291141967282617
hsa-miR-1912-3p	6	79	79	5.08	4.24	X:hsa;hsa-mir-1912,114651589,114651610,+	5.07623215575885	4.237502692691584
hsa-miR-486-3p	5	78	39	5.01	4.18	8:hsa;hsa-mir-486-2,41660486,41660506,+	2.5059880262606984	2.0919317090502756
hsa-miR-486-3p	5	78	39	5.01	4.18	8:hsa;hsa-mir-486-1,41660486,41660506,-	2.5059880262606984	2.0919317090502756
hsa-miR-937-3p	10	78	78	5.01	4.18	8:hsa;hsa-mir-937,143813007,143813028,-	5.011976052521397	4.183863418100551
hsa-miR-548e-3p	6	78	78	5.01	4.18	10:hsa;hsa-mir-548e,110988978,110988999,+	5.011976052521397	4.183863418100551
hsa-miR-3679-5p	5	78	78	5.01	4.18	2:hsa;hsa-mir-3679,134127130,134127152,+	5.011976052521397	4.183863418100551
hsa-miR-376a-2-5p	3	78	78	5.01	4.18	14:hsa;hsa-mir-376a-2,101040080,101040100,+	5.011976052521397	4.183863418100551
hsa-miR-10527-5p	4	77	77	4.95	4.13	12:hsa;hsa-mir-10527,63823663,63823685,+	4.947719949283943	4.130224143509519
hsa-miR-187-3p	8	72	72	4.63	3.86	18:hsa;hsa-mir-187,35904888,35904909,-	4.626439433096674	3.8620277705543553
hsa-miR-7977	4	71	71	4.56	3.81	3:hsa;hsa-mir-7977,176515103,176515120,+	4.56218332985922	3.8083884959633223
hsa-miR-4485-3p	9	71	71	4.56	3.81	11:hsa;hsa-mir-4485,10508300,10508319,-	4.56218332985922	3.8083884959633223
hsa-miR-1298-5p	2	71	71	4.56	3.81	X:hsa;hsa-mir-1298,114715250,114715271,+	4.56218332985922	3.8083884959633223
hsa-miR-3117-3p	4	70	70	4.5	3.75	1:hsa;hsa-mir-3117,66628485,66628505,+	4.4979272266217665	3.7547492213722897
hsa-miR-7854-3p	7	69	69	4.43	3.7	16:hsa;hsa-mir-7854,81533942,81533962,+	4.433671123384313	3.701109946781257
hsa-miR-378d	5	69	34.75	4.43	3.7	8:hsa;hsa-mir-378d-2,93916043,93916062,-	2.2328995875015196	1.8639647920383866
hsa-miR-625-5p	7	69	69	4.43	3.7	14:hsa;hsa-mir-625,65471116,65471136,+	4.433671123384313	3.701109946781257
hsa-miR-4780	6	69	69	4.43	3.7	2:hsa;hsa-mir-4780,88082569,88082590,-	4.433671123384313	3.701109946781257
hsa-miR-3120-3p	6	68	68	4.37	3.65	1:hsa;hsa-mir-3120,172138858,172138878,+	4.3694150201468585	3.647470672190224
hsa-miR-6516-5p	4	66	66	4.24	3.54	17:hsa;hsa-mir-6516,77089428,77089449,+	4.240902813671951	3.540192123008159
hsa-miR-887-5p	9	66	66	4.24	3.54	5:hsa;hsa-mir-887,15935191,15935211,+	4.240902813671951	3.540192123008159
hsa-miR-3529-5p	4	66	66	4.24	3.54	15:hsa;hsa-mir-3529,88611856,88611877,-	4.240902813671951	3.540192123008159
hsa-miR-6724-5p	5	65	4.06	4.18	3.49	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.2610404194021561	0.21790955302607037
hsa-miR-6724-5p	5	65	4.06	4.18	3.49	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.2610404194021561	0.21790955302607037
hsa-miR-6724-5p	5	65	4.06	4.18	3.49	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.2610404194021561	0.21790955302607037
hsa-miR-6724-5p	5	65	4.06	4.18	3.49	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.2610404194021561	0.21790955302607037
hsa-miR-6724-5p	5	65	4.06	4.18	3.49	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.2610404194021561	0.21790955302607037
hsa-miR-1224-3p	3	65	65	4.18	3.49	3:hsa;hsa-mir-1224,184241469,184241489,+	4.176646710434498	3.486552848417126
hsa-miR-378g	5	65	65	4.18	3.49	1:hsa;hsa-mir-378g,94745861,94745880,-	4.176646710434498	3.486552848417126
hsa-miR-6724-5p	5	65	4.06	4.18	3.49	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.2610404194021561	0.21790955302607037
hsa-miR-556-5p	4	65	65	4.18	3.49	1:hsa;hsa-mir-556,162342561,162342582,+	4.176646710434498	3.486552848417126
hsa-miR-6724-5p	5	65	4.06	4.18	3.49	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.2610404194021561	0.21790955302607037
hsa-miR-6724-5p	5	65	4.06	4.18	3.49	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.2610404194021561	0.21790955302607037
hsa-miR-6724-5p	5	65	4.06	4.18	3.49	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.2610404194021561	0.21790955302607037
