name	unique reads 32161358_EXO_S20	32161358_EXO_S20	32161358_EXO_S20 (mult. map. adj.)	PM32161358_EXO_S20(lib)	32161358_EXO_S20 (total)	coordinateString 32161358_EXO_S20	32161358_EXO_S20 (lib)	32161358_EXO_S20 (total)
hsa-miR-890	1	2	2	6.44	0.17	X:hsa;hsa-mir-890,145994285,145994305,-	6.44456545906251	0.16730465508472306
hsa-miR-10527-5p	1	2	2	6.44	0.17	12:hsa;hsa-mir-10527,63823663,63823685,+	6.44456545906251	0.16730465508472306
hsa-miR-211-5p	2	2	1.5	6.44	0.17	15:hsa;hsa-mir-211,31065057,31065078,-	4.833424094296882	0.1254784913135423
hsa-miR-210-5p	1	2	2	6.44	0.17	11:hsa;hsa-mir-210,568116,568137,-	6.44456545906251	0.16730465508472306
hsa-miR-551b-5p	1	1	1	3.22	0.08	3:hsa;hsa-mir-551b,168551875,168551896,+	3.222282729531255	0.08365232754236153
hsa-miR-219a-2-3p	1	1	1	3.22	0.08	9:hsa;hsa-mir-219a-2,128392679,128392700,-	3.222282729531255	0.08365232754236153
hsa-miR-329-3p	1	1	0.5	3.22	0.08	14:hsa;hsa-mir-329-1,101026834,101026855,+	1.6111413647656274	0.041826163771180765
hsa-miR-944	1	1	1	3.22	0.08	3:hsa;hsa-mir-944,189829975,189829996,+	3.222282729531255	0.08365232754236153
hsa-miR-23a-5p	1	1	1	3.22	0.08	19:hsa;hsa-mir-23a,13836595,13836616,-	3.222282729531255	0.08365232754236153
hsa-miR-3181	1	1	1	3.22	0.08	16:hsa;hsa-mir-3181,50742313,50742331,+	3.222282729531255	0.08365232754236153
hsa-miR-4538	1	1	1	3.22	0.08	14:hsa;hsa-mir-4538,105858165,105858186,-	3.222282729531255	0.08365232754236153
hsa-miR-124-3p	1	1	0.33	3.22	0.08	8:hsa;hsa-mir-124-2,64379210,64379231,+	1.0740942431770848	0.027884109180787178
hsa-miR-4429	1	1	1	3.22	0.08	2:hsa;hsa-mir-4429,11540611,11540630,-	3.222282729531255	0.08365232754236153
hsa-miR-324-5p	1	1	1	3.22	0.08	17:hsa;hsa-mir-324,7223312,7223333,-	3.222282729531255	0.08365232754236153
hsa-miR-642a-3p	1	1	0.5	3.22	0.08	19:hsa;hsa-mir-642a,45674978,45674999,+	1.6111413647656274	0.041826163771180765
hsa-miR-3664-3p	1	1	1	3.22	0.08	11:hsa;hsa-mir-3664,70872328,70872349,-	3.222282729531255	0.08365232754236153
hsa-miR-96-5p	1	1	1	3.22	0.08	7:hsa;hsa-mir-96,129774700,129774722,-	3.222282729531255	0.08365232754236153
hsa-miR-196a-3p	1	1	1	3.22	0.08	12:hsa;hsa-mir-196a-2,53991799,53991820,+	3.222282729531255	0.08365232754236153
hsa-miR-124-3p	1	1	0.33	3.22	0.08	20:hsa;hsa-mir-124-3,63178552,63178573,+	1.0740942431770848	0.027884109180787178
hsa-miR-611	1	1	1	3.22	0.08	11:hsa;hsa-mir-611,61792534,61792556,-	3.222282729531255	0.08365232754236153
hsa-miR-199a-5p	1	1	0.5	3.22	0.08	1:hsa;hsa-mir-199a-2,172144565,172144587,-	1.6111413647656274	0.041826163771180765
hsa-miR-1270	1	1	1	3.22	0.08	19:hsa;hsa-mir-1270,20399284,20399306,-	3.222282729531255	0.08365232754236153
hsa-miR-199a-5p	1	1	0.5	3.22	0.08	19:hsa;hsa-mir-199a-1,10817431,10817453,-	1.6111413647656274	0.041826163771180765
hsa-miR-329-3p	1	1	0.5	3.22	0.08	14:hsa;hsa-mir-329-2,101027151,101027172,+	1.6111413647656274	0.041826163771180765
hsa-miR-124-3p	1	1	0.33	3.22	0.08	8:hsa;hsa-mir-124-1,9903440,9903461,-	1.0740942431770848	0.027884109180787178
hsa-miR-126-5p	1	1	1	3.22	0.08	9:hsa;hsa-mir-126,136670616,136670636,+	3.222282729531255	0.08365232754236153
hsa-miR-106a-3p	1	1	1	3.22	0.08	X:hsa;hsa-mir-106a,134170247,134170268,-	3.222282729531255	0.08365232754236153
hsa-miR-760	1	1	1	3.22	0.08	1:hsa;hsa-mir-760,93846880,93846899,+	3.222282729531255	0.08365232754236153
hsa-miR-7114-3p	1	1	1	3.22	0.08	9:hsa;hsa-mir-7114,137450066,137450086,-	3.222282729531255	0.08365232754236153
hsa-miR-32-5p	1	1	1	3.22	0.08	9:hsa;hsa-mir-32,109046234,109046255,-	3.222282729531255	0.08365232754236153
hsa-miR-4484	1	1	1	3.22	0.08	10:hsa;hsa-mir-4484,125819803,125819822,+	3.222282729531255	0.08365232754236153
hsa-miR-5699-5p	1	1	1	3.22	0.08	10:hsa;hsa-mir-5699,641698,641719,-	3.222282729531255	0.08365232754236153
hsa-miR-576-5p	1	1	1	3.22	0.08	4:hsa;hsa-mir-576,109488713,109488734,+	3.222282729531255	0.08365232754236153
hsa-miR-18a-5p	1	1	1	3.22	0.08	13:hsa;hsa-mir-18a,91350756,91350778,+	3.222282729531255	0.08365232754236153
hsa-miR-642b-3p	1	1	0.5	3.22	0.08	19:hsa;hsa-mir-642b,45674978,45674999,-	1.6111413647656274	0.041826163771180765
