name	unique reads 32160457_EXO_S12	32160457_EXO_S12	32160457_EXO_S12 (mult. map. adj.)	PM32160457_EXO_S12(lib)	32160457_EXO_S12 (total)	coordinateString 32160457_EXO_S12	32160457_EXO_S12 (lib)	32160457_EXO_S12 (total)
hsa-miR-5581-3p	1	8	8	7.65	0.59	1:hsa;hsa-mir-5581,37500973,37500994,-	7.6511899034898025	0.5891466953914958
hsa-miR-642a-3p	3	8	8	7.65	0.59	19:hsa;hsa-mir-642a,45674978,45674999,+	7.6511899034898025	0.5891466953914958
hsa-miR-194-3p	2	8	8	7.65	0.59	11:hsa;hsa-mir-194-2,64891405,64891426,-	7.6511899034898025	0.5891466953914958
hsa-miR-708-3p	3	8	8	7.65	0.59	11:hsa;hsa-mir-708,79402078,79402099,-	7.6511899034898025	0.5891466953914958
hsa-miR-199b-3p	3	8	2.67	7.65	0.59	9:hsa;hsa-mir-199b,128244785,128244806,-	2.5503966344966007	0.19638223179716524
hsa-miR-199a-3p	3	8	2.67	7.65	0.59	19:hsa;hsa-mir-199a-1,10817472,10817493,-	2.5503966344966007	0.19638223179716524
hsa-miR-92b-5p	2	8	8	7.65	0.59	1:hsa;hsa-mir-92b,155195196,155195217,+	7.6511899034898025	0.5891466953914958
hsa-miR-183-3p	3	8	8	7.65	0.59	7:hsa;hsa-mir-183,129774970,129774991,-	7.6511899034898025	0.5891466953914958
hsa-miR-4259	2	8	8	7.65	0.59	1:hsa;hsa-mir-4259,159900048,159900069,-	7.6511899034898025	0.5891466953914958
hsa-miR-342-5p	4	8	8	7.65	0.59	14:hsa;hsa-mir-342,100109673,100109693,+	7.6511899034898025	0.5891466953914958
hsa-miR-199a-3p	3	8	2.67	7.65	0.59	1:hsa;hsa-mir-199a-2,172144604,172144625,-	2.5503966344966007	0.19638223179716524
hsa-miR-1269b	2	8	8	7.65	0.59	17:hsa;hsa-mir-1269b,12917276,12917297,-	7.6511899034898025	0.5891466953914958
hsa-miR-4512	2	7	7	6.69	0.52	15:hsa;hsa-mir-4512,66497006,66497027,-	6.6947911655535774	0.5155033584675588
hsa-miR-1271-5p	2	7	7	6.69	0.52	5:hsa;hsa-mir-1271,176367960,176367981,+	6.6947911655535774	0.5155033584675588
hsa-miR-2355-3p	3	7	7	6.69	0.52	2:hsa;hsa-mir-2355,207110040,207110061,-	6.6947911655535774	0.5155033584675588
hsa-miR-153-3p	1	7	3.5	6.69	0.52	7:hsa;hsa-mir-153-2,157574388,157574409,-	3.3473955827767887	0.2577516792337794
hsa-miR-215-5p	7	7	7	6.69	0.52	1:hsa;hsa-mir-215,220117879,220117899,-	6.6947911655535774	0.5155033584675588
hsa-miR-3173-5p	2	7	7	6.69	0.52	14:hsa;hsa-mir-3173,95137923,95137944,-	6.6947911655535774	0.5155033584675588
hsa-miR-548t-5p	2	7	7	6.69	0.52	4:hsa;hsa-mir-548t,173268169,173268189,+	6.6947911655535774	0.5155033584675588
hsa-miR-4776-5p	2	7	3.5	6.69	0.52	2:hsa;hsa-mir-4776-1,212926266,212926287,+	3.3473955827767887	0.2577516792337794
hsa-miR-1261	1	7	7	6.69	0.52	11:hsa;hsa-mir-1261,90869125,90869143,-	6.6947911655535774	0.5155033584675588
hsa-miR-3178	1	7	7	6.69	0.52	16:hsa;hsa-mir-3178,2531932,2531948,-	6.6947911655535774	0.5155033584675588
hsa-miR-1296-5p	3	7	7	6.69	0.52	10:hsa;hsa-mir-1296,63372972,63372993,-	6.6947911655535774	0.5155033584675588
hsa-miR-338-3p	2	7	7	6.69	0.52	17:hsa;hsa-mir-338,81125924,81125945,-	6.6947911655535774	0.5155033584675588
hsa-miR-23c	5	7	5	6.69	0.52	X:hsa;hsa-mir-23c,20017153,20017174,-	4.781993689681126	0.3682166846196848
hsa-miR-4446-3p	3	7	7	6.69	0.52	3:hsa;hsa-mir-4446,113594918,113594939,+	6.6947911655535774	0.5155033584675588
hsa-miR-126-5p	4	7	7	6.69	0.52	9:hsa;hsa-mir-126,136670616,136670636,+	6.6947911655535774	0.5155033584675588
hsa-miR-4776-5p	2	7	3.5	6.69	0.52	2:hsa;hsa-mir-4776-2,212926266,212926287,-	3.3473955827767887	0.2577516792337794
hsa-miR-1270	2	7	7	6.69	0.52	19:hsa;hsa-mir-1270,20399284,20399306,-	6.6947911655535774	0.5155033584675588
hsa-miR-3074-3p	1	7	7	6.69	0.52	9:hsa;hsa-mir-3074,95086063,95086084,-	6.6947911655535774	0.5155033584675588
hsa-miR-548v	2	7	7	6.69	0.52	8:hsa;hsa-mir-548v,17681626,17681647,-	6.6947911655535774	0.5155033584675588
hsa-miR-92a-1-5p	1	7	7	6.69	0.52	13:hsa;hsa-mir-92a-1,91351324,91351346,+	6.6947911655535774	0.5155033584675588
hsa-miR-153-3p	1	7	3.5	6.69	0.52	2:hsa;hsa-mir-153-1,219294164,219294185,-	3.3473955827767887	0.2577516792337794
hsa-miR-4758-5p	1	6	6	5.74	0.44	20:hsa;hsa-mir-4758,62332488,62332510,-	5.738392427617352	0.4418600215436218
hsa-miR-589-3p	2	6	6	5.74	0.44	7:hsa;hsa-mir-589,5495879,5495902,-	5.738392427617352	0.4418600215436218
hsa-miR-6511a-3p	2	6	0.38	5.74	0.44	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.3586495267260845	0.027616251346476363
hsa-miR-4761-3p	1	6	6	5.74	0.44	22:hsa;hsa-mir-4761,19963814,19963834,+	5.738392427617352	0.4418600215436218
hsa-miR-1226-3p	2	6	6	5.74	0.44	3:hsa;hsa-mir-1226,47849608,47849629,+	5.738392427617352	0.4418600215436218
hsa-miR-6511a-3p	2	6	0.38	5.74	0.44	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.3586495267260845	0.027616251346476363
hsa-miR-128-1-5p	1	6	6	5.74	0.44	2:hsa;hsa-mir-128-1,135665411,135665433,+	5.738392427617352	0.4418600215436218
hsa-miR-508-3p	2	6	6	5.74	0.44	X:hsa;hsa-mir-508,147236973,147236995,-	5.738392427617352	0.4418600215436218
hsa-miR-6511a-3p	2	6	0.38	5.74	0.44	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.3586495267260845	0.027616251346476363
hsa-miR-6511a-3p	2	6	0.38	5.74	0.44	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.3586495267260845	0.027616251346476363
hsa-miR-6511a-3p	2	6	0.38	5.74	0.44	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.3586495267260845	0.027616251346476363
hsa-miR-6511a-3p	2	6	0.38	5.74	0.44	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.3586495267260845	0.027616251346476363
hsa-miR-6511a-3p	2	6	0.38	5.74	0.44	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.3586495267260845	0.027616251346476363
hsa-miR-181b-2-3p	1	6	6	5.74	0.44	9:hsa;hsa-mir-181b-2,124693763,124693782,+	5.738392427617352	0.4418600215436218
hsa-miR-3181	1	6	6	5.74	0.44	16:hsa;hsa-mir-3181,50742313,50742331,+	5.738392427617352	0.4418600215436218
hsa-miR-6511a-3p	2	6	0.38	5.74	0.44	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.3586495267260845	0.027616251346476363
hsa-miR-6511a-3p	2	6	0.38	5.74	0.44	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.3586495267260845	0.027616251346476363
hsa-miR-203b-3p	3	6	6	5.74	0.44	14:hsa;hsa-mir-203b,104117471,104117493,-	5.738392427617352	0.4418600215436218
hsa-miR-6511a-3p	2	6	0.38	5.74	0.44	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.3586495267260845	0.027616251346476363
hsa-miR-7976	2	6	6	5.74	0.44	3:hsa;hsa-mir-7976,127587111,127587129,-	5.738392427617352	0.4418600215436218
hsa-miR-141-5p	2	6	6	5.74	0.44	12:hsa;hsa-mir-141,6964113,6964134,+	5.738392427617352	0.4418600215436218
hsa-miR-6511a-3p	2	6	0.38	5.74	0.44	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.3586495267260845	0.027616251346476363
hsa-miR-664b-3p	2	6	6	5.74	0.44	X:hsa;hsa-mir-664b,154768635,154768656,+	5.738392427617352	0.4418600215436218
hsa-miR-4636	2	6	6	5.74	0.44	5:hsa;hsa-mir-4636,9053825,9053846,-	5.738392427617352	0.4418600215436218
hsa-miR-6511a-3p	2	6	0.38	5.74	0.44	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.3586495267260845	0.027616251346476363
hsa-miR-216b-5p	2	6	6	5.74	0.44	2:hsa;hsa-mir-216b,56000724,56000745,-	5.738392427617352	0.4418600215436218
hsa-miR-6511b-3p	1	6	1.5	5.74	0.44	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	1.434598106904338	0.11046500538590545
hsa-miR-6511a-3p	2	6	0.38	5.74	0.44	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.3586495267260845	0.027616251346476363
hsa-miR-6511a-3p	2	6	0.38	5.74	0.44	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.3586495267260845	0.027616251346476363
hsa-miR-6511a-3p	2	6	0.38	5.74	0.44	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.3586495267260845	0.027616251346476363
hsa-miR-4510	3	6	3	5.74	0.44	15:hsa;hsa-mir-4510,35926863,35926884,+	2.869196213808676	0.2209300107718109
hsa-miR-6511b-3p	1	6	1.5	5.74	0.44	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	1.434598106904338	0.11046500538590545
hsa-miR-365a-5p	1	6	6	5.74	0.44	16:hsa;hsa-mir-365a,14309300,14309322,+	5.738392427617352	0.4418600215436218
hsa-miR-6511a-3p	2	6	0.38	5.74	0.44	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.3586495267260845	0.027616251346476363
hsa-miR-769-3p	1	6	6	5.74	0.44	19:hsa;hsa-mir-769,46019000,46019022,+	5.738392427617352	0.4418600215436218
hsa-miR-4466	3	5	5	4.78	0.37	6:hsa;hsa-mir-4466,156779682,156779699,-	4.781993689681126	0.3682166846196848
hsa-miR-625-5p	2	5	5	4.78	0.37	14:hsa;hsa-mir-625,65471116,65471136,+	4.781993689681126	0.3682166846196848
hsa-miR-6509-5p	1	5	5	4.78	0.37	7:hsa;hsa-mir-6509,135207008,135207028,-	4.781993689681126	0.3682166846196848
hsa-miR-4530	1	5	5	4.78	0.37	19:hsa;hsa-mir-4530,39409655,39409672,-	4.781993689681126	0.3682166846196848
hsa-miR-432-5p	2	5	5	4.78	0.37	14:hsa;hsa-mir-432,100884496,100884518,+	4.781993689681126	0.3682166846196848
hsa-miR-190a-3p	1	5	5	4.78	0.37	15:hsa;hsa-mir-190a,62824008,62824028,+	4.781993689681126	0.3682166846196848
hsa-miR-6810-5p	1	5	5	4.78	0.37	2:hsa;hsa-mir-6810,218341916,218341938,+	4.781993689681126	0.3682166846196848
hsa-miR-513b-5p	1	5	5	4.78	0.37	X:hsa;hsa-mir-513b,147199057,147199078,-	4.781993689681126	0.3682166846196848
hsa-miR-616-5p	1	5	5	4.78	0.37	12:hsa;hsa-mir-616,57519178,57519199,-	4.781993689681126	0.3682166846196848
hsa-miR-7845-5p	1	5	5	4.78	0.37	2:hsa;hsa-mir-7845,207166402,207166422,+	4.781993689681126	0.3682166846196848
hsa-miR-301a-5p	1	5	5	4.78	0.37	17:hsa;hsa-mir-301a,59151149,59151170,-	4.781993689681126	0.3682166846196848
hsa-miR-6868-3p	1	5	5	4.78	0.37	17:hsa;hsa-mir-6868,76098056,76098076,-	4.781993689681126	0.3682166846196848
hsa-miR-6793-5p	1	5	5	4.78	0.37	19:hsa;hsa-mir-6793,10828978,10828999,+	4.781993689681126	0.3682166846196848
hsa-miR-7705	1	5	5	4.78	0.37	8:hsa;hsa-mir-7705,100702968,100702990,-	4.781993689681126	0.3682166846196848
hsa-miR-147b-3p	2	5	5	4.78	0.37	15:hsa;hsa-mir-147b,45433098,45433118,+	4.781993689681126	0.3682166846196848
hsa-miR-4324	2	5	2.33	4.78	0.37	19:hsa;hsa-mir-4324,49308839,49308858,-	2.2315970551845257	0.17183445282251958
hsa-miR-23b-5p	4	5	5	4.78	0.37	9:hsa;hsa-mir-23b,95085227,95085248,+	4.781993689681126	0.3682166846196848
hsa-miR-505-5p	1	5	5	4.78	0.37	X:hsa;hsa-mir-505,139924162,139924183,-	4.781993689681126	0.3682166846196848
hsa-miR-522-3p	1	5	5	4.78	0.37	19:hsa;hsa-mir-522,53751264,53751285,+	4.781993689681126	0.3682166846196848
hsa-miR-7704	2	5	5	4.78	0.37	2:hsa;hsa-mir-7704,176188843,176188861,+	4.781993689681126	0.3682166846196848
hsa-miR-142-3p	2	5	5	4.78	0.37	17:hsa;hsa-mir-142,58331283,58331305,-	4.781993689681126	0.3682166846196848
hsa-miR-552-5p	1	5	5	4.78	0.37	1:hsa;hsa-mir-552,34669623,34669643,-	4.781993689681126	0.3682166846196848
hsa-miR-1262	1	4	4	3.83	0.29	1:hsa;hsa-mir-1262,68183531,68183552,-	3.8255949517449013	0.2945733476957479
hsa-miR-491-5p	1	4	4	3.83	0.29	9:hsa;hsa-mir-491,20716120,20716141,+	3.8255949517449013	0.2945733476957479
hsa-miR-4462	1	4	4	3.83	0.29	6:hsa;hsa-mir-4462,37555399,37555421,-	3.8255949517449013	0.2945733476957479
hsa-miR-517a-3p	1	4	2	3.83	0.29	19:hsa;hsa-mir-517a,53712321,53712342,+	1.9127974758724506	0.14728667384787394
hsa-miR-1266-5p	2	4	4	3.83	0.29	15:hsa;hsa-mir-1266,52277129,52277151,-	3.8255949517449013	0.2945733476957479
hsa-miR-5010-3p	2	4	4	3.83	0.29	17:hsa;hsa-mir-5010,42514267,42514288,+	3.8255949517449013	0.2945733476957479
hsa-miR-3605-5p	2	4	4	3.83	0.29	1:hsa;hsa-mir-3605,33332414,33332436,-	3.8255949517449013	0.2945733476957479
hsa-miR-6803-3p	1	4	4	3.83	0.29	19:hsa;hsa-mir-6803,55245229,55245250,-	3.8255949517449013	0.2945733476957479
hsa-miR-4659a-3p	2	4	4	3.83	0.29	8:hsa;hsa-mir-4659a,6745212,6745233,+	3.8255949517449013	0.2945733476957479
hsa-miR-10399-5p	1	4	4	3.83	0.29	7:hsa;hsa-mir-10399,139044100,139044120,-	3.8255949517449013	0.2945733476957479
hsa-miR-556-3p	1	4	4	3.83	0.29	1:hsa;hsa-mir-556,162342600,162342621,+	3.8255949517449013	0.2945733476957479
hsa-miR-516a-5p	2	4	2	3.83	0.29	19:hsa;hsa-mir-516a-1,53756756,53756778,+	1.9127974758724506	0.14728667384787394
hsa-miR-542-5p	1	4	4	3.83	0.29	X:hsa;hsa-mir-542,134541356,134541378,-	3.8255949517449013	0.2945733476957479
hsa-miR-31-3p	1	4	4	3.83	0.29	9:hsa;hsa-mir-31,21512158,21512179,-	3.8255949517449013	0.2945733476957479
hsa-miR-4516	1	4	4	3.83	0.29	16:hsa;hsa-mir-4516,2133120,2133136,+	3.8255949517449013	0.2945733476957479
hsa-miR-124-3p	1	4	1.33	3.83	0.29	8:hsa;hsa-mir-124-2,64379210,64379231,+	1.2751983172483004	0.09819111589858262
hsa-miR-3928-3p	2	4	4	3.83	0.29	22:hsa;hsa-mir-3928,31160098,31160119,-	3.8255949517449013	0.2945733476957479
hsa-miR-130b-3p	1	4	4	3.83	0.29	22:hsa;hsa-mir-130b,21653354,21653375,+	3.8255949517449013	0.2945733476957479
hsa-miR-4741	2	4	4	3.83	0.29	18:hsa;hsa-mir-4741,22933407,22933429,+	3.8255949517449013	0.2945733476957479
hsa-miR-30b-3p	2	4	4	3.83	0.29	8:hsa;hsa-mir-30b,134800574,134800595,-	3.8255949517449013	0.2945733476957479
hsa-miR-499a-3p	1	4	4	3.83	0.29	20:hsa;hsa-mir-499a,34990445,34990466,+	3.8255949517449013	0.2945733476957479
hsa-miR-3085-3p	2	4	4	3.83	0.29	10:hsa;hsa-mir-3085,97875866,97875886,-	3.8255949517449013	0.2945733476957479
hsa-miR-5683	1	4	4	3.83	0.29	6:hsa;hsa-mir-5683,6169343,6169366,+	3.8255949517449013	0.2945733476957479
hsa-miR-890	2	4	4	3.83	0.29	X:hsa;hsa-mir-890,145994285,145994305,-	3.8255949517449013	0.2945733476957479
hsa-miR-517b-3p	1	4	2	3.83	0.29	19:hsa;hsa-mir-517b,53721118,53721139,+	1.9127974758724506	0.14728667384787394
hsa-miR-660-3p	2	4	4	3.83	0.29	X:hsa;hsa-mir-660,50013292,50013312,+	3.8255949517449013	0.2945733476957479
hsa-miR-6766-3p	2	4	4	3.83	0.29	15:hsa;hsa-mir-6766,89326786,89326807,-	3.8255949517449013	0.2945733476957479
hsa-miR-516a-5p	2	4	2	3.83	0.29	19:hsa;hsa-mir-516a-2,53761148,53761170,+	1.9127974758724506	0.14728667384787394
hsa-miR-3664-5p	2	4	4	3.83	0.29	11:hsa;hsa-mir-3664,70872290,70872311,-	3.8255949517449013	0.2945733476957479
hsa-miR-124-3p	1	4	1.33	3.83	0.29	20:hsa;hsa-mir-124-3,63178552,63178573,+	1.2751983172483004	0.09819111589858262
hsa-miR-4448	1	4	4	3.83	0.29	3:hsa;hsa-mir-4448,183886860,183886879,+	3.8255949517449013	0.2945733476957479
hsa-miR-6778-5p	1	4	4	3.83	0.29	17:hsa;hsa-mir-6778,18340819,18340840,-	3.8255949517449013	0.2945733476957479
hsa-miR-3074-5p	2	4	4	3.83	0.29	9:hsa;hsa-mir-3074,95086025,95086045,-	3.8255949517449013	0.2945733476957479
hsa-miR-4449	1	4	4	3.83	0.29	4:hsa;hsa-mir-4449,52712720,52712741,+	3.8255949517449013	0.2945733476957479
hsa-miR-217-5p	1	4	4	3.83	0.29	2:hsa;hsa-mir-217,55983001,55983023,-	3.8255949517449013	0.2945733476957479
hsa-miR-6795-3p	1	4	4	3.83	0.29	19:hsa;hsa-mir-6795,15179330,15179350,-	3.8255949517449013	0.2945733476957479
hsa-miR-627-3p	2	4	4	3.83	0.29	15:hsa;hsa-mir-627,42199624,42199643,-	3.8255949517449013	0.2945733476957479
hsa-miR-642b-3p	1	4	4	3.83	0.29	19:hsa;hsa-mir-642b,45674978,45674999,-	3.8255949517449013	0.2945733476957479
hsa-miR-142-5p	2	4	4	3.83	0.29	17:hsa;hsa-mir-142,58331247,58331267,-	3.8255949517449013	0.2945733476957479
hsa-miR-124-3p	1	4	1.33	3.83	0.29	8:hsa;hsa-mir-124-1,9903440,9903461,-	1.2751983172483004	0.09819111589858262
hsa-miR-26a-1-3p	1	3	3	2.87	0.22	3:hsa;hsa-mir-26a-1,37969452,37969473,+	2.869196213808676	0.2209300107718109
hsa-miR-139-5p	2	3	3	2.87	0.22	11:hsa;hsa-mir-139,72615069,72615091,-	2.869196213808676	0.2209300107718109
hsa-miR-378d	2	3	0.75	2.87	0.22	8:hsa;hsa-mir-378d-2,93916043,93916062,-	0.717299053452169	0.055232502692952726
hsa-miR-4728-3p	2	3	3	2.87	0.22	17:hsa;hsa-mir-4728,39726537,39726561,+	2.869196213808676	0.2209300107718109
hsa-miR-6747-3p	1	3	3	2.87	0.22	11:hsa;hsa-mir-6747,62567051,62567071,-	2.869196213808676	0.2209300107718109
hsa-miR-6869-3p	1	3	3	2.87	0.22	20:hsa;hsa-mir-6869,1392937,1392957,-	2.869196213808676	0.2209300107718109
hsa-miR-10401-3p	1	3	0.75	2.87	0.22	21:hsa;hsa-mir-10401,8389645,8389665,+	0.717299053452169	0.055232502692952726
hsa-miR-6779-5p	1	3	3	2.87	0.22	17:hsa;hsa-mir-6779,38914984,38915004,+	2.869196213808676	0.2209300107718109
hsa-miR-5001-3p	1	3	3	2.87	0.22	2:hsa;hsa-mir-5001,232550533,232550554,-	2.869196213808676	0.2209300107718109
hsa-miR-181a-3p	1	3	3	2.87	0.22	1:hsa;hsa-mir-181a-1,198859107,198859128,-	2.869196213808676	0.2209300107718109
hsa-miR-10401-3p	1	3	0.75	2.87	0.22	21:hsa;hsa-mir-10401,8433832,8433852,+	0.717299053452169	0.055232502692952726
hsa-miR-223-5p	1	3	3	2.87	0.22	X:hsa;hsa-mir-223,66018895,66018916,+	2.869196213808676	0.2209300107718109
hsa-miR-6833-3p	1	3	3	2.87	0.22	6:hsa;hsa-mir-6833,32179856,32179876,+	2.869196213808676	0.2209300107718109
hsa-miR-101-5p	1	3	3	2.87	0.22	1:hsa;hsa-mir-101-1,65058444,65058465,-	2.869196213808676	0.2209300107718109
hsa-miR-10401-3p	1	3	0.75	2.87	0.22	21:hsa;hsa-mir-10401,8206598,8206618,+	0.717299053452169	0.055232502692952726
hsa-miR-130a-5p	1	3	3	2.87	0.22	11:hsa;hsa-mir-130a,57641212,57641233,+	2.869196213808676	0.2209300107718109
hsa-miR-548ba	1	3	3	2.87	0.22	2:hsa;hsa-mir-548ba,49059603,49059624,+	2.869196213808676	0.2209300107718109
hsa-miR-23a-5p	1	3	3	2.87	0.22	19:hsa;hsa-mir-23a,13836595,13836616,-	2.869196213808676	0.2209300107718109
hsa-miR-197-5p	1	3	3	2.87	0.22	1:hsa;hsa-mir-197,109598901,109598923,+	2.869196213808676	0.2209300107718109
hsa-miR-662	1	3	3	2.87	0.22	16:hsa;hsa-mir-662,770243,770263,+	2.869196213808676	0.2209300107718109
hsa-miR-885-5p	1	3	3	2.87	0.22	3:hsa;hsa-mir-885,10394499,10394520,-	2.869196213808676	0.2209300107718109
hsa-miR-6811-5p	1	3	3	2.87	0.22	2:hsa;hsa-mir-6811,237510932,237510953,+	2.869196213808676	0.2209300107718109
hsa-miR-6761-5p	1	3	3	2.87	0.22	12:hsa;hsa-mir-6761,111799839,111799859,+	2.869196213808676	0.2209300107718109
hsa-miR-25-5p	1	3	3	2.87	0.22	7:hsa;hsa-mir-25,100093573,100093593,-	2.869196213808676	0.2209300107718109
hsa-miR-296-5p	2	3	3	2.87	0.22	20:hsa;hsa-mir-296,58817628,58817648,-	2.869196213808676	0.2209300107718109
hsa-miR-378g	1	3	3	2.87	0.22	1:hsa;hsa-mir-378g,94745861,94745880,-	2.869196213808676	0.2209300107718109
hsa-miR-135b-3p	1	3	3	2.87	0.22	1:hsa;hsa-mir-135b,205448356,205448377,-	2.869196213808676	0.2209300107718109
hsa-miR-34a-3p	2	3	3	2.87	0.22	1:hsa;hsa-mir-34a,9151731,9151752,-	2.869196213808676	0.2209300107718109
hsa-miR-138-1-3p	1	3	3	2.87	0.22	3:hsa;hsa-mir-138-1,44114274,44114295,+	2.869196213808676	0.2209300107718109
hsa-miR-99a-3p	1	3	3	2.87	0.22	21:hsa;hsa-mir-99a,16539138,16539159,+	2.869196213808676	0.2209300107718109
hsa-miR-466	1	3	3	2.87	0.22	3:hsa;hsa-mir-466,31161755,31161777,-	2.869196213808676	0.2209300107718109
hsa-miR-3158-3p	1	3	1.5	2.87	0.22	10:hsa;hsa-mir-3158-1,101601466,101601487,+	1.434598106904338	0.11046500538590545
hsa-miR-105-5p	1	3	1.5	2.87	0.22	X:hsa;hsa-mir-105-2,152394424,152394446,-	1.434598106904338	0.11046500538590545
hsa-miR-4443	1	3	3	2.87	0.22	3:hsa;hsa-mir-4443,48196572,48196588,+	2.869196213808676	0.2209300107718109
hsa-miR-105-5p	1	3	1.5	2.87	0.22	X:hsa;hsa-mir-105-1,152392231,152392253,-	1.434598106904338	0.11046500538590545
hsa-miR-10401-3p	1	3	0.75	2.87	0.22	21:hsa;hsa-mir-10401,8250807,8250827,+	0.717299053452169	0.055232502692952726
hsa-miR-4538	1	3	3	2.87	0.22	14:hsa;hsa-mir-4538,105858165,105858186,-	2.869196213808676	0.2209300107718109
hsa-miR-146b-3p	1	3	3	2.87	0.22	10:hsa;hsa-mir-146b,102436557,102436578,+	2.869196213808676	0.2209300107718109
hsa-miR-12121	1	3	3	2.87	0.22	14:hsa;hsa-mir-12121,104865329,104865349,+	2.869196213808676	0.2209300107718109
hsa-miR-4482-3p	1	3	3	2.87	0.22	10:hsa;hsa-mir-4482,104268379,104268400,-	2.869196213808676	0.2209300107718109
hsa-miR-196a-1-3p	1	3	3	2.87	0.22	17:hsa;hsa-mir-196a-1,48632534,48632554,-	2.869196213808676	0.2209300107718109
hsa-miR-378d	2	3	0.75	2.87	0.22	4:hsa;hsa-mir-378d-1,5923305,5923324,-	0.717299053452169	0.055232502692952726
hsa-miR-550a-5p	2	3	1.5	2.87	0.22	7:hsa;hsa-mir-550a-1,30289815,30289837,+	1.434598106904338	0.11046500538590545
hsa-miR-3158-3p	1	3	1.5	2.87	0.22	10:hsa;hsa-mir-3158-2,101601466,101601487,-	1.434598106904338	0.11046500538590545
hsa-miR-550a-5p	2	3	1.5	2.87	0.22	7:hsa;hsa-mir-550a-2,32733002,32733024,+	1.434598106904338	0.11046500538590545
hsa-let-7g-3p	2	3	3	2.87	0.22	3:hsa;hsa-let-7g,52268339,52268359,-	2.869196213808676	0.2209300107718109
hsa-miR-6880-5p	1	3	3	2.87	0.22	12:hsa;hsa-mir-6880,124337186,124337207,-	2.869196213808676	0.2209300107718109
hsa-miR-9898	1	2	2	1.91	0.15	12:hsa;hsa-mir-9898,52898949,52898970,-	1.9127974758724506	0.14728667384787394
hsa-miR-5692a	1	2	0.5	1.91	0.15	7:hsa;hsa-mir-5692a-2,97963665,97963686,+	0.47819936896811266	0.036821668461968486
hsa-miR-3913-3p	1	2	1	1.91	0.15	12:hsa;hsa-mir-3913-2,69584780,69584801,+	0.9563987379362253	0.07364333692393697
hsa-miR-550b-2-5p	1	2	1	1.91	0.15	7:hsa;hsa-mir-550b-1,30289809,30289830,-	0.9563987379362253	0.07364333692393697
hsa-miR-1226-5p	1	2	2	1.91	0.15	3:hsa;hsa-mir-1226,47849555,47849580,+	1.9127974758724506	0.14728667384787394
hsa-miR-149-3p	1	2	2	1.91	0.15	2:hsa;hsa-mir-149,240456056,240456076,+	1.9127974758724506	0.14728667384787394
hsa-miR-196b-3p	1	2	2	1.91	0.15	7:hsa;hsa-mir-196b,27169529,27169550,-	1.9127974758724506	0.14728667384787394
hsa-miR-550b-2-5p	1	2	1	1.91	0.15	7:hsa;hsa-mir-550b-2,32732996,32733017,-	0.9563987379362253	0.07364333692393697
hsa-miR-196a-3p	2	2	2	1.91	0.15	12:hsa;hsa-mir-196a-2,53991799,53991820,+	1.9127974758724506	0.14728667384787394
hsa-miR-5692a	1	2	0.5	1.91	0.15	8:hsa;hsa-mir-5692a-1,12719134,12719155,+	0.47819936896811266	0.036821668461968486
hsa-miR-5692a	1	2	0.5	1.91	0.15	7:hsa;hsa-mir-5692a-1,97963665,97963686,+	0.47819936896811266	0.036821668461968486
hsa-miR-6767-5p	1	2	2	1.91	0.15	16:hsa;hsa-mir-6767,2445397,2445419,+	1.9127974758724506	0.14728667384787394
hsa-miR-4676-3p	1	2	2	1.91	0.15	10:hsa;hsa-mir-4676,72721072,72721093,+	1.9127974758724506	0.14728667384787394
hsa-miR-942-3p	1	2	2	1.91	0.15	1:hsa;hsa-mir-942,117094695,117094716,+	1.9127974758724506	0.14728667384787394
hsa-miR-4640-3p	1	2	2	1.91	0.15	6:hsa;hsa-mir-4640,30890949,30890970,+	1.9127974758724506	0.14728667384787394
hsa-miR-4705	1	2	2	1.91	0.15	13:hsa;hsa-mir-4705,102045943,102045964,-	1.9127974758724506	0.14728667384787394
hsa-miR-409-3p	1	2	2	1.91	0.15	14:hsa;hsa-mir-409,101065346,101065367,+	1.9127974758724506	0.14728667384787394
hsa-let-7c-3p	1	2	2	1.91	0.15	21:hsa;hsa-let-7c,16539883,16539904,+	1.9127974758724506	0.14728667384787394
hsa-miR-4707-5p	1	2	2	1.91	0.15	14:hsa;hsa-mir-4707,22956959,22956981,-	1.9127974758724506	0.14728667384787394
