name	unique reads 32170276_EXO_S24	32170276_EXO_S24	32170276_EXO_S24 (mult. map. adj.)	PM32170276_EXO_S24(lib)	32170276_EXO_S24 (total)	coordinateString 32170276_EXO_S24	32170276_EXO_S24 (lib)	32170276_EXO_S24 (total)
hsa-miR-3912-3p	1	2	2	0.76	0.24	5:hsa;hsa-mir-3912,171386718,171386738,-	0.7604366122853097	0.23739723370499455
hsa-miR-127-5p	1	2	2	0.76	0.24	14:hsa;hsa-mir-127,100883001,100883022,+	0.7604366122853097	0.23739723370499455
hsa-miR-890	1	2	2	0.76	0.24	X:hsa;hsa-mir-890,145994285,145994305,-	0.7604366122853097	0.23739723370499455
hsa-miR-514a-5p	1	2	0.4	0.76	0.24	X:hsa;hsa-mir-514a-2,147281959,147281981,-	0.15208732245706194	0.04747944674099891
hsa-miR-873-3p	1	2	2	0.76	0.24	9:hsa;hsa-mir-873,28888924,28888945,-	0.7604366122853097	0.23739723370499455
hsa-miR-4668-5p	1	2	2	0.76	0.24	9:hsa;hsa-mir-4668,111932100,111932122,+	0.7604366122853097	0.23739723370499455
hsa-miR-514a-5p	1	2	0.4	0.76	0.24	X:hsa;hsa-mir-514a-2,147284657,147284679,-	0.15208732245706194	0.04747944674099891
hsa-miR-4796-3p	1	2	2	0.76	0.24	3:hsa;hsa-mir-4796,114743497,114743518,-	0.7604366122853097	0.23739723370499455
hsa-miR-877-3p	1	2	2	0.76	0.24	6:hsa;hsa-mir-877,30584397,30584417,+	0.7604366122853097	0.23739723370499455
hsa-miR-6815-5p	1	2	2	0.76	0.24	21:hsa;hsa-mir-6815,45478271,45478293,+	0.7604366122853097	0.23739723370499455
hsa-miR-95-5p	1	2	2	0.76	0.24	4:hsa;hsa-mir-95,8005315,8005335,-	0.7604366122853097	0.23739723370499455
hsa-miR-550a-5p	1	2	0.67	0.76	0.24	7:hsa;hsa-mir-550a-1,30289815,30289837,+	0.2534788707617699	0.07913241123499817
hsa-miR-222-5p	1	2	2	0.76	0.24	X:hsa;hsa-mir-222,45747045,45747066,-	0.7604366122853097	0.23739723370499455
hsa-miR-550a-3-5p	1	2	0.67	0.76	0.24	7:hsa;hsa-mir-550a-3,29680754,29680773,-	0.2534788707617699	0.07913241123499817
hsa-miR-3942-5p	1	2	2	0.76	0.24	15:hsa;hsa-mir-3942,35372278,35372299,-	0.7604366122853097	0.23739723370499455
hsa-miR-5187-3p	1	2	2	0.76	0.24	1:hsa;hsa-mir-5187,161227237,161227257,+	0.7604366122853097	0.23739723370499455
hsa-miR-1292-5p	1	2	2	0.76	0.24	20:hsa;hsa-mir-1292,2652779,2652803,+	0.7604366122853097	0.23739723370499455
hsa-miR-7113-3p	1	2	2	0.76	0.24	11:hsa;hsa-mir-7113,68032900,68032922,+	0.7604366122853097	0.23739723370499455
hsa-miR-3145-3p	1	2	2	0.76	0.24	6:hsa;hsa-mir-3145,138435261,138435284,-	0.7604366122853097	0.23739723370499455
hsa-miR-9903	1	2	2	0.76	0.24	8:hsa;hsa-mir-9903,98393695,98393716,-	0.7604366122853097	0.23739723370499455
hsa-miR-3138	1	2	2	0.76	0.24	4:hsa;hsa-mir-3138,10078658,10078681,-	0.7604366122853097	0.23739723370499455
hsa-miR-376c-3p	1	2	2	0.76	0.24	14:hsa;hsa-mir-376c,101039732,101039752,+	0.7604366122853097	0.23739723370499455
hsa-miR-6754-3p	1	2	2	0.76	0.24	11:hsa;hsa-mir-6754,71473546,71473567,+	0.7604366122853097	0.23739723370499455
hsa-miR-1283	2	2	1	0.76	0.24	19:hsa;hsa-mir-1283-1,53688494,53688515,+	0.38021830614265484	0.11869861685249727
hsa-miR-4680-3p	1	2	2	0.76	0.24	10:hsa;hsa-mir-4680,110898131,110898151,+	0.7604366122853097	0.23739723370499455
hsa-miR-3150a-5p	1	2	2	0.76	0.24	8:hsa;hsa-mir-3150a,95072925,95072946,+	0.7604366122853097	0.23739723370499455
hsa-miR-1226-5p	1	2	2	0.76	0.24	3:hsa;hsa-mir-1226,47849555,47849580,+	0.7604366122853097	0.23739723370499455
hsa-miR-597-3p	1	2	2	0.76	0.24	8:hsa;hsa-mir-597,9741729,9741751,+	0.7604366122853097	0.23739723370499455
hsa-miR-3189-3p	1	2	2	0.76	0.24	19:hsa;hsa-mir-3189,18386607,18386627,+	0.7604366122853097	0.23739723370499455
hsa-miR-550a-5p	1	2	0.67	0.76	0.24	7:hsa;hsa-mir-550a-2,32733002,32733024,+	0.2534788707617699	0.07913241123499817
hsa-miR-219a-1-3p	1	2	2	0.76	0.24	6:hsa;hsa-mir-219a-1,33207896,33207917,+	0.7604366122853097	0.23739723370499455
hsa-miR-3940-3p	1	1	1	0.38	0.12	19:hsa;hsa-mir-3940,6416466,6416487,-	0.38021830614265484	0.11869861685249727
hsa-miR-3910	1	1	0.5	0.38	0.12	9:hsa;hsa-mir-3910-2,91636313,91636332,-	0.19010915307132742	0.05934930842624864
hsa-miR-4647	1	1	1	0.38	0.12	6:hsa;hsa-mir-4647,44254216,44254238,-	0.38021830614265484	0.11869861685249727
hsa-miR-3140-3p	1	1	1	0.38	0.12	4:hsa;hsa-mir-3140,152489386,152489407,-	0.38021830614265484	0.11869861685249727
hsa-miR-219a-2-3p	1	1	1	0.38	0.12	9:hsa;hsa-mir-219a-2,128392679,128392700,-	0.38021830614265484	0.11869861685249727
hsa-miR-1228-5p	1	1	1	0.38	0.12	12:hsa;hsa-mir-1228,57194504,57194524,+	0.38021830614265484	0.11869861685249727
hsa-miR-6734-3p	1	1	1	0.38	0.12	1:hsa;hsa-mir-6734,43364693,43364715,-	0.38021830614265484	0.11869861685249727
hsa-miR-4763-3p	1	1	1	0.38	0.12	22:hsa;hsa-mir-4763,46113624,46113647,+	0.38021830614265484	0.11869861685249727
hsa-miR-3117-3p	1	1	1	0.38	0.12	1:hsa;hsa-mir-3117,66628485,66628505,+	0.38021830614265484	0.11869861685249727
hsa-miR-190a-3p	1	1	1	0.38	0.12	15:hsa;hsa-mir-190a,62824008,62824028,+	0.38021830614265484	0.11869861685249727
hsa-miR-199a-5p	1	1	0.5	0.38	0.12	19:hsa;hsa-mir-199a-1,10817431,10817453,-	0.19010915307132742	0.05934930842624864
hsa-miR-4742-3p	1	1	1	0.38	0.12	1:hsa;hsa-mir-4742,224398289,224398311,-	0.38021830614265484	0.11869861685249727
hsa-miR-4423-5p	1	1	1	0.38	0.12	1:hsa;hsa-mir-4423,85133806,85133827,+	0.38021830614265484	0.11869861685249727
hsa-miR-802	1	1	1	0.38	0.12	21:hsa;hsa-mir-802,35720732,35720754,+	0.38021830614265484	0.11869861685249727
hsa-miR-378d	1	1	0.25	0.38	0.12	4:hsa;hsa-mir-378d-1,5923305,5923324,-	0.09505457653566371	0.02967465421312432
hsa-miR-3622a-5p	1	1	1	0.38	0.12	8:hsa;hsa-mir-3622a,27701690,27701711,+	0.38021830614265484	0.11869861685249727
hsa-miR-4753-5p	1	1	1	0.38	0.12	1:hsa;hsa-mir-4753,235190043,235190064,-	0.38021830614265484	0.11869861685249727
hsa-miR-3910	1	1	0.5	0.38	0.12	9:hsa;hsa-mir-3910-1,91636313,91636332,+	0.19010915307132742	0.05934930842624864
hsa-miR-4721	1	1	1	0.38	0.12	16:hsa;hsa-mir-4721,28843978,28843999,-	0.38021830614265484	0.11869861685249727
hsa-miR-1269b	1	1	1	0.38	0.12	17:hsa;hsa-mir-1269b,12917276,12917297,-	0.38021830614265484	0.11869861685249727
hsa-miR-181b-2-3p	1	1	1	0.38	0.12	9:hsa;hsa-mir-181b-2,124693763,124693782,+	0.38021830614265484	0.11869861685249727
hsa-miR-378d	1	1	0.25	0.38	0.12	8:hsa;hsa-mir-378d-2,93916043,93916062,-	0.09505457653566371	0.02967465421312432
hsa-miR-1284	1	1	1	0.38	0.12	3:hsa;hsa-mir-1284,71541999,71542020,-	0.38021830614265484	0.11869861685249727
hsa-miR-328-5p	1	1	1	0.38	0.12	16:hsa;hsa-mir-328,67202327,67202349,-	0.38021830614265484	0.11869861685249727
hsa-miR-4429	1	1	1	0.38	0.12	2:hsa;hsa-mir-4429,11540611,11540630,-	0.38021830614265484	0.11869861685249727
hsa-miR-3613-3p	1	1	1	0.38	0.12	13:hsa;hsa-mir-3613,49996467,49996490,-	0.38021830614265484	0.11869861685249727
hsa-miR-3143	1	1	1	0.38	0.12	6:hsa;hsa-mir-3143,27147629,27147653,+	0.38021830614265484	0.11869861685249727
hsa-miR-548s	1	1	1	0.38	0.12	2:hsa;hsa-mir-548s,11767495,11767517,+	0.38021830614265484	0.11869861685249727
hsa-miR-589-3p	1	1	1	0.38	0.12	7:hsa;hsa-mir-589,5495879,5495902,-	0.38021830614265484	0.11869861685249727
hsa-miR-627-5p	1	1	1	0.38	0.12	15:hsa;hsa-mir-627,42199585,42199606,-	0.38021830614265484	0.11869861685249727
hsa-miR-34b-5p	1	1	1	0.38	0.12	11:hsa;hsa-mir-34b,111512950,111512972,+	0.38021830614265484	0.11869861685249727
hsa-miR-3197	1	1	1	0.38	0.12	21:hsa;hsa-mir-3197,41167564,41167586,+	0.38021830614265484	0.11869861685249727
hsa-miR-542-5p	1	1	1	0.38	0.12	X:hsa;hsa-mir-542,134541356,134541378,-	0.38021830614265484	0.11869861685249727
hsa-miR-199a-5p	1	1	0.5	0.38	0.12	1:hsa;hsa-mir-199a-2,172144565,172144587,-	0.19010915307132742	0.05934930842624864
