name	unique reads 32161246_EXO_S18	32161246_EXO_S18	32161246_EXO_S18 (mult. map. adj.)	PM32161246_EXO_S18(lib)	32161246_EXO_S18 (total)	coordinateString 32161246_EXO_S18	32161246_EXO_S18 (lib)	32161246_EXO_S18 (total)
hsa-miR-181a-3p	1	3	3	7.07	0.4	1:hsa;hsa-mir-181a-1,198859107,198859128,-	7.071235627713587	0.395639316208657
hsa-miR-215-5p	1	3	3	7.07	0.4	1:hsa;hsa-mir-215,220117879,220117899,-	7.071235627713587	0.395639316208657
hsa-miR-2861	1	3	3	7.07	0.4	9:hsa;hsa-mir-2861,127785971,127785989,+	7.071235627713587	0.395639316208657
hsa-miR-133a-3p	1	3	1.5	7.07	0.4	18:hsa;hsa-mir-133a-1,21825750,21825771,-	3.5356178138567933	0.1978196581043285
hsa-miR-195-3p	1	3	3	7.07	0.4	17:hsa;hsa-mir-195,7017667,7017688,-	7.071235627713587	0.395639316208657
hsa-miR-548o-3p	1	3	1.5	7.07	0.4	20:hsa;hsa-mir-548o-2,38516607,38516628,+	3.5356178138567933	0.1978196581043285
hsa-miR-4429	1	3	3	7.07	0.4	2:hsa;hsa-mir-4429,11540611,11540630,-	7.071235627713587	0.395639316208657
hsa-miR-3117-3p	1	3	3	7.07	0.4	1:hsa;hsa-mir-3117,66628485,66628505,+	7.071235627713587	0.395639316208657
hsa-miR-513c-5p	1	2	2	4.71	0.26	X:hsa;hsa-mir-513c,147189717,147189738,-	4.714157085142391	0.2637595441391047
hsa-miR-551b-3p	1	2	2	4.71	0.26	3:hsa;hsa-mir-551b,168551914,168551934,+	4.714157085142391	0.2637595441391047
hsa-miR-2114-5p	1	2	2	4.71	0.26	X:hsa;hsa-mir-2114,150228016,150228037,+	4.714157085142391	0.2637595441391047
hsa-miR-365a-5p	1	2	2	4.71	0.26	16:hsa;hsa-mir-365a,14309300,14309322,+	4.714157085142391	0.2637595441391047
hsa-miR-194-3p	2	2	2	4.71	0.26	11:hsa;hsa-mir-194-2,64891405,64891426,-	4.714157085142391	0.2637595441391047
hsa-miR-1226-5p	1	2	2	4.71	0.26	3:hsa;hsa-mir-1226,47849555,47849580,+	4.714157085142391	0.2637595441391047
hsa-miR-3065-5p	1	2	2	4.71	0.26	17:hsa;hsa-mir-3065,81125886,81125908,+	4.714157085142391	0.2637595441391047
hsa-miR-642a-3p	1	2	1	4.71	0.26	19:hsa;hsa-mir-642a,45674978,45674999,+	2.3570785425711955	0.13187977206955234
hsa-miR-4800-3p	1	2	2	4.71	0.26	4:hsa;hsa-mir-4800,2250124,2250142,-	4.714157085142391	0.2637595441391047
hsa-miR-3138	1	2	2	4.71	0.26	4:hsa;hsa-mir-3138,10078658,10078681,-	4.714157085142391	0.2637595441391047
hsa-miR-26a-1-3p	1	2	2	4.71	0.26	3:hsa;hsa-mir-26a-1,37969452,37969473,+	4.714157085142391	0.2637595441391047
hsa-miR-664b-5p	1	2	2	4.71	0.26	X:hsa;hsa-mir-664b,154768596,154768619,+	4.714157085142391	0.2637595441391047
hsa-miR-3928-5p	1	2	2	4.71	0.26	22:hsa;hsa-mir-3928,31160064,31160086,-	4.714157085142391	0.2637595441391047
hsa-miR-3145-5p	1	2	2	4.71	0.26	6:hsa;hsa-mir-3145,138435224,138435245,-	4.714157085142391	0.2637595441391047
hsa-miR-6734-5p	1	2	2	4.71	0.26	1:hsa;hsa-mir-6734,43364653,43364675,-	4.714157085142391	0.2637595441391047
hsa-miR-142-3p	1	2	2	4.71	0.26	17:hsa;hsa-mir-142,58331283,58331305,-	4.714157085142391	0.2637595441391047
hsa-miR-181c-5p	1	2	2	4.71	0.26	19:hsa;hsa-mir-181c,13874725,13874746,+	4.714157085142391	0.2637595441391047
hsa-miR-522-3p	1	2	2	4.71	0.26	19:hsa;hsa-mir-522,53751264,53751285,+	4.714157085142391	0.2637595441391047
hsa-miR-642b-3p	1	2	1	4.71	0.26	19:hsa;hsa-mir-642b,45674978,45674999,-	2.3570785425711955	0.13187977206955234
hsa-miR-3605-3p	1	2	2	4.71	0.26	1:hsa;hsa-mir-3605,33332458,33332480,-	4.714157085142391	0.2637595441391047
hsa-miR-148a-5p	1	1	1	2.36	0.13	7:hsa;hsa-mir-148a,25949924,25949945,-	2.3570785425711955	0.13187977206955234
hsa-miR-320d	1	1	0.14	2.36	0.13	13:hsa;hsa-mir-320d-1,40727857,40727875,-	0.33672550608159935	0.018839967438507476
hsa-miR-223-5p	1	1	1	2.36	0.13	X:hsa;hsa-mir-223,66018895,66018916,+	2.3570785425711955	0.13187977206955234
hsa-miR-6863	1	1	1	2.36	0.13	16:hsa;hsa-mir-6863,56904327,56904349,+	2.3570785425711955	0.13187977206955234
hsa-miR-624-3p	1	1	1	2.36	0.13	14:hsa;hsa-mir-624,31014699,31014719,-	2.3570785425711955	0.13187977206955234
hsa-miR-544b	1	1	1	2.36	0.13	3:hsa;hsa-mir-544b,124732486,124732507,+	2.3570785425711955	0.13187977206955234
hsa-miR-542-5p	1	1	1	2.36	0.13	X:hsa;hsa-mir-542,134541356,134541378,-	2.3570785425711955	0.13187977206955234
hsa-miR-320e	1	1	0.17	2.36	0.13	19:hsa;hsa-mir-320e,46709325,46709342,-	0.3928464237618659	0.021979962011592052
hsa-miR-374c-5p	1	1	0.5	2.36	0.13	X:hsa;hsa-mir-374c,74218561,74218582,+	1.1785392712855978	0.06593988603477617
hsa-miR-296-5p	1	1	1	2.36	0.13	20:hsa;hsa-mir-296,58817628,58817648,-	2.3570785425711955	0.13187977206955234
hsa-miR-1287-5p	1	1	1	2.36	0.13	10:hsa;hsa-mir-1287,98395233,98395254,-	2.3570785425711955	0.13187977206955234
hsa-miR-3909	1	1	1	2.36	0.13	22:hsa;hsa-mir-3909,35335710,35335731,+	2.3570785425711955	0.13187977206955234
hsa-miR-23c	1	1	1	2.36	0.13	X:hsa;hsa-mir-23c,20017153,20017174,-	2.3570785425711955	0.13187977206955234
hsa-miR-628-3p	1	1	1	2.36	0.13	15:hsa;hsa-mir-628,55373000,55373020,-	2.3570785425711955	0.13187977206955234
hsa-miR-454-5p	1	1	1	2.36	0.13	17:hsa;hsa-mir-454,59137781,59137802,-	2.3570785425711955	0.13187977206955234
hsa-miR-124-3p	1	1	0.33	2.36	0.13	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.7856928475237318	0.043959924023184105
hsa-miR-320d	1	1	0.14	2.36	0.13	X:hsa;hsa-mir-320d-2,140926201,140926219,-	0.33672550608159935	0.018839967438507476
hsa-miR-589-5p	1	1	1	2.36	0.13	7:hsa;hsa-mir-589,5495842,5495863,-	2.3570785425711955	0.13187977206955234
hsa-miR-124-3p	1	1	0.33	2.36	0.13	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.7856928475237318	0.043959924023184105
hsa-miR-326	1	1	1	2.36	0.13	11:hsa;hsa-mir-326,75335151,75335170,-	2.3570785425711955	0.13187977206955234
hsa-miR-3144-3p	1	1	1	2.36	0.13	6:hsa;hsa-mir-3144,120015226,120015247,+	2.3570785425711955	0.13187977206955234
hsa-miR-15b-3p	1	1	1	2.36	0.13	3:hsa;hsa-mir-15b,160404645,160404666,+	2.3570785425711955	0.13187977206955234
hsa-miR-452-5p	1	1	1	2.36	0.13	X:hsa;hsa-mir-452,151959641,151959662,-	2.3570785425711955	0.13187977206955234
hsa-miR-19a-3p	1	1	1	2.36	0.13	13:hsa;hsa-mir-19a,91350939,91350961,+	2.3570785425711955	0.13187977206955234
hsa-miR-4443	1	1	1	2.36	0.13	3:hsa;hsa-mir-4443,48196572,48196588,+	2.3570785425711955	0.13187977206955234
hsa-miR-124-3p	1	1	0.33	2.36	0.13	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.7856928475237318	0.043959924023184105
