name	unique reads 32160120_EXO_S8	32160120_EXO_S8	32160120_EXO_S8 (mult. map. adj.)	PM32160120_EXO_S8(lib)	32160120_EXO_S8 (total)	coordinateString 32160120_EXO_S8	32160120_EXO_S8 (lib)	32160120_EXO_S8 (total)
hsa-miR-6792-5p	1	2	2	6.49	0.19	19:hsa;hsa-mir-6792,7617439,7617459,+	6.487524490404951	0.18960167532040315
hsa-miR-23c	2	2	1.33	6.49	0.19	X:hsa;hsa-mir-23c,20017153,20017174,-	4.325016326936634	0.12640111688026875
hsa-miR-499a-3p	1	2	2	6.49	0.19	20:hsa;hsa-mir-499a,34990445,34990466,+	6.487524490404951	0.18960167532040315
hsa-miR-4510	2	2	1	6.49	0.19	15:hsa;hsa-mir-4510,35926863,35926884,+	3.2437622452024755	0.09480083766020157
hsa-miR-5588-5p	1	2	2	6.49	0.19	3:hsa;hsa-mir-5588,185253210,185253230,-	6.487524490404951	0.18960167532040315
hsa-miR-3940-3p	1	2	2	6.49	0.19	19:hsa;hsa-mir-3940,6416466,6416487,-	6.487524490404951	0.18960167532040315
hsa-miR-1468-5p	1	2	2	6.49	0.19	X:hsa;hsa-mir-1468,63786014,63786034,-	6.487524490404951	0.18960167532040315
hsa-miR-409-3p	1	2	2	6.49	0.19	14:hsa;hsa-mir-409,101065346,101065367,+	6.487524490404951	0.18960167532040315
hsa-miR-378a-5p	1	2	2	6.49	0.19	5:hsa;hsa-mir-378a,149732829,149732850,+	6.487524490404951	0.18960167532040315
hsa-miR-582-3p	1	2	2	6.49	0.19	5:hsa;hsa-mir-582,59703658,59703679,-	6.487524490404951	0.18960167532040315
hsa-miR-576-5p	1	2	2	6.49	0.19	4:hsa;hsa-mir-576,109488713,109488734,+	6.487524490404951	0.18960167532040315
hsa-miR-181d-5p	1	2	2	6.49	0.19	19:hsa;hsa-mir-181d,13874910,13874932,+	6.487524490404951	0.18960167532040315
hsa-miR-708-5p	2	2	2	6.49	0.19	11:hsa;hsa-mir-708,79402032,79402054,-	6.487524490404951	0.18960167532040315
hsa-miR-148b-5p	1	2	2	6.49	0.19	12:hsa;hsa-mir-148b,54337240,54337261,+	6.487524490404951	0.18960167532040315
hsa-miR-1284	1	2	2	6.49	0.19	3:hsa;hsa-mir-1284,71541999,71542020,-	6.487524490404951	0.18960167532040315
hsa-miR-188-5p	1	2	2	6.49	0.19	X:hsa;hsa-mir-188,50003517,50003537,+	6.487524490404951	0.18960167532040315
hsa-miR-4755-3p	1	2	2	6.49	0.19	20:hsa;hsa-mir-4755,34049162,34049183,+	6.487524490404951	0.18960167532040315
hsa-miR-6734-5p	2	2	2	6.49	0.19	1:hsa;hsa-mir-6734,43364653,43364675,-	6.487524490404951	0.18960167532040315
hsa-miR-598-5p	1	2	2	6.49	0.19	8:hsa;hsa-mir-598,11035229,11035251,-	6.487524490404951	0.18960167532040315
hsa-miR-625-3p	1	1	1	3.24	0.09	14:hsa;hsa-mir-625,65471153,65471174,+	3.2437622452024755	0.09480083766020157
hsa-miR-664b-5p	1	1	1	3.24	0.09	X:hsa;hsa-mir-664b,154768596,154768619,+	3.2437622452024755	0.09480083766020157
hsa-miR-181a-3p	1	1	1	3.24	0.09	1:hsa;hsa-mir-181a-1,198859107,198859128,-	3.2437622452024755	0.09480083766020157
hsa-miR-4466	1	1	1	3.24	0.09	6:hsa;hsa-mir-4466,156779682,156779699,-	3.2437622452024755	0.09480083766020157
hsa-miR-542-5p	1	1	1	3.24	0.09	X:hsa;hsa-mir-542,134541356,134541378,-	3.2437622452024755	0.09480083766020157
hsa-miR-374b-3p	1	1	1	3.24	0.09	X:hsa;hsa-mir-374b,74218587,74218608,-	3.2437622452024755	0.09480083766020157
hsa-miR-454-3p	1	1	1	3.24	0.09	17:hsa;hsa-mir-454,59137821,59137843,-	3.2437622452024755	0.09480083766020157
hsa-miR-193b-5p	1	1	1	3.24	0.09	16:hsa;hsa-mir-193b,14303980,14304001,+	3.2437622452024755	0.09480083766020157
hsa-miR-410-3p	1	1	1	3.24	0.09	14:hsa;hsa-mir-410,101065961,101065981,+	3.2437622452024755	0.09480083766020157
hsa-miR-378i	1	1	1	3.24	0.09	22:hsa;hsa-mir-378i,41923228,41923248,-	3.2437622452024755	0.09480083766020157
hsa-miR-139-5p	1	1	1	3.24	0.09	11:hsa;hsa-mir-139,72615069,72615091,-	3.2437622452024755	0.09480083766020157
hsa-miR-651-5p	1	1	1	3.24	0.09	X:hsa;hsa-mir-651,8126980,8127001,+	3.2437622452024755	0.09480083766020157
hsa-miR-7-2-3p	1	1	1	3.24	0.09	15:hsa;hsa-mir-7-2,88611896,88611917,+	3.2437622452024755	0.09480083766020157
hsa-miR-2116-3p	1	1	1	3.24	0.09	15:hsa;hsa-mir-2116,59171233,59171253,-	3.2437622452024755	0.09480083766020157
hsa-miR-25-5p	1	1	1	3.24	0.09	7:hsa;hsa-mir-25,100093573,100093593,-	3.2437622452024755	0.09480083766020157
hsa-miR-628-3p	1	1	1	3.24	0.09	15:hsa;hsa-mir-628,55373000,55373020,-	3.2437622452024755	0.09480083766020157
hsa-miR-1307-5p	1	1	1	3.24	0.09	10:hsa;hsa-mir-1307,103394293,103394313,-	3.2437622452024755	0.09480083766020157
hsa-miR-629-5p	1	1	1	3.24	0.09	15:hsa;hsa-mir-629,70079393,70079413,-	3.2437622452024755	0.09480083766020157
hsa-miR-203a-5p	1	1	1	3.24	0.09	14:hsa;hsa-mir-203a,104117431,104117455,+	3.2437622452024755	0.09480083766020157
hsa-miR-6516-5p	1	1	1	3.24	0.09	17:hsa;hsa-mir-6516,77089428,77089449,+	3.2437622452024755	0.09480083766020157
hsa-miR-1270	1	1	1	3.24	0.09	19:hsa;hsa-mir-1270,20399284,20399306,-	3.2437622452024755	0.09480083766020157
hsa-miR-589-3p	1	1	1	3.24	0.09	7:hsa;hsa-mir-589,5495879,5495902,-	3.2437622452024755	0.09480083766020157
hsa-miR-4775	1	1	1	3.24	0.09	2:hsa;hsa-mir-4775,207754816,207754837,+	3.2437622452024755	0.09480083766020157
hsa-miR-195-5p	1	1	1	3.24	0.09	17:hsa;hsa-mir-195,7017629,7017649,-	3.2437622452024755	0.09480083766020157
hsa-miR-556-3p	1	1	1	3.24	0.09	1:hsa;hsa-mir-556,162342600,162342621,+	3.2437622452024755	0.09480083766020157
