name	unique reads 32160472_EXO_S14	32160472_EXO_S14	32160472_EXO_S14 (mult. map. adj.)	PM32160472_EXO_S14(lib)	32160472_EXO_S14 (total)	coordinateString 32160472_EXO_S14	32160472_EXO_S14 (lib)	32160472_EXO_S14 (total)
hsa-miR-20b-3p	3	4	4	7.64	0.39	X:hsa;hsa-mir-20b,134169852,134169873,-	7.638573267285137	0.39453455230043727
hsa-miR-99a-3p	2	4	4	7.64	0.39	21:hsa;hsa-mir-99a,16539138,16539159,+	7.638573267285137	0.39453455230043727
hsa-miR-3616-5p	1	4	4	7.64	0.39	20:hsa;hsa-mir-3616,47166985,47167006,+	7.638573267285137	0.39453455230043727
hsa-miR-513a-5p	2	4	2	7.64	0.39	X:hsa;hsa-mir-513a-2,147225861,147225878,-	3.8192866336425686	0.19726727615021863
hsa-miR-23b-5p	2	4	4	7.64	0.39	9:hsa;hsa-mir-23b,95085227,95085248,+	7.638573267285137	0.39453455230043727
hsa-miR-543	1	4	4	7.64	0.39	14:hsa;hsa-mir-543,101032033,101032054,+	7.638573267285137	0.39453455230043727
hsa-miR-26b-3p	3	4	4	7.64	0.39	2:hsa;hsa-mir-26b,218402692,218402712,+	7.638573267285137	0.39453455230043727
hsa-miR-10527-5p	3	4	4	7.64	0.39	12:hsa;hsa-mir-10527,63823663,63823685,+	7.638573267285137	0.39453455230043727
hsa-miR-944	1	4	4	7.64	0.39	3:hsa;hsa-mir-944,189829975,189829996,+	7.638573267285137	0.39453455230043727
hsa-miR-30b-3p	3	4	4	7.64	0.39	8:hsa;hsa-mir-30b,134800574,134800595,-	7.638573267285137	0.39453455230043727
hsa-miR-653-3p	1	4	4	7.64	0.39	7:hsa;hsa-mir-653,93482810,93482831,-	7.638573267285137	0.39453455230043727
hsa-miR-502-5p	4	4	4	7.64	0.39	X:hsa;hsa-mir-502,50014613,50014633,+	7.638573267285137	0.39453455230043727
hsa-miR-139-5p	2	4	4	7.64	0.39	11:hsa;hsa-mir-139,72615069,72615091,-	7.638573267285137	0.39453455230043727
hsa-miR-181b-2-3p	1	4	4	7.64	0.39	9:hsa;hsa-mir-181b-2,124693763,124693782,+	7.638573267285137	0.39453455230043727
hsa-miR-3679-5p	1	4	4	7.64	0.39	2:hsa;hsa-mir-3679,134127130,134127152,+	7.638573267285137	0.39453455230043727
hsa-miR-9903	1	4	4	7.64	0.39	8:hsa;hsa-mir-9903,98393695,98393716,-	7.638573267285137	0.39453455230043727
hsa-miR-323b-3p	1	3	3	5.73	0.3	14:hsa;hsa-mir-323b,101056269,101056290,+	5.7289299504638524	0.29590091422532794
hsa-miR-4508	3	3	3	5.73	0.3	15:hsa;hsa-mir-4508,23562070,23562086,-	5.7289299504638524	0.29590091422532794
hsa-miR-323a-3p	2	3	3	5.73	0.3	14:hsa;hsa-mir-323a,101025782,101025802,+	5.7289299504638524	0.29590091422532794
hsa-miR-3664-3p	1	3	3	5.73	0.3	11:hsa;hsa-mir-3664,70872328,70872349,-	5.7289299504638524	0.29590091422532794
hsa-miR-126-5p	1	3	3	5.73	0.3	9:hsa;hsa-mir-126,136670616,136670636,+	5.7289299504638524	0.29590091422532794
hsa-miR-181c-3p	1	3	3	5.73	0.3	19:hsa;hsa-mir-181c,13874763,13874784,+	5.7289299504638524	0.29590091422532794
hsa-miR-522-3p	2	3	3	5.73	0.3	19:hsa;hsa-mir-522,53751264,53751285,+	5.7289299504638524	0.29590091422532794
hsa-miR-409-3p	1	3	3	5.73	0.3	14:hsa;hsa-mir-409,101065346,101065367,+	5.7289299504638524	0.29590091422532794
hsa-miR-193b-5p	2	3	3	5.73	0.3	16:hsa;hsa-mir-193b,14303980,14304001,+	5.7289299504638524	0.29590091422532794
hsa-miR-224-3p	3	3	3	5.73	0.3	X:hsa;hsa-mir-224,151958630,151958652,-	5.7289299504638524	0.29590091422532794
hsa-miR-7706	2	3	3	5.73	0.3	15:hsa;hsa-mir-7706,85380639,85380662,+	5.7289299504638524	0.29590091422532794
hsa-miR-181a-3p	1	3	3	5.73	0.3	1:hsa;hsa-mir-181a-1,198859107,198859128,-	5.7289299504638524	0.29590091422532794
hsa-miR-216b-5p	1	3	3	5.73	0.3	2:hsa;hsa-mir-216b,56000724,56000745,-	5.7289299504638524	0.29590091422532794
hsa-miR-215-5p	1	3	1.5	5.73	0.3	1:hsa;hsa-mir-215,220117879,220117899,-	2.8644649752319262	0.14795045711266397
hsa-miR-432-5p	1	3	3	5.73	0.3	14:hsa;hsa-mir-432,100884496,100884518,+	5.7289299504638524	0.29590091422532794
hsa-miR-326	1	3	3	5.73	0.3	11:hsa;hsa-mir-326,75335151,75335170,-	5.7289299504638524	0.29590091422532794
hsa-miR-1306-5p	1	3	3	5.73	0.3	22:hsa;hsa-mir-1306,20086072,20086093,+	5.7289299504638524	0.29590091422532794
hsa-miR-187-5p	2	3	3	5.73	0.3	18:hsa;hsa-mir-187,35904852,35904873,-	5.7289299504638524	0.29590091422532794
hsa-miR-4661-5p	2	3	3	5.73	0.3	8:hsa;hsa-mir-4661,91205494,91205515,+	5.7289299504638524	0.29590091422532794
hsa-miR-92a-1-5p	1	3	3	5.73	0.3	13:hsa;hsa-mir-92a-1,91351324,91351346,+	5.7289299504638524	0.29590091422532794
hsa-miR-6125	1	3	3	5.73	0.3	12:hsa;hsa-mir-6125,62260418,62260437,+	5.7289299504638524	0.29590091422532794
hsa-miR-548ba	1	3	3	5.73	0.3	2:hsa;hsa-mir-548ba,49059603,49059624,+	5.7289299504638524	0.29590091422532794
hsa-miR-625-3p	3	3	3	5.73	0.3	14:hsa;hsa-mir-625,65471153,65471174,+	5.7289299504638524	0.29590091422532794
hsa-miR-548j-5p	1	3	3	5.73	0.3	22:hsa;hsa-mir-548j,26555240,26555261,-	5.7289299504638524	0.29590091422532794
hsa-miR-194-3p	1	3	3	5.73	0.3	11:hsa;hsa-mir-194-2,64891405,64891426,-	5.7289299504638524	0.29590091422532794
hsa-miR-4683	1	3	3	5.73	0.3	10:hsa;hsa-mir-4683,35641221,35641243,-	5.7289299504638524	0.29590091422532794
hsa-miR-597-3p	1	3	3	5.73	0.3	8:hsa;hsa-mir-597,9741729,9741751,+	5.7289299504638524	0.29590091422532794
hsa-miR-940	1	3	3	5.73	0.3	16:hsa;hsa-mir-940,2271806,2271826,+	5.7289299504638524	0.29590091422532794
hsa-miR-3193	1	3	3	5.73	0.3	20:hsa;hsa-mir-3193,31607186,31607207,+	5.7289299504638524	0.29590091422532794
hsa-miR-150-5p	1	3	3	5.73	0.3	19:hsa;hsa-mir-150,49500800,49500821,-	5.7289299504638524	0.29590091422532794
hsa-miR-4488	2	3	3	5.73	0.3	11:hsa;hsa-mir-4488,61508599,61508616,+	5.7289299504638524	0.29590091422532794
hsa-miR-548q	2	3	3	5.73	0.3	10:hsa;hsa-mir-548q,12725261,12725282,-	5.7289299504638524	0.29590091422532794
hsa-miR-548e-3p	1	3	3	5.73	0.3	10:hsa;hsa-mir-548e,110988978,110988999,+	5.7289299504638524	0.29590091422532794
hsa-miR-449a	1	3	3	5.73	0.3	5:hsa;hsa-mir-449a,55170547,55170568,-	5.7289299504638524	0.29590091422532794
hsa-miR-25-5p	2	2	2	3.82	0.2	7:hsa;hsa-mir-25,100093573,100093593,-	3.8192866336425686	0.19726727615021863
hsa-miR-4484	1	2	2	3.82	0.2	10:hsa;hsa-mir-4484,125819803,125819822,+	3.8192866336425686	0.19726727615021863
hsa-miR-34c-5p	1	2	2	3.82	0.2	11:hsa;hsa-mir-34c,111513451,111513473,+	3.8192866336425686	0.19726727615021863
hsa-miR-642a-3p	1	2	2	3.82	0.2	19:hsa;hsa-mir-642a,45674978,45674999,+	3.8192866336425686	0.19726727615021863
hsa-miR-1268b	1	2	2	3.82	0.2	17:hsa;hsa-mir-1268b,80098831,80098850,+	3.8192866336425686	0.19726727615021863
hsa-miR-27a-5p	1	2	2	3.82	0.2	19:hsa;hsa-mir-27a,13836449,13836470,-	3.8192866336425686	0.19726727615021863
hsa-miR-1249-3p	1	2	2	3.82	0.2	22:hsa;hsa-mir-1249,45200994,45201015,-	3.8192866336425686	0.19726727615021863
hsa-miR-629-3p	1	2	2	3.82	0.2	15:hsa;hsa-mir-629,70079432,70079453,-	3.8192866336425686	0.19726727615021863
hsa-miR-124-3p	2	2	0.67	3.82	0.2	8:hsa;hsa-mir-124-2,64379210,64379231,+	1.2730955445475227	0.06575575871673954
hsa-miR-1251-5p	1	2	2	3.82	0.2	12:hsa;hsa-mir-1251,97491913,97491933,+	3.8192866336425686	0.19726727615021863
hsa-miR-124-3p	2	2	0.67	3.82	0.2	20:hsa;hsa-mir-124-3,63178552,63178573,+	1.2730955445475227	0.06575575871673954
hsa-miR-485-3p	1	2	2	3.82	0.2	14:hsa;hsa-mir-485,101055464,101055485,+	3.8192866336425686	0.19726727615021863
hsa-miR-577	2	2	2	3.82	0.2	4:hsa;hsa-mir-577,114656774,114656794,+	3.8192866336425686	0.19726727615021863
hsa-miR-4326	1	2	2	3.82	0.2	20:hsa;hsa-mir-4326,63286818,63286837,+	3.8192866336425686	0.19726727615021863
hsa-miR-2116-5p	1	2	2	3.82	0.2	15:hsa;hsa-mir-2116,59171196,59171216,-	3.8192866336425686	0.19726727615021863
hsa-miR-2116-3p	2	2	2	3.82	0.2	15:hsa;hsa-mir-2116,59171233,59171253,-	3.8192866336425686	0.19726727615021863
hsa-miR-4632-5p	1	2	2	3.82	0.2	1:hsa;hsa-mir-4632,12191713,12191735,+	3.8192866336425686	0.19726727615021863
hsa-miR-23a-5p	2	2	2	3.82	0.2	19:hsa;hsa-mir-23a,13836595,13836616,-	3.8192866336425686	0.19726727615021863
hsa-miR-124-3p	2	2	0.67	3.82	0.2	8:hsa;hsa-mir-124-1,9903440,9903461,-	1.2730955445475227	0.06575575871673954
hsa-let-7c-3p	2	2	2	3.82	0.2	21:hsa;hsa-let-7c,16539883,16539904,+	3.8192866336425686	0.19726727615021863
hsa-miR-6821-5p	1	2	2	3.82	0.2	22:hsa;hsa-mir-6821,49962866,49962888,+	3.8192866336425686	0.19726727615021863
hsa-miR-205-3p	1	2	2	3.82	0.2	1:hsa;hsa-mir-205,209432203,209432223,+	3.8192866336425686	0.19726727615021863
hsa-miR-4640-3p	1	2	2	3.82	0.2	6:hsa;hsa-mir-4640,30890949,30890970,+	3.8192866336425686	0.19726727615021863
hsa-miR-122-5p	1	2	2	3.82	0.2	18:hsa;hsa-mir-122,58451088,58451109,+	3.8192866336425686	0.19726727615021863
hsa-miR-760	1	2	2	3.82	0.2	1:hsa;hsa-mir-760,93846880,93846899,+	3.8192866336425686	0.19726727615021863
hsa-miR-513c-5p	2	2	2	3.82	0.2	X:hsa;hsa-mir-513c,147189717,147189738,-	3.8192866336425686	0.19726727615021863
hsa-miR-3162-5p	1	2	2	3.82	0.2	11:hsa;hsa-mir-3162,59595086,59595108,-	3.8192866336425686	0.19726727615021863
hsa-miR-8064	1	2	2	3.82	0.2	3:hsa;hsa-mir-8064,52846473,52846492,-	3.8192866336425686	0.19726727615021863
hsa-miR-509-3p	1	2	0.5	3.82	0.2	X:hsa;hsa-mir-509-2,147258814,147258835,-	0.9548216584106421	0.04931681903755466
hsa-miR-509-3p	1	2	0.5	3.82	0.2	X:hsa;hsa-mir-509-2,147260589,147260610,-	0.9548216584106421	0.04931681903755466
hsa-miR-10399-5p	1	2	2	3.82	0.2	7:hsa;hsa-mir-10399,139044100,139044120,-	3.8192866336425686	0.19726727615021863
hsa-miR-10399-3p	1	2	2	3.82	0.2	7:hsa;hsa-mir-10399,139044137,139044157,-	3.8192866336425686	0.19726727615021863
hsa-miR-1292-5p	1	2	2	3.82	0.2	20:hsa;hsa-mir-1292,2652779,2652803,+	3.8192866336425686	0.19726727615021863
hsa-miR-129-5p	2	2	1	3.82	0.2	11:hsa;hsa-mir-129-2,43581408,43581428,+	1.9096433168212843	0.09863363807510932
hsa-miR-129-5p	2	2	1	3.82	0.2	7:hsa;hsa-mir-129-1,128207876,128207896,+	1.9096433168212843	0.09863363807510932
hsa-miR-1469	1	2	2	3.82	0.2	15:hsa;hsa-mir-1469,96333261,96333282,+	3.8192866336425686	0.19726727615021863
hsa-miR-6735-5p	1	2	2	3.82	0.2	1:hsa;hsa-mir-6735,43448544,43448568,+	3.8192866336425686	0.19726727615021863
hsa-miR-20a-3p	2	2	2	3.82	0.2	13:hsa;hsa-mir-20a,91351108,91351129,+	3.8192866336425686	0.19726727615021863
hsa-miR-616-3p	1	2	2	3.82	0.2	12:hsa;hsa-mir-616,57519218,57519239,-	3.8192866336425686	0.19726727615021863
hsa-miR-337-3p	1	2	2	3.82	0.2	14:hsa;hsa-mir-337,100874553,100874574,+	3.8192866336425686	0.19726727615021863
hsa-miR-136-3p	1	2	2	3.82	0.2	14:hsa;hsa-mir-136,100884750,100884771,+	3.8192866336425686	0.19726727615021863
hsa-miR-363-5p	2	2	2	3.82	0.2	X:hsa;hsa-mir-363,134169384,134169405,-	3.8192866336425686	0.19726727615021863
hsa-miR-3189-3p	1	2	2	3.82	0.2	19:hsa;hsa-mir-3189,18386607,18386627,+	3.8192866336425686	0.19726727615021863
hsa-miR-5010-3p	1	2	2	3.82	0.2	17:hsa;hsa-mir-5010,42514267,42514288,+	3.8192866336425686	0.19726727615021863
hsa-miR-214-3p	1	2	2	3.82	0.2	1:hsa;hsa-mir-214,172138868,172138889,-	3.8192866336425686	0.19726727615021863
hsa-miR-509-3p	1	2	0.5	3.82	0.2	X:hsa;hsa-mir-509-3,147259695,147259716,-	0.9548216584106421	0.04931681903755466
hsa-miR-509-3p	1	2	0.5	3.82	0.2	X:hsa;hsa-mir-509-1,147260586,147260607,-	0.9548216584106421	0.04931681903755466
hsa-miR-6508-5p	1	2	2	3.82	0.2	21:hsa;hsa-mir-6508,39447014,39447034,+	3.8192866336425686	0.19726727615021863
hsa-miR-345-3p	1	1	1	1.91	0.1	14:hsa;hsa-mir-345,100307912,100307933,+	1.9096433168212843	0.09863363807510932
hsa-miR-149-3p	1	1	1	1.91	0.1	2:hsa;hsa-mir-149,240456056,240456076,+	1.9096433168212843	0.09863363807510932
hsa-miR-6845-5p	1	1	1	1.91	0.1	8:hsa;hsa-mir-6845,143837761,143837779,-	1.9096433168212843	0.09863363807510932
hsa-miR-142-5p	1	1	1	1.91	0.1	17:hsa;hsa-mir-142,58331247,58331267,-	1.9096433168212843	0.09863363807510932
hsa-miR-3622a-3p	1	1	1	1.91	0.1	8:hsa;hsa-mir-3622a,27701726,27701747,+	1.9096433168212843	0.09863363807510932
hsa-miR-561-3p	1	1	1	1.91	0.1	2:hsa;hsa-mir-561,188297552,188297573,+	1.9096433168212843	0.09863363807510932
hsa-miR-3195	1	1	1	1.91	0.1	20:hsa;hsa-mir-3195,62064812,62064828,+	1.9096433168212843	0.09863363807510932
hsa-miR-7114-3p	1	1	1	1.91	0.1	9:hsa;hsa-mir-7114,137450066,137450086,-	1.9096433168212843	0.09863363807510932
hsa-miR-548av-5p	1	1	0.5	1.91	0.1	18:hsa;hsa-mir-548av,72853321,72853338,-	0.9548216584106421	0.04931681903755466
hsa-miR-548o-3p	1	1	0.5	1.91	0.1	20:hsa;hsa-mir-548o-2,38516607,38516628,+	0.9548216584106421	0.04931681903755466
hsa-miR-556-5p	1	1	1	1.91	0.1	1:hsa;hsa-mir-556,162342561,162342582,+	1.9096433168212843	0.09863363807510932
hsa-miR-556-3p	1	1	1	1.91	0.1	1:hsa;hsa-mir-556,162342600,162342621,+	1.9096433168212843	0.09863363807510932
hsa-miR-6738-5p	1	1	1	1.91	0.1	1:hsa;hsa-mir-6738,155951278,155951300,-	1.9096433168212843	0.09863363807510932
hsa-miR-2276-3p	1	1	1	1.91	0.1	13:hsa;hsa-mir-2276,24162469,24162490,+	1.9096433168212843	0.09863363807510932
hsa-miR-452-3p	1	1	1	1.91	0.1	X:hsa;hsa-mir-452,151959685,151959706,-	1.9096433168212843	0.09863363807510932
hsa-miR-6803-5p	1	1	1	1.91	0.1	19:hsa;hsa-mir-6803,55245191,55245212,-	1.9096433168212843	0.09863363807510932
hsa-miR-138-2-3p	1	1	1	1.91	0.1	16:hsa;hsa-mir-138-2,56858574,56858595,+	1.9096433168212843	0.09863363807510932
hsa-miR-550a-5p	1	1	0.5	1.91	0.1	7:hsa;hsa-mir-550a-2,32733002,32733024,+	0.9548216584106421	0.04931681903755466
hsa-miR-6868-3p	1	1	1	1.91	0.1	17:hsa;hsa-mir-6868,76098056,76098076,-	1.9096433168212843	0.09863363807510932
hsa-miR-183-3p	1	1	1	1.91	0.1	7:hsa;hsa-mir-183,129774970,129774991,-	1.9096433168212843	0.09863363807510932
hsa-miR-550a-5p	1	1	0.5	1.91	0.1	7:hsa;hsa-mir-550a-1,30289815,30289837,+	0.9548216584106421	0.04931681903755466
hsa-miR-505-5p	1	1	1	1.91	0.1	X:hsa;hsa-mir-505,139924162,139924183,-	1.9096433168212843	0.09863363807510932
hsa-miR-4429	1	1	1	1.91	0.1	2:hsa;hsa-mir-4429,11540611,11540630,-	1.9096433168212843	0.09863363807510932
hsa-miR-890	1	1	1	1.91	0.1	X:hsa;hsa-mir-890,145994285,145994305,-	1.9096433168212843	0.09863363807510932
hsa-miR-10401-5p	1	1	0.25	1.91	0.1	21:hsa;hsa-mir-10401,8389610,8389629,+	0.4774108292053211	0.02465840951877733
hsa-miR-1306-3p	1	1	1	1.91	0.1	22:hsa;hsa-mir-1306,20086112,20086129,+	1.9096433168212843	0.09863363807510932
hsa-miR-10401-5p	1	1	0.25	1.91	0.1	21:hsa;hsa-mir-10401,8433797,8433816,+	0.4774108292053211	0.02465840951877733
hsa-miR-7976	1	1	1	1.91	0.1	3:hsa;hsa-mir-7976,127587111,127587129,-	1.9096433168212843	0.09863363807510932
hsa-miR-10401-5p	1	1	0.25	1.91	0.1	21:hsa;hsa-mir-10401,8250772,8250791,+	0.4774108292053211	0.02465840951877733
hsa-miR-382-5p	1	1	1	1.91	0.1	14:hsa;hsa-mir-382,101054316,101054337,+	1.9096433168212843	0.09863363807510932
hsa-miR-4510	1	1	1	1.91	0.1	15:hsa;hsa-mir-4510,35926863,35926884,+	1.9096433168212843	0.09863363807510932
hsa-miR-23c	1	1	1	1.91	0.1	X:hsa;hsa-mir-23c,20017153,20017174,-	1.9096433168212843	0.09863363807510932
hsa-miR-7977	1	1	1	1.91	0.1	3:hsa;hsa-mir-7977,176515103,176515120,+	1.9096433168212843	0.09863363807510932
hsa-miR-4454	1	1	1	1.91	0.1	4:hsa;hsa-mir-4454,163093576,163093595,-	1.9096433168212843	0.09863363807510932
hsa-miR-373-5p	1	1	1	1.91	0.1	19:hsa;hsa-mir-373,53788710,53788731,+	1.9096433168212843	0.09863363807510932
hsa-miR-6827-5p	1	1	1	1.91	0.1	3:hsa;hsa-mir-6827,134367809,134367830,-	1.9096433168212843	0.09863363807510932
hsa-miR-6754-3p	1	1	1	1.91	0.1	11:hsa;hsa-mir-6754,71473546,71473567,+	1.9096433168212843	0.09863363807510932
hsa-miR-4705	1	1	1	1.91	0.1	13:hsa;hsa-mir-4705,102045943,102045964,-	1.9096433168212843	0.09863363807510932
hsa-miR-10401-5p	1	1	0.25	1.91	0.1	21:hsa;hsa-mir-10401,8206563,8206582,+	0.4774108292053211	0.02465840951877733
hsa-miR-652-5p	1	1	1	1.91	0.1	X:hsa;hsa-mir-652,110055349,110055373,+	1.9096433168212843	0.09863363807510932
hsa-miR-375-5p	1	1	1	1.91	0.1	2:hsa;hsa-mir-375,219001649,219001671,-	1.9096433168212843	0.09863363807510932
hsa-miR-1255a	1	1	1	1.91	0.1	4:hsa;hsa-mir-1255a,101330329,101330351,-	1.9096433168212843	0.09863363807510932
hsa-miR-376c-3p	1	1	1	1.91	0.1	14:hsa;hsa-mir-376c,101039732,101039752,+	1.9096433168212843	0.09863363807510932
hsa-miR-6851-5p	1	1	1	1.91	0.1	9:hsa;hsa-mir-6851,33467874,33467896,-	1.9096433168212843	0.09863363807510932
hsa-miR-3928-3p	1	1	1	1.91	0.1	22:hsa;hsa-mir-3928,31160098,31160119,-	1.9096433168212843	0.09863363807510932
hsa-miR-655-3p	1	1	1	1.91	0.1	14:hsa;hsa-mir-655,101049610,101049631,+	1.9096433168212843	0.09863363807510932
hsa-miR-548o-3p	1	1	0.5	1.91	0.1	7:hsa;hsa-mir-548o,102405828,102405849,-	0.9548216584106421	0.04931681903755466
hsa-miR-4651	1	1	1	1.91	0.1	7:hsa;hsa-mir-4651,75915206,75915225,+	1.9096433168212843	0.09863363807510932
hsa-miR-136-5p	1	1	1	1.91	0.1	14:hsa;hsa-mir-136,100884716,100884738,+	1.9096433168212843	0.09863363807510932
hsa-miR-6866-3p	1	1	1	1.91	0.1	17:hsa;hsa-mir-6866,40161980,40162001,+	1.9096433168212843	0.09863363807510932
hsa-miR-4722-3p	1	1	1	1.91	0.1	16:hsa;hsa-mir-4722,88716316,88716337,-	1.9096433168212843	0.09863363807510932
hsa-miR-10392-5p	1	1	1	1.91	0.1	11:hsa;hsa-mir-10392,64878523,64878545,-	1.9096433168212843	0.09863363807510932
hsa-miR-3605-3p	1	1	1	1.91	0.1	1:hsa;hsa-mir-3605,33332458,33332480,-	1.9096433168212843	0.09863363807510932
hsa-miR-4796-3p	1	1	1	1.91	0.1	3:hsa;hsa-mir-4796,114743497,114743518,-	1.9096433168212843	0.09863363807510932
hsa-let-7i-3p	1	1	1	1.91	0.1	12:hsa;hsa-let-7i,62603747,62603768,+	1.9096433168212843	0.09863363807510932
hsa-miR-378c	1	1	0.5	1.91	0.1	10:hsa;hsa-mir-378c,130962598,130962622,-	0.9548216584106421	0.04931681903755466
hsa-miR-222-5p	1	1	1	1.91	0.1	X:hsa;hsa-mir-222,45747045,45747066,-	1.9096433168212843	0.09863363807510932
hsa-miR-4728-5p	1	1	1	1.91	0.1	17:hsa;hsa-mir-4728,39726496,39726518,+	1.9096433168212843	0.09863363807510932
hsa-miR-138-1-3p	1	1	1	1.91	0.1	3:hsa;hsa-mir-138-1,44114274,44114295,+	1.9096433168212843	0.09863363807510932
hsa-miR-3617-5p	1	1	1	1.91	0.1	20:hsa;hsa-mir-3617,45705111,45705132,-	1.9096433168212843	0.09863363807510932
