name	unique reads 32160466_EXO_S13	32160466_EXO_S13	32160466_EXO_S13 (mult. map. adj.)	PM32160466_EXO_S13(lib)	32160466_EXO_S13 (total)	coordinateString 32160466_EXO_S13	32160466_EXO_S13 (lib)	32160466_EXO_S13 (total)
hsa-miR-17-3p	4	16	16	8.97	1.22	13:hsa;hsa-mir-17,91350655,91350676,+	8.965473959780883	1.2157950315472215
hsa-miR-23c	9	16	11.5	8.97	1.22	X:hsa;hsa-mir-23c,20017153,20017174,-	6.4439344085925105	0.8738526789245654
hsa-miR-6803-3p	2	16	16	8.97	1.22	19:hsa;hsa-mir-6803,55245229,55245250,-	8.965473959780883	1.2157950315472215
hsa-miR-625-5p	2	15	15	8.41	1.14	14:hsa;hsa-mir-625,65471116,65471136,+	8.40513183729458	1.13980784207552
hsa-miR-660-3p	4	15	15	8.41	1.14	X:hsa;hsa-mir-660,50013292,50013312,+	8.40513183729458	1.13980784207552
hsa-miR-1226-3p	2	15	15	8.41	1.14	3:hsa;hsa-mir-1226,47849608,47849629,+	8.40513183729458	1.13980784207552
hsa-miR-2276-3p	3	15	15	8.41	1.14	13:hsa;hsa-mir-2276,24162469,24162490,+	8.40513183729458	1.13980784207552
hsa-miR-548e-3p	3	14	14	7.84	1.06	10:hsa;hsa-mir-548e,110988978,110988999,+	7.8447897148082735	1.0638206526038188
hsa-miR-664b-3p	2	14	14	7.84	1.06	X:hsa;hsa-mir-664b,154768635,154768656,+	7.8447897148082735	1.0638206526038188
hsa-miR-3195	1	14	14	7.84	1.06	20:hsa;hsa-mir-3195,62064812,62064828,+	7.8447897148082735	1.0638206526038188
hsa-miR-216b-5p	2	14	14	7.84	1.06	2:hsa;hsa-mir-216b,56000724,56000745,-	7.8447897148082735	1.0638206526038188
hsa-miR-92b-5p	5	14	14	7.84	1.06	1:hsa;hsa-mir-92b,155195196,155195217,+	7.8447897148082735	1.0638206526038188
hsa-miR-497-5p	2	14	14	7.84	1.06	17:hsa;hsa-mir-497,7017934,7017954,-	7.8447897148082735	1.0638206526038188
hsa-miR-320e	4	14	14	7.84	1.06	19:hsa;hsa-mir-320e,46709325,46709342,-	7.8447897148082735	1.0638206526038188
hsa-miR-3144-3p	4	14	14	7.84	1.06	6:hsa;hsa-mir-3144,120015226,120015247,+	7.8447897148082735	1.0638206526038188
hsa-miR-1271-5p	4	14	14	7.84	1.06	5:hsa;hsa-mir-1271,176367960,176367981,+	7.8447897148082735	1.0638206526038188
hsa-miR-618	3	14	14	7.84	1.06	12:hsa;hsa-mir-618,80935751,80935773,-	7.8447897148082735	1.0638206526038188
hsa-miR-548l	1	13	13	7.28	0.99	11:hsa;hsa-mir-548l,94466509,94466530,-	7.2844475923219685	0.9878334631321174
hsa-let-7f-1-3p	2	13	13	7.28	0.99	9:hsa;hsa-let-7f-1,94176409,94176430,+	7.2844475923219685	0.9878334631321174
hsa-miR-106a-3p	4	13	13	7.28	0.99	X:hsa;hsa-mir-106a,134170247,134170268,-	7.2844475923219685	0.9878334631321174
hsa-miR-183-3p	3	13	13	7.28	0.99	7:hsa;hsa-mir-183,129774970,129774991,-	7.2844475923219685	0.9878334631321174
hsa-miR-7844-5p	1	13	13	7.28	0.99	12:hsa;hsa-mir-7844,94571256,94571277,-	7.2844475923219685	0.9878334631321174
hsa-miR-130b-3p	3	13	13	7.28	0.99	22:hsa;hsa-mir-130b,21653354,21653375,+	7.2844475923219685	0.9878334631321174
hsa-miR-4466	2	13	13	7.28	0.99	6:hsa;hsa-mir-4466,156779682,156779699,-	7.2844475923219685	0.9878334631321174
hsa-miR-181a-3p	3	13	13	7.28	0.99	1:hsa;hsa-mir-181a-1,198859107,198859128,-	7.2844475923219685	0.9878334631321174
hsa-miR-190b-5p	2	13	13	7.28	0.99	1:hsa;hsa-mir-190b,154193675,154193696,-	7.2844475923219685	0.9878334631321174
hsa-miR-504-5p	4	13	13	7.28	0.99	X:hsa;hsa-mir-504,138667723,138667744,-	7.2844475923219685	0.9878334631321174
hsa-miR-139-5p	2	13	13	7.28	0.99	11:hsa;hsa-mir-139,72615069,72615091,-	7.2844475923219685	0.9878334631321174
hsa-miR-124-3p	1	13	4.33	7.28	0.99	20:hsa;hsa-mir-124-3,63178552,63178573,+	2.4281491974406557	0.32927782104403913
hsa-miR-124-3p	1	13	4.33	7.28	0.99	8:hsa;hsa-mir-124-1,9903440,9903461,-	2.4281491974406557	0.32927782104403913
hsa-let-7f-2-3p	2	13	13	7.28	0.99	X:hsa;hsa-let-7f-2,53557249,53557270,-	7.2844475923219685	0.9878334631321174
hsa-miR-124-3p	1	13	4.33	7.28	0.99	8:hsa;hsa-mir-124-2,64379210,64379231,+	2.4281491974406557	0.32927782104403913
hsa-miR-382-5p	1	12	12	6.72	0.91	14:hsa;hsa-mir-382,101054316,101054337,+	6.724105469835663	0.911846273660416
hsa-miR-6859-5p	3	12	0.75	6.72	0.91	16:hsa;hsa-mir-6859-1,17057,17079,-	0.4202565918647289	0.056990392103776
hsa-miR-130a-5p	1	12	12	6.72	0.91	11:hsa;hsa-mir-130a,57641212,57641233,+	6.724105469835663	0.911846273660416
hsa-miR-548k	1	12	12	6.72	0.91	11:hsa;hsa-mir-548k,70283986,70284007,+	6.724105469835663	0.911846273660416
hsa-miR-6859-5p	3	12	0.75	6.72	0.91	15:hsa;hsa-mir-6859-4,101973529,101973551,+	0.4202565918647289	0.056990392103776
hsa-miR-450a-1-3p	2	12	12	6.72	0.91	X:hsa;hsa-mir-450a-1,134540393,134540414,-	6.724105469835663	0.911846273660416
hsa-miR-6859-5p	3	12	0.75	6.72	0.91	1:hsa;hsa-mir-6859-1,17374,17396,-	0.4202565918647289	0.056990392103776
hsa-miR-296-3p	4	12	12	6.72	0.91	20:hsa;hsa-mir-296,58817662,58817683,-	6.724105469835663	0.911846273660416
hsa-miR-6859-5p	3	12	0.75	6.72	0.91	15:hsa;hsa-mir-6859-1,101973529,101973551,+	0.4202565918647289	0.056990392103776
hsa-miR-6859-5p	3	12	0.75	6.72	0.91	15:hsa;hsa-mir-6859-3,101973529,101973551,+	0.4202565918647289	0.056990392103776
hsa-miR-6859-5p	3	12	0.75	6.72	0.91	1:hsa;hsa-mir-6859-4,17374,17396,-	0.4202565918647289	0.056990392103776
hsa-miR-6859-5p	3	12	0.75	6.72	0.91	16:hsa;hsa-mir-6859-2,17057,17079,-	0.4202565918647289	0.056990392103776
hsa-miR-6859-5p	3	12	0.75	6.72	0.91	1:hsa;hsa-mir-6859-2,17374,17396,-	0.4202565918647289	0.056990392103776
hsa-miR-6859-5p	3	12	0.75	6.72	0.91	1:hsa;hsa-mir-6859-2,187896,187918,-	0.4202565918647289	0.056990392103776
hsa-miR-6859-5p	3	12	0.75	6.72	0.91	16:hsa;hsa-mir-6859-3,17057,17079,-	0.4202565918647289	0.056990392103776
hsa-miR-1288-3p	1	12	12	6.72	0.91	17:hsa;hsa-mir-1288,16282058,16282078,+	6.724105469835663	0.911846273660416
hsa-miR-520f-5p	1	12	12	6.72	0.91	19:hsa;hsa-mir-520f,53682173,53682194,+	6.724105469835663	0.911846273660416
hsa-miR-6859-5p	3	12	0.75	6.72	0.91	1:hsa;hsa-mir-6859-4,187896,187918,-	0.4202565918647289	0.056990392103776
hsa-miR-10399-5p	3	12	12	6.72	0.91	7:hsa;hsa-mir-10399,139044100,139044120,-	6.724105469835663	0.911846273660416
hsa-miR-589-3p	3	12	12	6.72	0.91	7:hsa;hsa-mir-589,5495879,5495902,-	6.724105469835663	0.911846273660416
hsa-miR-6859-5p	3	12	0.75	6.72	0.91	15:hsa;hsa-mir-6859-2,101973529,101973551,+	0.4202565918647289	0.056990392103776
hsa-miR-6859-5p	3	12	0.75	6.72	0.91	16:hsa;hsa-mir-6859-4,17057,17079,-	0.4202565918647289	0.056990392103776
hsa-miR-6859-5p	3	12	0.75	6.72	0.91	1:hsa;hsa-mir-6859-3,17374,17396,-	0.4202565918647289	0.056990392103776
hsa-miR-223-3p	3	12	12	6.72	0.91	X:hsa;hsa-mir-223,66018937,66018958,+	6.724105469835663	0.911846273660416
hsa-miR-6859-5p	3	12	0.75	6.72	0.91	1:hsa;hsa-mir-6859-1,187896,187918,-	0.4202565918647289	0.056990392103776
hsa-miR-1262	2	12	12	6.72	0.91	1:hsa;hsa-mir-1262,68183531,68183552,-	6.724105469835663	0.911846273660416
hsa-miR-494-3p	2	12	12	6.72	0.91	14:hsa;hsa-mir-494,101029681,101029702,+	6.724105469835663	0.911846273660416
hsa-miR-1246	1	12	12	6.72	0.91	2:hsa;hsa-mir-1246,176600990,176601008,-	6.724105469835663	0.911846273660416
hsa-miR-125b-1-3p	5	12	12	6.72	0.91	11:hsa;hsa-mir-125b-1,122099811,122099832,-	6.724105469835663	0.911846273660416
hsa-miR-6859-5p	3	12	0.75	6.72	0.91	1:hsa;hsa-mir-6859-3,187896,187918,-	0.4202565918647289	0.056990392103776
hsa-miR-194-3p	3	12	12	6.72	0.91	11:hsa;hsa-mir-194-2,64891405,64891426,-	6.724105469835663	0.911846273660416
hsa-miR-6810-3p	2	11	11	6.16	0.84	2:hsa;hsa-mir-6810,218341958,218341980,+	6.163763347349358	0.8358590841887147
hsa-miR-6885-3p	1	11	11	6.16	0.84	19:hsa;hsa-mir-6885,6389683,6389703,-	6.163763347349358	0.8358590841887147
hsa-miR-584-3p	1	11	11	6.16	0.84	5:hsa;hsa-mir-584,149062367,149062388,-	6.163763347349358	0.8358590841887147
hsa-miR-3688-3p	2	11	5.5	6.16	0.84	4:hsa;hsa-mir-3688-1,159128861,159128882,-	3.081881673674679	0.41792954209435734
hsa-miR-25-5p	3	11	11	6.16	0.84	7:hsa;hsa-mir-25,100093573,100093593,-	6.163763347349358	0.8358590841887147
hsa-miR-1179	2	11	11	6.16	0.84	15:hsa;hsa-mir-1179,88608121,88608141,+	6.163763347349358	0.8358590841887147
hsa-miR-3688-3p	2	11	5.5	6.16	0.84	4:hsa;hsa-mir-3688-2,159128861,159128882,+	3.081881673674679	0.41792954209435734
hsa-let-7c-3p	2	11	11	6.16	0.84	21:hsa;hsa-let-7c,16539883,16539904,+	6.163763347349358	0.8358590841887147
hsa-miR-181b-2-3p	2	10	10	5.6	0.76	9:hsa;hsa-mir-181b-2,124693763,124693782,+	5.603421224863053	0.7598718947170134
hsa-miR-3178	1	10	10	5.6	0.76	16:hsa;hsa-mir-3178,2531932,2531948,-	5.603421224863053	0.7598718947170134
hsa-miR-874-5p	4	10	10	5.6	0.76	5:hsa;hsa-mir-874,137647581,137647603,-	5.603421224863053	0.7598718947170134
hsa-miR-378a-5p	2	10	10	5.6	0.76	5:hsa;hsa-mir-378a,149732829,149732850,+	5.603421224863053	0.7598718947170134
hsa-miR-654-5p	1	10	10	5.6	0.76	14:hsa;hsa-mir-654,101040234,101040255,+	5.603421224863053	0.7598718947170134
hsa-miR-513c-5p	2	10	10	5.6	0.76	X:hsa;hsa-mir-513c,147189717,147189738,-	5.603421224863053	0.7598718947170134
hsa-miR-642a-3p	1	10	10	5.6	0.76	19:hsa;hsa-mir-642a,45674978,45674999,+	5.603421224863053	0.7598718947170134
hsa-miR-597-3p	1	10	10	5.6	0.76	8:hsa;hsa-mir-597,9741729,9741751,+	5.603421224863053	0.7598718947170134
hsa-miR-4449	3	10	10	5.6	0.76	4:hsa;hsa-mir-4449,52712720,52712741,+	5.603421224863053	0.7598718947170134
hsa-miR-30c-1-3p	4	10	10	5.6	0.76	1:hsa;hsa-mir-30c-1,40757339,40757360,+	5.603421224863053	0.7598718947170134
hsa-miR-3200-3p	3	10	10	5.6	0.76	22:hsa;hsa-mir-3200,30731610,30731631,+	5.603421224863053	0.7598718947170134
hsa-miR-129-1-3p	1	10	10	5.6	0.76	7:hsa;hsa-mir-129-1,128207920,128207941,+	5.603421224863053	0.7598718947170134
hsa-miR-708-3p	3	10	10	5.6	0.76	11:hsa;hsa-mir-708,79402078,79402099,-	5.603421224863053	0.7598718947170134
hsa-miR-1269a	5	10	10	5.6	0.76	4:hsa;hsa-mir-1269a,66276890,66276911,+	5.603421224863053	0.7598718947170134
hsa-miR-4800-3p	2	10	10	5.6	0.76	4:hsa;hsa-mir-4800,2250124,2250142,-	5.603421224863053	0.7598718947170134
hsa-miR-203b-3p	2	9	9	5.04	0.68	14:hsa;hsa-mir-203b,104117471,104117493,-	5.043079102376748	0.6838847052453121
hsa-miR-195-3p	1	9	9	5.04	0.68	17:hsa;hsa-mir-195,7017667,7017688,-	5.043079102376748	0.6838847052453121
hsa-miR-199b-3p	2	9	3	5.04	0.68	9:hsa;hsa-mir-199b,128244785,128244806,-	1.6810263674589156	0.227961568415104
hsa-miR-942-5p	4	9	9	5.04	0.68	1:hsa;hsa-mir-942,117094655,117094676,+	5.043079102376748	0.6838847052453121
hsa-miR-942-3p	1	9	9	5.04	0.68	1:hsa;hsa-mir-942,117094695,117094716,+	5.043079102376748	0.6838847052453121
hsa-miR-548ay-3p	2	9	9	5.04	0.68	3:hsa;hsa-mir-548ay,32506346,32506367,-	5.043079102376748	0.6838847052453121
hsa-miR-592	3	9	9	5.04	0.68	7:hsa;hsa-mir-592,127058103,127058124,-	5.043079102376748	0.6838847052453121
hsa-miR-188-5p	1	9	9	5.04	0.68	X:hsa;hsa-mir-188,50003517,50003537,+	5.043079102376748	0.6838847052453121
hsa-miR-199a-3p	2	9	3	5.04	0.68	1:hsa;hsa-mir-199a-2,172144604,172144625,-	1.6810263674589156	0.227961568415104
hsa-miR-199a-3p	2	9	3	5.04	0.68	19:hsa;hsa-mir-199a-1,10817472,10817493,-	1.6810263674589156	0.227961568415104
hsa-miR-4677-3p	2	8	8	4.48	0.61	1:hsa;hsa-mir-4677,243346225,243346246,+	4.482736979890442	0.6078975157736107
hsa-miR-4714-3p	1	8	8	4.48	0.61	15:hsa;hsa-mir-4714,98784473,98784494,+	4.482736979890442	0.6078975157736107
hsa-miR-3664-3p	1	8	8	4.48	0.61	11:hsa;hsa-mir-3664,70872328,70872349,-	4.482736979890442	0.6078975157736107
hsa-miR-654-3p	2	8	8	4.48	0.61	14:hsa;hsa-mir-654,101040269,101040290,+	4.482736979890442	0.6078975157736107
hsa-miR-4662b	1	8	8	4.48	0.61	8:hsa;hsa-mir-4662b,124822027,124822048,-	4.482736979890442	0.6078975157736107
hsa-miR-31-3p	2	8	8	4.48	0.61	9:hsa;hsa-mir-31,21512158,21512179,-	4.482736979890442	0.6078975157736107
hsa-let-7i-3p	2	8	8	4.48	0.61	12:hsa;hsa-let-7i,62603747,62603768,+	4.482736979890442	0.6078975157736107
hsa-miR-18a-3p	1	8	8	4.48	0.61	13:hsa;hsa-mir-18a,91350797,91350819,+	4.482736979890442	0.6078975157736107
hsa-miR-4640-3p	2	8	8	4.48	0.61	6:hsa;hsa-mir-4640,30890949,30890970,+	4.482736979890442	0.6078975157736107
hsa-miR-2116-3p	4	8	8	4.48	0.61	15:hsa;hsa-mir-2116,59171233,59171253,-	4.482736979890442	0.6078975157736107
hsa-miR-500b-3p	2	8	8	4.48	0.61	X:hsa;hsa-mir-500b,50010722,50010741,+	4.482736979890442	0.6078975157736107
hsa-miR-10401-3p	3	7	1.75	3.92	0.53	21:hsa;hsa-mir-10401,8389645,8389665,+	0.9805987143510342	0.13297758157547734
hsa-miR-4446-3p	2	7	7	3.92	0.53	3:hsa;hsa-mir-4446,113594918,113594939,+	3.9223948574041367	0.5319103263019094
hsa-miR-641	1	7	7	3.92	0.53	19:hsa;hsa-mir-641,40282558,40282581,-	3.9223948574041367	0.5319103263019094
hsa-miR-10401-3p	3	7	1.75	3.92	0.53	21:hsa;hsa-mir-10401,8433832,8433852,+	0.9805987143510342	0.13297758157547734
hsa-miR-10401-3p	3	7	1.75	3.92	0.53	21:hsa;hsa-mir-10401,8206598,8206618,+	0.9805987143510342	0.13297758157547734
hsa-miR-1180-5p	1	7	7	3.92	0.53	17:hsa;hsa-mir-1180,19344512,19344532,-	3.9223948574041367	0.5319103263019094
hsa-miR-224-3p	1	7	7	3.92	0.53	X:hsa;hsa-mir-224,151958630,151958652,-	3.9223948574041367	0.5319103263019094
hsa-miR-26b-3p	3	7	7	3.92	0.53	2:hsa;hsa-mir-26b,218402692,218402712,+	3.9223948574041367	0.5319103263019094
hsa-miR-4783-3p	1	7	7	3.92	0.53	2:hsa;hsa-mir-4783,127423587,127423609,-	3.9223948574041367	0.5319103263019094
hsa-miR-3918	1	7	7	3.92	0.53	6:hsa;hsa-mir-3918,158764679,158764699,-	3.9223948574041367	0.5319103263019094
hsa-miR-127-3p	2	7	7	3.92	0.53	14:hsa;hsa-mir-127,100883035,100883056,+	3.9223948574041367	0.5319103263019094
hsa-miR-326	2	7	7	3.92	0.53	11:hsa;hsa-mir-326,75335151,75335170,-	3.9223948574041367	0.5319103263019094
hsa-miR-9903	2	7	7	3.92	0.53	8:hsa;hsa-mir-9903,98393695,98393716,-	3.9223948574041367	0.5319103263019094
hsa-miR-10401-3p	3	7	1.75	3.92	0.53	21:hsa;hsa-mir-10401,8250807,8250827,+	0.9805987143510342	0.13297758157547734
hsa-miR-132-5p	4	7	7	3.92	0.53	17:hsa;hsa-mir-132,2049930,2049951,-	3.9223948574041367	0.5319103263019094
hsa-miR-3928-3p	1	7	7	3.92	0.53	22:hsa;hsa-mir-3928,31160098,31160119,-	3.9223948574041367	0.5319103263019094
hsa-miR-7977	2	7	7	3.92	0.53	3:hsa;hsa-mir-7977,176515103,176515120,+	3.9223948574041367	0.5319103263019094
hsa-miR-92a-2-5p	1	7	7	3.92	0.53	X:hsa;hsa-mir-92a-2,134169546,134169567,-	3.9223948574041367	0.5319103263019094
hsa-miR-6510-3p	1	7	7	3.92	0.53	17:hsa;hsa-mir-6510,41517195,41517215,-	3.9223948574041367	0.5319103263019094
hsa-miR-5010-3p	2	7	7	3.92	0.53	17:hsa;hsa-mir-5010,42514267,42514288,+	3.9223948574041367	0.5319103263019094
hsa-miR-210-5p	2	7	7	3.92	0.53	11:hsa;hsa-mir-210,568116,568137,-	3.9223948574041367	0.5319103263019094
hsa-miR-1292-5p	2	6	6	3.36	0.46	20:hsa;hsa-mir-1292,2652779,2652803,+	3.3620527349178313	0.455923136830208
hsa-miR-6751-5p	1	6	6	3.36	0.46	11:hsa;hsa-mir-6751,65129921,65129943,-	3.3620527349178313	0.455923136830208
hsa-miR-363-5p	2	6	6	3.36	0.46	X:hsa;hsa-mir-363,134169384,134169405,-	3.3620527349178313	0.455923136830208
hsa-miR-676-5p	1	6	6	3.36	0.46	X:hsa;hsa-mir-676,70022864,70022884,+	3.3620527349178313	0.455923136830208
hsa-miR-4443	1	6	6	3.36	0.46	3:hsa;hsa-mir-4443,48196572,48196588,+	3.3620527349178313	0.455923136830208
hsa-miR-1537-5p	1	6	6	3.36	0.46	1:hsa;hsa-mir-1537,235853002,235853023,-	3.3620527349178313	0.455923136830208
hsa-miR-3912-3p	1	6	6	3.36	0.46	5:hsa;hsa-mir-3912,171386718,171386738,-	3.3620527349178313	0.455923136830208
hsa-miR-890	2	6	6	3.36	0.46	X:hsa;hsa-mir-890,145994285,145994305,-	3.3620527349178313	0.455923136830208
hsa-miR-6738-5p	2	6	6	3.36	0.46	1:hsa;hsa-mir-6738,155951278,155951300,-	3.3620527349178313	0.455923136830208
hsa-miR-122-5p	2	6	6	3.36	0.46	18:hsa;hsa-mir-122,58451088,58451109,+	3.3620527349178313	0.455923136830208
hsa-miR-495-3p	2	6	6	3.36	0.46	14:hsa;hsa-mir-495,101033804,101033825,+	3.3620527349178313	0.455923136830208
hsa-miR-493-3p	1	6	6	3.36	0.46	14:hsa;hsa-mir-493,100869116,100869137,+	3.3620527349178313	0.455923136830208
hsa-miR-12125	1	6	6	3.36	0.46	5:hsa;hsa-mir-12125,168165895,168165916,+	3.3620527349178313	0.455923136830208
hsa-miR-450a-2-3p	2	6	6	3.36	0.46	X:hsa;hsa-mir-450a-2,134540565,134540586,-	3.3620527349178313	0.455923136830208
hsa-miR-4680-3p	2	6	6	3.36	0.46	10:hsa;hsa-mir-4680,110898131,110898151,+	3.3620527349178313	0.455923136830208
hsa-miR-486-3p	1	6	6	3.36	0.46	8:hsa;hsa-mir-486-1,41660486,41660506,-	3.3620527349178313	0.455923136830208
hsa-miR-222-5p	1	6	6	3.36	0.46	X:hsa;hsa-mir-222,45747045,45747066,-	3.3620527349178313	0.455923136830208
hsa-miR-369-3p	2	5	5	2.8	0.38	14:hsa;hsa-mir-369,101065641,101065661,+	2.8017106124315263	0.3799359473585067
hsa-miR-1304-3p	1	5	5	2.8	0.38	11:hsa;hsa-mir-1304,93733726,93733747,-	2.8017106124315263	0.3799359473585067
hsa-miR-3074-5p	2	5	5	2.8	0.38	9:hsa;hsa-mir-3074,95086025,95086045,-	2.8017106124315263	0.3799359473585067
hsa-miR-153-3p	2	5	2.5	2.8	0.38	7:hsa;hsa-mir-153-2,157574388,157574409,-	1.4008553062157632	0.18996797367925336
hsa-miR-3138	2	5	5	2.8	0.38	4:hsa;hsa-mir-3138,10078658,10078681,-	2.8017106124315263	0.3799359473585067
hsa-miR-513b-5p	1	5	5	2.8	0.38	X:hsa;hsa-mir-513b,147199057,147199078,-	2.8017106124315263	0.3799359473585067
hsa-miR-548q	1	5	5	2.8	0.38	10:hsa;hsa-mir-548q,12725261,12725282,-	2.8017106124315263	0.3799359473585067
hsa-miR-153-3p	2	5	2.5	2.8	0.38	2:hsa;hsa-mir-153-1,219294164,219294185,-	1.4008553062157632	0.18996797367925336
hsa-miR-3127-5p	2	5	5	2.8	0.38	2:hsa;hsa-mir-3127,96798288,96798310,+	2.8017106124315263	0.3799359473585067
hsa-miR-493-5p	2	5	5	2.8	0.38	14:hsa;hsa-mir-493,100869075,100869096,+	2.8017106124315263	0.3799359473585067
hsa-miR-616-5p	1	5	5	2.8	0.38	12:hsa;hsa-mir-616,57519178,57519199,-	2.8017106124315263	0.3799359473585067
hsa-miR-138-1-3p	3	5	5	2.8	0.38	3:hsa;hsa-mir-138-1,44114274,44114295,+	2.8017106124315263	0.3799359473585067
hsa-miR-196a-1-3p	2	5	5	2.8	0.38	17:hsa;hsa-mir-196a-1,48632534,48632554,-	2.8017106124315263	0.3799359473585067
hsa-miR-181c-3p	1	5	5	2.8	0.38	19:hsa;hsa-mir-181c,13874763,13874784,+	2.8017106124315263	0.3799359473585067
hsa-miR-6773-5p	1	5	5	2.8	0.38	16:hsa;hsa-mir-6773,68233431,68233453,-	2.8017106124315263	0.3799359473585067
hsa-miR-885-5p	1	5	5	2.8	0.38	3:hsa;hsa-mir-885,10394499,10394520,-	2.8017106124315263	0.3799359473585067
hsa-miR-5695	1	4	4	2.24	0.3	19:hsa;hsa-mir-5695,12920373,12920394,+	2.241368489945221	0.30394875788680537
hsa-miR-4802-3p	1	4	4	2.24	0.3	4:hsa;hsa-mir-4802,40502086,40502108,-	2.241368489945221	0.30394875788680537
hsa-miR-6724-5p	1	4	0.25	2.24	0.3	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.1400855306215763	0.018996797367925335
hsa-miR-3960	1	4	4	2.24	0.3	9:hsa;hsa-mir-3960,127785879,127785898,+	2.241368489945221	0.30394875788680537
hsa-miR-6724-5p	1	4	0.25	2.24	0.3	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.1400855306215763	0.018996797367925335
hsa-miR-6724-5p	1	4	0.25	2.24	0.3	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.1400855306215763	0.018996797367925335
hsa-miR-892a	1	4	4	2.24	0.3	X:hsa;hsa-mir-892a,145996713,145996733,-	2.241368489945221	0.30394875788680537
hsa-miR-6724-5p	1	4	0.25	2.24	0.3	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.1400855306215763	0.018996797367925335
hsa-miR-505-5p	1	4	4	2.24	0.3	X:hsa;hsa-mir-505,139924162,139924183,-	2.241368489945221	0.30394875788680537
hsa-miR-629-3p	1	4	4	2.24	0.3	15:hsa;hsa-mir-629,70079432,70079453,-	2.241368489945221	0.30394875788680537
hsa-miR-153-5p	1	4	4	2.24	0.3	7:hsa;hsa-mir-153-2,157574350,157574371,-	2.241368489945221	0.30394875788680537
hsa-miR-11401	1	4	4	2.24	0.3	16:hsa;hsa-mir-11401,87853906,87853925,+	2.241368489945221	0.30394875788680537
hsa-miR-6724-5p	1	4	0.25	2.24	0.3	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.1400855306215763	0.018996797367925335
hsa-miR-99a-3p	1	4	4	2.24	0.3	21:hsa;hsa-mir-99a,16539138,16539159,+	2.241368489945221	0.30394875788680537
hsa-miR-6724-5p	1	4	0.25	2.24	0.3	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.1400855306215763	0.018996797367925335
hsa-miR-548o-3p	1	4	2	2.24	0.3	7:hsa;hsa-mir-548o,102405828,102405849,-	1.1206842449726104	0.15197437894340268
hsa-miR-2681-3p	1	4	4	2.24	0.3	13:hsa;hsa-mir-2681,101967702,101967723,-	2.241368489945221	0.30394875788680537
hsa-miR-2355-3p	1	4	4	2.24	0.3	2:hsa;hsa-mir-2355,207110040,207110061,-	2.241368489945221	0.30394875788680537
hsa-miR-937-3p	2	4	4	2.24	0.3	8:hsa;hsa-mir-937,143813007,143813028,-	2.241368489945221	0.30394875788680537
hsa-miR-6716-3p	2	4	4	2.24	0.3	11:hsa;hsa-mir-6716,118644048,118644069,+	2.241368489945221	0.30394875788680537
hsa-miR-6724-5p	1	4	0.25	2.24	0.3	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.1400855306215763	0.018996797367925335
hsa-miR-20a-3p	2	4	4	2.24	0.3	13:hsa;hsa-mir-20a,91351108,91351129,+	2.241368489945221	0.30394875788680537
hsa-miR-20b-3p	1	4	4	2.24	0.3	X:hsa;hsa-mir-20b,134169852,134169873,-	2.241368489945221	0.30394875788680537
hsa-miR-548o-3p	1	4	2	2.24	0.3	20:hsa;hsa-mir-548o-2,38516607,38516628,+	1.1206842449726104	0.15197437894340268
hsa-miR-6724-5p	1	4	0.25	2.24	0.3	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.1400855306215763	0.018996797367925335
hsa-miR-6724-5p	1	4	0.25	2.24	0.3	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.1400855306215763	0.018996797367925335
hsa-miR-6724-5p	1	4	0.25	2.24	0.3	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.1400855306215763	0.018996797367925335
hsa-miR-34a-3p	1	4	4	2.24	0.3	1:hsa;hsa-mir-34a,9151731,9151752,-	2.241368489945221	0.30394875788680537
hsa-miR-6724-5p	1	4	0.25	2.24	0.3	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.1400855306215763	0.018996797367925335
hsa-miR-766-3p	3	4	4	2.24	0.3	X:hsa;hsa-mir-766,119646802,119646823,-	2.241368489945221	0.30394875788680537
hsa-miR-6724-5p	1	4	0.25	2.24	0.3	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.1400855306215763	0.018996797367925335
hsa-miR-6724-5p	1	4	0.25	2.24	0.3	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.1400855306215763	0.018996797367925335
hsa-miR-217-5p	1	4	4	2.24	0.3	2:hsa;hsa-mir-217,55983001,55983023,-	2.241368489945221	0.30394875788680537
hsa-miR-6724-5p	1	4	0.25	2.24	0.3	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.1400855306215763	0.018996797367925335
hsa-miR-6724-5p	1	4	0.25	2.24	0.3	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.1400855306215763	0.018996797367925335
hsa-miR-6507-5p	1	4	4	2.24	0.3	10:hsa;hsa-mir-6507,98924504,98924524,-	2.241368489945221	0.30394875788680537
