name	unique reads 32152366_EXO_S2	32152366_EXO_S2	32152366_EXO_S2 (mult. map. adj.)	PM32152366_EXO_S2(lib)	32152366_EXO_S2 (total)	coordinateString 32152366_EXO_S2	32152366_EXO_S2 (lib)	32152366_EXO_S2 (total)
hsa-miR-410-3p	1	1	1	1.31	0.1	14:hsa;hsa-mir-410,101065961,101065981,+	1.3100596863193088	0.09800314668503377
hsa-miR-941	1	1	0.06	1.31	0.1	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.0770623344893711	0.005764890981472574
hsa-miR-4690-3p	1	1	1	1.31	0.1	11:hsa;hsa-mir-4690,65636348,65636368,+	1.3100596863193088	0.09800314668503377
hsa-miR-6512-5p	1	1	1	1.31	0.1	2:hsa;hsa-mir-6512,177313814,177313835,-	1.3100596863193088	0.09800314668503377
hsa-miR-376c-3p	1	1	1	1.31	0.1	14:hsa;hsa-mir-376c,101039732,101039752,+	1.3100596863193088	0.09800314668503377
hsa-miR-6509-3p	1	1	1	1.31	0.1	7:hsa;hsa-mir-6509,135207045,135207066,-	1.3100596863193088	0.09800314668503377
hsa-miR-941	1	1	0.06	1.31	0.1	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.0770623344893711	0.005764890981472574
hsa-miR-941	1	1	0.06	1.31	0.1	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.0770623344893711	0.005764890981472574
hsa-miR-941	1	1	0.06	1.31	0.1	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.0770623344893711	0.005764890981472574
hsa-miR-6761-3p	1	1	1	1.31	0.1	12:hsa;hsa-mir-6761,111799882,111799903,+	1.3100596863193088	0.09800314668503377
hsa-miR-551b-3p	1	1	1	1.31	0.1	3:hsa;hsa-mir-551b,168551914,168551934,+	1.3100596863193088	0.09800314668503377
hsa-miR-941	1	1	0.06	1.31	0.1	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.0770623344893711	0.005764890981472574
hsa-miR-2355-3p	1	1	1	1.31	0.1	2:hsa;hsa-mir-2355,207110040,207110061,-	1.3100596863193088	0.09800314668503377
hsa-miR-4787-3p	1	1	1	1.31	0.1	3:hsa;hsa-mir-4787,50675130,50675153,+	1.3100596863193088	0.09800314668503377
hsa-miR-941	1	1	0.06	1.31	0.1	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.0770623344893711	0.005764890981472574
hsa-miR-7977	1	1	1	1.31	0.1	3:hsa;hsa-mir-7977,176515103,176515120,+	1.3100596863193088	0.09800314668503377
hsa-miR-6792-3p	1	1	1	1.31	0.1	19:hsa;hsa-mir-6792,7617480,7617501,+	1.3100596863193088	0.09800314668503377
hsa-miR-4306	1	1	1	1.31	0.1	13:hsa;hsa-mir-4306,99643123,99643139,+	1.3100596863193088	0.09800314668503377
hsa-miR-4703-3p	1	1	1	1.31	0.1	13:hsa;hsa-mir-4703,51552637,51552658,+	1.3100596863193088	0.09800314668503377
hsa-miR-941	1	1	0.06	1.31	0.1	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.0770623344893711	0.005764890981472574
hsa-miR-323a-3p	1	1	1	1.31	0.1	14:hsa;hsa-mir-323a,101025782,101025802,+	1.3100596863193088	0.09800314668503377
hsa-let-7f-2-3p	1	1	1	1.31	0.1	X:hsa;hsa-let-7f-2,53557249,53557270,-	1.3100596863193088	0.09800314668503377
hsa-miR-128-1-5p	1	1	1	1.31	0.1	2:hsa;hsa-mir-128-1,135665411,135665433,+	1.3100596863193088	0.09800314668503377
hsa-miR-941	1	1	0.06	1.31	0.1	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.0770623344893711	0.005764890981472574
hsa-miR-1306-3p	1	1	1	1.31	0.1	22:hsa;hsa-mir-1306,20086112,20086129,+	1.3100596863193088	0.09800314668503377
hsa-miR-4728-5p	1	1	1	1.31	0.1	17:hsa;hsa-mir-4728,39726496,39726518,+	1.3100596863193088	0.09800314668503377
hsa-miR-941	1	1	0.06	1.31	0.1	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.0770623344893711	0.005764890981472574
hsa-miR-6757-5p	1	1	1	1.31	0.1	12:hsa;hsa-mir-6757,53056949,53056970,+	1.3100596863193088	0.09800314668503377
hsa-miR-1284	1	1	1	1.31	0.1	3:hsa;hsa-mir-1284,71541999,71542020,-	1.3100596863193088	0.09800314668503377
hsa-miR-25-5p	1	1	1	1.31	0.1	7:hsa;hsa-mir-25,100093573,100093593,-	1.3100596863193088	0.09800314668503377
hsa-miR-941	1	1	0.06	1.31	0.1	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.0770623344893711	0.005764890981472574
hsa-miR-4683	1	1	1	1.31	0.1	10:hsa;hsa-mir-4683,35641221,35641243,-	1.3100596863193088	0.09800314668503377
hsa-miR-365a-5p	1	1	1	1.31	0.1	16:hsa;hsa-mir-365a,14309300,14309322,+	1.3100596863193088	0.09800314668503377
hsa-miR-941	1	1	0.06	1.31	0.1	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.0770623344893711	0.005764890981472574
hsa-miR-4796-5p	1	1	1	1.31	0.1	3:hsa;hsa-mir-4796,114743453,114743474,-	1.3100596863193088	0.09800314668503377
hsa-miR-5193	1	1	1	1.31	0.1	3:hsa;hsa-mir-5193,49806196,49806217,-	1.3100596863193088	0.09800314668503377
hsa-miR-941	1	1	0.06	1.31	0.1	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.0770623344893711	0.005764890981472574
hsa-miR-616-5p	1	1	1	1.31	0.1	12:hsa;hsa-mir-616,57519178,57519199,-	1.3100596863193088	0.09800314668503377
hsa-miR-487a-3p	1	1	1	1.31	0.1	14:hsa;hsa-mir-487a,101052494,101052515,+	1.3100596863193088	0.09800314668503377
hsa-miR-219a-2-3p	1	1	1	1.31	0.1	9:hsa;hsa-mir-219a-2,128392679,128392700,-	1.3100596863193088	0.09800314668503377
hsa-miR-18a-3p	1	1	1	1.31	0.1	13:hsa;hsa-mir-18a,91350797,91350819,+	1.3100596863193088	0.09800314668503377
hsa-miR-941	1	1	0.06	1.31	0.1	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.0770623344893711	0.005764890981472574
hsa-miR-6780a-5p	1	1	1	1.31	0.1	17:hsa;hsa-mir-6780a,42708089,42708111,-	1.3100596863193088	0.09800314668503377
