name	unique reads 32161252_EXO_S19	32161252_EXO_S19	32161252_EXO_S19 (mult. map. adj.)	PM32161252_EXO_S19(lib)	32161252_EXO_S19 (total)	coordinateString 32161252_EXO_S19	32161252_EXO_S19 (lib)	32161252_EXO_S19 (total)
hsa-miR-3195	1	5	5	10.29	0.65	20:hsa;hsa-mir-3195,62064812,62064828,+	10.29403892793761	0.6530662570983404
hsa-miR-129-1-3p	2	5	5	10.29	0.65	7:hsa;hsa-mir-129-1,128207920,128207941,+	10.29403892793761	0.6530662570983404
hsa-miR-6724-5p	1	5	0.31	10.29	0.65	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.6433774329961006	0.04081664106864628
hsa-miR-12125	1	5	5	10.29	0.65	5:hsa;hsa-mir-12125,168165895,168165916,+	10.29403892793761	0.6530662570983404
hsa-miR-548e-3p	2	5	5	10.29	0.65	10:hsa;hsa-mir-548e,110988978,110988999,+	10.29403892793761	0.6530662570983404
hsa-miR-1843	2	5	5	10.29	0.65	1:hsa;hsa-mir-1843,175968390,175968409,-	10.29403892793761	0.6530662570983404
hsa-miR-3200-3p	1	5	5	10.29	0.65	22:hsa;hsa-mir-3200,30731610,30731631,+	10.29403892793761	0.6530662570983404
hsa-miR-24-1-5p	1	5	5	10.29	0.65	9:hsa;hsa-mir-24-1,95086027,95086048,+	10.29403892793761	0.6530662570983404
hsa-miR-6724-5p	1	5	0.31	10.29	0.65	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.6433774329961006	0.04081664106864628
hsa-miR-6721-5p	1	5	5	10.29	0.65	6:hsa;hsa-mir-6721,32170040,32170062,-	10.29403892793761	0.6530662570983404
hsa-miR-6724-5p	1	5	0.31	10.29	0.65	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.6433774329961006	0.04081664106864628
hsa-miR-6724-5p	1	5	0.31	10.29	0.65	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.6433774329961006	0.04081664106864628
hsa-miR-766-3p	3	5	5	10.29	0.65	X:hsa;hsa-mir-766,119646802,119646823,-	10.29403892793761	0.6530662570983404
hsa-miR-376c-3p	1	5	5	10.29	0.65	14:hsa;hsa-mir-376c,101039732,101039752,+	10.29403892793761	0.6530662570983404
hsa-miR-6724-5p	1	5	0.31	10.29	0.65	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.6433774329961006	0.04081664106864628
hsa-miR-1307-5p	3	5	5	10.29	0.65	10:hsa;hsa-mir-1307,103394293,103394313,-	10.29403892793761	0.6530662570983404
hsa-miR-6724-5p	1	5	0.31	10.29	0.65	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.6433774329961006	0.04081664106864628
hsa-miR-6724-5p	1	5	0.31	10.29	0.65	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.6433774329961006	0.04081664106864628
hsa-miR-3182	1	5	5	10.29	0.65	16:hsa;hsa-mir-3182,83508349,83508365,+	10.29403892793761	0.6530662570983404
hsa-miR-6724-5p	1	5	0.31	10.29	0.65	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.6433774329961006	0.04081664106864628
hsa-miR-6724-5p	1	5	0.31	10.29	0.65	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.6433774329961006	0.04081664106864628
hsa-miR-6724-5p	1	5	0.31	10.29	0.65	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.6433774329961006	0.04081664106864628
hsa-miR-6724-5p	1	5	0.31	10.29	0.65	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.6433774329961006	0.04081664106864628
hsa-miR-6724-5p	1	5	0.31	10.29	0.65	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.6433774329961006	0.04081664106864628
hsa-miR-6724-5p	1	5	0.31	10.29	0.65	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.6433774329961006	0.04081664106864628
hsa-miR-7110-3p	1	5	5	10.29	0.65	3:hsa;hsa-mir-7110,123161858,123161879,+	10.29403892793761	0.6530662570983404
hsa-miR-6724-5p	1	5	0.31	10.29	0.65	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.6433774329961006	0.04081664106864628
hsa-miR-944	1	4	4	8.24	0.52	3:hsa;hsa-mir-944,189829975,189829996,+	8.235231142350088	0.5224530056786724
hsa-miR-93-3p	1	4	4	8.24	0.52	7:hsa;hsa-mir-93,100093817,100093838,-	8.235231142350088	0.5224530056786724
hsa-miR-181d-5p	1	4	4	8.24	0.52	19:hsa;hsa-mir-181d,13874910,13874932,+	8.235231142350088	0.5224530056786724
hsa-miR-190b-5p	2	4	4	8.24	0.52	1:hsa;hsa-mir-190b,154193675,154193696,-	8.235231142350088	0.5224530056786724
hsa-miR-708-5p	2	4	4	8.24	0.52	11:hsa;hsa-mir-708,79402032,79402054,-	8.235231142350088	0.5224530056786724
hsa-miR-193b-5p	1	4	4	8.24	0.52	16:hsa;hsa-mir-193b,14303980,14304001,+	8.235231142350088	0.5224530056786724
hsa-miR-106a-3p	1	4	4	8.24	0.52	X:hsa;hsa-mir-106a,134170247,134170268,-	8.235231142350088	0.5224530056786724
hsa-miR-211-3p	1	4	4	8.24	0.52	15:hsa;hsa-mir-211,31065094,31065114,-	8.235231142350088	0.5224530056786724
hsa-miR-23a-5p	2	4	4	8.24	0.52	19:hsa;hsa-mir-23a,13836595,13836616,-	8.235231142350088	0.5224530056786724
hsa-miR-185-3p	1	4	4	8.24	0.52	22:hsa;hsa-mir-185,20033188,20033209,+	8.235231142350088	0.5224530056786724
hsa-miR-4510	3	4	2.5	8.24	0.52	15:hsa;hsa-mir-4510,35926863,35926884,+	5.147019463968805	0.3265331285491702
hsa-miR-206	2	4	4	8.24	0.52	6:hsa;hsa-mir-206,52144401,52144422,+	8.235231142350088	0.5224530056786724
hsa-miR-2276-3p	1	4	4	8.24	0.52	13:hsa;hsa-mir-2276,24162469,24162490,+	8.235231142350088	0.5224530056786724
hsa-miR-190a-3p	1	4	4	8.24	0.52	15:hsa;hsa-mir-190a,62824008,62824028,+	8.235231142350088	0.5224530056786724
hsa-miR-625-3p	4	4	4	8.24	0.52	14:hsa;hsa-mir-625,65471153,65471174,+	8.235231142350088	0.5224530056786724
hsa-miR-191-3p	1	4	4	8.24	0.52	3:hsa;hsa-mir-191,49020675,49020696,-	8.235231142350088	0.5224530056786724
hsa-miR-891a-5p	2	3	3	6.18	0.39	X:hsa;hsa-mir-891a,146027804,146027825,-	6.176423356762566	0.39183975425900425
hsa-miR-296-5p	1	3	3	6.18	0.39	20:hsa;hsa-mir-296,58817628,58817648,-	6.176423356762566	0.39183975425900425
hsa-miR-671-5p	1	3	3	6.18	0.39	7:hsa;hsa-mir-671,151238449,151238471,+	6.176423356762566	0.39183975425900425
hsa-miR-671-3p	1	3	3	6.18	0.39	7:hsa;hsa-mir-671,151238488,151238508,+	6.176423356762566	0.39183975425900425
hsa-miR-26a-1-3p	1	3	3	6.18	0.39	3:hsa;hsa-mir-26a-1,37969452,37969473,+	6.176423356762566	0.39183975425900425
hsa-miR-214-3p	2	3	3	6.18	0.39	1:hsa;hsa-mir-214,172138868,172138889,-	6.176423356762566	0.39183975425900425
hsa-miR-450a-2-3p	1	3	3	6.18	0.39	X:hsa;hsa-mir-450a-2,134540565,134540586,-	6.176423356762566	0.39183975425900425
hsa-miR-122b-5p	1	3	3	6.18	0.39	18:hsa;hsa-mir-122b,58451089,58451111,-	6.176423356762566	0.39183975425900425
hsa-miR-218-1-3p	1	3	3	6.18	0.39	4:hsa;hsa-mir-218-1,20528342,20528363,+	6.176423356762566	0.39183975425900425
hsa-miR-203b-3p	2	3	3	6.18	0.39	14:hsa;hsa-mir-203b,104117471,104117493,-	6.176423356762566	0.39183975425900425
hsa-miR-1276	1	3	3	6.18	0.39	15:hsa;hsa-mir-1276,85770507,85770526,-	6.176423356762566	0.39183975425900425
hsa-miR-1303	1	3	3	6.18	0.39	5:hsa;hsa-mir-1303,154685827,154685848,+	6.176423356762566	0.39183975425900425
hsa-miR-301a-5p	1	3	3	6.18	0.39	17:hsa;hsa-mir-301a,59151149,59151170,-	6.176423356762566	0.39183975425900425
hsa-miR-629-3p	1	3	3	6.18	0.39	15:hsa;hsa-mir-629,70079432,70079453,-	6.176423356762566	0.39183975425900425
hsa-miR-4725-5p	1	3	3	6.18	0.39	17:hsa;hsa-mir-4725,31575281,31575301,+	6.176423356762566	0.39183975425900425
hsa-miR-195-5p	2	3	3	6.18	0.39	17:hsa;hsa-mir-195,7017629,7017649,-	6.176423356762566	0.39183975425900425
hsa-miR-6516-5p	1	3	3	6.18	0.39	17:hsa;hsa-mir-6516,77089428,77089449,+	6.176423356762566	0.39183975425900425
hsa-miR-504-5p	1	3	3	6.18	0.39	X:hsa;hsa-mir-504,138667723,138667744,-	6.176423356762566	0.39183975425900425
hsa-miR-4286	1	3	3	6.18	0.39	8:hsa;hsa-mir-4286,10666988,10667004,+	6.176423356762566	0.39183975425900425
hsa-miR-127-5p	1	3	3	6.18	0.39	14:hsa;hsa-mir-127,100883001,100883022,+	6.176423356762566	0.39183975425900425
hsa-miR-1914-5p	1	3	3	6.18	0.39	20:hsa;hsa-mir-1914,63941477,63941498,-	6.176423356762566	0.39183975425900425
hsa-miR-5590-5p	1	3	3	6.18	0.39	2:hsa;hsa-mir-5590,134857820,134857840,+	6.176423356762566	0.39183975425900425
hsa-miR-449a	1	3	3	6.18	0.39	5:hsa;hsa-mir-449a,55170547,55170568,-	6.176423356762566	0.39183975425900425
hsa-miR-4724-5p	1	3	3	6.18	0.39	17:hsa;hsa-mir-4724,31534893,31534915,+	6.176423356762566	0.39183975425900425
hsa-miR-3648	2	2	0.5	4.12	0.26	21:hsa;hsa-mir-3648-1,8987026,8987046,+	1.029403892793761	0.06530662570983405
hsa-miR-199b-5p	1	2	2	4.12	0.26	9:hsa;hsa-mir-199b,128244746,128244768,-	4.117615571175044	0.2612265028393362
hsa-miR-210-5p	1	2	2	4.12	0.26	11:hsa;hsa-mir-210,568116,568137,-	4.117615571175044	0.2612265028393362
hsa-miR-3912-3p	1	2	2	4.12	0.26	5:hsa;hsa-mir-3912,171386718,171386738,-	4.117615571175044	0.2612265028393362
hsa-miR-23c	1	2	1	4.12	0.26	X:hsa;hsa-mir-23c,20017153,20017174,-	2.058807785587522	0.1306132514196681
hsa-miR-3648	2	2	0.5	4.12	0.26	21:hsa;hsa-mir-3648-1,8208500,8208520,+	1.029403892793761	0.06530662570983405
hsa-miR-199a-5p	1	2	1	4.12	0.26	19:hsa;hsa-mir-199a-1,10817431,10817453,-	2.058807785587522	0.1306132514196681
hsa-let-7e-3p	2	2	2	4.12	0.26	19:hsa;hsa-let-7e,51692838,51692859,+	4.117615571175044	0.2612265028393362
hsa-miR-877-3p	1	2	2	4.12	0.26	6:hsa;hsa-mir-877,30584397,30584417,+	4.117615571175044	0.2612265028393362
hsa-miR-550a-3-5p	1	2	2	4.12	0.26	7:hsa;hsa-mir-550a-3,29680754,29680773,-	4.117615571175044	0.2612265028393362
hsa-miR-5010-5p	1	2	2	4.12	0.26	17:hsa;hsa-mir-5010,42514208,42514229,+	4.117615571175044	0.2612265028393362
hsa-miR-193b-3p	1	2	2	4.12	0.26	16:hsa;hsa-mir-193b,14304017,14304038,+	4.117615571175044	0.2612265028393362
hsa-miR-3144-3p	1	2	2	4.12	0.26	6:hsa;hsa-mir-3144,120015226,120015247,+	4.117615571175044	0.2612265028393362
hsa-let-7i-3p	1	2	2	4.12	0.26	12:hsa;hsa-let-7i,62603747,62603768,+	4.117615571175044	0.2612265028393362
hsa-miR-3679-5p	1	2	2	4.12	0.26	2:hsa;hsa-mir-3679,134127130,134127152,+	4.117615571175044	0.2612265028393362
hsa-miR-217-5p	2	2	2	4.12	0.26	2:hsa;hsa-mir-217,55983001,55983023,-	4.117615571175044	0.2612265028393362
hsa-miR-516a-5p	1	2	1	4.12	0.26	19:hsa;hsa-mir-516a-2,53761148,53761170,+	2.058807785587522	0.1306132514196681
hsa-miR-3138	1	2	2	4.12	0.26	4:hsa;hsa-mir-3138,10078658,10078681,-	4.117615571175044	0.2612265028393362
hsa-miR-199a-5p	1	2	1	4.12	0.26	1:hsa;hsa-mir-199a-2,172144565,172144587,-	2.058807785587522	0.1306132514196681
hsa-miR-3175	1	2	2	4.12	0.26	15:hsa;hsa-mir-3175,92904408,92904429,+	4.117615571175044	0.2612265028393362
hsa-miR-211-5p	2	2	1	4.12	0.26	15:hsa;hsa-mir-211,31065057,31065078,-	2.058807785587522	0.1306132514196681
hsa-miR-145-3p	1	2	2	4.12	0.26	5:hsa;hsa-mir-145,149430699,149430720,+	4.117615571175044	0.2612265028393362
hsa-miR-506-5p	1	2	2	4.12	0.26	X:hsa;hsa-mir-506,147230754,147230775,-	4.117615571175044	0.2612265028393362
hsa-miR-3940-3p	1	2	2	4.12	0.26	19:hsa;hsa-mir-3940,6416466,6416487,-	4.117615571175044	0.2612265028393362
hsa-miR-641	1	2	2	4.12	0.26	19:hsa;hsa-mir-641,40282558,40282581,-	4.117615571175044	0.2612265028393362
hsa-miR-3648	2	2	0.5	4.12	0.26	21:hsa;hsa-mir-3648-2,8208500,8208520,+	1.029403892793761	0.06530662570983405
hsa-miR-505-5p	1	2	2	4.12	0.26	X:hsa;hsa-mir-505,139924162,139924183,-	4.117615571175044	0.2612265028393362
hsa-miR-3648	2	2	0.5	4.12	0.26	21:hsa;hsa-mir-3648-2,8987026,8987046,+	1.029403892793761	0.06530662570983405
hsa-miR-6741-3p	1	2	2	4.12	0.26	1:hsa;hsa-mir-6741,225922121,225922142,-	4.117615571175044	0.2612265028393362
hsa-miR-660-3p	1	2	2	4.12	0.26	X:hsa;hsa-mir-660,50013292,50013312,+	4.117615571175044	0.2612265028393362
hsa-miR-133a-3p	1	2	1	4.12	0.26	18:hsa;hsa-mir-133a-1,21825750,21825771,-	2.058807785587522	0.1306132514196681
hsa-miR-133a-3p	1	2	1	4.12	0.26	20:hsa;hsa-mir-133a-2,62564970,62564991,+	2.058807785587522	0.1306132514196681
hsa-miR-338-3p	1	2	2	4.12	0.26	17:hsa;hsa-mir-338,81125924,81125945,-	4.117615571175044	0.2612265028393362
hsa-miR-6738-5p	1	2	2	4.12	0.26	1:hsa;hsa-mir-6738,155951278,155951300,-	4.117615571175044	0.2612265028393362
hsa-miR-4710	1	2	2	4.12	0.26	14:hsa;hsa-mir-4710,104677703,104677720,-	4.117615571175044	0.2612265028393362
hsa-miR-216b-5p	1	2	2	4.12	0.26	2:hsa;hsa-mir-216b,56000724,56000745,-	4.117615571175044	0.2612265028393362
hsa-miR-454-5p	1	2	2	4.12	0.26	17:hsa;hsa-mir-454,59137781,59137802,-	4.117615571175044	0.2612265028393362
hsa-miR-516a-5p	1	2	1	4.12	0.26	19:hsa;hsa-mir-516a-1,53756756,53756778,+	2.058807785587522	0.1306132514196681
hsa-miR-138-5p	2	2	1.5	4.12	0.26	3:hsa;hsa-mir-138-1,44114234,44114256,+	3.088211678381283	0.19591987712950212
hsa-miR-138-1-3p	1	2	2	4.12	0.26	3:hsa;hsa-mir-138-1,44114274,44114295,+	4.117615571175044	0.2612265028393362
hsa-miR-1271-5p	1	2	2	4.12	0.26	5:hsa;hsa-mir-1271,176367960,176367981,+	4.117615571175044	0.2612265028393362
hsa-miR-139-5p	1	2	2	4.12	0.26	11:hsa;hsa-mir-139,72615069,72615091,-	4.117615571175044	0.2612265028393362
hsa-miR-29a-5p	1	2	2	4.12	0.26	7:hsa;hsa-mir-29a,130876750,130876771,-	4.117615571175044	0.2612265028393362
hsa-miR-31-3p	1	1	1	2.06	0.13	9:hsa;hsa-mir-31,21512158,21512179,-	2.058807785587522	0.1306132514196681
hsa-miR-1246	1	1	1	2.06	0.13	2:hsa;hsa-mir-1246,176600990,176601008,-	2.058807785587522	0.1306132514196681
hsa-miR-3913-5p	1	1	0.5	2.06	0.13	12:hsa;hsa-mir-3913-2,69584744,69584765,+	1.029403892793761	0.06530662570983405
hsa-miR-216a-5p	1	1	1	2.06	0.13	2:hsa;hsa-mir-216a,55988968,55988989,-	2.058807785587522	0.1306132514196681
hsa-miR-1226-3p	1	1	1	2.06	0.13	3:hsa;hsa-mir-1226,47849608,47849629,+	2.058807785587522	0.1306132514196681
hsa-miR-1287-5p	1	1	1	2.06	0.13	10:hsa;hsa-mir-1287,98395233,98395254,-	2.058807785587522	0.1306132514196681
hsa-miR-6799-3p	1	1	1	2.06	0.13	19:hsa;hsa-mir-6799,49791912,49791934,+	2.058807785587522	0.1306132514196681
hsa-miR-192-3p	1	1	1	2.06	0.13	11:hsa;hsa-mir-192,64891203,64891224,-	2.058807785587522	0.1306132514196681
hsa-miR-676-3p	1	1	1	2.06	0.13	X:hsa;hsa-mir-676,70022899,70022919,+	2.058807785587522	0.1306132514196681
hsa-miR-181a-3p	1	1	1	2.06	0.13	1:hsa;hsa-mir-181a-1,198859107,198859128,-	2.058807785587522	0.1306132514196681
hsa-miR-3913-5p	1	1	0.5	2.06	0.13	12:hsa;hsa-mir-3913-1,69584744,69584765,-	1.029403892793761	0.06530662570983405
hsa-miR-874-5p	1	1	1	2.06	0.13	5:hsa;hsa-mir-874,137647581,137647603,-	2.058807785587522	0.1306132514196681
hsa-miR-7704	1	1	1	2.06	0.13	2:hsa;hsa-mir-7704,176188843,176188861,+	2.058807785587522	0.1306132514196681
hsa-miR-409-3p	1	1	1	2.06	0.13	14:hsa;hsa-mir-409,101065346,101065367,+	2.058807785587522	0.1306132514196681
hsa-miR-3934-5p	1	1	1	2.06	0.13	6:hsa;hsa-mir-3934,33698152,33698173,+	2.058807785587522	0.1306132514196681
hsa-miR-195-3p	1	1	1	2.06	0.13	17:hsa;hsa-mir-195,7017667,7017688,-	2.058807785587522	0.1306132514196681
hsa-miR-92a-2-5p	1	1	1	2.06	0.13	X:hsa;hsa-mir-92a-2,134169546,134169567,-	2.058807785587522	0.1306132514196681
hsa-miR-888-5p	1	1	1	2.06	0.13	X:hsa;hsa-mir-888,145994794,145994814,-	2.058807785587522	0.1306132514196681
hsa-miR-187-3p	1	1	1	2.06	0.13	18:hsa;hsa-mir-187,35904888,35904909,-	2.058807785587522	0.1306132514196681
hsa-miR-33a-5p	1	1	1	2.06	0.13	22:hsa;hsa-mir-33a,41900949,41900969,+	2.058807785587522	0.1306132514196681
hsa-miR-374c-5p	1	1	0.5	2.06	0.13	X:hsa;hsa-mir-374c,74218561,74218582,+	1.029403892793761	0.06530662570983405
hsa-miR-6805-5p	1	1	1	2.06	0.13	19:hsa;hsa-mir-6805,55388186,55388207,+	2.058807785587522	0.1306132514196681
hsa-miR-628-5p	1	1	1	2.06	0.13	15:hsa;hsa-mir-628,55372962,55372983,-	2.058807785587522	0.1306132514196681
hsa-miR-4714-3p	1	1	1	2.06	0.13	15:hsa;hsa-mir-4714,98784473,98784494,+	2.058807785587522	0.1306132514196681
