name	unique reads 32160083_EXO_S7	32160083_EXO_S7	32160083_EXO_S7 (mult. map. adj.)	PM32160083_EXO_S7(lib)	32160083_EXO_S7 (total)	coordinateString 32160083_EXO_S7	32160083_EXO_S7 (lib)	32160083_EXO_S7 (total)
hsa-miR-129-5p	1	6	3	14.01	0.59	11:hsa;hsa-mir-129-2,43581408,43581428,+	7.0028174668941805	0.29465710065663353
hsa-miR-7-1-3p	1	6	6	14.01	0.59	9:hsa;hsa-mir-7-1,83969813,83969834,-	14.005634933788361	0.5893142013132671
hsa-miR-129-5p	1	6	3	14.01	0.59	7:hsa;hsa-mir-129-1,128207876,128207896,+	7.0028174668941805	0.29465710065663353
hsa-miR-2276-3p	1	6	6	14.01	0.59	13:hsa;hsa-mir-2276,24162469,24162490,+	14.005634933788361	0.5893142013132671
hsa-miR-195-3p	2	6	6	14.01	0.59	17:hsa;hsa-mir-195,7017667,7017688,-	14.005634933788361	0.5893142013132671
hsa-miR-139-5p	2	5	5	11.67	0.49	11:hsa;hsa-mir-139,72615069,72615091,-	11.671362444823634	0.4910951677610559
hsa-miR-4680-3p	1	5	5	11.67	0.49	10:hsa;hsa-mir-4680,110898131,110898151,+	11.671362444823634	0.4910951677610559
hsa-miR-3173-5p	1	5	5	11.67	0.49	14:hsa;hsa-mir-3173,95137923,95137944,-	11.671362444823634	0.4910951677610559
hsa-miR-939-5p	1	5	5	11.67	0.49	8:hsa;hsa-mir-939,144394163,144394186,-	11.671362444823634	0.4910951677610559
hsa-miR-892a	1	5	5	11.67	0.49	X:hsa;hsa-mir-892a,145996713,145996733,-	11.671362444823634	0.4910951677610559
hsa-miR-4510	4	5	3	11.67	0.49	15:hsa;hsa-mir-4510,35926863,35926884,+	7.0028174668941805	0.29465710065663353
hsa-miR-4687-5p	1	5	5	11.67	0.49	11:hsa;hsa-mir-4687,3856073,3856094,+	11.671362444823634	0.4910951677610559
hsa-miR-944	1	5	5	11.67	0.49	3:hsa;hsa-mir-944,189829975,189829996,+	11.671362444823634	0.4910951677610559
hsa-miR-708-3p	1	5	5	11.67	0.49	11:hsa;hsa-mir-708,79402078,79402099,-	11.671362444823634	0.4910951677610559
hsa-miR-3129-3p	1	5	5	11.67	0.49	2:hsa;hsa-mir-3129,189133082,189133103,-	11.671362444823634	0.4910951677610559
hsa-miR-92b-5p	2	5	5	11.67	0.49	1:hsa;hsa-mir-92b,155195196,155195217,+	11.671362444823634	0.4910951677610559
hsa-miR-500b-3p	1	5	5	11.67	0.49	X:hsa;hsa-mir-500b,50010722,50010741,+	11.671362444823634	0.4910951677610559
hsa-miR-23b-5p	3	5	5	11.67	0.49	9:hsa;hsa-mir-23b,95085227,95085248,+	11.671362444823634	0.4910951677610559
hsa-miR-1249-3p	2	5	5	11.67	0.49	22:hsa;hsa-mir-1249,45200994,45201015,-	11.671362444823634	0.4910951677610559
hsa-miR-185-3p	1	5	5	11.67	0.49	22:hsa;hsa-mir-185,20033188,20033209,+	11.671362444823634	0.4910951677610559
hsa-miR-629-3p	1	5	5	11.67	0.49	15:hsa;hsa-mir-629,70079432,70079453,-	11.671362444823634	0.4910951677610559
hsa-miR-3605-5p	1	5	5	11.67	0.49	1:hsa;hsa-mir-3605,33332414,33332436,-	11.671362444823634	0.4910951677610559
hsa-miR-3150a-5p	1	5	5	11.67	0.49	8:hsa;hsa-mir-3150a,95072925,95072946,+	11.671362444823634	0.4910951677610559
hsa-miR-4665-3p	1	5	5	11.67	0.49	9:hsa;hsa-mir-4665,6007871,6007896,+	11.671362444823634	0.4910951677610559
hsa-miR-495-3p	1	5	5	11.67	0.49	14:hsa;hsa-mir-495,101033804,101033825,+	11.671362444823634	0.4910951677610559
hsa-miR-199a-5p	1	4	2	9.34	0.39	19:hsa;hsa-mir-199a-1,10817431,10817453,-	4.668544977929454	0.19643806710442235
hsa-miR-660-3p	2	4	4	9.34	0.39	X:hsa;hsa-mir-660,50013292,50013312,+	9.337089955858907	0.3928761342088447
hsa-miR-4781-3p	1	4	4	9.34	0.39	1:hsa;hsa-mir-4781,54054124,54054145,+	9.337089955858907	0.3928761342088447
hsa-miR-615-5p	1	4	4	9.34	0.39	12:hsa;hsa-mir-615,54033967,54033988,+	9.337089955858907	0.3928761342088447
hsa-miR-4640-3p	1	4	4	9.34	0.39	6:hsa;hsa-mir-4640,30890949,30890970,+	9.337089955858907	0.3928761342088447
hsa-miR-199a-5p	1	4	2	9.34	0.39	1:hsa;hsa-mir-199a-2,172144565,172144587,-	4.668544977929454	0.19643806710442235
hsa-miR-627-3p	1	4	4	9.34	0.39	15:hsa;hsa-mir-627,42199624,42199643,-	9.337089955858907	0.3928761342088447
hsa-miR-766-3p	1	4	4	9.34	0.39	X:hsa;hsa-mir-766,119646802,119646823,-	9.337089955858907	0.3928761342088447
hsa-miR-191-3p	2	4	4	9.34	0.39	3:hsa;hsa-mir-191,49020675,49020696,-	9.337089955858907	0.3928761342088447
hsa-miR-1226-3p	1	4	4	9.34	0.39	3:hsa;hsa-mir-1226,47849608,47849629,+	9.337089955858907	0.3928761342088447
hsa-miR-183-3p	1	4	4	9.34	0.39	7:hsa;hsa-mir-183,129774970,129774991,-	9.337089955858907	0.3928761342088447
hsa-miR-181b-3p	1	4	4	9.34	0.39	1:hsa;hsa-mir-181b-1,198858948,198858968,-	9.337089955858907	0.3928761342088447
hsa-let-7f-2-3p	1	4	4	9.34	0.39	X:hsa;hsa-let-7f-2,53557249,53557270,-	9.337089955858907	0.3928761342088447
hsa-miR-203b-3p	1	4	4	9.34	0.39	14:hsa;hsa-mir-203b,104117471,104117493,-	9.337089955858907	0.3928761342088447
hsa-miR-106a-3p	1	4	4	9.34	0.39	X:hsa;hsa-mir-106a,134170247,134170268,-	9.337089955858907	0.3928761342088447
hsa-miR-196a-1-3p	1	4	4	9.34	0.39	17:hsa;hsa-mir-196a-1,48632534,48632554,-	9.337089955858907	0.3928761342088447
hsa-miR-29b-1-5p	1	3	3	7	0.29	7:hsa;hsa-mir-29b-1,130877468,130877491,-	7.0028174668941805	0.29465710065663353
hsa-let-7i-3p	1	3	3	7	0.29	12:hsa;hsa-let-7i,62603747,62603768,+	7.0028174668941805	0.29465710065663353
hsa-miR-26b-3p	2	3	3	7	0.29	2:hsa;hsa-mir-26b,218402692,218402712,+	7.0028174668941805	0.29465710065663353
hsa-miR-874-5p	1	3	3	7	0.29	5:hsa;hsa-mir-874,137647581,137647603,-	7.0028174668941805	0.29465710065663353
hsa-miR-3160-3p	1	3	1.5	7	0.29	11:hsa;hsa-mir-3160-2,46451858,46451879,+	3.5014087334470902	0.14732855032831677
hsa-miR-548j-5p	1	3	3	7	0.29	22:hsa;hsa-mir-548j,26555240,26555261,-	7.0028174668941805	0.29465710065663353
hsa-miR-3133	1	3	3	7	0.29	2:hsa;hsa-mir-3133,241477914,241477935,+	7.0028174668941805	0.29465710065663353
hsa-miR-27a-5p	1	3	3	7	0.29	19:hsa;hsa-mir-27a,13836449,13836470,-	7.0028174668941805	0.29465710065663353
hsa-miR-3160-3p	1	3	1.5	7	0.29	11:hsa;hsa-mir-3160-1,46451858,46451879,-	3.5014087334470902	0.14732855032831677
hsa-miR-34c-5p	1	3	3	7	0.29	11:hsa;hsa-mir-34c,111513451,111513473,+	7.0028174668941805	0.29465710065663353
hsa-miR-193b-5p	1	2	2	4.67	0.2	16:hsa;hsa-mir-193b,14303980,14304001,+	4.668544977929454	0.19643806710442235
hsa-miR-671-5p	2	2	2	4.67	0.2	7:hsa;hsa-mir-671,151238449,151238471,+	4.668544977929454	0.19643806710442235
hsa-miR-365b-5p	1	2	2	4.67	0.2	17:hsa;hsa-mir-365b,31575439,31575460,+	4.668544977929454	0.19643806710442235
hsa-miR-3127-5p	1	2	2	4.67	0.2	2:hsa;hsa-mir-3127,96798288,96798310,+	4.668544977929454	0.19643806710442235
hsa-miR-23c	2	2	1.5	4.67	0.2	X:hsa;hsa-mir-23c,20017153,20017174,-	3.5014087334470902	0.14732855032831677
hsa-miR-450a-1-3p	1	2	2	4.67	0.2	X:hsa;hsa-mir-450a-1,134540393,134540414,-	4.668544977929454	0.19643806710442235
hsa-miR-24-2-5p	1	2	2	4.67	0.2	19:hsa;hsa-mir-24-2,13836299,13836320,-	4.668544977929454	0.19643806710442235
hsa-miR-378i	2	2	2	4.67	0.2	22:hsa;hsa-mir-378i,41923228,41923248,-	4.668544977929454	0.19643806710442235
hsa-miR-3145-5p	1	2	2	4.67	0.2	6:hsa;hsa-mir-3145,138435224,138435245,-	4.668544977929454	0.19643806710442235
hsa-miR-449c-5p	1	2	2	4.67	0.2	5:hsa;hsa-mir-449c,55172278,55172302,-	4.668544977929454	0.19643806710442235
hsa-miR-3195	1	2	2	4.67	0.2	20:hsa;hsa-mir-3195,62064812,62064828,+	4.668544977929454	0.19643806710442235
hsa-miR-122-5p	1	2	2	4.67	0.2	18:hsa;hsa-mir-122,58451088,58451109,+	4.668544977929454	0.19643806710442235
hsa-miR-4446-3p	1	2	2	4.67	0.2	3:hsa;hsa-mir-4446,113594918,113594939,+	4.668544977929454	0.19643806710442235
hsa-miR-30d-3p	2	2	2	4.67	0.2	8:hsa;hsa-mir-30d,134804921,134804942,-	4.668544977929454	0.19643806710442235
hsa-miR-29a-5p	1	2	2	4.67	0.2	7:hsa;hsa-mir-29a,130876750,130876771,-	4.668544977929454	0.19643806710442235
hsa-miR-485-3p	1	1	1	2.33	0.1	14:hsa;hsa-mir-485,101055464,101055485,+	2.334272488964727	0.09821903355221118
hsa-miR-6511b-3p	1	1	0.25	2.33	0.1	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	0.5835681222411817	0.024554758388052794
hsa-miR-6511b-3p	1	1	0.25	2.33	0.1	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	0.5835681222411817	0.024554758388052794
hsa-miR-32-5p	1	1	1	2.33	0.1	9:hsa;hsa-mir-32,109046234,109046255,-	2.334272488964727	0.09821903355221118
hsa-miR-504-5p	1	1	1	2.33	0.1	X:hsa;hsa-mir-504,138667723,138667744,-	2.334272488964727	0.09821903355221118
hsa-miR-4429	1	1	1	2.33	0.1	2:hsa;hsa-mir-4429,11540611,11540630,-	2.334272488964727	0.09821903355221118
hsa-miR-6511b-3p	1	1	0.25	2.33	0.1	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	0.5835681222411817	0.024554758388052794
hsa-miR-3610	1	1	1	2.33	0.1	8:hsa;hsa-mir-3610,116874769,116874788,-	2.334272488964727	0.09821903355221118
hsa-miR-4668-5p	1	1	1	2.33	0.1	9:hsa;hsa-mir-4668,111932100,111932122,+	2.334272488964727	0.09821903355221118
hsa-miR-296-3p	1	1	1	2.33	0.1	20:hsa;hsa-mir-296,58817662,58817683,-	2.334272488964727	0.09821903355221118
hsa-miR-6500-3p	1	1	1	2.33	0.1	1:hsa;hsa-mir-6500,51060072,51060092,+	2.334272488964727	0.09821903355221118
hsa-miR-1273h-3p	1	1	1	2.33	0.1	16:hsa;hsa-mir-1273h,24203186,24203207,+	2.334272488964727	0.09821903355221118
hsa-miR-3200-3p	1	1	1	2.33	0.1	22:hsa;hsa-mir-3200,30731610,30731631,+	2.334272488964727	0.09821903355221118
hsa-miR-6511b-3p	1	1	0.25	2.33	0.1	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	0.5835681222411817	0.024554758388052794
hsa-miR-506-3p	1	1	1	2.33	0.1	X:hsa;hsa-mir-506,147230790,147230810,-	2.334272488964727	0.09821903355221118
hsa-miR-216b-5p	1	1	1	2.33	0.1	2:hsa;hsa-mir-216b,56000724,56000745,-	2.334272488964727	0.09821903355221118
hsa-miR-6783-5p	1	1	1	2.33	0.1	17:hsa;hsa-mir-6783,44934623,44934644,-	2.334272488964727	0.09821903355221118
hsa-miR-3178	1	1	1	2.33	0.1	16:hsa;hsa-mir-3178,2531932,2531948,-	2.334272488964727	0.09821903355221118
hsa-miR-454-5p	1	1	1	2.33	0.1	17:hsa;hsa-mir-454,59137781,59137802,-	2.334272488964727	0.09821903355221118
