name	unique reads 32152359_EXO_S1	32152359_EXO_S1	32152359_EXO_S1 (mult. map. adj.)	PM32152359_EXO_S1(lib)	32152359_EXO_S1 (total)	coordinateString 32152359_EXO_S1	32152359_EXO_S1 (lib)	32152359_EXO_S1 (total)
hsa-miR-708-3p	2	3	3	6.64	0.27	11:hsa;hsa-mir-708,79402078,79402099,-	6.641914465425514	0.2680642464218114
hsa-miR-33a-5p	1	3	3	6.64	0.27	22:hsa;hsa-mir-33a,41900949,41900969,+	6.641914465425514	0.2680642464218114
hsa-miR-3664-3p	1	3	3	6.64	0.27	11:hsa;hsa-mir-3664,70872328,70872349,-	6.641914465425514	0.2680642464218114
hsa-miR-486-5p	2	3	1.5	6.64	0.27	8:hsa;hsa-mir-486-1,41660444,41660465,-	3.320957232712757	0.1340321232109057
hsa-miR-378c	1	3	3	6.64	0.27	10:hsa;hsa-mir-378c,130962598,130962622,-	6.641914465425514	0.2680642464218114
hsa-miR-1270	1	3	3	6.64	0.27	19:hsa;hsa-mir-1270,20399284,20399306,-	6.641914465425514	0.2680642464218114
hsa-miR-199a-3p	3	3	1	6.64	0.27	1:hsa;hsa-mir-199a-2,172144604,172144625,-	2.2139714884751713	0.08935474880727047
hsa-miR-6803-3p	2	3	3	6.64	0.27	19:hsa;hsa-mir-6803,55245229,55245250,-	6.641914465425514	0.2680642464218114
hsa-miR-138-5p	1	3	1.5	6.64	0.27	16:hsa;hsa-mir-138-2,56858527,56858549,+	3.320957232712757	0.1340321232109057
hsa-miR-4708-5p	1	3	3	6.64	0.27	14:hsa;hsa-mir-4708,65335125,65335145,-	6.641914465425514	0.2680642464218114
hsa-miR-199b-3p	3	3	1	6.64	0.27	9:hsa;hsa-mir-199b,128244785,128244806,-	2.2139714884751713	0.08935474880727047
hsa-miR-342-5p	1	3	3	6.64	0.27	14:hsa;hsa-mir-342,100109673,100109693,+	6.641914465425514	0.2680642464218114
hsa-miR-3912-3p	1	3	3	6.64	0.27	5:hsa;hsa-mir-3912,171386718,171386738,-	6.641914465425514	0.2680642464218114
hsa-miR-199a-3p	3	3	1	6.64	0.27	19:hsa;hsa-mir-199a-1,10817472,10817493,-	2.2139714884751713	0.08935474880727047
hsa-miR-4647	1	3	3	6.64	0.27	6:hsa;hsa-mir-4647,44254216,44254238,-	6.641914465425514	0.2680642464218114
hsa-miR-513c-5p	1	3	3	6.64	0.27	X:hsa;hsa-mir-513c,147189717,147189738,-	6.641914465425514	0.2680642464218114
hsa-miR-194-3p	1	3	3	6.64	0.27	11:hsa;hsa-mir-194-2,64891405,64891426,-	6.641914465425514	0.2680642464218114
hsa-miR-2276-3p	2	3	3	6.64	0.27	13:hsa;hsa-mir-2276,24162469,24162490,+	6.641914465425514	0.2680642464218114
hsa-miR-3928-3p	1	3	3	6.64	0.27	22:hsa;hsa-mir-3928,31160098,31160119,-	6.641914465425514	0.2680642464218114
hsa-miR-576-5p	2	3	3	6.64	0.27	4:hsa;hsa-mir-576,109488713,109488734,+	6.641914465425514	0.2680642464218114
hsa-miR-3145-5p	1	2	2	4.43	0.18	6:hsa;hsa-mir-3145,138435224,138435245,-	4.427942976950343	0.17870949761454094
hsa-miR-6847-3p	1	2	2	4.43	0.18	8:hsa;hsa-mir-6847,144079918,144079939,+	4.427942976950343	0.17870949761454094
hsa-miR-193b-5p	1	2	2	4.43	0.18	16:hsa;hsa-mir-193b,14303980,14304001,+	4.427942976950343	0.17870949761454094
hsa-miR-885-5p	1	2	2	4.43	0.18	3:hsa;hsa-mir-885,10394499,10394520,-	4.427942976950343	0.17870949761454094
hsa-miR-618	1	2	2	4.43	0.18	12:hsa;hsa-mir-618,80935751,80935773,-	4.427942976950343	0.17870949761454094
hsa-miR-10392-5p	1	2	2	4.43	0.18	11:hsa;hsa-mir-10392,64878523,64878545,-	4.427942976950343	0.17870949761454094
hsa-miR-8056	1	2	2	4.43	0.18	5:hsa;hsa-mir-8056,173347507,173347526,+	4.427942976950343	0.17870949761454094
hsa-miR-642a-5p	1	2	2	4.43	0.18	19:hsa;hsa-mir-642a,45674943,45674964,+	4.427942976950343	0.17870949761454094
hsa-miR-92a-2-5p	1	2	2	4.43	0.18	X:hsa;hsa-mir-92a-2,134169546,134169567,-	4.427942976950343	0.17870949761454094
hsa-miR-185-3p	1	2	2	4.43	0.18	22:hsa;hsa-mir-185,20033188,20033209,+	4.427942976950343	0.17870949761454094
hsa-miR-7845-5p	1	2	2	4.43	0.18	2:hsa;hsa-mir-7845,207166402,207166422,+	4.427942976950343	0.17870949761454094
hsa-miR-7114-3p	1	2	2	4.43	0.18	9:hsa;hsa-mir-7114,137450066,137450086,-	4.427942976950343	0.17870949761454094
hsa-miR-30d-3p	2	2	1.5	4.43	0.18	8:hsa;hsa-mir-30d,134804921,134804942,-	3.320957232712757	0.1340321232109057
hsa-miR-4510	2	2	1	4.43	0.18	15:hsa;hsa-mir-4510,35926863,35926884,+	2.2139714884751713	0.08935474880727047
hsa-miR-191-3p	1	2	2	4.43	0.18	3:hsa;hsa-mir-191,49020675,49020696,-	4.427942976950343	0.17870949761454094
hsa-miR-449a	2	2	2	4.43	0.18	5:hsa;hsa-mir-449a,55170547,55170568,-	4.427942976950343	0.17870949761454094
hsa-miR-502-5p	1	2	2	4.43	0.18	X:hsa;hsa-mir-502,50014613,50014633,+	4.427942976950343	0.17870949761454094
hsa-miR-149-3p	1	2	2	4.43	0.18	2:hsa;hsa-mir-149,240456056,240456076,+	4.427942976950343	0.17870949761454094
hsa-let-7i-3p	1	2	2	4.43	0.18	12:hsa;hsa-let-7i,62603747,62603768,+	4.427942976950343	0.17870949761454094
hsa-miR-26b-3p	1	2	2	4.43	0.18	2:hsa;hsa-mir-26b,218402692,218402712,+	4.427942976950343	0.17870949761454094
hsa-miR-215-5p	1	2	2	4.43	0.18	1:hsa;hsa-mir-215,220117879,220117899,-	4.427942976950343	0.17870949761454094
hsa-miR-616-5p	1	2	2	4.43	0.18	12:hsa;hsa-mir-616,57519178,57519199,-	4.427942976950343	0.17870949761454094
hsa-miR-4662b	1	2	2	4.43	0.18	8:hsa;hsa-mir-4662b,124822027,124822048,-	4.427942976950343	0.17870949761454094
hsa-miR-4470	1	2	2	4.43	0.18	8:hsa;hsa-mir-4470,61714832,61714852,+	4.427942976950343	0.17870949761454094
hsa-miR-5010-3p	1	2	2	4.43	0.18	17:hsa;hsa-mir-5010,42514267,42514288,+	4.427942976950343	0.17870949761454094
hsa-miR-216a-3p	1	2	2	4.43	0.18	2:hsa;hsa-mir-216a,55989007,55989028,-	4.427942976950343	0.17870949761454094
hsa-miR-5588-5p	1	2	2	4.43	0.18	3:hsa;hsa-mir-5588,185253210,185253230,-	4.427942976950343	0.17870949761454094
hsa-miR-23c	2	2	2	4.43	0.18	X:hsa;hsa-mir-23c,20017153,20017174,-	4.427942976950343	0.17870949761454094
hsa-miR-3140-5p	1	2	2	4.43	0.18	4:hsa;hsa-mir-3140,152489338,152489358,-	4.427942976950343	0.17870949761454094
hsa-miR-129-1-3p	1	2	2	4.43	0.18	7:hsa;hsa-mir-129-1,128207920,128207941,+	4.427942976950343	0.17870949761454094
hsa-miR-6511b-3p	1	1	0.25	2.21	0.09	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	0.5534928721187928	0.022338687201817618
hsa-miR-892a	1	1	1	2.21	0.09	X:hsa;hsa-mir-892a,145996713,145996733,-	2.2139714884751713	0.08935474880727047
hsa-miR-141-5p	1	1	1	2.21	0.09	12:hsa;hsa-mir-141,6964113,6964134,+	2.2139714884751713	0.08935474880727047
hsa-miR-23a-5p	1	1	1	2.21	0.09	19:hsa;hsa-mir-23a,13836595,13836616,-	2.2139714884751713	0.08935474880727047
hsa-miR-877-3p	1	1	1	2.21	0.09	6:hsa;hsa-mir-877,30584397,30584417,+	2.2139714884751713	0.08935474880727047
hsa-miR-548ba	1	1	1	2.21	0.09	2:hsa;hsa-mir-548ba,49059603,49059624,+	2.2139714884751713	0.08935474880727047
hsa-miR-7706	1	1	1	2.21	0.09	15:hsa;hsa-mir-7706,85380639,85380662,+	2.2139714884751713	0.08935474880727047
hsa-let-7f-2-3p	1	1	1	2.21	0.09	X:hsa;hsa-let-7f-2,53557249,53557270,-	2.2139714884751713	0.08935474880727047
hsa-miR-1179	1	1	1	2.21	0.09	15:hsa;hsa-mir-1179,88608121,88608141,+	2.2139714884751713	0.08935474880727047
hsa-miR-466	1	1	1	2.21	0.09	3:hsa;hsa-mir-466,31161755,31161777,-	2.2139714884751713	0.08935474880727047
hsa-miR-6511b-3p	1	1	0.25	2.21	0.09	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	0.5534928721187928	0.022338687201817618
hsa-miR-3942-3p	1	1	1	2.21	0.09	15:hsa;hsa-mir-3942,35372320,35372340,-	2.2139714884751713	0.08935474880727047
hsa-miR-139-5p	1	1	1	2.21	0.09	11:hsa;hsa-mir-139,72615069,72615091,-	2.2139714884751713	0.08935474880727047
hsa-miR-378i	1	1	1	2.21	0.09	22:hsa;hsa-mir-378i,41923228,41923248,-	2.2139714884751713	0.08935474880727047
hsa-miR-6511b-3p	1	1	0.25	2.21	0.09	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	0.5534928721187928	0.022338687201817618
hsa-miR-92b-5p	1	1	1	2.21	0.09	1:hsa;hsa-mir-92b,155195196,155195217,+	2.2139714884751713	0.08935474880727047
hsa-let-7f-1-3p	1	1	1	2.21	0.09	9:hsa;hsa-let-7f-1,94176409,94176430,+	2.2139714884751713	0.08935474880727047
hsa-miR-510-5p	1	1	1	2.21	0.09	X:hsa;hsa-mir-510,147272344,147272365,-	2.2139714884751713	0.08935474880727047
hsa-miR-5193	1	1	1	2.21	0.09	3:hsa;hsa-mir-5193,49806196,49806217,-	2.2139714884751713	0.08935474880727047
hsa-miR-664b-3p	1	1	1	2.21	0.09	X:hsa;hsa-mir-664b,154768635,154768656,+	2.2139714884751713	0.08935474880727047
hsa-miR-24-1-5p	1	1	1	2.21	0.09	9:hsa;hsa-mir-24-1,95086027,95086048,+	2.2139714884751713	0.08935474880727047
hsa-miR-3934-5p	1	1	1	2.21	0.09	6:hsa;hsa-mir-3934,33698152,33698173,+	2.2139714884751713	0.08935474880727047
hsa-miR-193a-3p	1	1	1	2.21	0.09	17:hsa;hsa-mir-193a,31560050,31560071,+	2.2139714884751713	0.08935474880727047
hsa-miR-509-3-5p	1	1	1	2.21	0.09	X:hsa;hsa-mir-509-3,147259661,147259682,-	2.2139714884751713	0.08935474880727047
hsa-miR-92a-1-5p	1	1	1	2.21	0.09	13:hsa;hsa-mir-92a-1,91351324,91351346,+	2.2139714884751713	0.08935474880727047
hsa-miR-3173-5p	1	1	1	2.21	0.09	14:hsa;hsa-mir-3173,95137923,95137944,-	2.2139714884751713	0.08935474880727047
hsa-miR-548k	1	1	1	2.21	0.09	11:hsa;hsa-mir-548k,70283986,70284007,+	2.2139714884751713	0.08935474880727047
hsa-miR-6511b-3p	1	1	0.25	2.21	0.09	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	0.5534928721187928	0.022338687201817618
hsa-miR-4324	1	1	0.33	2.21	0.09	19:hsa;hsa-mir-4324,49308839,49308858,-	0.7379904961583904	0.029784916269090154
hsa-miR-4750-5p	1	1	1	2.21	0.09	19:hsa;hsa-mir-4750,49888177,49888198,+	2.2139714884751713	0.08935474880727047
hsa-miR-1307-5p	1	1	1	2.21	0.09	10:hsa;hsa-mir-1307,103394293,103394313,-	2.2139714884751713	0.08935474880727047
hsa-miR-219a-2-3p	1	1	1	2.21	0.09	9:hsa;hsa-mir-219a-2,128392679,128392700,-	2.2139714884751713	0.08935474880727047
hsa-miR-338-3p	1	1	1	2.21	0.09	17:hsa;hsa-mir-338,81125924,81125945,-	2.2139714884751713	0.08935474880727047
