name	unique reads 32152446_EXO_S4	32152446_EXO_S4	32152446_EXO_S4 (mult. map. adj.)	PM32152446_EXO_S4(lib)	32152446_EXO_S4 (total)	coordinateString 32152446_EXO_S4	32152446_EXO_S4 (lib)	32152446_EXO_S4 (total)
hsa-miR-4488	2	9	9	13.22	0.68	11:hsa;hsa-mir-4488,61508599,61508616,+	13.223703930084808	0.6799770409529772
hsa-miR-3960	1	9	9	13.22	0.68	9:hsa;hsa-mir-3960,127785879,127785898,+	13.223703930084808	0.6799770409529772
hsa-miR-1271-5p	3	9	9	13.22	0.68	5:hsa;hsa-mir-1271,176367960,176367981,+	13.223703930084808	0.6799770409529772
hsa-miR-25-5p	3	9	9	13.22	0.68	7:hsa;hsa-mir-25,100093573,100093593,-	13.223703930084808	0.6799770409529772
hsa-miR-455-5p	4	9	9	13.22	0.68	9:hsa;hsa-mir-455,114209449,114209470,+	13.223703930084808	0.6799770409529772
hsa-miR-508-3p	4	9	9	13.22	0.68	X:hsa;hsa-mir-508,147236973,147236995,-	13.223703930084808	0.6799770409529772
hsa-miR-502-5p	4	8	8	11.75	0.6	X:hsa;hsa-mir-502,50014613,50014633,+	11.754403493408718	0.6044240364026464
hsa-miR-708-5p	3	8	8	11.75	0.6	11:hsa;hsa-mir-708,79402032,79402054,-	11.754403493408718	0.6044240364026464
hsa-miR-708-3p	2	8	8	11.75	0.6	11:hsa;hsa-mir-708,79402078,79402099,-	11.754403493408718	0.6044240364026464
hsa-miR-1843	5	8	8	11.75	0.6	1:hsa;hsa-mir-1843,175968390,175968409,-	11.754403493408718	0.6044240364026464
hsa-miR-3144-3p	2	8	8	11.75	0.6	6:hsa;hsa-mir-3144,120015226,120015247,+	11.754403493408718	0.6044240364026464
hsa-miR-216b-5p	3	8	8	11.75	0.6	2:hsa;hsa-mir-216b,56000724,56000745,-	11.754403493408718	0.6044240364026464
hsa-miR-146b-3p	2	8	8	11.75	0.6	10:hsa;hsa-mir-146b,102436557,102436578,+	11.754403493408718	0.6044240364026464
hsa-miR-1226-3p	2	8	8	11.75	0.6	3:hsa;hsa-mir-1226,47849608,47849629,+	11.754403493408718	0.6044240364026464
hsa-miR-181d-5p	4	8	8	11.75	0.6	19:hsa;hsa-mir-181d,13874910,13874932,+	11.754403493408718	0.6044240364026464
hsa-miR-145-5p	3	8	8	11.75	0.6	5:hsa;hsa-mir-145,149430661,149430683,+	11.754403493408718	0.6044240364026464
hsa-miR-103a-2-5p	1	7	7	10.29	0.53	20:hsa;hsa-mir-103a-2,3917504,3917526,+	10.285103056732629	0.5288710318523157
hsa-miR-6789-3p	1	7	7	10.29	0.53	19:hsa;hsa-mir-6789,2235906,2235926,-	10.285103056732629	0.5288710318523157
hsa-miR-4723-3p	1	7	7	10.29	0.53	17:hsa;hsa-mir-4723,28360712,28360733,+	10.285103056732629	0.5288710318523157
hsa-miR-4508	2	7	7	10.29	0.53	15:hsa;hsa-mir-4508,23562070,23562086,-	10.285103056732629	0.5288710318523157
hsa-miR-454-5p	3	7	7	10.29	0.53	17:hsa;hsa-mir-454,59137781,59137802,-	10.285103056732629	0.5288710318523157
hsa-miR-125b-1-3p	2	7	7	10.29	0.53	11:hsa;hsa-mir-125b-1,122099811,122099832,-	10.285103056732629	0.5288710318523157
hsa-miR-23c	4	7	5	10.29	0.53	X:hsa;hsa-mir-23c,20017153,20017174,-	7.346502183380449	0.377765022751654
hsa-miR-1237-3p	1	7	7	10.29	0.53	11:hsa;hsa-mir-1237,64368683,64368703,+	10.285103056732629	0.5288710318523157
hsa-miR-138-2-3p	1	7	7	10.29	0.53	16:hsa;hsa-mir-138-2,56858574,56858595,+	10.285103056732629	0.5288710318523157
hsa-miR-365a-5p	3	7	7	10.29	0.53	16:hsa;hsa-mir-365a,14309300,14309322,+	10.285103056732629	0.5288710318523157
hsa-miR-885-5p	3	7	7	10.29	0.53	3:hsa;hsa-mir-885,10394499,10394520,-	10.285103056732629	0.5288710318523157
hsa-miR-6724-5p	1	6	0.38	8.82	0.45	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.5509876637535337	0.02833237670637405
hsa-miR-4443	2	6	6	8.82	0.45	3:hsa;hsa-mir-4443,48196572,48196588,+	8.81580262005654	0.4533180273019848
hsa-miR-127-3p	1	6	6	8.82	0.45	14:hsa;hsa-mir-127,100883035,100883056,+	8.81580262005654	0.4533180273019848
hsa-miR-33b-3p	1	6	6	8.82	0.45	17:hsa;hsa-mir-33b,17813889,17813910,-	8.81580262005654	0.4533180273019848
hsa-miR-522-3p	3	6	6	8.82	0.45	19:hsa;hsa-mir-522,53751264,53751285,+	8.81580262005654	0.4533180273019848
hsa-miR-1278	1	6	6	8.82	0.45	1:hsa;hsa-mir-1278,193136552,193136573,+	8.81580262005654	0.4533180273019848
hsa-miR-10399-5p	2	6	6	8.82	0.45	7:hsa;hsa-mir-10399,139044100,139044120,-	8.81580262005654	0.4533180273019848
hsa-miR-5706	2	6	6	8.82	0.45	5:hsa;hsa-mir-5706,119154646,119154667,+	8.81580262005654	0.4533180273019848
hsa-miR-130b-3p	3	6	6	8.82	0.45	22:hsa;hsa-mir-130b,21653354,21653375,+	8.81580262005654	0.4533180273019848
hsa-miR-6724-5p	1	6	0.38	8.82	0.45	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.5509876637535337	0.02833237670637405
hsa-miR-129-5p	4	6	3	8.82	0.45	7:hsa;hsa-mir-129-1,128207876,128207896,+	4.40790131002827	0.2266590136509924
hsa-miR-6724-5p	1	6	0.38	8.82	0.45	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.5509876637535337	0.02833237670637405
hsa-miR-6724-5p	1	6	0.38	8.82	0.45	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.5509876637535337	0.02833237670637405
hsa-miR-6724-5p	1	6	0.38	8.82	0.45	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.5509876637535337	0.02833237670637405
hsa-miR-545-3p	1	6	6	8.82	0.45	X:hsa;hsa-mir-545,74287166,74287187,-	8.81580262005654	0.4533180273019848
hsa-miR-6724-5p	1	6	0.38	8.82	0.45	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.5509876637535337	0.02833237670637405
hsa-miR-641	1	6	6	8.82	0.45	19:hsa;hsa-mir-641,40282558,40282581,-	8.81580262005654	0.4533180273019848
hsa-miR-6724-5p	1	6	0.38	8.82	0.45	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.5509876637535337	0.02833237670637405
hsa-miR-6724-5p	1	6	0.38	8.82	0.45	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.5509876637535337	0.02833237670637405
hsa-miR-6724-5p	1	6	0.38	8.82	0.45	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.5509876637535337	0.02833237670637405
hsa-miR-6724-5p	1	6	0.38	8.82	0.45	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.5509876637535337	0.02833237670637405
hsa-miR-6724-5p	1	6	0.38	8.82	0.45	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.5509876637535337	0.02833237670637405
hsa-miR-18a-5p	2	6	6	8.82	0.45	13:hsa;hsa-mir-18a,91350756,91350778,+	8.81580262005654	0.4533180273019848
hsa-miR-106a-3p	1	6	6	8.82	0.45	X:hsa;hsa-mir-106a,134170247,134170268,-	8.81580262005654	0.4533180273019848
hsa-miR-129-5p	4	6	3	8.82	0.45	11:hsa;hsa-mir-129-2,43581408,43581428,+	4.40790131002827	0.2266590136509924
hsa-miR-6724-5p	1	6	0.38	8.82	0.45	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.5509876637535337	0.02833237670637405
hsa-miR-378d	1	6	3	8.82	0.45	4:hsa;hsa-mir-378d-1,5923305,5923324,-	4.40790131002827	0.2266590136509924
hsa-miR-654-3p	2	6	6	8.82	0.45	14:hsa;hsa-mir-654,101040269,101040290,+	8.81580262005654	0.4533180273019848
hsa-miR-30b-3p	1	6	6	8.82	0.45	8:hsa;hsa-mir-30b,134800574,134800595,-	8.81580262005654	0.4533180273019848
hsa-miR-6724-5p	1	6	0.38	8.82	0.45	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.5509876637535337	0.02833237670637405
hsa-miR-6724-5p	1	6	0.38	8.82	0.45	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.5509876637535337	0.02833237670637405
hsa-miR-6724-5p	1	6	0.38	8.82	0.45	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.5509876637535337	0.02833237670637405
hsa-miR-6724-5p	1	6	0.38	8.82	0.45	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.5509876637535337	0.02833237670637405
hsa-miR-487b-3p	1	6	6	8.82	0.45	14:hsa;hsa-mir-487b,101046505,101046526,+	8.81580262005654	0.4533180273019848
hsa-miR-548e-3p	1	6	6	8.82	0.45	10:hsa;hsa-mir-548e,110988978,110988999,+	8.81580262005654	0.4533180273019848
hsa-miR-4796-3p	1	6	6	8.82	0.45	3:hsa;hsa-mir-4796,114743497,114743518,-	8.81580262005654	0.4533180273019848
hsa-miR-4516	1	6	6	8.82	0.45	16:hsa;hsa-mir-4516,2133120,2133136,+	8.81580262005654	0.4533180273019848
hsa-miR-30d-3p	4	6	6	8.82	0.45	8:hsa;hsa-mir-30d,134804921,134804942,-	8.81580262005654	0.4533180273019848
hsa-miR-9903	2	6	6	8.82	0.45	8:hsa;hsa-mir-9903,98393695,98393716,-	8.81580262005654	0.4533180273019848
hsa-miR-10401-3p	2	5	1.25	7.35	0.38	21:hsa;hsa-mir-10401,8250807,8250827,+	1.8366255458451122	0.0944412556879135
hsa-miR-10401-3p	2	5	1.25	7.35	0.38	21:hsa;hsa-mir-10401,8389645,8389665,+	1.8366255458451122	0.0944412556879135
hsa-miR-1270	2	5	5	7.35	0.38	19:hsa;hsa-mir-1270,20399284,20399306,-	7.346502183380449	0.377765022751654
hsa-miR-3928-3p	2	5	5	7.35	0.38	22:hsa;hsa-mir-3928,31160098,31160119,-	7.346502183380449	0.377765022751654
hsa-miR-492	1	5	5	7.35	0.38	12:hsa;hsa-mir-492,94834427,94834449,+	7.346502183380449	0.377765022751654
hsa-miR-652-5p	2	5	5	7.35	0.38	X:hsa;hsa-mir-652,110055349,110055373,+	7.346502183380449	0.377765022751654
hsa-miR-134-5p	1	5	5	7.35	0.38	14:hsa;hsa-mir-134,101054694,101054715,+	7.346502183380449	0.377765022751654
hsa-miR-4761-3p	1	5	5	7.35	0.38	22:hsa;hsa-mir-4761,19963814,19963834,+	7.346502183380449	0.377765022751654
hsa-miR-4738-3p	1	5	5	7.35	0.38	17:hsa;hsa-mir-4738,75784577,75784598,-	7.346502183380449	0.377765022751654
hsa-miR-148b-5p	1	5	5	7.35	0.38	12:hsa;hsa-mir-148b,54337240,54337261,+	7.346502183380449	0.377765022751654
hsa-miR-301a-3p	1	5	5	7.35	0.38	17:hsa;hsa-mir-301a,59151186,59151208,-	7.346502183380449	0.377765022751654
hsa-miR-576-5p	3	5	5	7.35	0.38	4:hsa;hsa-mir-576,109488713,109488734,+	7.346502183380449	0.377765022751654
hsa-miR-450a-2-3p	2	5	5	7.35	0.38	X:hsa;hsa-mir-450a-2,134540565,134540586,-	7.346502183380449	0.377765022751654
hsa-miR-10401-3p	2	5	1.25	7.35	0.38	21:hsa;hsa-mir-10401,8206598,8206618,+	1.8366255458451122	0.0944412556879135
hsa-miR-7706	1	5	5	7.35	0.38	15:hsa;hsa-mir-7706,85380639,85380662,+	7.346502183380449	0.377765022751654
hsa-miR-642a-3p	1	5	5	7.35	0.38	19:hsa;hsa-mir-642a,45674978,45674999,+	7.346502183380449	0.377765022751654
hsa-miR-10401-3p	2	5	1.25	7.35	0.38	21:hsa;hsa-mir-10401,8433832,8433852,+	1.8366255458451122	0.0944412556879135
hsa-miR-664b-5p	1	5	5	7.35	0.38	X:hsa;hsa-mir-664b,154768596,154768619,+	7.346502183380449	0.377765022751654
hsa-miR-141-5p	1	4	4	5.88	0.3	12:hsa;hsa-mir-141,6964113,6964134,+	5.877201746704359	0.3022120182013232
hsa-miR-1261	1	4	4	5.88	0.3	11:hsa;hsa-mir-1261,90869125,90869143,-	5.877201746704359	0.3022120182013232
hsa-miR-26a-1-3p	3	4	4	5.88	0.3	3:hsa;hsa-mir-26a-1,37969452,37969473,+	5.877201746704359	0.3022120182013232
hsa-miR-224-3p	3	4	4	5.88	0.3	X:hsa;hsa-mir-224,151958630,151958652,-	5.877201746704359	0.3022120182013232
hsa-miR-203b-3p	2	4	4	5.88	0.3	14:hsa;hsa-mir-203b,104117471,104117493,-	5.877201746704359	0.3022120182013232
hsa-miR-542-5p	1	4	4	5.88	0.3	X:hsa;hsa-mir-542,134541356,134541378,-	5.877201746704359	0.3022120182013232
hsa-miR-3940-3p	2	4	4	5.88	0.3	19:hsa;hsa-mir-3940,6416466,6416487,-	5.877201746704359	0.3022120182013232
hsa-miR-6882-5p	1	4	4	5.88	0.3	15:hsa;hsa-mir-6882,74840647,74840668,-	5.877201746704359	0.3022120182013232
hsa-miR-579-3p	1	4	4	5.88	0.3	5:hsa;hsa-mir-579,32394439,32394461,-	5.877201746704359	0.3022120182013232
hsa-miR-342-5p	2	4	4	5.88	0.3	14:hsa;hsa-mir-342,100109673,100109693,+	5.877201746704359	0.3022120182013232
hsa-miR-18a-3p	1	4	4	5.88	0.3	13:hsa;hsa-mir-18a,91350797,91350819,+	5.877201746704359	0.3022120182013232
hsa-miR-1229-3p	1	4	4	5.88	0.3	5:hsa;hsa-mir-1229,179798324,179798346,-	5.877201746704359	0.3022120182013232
hsa-let-7i-3p	1	4	4	5.88	0.3	12:hsa;hsa-let-7i,62603747,62603768,+	5.877201746704359	0.3022120182013232
hsa-miR-3174	1	4	4	5.88	0.3	15:hsa;hsa-mir-3174,90006764,90006786,+	5.877201746704359	0.3022120182013232
hsa-miR-4511	2	4	4	5.88	0.3	15:hsa;hsa-mir-4511,65719260,65719281,-	5.877201746704359	0.3022120182013232
hsa-miR-3065-3p	1	4	4	5.88	0.3	17:hsa;hsa-mir-3065,81125926,81125948,+	5.877201746704359	0.3022120182013232
hsa-miR-940	1	4	4	5.88	0.3	16:hsa;hsa-mir-940,2271806,2271826,+	5.877201746704359	0.3022120182013232
hsa-miR-3133	1	4	4	5.88	0.3	2:hsa;hsa-mir-3133,241477914,241477935,+	5.877201746704359	0.3022120182013232
hsa-miR-206	1	4	4	5.88	0.3	6:hsa;hsa-mir-206,52144401,52144422,+	5.877201746704359	0.3022120182013232
hsa-miR-136-3p	2	4	4	5.88	0.3	14:hsa;hsa-mir-136,100884750,100884771,+	5.877201746704359	0.3022120182013232
hsa-miR-378i	4	4	4	5.88	0.3	22:hsa;hsa-mir-378i,41923228,41923248,-	5.877201746704359	0.3022120182013232
hsa-miR-26a-2-3p	2	4	4	5.88	0.3	12:hsa;hsa-mir-26a-2,57824660,57824681,-	5.877201746704359	0.3022120182013232
hsa-miR-3200-3p	1	4	4	5.88	0.3	22:hsa;hsa-mir-3200,30731610,30731631,+	5.877201746704359	0.3022120182013232
hsa-miR-330-5p	2	4	4	5.88	0.3	19:hsa;hsa-mir-330,45639011,45639032,-	5.877201746704359	0.3022120182013232
hsa-miR-296-3p	1	4	4	5.88	0.3	20:hsa;hsa-mir-296,58817662,58817683,-	5.877201746704359	0.3022120182013232
hsa-let-7g-3p	1	4	4	5.88	0.3	3:hsa;hsa-let-7g,52268339,52268359,-	5.877201746704359	0.3022120182013232
hsa-miR-4800-3p	1	3	3	4.41	0.23	4:hsa;hsa-mir-4800,2250124,2250142,-	4.40790131002827	0.2266590136509924
hsa-miR-3680-3p	1	3	0.75	4.41	0.23	16:hsa;hsa-mir-3680-1,29599228,29599250,-	1.1019753275070674	0.0566647534127481
hsa-miR-369-3p	1	3	3	4.41	0.23	14:hsa;hsa-mir-369,101065641,101065661,+	4.40790131002827	0.2266590136509924
hsa-miR-550a-5p	2	3	1	4.41	0.23	7:hsa;hsa-mir-550a-1,30289815,30289837,+	1.4693004366760898	0.0755530045503308
hsa-miR-6779-3p	1	3	3	4.41	0.23	17:hsa;hsa-mir-6779,38915017,38915037,+	4.40790131002827	0.2266590136509924
hsa-miR-3196	1	3	3	4.41	0.23	20:hsa;hsa-mir-3196,63238788,63238805,+	4.40790131002827	0.2266590136509924
hsa-miR-329-3p	2	3	1.5	4.41	0.23	14:hsa;hsa-mir-329-2,101027151,101027172,+	2.203950655014135	0.1133295068254962
hsa-miR-6852-5p	1	3	3	4.41	0.23	9:hsa;hsa-mir-6852,35710681,35710701,-	4.40790131002827	0.2266590136509924
hsa-miR-27a-5p	1	3	3	4.41	0.23	19:hsa;hsa-mir-27a,13836449,13836470,-	4.40790131002827	0.2266590136509924
hsa-miR-6720-5p	1	3	3	4.41	0.23	6:hsa;hsa-mir-6720,1390344,1390366,-	4.40790131002827	0.2266590136509924
hsa-miR-3679-5p	1	3	3	4.41	0.23	2:hsa;hsa-mir-3679,134127130,134127152,+	4.40790131002827	0.2266590136509924
hsa-miR-550a-3-5p	2	3	1	4.41	0.23	7:hsa;hsa-mir-550a-3,29680754,29680773,-	1.4693004366760898	0.0755530045503308
hsa-miR-550a-5p	2	3	1	4.41	0.23	7:hsa;hsa-mir-550a-2,32733002,32733024,+	1.4693004366760898	0.0755530045503308
hsa-miR-365b-5p	2	3	3	4.41	0.23	17:hsa;hsa-mir-365b,31575439,31575460,+	4.40790131002827	0.2266590136509924
hsa-miR-1262	1	3	3	4.41	0.23	1:hsa;hsa-mir-1262,68183531,68183552,-	4.40790131002827	0.2266590136509924
hsa-miR-3680-3p	1	3	0.75	4.41	0.23	16:hsa;hsa-mir-3680-2,29599228,29599250,-	1.1019753275070674	0.0566647534127481
hsa-miR-4662b	1	3	3	4.41	0.23	8:hsa;hsa-mir-4662b,124822027,124822048,-	4.40790131002827	0.2266590136509924
hsa-miR-6513-3p	1	3	3	4.41	0.23	2:hsa;hsa-mir-6513,218280166,218280186,-	4.40790131002827	0.2266590136509924
hsa-miR-629-3p	2	3	3	4.41	0.23	15:hsa;hsa-mir-629,70079432,70079453,-	4.40790131002827	0.2266590136509924
hsa-miR-892a	2	3	3	4.41	0.23	X:hsa;hsa-mir-892a,145996713,145996733,-	4.40790131002827	0.2266590136509924
hsa-miR-138-5p	1	3	3	4.41	0.23	3:hsa;hsa-mir-138-1,44114234,44114256,+	4.40790131002827	0.2266590136509924
hsa-miR-3912-3p	1	3	3	4.41	0.23	5:hsa;hsa-mir-3912,171386718,171386738,-	4.40790131002827	0.2266590136509924
hsa-miR-3680-3p	1	3	0.75	4.41	0.23	16:hsa;hsa-mir-3680-1,21506098,21506120,-	1.1019753275070674	0.0566647534127481
hsa-miR-4677-3p	1	3	3	4.41	0.23	1:hsa;hsa-mir-4677,243346225,243346246,+	4.40790131002827	0.2266590136509924
hsa-miR-3944-3p	1	3	3	4.41	0.23	10:hsa;hsa-mir-3944,133371618,133371640,-	4.40790131002827	0.2266590136509924
hsa-miR-181b-2-3p	2	3	3	4.41	0.23	9:hsa;hsa-mir-181b-2,124693763,124693782,+	4.40790131002827	0.2266590136509924
hsa-miR-6510-3p	1	3	3	4.41	0.23	17:hsa;hsa-mir-6510,41517195,41517215,-	4.40790131002827	0.2266590136509924
hsa-miR-3127-5p	1	3	3	4.41	0.23	2:hsa;hsa-mir-3127,96798288,96798310,+	4.40790131002827	0.2266590136509924
hsa-miR-3680-3p	1	3	0.75	4.41	0.23	16:hsa;hsa-mir-3680-2,21506098,21506120,-	1.1019753275070674	0.0566647534127481
hsa-miR-4739	1	3	3	4.41	0.23	17:hsa;hsa-mir-4739,79707185,79707209,-	4.40790131002827	0.2266590136509924
hsa-miR-329-3p	2	3	1.5	4.41	0.23	14:hsa;hsa-mir-329-1,101026834,101026855,+	2.203950655014135	0.1133295068254962
hsa-miR-942-5p	2	3	3	4.41	0.23	1:hsa;hsa-mir-942,117094655,117094676,+	4.40790131002827	0.2266590136509924
hsa-miR-1304-3p	1	3	3	4.41	0.23	11:hsa;hsa-mir-1304,93733726,93733747,-	4.40790131002827	0.2266590136509924
hsa-miR-3622a-5p	1	3	3	4.41	0.23	8:hsa;hsa-mir-3622a,27701690,27701711,+	4.40790131002827	0.2266590136509924
hsa-miR-4638-5p	1	3	3	4.41	0.23	5:hsa;hsa-mir-4638,181222567,181222587,-	4.40790131002827	0.2266590136509924
hsa-miR-6763-5p	2	3	3	4.41	0.23	12:hsa;hsa-mir-6763,132582002,132582020,+	4.40790131002827	0.2266590136509924
hsa-miR-664b-3p	1	3	3	4.41	0.23	X:hsa;hsa-mir-664b,154768635,154768656,+	4.40790131002827	0.2266590136509924
hsa-miR-497-5p	1	2	2	2.94	0.15	17:hsa;hsa-mir-497,7017934,7017954,-	2.9386008733521796	0.1511060091006616
hsa-miR-663a	1	2	2	2.94	0.15	20:hsa;hsa-mir-663a,26208200,26208221,-	2.9386008733521796	0.1511060091006616
hsa-miR-3936	1	2	2	2.94	0.15	5:hsa;hsa-mir-3936,132365555,132365576,-	2.9386008733521796	0.1511060091006616
hsa-miR-331-5p	2	2	2	2.94	0.15	12:hsa;hsa-mir-331,95308445,95308466,+	2.9386008733521796	0.1511060091006616
hsa-miR-4690-3p	1	2	2	2.94	0.15	11:hsa;hsa-mir-4690,65636348,65636368,+	2.9386008733521796	0.1511060091006616
hsa-miR-6784-3p	1	2	2	2.94	0.15	17:hsa;hsa-mir-6784,45114412,45114433,-	2.9386008733521796	0.1511060091006616
hsa-miR-494-3p	1	2	2	2.94	0.15	14:hsa;hsa-mir-494,101029681,101029702,+	2.9386008733521796	0.1511060091006616
hsa-miR-584-3p	1	2	2	2.94	0.15	5:hsa;hsa-mir-584,149062367,149062388,-	2.9386008733521796	0.1511060091006616
hsa-miR-6734-5p	2	2	2	2.94	0.15	1:hsa;hsa-mir-6734,43364653,43364675,-	2.9386008733521796	0.1511060091006616
hsa-miR-6734-3p	1	2	2	2.94	0.15	1:hsa;hsa-mir-6734,43364693,43364715,-	2.9386008733521796	0.1511060091006616
hsa-miR-6729-5p	1	2	2	2.94	0.15	1:hsa;hsa-mir-6729,12029163,12029184,+	2.9386008733521796	0.1511060091006616
hsa-miR-449b-3p	1	2	2	2.94	0.15	5:hsa;hsa-mir-449b,55170700,55170721,-	2.9386008733521796	0.1511060091006616
hsa-miR-1293	1	2	2	2.94	0.15	12:hsa;hsa-mir-1293,50234151,50234172,-	2.9386008733521796	0.1511060091006616
hsa-miR-1306-3p	1	2	2	2.94	0.15	22:hsa;hsa-mir-1306,20086112,20086129,+	2.9386008733521796	0.1511060091006616
hsa-miR-4512	1	2	2	2.94	0.15	15:hsa;hsa-mir-4512,66497006,66497027,-	2.9386008733521796	0.1511060091006616
hsa-miR-4709-5p	1	2	2	2.94	0.15	14:hsa;hsa-mir-4709,74480141,74480162,-	2.9386008733521796	0.1511060091006616
hsa-miR-376c-3p	1	2	2	2.94	0.15	14:hsa;hsa-mir-376c,101039732,101039752,+	2.9386008733521796	0.1511060091006616
hsa-miR-766-3p	1	2	2	2.94	0.15	X:hsa;hsa-mir-766,119646802,119646823,-	2.9386008733521796	0.1511060091006616
hsa-miR-7705	1	2	2	2.94	0.15	8:hsa;hsa-mir-7705,100702968,100702990,-	2.9386008733521796	0.1511060091006616
hsa-miR-548v	1	2	2	2.94	0.15	8:hsa;hsa-mir-548v,17681626,17681647,-	2.9386008733521796	0.1511060091006616
hsa-miR-432-5p	2	2	2	2.94	0.15	14:hsa;hsa-mir-432,100884496,100884518,+	2.9386008733521796	0.1511060091006616
hsa-miR-4636	1	2	2	2.94	0.15	5:hsa;hsa-mir-4636,9053825,9053846,-	2.9386008733521796	0.1511060091006616
hsa-miR-10392-5p	1	2	2	2.94	0.15	11:hsa;hsa-mir-10392,64878523,64878545,-	2.9386008733521796	0.1511060091006616
hsa-let-7f-2-3p	1	2	2	2.94	0.15	X:hsa;hsa-let-7f-2,53557249,53557270,-	2.9386008733521796	0.1511060091006616
hsa-miR-153-3p	1	2	1	2.94	0.15	2:hsa;hsa-mir-153-1,219294164,219294185,-	1.4693004366760898	0.0755530045503308
hsa-miR-153-3p	1	2	1	2.94	0.15	7:hsa;hsa-mir-153-2,157574388,157574409,-	1.4693004366760898	0.0755530045503308
hsa-miR-130a-3p	1	2	2	2.94	0.15	11:hsa;hsa-mir-130a,57641252,57641273,+	2.9386008733521796	0.1511060091006616
hsa-let-7c-3p	1	2	2	2.94	0.15	21:hsa;hsa-let-7c,16539883,16539904,+	2.9386008733521796	0.1511060091006616
hsa-miR-192-3p	1	2	2	2.94	0.15	11:hsa;hsa-mir-192,64891203,64891224,-	2.9386008733521796	0.1511060091006616
hsa-miR-1296-5p	1	2	2	2.94	0.15	10:hsa;hsa-mir-1296,63372972,63372993,-	2.9386008733521796	0.1511060091006616
hsa-miR-4510	2	2	1	2.94	0.15	15:hsa;hsa-mir-4510,35926863,35926884,+	1.4693004366760898	0.0755530045503308
hsa-miR-2355-5p	1	2	2	2.94	0.15	2:hsa;hsa-mir-2355,207109997,207110017,-	2.9386008733521796	0.1511060091006616
hsa-miR-100-3p	1	2	2	2.94	0.15	11:hsa;hsa-mir-100,122152276,122152297,-	2.9386008733521796	0.1511060091006616
hsa-miR-485-5p	1	2	2	2.94	0.15	14:hsa;hsa-mir-485,101055427,101055448,+	2.9386008733521796	0.1511060091006616
hsa-miR-191-3p	1	2	2	2.94	0.15	3:hsa;hsa-mir-191,49020675,49020696,-	2.9386008733521796	0.1511060091006616
hsa-miR-1247-5p	1	2	2	2.94	0.15	14:hsa;hsa-mir-1247,101560326,101560347,-	2.9386008733521796	0.1511060091006616
hsa-miR-185-3p	1	2	2	2.94	0.15	22:hsa;hsa-mir-185,20033188,20033209,+	2.9386008733521796	0.1511060091006616
hsa-miR-6810-3p	1	1	1	1.47	0.08	2:hsa;hsa-mir-6810,218341958,218341980,+	1.4693004366760898	0.0755530045503308
hsa-miR-369-5p	1	1	1	1.47	0.08	14:hsa;hsa-mir-369,101065606,101065627,+	1.4693004366760898	0.0755530045503308
hsa-miR-210-5p	1	1	1	1.47	0.08	11:hsa;hsa-mir-210,568116,568137,-	1.4693004366760898	0.0755530045503308
hsa-miR-522-5p	1	1	0.17	1.47	0.08	19:hsa;hsa-mir-522,53751226,53751247,+	0.2448834061126816	0.012592167425055133
hsa-miR-514b-3p	1	1	1	1.47	0.08	X:hsa;hsa-mir-514b,147250200,147250220,-	1.4693004366760898	0.0755530045503308
hsa-miR-1268b	1	1	1	1.47	0.08	17:hsa;hsa-mir-1268b,80098831,80098850,+	1.4693004366760898	0.0755530045503308
hsa-miR-190a-3p	1	1	1	1.47	0.08	15:hsa;hsa-mir-190a,62824008,62824028,+	1.4693004366760898	0.0755530045503308
hsa-miR-6511b-3p	1	1	0.25	1.47	0.08	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	0.36732510916902245	0.0188882511375827
hsa-miR-6720-3p	1	1	1	1.47	0.08	6:hsa;hsa-mir-6720,1390380,1390401,-	1.4693004366760898	0.0755530045503308
hsa-miR-5196-3p	1	1	1	1.47	0.08	19:hsa;hsa-mir-5196,35345581,35345601,+	1.4693004366760898	0.0755530045503308
hsa-miR-149-3p	1	1	1	1.47	0.08	2:hsa;hsa-mir-149,240456056,240456076,+	1.4693004366760898	0.0755530045503308
hsa-miR-6755-5p	1	1	1	1.47	0.08	11:hsa;hsa-mir-6755,86278338,86278359,+	1.4693004366760898	0.0755530045503308
hsa-miR-519a-5p	1	1	0.17	1.47	0.08	19:hsa;hsa-mir-519a-1,53752411,53752432,+	0.2448834061126816	0.012592167425055133
hsa-miR-6803-3p	1	1	1	1.47	0.08	19:hsa;hsa-mir-6803,55245229,55245250,-	1.4693004366760898	0.0755530045503308
