name	unique reads 32170367_EXO_S27	32170367_EXO_S27	32170367_EXO_S27 (mult. map. adj.)	PM32170367_EXO_S27(lib)	32170367_EXO_S27 (total)	coordinateString 32170367_EXO_S27	32170367_EXO_S27 (lib)	32170367_EXO_S27 (total)
hsa-miR-18a-5p	2	19	19	9.44	1.13	13:hsa;hsa-mir-18a,91350756,91350778,+	9.436736121044516	1.1282268401008635
hsa-miR-191-3p	2	19	19	9.44	1.13	3:hsa;hsa-mir-191,49020675,49020696,-	9.436736121044516	1.1282268401008635
hsa-miR-497-5p	4	19	19	9.44	1.13	17:hsa;hsa-mir-497,7017934,7017954,-	9.436736121044516	1.1282268401008635
hsa-miR-10395-3p	1	19	19	9.44	1.13	19:hsa;hsa-mir-10395,12703644,12703664,-	9.436736121044516	1.1282268401008635
hsa-miR-548ah-5p	2	18	18	8.94	1.07	4:hsa;hsa-mir-548ah,76575561,76575580,+	8.94006579888428	1.0688464800955548
hsa-miR-4508	3	18	18	8.94	1.07	15:hsa;hsa-mir-4508,23562070,23562086,-	8.94006579888428	1.0688464800955548
hsa-miR-136-3p	3	18	18	8.94	1.07	14:hsa;hsa-mir-136,100884750,100884771,+	8.94006579888428	1.0688464800955548
hsa-miR-15b-3p	2	17	17	8.44	1.01	3:hsa;hsa-mir-15b,160404645,160404666,+	8.443395476724042	1.0094661200902462
hsa-miR-616-5p	2	17	17	8.44	1.01	12:hsa;hsa-mir-616,57519178,57519199,-	8.443395476724042	1.0094661200902462
hsa-miR-217-5p	3	17	17	8.44	1.01	2:hsa;hsa-mir-217,55983001,55983023,-	8.443395476724042	1.0094661200902462
hsa-miR-342-5p	4	16	16	7.95	0.95	14:hsa;hsa-mir-342,100109673,100109693,+	7.946725154563804	0.9500857600849376
hsa-miR-3173-5p	5	16	16	7.95	0.95	14:hsa;hsa-mir-3173,95137923,95137944,-	7.946725154563804	0.9500857600849376
hsa-miR-6716-3p	1	16	16	7.95	0.95	11:hsa;hsa-mir-6716,118644048,118644069,+	7.946725154563804	0.9500857600849376
hsa-miR-210-5p	2	16	16	7.95	0.95	11:hsa;hsa-mir-210,568116,568137,-	7.946725154563804	0.9500857600849376
hsa-miR-2116-3p	1	16	16	7.95	0.95	15:hsa;hsa-mir-2116,59171233,59171253,-	7.946725154563804	0.9500857600849376
hsa-miR-513b-5p	2	16	16	7.95	0.95	X:hsa;hsa-mir-513b,147199057,147199078,-	7.946725154563804	0.9500857600849376
hsa-miR-144-5p	1	16	16	7.95	0.95	17:hsa;hsa-mir-144,28861547,28861568,-	7.946725154563804	0.9500857600849376
hsa-miR-3124-5p	1	16	16	7.95	0.95	1:hsa;hsa-mir-3124,248826383,248826403,+	7.946725154563804	0.9500857600849376
hsa-miR-3960	2	16	16	7.95	0.95	9:hsa;hsa-mir-3960,127785879,127785898,+	7.946725154563804	0.9500857600849376
hsa-miR-193b-5p	2	16	16	7.95	0.95	16:hsa;hsa-mir-193b,14303980,14304001,+	7.946725154563804	0.9500857600849376
hsa-miR-7704	2	16	16	7.95	0.95	2:hsa;hsa-mir-7704,176188843,176188861,+	7.946725154563804	0.9500857600849376
hsa-miR-27a-5p	4	15	15	7.45	0.89	19:hsa;hsa-mir-27a,13836449,13836470,-	7.450054832403566	0.8907054000796291
hsa-miR-6894-3p	1	15	15	7.45	0.89	X:hsa;hsa-mir-6894,53198925,53198945,-	7.450054832403566	0.8907054000796291
hsa-miR-3605-3p	2	15	15	7.45	0.89	1:hsa;hsa-mir-3605,33332458,33332480,-	7.450054832403566	0.8907054000796291
hsa-miR-1270	2	15	15	7.45	0.89	19:hsa;hsa-mir-1270,20399284,20399306,-	7.450054832403566	0.8907054000796291
hsa-miR-31-3p	1	15	15	7.45	0.89	9:hsa;hsa-mir-31,21512158,21512179,-	7.450054832403566	0.8907054000796291
hsa-miR-7975	1	15	15	7.45	0.89	19:hsa;hsa-mir-7975,55123275,55123292,-	7.450054832403566	0.8907054000796291
hsa-miR-378g	2	15	15	7.45	0.89	1:hsa;hsa-mir-378g,94745861,94745880,-	7.450054832403566	0.8907054000796291
hsa-miR-23c	8	15	10	7.45	0.89	X:hsa;hsa-mir-23c,20017153,20017174,-	4.966703221602377	0.593803600053086
hsa-miR-3679-5p	3	15	15	7.45	0.89	2:hsa;hsa-mir-3679,134127130,134127152,+	7.450054832403566	0.8907054000796291
hsa-miR-766-5p	1	15	15	7.45	0.89	X:hsa;hsa-mir-766,119646766,119646787,-	7.450054832403566	0.8907054000796291
hsa-miR-196a-1-3p	2	15	15	7.45	0.89	17:hsa;hsa-mir-196a-1,48632534,48632554,-	7.450054832403566	0.8907054000796291
hsa-miR-146b-3p	2	14	14	6.95	0.83	10:hsa;hsa-mir-146b,102436557,102436578,+	6.953384510243328	0.8313250400743204
hsa-miR-10401-3p	2	14	3.5	6.95	0.83	21:hsa;hsa-mir-10401,8250807,8250827,+	1.738346127560832	0.2078312600185801
hsa-miR-10401-3p	2	14	3.5	6.95	0.83	21:hsa;hsa-mir-10401,8389645,8389665,+	1.738346127560832	0.2078312600185801
hsa-miR-548k	1	14	14	6.95	0.83	11:hsa;hsa-mir-548k,70283986,70284007,+	6.953384510243328	0.8313250400743204
hsa-miR-550a-5p	2	14	5.5	6.95	0.83	7:hsa;hsa-mir-550a-1,30289815,30289837,+	2.7316867718813076	0.3265919800291973
hsa-miR-629-3p	2	14	14	6.95	0.83	15:hsa;hsa-mir-629,70079432,70079453,-	6.953384510243328	0.8313250400743204
hsa-miR-10401-3p	2	14	3.5	6.95	0.83	21:hsa;hsa-mir-10401,8206598,8206618,+	1.738346127560832	0.2078312600185801
hsa-miR-370-3p	2	14	14	6.95	0.83	14:hsa;hsa-mir-370,100911186,100911207,+	6.953384510243328	0.8313250400743204
hsa-miR-550a-5p	2	14	5.5	6.95	0.83	7:hsa;hsa-mir-550a-2,32733002,32733024,+	2.7316867718813076	0.3265919800291973
hsa-miR-10401-3p	2	14	3.5	6.95	0.83	21:hsa;hsa-mir-10401,8433832,8433852,+	1.738346127560832	0.2078312600185801
hsa-miR-590-5p	2	14	14	6.95	0.83	7:hsa;hsa-mir-590,74191213,74191234,+	6.953384510243328	0.8313250400743204
hsa-miR-4636	2	14	14	6.95	0.83	5:hsa;hsa-mir-4636,9053825,9053846,-	6.953384510243328	0.8313250400743204
hsa-miR-410-3p	1	14	14	6.95	0.83	14:hsa;hsa-mir-410,101065961,101065981,+	6.953384510243328	0.8313250400743204
hsa-miR-708-3p	3	14	14	6.95	0.83	11:hsa;hsa-mir-708,79402078,79402099,-	6.953384510243328	0.8313250400743204
hsa-miR-138-5p	2	14	14	6.95	0.83	3:hsa;hsa-mir-138-1,44114234,44114256,+	6.953384510243328	0.8313250400743204
hsa-miR-572	1	13	13	6.46	0.77	4:hsa;hsa-mir-572,11368887,11368906,+	6.45671418808309	0.7719446800690118
hsa-miR-4776-5p	1	13	6.5	6.46	0.77	2:hsa;hsa-mir-4776-2,212926266,212926287,-	3.228357094041545	0.3859723400345059
hsa-miR-627-3p	1	13	13	6.46	0.77	15:hsa;hsa-mir-627,42199624,42199643,-	6.45671418808309	0.7719446800690118
hsa-miR-4776-5p	1	13	6.5	6.46	0.77	2:hsa;hsa-mir-4776-1,212926266,212926287,+	3.228357094041545	0.3859723400345059
hsa-miR-218-1-3p	1	13	13	6.46	0.77	4:hsa;hsa-mir-218-1,20528342,20528363,+	6.45671418808309	0.7719446800690118
hsa-miR-26a-1-3p	3	13	13	6.46	0.77	3:hsa;hsa-mir-26a-1,37969452,37969473,+	6.45671418808309	0.7719446800690118
hsa-miR-1234-3p	1	13	13	6.46	0.77	8:hsa;hsa-mir-1234,144400142,144400163,-	6.45671418808309	0.7719446800690118
hsa-miR-2355-5p	2	13	13	6.46	0.77	2:hsa;hsa-mir-2355,207109997,207110017,-	6.45671418808309	0.7719446800690118
hsa-miR-223-5p	3	13	13	6.46	0.77	X:hsa;hsa-mir-223,66018895,66018916,+	6.45671418808309	0.7719446800690118
hsa-miR-760	4	13	13	6.46	0.77	1:hsa;hsa-mir-760,93846880,93846899,+	6.45671418808309	0.7719446800690118
hsa-miR-331-5p	1	12	12	5.96	0.71	12:hsa;hsa-mir-331,95308445,95308466,+	5.960043865922853	0.7125643200637032
hsa-miR-33a-5p	2	12	12	5.96	0.71	22:hsa;hsa-mir-33a,41900949,41900969,+	5.960043865922853	0.7125643200637032
hsa-miR-3158-3p	3	12	6	5.96	0.71	10:hsa;hsa-mir-3158-2,101601466,101601487,-	2.9800219329614266	0.3562821600318516
hsa-miR-549a-5p	1	12	12	5.96	0.71	15:hsa;hsa-mir-549a,80842005,80842026,-	5.960043865922853	0.7125643200637032
hsa-miR-887-3p	2	12	12	5.96	0.71	5:hsa;hsa-mir-887,15935229,15935250,+	5.960043865922853	0.7125643200637032
hsa-miR-3158-3p	3	12	6	5.96	0.71	10:hsa;hsa-mir-3158-1,101601466,101601487,+	2.9800219329614266	0.3562821600318516
hsa-miR-3064-5p	2	12	12	5.96	0.71	17:hsa;hsa-mir-3064,64500776,64500796,-	5.960043865922853	0.7125643200637032
hsa-miR-323a-3p	2	12	12	5.96	0.71	14:hsa;hsa-mir-323a,101025782,101025802,+	5.960043865922853	0.7125643200637032
hsa-miR-1226-5p	1	11	11	5.46	0.65	3:hsa;hsa-mir-1226,47849555,47849580,+	5.463373543762615	0.6531839600583946
hsa-miR-509-5p	1	11	3.67	5.46	0.65	X:hsa;hsa-mir-509-2,147260554,147260574,-	1.8211245145875383	0.21772798668613152
hsa-miR-216a-5p	1	11	11	5.46	0.65	2:hsa;hsa-mir-216a,55988968,55988989,-	5.463373543762615	0.6531839600583946
hsa-miR-1291	2	11	11	5.46	0.65	12:hsa;hsa-mir-1291,48654457,48654480,-	5.463373543762615	0.6531839600583946
hsa-miR-92a-2-5p	1	11	11	5.46	0.65	X:hsa;hsa-mir-92a-2,134169546,134169567,-	5.463373543762615	0.6531839600583946
hsa-miR-376a-3p	1	11	5.5	5.46	0.65	14:hsa;hsa-mir-376a-2,101040118,101040138,+	2.7316867718813076	0.3265919800291973
hsa-miR-376a-3p	1	11	5.5	5.46	0.65	14:hsa;hsa-mir-376a-1,101040825,101040845,+	2.7316867718813076	0.3265919800291973
hsa-miR-509-5p	1	11	3.67	5.46	0.65	X:hsa;hsa-mir-509-1,147260551,147260571,-	1.8211245145875383	0.21772798668613152
hsa-miR-495-3p	1	11	11	5.46	0.65	14:hsa;hsa-mir-495,101033804,101033825,+	5.463373543762615	0.6531839600583946
hsa-miR-3181	1	11	11	5.46	0.65	16:hsa;hsa-mir-3181,50742313,50742331,+	5.463373543762615	0.6531839600583946
hsa-miR-365a-5p	1	11	11	5.46	0.65	16:hsa;hsa-mir-365a,14309300,14309322,+	5.463373543762615	0.6531839600583946
hsa-miR-1292-5p	2	11	11	5.46	0.65	20:hsa;hsa-mir-1292,2652779,2652803,+	5.463373543762615	0.6531839600583946
hsa-miR-369-3p	1	11	11	5.46	0.65	14:hsa;hsa-mir-369,101065641,101065661,+	5.463373543762615	0.6531839600583946
hsa-miR-3912-3p	1	11	11	5.46	0.65	5:hsa;hsa-mir-3912,171386718,171386738,-	5.463373543762615	0.6531839600583946
hsa-miR-4510	3	11	5.5	5.46	0.65	15:hsa;hsa-mir-4510,35926863,35926884,+	2.7316867718813076	0.3265919800291973
hsa-miR-664b-3p	3	11	11	5.46	0.65	X:hsa;hsa-mir-664b,154768635,154768656,+	5.463373543762615	0.6531839600583946
hsa-miR-7977	3	11	11	5.46	0.65	3:hsa;hsa-mir-7977,176515103,176515120,+	5.463373543762615	0.6531839600583946
hsa-miR-509-5p	1	11	3.67	5.46	0.65	X:hsa;hsa-mir-509-2,147258779,147258799,-	1.8211245145875383	0.21772798668613152
hsa-miR-1283	1	10	5	4.97	0.59	19:hsa;hsa-mir-1283-2,53758245,53758266,+	2.4833516108011886	0.296901800026543
hsa-miR-6514-5p	1	10	10	4.97	0.59	11:hsa;hsa-mir-6514,62792702,62792724,-	4.966703221602377	0.593803600053086
hsa-miR-1228-3p	1	10	10	4.97	0.59	12:hsa;hsa-mir-1228,57194555,57194574,+	4.966703221602377	0.593803600053086
hsa-miR-150-5p	2	10	10	4.97	0.59	19:hsa;hsa-mir-150,49500800,49500821,-	4.966703221602377	0.593803600053086
hsa-miR-4449	2	10	10	4.97	0.59	4:hsa;hsa-mir-4449,52712720,52712741,+	4.966703221602377	0.593803600053086
hsa-miR-548j-5p	1	10	10	4.97	0.59	22:hsa;hsa-mir-548j,26555240,26555261,-	4.966703221602377	0.593803600053086
hsa-miR-1283	1	10	5	4.97	0.59	19:hsa;hsa-mir-1283-1,53688494,53688515,+	2.4833516108011886	0.296901800026543
hsa-miR-126-5p	1	10	10	4.97	0.59	9:hsa;hsa-mir-126,136670616,136670636,+	4.966703221602377	0.593803600053086
hsa-miR-122b-5p	2	10	10	4.97	0.59	18:hsa;hsa-mir-122b,58451089,58451111,-	4.966703221602377	0.593803600053086
hsa-miR-892a	2	10	10	4.97	0.59	X:hsa;hsa-mir-892a,145996713,145996733,-	4.966703221602377	0.593803600053086
hsa-miR-6821-3p	1	10	10	4.97	0.59	22:hsa;hsa-mir-6821,49962919,49962939,+	4.966703221602377	0.593803600053086
hsa-miR-6724-5p	1	9	0.56	4.47	0.53	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.27937705621513376	0.03340145250298609
hsa-miR-2278	1	9	9	4.47	0.53	9:hsa;hsa-mir-2278,94809977,94809998,+	4.47003289944214	0.5344232400477774
hsa-miR-6724-5p	1	9	0.56	4.47	0.53	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.27937705621513376	0.03340145250298609
hsa-miR-676-3p	1	9	9	4.47	0.53	X:hsa;hsa-mir-676,70022899,70022919,+	4.47003289944214	0.5344232400477774
hsa-miR-6724-5p	1	9	0.56	4.47	0.53	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.27937705621513376	0.03340145250298609
hsa-miR-6724-5p	1	9	0.56	4.47	0.53	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.27937705621513376	0.03340145250298609
hsa-miR-508-5p	2	9	9	4.47	0.53	X:hsa;hsa-mir-508,147236938,147236960,-	4.47003289944214	0.5344232400477774
hsa-miR-6724-5p	1	9	0.56	4.47	0.53	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.27937705621513376	0.03340145250298609
hsa-miR-6724-5p	1	9	0.56	4.47	0.53	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.27937705621513376	0.03340145250298609
hsa-miR-12136	2	9	4.5	4.47	0.53	MT:hsa;hsa-mir-12136,7444,7461,-	2.23501644972107	0.2672116200238887
hsa-miR-1284	1	9	9	4.47	0.53	3:hsa;hsa-mir-1284,71541999,71542020,-	4.47003289944214	0.5344232400477774
hsa-miR-6724-5p	1	9	0.56	4.47	0.53	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.27937705621513376	0.03340145250298609
hsa-miR-887-5p	3	9	9	4.47	0.53	5:hsa;hsa-mir-887,15935191,15935211,+	4.47003289944214	0.5344232400477774
hsa-miR-6724-5p	1	9	0.56	4.47	0.53	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.27937705621513376	0.03340145250298609
hsa-miR-6755-5p	1	9	9	4.47	0.53	11:hsa;hsa-mir-6755,86278338,86278359,+	4.47003289944214	0.5344232400477774
hsa-miR-6724-5p	1	9	0.56	4.47	0.53	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.27937705621513376	0.03340145250298609
hsa-miR-6724-5p	1	9	0.56	4.47	0.53	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.27937705621513376	0.03340145250298609
hsa-miR-18a-3p	1	9	9	4.47	0.53	13:hsa;hsa-mir-18a,91350797,91350819,+	4.47003289944214	0.5344232400477774
hsa-miR-382-3p	1	9	9	4.47	0.53	14:hsa;hsa-mir-382,101054352,101054372,+	4.47003289944214	0.5344232400477774
hsa-miR-3195	1	9	9	4.47	0.53	20:hsa;hsa-mir-3195,62064812,62064828,+	4.47003289944214	0.5344232400477774
hsa-miR-12136	2	9	4.5	4.47	0.53	1:hsa;hsa-mir-12136,632615,632632,-	2.23501644972107	0.2672116200238887
hsa-miR-550a-3-5p	1	9	3	4.47	0.53	7:hsa;hsa-mir-550a-3,29680754,29680773,-	1.4900109664807133	0.1781410800159258
hsa-miR-1323	1	9	9	4.47	0.53	19:hsa;hsa-mir-1323,53671978,53671999,+	4.47003289944214	0.5344232400477774
hsa-miR-374c-5p	1	9	4.5	4.47	0.53	X:hsa;hsa-mir-374c,74218561,74218582,+	2.23501644972107	0.2672116200238887
hsa-miR-6786-3p	1	9	9	4.47	0.53	17:hsa;hsa-mir-6786,81693844,81693866,+	4.47003289944214	0.5344232400477774
hsa-miR-6724-5p	1	9	0.56	4.47	0.53	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.27937705621513376	0.03340145250298609
hsa-miR-6724-5p	1	9	0.56	4.47	0.53	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.27937705621513376	0.03340145250298609
hsa-miR-224-3p	1	9	9	4.47	0.53	X:hsa;hsa-mir-224,151958630,151958652,-	4.47003289944214	0.5344232400477774
hsa-miR-6724-5p	1	9	0.56	4.47	0.53	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.27937705621513376	0.03340145250298609
hsa-miR-6724-5p	1	9	0.56	4.47	0.53	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.27937705621513376	0.03340145250298609
hsa-miR-6724-5p	1	9	0.56	4.47	0.53	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.27937705621513376	0.03340145250298609
hsa-miR-1263	1	9	9	4.47	0.53	3:hsa;hsa-mir-1263,164171483,164171504,-	4.47003289944214	0.5344232400477774
hsa-miR-6724-5p	1	9	0.56	4.47	0.53	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.27937705621513376	0.03340145250298609
hsa-miR-3613-3p	4	9	9	4.47	0.53	13:hsa;hsa-mir-3613,49996467,49996490,-	4.47003289944214	0.5344232400477774
hsa-miR-4709-3p	1	8	8	3.97	0.48	14:hsa;hsa-mir-4709,74480180,74480202,-	3.973362577281902	0.4750428800424688
hsa-miR-3605-5p	1	8	8	3.97	0.48	1:hsa;hsa-mir-3605,33332414,33332436,-	3.973362577281902	0.4750428800424688
hsa-miR-4680-3p	1	8	8	3.97	0.48	10:hsa;hsa-mir-4680,110898131,110898151,+	3.973362577281902	0.4750428800424688
hsa-miR-20a-3p	2	8	8	3.97	0.48	13:hsa;hsa-mir-20a,91351108,91351129,+	3.973362577281902	0.4750428800424688
hsa-miR-29a-5p	1	8	8	3.97	0.48	7:hsa;hsa-mir-29a,130876750,130876771,-	3.973362577281902	0.4750428800424688
hsa-miR-302a-5p	1	8	8	3.97	0.48	4:hsa;hsa-mir-302a,112648188,112648210,-	3.973362577281902	0.4750428800424688
hsa-miR-187-5p	3	8	8	3.97	0.48	18:hsa;hsa-mir-187,35904852,35904873,-	3.973362577281902	0.4750428800424688
hsa-miR-765	1	8	8	3.97	0.48	1:hsa;hsa-mir-765,156936199,156936219,-	3.973362577281902	0.4750428800424688
hsa-miR-4798-5p	2	8	8	3.97	0.48	4:hsa;hsa-mir-4798,7310459,7310480,+	3.973362577281902	0.4750428800424688
hsa-miR-889-3p	1	8	8	3.97	0.48	14:hsa;hsa-mir-889,101047949,101047969,+	3.973362577281902	0.4750428800424688
hsa-miR-513c-5p	1	8	8	3.97	0.48	X:hsa;hsa-mir-513c,147189717,147189738,-	3.973362577281902	0.4750428800424688
hsa-miR-8072	3	8	8	3.97	0.48	12:hsa;hsa-mir-8072,123364774,123364793,-	3.973362577281902	0.4750428800424688
hsa-miR-6749-5p	1	8	8	3.97	0.48	11:hsa;hsa-mir-6749,64902392,64902413,-	3.973362577281902	0.4750428800424688
hsa-miR-203a-5p	1	8	8	3.97	0.48	14:hsa;hsa-mir-203a,104117431,104117455,+	3.973362577281902	0.4750428800424688
hsa-miR-6499-5p	1	8	8	3.97	0.48	5:hsa;hsa-mir-6499,151522091,151522112,-	3.973362577281902	0.4750428800424688
hsa-miR-664b-5p	1	8	8	3.97	0.48	X:hsa;hsa-mir-664b,154768596,154768619,+	3.973362577281902	0.4750428800424688
hsa-miR-766-3p	2	8	8	3.97	0.48	X:hsa;hsa-mir-766,119646802,119646823,-	3.973362577281902	0.4750428800424688
hsa-miR-642a-3p	3	8	8	3.97	0.48	19:hsa;hsa-mir-642a,45674978,45674999,+	3.973362577281902	0.4750428800424688
hsa-miR-1226-3p	2	7	7	3.48	0.42	3:hsa;hsa-mir-1226,47849608,47849629,+	3.476692255121664	0.4156625200371602
hsa-miR-1910-3p	1	7	7	3.48	0.42	16:hsa;hsa-mir-1910,85741671,85741690,-	3.476692255121664	0.4156625200371602
hsa-miR-181c-5p	2	7	7	3.48	0.42	19:hsa;hsa-mir-181c,13874725,13874746,+	3.476692255121664	0.4156625200371602
hsa-miR-6511b-3p	1	7	1.75	3.48	0.42	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	0.869173063780416	0.10391563000929005
hsa-miR-25-5p	1	7	7	3.48	0.42	7:hsa;hsa-mir-25,100093573,100093593,-	3.476692255121664	0.4156625200371602
hsa-miR-6511b-3p	1	7	1.75	3.48	0.42	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	0.869173063780416	0.10391563000929005
hsa-miR-6734-5p	1	7	7	3.48	0.42	1:hsa;hsa-mir-6734,43364653,43364675,-	3.476692255121664	0.4156625200371602
hsa-miR-6511b-3p	1	7	1.75	3.48	0.42	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	0.869173063780416	0.10391563000929005
hsa-miR-485-3p	1	7	7	3.48	0.42	14:hsa;hsa-mir-485,101055464,101055485,+	3.476692255121664	0.4156625200371602
hsa-miR-548l	1	7	7	3.48	0.42	11:hsa;hsa-mir-548l,94466509,94466530,-	3.476692255121664	0.4156625200371602
hsa-miR-6511b-3p	1	7	1.75	3.48	0.42	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	0.869173063780416	0.10391563000929005
hsa-miR-449c-5p	1	7	7	3.48	0.42	5:hsa;hsa-mir-449c,55172278,55172302,-	3.476692255121664	0.4156625200371602
hsa-miR-4708-5p	1	6	6	2.98	0.36	14:hsa;hsa-mir-4708,65335125,65335145,-	2.9800219329614266	0.3562821600318516
hsa-miR-153-3p	1	6	3	2.98	0.36	2:hsa;hsa-mir-153-1,219294164,219294185,-	1.4900109664807133	0.1781410800159258
hsa-miR-4446-3p	1	6	6	2.98	0.36	3:hsa;hsa-mir-4446,113594918,113594939,+	2.9800219329614266	0.3562821600318516
hsa-miR-139-5p	1	6	6	2.98	0.36	11:hsa;hsa-mir-139,72615069,72615091,-	2.9800219329614266	0.3562821600318516
hsa-miR-6859-5p	1	6	0.38	2.98	0.36	1:hsa;hsa-mir-6859-3,187896,187918,-	0.18625137081008916	0.022267635001990724
hsa-miR-6859-5p	1	6	0.38	2.98	0.36	1:hsa;hsa-mir-6859-3,17374,17396,-	0.18625137081008916	0.022267635001990724
hsa-miR-5196-3p	1	6	6	2.98	0.36	19:hsa;hsa-mir-5196,35345581,35345601,+	2.9800219329614266	0.3562821600318516
hsa-miR-652-5p	1	6	6	2.98	0.36	X:hsa;hsa-mir-652,110055349,110055373,+	2.9800219329614266	0.3562821600318516
hsa-miR-6859-5p	1	6	0.38	2.98	0.36	1:hsa;hsa-mir-6859-1,187896,187918,-	0.18625137081008916	0.022267635001990724
hsa-miR-6859-5p	1	6	0.38	2.98	0.36	16:hsa;hsa-mir-6859-1,17057,17079,-	0.18625137081008916	0.022267635001990724
hsa-miR-6859-5p	1	6	0.38	2.98	0.36	1:hsa;hsa-mir-6859-4,17374,17396,-	0.18625137081008916	0.022267635001990724
hsa-miR-6859-5p	1	6	0.38	2.98	0.36	16:hsa;hsa-mir-6859-2,17057,17079,-	0.18625137081008916	0.022267635001990724
hsa-miR-6859-5p	1	6	0.38	2.98	0.36	15:hsa;hsa-mir-6859-4,101973529,101973551,+	0.18625137081008916	0.022267635001990724
hsa-miR-6770-3p	1	6	0.67	2.98	0.36	16:hsa;hsa-mir-6770-1,16329344,16329364,+	0.33111354810682514	0.03958690667020573
hsa-miR-6859-5p	1	6	0.38	2.98	0.36	15:hsa;hsa-mir-6859-2,101973529,101973551,+	0.18625137081008916	0.022267635001990724
hsa-miR-6859-5p	1	6	0.38	2.98	0.36	16:hsa;hsa-mir-6859-4,17057,17079,-	0.18625137081008916	0.022267635001990724
hsa-miR-6859-5p	1	6	0.38	2.98	0.36	1:hsa;hsa-mir-6859-2,187896,187918,-	0.18625137081008916	0.022267635001990724
hsa-miR-6770-3p	1	6	0.67	2.98	0.36	16:hsa;hsa-mir-6770-2,18379390,18379410,-	0.33111354810682514	0.03958690667020573
hsa-miR-330-5p	1	6	6	2.98	0.36	19:hsa;hsa-mir-330,45639011,45639032,-	2.9800219329614266	0.3562821600318516
hsa-miR-3200-3p	1	6	6	2.98	0.36	22:hsa;hsa-mir-3200,30731610,30731631,+	2.9800219329614266	0.3562821600318516
hsa-miR-548b-3p	1	6	6	2.98	0.36	6:hsa;hsa-mir-548b,119069107,119069128,-	2.9800219329614266	0.3562821600318516
hsa-miR-153-3p	1	6	3	2.98	0.36	7:hsa;hsa-mir-153-2,157574388,157574409,-	1.4900109664807133	0.1781410800159258
hsa-miR-6770-3p	1	6	0.67	2.98	0.36	16:hsa;hsa-mir-6770-2,14930859,14930879,+	0.33111354810682514	0.03958690667020573
hsa-miR-6770-3p	1	6	0.67	2.98	0.36	16:hsa;hsa-mir-6770-3,18379390,18379410,-	0.33111354810682514	0.03958690667020573
hsa-miR-6859-5p	1	6	0.38	2.98	0.36	15:hsa;hsa-mir-6859-3,101973529,101973551,+	0.18625137081008916	0.022267635001990724
hsa-miR-329-3p	1	6	3	2.98	0.36	14:hsa;hsa-mir-329-1,101026834,101026855,+	1.4900109664807133	0.1781410800159258
hsa-miR-6859-5p	1	6	0.38	2.98	0.36	15:hsa;hsa-mir-6859-1,101973529,101973551,+	0.18625137081008916	0.022267635001990724
hsa-miR-6859-5p	1	6	0.38	2.98	0.36	1:hsa;hsa-mir-6859-4,187896,187918,-	0.18625137081008916	0.022267635001990724
hsa-miR-1271-5p	1	6	6	2.98	0.36	5:hsa;hsa-mir-1271,176367960,176367981,+	2.9800219329614266	0.3562821600318516
hsa-miR-337-3p	1	6	6	2.98	0.36	14:hsa;hsa-mir-337,100874553,100874574,+	2.9800219329614266	0.3562821600318516
hsa-miR-6770-3p	1	6	0.67	2.98	0.36	16:hsa;hsa-mir-6770-3,14930859,14930879,+	0.33111354810682514	0.03958690667020573
hsa-miR-329-3p	1	6	3	2.98	0.36	14:hsa;hsa-mir-329-2,101027151,101027172,+	1.4900109664807133	0.1781410800159258
hsa-miR-188-5p	2	6	6	2.98	0.36	X:hsa;hsa-mir-188,50003517,50003537,+	2.9800219329614266	0.3562821600318516
hsa-miR-6859-5p	1	6	0.38	2.98	0.36	1:hsa;hsa-mir-6859-2,17374,17396,-	0.18625137081008916	0.022267635001990724
hsa-miR-4758-3p	1	6	6	2.98	0.36	20:hsa;hsa-mir-4758,62332532,62332554,-	2.9800219329614266	0.3562821600318516
hsa-miR-3614-3p	1	6	6	2.98	0.36	17:hsa;hsa-mir-3614,56891322,56891344,-	2.9800219329614266	0.3562821600318516
hsa-miR-539-3p	2	6	6	2.98	0.36	14:hsa;hsa-mir-539,101047369,101047390,+	2.9800219329614266	0.3562821600318516
hsa-miR-6770-3p	1	6	0.67	2.98	0.36	16:hsa;hsa-mir-6770-3,16329344,16329364,+	0.33111354810682514	0.03958690667020573
