name	unique reads 32152381_EXO_S3	32152381_EXO_S3	32152381_EXO_S3 (mult. map. adj.)	PM32152381_EXO_S3(lib)	32152381_EXO_S3 (total)	coordinateString 32152381_EXO_S3	32152381_EXO_S3 (lib)	32152381_EXO_S3 (total)
hsa-miR-889-3p	1	7	7	7.29	0.73	14:hsa;hsa-mir-889,101047949,101047969,+	7.285762163579932	0.7314121782426402
hsa-miR-3912-3p	2	7	7	7.29	0.73	5:hsa;hsa-mir-3912,171386718,171386738,-	7.285762163579932	0.7314121782426402
hsa-miR-671-5p	4	7	7	7.29	0.73	7:hsa;hsa-mir-671,151238449,151238471,+	7.285762163579932	0.7314121782426402
hsa-miR-6511b-3p	2	7	1.75	7.29	0.73	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	1.821440540894983	0.18285304456066004
hsa-miR-2116-3p	3	7	7	7.29	0.73	15:hsa;hsa-mir-2116,59171233,59171253,-	7.285762163579932	0.7314121782426402
hsa-miR-143-3p	3	7	7	7.29	0.73	5:hsa;hsa-mir-143,149428978,149428998,+	7.285762163579932	0.7314121782426402
hsa-miR-148b-5p	3	7	7	7.29	0.73	12:hsa;hsa-mir-148b,54337240,54337261,+	7.285762163579932	0.7314121782426402
hsa-miR-1266-5p	3	7	7	7.29	0.73	15:hsa;hsa-mir-1266,52277129,52277151,-	7.285762163579932	0.7314121782426402
hsa-miR-454-5p	4	7	7	7.29	0.73	17:hsa;hsa-mir-454,59137781,59137802,-	7.285762163579932	0.7314121782426402
hsa-miR-6511b-3p	2	7	1.75	7.29	0.73	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	1.821440540894983	0.18285304456066004
hsa-miR-329-3p	4	7	3.5	7.29	0.73	14:hsa;hsa-mir-329-2,101027151,101027172,+	3.642881081789966	0.3657060891213201
hsa-miR-542-5p	1	7	7	7.29	0.73	X:hsa;hsa-mir-542,134541356,134541378,-	7.285762163579932	0.7314121782426402
hsa-miR-3605-3p	3	7	7	7.29	0.73	1:hsa;hsa-mir-3605,33332458,33332480,-	7.285762163579932	0.7314121782426402
hsa-miR-550a-5p	2	6	3	6.24	0.63	7:hsa;hsa-mir-550a-2,32733002,32733024,+	3.1224694986771135	0.31346236210398865
hsa-miR-129-5p	1	6	3	6.24	0.63	7:hsa;hsa-mir-129-1,128207876,128207896,+	3.1224694986771135	0.31346236210398865
hsa-miR-450a-1-3p	3	6	6	6.24	0.63	X:hsa;hsa-mir-450a-1,134540393,134540414,-	6.244938997354227	0.6269247242079773
hsa-miR-654-3p	2	6	6	6.24	0.63	14:hsa;hsa-mir-654,101040269,101040290,+	6.244938997354227	0.6269247242079773
hsa-miR-378a-5p	2	6	6	6.24	0.63	5:hsa;hsa-mir-378a,149732829,149732850,+	6.244938997354227	0.6269247242079773
hsa-miR-514a-5p	2	6	1.2	6.24	0.63	X:hsa;hsa-mir-514a-3,147284657,147284679,-	1.2489877994708454	0.12538494484159546
hsa-miR-514a-5p	2	6	1.2	6.24	0.63	X:hsa;hsa-mir-514a-3,147281959,147281981,-	1.2489877994708454	0.12538494484159546
hsa-miR-514a-5p	2	6	1.2	6.24	0.63	X:hsa;hsa-mir-514a-1,147279268,147279290,-	1.2489877994708454	0.12538494484159546
hsa-miR-3125	1	6	6	6.24	0.63	2:hsa;hsa-mir-3125,12737376,12737395,+	6.244938997354227	0.6269247242079773
hsa-miR-191-3p	3	6	6	6.24	0.63	3:hsa;hsa-mir-191,49020675,49020696,-	6.244938997354227	0.6269247242079773
hsa-miR-185-3p	3	6	6	6.24	0.63	22:hsa;hsa-mir-185,20033188,20033209,+	6.244938997354227	0.6269247242079773
hsa-miR-514a-5p	2	6	1.2	6.24	0.63	X:hsa;hsa-mir-514a-2,147281959,147281981,-	1.2489877994708454	0.12538494484159546
hsa-miR-18a-5p	3	6	6	6.24	0.63	13:hsa;hsa-mir-18a,91350756,91350778,+	6.244938997354227	0.6269247242079773
hsa-miR-3135b	1	6	6	6.24	0.63	6:hsa;hsa-mir-3135b,32749918,32749939,-	6.244938997354227	0.6269247242079773
hsa-miR-514a-5p	2	6	1.2	6.24	0.63	X:hsa;hsa-mir-514a-2,147284657,147284679,-	1.2489877994708454	0.12538494484159546
hsa-miR-188-5p	3	6	6	6.24	0.63	X:hsa;hsa-mir-188,50003517,50003537,+	6.244938997354227	0.6269247242079773
hsa-miR-203b-3p	3	6	6	6.24	0.63	14:hsa;hsa-mir-203b,104117471,104117493,-	6.244938997354227	0.6269247242079773
hsa-miR-708-3p	2	6	6	6.24	0.63	11:hsa;hsa-mir-708,79402078,79402099,-	6.244938997354227	0.6269247242079773
hsa-miR-7152-5p	1	6	6	6.24	0.63	10:hsa;hsa-mir-7152,71790747,71790768,+	6.244938997354227	0.6269247242079773
hsa-miR-129-5p	1	6	3	6.24	0.63	11:hsa;hsa-mir-129-2,43581408,43581428,+	3.1224694986771135	0.31346236210398865
hsa-miR-550a-5p	2	6	3	6.24	0.63	7:hsa;hsa-mir-550a-1,30289815,30289837,+	3.1224694986771135	0.31346236210398865
hsa-miR-323b-3p	1	6	6	6.24	0.63	14:hsa;hsa-mir-323b,101056269,101056290,+	6.244938997354227	0.6269247242079773
hsa-miR-942-5p	3	6	6	6.24	0.63	1:hsa;hsa-mir-942,117094655,117094676,+	6.244938997354227	0.6269247242079773
hsa-miR-10392-5p	1	5	5	5.2	0.52	11:hsa;hsa-mir-10392,64878523,64878545,-	5.204115831128523	0.5224372701733144
hsa-miR-504-5p	3	5	5	5.2	0.52	X:hsa;hsa-mir-504,138667723,138667744,-	5.204115831128523	0.5224372701733144
hsa-miR-4510	3	5	2.2	5.2	0.52	15:hsa;hsa-mir-4510,35926863,35926884,+	2.2898109656965504	0.22987239887625835
hsa-miR-23c	4	5	3.5	5.2	0.52	X:hsa;hsa-mir-23c,20017153,20017174,-	3.642881081789966	0.3657060891213201
hsa-miR-4681	1	5	5	5.2	0.52	10:hsa;hsa-mir-4681,119377975,119377996,+	5.204115831128523	0.5224372701733144
hsa-miR-6803-3p	2	5	5	5.2	0.52	19:hsa;hsa-mir-6803,55245229,55245250,-	5.204115831128523	0.5224372701733144
hsa-miR-4661-5p	3	5	5	5.2	0.52	8:hsa;hsa-mir-4661,91205494,91205515,+	5.204115831128523	0.5224372701733144
hsa-miR-662	1	5	5	5.2	0.52	16:hsa;hsa-mir-662,770243,770263,+	5.204115831128523	0.5224372701733144
hsa-miR-1226-3p	3	5	5	5.2	0.52	3:hsa;hsa-mir-1226,47849608,47849629,+	5.204115831128523	0.5224372701733144
hsa-miR-2681-3p	2	5	5	5.2	0.52	13:hsa;hsa-mir-2681,101967702,101967723,-	5.204115831128523	0.5224372701733144
hsa-miR-146b-3p	2	5	5	5.2	0.52	10:hsa;hsa-mir-146b,102436557,102436578,+	5.204115831128523	0.5224372701733144
hsa-miR-130b-3p	3	5	5	5.2	0.52	22:hsa;hsa-mir-130b,21653354,21653375,+	5.204115831128523	0.5224372701733144
hsa-miR-1304-3p	2	5	5	5.2	0.52	11:hsa;hsa-mir-1304,93733726,93733747,-	5.204115831128523	0.5224372701733144
hsa-miR-30c-1-3p	2	5	5	5.2	0.52	1:hsa;hsa-mir-30c-1,40757339,40757360,+	5.204115831128523	0.5224372701733144
hsa-miR-455-5p	3	5	5	5.2	0.52	9:hsa;hsa-mir-455,114209449,114209470,+	5.204115831128523	0.5224372701733144
hsa-miR-627-3p	3	5	5	5.2	0.52	15:hsa;hsa-mir-627,42199624,42199643,-	5.204115831128523	0.5224372701733144
hsa-miR-506-3p	1	5	5	5.2	0.52	X:hsa;hsa-mir-506,147230790,147230810,-	5.204115831128523	0.5224372701733144
hsa-miR-10399-5p	5	5	5	5.2	0.52	7:hsa;hsa-mir-10399,139044100,139044120,-	5.204115831128523	0.5224372701733144
hsa-miR-765	1	5	5	5.2	0.52	1:hsa;hsa-mir-765,156936199,156936219,-	5.204115831128523	0.5224372701733144
hsa-miR-6507-5p	1	5	5	5.2	0.52	10:hsa;hsa-mir-6507,98924504,98924524,-	5.204115831128523	0.5224372701733144
hsa-miR-1915-3p	2	5	5	5.2	0.52	10:hsa;hsa-mir-1915,21496608,21496627,-	5.204115831128523	0.5224372701733144
hsa-miR-7977	3	5	5	5.2	0.52	3:hsa;hsa-mir-7977,176515103,176515120,+	5.204115831128523	0.5224372701733144
hsa-miR-12121	1	5	5	5.2	0.52	14:hsa;hsa-mir-12121,104865329,104865349,+	5.204115831128523	0.5224372701733144
hsa-let-7f-2-3p	1	5	5	5.2	0.52	X:hsa;hsa-let-7f-2,53557249,53557270,-	5.204115831128523	0.5224372701733144
hsa-miR-3928-3p	1	5	5	5.2	0.52	22:hsa;hsa-mir-3928,31160098,31160119,-	5.204115831128523	0.5224372701733144
hsa-miR-4259	1	5	5	5.2	0.52	1:hsa;hsa-mir-4259,159900048,159900069,-	5.204115831128523	0.5224372701733144
hsa-miR-23a-5p	2	5	5	5.2	0.52	19:hsa;hsa-mir-23a,13836595,13836616,-	5.204115831128523	0.5224372701733144
hsa-miR-642a-5p	3	5	5	5.2	0.52	19:hsa;hsa-mir-642a,45674943,45674964,+	5.204115831128523	0.5224372701733144
hsa-miR-195-5p	5	5	5	5.2	0.52	17:hsa;hsa-mir-195,7017629,7017649,-	5.204115831128523	0.5224372701733144
hsa-miR-141-5p	2	4	4	4.16	0.42	12:hsa;hsa-mir-141,6964113,6964134,+	4.163292664902818	0.4179498161386515
hsa-miR-2861	2	4	4	4.16	0.42	9:hsa;hsa-mir-2861,127785971,127785989,+	4.163292664902818	0.4179498161386515
hsa-miR-6859-5p	1	4	0.25	4.16	0.42	1:hsa;hsa-mir-6859-3,17374,17396,-	0.26020579155642615	0.02612186350866572
hsa-miR-3913-5p	2	4	2	4.16	0.42	12:hsa;hsa-mir-3913-1,69584744,69584765,-	2.081646332451409	0.20897490806932575
hsa-miR-432-5p	2	4	4	4.16	0.42	14:hsa;hsa-mir-432,100884496,100884518,+	4.163292664902818	0.4179498161386515
hsa-miR-6859-5p	1	4	0.25	4.16	0.42	16:hsa;hsa-mir-6859-4,17057,17079,-	0.26020579155642615	0.02612186350866572
hsa-miR-6859-5p	1	4	0.25	4.16	0.42	15:hsa;hsa-mir-6859-2,101973529,101973551,+	0.26020579155642615	0.02612186350866572
hsa-miR-6859-5p	1	4	0.25	4.16	0.42	1:hsa;hsa-mir-6859-4,187896,187918,-	0.26020579155642615	0.02612186350866572
hsa-miR-3913-5p	2	4	2	4.16	0.42	12:hsa;hsa-mir-3913-2,69584744,69584765,+	2.081646332451409	0.20897490806932575
hsa-miR-4508	1	4	4	4.16	0.42	15:hsa;hsa-mir-4508,23562070,23562086,-	4.163292664902818	0.4179498161386515
hsa-miR-6859-5p	1	4	0.25	4.16	0.42	15:hsa;hsa-mir-6859-1,101973529,101973551,+	0.26020579155642615	0.02612186350866572
hsa-miR-548ar-3p	1	4	4	4.16	0.42	13:hsa;hsa-mir-548ar,114244541,114244561,+	4.163292664902818	0.4179498161386515
hsa-miR-6859-5p	1	4	0.25	4.16	0.42	16:hsa;hsa-mir-6859-1,17057,17079,-	0.26020579155642615	0.02612186350866572
hsa-miR-505-5p	2	4	4	4.16	0.42	X:hsa;hsa-mir-505,139924162,139924183,-	4.163292664902818	0.4179498161386515
hsa-miR-6859-5p	1	4	0.25	4.16	0.42	1:hsa;hsa-mir-6859-1,17374,17396,-	0.26020579155642615	0.02612186350866572
hsa-miR-6859-5p	1	4	0.25	4.16	0.42	1:hsa;hsa-mir-6859-2,17374,17396,-	0.26020579155642615	0.02612186350866572
hsa-miR-6859-5p	1	4	0.25	4.16	0.42	1:hsa;hsa-mir-6859-1,187896,187918,-	0.26020579155642615	0.02612186350866572
hsa-miR-6859-5p	1	4	0.25	4.16	0.42	1:hsa;hsa-mir-6859-3,187896,187918,-	0.26020579155642615	0.02612186350866572
hsa-miR-122-5p	2	4	4	4.16	0.42	18:hsa;hsa-mir-122,58451088,58451109,+	4.163292664902818	0.4179498161386515
hsa-miR-6859-5p	1	4	0.25	4.16	0.42	15:hsa;hsa-mir-6859-4,101973529,101973551,+	0.26020579155642615	0.02612186350866572
hsa-miR-330-5p	1	4	4	4.16	0.42	19:hsa;hsa-mir-330,45639011,45639032,-	4.163292664902818	0.4179498161386515
hsa-miR-190b-5p	1	4	4	4.16	0.42	1:hsa;hsa-mir-190b,154193675,154193696,-	4.163292664902818	0.4179498161386515
hsa-miR-6738-5p	1	4	4	4.16	0.42	1:hsa;hsa-mir-6738,155951278,155951300,-	4.163292664902818	0.4179498161386515
hsa-miR-6859-5p	1	4	0.25	4.16	0.42	1:hsa;hsa-mir-6859-2,187896,187918,-	0.26020579155642615	0.02612186350866572
hsa-miR-6883-3p	2	4	4	4.16	0.42	17:hsa;hsa-mir-6883,8145050,8145071,-	4.163292664902818	0.4179498161386515
hsa-miR-466	1	4	4	4.16	0.42	3:hsa;hsa-mir-466,31161755,31161777,-	4.163292664902818	0.4179498161386515
hsa-miR-6761-3p	1	4	4	4.16	0.42	12:hsa;hsa-mir-6761,111799882,111799903,+	4.163292664902818	0.4179498161386515
hsa-miR-25-5p	2	4	4	4.16	0.42	7:hsa;hsa-mir-25,100093573,100093593,-	4.163292664902818	0.4179498161386515
hsa-miR-4750-5p	1	4	4	4.16	0.42	19:hsa;hsa-mir-4750,49888177,49888198,+	4.163292664902818	0.4179498161386515
hsa-miR-891b	2	4	4	4.16	0.42	X:hsa;hsa-mir-891b,146001063,146001084,-	4.163292664902818	0.4179498161386515
hsa-miR-92b-5p	2	4	4	4.16	0.42	1:hsa;hsa-mir-92b,155195196,155195217,+	4.163292664902818	0.4179498161386515
hsa-miR-1269a	3	4	4	4.16	0.42	4:hsa;hsa-mir-1269a,66276890,66276911,+	4.163292664902818	0.4179498161386515
hsa-miR-3158-3p	4	4	2	4.16	0.42	10:hsa;hsa-mir-3158-2,101601466,101601487,-	2.081646332451409	0.20897490806932575
hsa-miR-3664-3p	1	4	4	4.16	0.42	11:hsa;hsa-mir-3664,70872328,70872349,-	4.163292664902818	0.4179498161386515
hsa-miR-3158-3p	4	4	2	4.16	0.42	10:hsa;hsa-mir-3158-1,101601466,101601487,+	2.081646332451409	0.20897490806932575
hsa-miR-494-3p	2	4	4	4.16	0.42	14:hsa;hsa-mir-494,101029681,101029702,+	4.163292664902818	0.4179498161386515
hsa-miR-181a-3p	1	4	4	4.16	0.42	1:hsa;hsa-mir-181a-1,198859107,198859128,-	4.163292664902818	0.4179498161386515
hsa-miR-3185	1	4	4	4.16	0.42	17:hsa;hsa-mir-3185,48724415,48724437,-	4.163292664902818	0.4179498161386515
hsa-miR-892c-3p	1	4	4	4.16	0.42	X:hsa;hsa-mir-892c,145992795,145992816,-	4.163292664902818	0.4179498161386515
hsa-miR-6859-5p	1	4	0.25	4.16	0.42	16:hsa;hsa-mir-6859-3,17057,17079,-	0.26020579155642615	0.02612186350866572
hsa-miR-101-5p	1	4	4	4.16	0.42	1:hsa;hsa-mir-101-1,65058444,65058465,-	4.163292664902818	0.4179498161386515
hsa-miR-192-3p	2	4	4	4.16	0.42	11:hsa;hsa-mir-192,64891203,64891224,-	4.163292664902818	0.4179498161386515
hsa-miR-3173-5p	2	4	4	4.16	0.42	14:hsa;hsa-mir-3173,95137923,95137944,-	4.163292664902818	0.4179498161386515
hsa-miR-6859-5p	1	4	0.25	4.16	0.42	16:hsa;hsa-mir-6859-2,17057,17079,-	0.26020579155642615	0.02612186350866572
hsa-miR-6859-5p	1	4	0.25	4.16	0.42	1:hsa;hsa-mir-6859-4,17374,17396,-	0.26020579155642615	0.02612186350866572
hsa-miR-5010-3p	2	4	4	4.16	0.42	17:hsa;hsa-mir-5010,42514267,42514288,+	4.163292664902818	0.4179498161386515
hsa-miR-6859-5p	1	4	0.25	4.16	0.42	15:hsa;hsa-mir-6859-3,101973529,101973551,+	0.26020579155642615	0.02612186350866572
hsa-miR-4723-3p	2	3	3	3.12	0.31	17:hsa;hsa-mir-4723,28360712,28360733,+	3.1224694986771135	0.31346236210398865
hsa-miR-6792-3p	1	3	3	3.12	0.31	19:hsa;hsa-mir-6792,7617480,7617501,+	3.1224694986771135	0.31346236210398865
hsa-miR-590-5p	1	3	3	3.12	0.31	7:hsa;hsa-mir-590,74191213,74191234,+	3.1224694986771135	0.31346236210398865
hsa-miR-556-5p	1	3	3	3.12	0.31	1:hsa;hsa-mir-556,162342561,162342582,+	3.1224694986771135	0.31346236210398865
hsa-miR-196b-3p	1	3	3	3.12	0.31	7:hsa;hsa-mir-196b,27169529,27169550,-	3.1224694986771135	0.31346236210398865
hsa-miR-1275	1	3	3	3.12	0.31	6:hsa;hsa-mir-1275,33999989,34000005,-	3.1224694986771135	0.31346236210398865
hsa-miR-216b-5p	2	3	3	3.12	0.31	2:hsa;hsa-mir-216b,56000724,56000745,-	3.1224694986771135	0.31346236210398865
hsa-miR-378d	1	3	1.5	3.12	0.31	8:hsa;hsa-mir-378d-2,93916043,93916062,-	1.5612347493385568	0.15673118105199432
hsa-miR-365b-5p	1	3	3	3.12	0.31	17:hsa;hsa-mir-365b,31575439,31575460,+	3.1224694986771135	0.31346236210398865
hsa-miR-515-5p	1	3	0.75	3.12	0.31	19:hsa;hsa-mir-515-2,53685022,53685045,+	0.7806173746692784	0.07836559052599716
hsa-miR-4701-5p	2	3	3	3.12	0.31	12:hsa;hsa-mir-4701,48771977,48771998,-	3.1224694986771135	0.31346236210398865
hsa-miR-515-5p	1	3	0.75	3.12	0.31	19:hsa;hsa-mir-515-2,53679016,53679039,+	0.7806173746692784	0.07836559052599716
hsa-miR-3195	1	3	3	3.12	0.31	20:hsa;hsa-mir-3195,62064812,62064828,+	3.1224694986771135	0.31346236210398865
hsa-miR-548t-5p	1	3	3	3.12	0.31	4:hsa;hsa-mir-548t,173268169,173268189,+	3.1224694986771135	0.31346236210398865
hsa-miR-138-1-3p	2	3	3	3.12	0.31	3:hsa;hsa-mir-138-1,44114274,44114295,+	3.1224694986771135	0.31346236210398865
hsa-miR-6840-5p	1	3	3	3.12	0.31	7:hsa;hsa-mir-6840,100356656,100356679,+	3.1224694986771135	0.31346236210398865
hsa-miR-6758-5p	1	3	3	3.12	0.31	12:hsa;hsa-mir-6758,57512693,57512715,+	3.1224694986771135	0.31346236210398865
hsa-miR-450a-2-3p	1	3	3	3.12	0.31	X:hsa;hsa-mir-450a-2,134540565,134540586,-	3.1224694986771135	0.31346236210398865
hsa-miR-187-5p	3	3	3	3.12	0.31	18:hsa;hsa-mir-187,35904852,35904873,-	3.1224694986771135	0.31346236210398865
hsa-miR-9903	2	3	3	3.12	0.31	8:hsa;hsa-mir-9903,98393695,98393716,-	3.1224694986771135	0.31346236210398865
hsa-miR-323a-3p	2	3	3	3.12	0.31	14:hsa;hsa-mir-323a,101025782,101025802,+	3.1224694986771135	0.31346236210398865
hsa-miR-892a	2	3	3	3.12	0.31	X:hsa;hsa-mir-892a,145996713,145996733,-	3.1224694986771135	0.31346236210398865
hsa-miR-4742-3p	2	3	3	3.12	0.31	1:hsa;hsa-mir-4742,224398289,224398311,-	3.1224694986771135	0.31346236210398865
hsa-let-7c-3p	2	3	3	3.12	0.31	21:hsa;hsa-let-7c,16539883,16539904,+	3.1224694986771135	0.31346236210398865
hsa-miR-206	2	3	3	3.12	0.31	6:hsa;hsa-mir-206,52144401,52144422,+	3.1224694986771135	0.31346236210398865
hsa-miR-99a-3p	2	3	3	3.12	0.31	21:hsa;hsa-mir-99a,16539138,16539159,+	3.1224694986771135	0.31346236210398865
hsa-miR-890	2	3	3	3.12	0.31	X:hsa;hsa-mir-890,145994285,145994305,-	3.1224694986771135	0.31346236210398865
hsa-miR-190a-3p	2	3	3	3.12	0.31	15:hsa;hsa-mir-190a,62824008,62824028,+	3.1224694986771135	0.31346236210398865
hsa-miR-1179	1	3	3	3.12	0.31	15:hsa;hsa-mir-1179,88608121,88608141,+	3.1224694986771135	0.31346236210398865
hsa-miR-627-5p	2	3	3	3.12	0.31	15:hsa;hsa-mir-627,42199585,42199606,-	3.1224694986771135	0.31346236210398865
hsa-miR-3613-3p	1	3	3	3.12	0.31	13:hsa;hsa-mir-3613,49996467,49996490,-	3.1224694986771135	0.31346236210398865
hsa-miR-663a	2	3	3	3.12	0.31	20:hsa;hsa-mir-663a,26208200,26208221,-	3.1224694986771135	0.31346236210398865
hsa-miR-378d	1	3	1.5	3.12	0.31	4:hsa;hsa-mir-378d-1,5923305,5923324,-	1.5612347493385568	0.15673118105199432
hsa-miR-4536-5p	1	3	1.5	3.12	0.31	X:hsa;hsa-mir-4536-2,55451496,55451516,+	1.5612347493385568	0.15673118105199432
hsa-miR-515-5p	1	3	0.75	3.12	0.31	19:hsa;hsa-mir-515-1,53685022,53685045,+	0.7806173746692784	0.07836559052599716
hsa-miR-18a-3p	2	3	3	3.12	0.31	13:hsa;hsa-mir-18a,91350797,91350819,+	3.1224694986771135	0.31346236210398865
hsa-miR-382-3p	1	3	3	3.12	0.31	14:hsa;hsa-mir-382,101054352,101054372,+	3.1224694986771135	0.31346236210398865
hsa-miR-940	1	3	3	3.12	0.31	16:hsa;hsa-mir-940,2271806,2271826,+	3.1224694986771135	0.31346236210398865
hsa-miR-656-3p	1	3	3	3.12	0.31	14:hsa;hsa-mir-656,101066766,101066786,+	3.1224694986771135	0.31346236210398865
hsa-miR-4536-5p	1	3	1.5	3.12	0.31	X:hsa;hsa-mir-4536-1,55451496,55451516,-	1.5612347493385568	0.15673118105199432
hsa-miR-222-5p	1	3	3	3.12	0.31	X:hsa;hsa-mir-222,45747045,45747066,-	3.1224694986771135	0.31346236210398865
hsa-miR-1273c	1	3	3	3.12	0.31	6:hsa;hsa-mir-1273c,154853369,154853390,+	3.1224694986771135	0.31346236210398865
hsa-miR-154-3p	1	3	3	3.12	0.31	14:hsa;hsa-mir-154,101059805,101059826,+	3.1224694986771135	0.31346236210398865
hsa-miR-548at-5p	1	3	3	3.12	0.31	17:hsa;hsa-mir-548at,42494773,42494794,+	3.1224694986771135	0.31346236210398865
hsa-miR-4787-3p	1	3	3	3.12	0.31	3:hsa;hsa-mir-4787,50675130,50675153,+	3.1224694986771135	0.31346236210398865
hsa-miR-1843	2	3	3	3.12	0.31	1:hsa;hsa-mir-1843,175968390,175968409,-	3.1224694986771135	0.31346236210398865
hsa-let-7g-3p	1	3	3	3.12	0.31	3:hsa;hsa-let-7g,52268339,52268359,-	3.1224694986771135	0.31346236210398865
hsa-miR-515-5p	1	3	0.75	3.12	0.31	19:hsa;hsa-mir-515-1,53679016,53679039,+	0.7806173746692784	0.07836559052599716
hsa-miR-342-5p	3	3	3	3.12	0.31	14:hsa;hsa-mir-342,100109673,100109693,+	3.1224694986771135	0.31346236210398865
hsa-miR-6874-5p	1	2	2	2.08	0.21	7:hsa;hsa-mir-6874,5711845,5711867,-	2.081646332451409	0.20897490806932575
hsa-miR-338-3p	1	2	2	2.08	0.21	17:hsa;hsa-mir-338,81125924,81125945,-	2.081646332451409	0.20897490806932575
hsa-miR-1303	1	2	2	2.08	0.21	5:hsa;hsa-mir-1303,154685827,154685848,+	2.081646332451409	0.20897490806932575
hsa-miR-6792-5p	1	2	2	2.08	0.21	19:hsa;hsa-mir-6792,7617439,7617459,+	2.081646332451409	0.20897490806932575
hsa-miR-548ba	1	2	2	2.08	0.21	2:hsa;hsa-mir-548ba,49059603,49059624,+	2.081646332451409	0.20897490806932575
hsa-miR-4999-5p	1	2	2	2.08	0.21	19:hsa;hsa-mir-4999,8389310,8389330,-	2.081646332451409	0.20897490806932575
hsa-miR-487b-5p	1	2	2	2.08	0.21	14:hsa;hsa-mir-487b,101046469,101046490,+	2.081646332451409	0.20897490806932575
hsa-miR-3133	1	2	2	2.08	0.21	2:hsa;hsa-mir-3133,241477914,241477935,+	2.081646332451409	0.20897490806932575
hsa-miR-4422	1	2	2	2.08	0.21	1:hsa;hsa-mir-4422,55225656,55225676,+	2.081646332451409	0.20897490806932575
hsa-miR-3688-3p	1	2	1	2.08	0.21	4:hsa;hsa-mir-3688-1,159128861,159128882,-	1.0408231662257046	0.10448745403466288
hsa-miR-153-3p	1	2	1	2.08	0.21	7:hsa;hsa-mir-153-2,157574388,157574409,-	1.0408231662257046	0.10448745403466288
hsa-miR-6716-3p	1	2	2	2.08	0.21	11:hsa;hsa-mir-6716,118644048,118644069,+	2.081646332451409	0.20897490806932575
hsa-miR-3074-3p	1	2	2	2.08	0.21	9:hsa;hsa-mir-3074,95086063,95086084,-	2.081646332451409	0.20897490806932575
hsa-miR-652-5p	2	2	2	2.08	0.21	X:hsa;hsa-mir-652,110055349,110055373,+	2.081646332451409	0.20897490806932575
hsa-miR-1270	1	2	2	2.08	0.21	19:hsa;hsa-mir-1270,20399284,20399306,-	2.081646332451409	0.20897490806932575
hsa-miR-7704	1	2	2	2.08	0.21	2:hsa;hsa-mir-7704,176188843,176188861,+	2.081646332451409	0.20897490806932575
hsa-miR-193a-3p	1	2	2	2.08	0.21	17:hsa;hsa-mir-193a,31560050,31560071,+	2.081646332451409	0.20897490806932575
hsa-miR-3688-3p	1	2	1	2.08	0.21	4:hsa;hsa-mir-3688-2,159128861,159128882,+	1.0408231662257046	0.10448745403466288
hsa-miR-6726-3p	1	2	2	2.08	0.21	1:hsa;hsa-mir-6726,1296151,1296170,-	2.081646332451409	0.20897490806932575
hsa-miR-136-5p	1	2	2	2.08	0.21	14:hsa;hsa-mir-136,100884716,100884738,+	2.081646332451409	0.20897490806932575
hsa-miR-548k	1	2	2	2.08	0.21	11:hsa;hsa-mir-548k,70283986,70284007,+	2.081646332451409	0.20897490806932575
hsa-miR-378i	2	2	2	2.08	0.21	22:hsa;hsa-mir-378i,41923228,41923248,-	2.081646332451409	0.20897490806932575
hsa-miR-1268b	1	2	2	2.08	0.21	17:hsa;hsa-mir-1268b,80098831,80098850,+	2.081646332451409	0.20897490806932575
hsa-miR-1226-5p	1	2	2	2.08	0.21	3:hsa;hsa-mir-1226,47849555,47849580,+	2.081646332451409	0.20897490806932575
hsa-miR-877-3p	1	2	2	2.08	0.21	6:hsa;hsa-mir-877,30584397,30584417,+	2.081646332451409	0.20897490806932575
hsa-miR-6512-5p	2	2	2	2.08	0.21	2:hsa;hsa-mir-6512,177313814,177313835,-	2.081646332451409	0.20897490806932575
hsa-miR-543	1	2	2	2.08	0.21	14:hsa;hsa-mir-543,101032033,101032054,+	2.081646332451409	0.20897490806932575
hsa-miR-4286	1	2	2	2.08	0.21	8:hsa;hsa-mir-4286,10666988,10667004,+	2.081646332451409	0.20897490806932575
hsa-miR-5699-3p	1	2	2	2.08	0.21	10:hsa;hsa-mir-5699,641747,641768,-	2.081646332451409	0.20897490806932575
hsa-miR-6819-3p	1	2	2	2.08	0.21	22:hsa;hsa-mir-6819,36286887,36286907,-	2.081646332451409	0.20897490806932575
hsa-miR-130a-5p	2	2	2	2.08	0.21	11:hsa;hsa-mir-130a,57641212,57641233,+	2.081646332451409	0.20897490806932575
hsa-miR-486-3p	1	2	1	2.08	0.21	8:hsa;hsa-mir-486-2,41660486,41660506,+	1.0408231662257046	0.10448745403466288
hsa-miR-6790-3p	1	2	2	2.08	0.21	19:hsa;hsa-mir-6790,6392959,6392979,-	2.081646332451409	0.20897490806932575
hsa-miR-3130-5p	2	2	1	2.08	0.21	2:hsa;hsa-mir-3130-1,206783246,206783266,-	1.0408231662257046	0.10448745403466288
hsa-miR-6749-3p	1	2	2	2.08	0.21	11:hsa;hsa-mir-6749,64902435,64902455,-	2.081646332451409	0.20897490806932575
hsa-miR-5581-3p	1	2	2	2.08	0.21	1:hsa;hsa-mir-5581,37500973,37500994,-	2.081646332451409	0.20897490806932575
