name	unique reads 32150116_EXO_S31	32150116_EXO_S31	32150116_EXO_S31 (mult. map. adj.)	PM32150116_EXO_S31(lib)	32150116_EXO_S31 (total)	coordinateString 32150116_EXO_S31	32150116_EXO_S31 (lib)	32150116_EXO_S31 (total)
hsa-miR-203b-3p	2	26	26	8.4	1.72	14:hsa;hsa-mir-203b,104117471,104117493,-	8.399663754998608	1.7235929647708204
hsa-miR-450a-1-3p	2	26	26	8.4	1.72	X:hsa;hsa-mir-450a-1,134540393,134540414,-	8.399663754998608	1.7235929647708204
hsa-miR-215-5p	6	26	16	8.4	1.72	1:hsa;hsa-mir-215,220117879,220117899,-	5.169023849229912	1.0606725937051202
hsa-miR-26a-2-3p	1	26	26	8.4	1.72	12:hsa;hsa-mir-26a-2,57824660,57824681,-	8.399663754998608	1.7235929647708204
hsa-miR-378a-5p	1	25	25	8.08	1.66	5:hsa;hsa-mir-378a,149732829,149732850,+	8.076599764421738	1.6573009276642503
hsa-miR-708-5p	3	25	25	8.08	1.66	11:hsa;hsa-mir-708,79402032,79402054,-	8.076599764421738	1.6573009276642503
hsa-miR-224-3p	1	25	25	8.08	1.66	X:hsa;hsa-mir-224,151958630,151958652,-	8.076599764421738	1.6573009276642503
hsa-miR-505-5p	4	25	25	8.08	1.66	X:hsa;hsa-mir-505,139924162,139924183,-	8.076599764421738	1.6573009276642503
hsa-miR-10527-5p	3	25	25	8.08	1.66	12:hsa;hsa-mir-10527,63823663,63823685,+	8.076599764421738	1.6573009276642503
hsa-miR-142-5p	4	24	24	7.75	1.59	17:hsa;hsa-mir-142,58331247,58331267,-	7.7535357738448685	1.5910088905576805
hsa-miR-892b	4	24	24	7.75	1.59	X:hsa;hsa-mir-892b,145997243,145997264,-	7.7535357738448685	1.5910088905576805
hsa-miR-3622a-5p	2	24	24	7.75	1.59	8:hsa;hsa-mir-3622a,27701690,27701711,+	7.7535357738448685	1.5910088905576805
hsa-miR-29b-1-5p	3	23	23	7.43	1.52	7:hsa;hsa-mir-29b-1,130877468,130877491,-	7.430471783267999	1.5247168534511104
hsa-miR-183-3p	3	23	23	7.43	1.52	7:hsa;hsa-mir-183,129774970,129774991,-	7.430471783267999	1.5247168534511104
hsa-miR-15b-3p	4	23	23	7.43	1.52	3:hsa;hsa-mir-15b,160404645,160404666,+	7.430471783267999	1.5247168534511104
hsa-miR-454-5p	4	23	23	7.43	1.52	17:hsa;hsa-mir-454,59137781,59137802,-	7.430471783267999	1.5247168534511104
hsa-miR-7706	1	22	22	7.11	1.46	15:hsa;hsa-mir-7706,85380639,85380662,+	7.107407792691129	1.4584248163445404
hsa-miR-2115-5p	1	22	22	7.11	1.46	3:hsa;hsa-mir-2115,48316380,48316401,-	7.107407792691129	1.4584248163445404
hsa-miR-6511b-3p	4	22	5.5	7.11	1.46	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	1.7768519481727822	0.3646062040861351
hsa-miR-6511b-3p	4	22	5.5	7.11	1.46	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	1.7768519481727822	0.3646062040861351
hsa-miR-6511b-3p	4	22	5.5	7.11	1.46	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	1.7768519481727822	0.3646062040861351
hsa-miR-4728-3p	3	22	22	7.11	1.46	17:hsa;hsa-mir-4728,39726537,39726561,+	7.107407792691129	1.4584248163445404
hsa-miR-6511b-3p	4	22	5.5	7.11	1.46	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	1.7768519481727822	0.3646062040861351
hsa-miR-211-5p	6	21	15	6.78	1.39	15:hsa;hsa-mir-211,31065057,31065078,-	4.845959858653043	0.9943805565985503
hsa-miR-337-3p	2	21	21	6.78	1.39	14:hsa;hsa-mir-337,100874553,100874574,+	6.784343802114259	1.3921327792379703
hsa-miR-20b-5p	3	21	21	6.78	1.39	X:hsa;hsa-mir-20b,134169814,134169836,-	6.784343802114259	1.3921327792379703
hsa-miR-24-1-5p	3	21	21	6.78	1.39	9:hsa;hsa-mir-24-1,95086027,95086048,+	6.784343802114259	1.3921327792379703
hsa-miR-3605-5p	2	21	21	6.78	1.39	1:hsa;hsa-mir-3605,33332414,33332436,-	6.784343802114259	1.3921327792379703
hsa-miR-12125	2	21	21	6.78	1.39	5:hsa;hsa-mir-12125,168165895,168165916,+	6.784343802114259	1.3921327792379703
hsa-miR-6894-5p	1	20	20	6.46	1.33	X:hsa;hsa-mir-6894,53198894,53198917,-	6.46127981153739	1.3258407421314002
hsa-miR-185-3p	2	20	20	6.46	1.33	22:hsa;hsa-mir-185,20033188,20033209,+	6.46127981153739	1.3258407421314002
hsa-miR-138-1-3p	4	20	20	6.46	1.33	3:hsa;hsa-mir-138-1,44114274,44114295,+	6.46127981153739	1.3258407421314002
hsa-miR-6509-5p	2	20	20	6.46	1.33	7:hsa;hsa-mir-6509,135207008,135207028,-	6.46127981153739	1.3258407421314002
hsa-miR-616-5p	4	20	20	6.46	1.33	12:hsa;hsa-mir-616,57519178,57519199,-	6.46127981153739	1.3258407421314002
hsa-miR-3144-5p	3	20	20	6.46	1.33	6:hsa;hsa-mir-3144,120015191,120015212,+	6.46127981153739	1.3258407421314002
hsa-miR-6885-5p	1	19	19	6.14	1.26	19:hsa;hsa-mir-6885,6389643,6389667,-	6.138215820960521	1.2595487050248304
hsa-miR-4768-5p	2	19	19	6.14	1.26	X:hsa;hsa-mir-4768,17425889,17425910,+	6.138215820960521	1.2595487050248304
hsa-miR-10399-5p	2	19	19	6.14	1.26	7:hsa;hsa-mir-10399,139044100,139044120,-	6.138215820960521	1.2595487050248304
hsa-miR-618	2	19	19	6.14	1.26	12:hsa;hsa-mir-618,80935751,80935773,-	6.138215820960521	1.2595487050248304
hsa-miR-6809-5p	3	19	19	6.14	1.26	2:hsa;hsa-mir-6809,217900518,217900539,-	6.138215820960521	1.2595487050248304
hsa-let-7f-1-3p	1	19	19	6.14	1.26	9:hsa;hsa-let-7f-1,94176409,94176430,+	6.138215820960521	1.2595487050248304
hsa-miR-550a-5p	2	18	9	5.82	1.19	7:hsa;hsa-mir-550a-1,30289815,30289837,+	2.9075759151918255	0.5966283339591302
hsa-miR-513b-5p	2	18	18	5.82	1.19	X:hsa;hsa-mir-513b,147199057,147199078,-	5.815151830383651	1.1932566679182603
hsa-miR-449c-5p	1	18	18	5.82	1.19	5:hsa;hsa-mir-449c,55172278,55172302,-	5.815151830383651	1.1932566679182603
hsa-miR-138-2-3p	1	18	18	5.82	1.19	16:hsa;hsa-mir-138-2,56858574,56858595,+	5.815151830383651	1.1932566679182603
hsa-miR-550a-5p	2	18	9	5.82	1.19	7:hsa;hsa-mir-550a-2,32733002,32733024,+	2.9075759151918255	0.5966283339591302
hsa-miR-651-5p	1	18	18	5.82	1.19	X:hsa;hsa-mir-651,8126980,8127001,+	5.815151830383651	1.1932566679182603
hsa-miR-18a-5p	1	17	17	5.49	1.13	13:hsa;hsa-mir-18a,91350756,91350778,+	5.492087839806781	1.1269646308116903
hsa-miR-539-5p	1	17	17	5.49	1.13	14:hsa;hsa-mir-539,101047329,101047350,+	5.492087839806781	1.1269646308116903
hsa-miR-4433a-5p	1	17	17	5.49	1.13	2:hsa;hsa-mir-4433a,64340770,64340790,+	5.492087839806781	1.1269646308116903
hsa-miR-2355-3p	1	17	17	5.49	1.13	2:hsa;hsa-mir-2355,207110040,207110061,-	5.492087839806781	1.1269646308116903
hsa-miR-652-5p	1	17	17	5.49	1.13	X:hsa;hsa-mir-652,110055349,110055373,+	5.492087839806781	1.1269646308116903
hsa-miR-4508	2	17	17	5.49	1.13	15:hsa;hsa-mir-4508,23562070,23562086,-	5.492087839806781	1.1269646308116903
hsa-miR-509-3-5p	2	17	17	5.49	1.13	X:hsa;hsa-mir-509-3,147259661,147259682,-	5.492087839806781	1.1269646308116903
hsa-miR-135a-3p	1	17	17	5.49	1.13	3:hsa;hsa-mir-135a-1,52294274,52294295,-	5.492087839806781	1.1269646308116903
hsa-miR-662	1	17	17	5.49	1.13	16:hsa;hsa-mir-662,770243,770263,+	5.492087839806781	1.1269646308116903
hsa-miR-556-5p	2	16	16	5.17	1.06	1:hsa;hsa-mir-556,162342561,162342582,+	5.169023849229912	1.0606725937051202
hsa-miR-6513-3p	3	16	16	5.17	1.06	2:hsa;hsa-mir-6513,218280166,218280186,-	5.169023849229912	1.0606725937051202
hsa-let-7i-3p	1	16	16	5.17	1.06	12:hsa;hsa-let-7i,62603747,62603768,+	5.169023849229912	1.0606725937051202
hsa-miR-206	4	16	16	5.17	1.06	6:hsa;hsa-mir-206,52144401,52144422,+	5.169023849229912	1.0606725937051202
hsa-miR-323b-3p	4	16	16	5.17	1.06	14:hsa;hsa-mir-323b,101056269,101056290,+	5.169023849229912	1.0606725937051202
hsa-miR-671-5p	1	16	16	5.17	1.06	7:hsa;hsa-mir-671,151238449,151238471,+	5.169023849229912	1.0606725937051202
hsa-miR-302b-3p	4	15	15	4.85	0.99	4:hsa;hsa-mir-302b,112648531,112648553,-	4.845959858653043	0.9943805565985503
hsa-miR-149-3p	1	15	15	4.85	0.99	2:hsa;hsa-mir-149,240456056,240456076,+	4.845959858653043	0.9943805565985503
hsa-miR-181c-5p	2	15	15	4.85	0.99	19:hsa;hsa-mir-181c,13874725,13874746,+	4.845959858653043	0.9943805565985503
hsa-miR-3130-3p	1	15	7.5	4.85	0.99	2:hsa;hsa-mir-3130-2,206783277,206783297,+	2.4229799293265213	0.49719027829927515
hsa-miR-1270	3	15	15	4.85	0.99	19:hsa;hsa-mir-1270,20399284,20399306,-	4.845959858653043	0.9943805565985503
hsa-miR-4723-3p	2	15	15	4.85	0.99	17:hsa;hsa-mir-4723,28360712,28360733,+	4.845959858653043	0.9943805565985503
hsa-miR-3130-3p	1	15	7.5	4.85	0.99	2:hsa;hsa-mir-3130-1,206783277,206783297,-	2.4229799293265213	0.49719027829927515
hsa-miR-378d	1	15	7.5	4.85	0.99	8:hsa;hsa-mir-378d-2,93916043,93916062,-	2.4229799293265213	0.49719027829927515
hsa-miR-664b-5p	2	15	15	4.85	0.99	X:hsa;hsa-mir-664b,154768596,154768619,+	4.845959858653043	0.9943805565985503
hsa-miR-378d	1	15	7.5	4.85	0.99	4:hsa;hsa-mir-378d-1,5923305,5923324,-	2.4229799293265213	0.49719027829927515
hsa-miR-6859-5p	1	14	0.88	4.52	0.93	16:hsa;hsa-mir-6859-2,17057,17079,-	0.2826809917547608	0.058005532468248765
hsa-miR-6859-5p	1	14	0.88	4.52	0.93	16:hsa;hsa-mir-6859-1,17057,17079,-	0.2826809917547608	0.058005532468248765
hsa-miR-6859-5p	1	14	0.88	4.52	0.93	1:hsa;hsa-mir-6859-3,17374,17396,-	0.2826809917547608	0.058005532468248765
hsa-miR-6859-5p	1	14	0.88	4.52	0.93	1:hsa;hsa-mir-6859-1,17374,17396,-	0.2826809917547608	0.058005532468248765
hsa-miR-6859-5p	1	14	0.88	4.52	0.93	1:hsa;hsa-mir-6859-4,187896,187918,-	0.2826809917547608	0.058005532468248765
hsa-miR-6883-3p	2	14	14	4.52	0.93	17:hsa;hsa-mir-6883,8145050,8145071,-	4.522895868076173	0.9280885194919802
hsa-miR-1271-5p	3	14	14	4.52	0.93	5:hsa;hsa-mir-1271,176367960,176367981,+	4.522895868076173	0.9280885194919802
hsa-miR-6859-5p	1	14	0.88	4.52	0.93	1:hsa;hsa-mir-6859-3,187896,187918,-	0.2826809917547608	0.058005532468248765
hsa-miR-6859-5p	1	14	0.88	4.52	0.93	1:hsa;hsa-mir-6859-4,17374,17396,-	0.2826809917547608	0.058005532468248765
hsa-miR-4469	2	14	14	4.52	0.93	8:hsa;hsa-mir-4469,42896248,42896269,-	4.522895868076173	0.9280885194919802
hsa-miR-489-3p	2	14	14	4.52	0.93	7:hsa;hsa-mir-489,93483987,93484008,-	4.522895868076173	0.9280885194919802
hsa-miR-6859-5p	1	14	0.88	4.52	0.93	15:hsa;hsa-mir-6859-2,101973529,101973551,+	0.2826809917547608	0.058005532468248765
hsa-miR-6859-5p	1	14	0.88	4.52	0.93	16:hsa;hsa-mir-6859-3,17057,17079,-	0.2826809917547608	0.058005532468248765
hsa-miR-6859-5p	1	14	0.88	4.52	0.93	15:hsa;hsa-mir-6859-4,101973529,101973551,+	0.2826809917547608	0.058005532468248765
hsa-miR-6859-5p	1	14	0.88	4.52	0.93	1:hsa;hsa-mir-6859-1,187896,187918,-	0.2826809917547608	0.058005532468248765
hsa-miR-6859-5p	1	14	0.88	4.52	0.93	16:hsa;hsa-mir-6859-4,17057,17079,-	0.2826809917547608	0.058005532468248765
hsa-miR-188-5p	1	14	14	4.52	0.93	X:hsa;hsa-mir-188,50003517,50003537,+	4.522895868076173	0.9280885194919802
hsa-miR-4784	1	14	14	4.52	0.93	2:hsa;hsa-mir-4784,131491169,131491188,-	4.522895868076173	0.9280885194919802
hsa-miR-6859-5p	1	14	0.88	4.52	0.93	15:hsa;hsa-mir-6859-3,101973529,101973551,+	0.2826809917547608	0.058005532468248765
hsa-miR-6859-5p	1	14	0.88	4.52	0.93	1:hsa;hsa-mir-6859-2,187896,187918,-	0.2826809917547608	0.058005532468248765
hsa-miR-3620-3p	1	14	14	4.52	0.93	1:hsa;hsa-mir-3620,228097320,228097341,+	4.522895868076173	0.9280885194919802
hsa-miR-6859-5p	1	14	0.88	4.52	0.93	1:hsa;hsa-mir-6859-2,17374,17396,-	0.2826809917547608	0.058005532468248765
hsa-miR-6859-5p	1	14	0.88	4.52	0.93	15:hsa;hsa-mir-6859-1,101973529,101973551,+	0.2826809917547608	0.058005532468248765
hsa-miR-330-5p	1	14	14	4.52	0.93	19:hsa;hsa-mir-330,45639011,45639032,-	4.522895868076173	0.9280885194919802
hsa-miR-934	1	13	13	4.2	0.86	X:hsa;hsa-mir-934,136550892,136550913,+	4.199831877499304	0.8617964823854102
hsa-miR-5588-3p	1	13	13	4.2	0.86	3:hsa;hsa-mir-5588,185253254,185253272,-	4.199831877499304	0.8617964823854102
hsa-miR-485-3p	1	13	13	4.2	0.86	14:hsa;hsa-mir-485,101055464,101055485,+	4.199831877499304	0.8617964823854102
hsa-miR-455-5p	1	13	13	4.2	0.86	9:hsa;hsa-mir-455,114209449,114209470,+	4.199831877499304	0.8617964823854102
hsa-miR-128-1-5p	2	13	13	4.2	0.86	2:hsa;hsa-mir-128-1,135665411,135665433,+	4.199831877499304	0.8617964823854102
hsa-miR-129-5p	2	13	6.5	4.2	0.86	11:hsa;hsa-mir-129-2,43581408,43581428,+	2.099915938749652	0.4308982411927051
hsa-miR-6826-5p	3	13	13	4.2	0.86	3:hsa;hsa-mir-6826,129272151,129272173,+	4.199831877499304	0.8617964823854102
hsa-miR-129-5p	2	13	6.5	4.2	0.86	7:hsa;hsa-mir-129-1,128207876,128207896,+	2.099915938749652	0.4308982411927051
hsa-miR-7705	2	12	12	3.88	0.8	8:hsa;hsa-mir-7705,100702968,100702990,-	3.8767678869224342	0.7955044452788402
hsa-miR-550a-3p	2	12	4	3.88	0.8	7:hsa;hsa-mir-550a-1,30289854,30289875,+	1.292255962307478	0.26516814842628006
hsa-miR-550a-3p	2	12	4	3.88	0.8	7:hsa;hsa-mir-550a-3,29680793,29680814,-	1.292255962307478	0.26516814842628006
hsa-miR-125b-1-3p	2	12	12	3.88	0.8	11:hsa;hsa-mir-125b-1,122099811,122099832,-	3.8767678869224342	0.7955044452788402
hsa-miR-4286	2	12	12	3.88	0.8	8:hsa;hsa-mir-4286,10666988,10667004,+	3.8767678869224342	0.7955044452788402
hsa-miR-4662a-5p	1	12	12	3.88	0.8	8:hsa;hsa-mir-4662a,124821990,124822011,+	3.8767678869224342	0.7955044452788402
hsa-miR-6863	3	12	12	3.88	0.8	16:hsa;hsa-mir-6863,56904327,56904349,+	3.8767678869224342	0.7955044452788402
hsa-miR-5590-5p	1	12	12	3.88	0.8	2:hsa;hsa-mir-5590,134857820,134857840,+	3.8767678869224342	0.7955044452788402
hsa-miR-550a-3p	2	12	4	3.88	0.8	7:hsa;hsa-mir-550a-2,32733041,32733062,+	1.292255962307478	0.26516814842628006
hsa-miR-3065-5p	1	12	12	3.88	0.8	17:hsa;hsa-mir-3065,81125886,81125908,+	3.8767678869224342	0.7955044452788402
hsa-miR-513c-5p	3	12	12	3.88	0.8	X:hsa;hsa-mir-513c,147189717,147189738,-	3.8767678869224342	0.7955044452788402
hsa-miR-3187-3p	1	11	11	3.55	0.73	19:hsa;hsa-mir-3187,813627,813646,+	3.5537038963455645	0.7292124081722702
hsa-miR-376c-3p	1	11	11	3.55	0.73	14:hsa;hsa-mir-376c,101039732,101039752,+	3.5537038963455645	0.7292124081722702
hsa-miR-5581-3p	1	11	11	3.55	0.73	1:hsa;hsa-mir-5581,37500973,37500994,-	3.5537038963455645	0.7292124081722702
hsa-miR-3127-5p	2	11	11	3.55	0.73	2:hsa;hsa-mir-3127,96798288,96798310,+	3.5537038963455645	0.7292124081722702
hsa-miR-937-3p	1	11	11	3.55	0.73	8:hsa;hsa-mir-937,143813007,143813028,-	3.5537038963455645	0.7292124081722702
hsa-miR-130b-3p	1	11	11	3.55	0.73	22:hsa;hsa-mir-130b,21653354,21653375,+	3.5537038963455645	0.7292124081722702
hsa-miR-122-5p	1	11	11	3.55	0.73	18:hsa;hsa-mir-122,58451088,58451109,+	3.5537038963455645	0.7292124081722702
hsa-miR-181a-3p	1	11	11	3.55	0.73	1:hsa;hsa-mir-181a-1,198859107,198859128,-	3.5537038963455645	0.7292124081722702
hsa-miR-4662b	1	10	10	3.23	0.66	8:hsa;hsa-mir-4662b,124822027,124822048,-	3.230639905768695	0.6629203710657001
hsa-miR-4647	1	10	10	3.23	0.66	6:hsa;hsa-mir-4647,44254216,44254238,-	3.230639905768695	0.6629203710657001
hsa-miR-3913-5p	1	10	5	3.23	0.66	12:hsa;hsa-mir-3913-2,69584744,69584765,+	1.6153199528843476	0.33146018553285006
hsa-miR-106a-3p	2	10	10	3.23	0.66	X:hsa;hsa-mir-106a,134170247,134170268,-	3.230639905768695	0.6629203710657001
hsa-miR-150-5p	1	10	10	3.23	0.66	19:hsa;hsa-mir-150,49500800,49500821,-	3.230639905768695	0.6629203710657001
hsa-miR-500b-3p	4	10	9	3.23	0.66	X:hsa;hsa-mir-500b,50010722,50010741,+	2.9075759151918255	0.5966283339591302
hsa-miR-1266-5p	3	10	10	3.23	0.66	15:hsa;hsa-mir-1266,52277129,52277151,-	3.230639905768695	0.6629203710657001
hsa-miR-4636	1	10	10	3.23	0.66	5:hsa;hsa-mir-4636,9053825,9053846,-	3.230639905768695	0.6629203710657001
hsa-miR-3913-5p	1	10	5	3.23	0.66	12:hsa;hsa-mir-3913-1,69584744,69584765,-	1.6153199528843476	0.33146018553285006
hsa-miR-17-3p	2	10	10	3.23	0.66	13:hsa;hsa-mir-17,91350655,91350676,+	3.230639905768695	0.6629203710657001
hsa-miR-4446-3p	1	10	10	3.23	0.66	3:hsa;hsa-mir-4446,113594918,113594939,+	3.230639905768695	0.6629203710657001
hsa-miR-6761-3p	1	10	10	3.23	0.66	12:hsa;hsa-mir-6761,111799882,111799903,+	3.230639905768695	0.6629203710657001
hsa-miR-495-3p	3	9	9	2.91	0.6	14:hsa;hsa-mir-495,101033804,101033825,+	2.9075759151918255	0.5966283339591302
hsa-miR-556-3p	1	9	9	2.91	0.6	1:hsa;hsa-mir-556,162342600,162342621,+	2.9075759151918255	0.5966283339591302
hsa-miR-34c-5p	1	9	9	2.91	0.6	11:hsa;hsa-mir-34c,111513451,111513473,+	2.9075759151918255	0.5966283339591302
hsa-miR-5699-5p	2	9	9	2.91	0.6	10:hsa;hsa-mir-5699,641698,641719,-	2.9075759151918255	0.5966283339591302
hsa-miR-1273c	1	9	9	2.91	0.6	6:hsa;hsa-mir-1273c,154853369,154853390,+	2.9075759151918255	0.5966283339591302
hsa-miR-3182	1	9	9	2.91	0.6	16:hsa;hsa-mir-3182,83508349,83508365,+	2.9075759151918255	0.5966283339591302
hsa-miR-4665-3p	1	9	9	2.91	0.6	9:hsa;hsa-mir-4665,6007871,6007896,+	2.9075759151918255	0.5966283339591302
hsa-miR-3140-3p	1	8	8	2.58	0.53	4:hsa;hsa-mir-3140,152489386,152489407,-	2.584511924614956	0.5303362968525601
hsa-miR-3124-5p	1	8	8	2.58	0.53	1:hsa;hsa-mir-3124,248826383,248826403,+	2.584511924614956	0.5303362968525601
hsa-miR-708-3p	1	8	8	2.58	0.53	11:hsa;hsa-mir-708,79402078,79402099,-	2.584511924614956	0.5303362968525601
hsa-miR-891b	1	8	8	2.58	0.53	X:hsa;hsa-mir-891b,146001063,146001084,-	2.584511924614956	0.5303362968525601
hsa-miR-514b-5p	1	8	8	2.58	0.53	X:hsa;hsa-mir-514b,147250163,147250184,-	2.584511924614956	0.5303362968525601
hsa-miR-370-3p	1	8	8	2.58	0.53	14:hsa;hsa-mir-370,100911186,100911207,+	2.584511924614956	0.5303362968525601
hsa-miR-138-5p	1	8	8	2.58	0.53	16:hsa;hsa-mir-138-2,56858527,56858549,+	2.584511924614956	0.5303362968525601
hsa-miR-1226-3p	1	7	7	2.26	0.46	3:hsa;hsa-mir-1226,47849608,47849629,+	2.2614479340380864	0.4640442597459901
hsa-miR-6738-5p	1	7	7	2.26	0.46	1:hsa;hsa-mir-6738,155951278,155951300,-	2.2614479340380864	0.4640442597459901
hsa-miR-4640-3p	2	7	7	2.26	0.46	6:hsa;hsa-mir-4640,30890949,30890970,+	2.2614479340380864	0.4640442597459901
hsa-miR-483-3p	1	7	7	2.26	0.46	11:hsa;hsa-mir-483,2134181,2134201,-	2.2614479340380864	0.4640442597459901
hsa-miR-515-3p	1	7	1.75	2.26	0.46	19:hsa;hsa-mir-515-2,53679053,53679074,+	0.5653619835095216	0.11601106493649753
hsa-miR-223-5p	1	7	7	2.26	0.46	X:hsa;hsa-mir-223,66018895,66018916,+	2.2614479340380864	0.4640442597459901
hsa-miR-3173-3p	1	7	7	2.26	0.46	14:hsa;hsa-mir-3173,95137961,95137982,-	2.2614479340380864	0.4640442597459901
hsa-miR-765	1	7	7	2.26	0.46	1:hsa;hsa-mir-765,156936199,156936219,-	2.2614479340380864	0.4640442597459901
hsa-miR-515-3p	1	7	1.75	2.26	0.46	19:hsa;hsa-mir-515-2,53685059,53685080,+	0.5653619835095216	0.11601106493649753
hsa-miR-502-5p	1	7	7	2.26	0.46	X:hsa;hsa-mir-502,50014613,50014633,+	2.2614479340380864	0.4640442597459901
hsa-miR-148a-5p	1	7	7	2.26	0.46	7:hsa;hsa-mir-148a,25949924,25949945,-	2.2614479340380864	0.4640442597459901
hsa-miR-5690	2	7	7	2.26	0.46	6:hsa;hsa-mir-5690,35664726,35664746,-	2.2614479340380864	0.4640442597459901
hsa-miR-515-3p	1	7	1.75	2.26	0.46	19:hsa;hsa-mir-515-1,53679053,53679074,+	0.5653619835095216	0.11601106493649753
hsa-miR-515-3p	1	7	1.75	2.26	0.46	19:hsa;hsa-mir-515-1,53685059,53685080,+	0.5653619835095216	0.11601106493649753
hsa-miR-506-3p	1	7	7	2.26	0.46	X:hsa;hsa-mir-506,147230790,147230810,-	2.2614479340380864	0.4640442597459901
hsa-miR-1226-5p	1	6	6	1.94	0.4	3:hsa;hsa-mir-1226,47849555,47849580,+	1.9383839434612171	0.3977522226394201
hsa-miR-1284	2	6	6	1.94	0.4	3:hsa;hsa-mir-1284,71541999,71542020,-	1.9383839434612171	0.3977522226394201
hsa-miR-1228-3p	1	6	6	1.94	0.4	12:hsa;hsa-mir-1228,57194555,57194574,+	1.9383839434612171	0.3977522226394201
hsa-miR-3679-5p	2	6	6	1.94	0.4	2:hsa;hsa-mir-3679,134127130,134127152,+	1.9383839434612171	0.3977522226394201
hsa-miR-6726-3p	1	6	6	1.94	0.4	1:hsa;hsa-mir-6726,1296151,1296170,-	1.9383839434612171	0.3977522226394201
hsa-miR-145-5p	1	5	5	1.62	0.33	5:hsa;hsa-mir-145,149430661,149430683,+	1.6153199528843476	0.33146018553285006
hsa-miR-195-3p	1	5	5	1.62	0.33	17:hsa;hsa-mir-195,7017667,7017688,-	1.6153199528843476	0.33146018553285006
hsa-miR-302a-5p	3	5	5	1.62	0.33	4:hsa;hsa-mir-302a,112648188,112648210,-	1.6153199528843476	0.33146018553285006
hsa-miR-302d-3p	3	5	5	1.62	0.33	4:hsa;hsa-mir-302d,112648047,112648069,-	1.6153199528843476	0.33146018553285006
hsa-miR-656-3p	1	5	5	1.62	0.33	14:hsa;hsa-mir-656,101066766,101066786,+	1.6153199528843476	0.33146018553285006
hsa-miR-3144-3p	1	5	5	1.62	0.33	6:hsa;hsa-mir-3144,120015226,120015247,+	1.6153199528843476	0.33146018553285006
hsa-miR-873-3p	1	4	4	1.29	0.27	9:hsa;hsa-mir-873,28888924,28888945,-	1.292255962307478	0.26516814842628006
hsa-miR-874-5p	1	4	4	1.29	0.27	5:hsa;hsa-mir-874,137647581,137647603,-	1.292255962307478	0.26516814842628006
hsa-miR-302c-3p	4	4	4	1.29	0.27	4:hsa;hsa-mir-302c,112648405,112648427,-	1.292255962307478	0.26516814842628006
hsa-miR-6130	1	3	1	0.97	0.2	21:hsa;hsa-mir-6130,23079354,23079372,+	0.3230639905768695	0.06629203710657001
hsa-miR-378i	2	3	3	0.97	0.2	22:hsa;hsa-mir-378i,41923228,41923248,-	0.9691919717306086	0.19887611131971006
hsa-miR-320e	2	3	2.5	0.97	0.2	19:hsa;hsa-mir-320e,46709325,46709342,-	0.8076599764421738	0.16573009276642503
hsa-miR-134-5p	1	3	3	0.97	0.2	14:hsa;hsa-mir-134,101054694,101054715,+	0.9691919717306086	0.19887611131971006
hsa-miR-367-3p	2	2	2	0.65	0.13	4:hsa;hsa-mir-367,112647917,112647938,-	0.646127981153739	0.13258407421314003
hsa-miR-6134	2	2	2	0.65	0.13	X:hsa;hsa-mir-6134,28495625,28495643,-	0.646127981153739	0.13258407421314003
hsa-miR-374c-5p	1	1	0.5	0.32	0.07	X:hsa;hsa-mir-374c,74218561,74218582,+	0.16153199528843476	0.03314601855328501
hsa-miR-1827	1	1	0.33	0.32	0.07	12:hsa;hsa-mir-1827,100189932,100189949,+	0.1076879968589565	0.022097345702190005
hsa-miR-4429	1	1	1	0.32	0.07	2:hsa;hsa-mir-4429,11540611,11540630,-	0.3230639905768695	0.06629203710657001
hsa-miR-346	1	1	1	0.32	0.07	10:hsa;hsa-mir-346,86264713,86264735,-	0.3230639905768695	0.06629203710657001
hsa-miR-132-5p	1	1	1	0.32	0.07	17:hsa;hsa-mir-132,2049930,2049951,-	0.3230639905768695	0.06629203710657001
hsa-miR-4739	1	1	1	0.32	0.07	17:hsa;hsa-mir-4739,79707185,79707209,-	0.3230639905768695	0.06629203710657001
hsa-miR-433-5p	1	1	1	0.32	0.07	14:hsa;hsa-mir-433,100881897,100881918,+	0.3230639905768695	0.06629203710657001
hsa-miR-378g	1	1	1	0.32	0.07	1:hsa;hsa-mir-378g,94745861,94745880,-	0.3230639905768695	0.06629203710657001
hsa-miR-6869-5p	1	1	1	0.32	0.07	20:hsa;hsa-mir-6869,1392900,1392921,-	0.3230639905768695	0.06629203710657001
hsa-miR-7975	1	1	1	0.32	0.07	19:hsa;hsa-mir-7975,55123275,55123292,-	0.3230639905768695	0.06629203710657001
hsa-miR-6129	1	1	1	0.32	0.07	17:hsa;hsa-mir-6129,49288366,49288384,-	0.3230639905768695	0.06629203710657001
hsa-miR-302a-3p	1	1	1	0.32	0.07	4:hsa;hsa-mir-302a,112648226,112648248,-	0.3230639905768695	0.06629203710657001
hsa-miR-3663-5p	1	1	1	0.32	0.07	10:hsa;hsa-mir-3663,117167698,117167718,-	0.3230639905768695	0.06629203710657001
