name	unique reads 32150704_EXO_S33	32150704_EXO_S33	32150704_EXO_S33 (mult. map. adj.)	PM32150704_EXO_S33(lib)	32150704_EXO_S33 (total)	coordinateString 32150704_EXO_S33	32150704_EXO_S33 (lib)	32150704_EXO_S33 (total)
hsa-miR-23c	5	8	6	3.31	0.49	X:hsa;hsa-mir-23c,20017153,20017174,-	2.4834334294973943	0.36558537682865044
hsa-miR-941	1	8	0.47	3.31	0.49	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.19477909250959957	0.028673362888521604
hsa-miR-941	1	8	0.47	3.31	0.49	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.19477909250959957	0.028673362888521604
hsa-miR-941	1	8	0.47	3.31	0.49	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.19477909250959957	0.028673362888521604
hsa-miR-4324	1	7	2.33	2.9	0.43	19:hsa;hsa-mir-4324,49308839,49308858,-	0.9657796670267645	0.14217209098891964
hsa-miR-326	1	6	6	2.48	0.37	11:hsa;hsa-mir-326,75335151,75335170,-	2.4834334294973943	0.36558537682865044
hsa-miR-96-5p	1	5	5	2.07	0.3	7:hsa;hsa-mir-96,129774700,129774722,-	2.0695278579144953	0.304654480690542
hsa-miR-6511a-3p	2	4	0.25	1.66	0.24	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.10347639289572477	0.015232724034527101
hsa-miR-6511a-3p	2	4	0.25	1.66	0.24	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.10347639289572477	0.015232724034527101
hsa-miR-6511a-3p	2	4	0.25	1.66	0.24	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.10347639289572477	0.015232724034527101
hsa-miR-6511a-3p	2	4	0.25	1.66	0.24	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.10347639289572477	0.015232724034527101
hsa-miR-6511a-3p	2	4	0.25	1.66	0.24	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.10347639289572477	0.015232724034527101
hsa-miR-6511a-3p	2	4	0.25	1.66	0.24	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.10347639289572477	0.015232724034527101
hsa-miR-6511a-3p	2	4	0.25	1.66	0.24	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.10347639289572477	0.015232724034527101
hsa-miR-6511a-3p	2	4	0.25	1.66	0.24	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.10347639289572477	0.015232724034527101
hsa-miR-6511a-3p	2	4	0.25	1.66	0.24	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.10347639289572477	0.015232724034527101
hsa-miR-6511a-3p	2	4	0.25	1.66	0.24	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.10347639289572477	0.015232724034527101
hsa-miR-6511a-3p	2	4	0.25	1.66	0.24	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.10347639289572477	0.015232724034527101
hsa-miR-6511a-3p	2	4	0.25	1.66	0.24	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.10347639289572477	0.015232724034527101
hsa-miR-6511a-3p	2	4	0.25	1.66	0.24	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.10347639289572477	0.015232724034527101
hsa-miR-6511a-3p	2	4	0.25	1.66	0.24	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.10347639289572477	0.015232724034527101
hsa-miR-6511a-3p	2	4	0.25	1.66	0.24	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.10347639289572477	0.015232724034527101
hsa-miR-6511a-3p	2	4	0.25	1.66	0.24	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.10347639289572477	0.015232724034527101
hsa-let-7e-3p	1	3	3	1.24	0.18	19:hsa;hsa-let-7e,51692838,51692859,+	1.2417167147486972	0.18279268841432522
hsa-miR-138-5p	1	3	3	1.24	0.18	3:hsa;hsa-mir-138-1,44114234,44114256,+	1.2417167147486972	0.18279268841432522
hsa-miR-378i	2	3	3	1.24	0.18	22:hsa;hsa-mir-378i,41923228,41923248,-	1.2417167147486972	0.18279268841432522
hsa-miR-483-5p	2	2	2	0.83	0.12	11:hsa;hsa-mir-483,2134141,2134162,-	0.8278111431657982	0.12186179227621681
hsa-miR-190b-5p	1	2	2	0.83	0.12	1:hsa;hsa-mir-190b,154193675,154193696,-	0.8278111431657982	0.12186179227621681
hsa-miR-6889-5p	1	1	1	0.41	0.06	22:hsa;hsa-mir-6889,41252997,41253019,-	0.4139055715828991	0.060930896138108405
hsa-miR-337-3p	1	1	1	0.41	0.06	14:hsa;hsa-mir-337,100874553,100874574,+	0.4139055715828991	0.060930896138108405
hsa-miR-4283	1	1	0.25	0.41	0.06	7:hsa;hsa-mir-4283-1,56955795,56955811,-	0.10347639289572477	0.015232724034527101
hsa-miR-323b-3p	1	1	1	0.41	0.06	14:hsa;hsa-mir-323b,101056269,101056290,+	0.4139055715828991	0.060930896138108405
hsa-miR-662	1	1	1	0.41	0.06	16:hsa;hsa-mir-662,770243,770263,+	0.4139055715828991	0.060930896138108405
hsa-miR-4283	1	1	0.25	0.41	0.06	7:hsa;hsa-mir-4283-2,56955795,56955811,-	0.10347639289572477	0.015232724034527101
hsa-miR-122-3p	1	1	1	0.41	0.06	18:hsa;hsa-mir-122,58451124,58451145,+	0.4139055715828991	0.060930896138108405
hsa-miR-4699-3p	1	1	1	0.41	0.06	12:hsa;hsa-mir-4699,81158433,81158454,+	0.4139055715828991	0.060930896138108405
hsa-miR-4283	1	1	0.25	0.41	0.06	7:hsa;hsa-mir-4283-1,63621100,63621116,+	0.10347639289572477	0.015232724034527101
hsa-miR-1827	1	1	0.33	0.41	0.06	12:hsa;hsa-mir-1827,100189932,100189949,+	0.13796852386096636	0.0203102987127028
hsa-miR-6130	1	1	0.33	0.41	0.06	21:hsa;hsa-mir-6130,23079354,23079372,+	0.13796852386096636	0.0203102987127028
hsa-miR-329-3p	1	1	0.5	0.41	0.06	14:hsa;hsa-mir-329-1,101026834,101026855,+	0.20695278579144955	0.030465448069054202
hsa-miR-329-3p	1	1	0.5	0.41	0.06	14:hsa;hsa-mir-329-2,101027151,101027172,+	0.20695278579144955	0.030465448069054202
hsa-miR-6827-3p	1	1	1	0.41	0.06	3:hsa;hsa-mir-6827,134367842,134367862,-	0.4139055715828991	0.060930896138108405
hsa-miR-129-2-3p	1	1	1	0.41	0.06	11:hsa;hsa-mir-129-2,43581450,43581471,+	0.4139055715828991	0.060930896138108405
hsa-miR-10397-3p	1	1	1	0.41	0.06	5:hsa;hsa-mir-10397,10402408,10402431,+	0.4139055715828991	0.060930896138108405
hsa-miR-4283	1	1	0.25	0.41	0.06	7:hsa;hsa-mir-4283-2,63621100,63621116,+	0.10347639289572477	0.015232724034527101
