name	unique reads 32170450_EXO_S29	32170450_EXO_S29	32170450_EXO_S29 (mult. map. adj.)	PM32170450_EXO_S29(lib)	32170450_EXO_S29 (total)	coordinateString 32170450_EXO_S29	32170450_EXO_S29 (lib)	32170450_EXO_S29 (total)
hsa-miR-4775	3	10	10	5.27	0.59	2:hsa;hsa-mir-4775,207754816,207754837,+	5.26764093441629	0.591781667598131
hsa-miR-4640-3p	2	10	10	5.27	0.59	6:hsa;hsa-mir-4640,30890949,30890970,+	5.26764093441629	0.591781667598131
hsa-miR-196a-1-3p	1	10	10	5.27	0.59	17:hsa;hsa-mir-196a-1,48632534,48632554,-	5.26764093441629	0.591781667598131
hsa-miR-1284	2	10	10	5.27	0.59	3:hsa;hsa-mir-1284,71541999,71542020,-	5.26764093441629	0.591781667598131
hsa-miR-378a-5p	2	10	10	5.27	0.59	5:hsa;hsa-mir-378a,149732829,149732850,+	5.26764093441629	0.591781667598131
hsa-miR-548a-3p	1	10	3.33	5.27	0.59	6:hsa;hsa-mir-548a-2,135239220,135239241,+	1.7558803114720969	0.19726055586604369
hsa-miR-944	2	10	10	5.27	0.59	3:hsa;hsa-mir-944,189829975,189829996,+	5.26764093441629	0.591781667598131
hsa-miR-652-5p	1	10	10	5.27	0.59	X:hsa;hsa-mir-652,110055349,110055373,+	5.26764093441629	0.591781667598131
hsa-miR-561-5p	1	10	10	5.27	0.59	2:hsa;hsa-mir-561,188297517,188297538,+	5.26764093441629	0.591781667598131
hsa-miR-548a-3p	1	10	3.33	5.27	0.59	6:hsa;hsa-mir-548a-1,18571844,18571865,+	1.7558803114720969	0.19726055586604369
hsa-miR-25-5p	3	10	10	5.27	0.59	7:hsa;hsa-mir-25,100093573,100093593,-	5.26764093441629	0.591781667598131
hsa-miR-548a-3p	1	10	3.33	5.27	0.59	8:hsa;hsa-mir-548a-3,104484429,104484450,-	1.7558803114720969	0.19726055586604369
hsa-miR-6501-5p	3	9	9	4.74	0.53	21:hsa;hsa-mir-6501,33550664,33550685,+	4.7408768409746616	0.532603500838318
hsa-miR-1296-5p	3	9	9	4.74	0.53	10:hsa;hsa-mir-1296,63372972,63372993,-	4.7408768409746616	0.532603500838318
hsa-miR-1306-5p	3	9	9	4.74	0.53	22:hsa;hsa-mir-1306,20086072,20086093,+	4.7408768409746616	0.532603500838318
hsa-miR-326	2	9	9	4.74	0.53	11:hsa;hsa-mir-326,75335151,75335170,-	4.7408768409746616	0.532603500838318
hsa-miR-548ag	1	9	4.5	4.74	0.53	4:hsa;hsa-mir-548ag-1,60922623,60922643,+	2.3704384204873308	0.266301750419159
hsa-miR-3074-5p	1	9	9	4.74	0.53	9:hsa;hsa-mir-3074,95086025,95086045,-	4.7408768409746616	0.532603500838318
hsa-miR-4511	1	9	9	4.74	0.53	15:hsa;hsa-mir-4511,65719260,65719281,-	4.7408768409746616	0.532603500838318
hsa-let-7f-2-3p	3	9	9	4.74	0.53	X:hsa;hsa-let-7f-2,53557249,53557270,-	4.7408768409746616	0.532603500838318
hsa-miR-505-5p	2	9	9	4.74	0.53	X:hsa;hsa-mir-505,139924162,139924183,-	4.7408768409746616	0.532603500838318
hsa-miR-654-3p	3	9	9	4.74	0.53	14:hsa;hsa-mir-654,101040269,101040290,+	4.7408768409746616	0.532603500838318
hsa-miR-548ag	1	9	4.5	4.74	0.53	20:hsa;hsa-mir-548ag-2,60564565,60564585,+	2.3704384204873308	0.266301750419159
hsa-miR-34b-3p	1	9	9	4.74	0.53	11:hsa;hsa-mir-34b,111512987,111513008,+	4.7408768409746616	0.532603500838318
hsa-miR-4525	2	9	9	4.74	0.53	17:hsa;hsa-mir-4525,82668239,82668259,-	4.7408768409746616	0.532603500838318
hsa-miR-6868-3p	2	9	9	4.74	0.53	17:hsa;hsa-mir-6868,76098056,76098076,-	4.7408768409746616	0.532603500838318
hsa-miR-1304-3p	2	9	9	4.74	0.53	11:hsa;hsa-mir-1304,93733726,93733747,-	4.7408768409746616	0.532603500838318
hsa-miR-2355-3p	2	9	9	4.74	0.53	2:hsa;hsa-mir-2355,207110040,207110061,-	4.7408768409746616	0.532603500838318
hsa-miR-199b-3p	2	8	2.67	4.21	0.47	9:hsa;hsa-mir-199b,128244785,128244806,-	1.4047042491776776	0.15780844469283495
hsa-miR-1306-3p	2	8	8	4.21	0.47	22:hsa;hsa-mir-1306,20086112,20086129,+	4.214112747533032	0.47342533407850484
hsa-miR-302a-5p	3	8	8	4.21	0.47	4:hsa;hsa-mir-302a,112648188,112648210,-	4.214112747533032	0.47342533407850484
hsa-miR-5187-5p	1	8	8	4.21	0.47	1:hsa;hsa-mir-5187,161227195,161227216,+	4.214112747533032	0.47342533407850484
hsa-miR-199a-3p	2	8	2.67	4.21	0.47	1:hsa;hsa-mir-199a-2,172144604,172144625,-	1.4047042491776776	0.15780844469283495
hsa-miR-33a-3p	2	8	8	4.21	0.47	22:hsa;hsa-mir-33a,41900989,41901010,+	4.214112747533032	0.47342533407850484
hsa-miR-767-5p	1	8	8	4.21	0.47	X:hsa;hsa-mir-767,152393447,152393469,-	4.214112747533032	0.47342533407850484
hsa-miR-6516-3p	1	8	8	4.21	0.47	17:hsa;hsa-mir-6516,77089469,77089490,+	4.214112747533032	0.47342533407850484
hsa-miR-29b-2-5p	1	8	8	4.21	0.47	1:hsa;hsa-mir-29b-2,207802453,207802474,-	4.214112747533032	0.47342533407850484
hsa-miR-150-5p	1	8	8	4.21	0.47	19:hsa;hsa-mir-150,49500800,49500821,-	4.214112747533032	0.47342533407850484
hsa-miR-3065-3p	3	8	8	4.21	0.47	17:hsa;hsa-mir-3065,81125926,81125948,+	4.214112747533032	0.47342533407850484
hsa-miR-199a-3p	2	8	2.67	4.21	0.47	19:hsa;hsa-mir-199a-1,10817472,10817493,-	1.4047042491776776	0.15780844469283495
hsa-miR-4286	2	8	8	4.21	0.47	8:hsa;hsa-mir-4286,10666988,10667004,+	4.214112747533032	0.47342533407850484
hsa-miR-99a-3p	2	8	8	4.21	0.47	21:hsa;hsa-mir-99a,16539138,16539159,+	4.214112747533032	0.47342533407850484
hsa-miR-12125	1	8	8	4.21	0.47	5:hsa;hsa-mir-12125,168165895,168165916,+	4.214112747533032	0.47342533407850484
hsa-miR-515-3p	1	7	1.75	3.69	0.41	19:hsa;hsa-mir-515-2,53685059,53685080,+	0.9218371635228508	0.10356179182967293
hsa-miR-550a-5p	2	7	3	3.69	0.41	7:hsa;hsa-mir-550a-2,32733002,32733024,+	1.580292280324887	0.17753450027943932
hsa-miR-515-3p	1	7	1.75	3.69	0.41	19:hsa;hsa-mir-515-2,53679053,53679074,+	0.9218371635228508	0.10356179182967293
hsa-miR-29a-5p	1	7	7	3.69	0.41	7:hsa;hsa-mir-29a,130876750,130876771,-	3.6873486540914033	0.4142471673186917
hsa-miR-26a-2-3p	2	7	7	3.69	0.41	12:hsa;hsa-mir-26a-2,57824660,57824681,-	3.6873486540914033	0.4142471673186917
hsa-miR-767-3p	1	7	7	3.69	0.41	X:hsa;hsa-mir-767,152393481,152393503,-	3.6873486540914033	0.4142471673186917
hsa-miR-550a-5p	2	7	3	3.69	0.41	7:hsa;hsa-mir-550a-1,30289815,30289837,+	1.580292280324887	0.17753450027943932
hsa-miR-515-3p	1	7	1.75	3.69	0.41	19:hsa;hsa-mir-515-1,53685059,53685080,+	0.9218371635228508	0.10356179182967293
hsa-miR-877-3p	1	7	7	3.69	0.41	6:hsa;hsa-mir-877,30584397,30584417,+	3.6873486540914033	0.4142471673186917
hsa-miR-18a-3p	2	7	7	3.69	0.41	13:hsa;hsa-mir-18a,91350797,91350819,+	3.6873486540914033	0.4142471673186917
hsa-miR-515-3p	1	7	1.75	3.69	0.41	19:hsa;hsa-mir-515-1,53679053,53679074,+	0.9218371635228508	0.10356179182967293
hsa-miR-5001-3p	1	7	7	3.69	0.41	2:hsa;hsa-mir-5001,232550533,232550554,-	3.6873486540914033	0.4142471673186917
hsa-miR-4716-3p	1	7	7	3.69	0.41	15:hsa;hsa-mir-4716,49169123,49169144,-	3.6873486540914033	0.4142471673186917
hsa-miR-138-1-3p	3	7	7	3.69	0.41	3:hsa;hsa-mir-138-1,44114274,44114295,+	3.6873486540914033	0.4142471673186917
hsa-miR-6843-3p	1	7	7	3.69	0.41	8:hsa;hsa-mir-6843,27610731,27610751,-	3.6873486540914033	0.4142471673186917
hsa-miR-760	2	7	7	3.69	0.41	1:hsa;hsa-mir-760,93846880,93846899,+	3.6873486540914033	0.4142471673186917
hsa-miR-506-3p	1	7	7	3.69	0.41	X:hsa;hsa-mir-506,147230790,147230810,-	3.6873486540914033	0.4142471673186917
hsa-miR-450a-2-3p	1	7	7	3.69	0.41	X:hsa;hsa-mir-450a-2,134540565,134540586,-	3.6873486540914033	0.4142471673186917
hsa-miR-6511a-3p	3	6	0.38	3.16	0.36	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.1975365350406109	0.022191812534929915
hsa-miR-933	2	6	6	3.16	0.36	2:hsa;hsa-mir-933,175167679,175167700,-	3.160584560649774	0.35506900055887863
hsa-miR-216b-5p	1	6	6	3.16	0.36	2:hsa;hsa-mir-216b,56000724,56000745,-	3.160584560649774	0.35506900055887863
hsa-miR-6511a-3p	3	6	0.38	3.16	0.36	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.1975365350406109	0.022191812534929915
hsa-miR-2116-3p	1	6	6	3.16	0.36	15:hsa;hsa-mir-2116,59171233,59171253,-	3.160584560649774	0.35506900055887863
hsa-miR-6511a-3p	3	6	0.38	3.16	0.36	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.1975365350406109	0.022191812534929915
hsa-miR-6511a-3p	3	6	0.38	3.16	0.36	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.1975365350406109	0.022191812534929915
hsa-miR-369-3p	1	6	6	3.16	0.36	14:hsa;hsa-mir-369,101065641,101065661,+	3.160584560649774	0.35506900055887863
hsa-miR-449b-3p	1	6	6	3.16	0.36	5:hsa;hsa-mir-449b,55170700,55170721,-	3.160584560649774	0.35506900055887863
hsa-miR-455-5p	3	6	6	3.16	0.36	9:hsa;hsa-mir-455,114209449,114209470,+	3.160584560649774	0.35506900055887863
hsa-miR-181a-3p	1	6	6	3.16	0.36	1:hsa;hsa-mir-181a-1,198859107,198859128,-	3.160584560649774	0.35506900055887863
hsa-miR-6511a-3p	3	6	0.38	3.16	0.36	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.1975365350406109	0.022191812534929915
hsa-miR-10399-5p	2	6	6	3.16	0.36	7:hsa;hsa-mir-10399,139044100,139044120,-	3.160584560649774	0.35506900055887863
hsa-miR-33a-5p	1	6	6	3.16	0.36	22:hsa;hsa-mir-33a,41900949,41900969,+	3.160584560649774	0.35506900055887863
hsa-miR-548o-3p	1	6	3	3.16	0.36	7:hsa;hsa-mir-548o,102405828,102405849,-	1.580292280324887	0.17753450027943932
hsa-miR-548o-3p	1	6	3	3.16	0.36	20:hsa;hsa-mir-548o-2,38516607,38516628,+	1.580292280324887	0.17753450027943932
hsa-miR-6511a-3p	3	6	0.38	3.16	0.36	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.1975365350406109	0.022191812534929915
hsa-miR-6887-5p	1	6	6	3.16	0.36	19:hsa;hsa-mir-6887,35122705,35122727,+	3.160584560649774	0.35506900055887863
hsa-miR-508-5p	1	6	6	3.16	0.36	X:hsa;hsa-mir-508,147236938,147236960,-	3.160584560649774	0.35506900055887863
hsa-miR-200c-5p	2	6	6	3.16	0.36	12:hsa;hsa-mir-200c,6963703,6963724,+	3.160584560649774	0.35506900055887863
hsa-miR-34c-5p	1	6	6	3.16	0.36	11:hsa;hsa-mir-34c,111513451,111513473,+	3.160584560649774	0.35506900055887863
hsa-miR-323a-3p	1	6	6	3.16	0.36	14:hsa;hsa-mir-323a,101025782,101025802,+	3.160584560649774	0.35506900055887863
hsa-miR-6511a-3p	3	6	0.38	3.16	0.36	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.1975365350406109	0.022191812534929915
hsa-miR-6511a-3p	3	6	0.38	3.16	0.36	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.1975365350406109	0.022191812534929915
hsa-miR-127-5p	1	6	6	3.16	0.36	14:hsa;hsa-mir-127,100883001,100883022,+	3.160584560649774	0.35506900055887863
hsa-miR-6511a-3p	3	6	0.38	3.16	0.36	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.1975365350406109	0.022191812534929915
hsa-miR-6511a-3p	3	6	0.38	3.16	0.36	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.1975365350406109	0.022191812534929915
hsa-miR-376c-3p	1	6	6	3.16	0.36	14:hsa;hsa-mir-376c,101039732,101039752,+	3.160584560649774	0.35506900055887863
hsa-miR-6511a-3p	3	6	0.38	3.16	0.36	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.1975365350406109	0.022191812534929915
hsa-miR-6511a-3p	3	6	0.38	3.16	0.36	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.1975365350406109	0.022191812534929915
hsa-miR-6511a-3p	3	6	0.38	3.16	0.36	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.1975365350406109	0.022191812534929915
hsa-miR-6511a-3p	3	6	0.38	3.16	0.36	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.1975365350406109	0.022191812534929915
hsa-miR-6511a-3p	3	6	0.38	3.16	0.36	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.1975365350406109	0.022191812534929915
hsa-miR-190a-3p	1	6	6	3.16	0.36	15:hsa;hsa-mir-190a,62824008,62824028,+	3.160584560649774	0.35506900055887863
hsa-miR-6511a-3p	3	6	0.38	3.16	0.36	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.1975365350406109	0.022191812534929915
hsa-miR-3145-3p	1	6	6	3.16	0.36	6:hsa;hsa-mir-3145,138435261,138435284,-	3.160584560649774	0.35506900055887863
hsa-miR-188-5p	2	5	5	2.63	0.3	X:hsa;hsa-mir-188,50003517,50003537,+	2.633820467208145	0.2958908337990655
hsa-miR-370-3p	1	5	5	2.63	0.3	14:hsa;hsa-mir-370,100911186,100911207,+	2.633820467208145	0.2958908337990655
hsa-miR-302a-3p	4	5	5	2.63	0.3	4:hsa;hsa-mir-302a,112648226,112648248,-	2.633820467208145	0.2958908337990655
hsa-miR-1343-3p	1	5	5	2.63	0.3	11:hsa;hsa-mir-1343,34941888,34941909,+	2.633820467208145	0.2958908337990655
hsa-miR-671-5p	1	5	5	2.63	0.3	7:hsa;hsa-mir-671,151238449,151238471,+	2.633820467208145	0.2958908337990655
hsa-miR-378g	1	5	5	2.63	0.3	1:hsa;hsa-mir-378g,94745861,94745880,-	2.633820467208145	0.2958908337990655
hsa-miR-6784-3p	1	5	5	2.63	0.3	17:hsa;hsa-mir-6784,45114412,45114433,-	2.633820467208145	0.2958908337990655
hsa-miR-6761-3p	1	5	5	2.63	0.3	12:hsa;hsa-mir-6761,111799882,111799903,+	2.633820467208145	0.2958908337990655
hsa-miR-3622a-3p	1	5	5	2.63	0.3	8:hsa;hsa-mir-3622a,27701726,27701747,+	2.633820467208145	0.2958908337990655
hsa-miR-891b	1	5	5	2.63	0.3	X:hsa;hsa-mir-891b,146001063,146001084,-	2.633820467208145	0.2958908337990655
hsa-miR-210-5p	2	5	5	2.63	0.3	11:hsa;hsa-mir-210,568116,568137,-	2.633820467208145	0.2958908337990655
hsa-miR-4636	2	5	5	2.63	0.3	5:hsa;hsa-mir-4636,9053825,9053846,-	2.633820467208145	0.2958908337990655
hsa-miR-708-3p	1	5	5	2.63	0.3	11:hsa;hsa-mir-708,79402078,79402099,-	2.633820467208145	0.2958908337990655
hsa-miR-513c-5p	3	5	5	2.63	0.3	X:hsa;hsa-mir-513c,147189717,147189738,-	2.633820467208145	0.2958908337990655
hsa-miR-377-3p	1	5	5	2.63	0.3	14:hsa;hsa-mir-377,101062094,101062115,+	2.633820467208145	0.2958908337990655
hsa-miR-142-5p	3	5	5	2.63	0.3	17:hsa;hsa-mir-142,58331247,58331267,-	2.633820467208145	0.2958908337990655
hsa-miR-3085-3p	1	5	5	2.63	0.3	10:hsa;hsa-mir-3085,97875866,97875886,-	2.633820467208145	0.2958908337990655
hsa-miR-3605-5p	1	5	5	2.63	0.3	1:hsa;hsa-mir-3605,33332414,33332436,-	2.633820467208145	0.2958908337990655
hsa-miR-338-3p	1	5	5	2.63	0.3	17:hsa;hsa-mir-338,81125924,81125945,-	2.633820467208145	0.2958908337990655
hsa-miR-296-5p	3	5	5	2.63	0.3	20:hsa;hsa-mir-296,58817628,58817648,-	2.633820467208145	0.2958908337990655
hsa-miR-890	1	5	5	2.63	0.3	X:hsa;hsa-mir-890,145994285,145994305,-	2.633820467208145	0.2958908337990655
hsa-miR-330-5p	3	5	5	2.63	0.3	19:hsa;hsa-mir-330,45639011,45639032,-	2.633820467208145	0.2958908337990655
hsa-miR-6890-3p	1	5	5	2.63	0.3	3:hsa;hsa-mir-6890,49099895,49099914,-	2.633820467208145	0.2958908337990655
hsa-miR-1294	1	5	5	2.63	0.3	5:hsa;hsa-mir-1294,154347153,154347174,+	2.633820467208145	0.2958908337990655
hsa-miR-662	1	5	5	2.63	0.3	16:hsa;hsa-mir-662,770243,770263,+	2.633820467208145	0.2958908337990655
hsa-miR-9899	1	4	4	2.11	0.24	2:hsa;hsa-mir-9899,149330330,149330351,-	2.107056373766516	0.23671266703925242
hsa-miR-302d-3p	3	4	4	2.11	0.24	4:hsa;hsa-mir-302d,112648047,112648069,-	2.107056373766516	0.23671266703925242
hsa-miR-199b-5p	2	4	4	2.11	0.24	9:hsa;hsa-mir-199b,128244746,128244768,-	2.107056373766516	0.23671266703925242
hsa-miR-129-1-3p	1	4	4	2.11	0.24	7:hsa;hsa-mir-129-1,128207920,128207941,+	2.107056373766516	0.23671266703925242
hsa-miR-4728-3p	1	4	4	2.11	0.24	17:hsa;hsa-mir-4728,39726537,39726561,+	2.107056373766516	0.23671266703925242
hsa-miR-320e	1	4	0.5	2.11	0.24	19:hsa;hsa-mir-320e,46709325,46709342,-	0.2633820467208145	0.029589083379906553
hsa-miR-139-3p	1	4	4	2.11	0.24	11:hsa;hsa-mir-139,72615105,72615127,-	2.107056373766516	0.23671266703925242
hsa-miR-519a-5p	1	4	4	2.11	0.24	19:hsa;hsa-mir-519a-1,53752411,53752432,+	2.107056373766516	0.23671266703925242
hsa-miR-4446-3p	2	4	4	2.11	0.24	3:hsa;hsa-mir-4446,113594918,113594939,+	2.107056373766516	0.23671266703925242
hsa-miR-4676-5p	1	4	4	2.11	0.24	10:hsa;hsa-mir-4676,72721038,72721058,+	2.107056373766516	0.23671266703925242
hsa-miR-6509-3p	1	4	4	2.11	0.24	7:hsa;hsa-mir-6509,135207045,135207066,-	2.107056373766516	0.23671266703925242
hsa-miR-6869-3p	1	4	4	2.11	0.24	20:hsa;hsa-mir-6869,1392937,1392957,-	2.107056373766516	0.23671266703925242
hsa-miR-4687-5p	2	4	4	2.11	0.24	11:hsa;hsa-mir-4687,3856073,3856094,+	2.107056373766516	0.23671266703925242
hsa-miR-3613-3p	1	4	4	2.11	0.24	13:hsa;hsa-mir-3613,49996467,49996490,-	2.107056373766516	0.23671266703925242
hsa-miR-1269b	1	4	4	2.11	0.24	17:hsa;hsa-mir-1269b,12917276,12917297,-	2.107056373766516	0.23671266703925242
hsa-miR-942-3p	1	4	4	2.11	0.24	1:hsa;hsa-mir-942,117094695,117094716,+	2.107056373766516	0.23671266703925242
hsa-miR-629-3p	1	4	4	2.11	0.24	15:hsa;hsa-mir-629,70079432,70079453,-	2.107056373766516	0.23671266703925242
hsa-miR-548ay-3p	1	3	3	1.58	0.18	3:hsa;hsa-mir-548ay,32506346,32506367,-	1.580292280324887	0.17753450027943932
hsa-miR-301a-5p	2	3	3	1.58	0.18	17:hsa;hsa-mir-301a,59151149,59151170,-	1.580292280324887	0.17753450027943932
hsa-miR-124-3p	3	3	1	1.58	0.18	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.526764093441629	0.059178166759813106
hsa-miR-378i	2	3	3	1.58	0.18	22:hsa;hsa-mir-378i,41923228,41923248,-	1.580292280324887	0.17753450027943932
hsa-miR-1180-5p	1	3	3	1.58	0.18	17:hsa;hsa-mir-1180,19344512,19344532,-	1.580292280324887	0.17753450027943932
hsa-miR-1843	2	3	3	1.58	0.18	1:hsa;hsa-mir-1843,175968390,175968409,-	1.580292280324887	0.17753450027943932
hsa-miR-6125	1	3	3	1.58	0.18	12:hsa;hsa-mir-6125,62260418,62260437,+	1.580292280324887	0.17753450027943932
hsa-miR-124-3p	3	3	1	1.58	0.18	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.526764093441629	0.059178166759813106
hsa-miR-23c	3	3	2.5	1.58	0.18	X:hsa;hsa-mir-23c,20017153,20017174,-	1.3169102336040726	0.14794541689953275
hsa-miR-6726-3p	1	3	3	1.58	0.18	1:hsa;hsa-mir-6726,1296151,1296170,-	1.580292280324887	0.17753450027943932
hsa-miR-124-3p	3	3	1	1.58	0.18	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.526764093441629	0.059178166759813106
hsa-miR-4445-3p	1	3	3	1.58	0.18	3:hsa;hsa-mir-4445,109602871,109602891,+	1.580292280324887	0.17753450027943932
hsa-miR-1307-5p	2	3	3	1.58	0.18	10:hsa;hsa-mir-1307,103394293,103394313,-	1.580292280324887	0.17753450027943932
hsa-miR-9901	1	3	3	1.58	0.18	16:hsa;hsa-mir-9901,34163601,34163621,+	1.580292280324887	0.17753450027943932
hsa-miR-550a-3-5p	1	3	1	1.58	0.18	7:hsa;hsa-mir-550a-3,29680754,29680773,-	0.526764093441629	0.059178166759813106
hsa-miR-5006-3p	2	3	3	1.58	0.18	13:hsa;hsa-mir-5006,41568355,41568375,-	1.580292280324887	0.17753450027943932
hsa-miR-3149	1	2	2	1.05	0.12	8:hsa;hsa-mir-3149,76966818,76966840,-	1.053528186883258	0.11835633351962621
hsa-miR-664b-5p	2	2	2	1.05	0.12	X:hsa;hsa-mir-664b,154768596,154768619,+	1.053528186883258	0.11835633351962621
hsa-miR-548s	1	2	2	1.05	0.12	2:hsa;hsa-mir-548s,11767495,11767517,+	1.053528186883258	0.11835633351962621
hsa-miR-548e-5p	1	2	2	1.05	0.12	10:hsa;hsa-mir-548e,110988940,110988961,+	1.053528186883258	0.11835633351962621
hsa-miR-34a-3p	2	2	2	1.05	0.12	1:hsa;hsa-mir-34a,9151731,9151752,-	1.053528186883258	0.11835633351962621
hsa-miR-219a-2-3p	2	2	2	1.05	0.12	9:hsa;hsa-mir-219a-2,128392679,128392700,-	1.053528186883258	0.11835633351962621
hsa-miR-302c-5p	2	2	2	1.05	0.12	4:hsa;hsa-mir-302c,112648370,112648391,-	1.053528186883258	0.11835633351962621
hsa-miR-302c-3p	1	2	2	1.05	0.12	4:hsa;hsa-mir-302c,112648405,112648427,-	1.053528186883258	0.11835633351962621
hsa-miR-3157-3p	1	2	2	1.05	0.12	10:hsa;hsa-mir-3157,96064372,96064393,-	1.053528186883258	0.11835633351962621
hsa-miR-3150a-5p	1	2	2	1.05	0.12	8:hsa;hsa-mir-3150a,95072925,95072946,+	1.053528186883258	0.11835633351962621
hsa-miR-1827	1	2	0.67	1.05	0.12	12:hsa;hsa-mir-1827,100189932,100189949,+	0.35117606229441933	0.03945211117320874
hsa-miR-138-5p	1	2	1	1.05	0.12	3:hsa;hsa-mir-138-1,44114234,44114256,+	0.526764093441629	0.059178166759813106
hsa-miR-8060	1	2	2	1.05	0.12	3:hsa;hsa-mir-8060,96360006,96360029,+	1.053528186883258	0.11835633351962621
hsa-miR-138-5p	1	2	1	1.05	0.12	16:hsa;hsa-mir-138-2,56858527,56858549,+	0.526764093441629	0.059178166759813106
hsa-miR-7706	1	2	2	1.05	0.12	15:hsa;hsa-mir-7706,85380639,85380662,+	1.053528186883258	0.11835633351962621
hsa-miR-374c-5p	1	1	0.5	0.53	0.06	X:hsa;hsa-mir-374c,74218561,74218582,+	0.2633820467208145	0.029589083379906553
hsa-miR-6129	1	1	1	0.53	0.06	17:hsa;hsa-mir-6129,49288366,49288384,-	0.526764093441629	0.059178166759813106
hsa-miR-145-3p	1	1	1	0.53	0.06	5:hsa;hsa-mir-145,149430699,149430720,+	0.526764093441629	0.059178166759813106
hsa-miR-4757-5p	1	1	1	0.53	0.06	2:hsa;hsa-mir-4757,19348439,19348461,+	0.526764093441629	0.059178166759813106
hsa-miR-10401-3p	1	1	0.25	0.53	0.06	21:hsa;hsa-mir-10401,8250807,8250827,+	0.13169102336040725	0.014794541689953276
hsa-miR-1250-5p	1	1	1	0.53	0.06	17:hsa;hsa-mir-1250,81133219,81133239,-	0.526764093441629	0.059178166759813106
hsa-miR-708-5p	1	1	1	0.53	0.06	11:hsa;hsa-mir-708,79402032,79402054,-	0.526764093441629	0.059178166759813106
hsa-miR-105-5p	1	1	0.5	0.53	0.06	X:hsa;hsa-mir-105-1,152392231,152392253,-	0.2633820467208145	0.029589083379906553
hsa-miR-6131	1	1	1	0.53	0.06	5:hsa;hsa-mir-6131,10478107,10478125,+	0.526764093441629	0.059178166759813106
hsa-miR-10401-3p	1	1	0.25	0.53	0.06	21:hsa;hsa-mir-10401,8206598,8206618,+	0.13169102336040725	0.014794541689953276
hsa-miR-324-5p	1	1	1	0.53	0.06	17:hsa;hsa-mir-324,7223312,7223333,-	0.526764093441629	0.059178166759813106
hsa-miR-374b-3p	1	1	1	0.53	0.06	X:hsa;hsa-mir-374b,74218587,74218608,-	0.526764093441629	0.059178166759813106
hsa-miR-10401-3p	1	1	0.25	0.53	0.06	21:hsa;hsa-mir-10401,8389645,8389665,+	0.13169102336040725	0.014794541689953276
hsa-miR-10401-3p	1	1	0.25	0.53	0.06	21:hsa;hsa-mir-10401,8433832,8433852,+	0.13169102336040725	0.014794541689953276
hsa-miR-105-5p	1	1	0.5	0.53	0.06	X:hsa;hsa-mir-105-2,152394424,152394446,-	0.2633820467208145	0.029589083379906553
hsa-miR-433-3p	1	1	1	0.53	0.06	14:hsa;hsa-mir-433,100881949,100881970,+	0.526764093441629	0.059178166759813106
hsa-miR-539-3p	1	1	1	0.53	0.06	14:hsa;hsa-mir-539,101047369,101047390,+	0.526764093441629	0.059178166759813106
