name	unique reads 32170652_EXO_S30	32170652_EXO_S30	32170652_EXO_S30 (mult. map. adj.)	PM32170652_EXO_S30(lib)	32170652_EXO_S30 (total)	coordinateString 32170652_EXO_S30	32170652_EXO_S30 (lib)	32170652_EXO_S30 (total)
hsa-miR-26b-3p	3	22	22	5.19	1.2	2:hsa;hsa-mir-26b,218402692,218402712,+	5.192025897825178	1.2046161548115737
hsa-miR-3912-3p	1	22	22	5.19	1.2	5:hsa;hsa-mir-3912,171386718,171386738,-	5.192025897825178	1.2046161548115737
hsa-miR-4796-5p	2	22	22	5.19	1.2	3:hsa;hsa-mir-4796,114743453,114743474,-	5.192025897825178	1.2046161548115737
hsa-miR-3913-5p	2	22	11	5.19	1.2	12:hsa;hsa-mir-3913-1,69584744,69584765,-	2.596012948912589	0.6023080774057868
hsa-miR-616-3p	1	21	21	4.96	1.15	12:hsa;hsa-mir-616,57519218,57519239,-	4.956024720651307	1.149860875047411
hsa-miR-4443	1	21	21	4.96	1.15	3:hsa;hsa-mir-4443,48196572,48196588,+	4.956024720651307	1.149860875047411
hsa-miR-1246	2	21	21	4.96	1.15	2:hsa;hsa-mir-1246,176600990,176601008,-	4.956024720651307	1.149860875047411
hsa-miR-1269b	1	21	21	4.96	1.15	17:hsa;hsa-mir-1269b,12917276,12917297,-	4.956024720651307	1.149860875047411
hsa-miR-576-5p	1	21	21	4.96	1.15	4:hsa;hsa-mir-576,109488713,109488734,+	4.956024720651307	1.149860875047411
hsa-miR-136-3p	1	20	20	4.72	1.1	14:hsa;hsa-mir-136,100884750,100884771,+	4.720023543477435	1.0951055952832487
hsa-miR-4497	1	20	20	4.72	1.1	12:hsa;hsa-mir-4497,109833350,109833366,+	4.720023543477435	1.0951055952832487
hsa-miR-3145-3p	2	19	19	4.48	1.04	6:hsa;hsa-mir-3145,138435261,138435284,-	4.484022366303563	1.0403503155190863
hsa-miR-140-5p	2	19	19	4.48	1.04	16:hsa;hsa-mir-140,69933103,69933124,+	4.484022366303563	1.0403503155190863
hsa-miR-203b-3p	2	19	19	4.48	1.04	14:hsa;hsa-mir-203b,104117471,104117493,-	4.484022366303563	1.0403503155190863
hsa-miR-3064-5p	1	18	18	4.25	0.99	17:hsa;hsa-mir-3064,64500776,64500796,-	4.248021189129691	0.9855950357549238
hsa-miR-6894-3p	1	18	18	4.25	0.99	X:hsa;hsa-mir-6894,53198925,53198945,-	4.248021189129691	0.9855950357549238
hsa-miR-148b-5p	2	18	18	4.25	0.99	12:hsa;hsa-mir-148b,54337240,54337261,+	4.248021189129691	0.9855950357549238
hsa-miR-133a-3p	2	17	8.5	4.01	0.93	18:hsa;hsa-mir-133a-1,21825750,21825771,-	2.0060100059779096	0.4654198779953807
hsa-miR-133a-3p	2	17	8.5	4.01	0.93	20:hsa;hsa-mir-133a-2,62564970,62564991,+	2.0060100059779096	0.4654198779953807
hsa-miR-4662a-5p	3	16	16	3.78	0.88	8:hsa;hsa-mir-4662a,124821990,124822011,+	3.7760188347819477	0.876084476226599
hsa-miR-3144-3p	1	16	16	3.78	0.88	6:hsa;hsa-mir-3144,120015226,120015247,+	3.7760188347819477	0.876084476226599
hsa-miR-7706	1	16	16	3.78	0.88	15:hsa;hsa-mir-7706,85380639,85380662,+	3.7760188347819477	0.876084476226599
hsa-miR-506-3p	4	16	16	3.78	0.88	X:hsa;hsa-mir-506,147230790,147230810,-	3.7760188347819477	0.876084476226599
hsa-miR-550a-5p	4	15	7.5	3.54	0.82	7:hsa;hsa-mir-550a-2,32733002,32733024,+	1.770008828804038	0.41066459823121826
hsa-miR-122b-5p	1	15	15	3.54	0.82	18:hsa;hsa-mir-122b,58451089,58451111,-	3.540017657608076	0.8213291964624365
hsa-miR-550a-5p	4	15	7.5	3.54	0.82	7:hsa;hsa-mir-550a-1,30289815,30289837,+	1.770008828804038	0.41066459823121826
hsa-miR-6803-3p	1	15	15	3.54	0.82	19:hsa;hsa-mir-6803,55245229,55245250,-	3.540017657608076	0.8213291964624365
hsa-miR-342-5p	1	15	15	3.54	0.82	14:hsa;hsa-mir-342,100109673,100109693,+	3.540017657608076	0.8213291964624365
hsa-miR-643	2	15	15	3.54	0.82	19:hsa;hsa-mir-643,52281857,52281878,+	3.540017657608076	0.8213291964624365
hsa-miR-4677-3p	1	14	14	3.3	0.77	1:hsa;hsa-mir-4677,243346225,243346246,+	3.3040164804342043	0.7665739166982741
hsa-miR-132-5p	1	14	14	3.3	0.77	17:hsa;hsa-mir-132,2049930,2049951,-	3.3040164804342043	0.7665739166982741
hsa-miR-6505-5p	2	14	14	3.3	0.77	12:hsa;hsa-mir-6505,48132800,48132821,+	3.3040164804342043	0.7665739166982741
hsa-miR-1283	1	14	7	3.3	0.77	19:hsa;hsa-mir-1283-1,53688494,53688515,+	1.6520082402171021	0.38328695834913706
hsa-miR-411-5p	2	14	14	3.3	0.77	14:hsa;hsa-mir-411,101023340,101023360,+	3.3040164804342043	0.7665739166982741
hsa-let-7c-3p	2	14	14	3.3	0.77	21:hsa;hsa-let-7c,16539883,16539904,+	3.3040164804342043	0.7665739166982741
hsa-miR-1283	1	14	7	3.3	0.77	19:hsa;hsa-mir-1283-2,53758245,53758266,+	1.6520082402171021	0.38328695834913706
hsa-miR-181c-5p	1	13	13	3.07	0.71	19:hsa;hsa-mir-181c,13874725,13874746,+	3.068015303260333	0.7118186369341116
hsa-miR-1306-3p	1	13	13	3.07	0.71	22:hsa;hsa-mir-1306,20086112,20086129,+	3.068015303260333	0.7118186369341116
hsa-miR-12125	3	13	13	3.07	0.71	5:hsa;hsa-mir-12125,168165895,168165916,+	3.068015303260333	0.7118186369341116
hsa-miR-885-5p	1	12	12	2.83	0.66	3:hsa;hsa-mir-885,10394499,10394520,-	2.832014126086461	0.6570633571699492
hsa-miR-885-3p	1	12	12	2.83	0.66	3:hsa;hsa-mir-885,10394531,10394552,-	2.832014126086461	0.6570633571699492
hsa-miR-3909	1	12	12	2.83	0.66	22:hsa;hsa-mir-3909,35335710,35335731,+	2.832014126086461	0.6570633571699492
hsa-miR-628-5p	4	12	12	2.83	0.66	15:hsa;hsa-mir-628,55372962,55372983,-	2.832014126086461	0.6570633571699492
hsa-miR-23c	7	11	9.5	2.6	0.6	X:hsa;hsa-mir-23c,20017153,20017174,-	2.2420111831517815	0.5201751577595431
hsa-miR-4647	1	11	11	2.6	0.6	6:hsa;hsa-mir-4647,44254216,44254238,-	2.596012948912589	0.6023080774057868
hsa-miR-3200-3p	1	11	11	2.6	0.6	22:hsa;hsa-mir-3200,30731610,30731631,+	2.596012948912589	0.6023080774057868
hsa-miR-6501-3p	2	11	11	2.6	0.6	21:hsa;hsa-mir-6501,33550705,33550727,+	2.596012948912589	0.6023080774057868
hsa-miR-24-1-5p	1	10	10	2.36	0.55	9:hsa;hsa-mir-24-1,95086027,95086048,+	2.3600117717387175	0.5475527976416243
hsa-miR-3178	1	9	9	2.12	0.49	16:hsa;hsa-mir-3178,2531932,2531948,-	2.1240105945648455	0.4927975178774619
hsa-miR-744-3p	1	9	9	2.12	0.49	17:hsa;hsa-mir-744,12081966,12081987,+	2.1240105945648455	0.4927975178774619
hsa-miR-30c-1-3p	2	9	9	2.12	0.49	1:hsa;hsa-mir-30c-1,40757339,40757360,+	2.1240105945648455	0.4927975178774619
hsa-miR-320e	6	9	8.5	2.12	0.49	19:hsa;hsa-mir-320e,46709325,46709342,-	2.0060100059779096	0.4654198779953807
hsa-miR-766-3p	1	8	8	1.89	0.44	X:hsa;hsa-mir-766,119646802,119646823,-	1.8880094173909738	0.4380422381132995
hsa-miR-3065-5p	1	8	8	1.89	0.44	17:hsa;hsa-mir-3065,81125886,81125908,+	1.8880094173909738	0.4380422381132995
hsa-miR-653-3p	1	8	8	1.89	0.44	7:hsa;hsa-mir-653,93482810,93482831,-	1.8880094173909738	0.4380422381132995
hsa-miR-6763-5p	1	7	7	1.65	0.38	12:hsa;hsa-mir-6763,132582002,132582020,+	1.6520082402171021	0.38328695834913706
hsa-miR-6511b-3p	1	6	3	1.42	0.33	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	0.7080035315216152	0.1642658392924873
hsa-miR-6792-3p	1	6	6	1.42	0.33	19:hsa;hsa-mir-6792,7617480,7617501,+	1.4160070630432304	0.3285316785849746
hsa-miR-618	1	6	6	1.42	0.33	12:hsa;hsa-mir-618,80935751,80935773,-	1.4160070630432304	0.3285316785849746
hsa-miR-6511b-3p	1	6	3	1.42	0.33	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	0.7080035315216152	0.1642658392924873
hsa-miR-302d-3p	3	4	4	0.94	0.22	4:hsa;hsa-mir-302d,112648047,112648069,-	0.9440047086954869	0.21902111905664975
hsa-miR-302a-5p	3	3	3	0.71	0.16	4:hsa;hsa-mir-302a,112648188,112648210,-	0.7080035315216152	0.1642658392924873
hsa-miR-6134	1	3	3	0.71	0.16	X:hsa;hsa-mir-6134,28495625,28495643,-	0.7080035315216152	0.1642658392924873
hsa-miR-6792-5p	1	3	3	0.71	0.16	19:hsa;hsa-mir-6792,7617439,7617459,+	0.7080035315216152	0.1642658392924873
hsa-miR-4429	2	3	3	0.71	0.16	2:hsa;hsa-mir-4429,11540611,11540630,-	0.7080035315216152	0.1642658392924873
hsa-miR-219a-2-3p	3	3	3	0.71	0.16	9:hsa;hsa-mir-219a-2,128392679,128392700,-	0.7080035315216152	0.1642658392924873
hsa-miR-124-3p	1	2	0.67	0.47	0.11	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.1573341181159145	0.03650351984277495
hsa-miR-124-3p	1	2	0.67	0.47	0.11	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.1573341181159145	0.03650351984277495
hsa-miR-6130	2	2	1.33	0.47	0.11	21:hsa;hsa-mir-6130,23079354,23079372,+	0.314668236231829	0.0730070396855499
hsa-miR-302a-3p	1	2	2	0.47	0.11	4:hsa;hsa-mir-302a,112648226,112648248,-	0.47200235434774346	0.10951055952832488
hsa-miR-379-5p	1	2	2	0.47	0.11	14:hsa;hsa-mir-379,101022071,101022091,+	0.47200235434774346	0.10951055952832488
hsa-miR-124-3p	1	2	0.67	0.47	0.11	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.1573341181159145	0.03650351984277495
hsa-miR-6129	2	2	2	0.47	0.11	17:hsa;hsa-mir-6129,49288366,49288384,-	0.47200235434774346	0.10951055952832488
hsa-miR-338-5p	1	1	1	0.24	0.05	17:hsa;hsa-mir-338,81125888,81125909,-	0.23600117717387173	0.05475527976416244
hsa-miR-708-5p	1	1	1	0.24	0.05	11:hsa;hsa-mir-708,79402032,79402054,-	0.23600117717387173	0.05475527976416244
hsa-miR-4324	1	1	1	0.24	0.05	19:hsa;hsa-mir-4324,49308839,49308858,-	0.23600117717387173	0.05475527976416244
hsa-miR-199a-3p	1	1	0.33	0.24	0.05	19:hsa;hsa-mir-199a-1,10817472,10817493,-	0.07866705905795725	0.018251759921387476
hsa-miR-378b	1	1	1	0.24	0.05	3:hsa;hsa-mir-378b,10330262,10330280,+	0.23600117717387173	0.05475527976416244
hsa-miR-6737-5p	1	1	1	0.24	0.05	1:hsa;hsa-mir-6737,153962356,153962376,-	0.23600117717387173	0.05475527976416244
hsa-miR-199a-3p	1	1	0.33	0.24	0.05	1:hsa;hsa-mir-199a-2,172144604,172144625,-	0.07866705905795725	0.018251759921387476
hsa-miR-4635	1	1	1	0.24	0.05	5:hsa;hsa-mir-4635,1062946,1062966,-	0.23600117717387173	0.05475527976416244
hsa-miR-485-5p	1	1	1	0.24	0.05	14:hsa;hsa-mir-485,101055427,101055448,+	0.23600117717387173	0.05475527976416244
hsa-miR-485-3p	1	1	1	0.24	0.05	14:hsa;hsa-mir-485,101055464,101055485,+	0.23600117717387173	0.05475527976416244
hsa-miR-145-3p	1	1	1	0.24	0.05	5:hsa;hsa-mir-145,149430699,149430720,+	0.23600117717387173	0.05475527976416244
hsa-miR-199b-3p	1	1	0.33	0.24	0.05	9:hsa;hsa-mir-199b,128244785,128244806,-	0.07866705905795725	0.018251759921387476
hsa-miR-378i	1	1	1	0.24	0.05	22:hsa;hsa-mir-378i,41923228,41923248,-	0.23600117717387173	0.05475527976416244
hsa-miR-889-3p	1	1	1	0.24	0.05	14:hsa;hsa-mir-889,101047949,101047969,+	0.23600117717387173	0.05475527976416244
hsa-miR-548ax	1	1	1	0.24	0.05	X:hsa;hsa-mir-548ax,11318623,11318644,-	0.23600117717387173	0.05475527976416244
hsa-miR-433-3p	1	1	1	0.24	0.05	14:hsa;hsa-mir-433,100881949,100881970,+	0.23600117717387173	0.05475527976416244
hsa-miR-369-5p	1	1	1	0.24	0.05	14:hsa;hsa-mir-369,101065606,101065627,+	0.23600117717387173	0.05475527976416244
hsa-miR-1203	1	1	1	0.24	0.05	17:hsa;hsa-mir-1203,48156432,48156452,-	0.23600117717387173	0.05475527976416244
hsa-miR-4516	1	1	1	0.24	0.05	16:hsa;hsa-mir-4516,2133120,2133136,+	0.23600117717387173	0.05475527976416244
hsa-miR-212-5p	1	1	1	0.24	0.05	17:hsa;hsa-mir-212,2050301,2050323,-	0.23600117717387173	0.05475527976416244
hsa-miR-302c-3p	1	1	1	0.24	0.05	4:hsa;hsa-mir-302c,112648405,112648427,-	0.23600117717387173	0.05475527976416244
