name	unique reads 32161253_EXO_S18	32161253_EXO_S18	32161253_EXO_S18 (mult. map. adj.)	PM32161253_EXO_S18(lib)	32161253_EXO_S18 (total)	coordinateString 32161253_EXO_S18	32161253_EXO_S18 (lib)	32161253_EXO_S18 (total)
hsa-miR-941	5	18	1.06	8.4	0.97	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.4943763047414643	0.05727611028618133
hsa-miR-941	5	18	1.06	8.4	0.97	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.4943763047414643	0.05727611028618133
hsa-miR-941	5	18	1.06	8.4	0.97	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.4943763047414643	0.05727611028618133
hsa-miR-941	5	18	1.06	8.4	0.97	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.4943763047414643	0.05727611028618133
hsa-miR-941	5	18	1.06	8.4	0.97	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.4943763047414643	0.05727611028618133
hsa-miR-941	5	18	1.06	8.4	0.97	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.4943763047414643	0.05727611028618133
hsa-miR-941	5	18	1.06	8.4	0.97	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.4943763047414643	0.05727611028618133
hsa-miR-941	5	18	1.06	8.4	0.97	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.4943763047414643	0.05727611028618133
hsa-miR-6858-5p	1	18	18	8.4	0.97	X:hsa;hsa-mir-6858,154450320,154450341,+	8.404397180604892	0.9736938748650825
hsa-miR-1269a	2	17	17	7.94	0.92	4:hsa;hsa-mir-1269a,66276890,66276911,+	7.937486226126843	0.9195997707059114
hsa-miR-4680-3p	3	17	17	7.94	0.92	10:hsa;hsa-mir-4680,110898131,110898151,+	7.937486226126843	0.9195997707059114
hsa-miR-365b-5p	2	17	17	7.94	0.92	17:hsa;hsa-mir-365b,31575439,31575460,+	7.937486226126843	0.9195997707059114
hsa-miR-126-5p	2	17	17	7.94	0.92	9:hsa;hsa-mir-126,136670616,136670636,+	7.937486226126843	0.9195997707059114
hsa-miR-4709-5p	2	16	16	7.47	0.87	14:hsa;hsa-mir-4709,74480141,74480162,-	7.470575271648793	0.8655056665467401
hsa-miR-3913-3p	2	16	8	7.47	0.87	12:hsa;hsa-mir-3913-1,69584780,69584801,-	3.7352876358243967	0.43275283327337005
hsa-miR-146a-3p	2	16	16	7.47	0.87	5:hsa;hsa-mir-146a,160485408,160485429,+	7.470575271648793	0.8655056665467401
hsa-miR-320e	3	16	7.25	7.47	0.87	19:hsa;hsa-mir-320e,46709325,46709342,-	3.3851044199658595	0.3921822551539916
hsa-miR-1236-5p	2	16	16	7.47	0.87	6:hsa;hsa-mir-1236,31956840,31956861,-	7.470575271648793	0.8655056665467401
hsa-miR-3913-3p	2	16	8	7.47	0.87	12:hsa;hsa-mir-3913-2,69584780,69584801,+	3.7352876358243967	0.43275283327337005
hsa-miR-34a-5p	2	16	16	7.47	0.87	1:hsa;hsa-mir-34a,9151689,9151710,-	7.470575271648793	0.8655056665467401
hsa-miR-766-3p	2	16	16	7.47	0.87	X:hsa;hsa-mir-766,119646802,119646823,-	7.470575271648793	0.8655056665467401
hsa-miR-513c-5p	2	16	16	7.47	0.87	X:hsa;hsa-mir-513c,147189717,147189738,-	7.470575271648793	0.8655056665467401
hsa-miR-548l	2	15	15	7	0.81	11:hsa;hsa-mir-548l,94466509,94466530,-	7.0036643171707444	0.8114115623875688
hsa-miR-3150b-5p	1	15	15	7	0.81	8:hsa;hsa-mir-3150b,95072925,95072946,-	7.0036643171707444	0.8114115623875688
hsa-miR-1292-5p	1	15	15	7	0.81	20:hsa;hsa-mir-1292,2652779,2652803,+	7.0036643171707444	0.8114115623875688
hsa-miR-4326	2	15	15	7	0.81	20:hsa;hsa-mir-4326,63286818,63286837,+	7.0036643171707444	0.8114115623875688
hsa-miR-30d-3p	10	15	12.5	7	0.81	8:hsa;hsa-mir-30d,134804921,134804942,-	5.83638693097562	0.6761763019896406
hsa-miR-18a-3p	2	15	15	7	0.81	13:hsa;hsa-mir-18a,91350797,91350819,+	7.0036643171707444	0.8114115623875688
hsa-miR-892c-3p	2	15	15	7	0.81	X:hsa;hsa-mir-892c,145992795,145992816,-	7.0036643171707444	0.8114115623875688
hsa-miR-3613-3p	4	15	15	7	0.81	13:hsa;hsa-mir-3613,49996467,49996490,-	7.0036643171707444	0.8114115623875688
hsa-miR-328-5p	2	14	14	6.54	0.76	16:hsa;hsa-mir-328,67202327,67202349,-	6.536753362692695	0.7573174582283976
hsa-miR-148b-5p	4	14	14	6.54	0.76	12:hsa;hsa-mir-148b,54337240,54337261,+	6.536753362692695	0.7573174582283976
hsa-miR-127-3p	1	14	14	6.54	0.76	14:hsa;hsa-mir-127,100883035,100883056,+	6.536753362692695	0.7573174582283976
hsa-miR-708-3p	2	14	14	6.54	0.76	11:hsa;hsa-mir-708,79402078,79402099,-	6.536753362692695	0.7573174582283976
hsa-miR-1-3p	2	14	10.5	6.54	0.76	18:hsa;hsa-mir-1-2,21829056,21829077,-	4.9025650220195205	0.5679880936712982
hsa-miR-505-5p	1	14	14	6.54	0.76	X:hsa;hsa-mir-505,139924162,139924183,-	6.536753362692695	0.7573174582283976
hsa-miR-4772-3p	1	13	13	6.07	0.7	2:hsa;hsa-mir-4772,102432336,102432357,+	6.069842408214645	0.7032233540692263
hsa-miR-2116-3p	2	13	13	6.07	0.7	15:hsa;hsa-mir-2116,59171233,59171253,-	6.069842408214645	0.7032233540692263
hsa-miR-6511b-3p	1	13	3.25	6.07	0.7	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	1.5174606020536612	0.17580583851730658
hsa-miR-6511b-3p	1	13	3.25	6.07	0.7	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	1.5174606020536612	0.17580583851730658
hsa-miR-6511b-3p	1	13	3.25	6.07	0.7	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	1.5174606020536612	0.17580583851730658
hsa-miR-6511b-3p	1	13	3.25	6.07	0.7	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	1.5174606020536612	0.17580583851730658
hsa-miR-664b-5p	2	13	13	6.07	0.7	X:hsa;hsa-mir-664b,154768596,154768619,+	6.069842408214645	0.7032233540692263
hsa-miR-4750-5p	3	13	13	6.07	0.7	19:hsa;hsa-mir-4750,49888177,49888198,+	6.069842408214645	0.7032233540692263
hsa-miR-15b-3p	1	13	13	6.07	0.7	3:hsa;hsa-mir-15b,160404645,160404666,+	6.069842408214645	0.7032233540692263
hsa-miR-4683	1	13	13	6.07	0.7	10:hsa;hsa-mir-4683,35641221,35641243,-	6.069842408214645	0.7032233540692263
hsa-miR-671-5p	2	13	13	6.07	0.7	7:hsa;hsa-mir-671,151238449,151238471,+	6.069842408214645	0.7032233540692263
hsa-miR-6809-5p	1	13	13	6.07	0.7	2:hsa;hsa-mir-6809,217900518,217900539,-	6.069842408214645	0.7032233540692263
hsa-miR-766-5p	2	13	13	6.07	0.7	X:hsa;hsa-mir-766,119646766,119646787,-	6.069842408214645	0.7032233540692263
hsa-miR-181c-5p	3	13	13	6.07	0.7	19:hsa;hsa-mir-181c,13874725,13874746,+	6.069842408214645	0.7032233540692263
hsa-miR-374b-3p	3	12	12	5.6	0.65	X:hsa;hsa-mir-374b,74218587,74218608,-	5.602931453736596	0.649129249910055
hsa-miR-494-3p	2	12	12	5.6	0.65	14:hsa;hsa-mir-494,101029681,101029702,+	5.602931453736596	0.649129249910055
hsa-miR-124-3p	2	12	4	5.6	0.65	8:hsa;hsa-mir-124-1,9903440,9903461,-	1.8676438179121984	0.21637641663668503
hsa-miR-124-3p	2	12	4	5.6	0.65	8:hsa;hsa-mir-124-2,64379210,64379231,+	1.8676438179121984	0.21637641663668503
hsa-miR-376c-3p	1	12	12	5.6	0.65	14:hsa;hsa-mir-376c,101039732,101039752,+	5.602931453736596	0.649129249910055
hsa-miR-224-3p	1	12	12	5.6	0.65	X:hsa;hsa-mir-224,151958630,151958652,-	5.602931453736596	0.649129249910055
hsa-miR-188-3p	3	12	12	5.6	0.65	X:hsa;hsa-mir-188,50003556,50003576,+	5.602931453736596	0.649129249910055
hsa-miR-124-3p	2	12	4	5.6	0.65	20:hsa;hsa-mir-124-3,63178552,63178573,+	1.8676438179121984	0.21637641663668503
hsa-miR-502-5p	2	11	11	5.14	0.6	X:hsa;hsa-mir-502,50014613,50014633,+	5.136020499258546	0.5950351457508838
hsa-miR-6869-5p	1	11	11	5.14	0.6	20:hsa;hsa-mir-6869,1392900,1392921,-	5.136020499258546	0.5950351457508838
hsa-miR-570-3p	2	11	11	5.14	0.6	3:hsa;hsa-mir-570,195699460,195699481,+	5.136020499258546	0.5950351457508838
hsa-miR-6860	1	11	11	5.14	0.6	11:hsa;hsa-mir-6860,67045683,67045704,+	5.136020499258546	0.5950351457508838
hsa-miR-130a-3p	4	11	10.5	5.14	0.6	11:hsa;hsa-mir-130a,57641252,57641273,+	4.9025650220195205	0.5679880936712982
hsa-miR-616-3p	2	11	11	5.14	0.6	12:hsa;hsa-mir-616,57519218,57519239,-	5.136020499258546	0.5950351457508838
hsa-miR-26a-1-3p	1	11	11	5.14	0.6	3:hsa;hsa-mir-26a-1,37969452,37969473,+	5.136020499258546	0.5950351457508838
hsa-let-7i-3p	3	11	11	5.14	0.6	12:hsa;hsa-let-7i,62603747,62603768,+	5.136020499258546	0.5950351457508838
hsa-miR-146b-3p	2	11	11	5.14	0.6	10:hsa;hsa-mir-146b,102436557,102436578,+	5.136020499258546	0.5950351457508838
hsa-miR-99a-3p	1	10	10	4.67	0.54	21:hsa;hsa-mir-99a,16539138,16539159,+	4.669109544780496	0.5409410415917125
hsa-miR-5187-5p	1	10	10	4.67	0.54	1:hsa;hsa-mir-5187,161227195,161227216,+	4.669109544780496	0.5409410415917125
hsa-miR-3150b-3p	1	10	10	4.67	0.54	8:hsa;hsa-mir-3150b,95072963,95072983,-	4.669109544780496	0.5409410415917125
hsa-miR-1296-5p	3	10	10	4.67	0.54	10:hsa;hsa-mir-1296,63372972,63372993,-	4.669109544780496	0.5409410415917125
hsa-miR-30c-1-3p	2	10	9.5	4.67	0.54	1:hsa;hsa-mir-30c-1,40757339,40757360,+	4.4356540675414715	0.513893989512127
hsa-miR-17-3p	1	10	10	4.67	0.54	13:hsa;hsa-mir-17,91350655,91350676,+	4.669109544780496	0.5409410415917125
hsa-miR-7976	1	10	10	4.67	0.54	3:hsa;hsa-mir-7976,127587111,127587129,-	4.669109544780496	0.5409410415917125
hsa-miR-636	1	9	9	4.2	0.49	17:hsa;hsa-mir-636,76736510,76736532,-	4.202198590302446	0.48684693743254126
hsa-miR-6821-5p	1	9	9	4.2	0.49	22:hsa;hsa-mir-6821,49962866,49962888,+	4.202198590302446	0.48684693743254126
hsa-miR-10399-5p	2	9	9	4.2	0.49	7:hsa;hsa-mir-10399,139044100,139044120,-	4.202198590302446	0.48684693743254126
hsa-miR-206	1	9	9	4.2	0.49	6:hsa;hsa-mir-206,52144401,52144422,+	4.202198590302446	0.48684693743254126
hsa-miR-191-3p	1	9	9	4.2	0.49	3:hsa;hsa-mir-191,49020675,49020696,-	4.202198590302446	0.48684693743254126
hsa-miR-188-5p	4	9	9	4.2	0.49	X:hsa;hsa-mir-188,50003517,50003537,+	4.202198590302446	0.48684693743254126
hsa-miR-181a-3p	2	9	9	4.2	0.49	1:hsa;hsa-mir-181a-1,198859107,198859128,-	4.202198590302446	0.48684693743254126
hsa-miR-4662b	3	9	9	4.2	0.49	8:hsa;hsa-mir-4662b,124822027,124822048,-	4.202198590302446	0.48684693743254126
hsa-miR-3913-5p	1	8	4	3.74	0.43	12:hsa;hsa-mir-3913-1,69584744,69584765,-	1.8676438179121984	0.21637641663668503
hsa-miR-3074-5p	1	8	8	3.74	0.43	9:hsa;hsa-mir-3074,95086025,95086045,-	3.7352876358243967	0.43275283327337005
hsa-miR-371b-5p	4	8	8	3.74	0.43	19:hsa;hsa-mir-371b,53787683,53787704,-	3.7352876358243967	0.43275283327337005
hsa-miR-1295a	1	8	8	3.74	0.43	1:hsa;hsa-mir-1295a,171101776,171101796,-	3.7352876358243967	0.43275283327337005
hsa-miR-2355-3p	1	8	8	3.74	0.43	2:hsa;hsa-mir-2355,207110040,207110061,-	3.7352876358243967	0.43275283327337005
hsa-miR-4466	1	8	8	3.74	0.43	6:hsa;hsa-mir-4466,156779682,156779699,-	3.7352876358243967	0.43275283327337005
hsa-miR-3913-5p	1	8	4	3.74	0.43	12:hsa;hsa-mir-3913-2,69584744,69584765,+	1.8676438179121984	0.21637641663668503
hsa-let-7g-3p	2	8	8	3.74	0.43	3:hsa;hsa-let-7g,52268339,52268359,-	3.7352876358243967	0.43275283327337005
hsa-miR-12125	1	8	8	3.74	0.43	5:hsa;hsa-mir-12125,168165895,168165916,+	3.7352876358243967	0.43275283327337005
hsa-miR-629-3p	1	7	7	3.27	0.38	15:hsa;hsa-mir-629,70079432,70079453,-	3.2683766813463473	0.3786587291141988
hsa-miR-6743-3p	4	7	7	3.27	0.38	11:hsa;hsa-mir-6743,209383,209405,+	3.2683766813463473	0.3786587291141988
hsa-miR-509-3-5p	2	7	7	3.27	0.38	X:hsa;hsa-mir-509-3,147259661,147259682,-	3.2683766813463473	0.3786587291141988
hsa-miR-1-3p	1	7	3.5	3.27	0.38	20:hsa;hsa-mir-1-1,62554351,62554372,+	1.6341883406731736	0.1893293645570994
hsa-miR-450a-1-3p	1	7	7	3.27	0.38	X:hsa;hsa-mir-450a-1,134540393,134540414,-	3.2683766813463473	0.3786587291141988
hsa-miR-663a	1	7	7	3.27	0.38	20:hsa;hsa-mir-663a,26208200,26208221,-	3.2683766813463473	0.3786587291141988
hsa-miR-324-5p	2	7	7	3.27	0.38	17:hsa;hsa-mir-324,7223312,7223333,-	3.2683766813463473	0.3786587291141988
hsa-miR-1277-3p	1	7	7	3.27	0.38	X:hsa;hsa-mir-1277,118386440,118386461,+	3.2683766813463473	0.3786587291141988
hsa-miR-3195	1	7	7	3.27	0.38	20:hsa;hsa-mir-3195,62064812,62064828,+	3.2683766813463473	0.3786587291141988
hsa-miR-8072	2	7	7	3.27	0.38	12:hsa;hsa-mir-8072,123364774,123364793,-	3.2683766813463473	0.3786587291141988
hsa-miR-338-3p	1	6	6	2.8	0.32	17:hsa;hsa-mir-338,81125924,81125945,-	2.801465726868298	0.3245646249550275
hsa-miR-1287-3p	1	6	6	2.8	0.32	10:hsa;hsa-mir-1287,98395272,98395293,-	2.801465726868298	0.3245646249550275
hsa-miR-23c	5	6	5.5	2.8	0.32	X:hsa;hsa-mir-23c,20017153,20017174,-	2.568010249629273	0.2975175728754419
hsa-miR-6891-5p	1	6	6	2.8	0.32	6:hsa;hsa-mir-6891,31355225,31355243,-	2.801465726868298	0.3245646249550275
hsa-miR-3125	1	6	6	2.8	0.32	2:hsa;hsa-mir-3125,12737376,12737395,+	2.801465726868298	0.3245646249550275
hsa-miR-3912-3p	1	6	6	2.8	0.32	5:hsa;hsa-mir-3912,171386718,171386738,-	2.801465726868298	0.3245646249550275
hsa-miR-2861	1	6	6	2.8	0.32	9:hsa;hsa-mir-2861,127785971,127785989,+	2.801465726868298	0.3245646249550275
hsa-miR-6734-5p	1	6	6	2.8	0.32	1:hsa;hsa-mir-6734,43364653,43364675,-	2.801465726868298	0.3245646249550275
hsa-miR-548k	1	5	5	2.33	0.27	11:hsa;hsa-mir-548k,70283986,70284007,+	2.334554772390248	0.27047052079585626
hsa-miR-4671-5p	1	5	5	2.33	0.27	1:hsa;hsa-mir-4671,234306476,234306497,+	2.334554772390248	0.27047052079585626
hsa-miR-1304-5p	1	5	5	2.33	0.27	11:hsa;hsa-mir-1304,93733693,93733714,-	2.334554772390248	0.27047052079585626
hsa-miR-3144-5p	1	5	5	2.33	0.27	6:hsa;hsa-mir-3144,120015191,120015212,+	2.334554772390248	0.27047052079585626
hsa-miR-891b	1	5	5	2.33	0.27	X:hsa;hsa-mir-891b,146001063,146001084,-	2.334554772390248	0.27047052079585626
hsa-miR-378a-5p	1	5	5	2.33	0.27	5:hsa;hsa-mir-378a,149732829,149732850,+	2.334554772390248	0.27047052079585626
hsa-miR-760	1	4	4	1.87	0.22	1:hsa;hsa-mir-760,93846880,93846899,+	1.8676438179121984	0.21637641663668503
hsa-miR-330-5p	1	4	4	1.87	0.22	19:hsa;hsa-mir-330,45639011,45639032,-	1.8676438179121984	0.21637641663668503
hsa-miR-892b	2	4	4	1.87	0.22	X:hsa;hsa-mir-892b,145997243,145997264,-	1.8676438179121984	0.21637641663668503
hsa-miR-7114-3p	1	4	4	1.87	0.22	9:hsa;hsa-mir-7114,137450066,137450086,-	1.8676438179121984	0.21637641663668503
hsa-miR-33a-3p	1	4	4	1.87	0.22	22:hsa;hsa-mir-33a,41900989,41901010,+	1.8676438179121984	0.21637641663668503
hsa-miR-455-5p	1	4	4	1.87	0.22	9:hsa;hsa-mir-455,114209449,114209470,+	1.8676438179121984	0.21637641663668503
hsa-miR-183-3p	1	4	4	1.87	0.22	7:hsa;hsa-mir-183,129774970,129774991,-	1.8676438179121984	0.21637641663668503
hsa-miR-203b-3p	1	4	4	1.87	0.22	14:hsa;hsa-mir-203b,104117471,104117493,-	1.8676438179121984	0.21637641663668503
hsa-miR-10527-5p	1	4	4	1.87	0.22	12:hsa;hsa-mir-10527,63823663,63823685,+	1.8676438179121984	0.21637641663668503
hsa-miR-499a-3p	1	3	3	1.4	0.16	20:hsa;hsa-mir-499a,34990445,34990466,+	1.400732863434149	0.16228231247751376
hsa-miR-1306-3p	1	3	3	1.4	0.16	22:hsa;hsa-mir-1306,20086112,20086129,+	1.400732863434149	0.16228231247751376
hsa-miR-4724-5p	1	3	3	1.4	0.16	17:hsa;hsa-mir-4724,31534893,31534915,+	1.400732863434149	0.16228231247751376
hsa-miR-181d-5p	2	3	1	1.4	0.16	19:hsa;hsa-mir-181d,13874910,13874932,+	0.4669109544780496	0.054094104159171257
hsa-miR-483-3p	1	3	3	1.4	0.16	11:hsa;hsa-mir-483,2134181,2134201,-	1.400732863434149	0.16228231247751376
hsa-miR-215-5p	3	3	3	1.4	0.16	1:hsa;hsa-mir-215,220117879,220117899,-	1.400732863434149	0.16228231247751376
hsa-miR-24-1-5p	2	3	3	1.4	0.16	9:hsa;hsa-mir-24-1,95086027,95086048,+	1.400732863434149	0.16228231247751376
hsa-miR-199a-5p	1	2	1	0.93	0.11	19:hsa;hsa-mir-199a-1,10817431,10817453,-	0.4669109544780496	0.054094104159171257
hsa-miR-551b-3p	1	2	2	0.93	0.11	3:hsa;hsa-mir-551b,168551914,168551934,+	0.9338219089560992	0.10818820831834251
hsa-miR-199a-5p	1	2	1	0.93	0.11	1:hsa;hsa-mir-199a-2,172144565,172144587,-	0.4669109544780496	0.054094104159171257
hsa-miR-5010-5p	1	2	2	0.93	0.11	17:hsa;hsa-mir-5010,42514208,42514229,+	0.9338219089560992	0.10818820831834251
hsa-miR-4662a-3p	1	2	2	0.93	0.11	8:hsa;hsa-mir-4662a,124822027,124822048,+	0.9338219089560992	0.10818820831834251
hsa-miR-6731-5p	1	1	1	0.47	0.05	1:hsa;hsa-mir-6731,24919350,24919371,-	0.4669109544780496	0.054094104159171257
hsa-miR-5707	1	1	1	0.47	0.05	7:hsa;hsa-mir-5707,158591625,158591646,+	0.4669109544780496	0.054094104159171257
hsa-miR-6869-3p	1	1	1	0.47	0.05	20:hsa;hsa-mir-6869,1392937,1392957,-	0.4669109544780496	0.054094104159171257
hsa-miR-130b-3p	1	1	0.5	0.47	0.05	22:hsa;hsa-mir-130b,21653354,21653375,+	0.2334554772390248	0.027047052079585628
hsa-miR-378d	1	1	1	0.47	0.05	4:hsa;hsa-mir-378d-1,5923305,5923324,-	0.4669109544780496	0.054094104159171257
hsa-miR-10400-5p	1	1	1	0.47	0.05	8:hsa;hsa-mir-10400,144462485,144462505,-	0.4669109544780496	0.054094104159171257
hsa-miR-378b	1	1	1	0.47	0.05	3:hsa;hsa-mir-378b,10330262,10330280,+	0.4669109544780496	0.054094104159171257
hsa-miR-3960	1	1	1	0.47	0.05	9:hsa;hsa-mir-3960,127785879,127785898,+	0.4669109544780496	0.054094104159171257
hsa-miR-6716-3p	1	1	1	0.47	0.05	11:hsa;hsa-mir-6716,118644048,118644069,+	0.4669109544780496	0.054094104159171257
hsa-miR-326	1	1	1	0.47	0.05	11:hsa;hsa-mir-326,75335151,75335170,-	0.4669109544780496	0.054094104159171257
hsa-miR-8085	1	1	1	0.47	0.05	19:hsa;hsa-mir-8085,44758667,44758687,+	0.4669109544780496	0.054094104159171257
hsa-miR-8064	1	1	1	0.47	0.05	3:hsa;hsa-mir-8064,52846473,52846492,-	0.4669109544780496	0.054094104159171257
hsa-miR-378i	1	1	1	0.47	0.05	22:hsa;hsa-mir-378i,41923228,41923248,-	0.4669109544780496	0.054094104159171257
hsa-miR-1827	1	1	1	0.47	0.05	12:hsa;hsa-mir-1827,100189932,100189949,+	0.4669109544780496	0.054094104159171257
