name	unique reads 32161013_EXO_S11	32161013_EXO_S11	32161013_EXO_S11 (mult. map. adj.)	PM32161013_EXO_S11(lib)	32161013_EXO_S11 (total)	coordinateString 32161013_EXO_S11	32161013_EXO_S11 (lib)	32161013_EXO_S11 (total)
hsa-miR-181d-5p	3	14	12.67	9.75	0.82	19:hsa;hsa-mir-181d,13874910,13874932,+	8.821504971962703	0.7395572761031217
hsa-miR-10399-3p	2	14	14	9.75	0.82	7:hsa;hsa-mir-10399,139044137,139044157,-	9.75008444269562	0.8174054104297661
hsa-miR-6880-3p	1	14	14	9.75	0.82	12:hsa;hsa-mir-6880,124337222,124337242,-	9.75008444269562	0.8174054104297661
hsa-miR-124-3p	4	14	4.67	9.75	0.82	20:hsa;hsa-mir-124-3,63178552,63178573,+	3.250028147565206	0.2724684701432553
hsa-miR-124-3p	4	14	4.67	9.75	0.82	8:hsa;hsa-mir-124-2,64379210,64379231,+	3.250028147565206	0.2724684701432553
hsa-miR-124-3p	4	14	4.67	9.75	0.82	8:hsa;hsa-mir-124-1,9903440,9903461,-	3.250028147565206	0.2724684701432553
hsa-miR-452-5p	2	14	14	9.75	0.82	X:hsa;hsa-mir-452,151959641,151959662,-	9.75008444269562	0.8174054104297661
hsa-miR-7705	2	14	14	9.75	0.82	8:hsa;hsa-mir-7705,100702968,100702990,-	9.75008444269562	0.8174054104297661
hsa-miR-1292-5p	1	13	13	9.05	0.76	20:hsa;hsa-mir-1292,2652779,2652803,+	9.053649839645932	0.7590193096847828
hsa-miR-589-3p	1	13	13	9.05	0.76	7:hsa;hsa-mir-589,5495879,5495902,-	9.053649839645932	0.7590193096847828
hsa-miR-4742-3p	1	13	13	9.05	0.76	1:hsa;hsa-mir-4742,224398289,224398311,-	9.053649839645932	0.7590193096847828
hsa-miR-338-5p	2	12	12	8.36	0.7	17:hsa;hsa-mir-338,81125888,81125909,-	8.357215236596245	0.7006332089397995
hsa-miR-6752-5p	1	12	12	8.36	0.7	11:hsa;hsa-mir-6752,67490250,67490271,+	8.357215236596245	0.7006332089397995
hsa-miR-3127-5p	2	12	12	8.36	0.7	2:hsa;hsa-mir-3127,96798288,96798310,+	8.357215236596245	0.7006332089397995
hsa-miR-206	1	12	12	8.36	0.7	6:hsa;hsa-mir-206,52144401,52144422,+	8.357215236596245	0.7006332089397995
hsa-miR-18a-3p	1	12	12	8.36	0.7	13:hsa;hsa-mir-18a,91350797,91350819,+	8.357215236596245	0.7006332089397995
hsa-miR-760	4	12	12	8.36	0.7	1:hsa;hsa-mir-760,93846880,93846899,+	8.357215236596245	0.7006332089397995
hsa-miR-676-3p	2	11	11	7.66	0.64	X:hsa;hsa-mir-676,70022899,70022919,+	7.660780633546558	0.6422471081948162
hsa-miR-1293	1	11	11	7.66	0.64	12:hsa;hsa-mir-1293,50234151,50234172,-	7.660780633546558	0.6422471081948162
hsa-miR-324-5p	2	10	10	6.96	0.58	17:hsa;hsa-mir-324,7223312,7223333,-	6.964346030496871	0.5838610074498329
hsa-miR-29b-2-5p	3	10	10	6.96	0.58	1:hsa;hsa-mir-29b-2,207802453,207802474,-	6.964346030496871	0.5838610074498329
hsa-miR-155-5p	1	10	10	6.96	0.58	21:hsa;hsa-mir-155,25573983,25574006,+	6.964346030496871	0.5838610074498329
hsa-miR-130a-3p	1	10	10	6.96	0.58	11:hsa;hsa-mir-130a,57641252,57641273,+	6.964346030496871	0.5838610074498329
hsa-miR-222-5p	2	10	10	6.96	0.58	X:hsa;hsa-mir-222,45747045,45747066,-	6.964346030496871	0.5838610074498329
hsa-miR-181c-5p	1	9	9	6.27	0.53	19:hsa;hsa-mir-181c,13874725,13874746,+	6.267911427447184	0.5254749067048496
hsa-miR-187-3p	2	7	7	4.88	0.41	18:hsa;hsa-mir-187,35904888,35904909,-	4.87504222134781	0.40870270521488306
hsa-miR-1226-3p	2	7	7	4.88	0.41	3:hsa;hsa-mir-1226,47849608,47849629,+	4.87504222134781	0.40870270521488306
hsa-miR-326	1	6	6	4.18	0.35	11:hsa;hsa-mir-326,75335151,75335170,-	4.178607618298122	0.35031660446989976
hsa-miR-509-3p	1	6	1.5	4.18	0.35	X:hsa;hsa-mir-509-2,147258814,147258835,-	1.0446519045745306	0.08757915111747494
hsa-miR-19a-3p	1	6	6	4.18	0.35	13:hsa;hsa-mir-19a,91350939,91350961,+	4.178607618298122	0.35031660446989976
hsa-miR-509-3p	1	6	1.5	4.18	0.35	X:hsa;hsa-mir-509-1,147260586,147260607,-	1.0446519045745306	0.08757915111747494
hsa-miR-509-3p	1	6	1.5	4.18	0.35	X:hsa;hsa-mir-509-2,147260589,147260610,-	1.0446519045745306	0.08757915111747494
hsa-miR-892a	2	6	6	4.18	0.35	X:hsa;hsa-mir-892a,145996713,145996733,-	4.178607618298122	0.35031660446989976
hsa-miR-509-3p	1	6	1.5	4.18	0.35	X:hsa;hsa-mir-509-3,147259695,147259716,-	1.0446519045745306	0.08757915111747494
hsa-miR-369-3p	1	6	6	4.18	0.35	14:hsa;hsa-mir-369,101065641,101065661,+	4.178607618298122	0.35031660446989976
hsa-miR-493-5p	1	6	6	4.18	0.35	14:hsa;hsa-mir-493,100869075,100869096,+	4.178607618298122	0.35031660446989976
hsa-miR-211-5p	2	5	2.5	3.48	0.29	15:hsa;hsa-mir-211,31065057,31065078,-	1.7410865076242177	0.14596525186245823
hsa-miR-1229-3p	1	5	5	3.48	0.29	5:hsa;hsa-mir-1229,179798324,179798346,-	3.4821730152484354	0.29193050372491647
hsa-miR-150-5p	4	4	4	2.79	0.23	19:hsa;hsa-mir-150,49500800,49500821,-	2.7857384121987483	0.23354440297993317
hsa-miR-215-5p	3	3	3	2.09	0.18	1:hsa;hsa-mir-215,220117879,220117899,-	2.089303809149061	0.17515830223494988
hsa-miR-378i	2	3	3	2.09	0.18	22:hsa;hsa-mir-378i,41923228,41923248,-	2.089303809149061	0.17515830223494988
hsa-miR-4429	3	3	2.12	2.09	0.18	2:hsa;hsa-mir-4429,11540611,11540630,-	1.479923531480585	0.1240704640830895
hsa-miR-4324	2	3	2.33	2.09	0.18	19:hsa;hsa-mir-4324,49308839,49308858,-	1.6250140737826033	0.13623423507162769
hsa-miR-320e	3	3	3	2.09	0.18	19:hsa;hsa-mir-320e,46709325,46709342,-	2.089303809149061	0.17515830223494988
hsa-miR-23c	2	2	1	1.39	0.12	X:hsa;hsa-mir-23c,20017153,20017174,-	0.6964346030496871	0.058386100744983294
hsa-miR-143-3p	2	2	2	1.39	0.12	5:hsa;hsa-mir-143,149428978,149428998,+	1.3928692060993741	0.11677220148996659
hsa-miR-199b-5p	1	1	1	0.7	0.06	9:hsa;hsa-mir-199b,128244746,128244768,-	0.6964346030496871	0.058386100744983294
hsa-miR-451a	1	1	1	0.7	0.06	17:hsa;hsa-mir-451a,28861385,28861406,-	0.6964346030496871	0.058386100744983294
hsa-miR-4680-3p	1	1	1	0.7	0.06	10:hsa;hsa-mir-4680,110898131,110898151,+	0.6964346030496871	0.058386100744983294
hsa-miR-219a-2-3p	1	1	1	0.7	0.06	9:hsa;hsa-mir-219a-2,128392679,128392700,-	0.6964346030496871	0.058386100744983294
hsa-miR-302a-3p	1	1	1	0.7	0.06	4:hsa;hsa-mir-302a,112648226,112648248,-	0.6964346030496871	0.058386100744983294
hsa-miR-6790-3p	1	1	1	0.7	0.06	19:hsa;hsa-mir-6790,6392959,6392979,-	0.6964346030496871	0.058386100744983294
hsa-miR-142-3p	1	1	1	0.7	0.06	17:hsa;hsa-mir-142,58331283,58331305,-	0.6964346030496871	0.058386100744983294
hsa-miR-4448	1	1	1	0.7	0.06	3:hsa;hsa-mir-4448,183886860,183886879,+	0.6964346030496871	0.058386100744983294
hsa-miR-514b-3p	1	1	0.17	0.7	0.06	X:hsa;hsa-mir-514b,147250200,147250220,-	0.1160724338416145	0.009731016790830547
hsa-miR-6124	1	1	1	0.7	0.06	11:hsa;hsa-mir-6124,12163692,12163711,+	0.6964346030496871	0.058386100744983294
hsa-miR-331-5p	1	1	1	0.7	0.06	12:hsa;hsa-mir-331,95308445,95308466,+	0.6964346030496871	0.058386100744983294
hsa-miR-6869-5p	1	1	1	0.7	0.06	20:hsa;hsa-mir-6869,1392900,1392921,-	0.6964346030496871	0.058386100744983294
hsa-miR-4538	1	1	1	0.7	0.06	14:hsa;hsa-mir-4538,105858165,105858186,-	0.6964346030496871	0.058386100744983294
hsa-miR-3960	1	1	1	0.7	0.06	9:hsa;hsa-mir-3960,127785879,127785898,+	0.6964346030496871	0.058386100744983294
hsa-miR-4741	1	1	1	0.7	0.06	18:hsa;hsa-mir-4741,22933407,22933429,+	0.6964346030496871	0.058386100744983294
hsa-miR-6134	1	1	1	0.7	0.06	X:hsa;hsa-mir-6134,28495625,28495643,-	0.6964346030496871	0.058386100744983294
hsa-miR-3185	1	1	1	0.7	0.06	17:hsa;hsa-mir-3185,48724415,48724437,-	0.6964346030496871	0.058386100744983294
hsa-miR-4422	1	1	1	0.7	0.06	1:hsa;hsa-mir-4422,55225656,55225676,+	0.6964346030496871	0.058386100744983294
hsa-miR-3074-5p	1	1	1	0.7	0.06	9:hsa;hsa-mir-3074,95086025,95086045,-	0.6964346030496871	0.058386100744983294
