name	unique reads 32170268_EXO_S22	32170268_EXO_S22	32170268_EXO_S22 (mult. map. adj.)	PM32170268_EXO_S22(lib)	32170268_EXO_S22 (total)	coordinateString 32170268_EXO_S22	32170268_EXO_S22 (lib)	32170268_EXO_S22 (total)
hsa-miR-6511b-3p	1	1	0.25	3.44	0.06	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	0.8604696787694596	0.014685837049241729
hsa-miR-4746-3p	1	1	1	3.44	0.06	19:hsa;hsa-mir-4746,4446021,4446041,+	3.4418787150778383	0.058743348196966916
hsa-miR-888-5p	1	1	1	3.44	0.06	X:hsa;hsa-mir-888,145994794,145994814,-	3.4418787150778383	0.058743348196966916
hsa-miR-139-3p	1	1	1	3.44	0.06	11:hsa;hsa-mir-139,72615105,72615127,-	3.4418787150778383	0.058743348196966916
hsa-miR-4451	1	1	1	3.44	0.06	4:hsa;hsa-mir-4451,85722515,85722531,+	3.4418787150778383	0.058743348196966916
hsa-miR-6511b-3p	1	1	0.25	3.44	0.06	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	0.8604696787694596	0.014685837049241729
hsa-miR-6808-5p	1	1	1	3.44	0.06	1:hsa;hsa-mir-6808,1339655,1339676,-	3.4418787150778383	0.058743348196966916
hsa-miR-500b-3p	1	1	0.5	3.44	0.06	X:hsa;hsa-mir-500b,50010722,50010741,+	1.7209393575389191	0.029371674098483458
hsa-miR-4778-5p	1	1	1	3.44	0.06	2:hsa;hsa-mir-4778,66358259,66358280,-	3.4418787150778383	0.058743348196966916
hsa-miR-6850-3p	1	1	1	3.44	0.06	8:hsa;hsa-mir-6850,144791968,144791987,-	3.4418787150778383	0.058743348196966916
hsa-miR-411-3p	1	1	1	3.44	0.06	14:hsa;hsa-mir-411,101023375,101023396,+	3.4418787150778383	0.058743348196966916
hsa-miR-302a-5p	1	1	1	3.44	0.06	4:hsa;hsa-mir-302a,112648188,112648210,-	3.4418787150778383	0.058743348196966916
hsa-miR-138-5p	1	1	1	3.44	0.06	3:hsa;hsa-mir-138-1,44114234,44114256,+	3.4418787150778383	0.058743348196966916
hsa-miR-382-5p	1	1	1	3.44	0.06	14:hsa;hsa-mir-382,101054316,101054337,+	3.4418787150778383	0.058743348196966916
hsa-miR-504-5p	1	1	1	3.44	0.06	X:hsa;hsa-mir-504,138667723,138667744,-	3.4418787150778383	0.058743348196966916
hsa-miR-4677-3p	1	1	1	3.44	0.06	1:hsa;hsa-mir-4677,243346225,243346246,+	3.4418787150778383	0.058743348196966916
hsa-miR-885-5p	1	1	1	3.44	0.06	3:hsa;hsa-mir-885,10394499,10394520,-	3.4418787150778383	0.058743348196966916
hsa-miR-7977	1	1	1	3.44	0.06	3:hsa;hsa-mir-7977,176515103,176515120,+	3.4418787150778383	0.058743348196966916
hsa-miR-628-5p	1	1	1	3.44	0.06	15:hsa;hsa-mir-628,55372962,55372983,-	3.4418787150778383	0.058743348196966916
hsa-miR-378g	1	1	1	3.44	0.06	1:hsa;hsa-mir-378g,94745861,94745880,-	3.4418787150778383	0.058743348196966916
