name	unique reads 32161045_EXO_S12	32161045_EXO_S12	32161045_EXO_S12 (mult. map. adj.)	PM32161045_EXO_S12(lib)	32161045_EXO_S12 (total)	coordinateString 32161045_EXO_S12	32161045_EXO_S12 (lib)	32161045_EXO_S12 (total)
hsa-miR-1249-3p	3	15	15	5.88	0.99	22:hsa;hsa-mir-1249,45200994,45201015,-	5.881453424770329	0.9867834825338995
hsa-miR-432-5p	1	15	15	5.88	0.99	14:hsa;hsa-mir-432,100884496,100884518,+	5.881453424770329	0.9867834825338995
hsa-miR-7-1-3p	2	15	15	5.88	0.99	9:hsa;hsa-mir-7-1,83969813,83969834,-	5.881453424770329	0.9867834825338995
hsa-miR-3144-3p	2	14	14	5.49	0.92	6:hsa;hsa-mir-3144,120015226,120015247,+	5.48935652978564	0.9209979170316395
hsa-miR-6780a-5p	2	14	14	5.49	0.92	17:hsa;hsa-mir-6780a,42708089,42708111,-	5.48935652978564	0.9209979170316395
hsa-miR-3913-5p	3	14	7	5.49	0.92	12:hsa;hsa-mir-3913-2,69584744,69584765,+	2.74467826489282	0.46049895851581973
hsa-miR-493-5p	1	14	14	5.49	0.92	14:hsa;hsa-mir-493,100869075,100869096,+	5.48935652978564	0.9209979170316395
hsa-miR-616-3p	1	14	14	5.49	0.92	12:hsa;hsa-mir-616,57519218,57519239,-	5.48935652978564	0.9209979170316395
hsa-miR-365b-5p	2	14	14	5.49	0.92	17:hsa;hsa-mir-365b,31575439,31575460,+	5.48935652978564	0.9209979170316395
hsa-miR-500b-3p	3	14	13	5.49	0.92	X:hsa;hsa-mir-500b,50010722,50010741,+	5.097259634800952	0.8552123515293796
hsa-miR-3913-5p	3	14	7	5.49	0.92	12:hsa;hsa-mir-3913-1,69584744,69584765,-	2.74467826489282	0.46049895851581973
hsa-miR-3179	1	13	0.81	5.1	0.86	16:hsa;hsa-mir-3179-4,14901559,14901580,+	0.3185787271750595	0.053450771970586224
hsa-miR-3179	1	13	0.81	5.1	0.86	16:hsa;hsa-mir-3179-1,16300210,16300231,+	0.3185787271750595	0.053450771970586224
hsa-miR-3179	1	13	0.81	5.1	0.86	16:hsa;hsa-mir-3179-1,14901559,14901580,+	0.3185787271750595	0.053450771970586224
hsa-miR-3179	1	13	0.81	5.1	0.86	16:hsa;hsa-mir-3179-2,18411945,18411966,-	0.3185787271750595	0.053450771970586224
hsa-miR-6717-5p	3	13	13	5.1	0.86	14:hsa;hsa-mir-6717,21023324,21023345,-	5.097259634800952	0.8552123515293796
hsa-let-7f-2-3p	2	13	13	5.1	0.86	X:hsa;hsa-let-7f-2,53557249,53557270,-	5.097259634800952	0.8552123515293796
hsa-miR-3085-3p	3	13	13	5.1	0.86	10:hsa;hsa-mir-3085,97875866,97875886,-	5.097259634800952	0.8552123515293796
hsa-miR-656-3p	1	13	13	5.1	0.86	14:hsa;hsa-mir-656,101066766,101066786,+	5.097259634800952	0.8552123515293796
hsa-let-7i-3p	1	13	13	5.1	0.86	12:hsa;hsa-let-7i,62603747,62603768,+	5.097259634800952	0.8552123515293796
hsa-miR-3179	1	13	0.81	5.1	0.86	16:hsa;hsa-mir-3179-1,18411945,18411966,-	0.3185787271750595	0.053450771970586224
hsa-miR-27a-5p	1	13	13	5.1	0.86	19:hsa;hsa-mir-27a,13836449,13836470,-	5.097259634800952	0.8552123515293796
hsa-miR-582-3p	3	13	13	5.1	0.86	5:hsa;hsa-mir-582,59703658,59703679,-	5.097259634800952	0.8552123515293796
hsa-miR-3179	1	13	0.81	5.1	0.86	16:hsa;hsa-mir-3179-4,18411945,18411966,-	0.3185787271750595	0.053450771970586224
hsa-miR-3179	1	13	0.81	5.1	0.86	16:hsa;hsa-mir-3179-4,16300210,16300231,+	0.3185787271750595	0.053450771970586224
hsa-miR-3179	1	13	0.81	5.1	0.86	16:hsa;hsa-mir-3179-3,18411945,18411966,-	0.3185787271750595	0.053450771970586224
hsa-miR-3179	1	13	0.81	5.1	0.86	16:hsa;hsa-mir-3179-2,16300210,16300231,+	0.3185787271750595	0.053450771970586224
hsa-miR-3179	1	13	0.81	5.1	0.86	16:hsa;hsa-mir-3179-3,14901559,14901580,+	0.3185787271750595	0.053450771970586224
hsa-miR-3179	1	13	0.81	5.1	0.86	16:hsa;hsa-mir-3179-1,18494544,18494565,-	0.3185787271750595	0.053450771970586224
hsa-miR-3179	1	13	0.81	5.1	0.86	16:hsa;hsa-mir-3179-3,16300210,16300231,+	0.3185787271750595	0.053450771970586224
hsa-miR-3179	1	13	0.81	5.1	0.86	16:hsa;hsa-mir-3179-2,18494544,18494565,-	0.3185787271750595	0.053450771970586224
hsa-miR-3179	1	13	0.81	5.1	0.86	16:hsa;hsa-mir-3179-4,18494544,18494565,-	0.3185787271750595	0.053450771970586224
hsa-miR-1234-3p	1	13	13	5.1	0.86	8:hsa;hsa-mir-1234,144400142,144400163,-	5.097259634800952	0.8552123515293796
hsa-miR-3179	1	13	0.81	5.1	0.86	16:hsa;hsa-mir-3179-3,18494544,18494565,-	0.3185787271750595	0.053450771970586224
hsa-miR-3179	1	13	0.81	5.1	0.86	16:hsa;hsa-mir-3179-2,14901559,14901580,+	0.3185787271750595	0.053450771970586224
hsa-miR-485-3p	4	13	13	5.1	0.86	14:hsa;hsa-mir-485,101055464,101055485,+	5.097259634800952	0.8552123515293796
hsa-miR-542-5p	1	13	13	5.1	0.86	X:hsa;hsa-mir-542,134541356,134541378,-	5.097259634800952	0.8552123515293796
hsa-miR-3122	1	13	13	5.1	0.86	1:hsa;hsa-mir-3122,212077622,212077643,+	5.097259634800952	0.8552123515293796
hsa-miR-6852-5p	1	12	12	4.71	0.79	9:hsa;hsa-mir-6852,35710681,35710701,-	4.705162739816263	0.7894267860271196
hsa-miR-329-3p	4	12	6	4.71	0.79	14:hsa;hsa-mir-329-1,101026834,101026855,+	2.3525813699081315	0.3947133930135598
hsa-miR-6837-5p	1	12	12	4.71	0.79	7:hsa;hsa-mir-6837,44051771,44051791,+	4.705162739816263	0.7894267860271196
hsa-miR-4763-3p	1	12	12	4.71	0.79	22:hsa;hsa-mir-4763,46113624,46113647,+	4.705162739816263	0.7894267860271196
hsa-miR-4787-3p	1	12	12	4.71	0.79	3:hsa;hsa-mir-4787,50675130,50675153,+	4.705162739816263	0.7894267860271196
hsa-miR-24-1-5p	2	12	12	4.71	0.79	9:hsa;hsa-mir-24-1,95086027,95086048,+	4.705162739816263	0.7894267860271196
hsa-miR-125b-1-3p	1	12	12	4.71	0.79	11:hsa;hsa-mir-125b-1,122099811,122099832,-	4.705162739816263	0.7894267860271196
hsa-miR-618	4	12	12	4.71	0.79	12:hsa;hsa-mir-618,80935751,80935773,-	4.705162739816263	0.7894267860271196
hsa-miR-4796-3p	2	12	12	4.71	0.79	3:hsa;hsa-mir-4796,114743497,114743518,-	4.705162739816263	0.7894267860271196
hsa-miR-374c-5p	2	12	6	4.71	0.79	X:hsa;hsa-mir-374c,74218561,74218582,+	2.3525813699081315	0.3947133930135598
hsa-miR-329-3p	4	12	6	4.71	0.79	14:hsa;hsa-mir-329-2,101027151,101027172,+	2.3525813699081315	0.3947133930135598
hsa-miR-642a-5p	2	12	12	4.71	0.79	19:hsa;hsa-mir-642a,45674943,45674964,+	4.705162739816263	0.7894267860271196
hsa-miR-1262	2	11	11	4.31	0.72	1:hsa;hsa-mir-1262,68183531,68183552,-	4.313065844831574	0.7236412205248596
hsa-miR-378a-5p	2	11	11	4.31	0.72	5:hsa;hsa-mir-378a,149732829,149732850,+	4.313065844831574	0.7236412205248596
hsa-miR-3173-5p	2	11	11	4.31	0.72	14:hsa;hsa-mir-3173,95137923,95137944,-	4.313065844831574	0.7236412205248596
hsa-miR-4680-3p	1	11	11	4.31	0.72	10:hsa;hsa-mir-4680,110898131,110898151,+	4.313065844831574	0.7236412205248596
hsa-miR-3177-3p	1	11	11	4.31	0.72	16:hsa;hsa-mir-3177,1735038,1735058,+	4.313065844831574	0.7236412205248596
hsa-miR-766-3p	1	11	11	4.31	0.72	X:hsa;hsa-mir-766,119646802,119646823,-	4.313065844831574	0.7236412205248596
hsa-miR-6891-5p	1	11	11	4.31	0.72	6:hsa;hsa-mir-6891,31355225,31355243,-	4.313065844831574	0.7236412205248596
hsa-miR-652-5p	2	11	11	4.31	0.72	X:hsa;hsa-mir-652,110055349,110055373,+	4.313065844831574	0.7236412205248596
hsa-miR-18a-3p	2	11	11	4.31	0.72	13:hsa;hsa-mir-18a,91350797,91350819,+	4.313065844831574	0.7236412205248596
hsa-miR-206	1	11	11	4.31	0.72	6:hsa;hsa-mir-206,52144401,52144422,+	4.313065844831574	0.7236412205248596
hsa-miR-4423-5p	1	10	10	3.92	0.66	1:hsa;hsa-mir-4423,85133806,85133827,+	3.920968949846886	0.6578556550225997
hsa-miR-940	1	10	10	3.92	0.66	16:hsa;hsa-mir-940,2271806,2271826,+	3.920968949846886	0.6578556550225997
hsa-miR-4451	1	10	10	3.92	0.66	4:hsa;hsa-mir-4451,85722515,85722531,+	3.920968949846886	0.6578556550225997
hsa-miR-7705	3	10	10	3.92	0.66	8:hsa;hsa-mir-7705,100702968,100702990,-	3.920968949846886	0.6578556550225997
hsa-miR-6767-5p	3	10	10	3.92	0.66	16:hsa;hsa-mir-6767,2445397,2445419,+	3.920968949846886	0.6578556550225997
hsa-let-7f-1-3p	2	10	10	3.92	0.66	9:hsa;hsa-let-7f-1,94176409,94176430,+	3.920968949846886	0.6578556550225997
hsa-miR-3127-5p	2	10	10	3.92	0.66	2:hsa;hsa-mir-3127,96798288,96798310,+	3.920968949846886	0.6578556550225997
hsa-miR-3182	1	10	10	3.92	0.66	16:hsa;hsa-mir-3182,83508349,83508365,+	3.920968949846886	0.6578556550225997
hsa-miR-6882-5p	1	10	10	3.92	0.66	15:hsa;hsa-mir-6882,74840647,74840668,-	3.920968949846886	0.6578556550225997
hsa-miR-6825-5p	1	10	10	3.92	0.66	3:hsa;hsa-mir-6825,127575271,127575292,-	3.920968949846886	0.6578556550225997
hsa-miR-3124-5p	1	10	10	3.92	0.66	1:hsa;hsa-mir-3124,248826383,248826403,+	3.920968949846886	0.6578556550225997
hsa-miR-3065-5p	1	10	10	3.92	0.66	17:hsa;hsa-mir-3065,81125886,81125908,+	3.920968949846886	0.6578556550225997
hsa-miR-128-1-5p	1	9	9	3.53	0.59	2:hsa;hsa-mir-128-1,135665411,135665433,+	3.5288720548621972	0.5920700895203397
hsa-miR-130b-3p	3	9	8.5	3.53	0.59	22:hsa;hsa-mir-130b,21653354,21653375,+	3.332823607369853	0.5591773067692097
hsa-miR-616-5p	3	9	9	3.53	0.59	12:hsa;hsa-mir-616,57519178,57519199,-	3.5288720548621972	0.5920700895203397
hsa-miR-4466	1	9	9	3.53	0.59	6:hsa;hsa-mir-4466,156779682,156779699,-	3.5288720548621972	0.5920700895203397
hsa-miR-134-5p	1	9	9	3.53	0.59	14:hsa;hsa-mir-134,101054694,101054715,+	3.5288720548621972	0.5920700895203397
hsa-miR-766-5p	2	9	9	3.53	0.59	X:hsa;hsa-mir-766,119646766,119646787,-	3.5288720548621972	0.5920700895203397
hsa-miR-4685-3p	1	9	9	3.53	0.59	10:hsa;hsa-mir-4685,98431339,98431360,-	3.5288720548621972	0.5920700895203397
hsa-miR-4671-5p	1	9	9	3.53	0.59	1:hsa;hsa-mir-4671,234306476,234306497,+	3.5288720548621972	0.5920700895203397
hsa-miR-330-5p	1	9	9	3.53	0.59	19:hsa;hsa-mir-330,45639011,45639032,-	3.5288720548621972	0.5920700895203397
hsa-miR-150-5p	4	9	9	3.53	0.59	19:hsa;hsa-mir-150,49500800,49500821,-	3.5288720548621972	0.5920700895203397
hsa-miR-543	3	8	8	3.14	0.53	14:hsa;hsa-mir-543,101032033,101032054,+	3.1367751598775087	0.5262845240180797
hsa-miR-6869-5p	1	8	8	3.14	0.53	20:hsa;hsa-mir-6869,1392900,1392921,-	3.1367751598775087	0.5262845240180797
hsa-miR-23c	7	8	6.5	3.14	0.53	X:hsa;hsa-mir-23c,20017153,20017174,-	2.548629817400476	0.4276061757646898
hsa-miR-6772-3p	1	8	8	3.14	0.53	16:hsa;hsa-mir-6772,57772329,57772351,-	3.1367751598775087	0.5262845240180797
hsa-miR-4654	1	8	8	3.14	0.53	1:hsa;hsa-mir-4654,162157116,162157137,+	3.1367751598775087	0.5262845240180797
hsa-miR-6866-5p	1	7	7	2.74	0.46	17:hsa;hsa-mir-6866,40161938,40161960,+	2.74467826489282	0.46049895851581973
hsa-miR-33a-3p	1	7	7	2.74	0.46	22:hsa;hsa-mir-33a,41900989,41901010,+	2.74467826489282	0.46049895851581973
hsa-miR-6800-5p	1	7	7	2.74	0.46	19:hsa;hsa-mir-6800,49832022,49832042,+	2.74467826489282	0.46049895851581973
hsa-miR-133b	2	7	2.33	2.74	0.46	6:hsa;hsa-mir-133b,52148988,52149009,+	0.9148927549642735	0.1534996528386066
hsa-miR-195-5p	1	7	7	2.74	0.46	17:hsa;hsa-mir-195,7017629,7017649,-	2.74467826489282	0.46049895851581973
hsa-miR-5010-3p	2	7	7	2.74	0.46	17:hsa;hsa-mir-5010,42514267,42514288,+	2.74467826489282	0.46049895851581973
hsa-miR-522-3p	1	7	7	2.74	0.46	19:hsa;hsa-mir-522,53751264,53751285,+	2.74467826489282	0.46049895851581973
hsa-miR-942-5p	2	7	7	2.74	0.46	1:hsa;hsa-mir-942,117094655,117094676,+	2.74467826489282	0.46049895851581973
hsa-miR-10399-3p	1	7	7	2.74	0.46	7:hsa;hsa-mir-10399,139044137,139044157,-	2.74467826489282	0.46049895851581973
hsa-miR-5187-5p	1	6	6	2.35	0.39	1:hsa;hsa-mir-5187,161227195,161227216,+	2.3525813699081315	0.3947133930135598
hsa-miR-877-3p	1	6	6	2.35	0.39	6:hsa;hsa-mir-877,30584397,30584417,+	2.3525813699081315	0.3947133930135598
hsa-miR-506-3p	1	6	6	2.35	0.39	X:hsa;hsa-mir-506,147230790,147230810,-	2.3525813699081315	0.3947133930135598
hsa-miR-4640-3p	2	6	6	2.35	0.39	6:hsa;hsa-mir-4640,30890949,30890970,+	2.3525813699081315	0.3947133930135598
hsa-miR-381-3p	2	6	6	2.35	0.39	14:hsa;hsa-mir-381,101045968,101045989,+	2.3525813699081315	0.3947133930135598
hsa-miR-664b-3p	1	6	6	2.35	0.39	X:hsa;hsa-mir-664b,154768635,154768656,+	2.3525813699081315	0.3947133930135598
hsa-miR-1284	1	6	6	2.35	0.39	3:hsa;hsa-mir-1284,71541999,71542020,-	2.3525813699081315	0.3947133930135598
hsa-miR-331-5p	1	6	6	2.35	0.39	12:hsa;hsa-mir-331,95308445,95308466,+	2.3525813699081315	0.3947133930135598
hsa-miR-5588-5p	2	6	6	2.35	0.39	3:hsa;hsa-mir-5588,185253210,185253230,-	2.3525813699081315	0.3947133930135598
hsa-miR-675-5p	2	6	6	2.35	0.39	11:hsa;hsa-mir-675,1996768,1996790,-	2.3525813699081315	0.3947133930135598
hsa-miR-708-3p	1	6	6	2.35	0.39	11:hsa;hsa-mir-708,79402078,79402099,-	2.3525813699081315	0.3947133930135598
hsa-miR-183-3p	1	6	6	2.35	0.39	7:hsa;hsa-mir-183,129774970,129774991,-	2.3525813699081315	0.3947133930135598
hsa-miR-6724-5p	2	5	0.31	1.96	0.33	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.12253027968271518	0.02055798921945624
hsa-miR-378i	5	5	5	1.96	0.33	22:hsa;hsa-mir-378i,41923228,41923248,-	1.960484474923443	0.32892782751129984
hsa-miR-6724-5p	2	5	0.31	1.96	0.33	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.12253027968271518	0.02055798921945624
hsa-miR-6724-5p	2	5	0.31	1.96	0.33	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.12253027968271518	0.02055798921945624
hsa-miR-6724-5p	2	5	0.31	1.96	0.33	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.12253027968271518	0.02055798921945624
hsa-miR-6724-5p	2	5	0.31	1.96	0.33	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.12253027968271518	0.02055798921945624
hsa-miR-6724-5p	2	5	0.31	1.96	0.33	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.12253027968271518	0.02055798921945624
hsa-miR-6724-5p	2	5	0.31	1.96	0.33	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.12253027968271518	0.02055798921945624
hsa-miR-6724-5p	2	5	0.31	1.96	0.33	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.12253027968271518	0.02055798921945624
hsa-miR-6724-5p	2	5	0.31	1.96	0.33	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.12253027968271518	0.02055798921945624
hsa-miR-323b-3p	2	5	5	1.96	0.33	14:hsa;hsa-mir-323b,101056269,101056290,+	1.960484474923443	0.32892782751129984
hsa-miR-514a-5p	1	5	1	1.96	0.33	X:hsa;hsa-mir-514a-2,147281959,147281981,-	0.3920968949846886	0.06578556550225996
hsa-miR-514a-5p	1	5	1	1.96	0.33	X:hsa;hsa-mir-514a-3,147281959,147281981,-	0.3920968949846886	0.06578556550225996
hsa-miR-514a-5p	1	5	1	1.96	0.33	X:hsa;hsa-mir-514a-1,147279268,147279290,-	0.3920968949846886	0.06578556550225996
hsa-miR-6724-5p	2	5	0.31	1.96	0.33	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.12253027968271518	0.02055798921945624
hsa-miR-6724-5p	2	5	0.31	1.96	0.33	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.12253027968271518	0.02055798921945624
hsa-miR-892b	2	5	5	1.96	0.33	X:hsa;hsa-mir-892b,145997243,145997264,-	1.960484474923443	0.32892782751129984
hsa-miR-514a-5p	1	5	1	1.96	0.33	X:hsa;hsa-mir-514a-2,147284657,147284679,-	0.3920968949846886	0.06578556550225996
hsa-miR-6724-5p	2	5	0.31	1.96	0.33	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.12253027968271518	0.02055798921945624
hsa-miR-514a-5p	1	5	1	1.96	0.33	X:hsa;hsa-mir-514a-3,147284657,147284679,-	0.3920968949846886	0.06578556550225996
hsa-miR-6724-5p	2	5	0.31	1.96	0.33	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.12253027968271518	0.02055798921945624
hsa-miR-6724-5p	2	5	0.31	1.96	0.33	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.12253027968271518	0.02055798921945624
hsa-miR-6724-5p	2	5	0.31	1.96	0.33	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.12253027968271518	0.02055798921945624
hsa-miR-6724-5p	2	5	0.31	1.96	0.33	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.12253027968271518	0.02055798921945624
hsa-miR-142-5p	1	4	4	1.57	0.26	17:hsa;hsa-mir-142,58331247,58331267,-	1.5683875799387543	0.26314226200903984
hsa-miR-9903	1	4	4	1.57	0.26	8:hsa;hsa-mir-9903,98393695,98393716,-	1.5683875799387543	0.26314226200903984
hsa-miR-1271-5p	1	4	4	1.57	0.26	5:hsa;hsa-mir-1271,176367960,176367981,+	1.5683875799387543	0.26314226200903984
hsa-miR-4636	1	4	4	1.57	0.26	5:hsa;hsa-mir-4636,9053825,9053846,-	1.5683875799387543	0.26314226200903984
hsa-miR-6814-5p	1	4	4	1.57	0.26	21:hsa;hsa-mir-6814,41746777,41746798,-	1.5683875799387543	0.26314226200903984
hsa-miR-4647	1	4	4	1.57	0.26	6:hsa;hsa-mir-4647,44254216,44254238,-	1.5683875799387543	0.26314226200903984
hsa-miR-296-3p	1	4	4	1.57	0.26	20:hsa;hsa-mir-296,58817662,58817683,-	1.5683875799387543	0.26314226200903984
hsa-miR-6734-3p	1	4	4	1.57	0.26	1:hsa;hsa-mir-6734,43364693,43364715,-	1.5683875799387543	0.26314226200903984
hsa-miR-548q	1	4	4	1.57	0.26	10:hsa;hsa-mir-548q,12725261,12725282,-	1.5683875799387543	0.26314226200903984
hsa-miR-20a-3p	1	4	4	1.57	0.26	13:hsa;hsa-mir-20a,91351108,91351129,+	1.5683875799387543	0.26314226200903984
hsa-miR-4673	1	4	4	1.57	0.26	9:hsa;hsa-mir-4673,136519569,136519590,-	1.5683875799387543	0.26314226200903984
hsa-miR-450a-1-3p	1	3	3	1.18	0.2	X:hsa;hsa-mir-450a-1,134540393,134540414,-	1.1762906849540657	0.1973566965067799
hsa-miR-6515-5p	1	3	3	1.18	0.2	19:hsa;hsa-mir-6515,12940486,12940506,+	1.1762906849540657	0.1973566965067799
hsa-miR-223-3p	3	3	3	1.18	0.2	X:hsa;hsa-mir-223,66018937,66018958,+	1.1762906849540657	0.1973566965067799
hsa-miR-122-5p	3	3	3	1.18	0.2	18:hsa;hsa-mir-122,58451088,58451109,+	1.1762906849540657	0.1973566965067799
hsa-miR-3614-5p	1	3	3	1.18	0.2	17:hsa;hsa-mir-3614,56891284,56891306,-	1.1762906849540657	0.1973566965067799
hsa-miR-654-3p	1	2	2	0.78	0.13	14:hsa;hsa-mir-654,101040269,101040290,+	0.7841937899693772	0.13157113100451992
hsa-miR-3913-3p	1	2	1	0.78	0.13	12:hsa;hsa-mir-3913-2,69584780,69584801,+	0.3920968949846886	0.06578556550225996
hsa-miR-642a-3p	1	2	2	0.78	0.13	19:hsa;hsa-mir-642a,45674978,45674999,+	0.7841937899693772	0.13157113100451992
hsa-miR-3913-3p	1	2	1	0.78	0.13	12:hsa;hsa-mir-3913-1,69584780,69584801,-	0.3920968949846886	0.06578556550225996
hsa-miR-589-3p	1	2	2	0.78	0.13	7:hsa;hsa-mir-589,5495879,5495902,-	0.7841937899693772	0.13157113100451992
hsa-miR-124-3p	1	1	0.33	0.39	0.07	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.1306989649948962	0.021928521834086653
hsa-miR-887-5p	1	1	1	0.39	0.07	5:hsa;hsa-mir-887,15935191,15935211,+	0.3920968949846886	0.06578556550225996
hsa-miR-323a-3p	1	1	1	0.39	0.07	14:hsa;hsa-mir-323a,101025782,101025802,+	0.3920968949846886	0.06578556550225996
hsa-miR-6510-3p	1	1	1	0.39	0.07	17:hsa;hsa-mir-6510,41517195,41517215,-	0.3920968949846886	0.06578556550225996
hsa-miR-3942-5p	1	1	1	0.39	0.07	15:hsa;hsa-mir-3942,35372278,35372299,-	0.3920968949846886	0.06578556550225996
hsa-miR-26a-1-3p	1	1	1	0.39	0.07	3:hsa;hsa-mir-26a-1,37969452,37969473,+	0.3920968949846886	0.06578556550225996
hsa-miR-6511b-3p	1	1	0.5	0.39	0.07	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	0.1960484474923443	0.03289278275112998
hsa-miR-124-3p	1	1	0.33	0.39	0.07	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.1306989649948962	0.021928521834086653
hsa-miR-320e	1	1	1	0.39	0.07	19:hsa;hsa-mir-320e,46709325,46709342,-	0.3920968949846886	0.06578556550225996
hsa-miR-122-3p	1	1	1	0.39	0.07	18:hsa;hsa-mir-122,58451124,58451145,+	0.3920968949846886	0.06578556550225996
hsa-miR-4741	1	1	1	0.39	0.07	18:hsa;hsa-mir-4741,22933407,22933429,+	0.3920968949846886	0.06578556550225996
hsa-miR-124-3p	1	1	0.33	0.39	0.07	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.1306989649948962	0.021928521834086653
hsa-miR-5707	1	1	1	0.39	0.07	7:hsa;hsa-mir-5707,158591625,158591646,+	0.3920968949846886	0.06578556550225996
hsa-miR-6737-5p	1	1	1	0.39	0.07	1:hsa;hsa-mir-6737,153962356,153962376,-	0.3920968949846886	0.06578556550225996
hsa-miR-10523-5p	1	1	1	0.39	0.07	5:hsa;hsa-mir-10523,172915083,172915106,+	0.3920968949846886	0.06578556550225996
hsa-miR-4429	1	1	1	0.39	0.07	2:hsa;hsa-mir-4429,11540611,11540630,-	0.3920968949846886	0.06578556550225996
hsa-miR-7977	1	1	1	0.39	0.07	3:hsa;hsa-mir-7977,176515103,176515120,+	0.3920968949846886	0.06578556550225996
hsa-miR-378g	1	1	1	0.39	0.07	1:hsa;hsa-mir-378g,94745861,94745880,-	0.3920968949846886	0.06578556550225996
hsa-miR-126-5p	1	1	1	0.39	0.07	9:hsa;hsa-mir-126,136670616,136670636,+	0.3920968949846886	0.06578556550225996
hsa-miR-338-3p	1	1	1	0.39	0.07	17:hsa;hsa-mir-338,81125924,81125945,-	0.3920968949846886	0.06578556550225996
hsa-miR-6511b-3p	1	1	0.5	0.39	0.07	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	0.1960484474923443	0.03289278275112998
hsa-miR-6134	1	1	1	0.39	0.07	X:hsa;hsa-mir-6134,28495625,28495643,-	0.3920968949846886	0.06578556550225996
