name	unique reads 32170385_EXO_S26	32170385_EXO_S26	32170385_EXO_S26 (mult. map. adj.)	PM32170385_EXO_S26(lib)	32170385_EXO_S26 (total)	coordinateString 32170385_EXO_S26	32170385_EXO_S26 (lib)	32170385_EXO_S26 (total)
hsa-miR-10399-3p	2	6	6	9.26	0.32	7:hsa;hsa-mir-10399,139044137,139044157,-	9.257516331801728	0.31994341694023604
hsa-miR-6511a-3p	1	6	0.38	9.26	0.32	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.578594770737608	0.019996463558764752
hsa-miR-6511a-3p	1	6	0.38	9.26	0.32	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.578594770737608	0.019996463558764752
hsa-miR-3936	1	6	6	9.26	0.32	5:hsa;hsa-mir-3936,132365555,132365576,-	9.257516331801728	0.31994341694023604
hsa-miR-6511a-3p	1	6	0.38	9.26	0.32	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.578594770737608	0.019996463558764752
hsa-miR-766-3p	2	6	6	9.26	0.32	X:hsa;hsa-mir-766,119646802,119646823,-	9.257516331801728	0.31994341694023604
hsa-miR-6511a-3p	1	6	0.38	9.26	0.32	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.578594770737608	0.019996463558764752
hsa-miR-3664-3p	1	6	6	9.26	0.32	11:hsa;hsa-mir-3664,70872328,70872349,-	9.257516331801728	0.31994341694023604
hsa-miR-6511a-3p	1	6	0.38	9.26	0.32	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.578594770737608	0.019996463558764752
hsa-miR-6511a-3p	1	6	0.38	9.26	0.32	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.578594770737608	0.019996463558764752
hsa-miR-6511a-3p	1	6	0.38	9.26	0.32	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.578594770737608	0.019996463558764752
hsa-miR-26a-1-3p	1	6	6	9.26	0.32	3:hsa;hsa-mir-26a-1,37969452,37969473,+	9.257516331801728	0.31994341694023604
hsa-miR-4699-3p	1	6	6	9.26	0.32	12:hsa;hsa-mir-4699,81158433,81158454,+	9.257516331801728	0.31994341694023604
hsa-miR-6511a-3p	1	6	0.38	9.26	0.32	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.578594770737608	0.019996463558764752
hsa-miR-6511a-3p	1	6	0.38	9.26	0.32	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.578594770737608	0.019996463558764752
hsa-miR-6511a-3p	1	6	0.38	9.26	0.32	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.578594770737608	0.019996463558764752
hsa-miR-6511a-3p	1	6	0.38	9.26	0.32	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.578594770737608	0.019996463558764752
hsa-miR-629-3p	1	6	6	9.26	0.32	15:hsa;hsa-mir-629,70079432,70079453,-	9.257516331801728	0.31994341694023604
hsa-miR-548l	1	6	6	9.26	0.32	11:hsa;hsa-mir-548l,94466509,94466530,-	9.257516331801728	0.31994341694023604
hsa-miR-3130-3p	1	6	3	9.26	0.32	2:hsa;hsa-mir-3130-1,206783277,206783297,-	4.628758165900864	0.15997170847011802
hsa-miR-143-3p	1	6	6	9.26	0.32	5:hsa;hsa-mir-143,149428978,149428998,+	9.257516331801728	0.31994341694023604
hsa-miR-181c-5p	1	6	6	9.26	0.32	19:hsa;hsa-mir-181c,13874725,13874746,+	9.257516331801728	0.31994341694023604
hsa-miR-6511a-3p	1	6	0.38	9.26	0.32	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.578594770737608	0.019996463558764752
hsa-miR-450a-1-3p	2	6	6	9.26	0.32	X:hsa;hsa-mir-450a-1,134540393,134540414,-	9.257516331801728	0.31994341694023604
hsa-miR-3144-3p	1	6	6	9.26	0.32	6:hsa;hsa-mir-3144,120015226,120015247,+	9.257516331801728	0.31994341694023604
hsa-miR-129-5p	3	5	2.5	7.71	0.27	11:hsa;hsa-mir-129-2,43581408,43581428,+	3.8572984715840537	0.13330975705843168
hsa-miR-656-3p	1	5	5	7.71	0.27	14:hsa;hsa-mir-656,101066766,101066786,+	7.714596943168107	0.26661951411686335
hsa-miR-4714-5p	1	5	5	7.71	0.27	15:hsa;hsa-mir-4714,98784435,98784456,+	7.714596943168107	0.26661951411686335
hsa-miR-708-5p	1	5	5	7.71	0.27	11:hsa;hsa-mir-708,79402032,79402054,-	7.714596943168107	0.26661951411686335
hsa-miR-6891-5p	1	5	5	7.71	0.27	6:hsa;hsa-mir-6891,31355225,31355243,-	7.714596943168107	0.26661951411686335
hsa-miR-382-3p	2	5	5	7.71	0.27	14:hsa;hsa-mir-382,101054352,101054372,+	7.714596943168107	0.26661951411686335
hsa-miR-10392-5p	1	5	5	7.71	0.27	11:hsa;hsa-mir-10392,64878523,64878545,-	7.714596943168107	0.26661951411686335
hsa-miR-23c	2	5	3	7.71	0.27	X:hsa;hsa-mir-23c,20017153,20017174,-	4.628758165900864	0.15997170847011802
hsa-miR-7706	1	5	5	7.71	0.27	15:hsa;hsa-mir-7706,85380639,85380662,+	7.714596943168107	0.26661951411686335
hsa-miR-203b-3p	2	5	5	7.71	0.27	14:hsa;hsa-mir-203b,104117471,104117493,-	7.714596943168107	0.26661951411686335
hsa-miR-129-5p	3	5	2.5	7.71	0.27	7:hsa;hsa-mir-129-1,128207876,128207896,+	3.8572984715840537	0.13330975705843168
hsa-miR-24-1-5p	2	5	5	7.71	0.27	9:hsa;hsa-mir-24-1,95086027,95086048,+	7.714596943168107	0.26661951411686335
hsa-miR-671-5p	1	5	5	7.71	0.27	7:hsa;hsa-mir-671,151238449,151238471,+	7.714596943168107	0.26661951411686335
hsa-miR-664b-5p	1	5	5	7.71	0.27	X:hsa;hsa-mir-664b,154768596,154768619,+	7.714596943168107	0.26661951411686335
hsa-miR-4796-5p	1	5	5	7.71	0.27	3:hsa;hsa-mir-4796,114743453,114743474,-	7.714596943168107	0.26661951411686335
hsa-miR-892b	1	5	5	7.71	0.27	X:hsa;hsa-mir-892b,145997243,145997264,-	7.714596943168107	0.26661951411686335
hsa-miR-454-5p	2	5	5	7.71	0.27	17:hsa;hsa-mir-454,59137781,59137802,-	7.714596943168107	0.26661951411686335
hsa-miR-9985	5	5	2.33	7.71	0.27	Y:hsa;hsa-mir-9985,4606140,4606158,+	3.600145240145117	0.12442243992120292
hsa-miR-3145-3p	1	5	5	7.71	0.27	6:hsa;hsa-mir-3145,138435261,138435284,-	7.714596943168107	0.26661951411686335
hsa-miR-296-3p	1	5	5	7.71	0.27	20:hsa;hsa-mir-296,58817662,58817683,-	7.714596943168107	0.26661951411686335
hsa-miR-4488	1	5	5	7.71	0.27	11:hsa;hsa-mir-4488,61508599,61508616,+	7.714596943168107	0.26661951411686335
hsa-miR-153-3p	1	4	2	6.17	0.21	7:hsa;hsa-mir-153-2,157574388,157574409,-	3.085838777267243	0.10664780564674535
hsa-miR-369-3p	1	4	4	6.17	0.21	14:hsa;hsa-mir-369,101065641,101065661,+	6.171677554534486	0.2132956112934907
hsa-miR-941	1	4	0.24	6.17	0.21	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.3630398561490874	0.012546800664322982
hsa-miR-941	1	4	0.24	6.17	0.21	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.3630398561490874	0.012546800664322982
hsa-miR-556-3p	1	4	4	6.17	0.21	1:hsa;hsa-mir-556,162342600,162342621,+	6.171677554534486	0.2132956112934907
hsa-miR-128-1-5p	2	4	4	6.17	0.21	2:hsa;hsa-mir-128-1,135665411,135665433,+	6.171677554534486	0.2132956112934907
hsa-miR-941	1	4	0.24	6.17	0.21	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.3630398561490874	0.012546800664322982
hsa-miR-140-5p	1	4	4	6.17	0.21	16:hsa;hsa-mir-140,69933103,69933124,+	6.171677554534486	0.2132956112934907
hsa-miR-941	1	4	0.24	6.17	0.21	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.3630398561490874	0.012546800664322982
hsa-miR-5010-3p	1	4	4	6.17	0.21	17:hsa;hsa-mir-5010,42514267,42514288,+	6.171677554534486	0.2132956112934907
hsa-miR-941	1	4	0.24	6.17	0.21	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.3630398561490874	0.012546800664322982
hsa-miR-3916	1	4	4	6.17	0.21	1:hsa;hsa-mir-3916,247201986,247202011,-	6.171677554534486	0.2132956112934907
hsa-miR-941	1	4	0.24	6.17	0.21	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.3630398561490874	0.012546800664322982
hsa-miR-1266-5p	1	4	4	6.17	0.21	15:hsa;hsa-mir-1266,52277129,52277151,-	6.171677554534486	0.2132956112934907
hsa-miR-941	1	4	0.24	6.17	0.21	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.3630398561490874	0.012546800664322982
hsa-miR-941	1	4	0.24	6.17	0.21	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.3630398561490874	0.012546800664322982
hsa-miR-451a	2	4	4	6.17	0.21	17:hsa;hsa-mir-451a,28861385,28861406,-	6.171677554534486	0.2132956112934907
hsa-miR-941	1	4	0.24	6.17	0.21	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.3630398561490874	0.012546800664322982
hsa-miR-941	1	4	0.24	6.17	0.21	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.3630398561490874	0.012546800664322982
hsa-miR-941	1	4	0.24	6.17	0.21	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.3630398561490874	0.012546800664322982
hsa-miR-941	1	4	0.24	6.17	0.21	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.3630398561490874	0.012546800664322982
hsa-miR-187-5p	3	4	4	6.17	0.21	18:hsa;hsa-mir-187,35904852,35904873,-	6.171677554534486	0.2132956112934907
hsa-miR-941	1	4	0.24	6.17	0.21	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.3630398561490874	0.012546800664322982
hsa-miR-4466	1	4	4	6.17	0.21	6:hsa;hsa-mir-4466,156779682,156779699,-	6.171677554534486	0.2132956112934907
hsa-miR-941	1	4	0.24	6.17	0.21	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.3630398561490874	0.012546800664322982
hsa-miR-941	1	4	0.24	6.17	0.21	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.3630398561490874	0.012546800664322982
hsa-miR-941	1	4	0.24	6.17	0.21	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.3630398561490874	0.012546800664322982
hsa-miR-132-5p	1	4	4	6.17	0.21	17:hsa;hsa-mir-132,2049930,2049951,-	6.171677554534486	0.2132956112934907
hsa-miR-941	1	4	0.24	6.17	0.21	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.3630398561490874	0.012546800664322982
hsa-miR-502-5p	1	4	4	6.17	0.21	X:hsa;hsa-mir-502,50014613,50014633,+	6.171677554534486	0.2132956112934907
hsa-miR-642a-3p	2	4	4	6.17	0.21	19:hsa;hsa-mir-642a,45674978,45674999,+	6.171677554534486	0.2132956112934907
hsa-miR-153-3p	1	4	2	6.17	0.21	2:hsa;hsa-mir-153-1,219294164,219294185,-	3.085838777267243	0.10664780564674535
hsa-miR-21-3p	1	3	3	4.63	0.16	17:hsa;hsa-mir-21,59841311,59841331,+	4.628758165900864	0.15997170847011802
hsa-miR-1268b	1	3	3	4.63	0.16	17:hsa;hsa-mir-1268b,80098831,80098850,+	4.628758165900864	0.15997170847011802
hsa-miR-1250-5p	1	3	3	4.63	0.16	17:hsa;hsa-mir-1250,81133219,81133239,-	4.628758165900864	0.15997170847011802
hsa-miR-493-3p	1	3	3	4.63	0.16	14:hsa;hsa-mir-493,100869116,100869137,+	4.628758165900864	0.15997170847011802
hsa-miR-100-3p	1	3	3	4.63	0.16	11:hsa;hsa-mir-100,122152276,122152297,-	4.628758165900864	0.15997170847011802
hsa-miR-6788-5p	1	3	3	4.63	0.16	18:hsa;hsa-mir-6788,10759589,10759609,-	4.628758165900864	0.15997170847011802
hsa-miR-676-3p	1	3	3	4.63	0.16	X:hsa;hsa-mir-676,70022899,70022919,+	4.628758165900864	0.15997170847011802
hsa-miR-4738-3p	1	3	3	4.63	0.16	17:hsa;hsa-mir-4738,75784577,75784598,-	4.628758165900864	0.15997170847011802
hsa-miR-4324	1	3	1	4.63	0.16	19:hsa;hsa-mir-4324,49308839,49308858,-	1.5429193886336214	0.053323902823372675
hsa-miR-378g	1	3	3	4.63	0.16	1:hsa;hsa-mir-378g,94745861,94745880,-	4.628758165900864	0.15997170847011802
hsa-miR-3120-3p	1	3	3	4.63	0.16	1:hsa;hsa-mir-3120,172138858,172138878,+	4.628758165900864	0.15997170847011802
hsa-miR-18a-3p	1	3	3	4.63	0.16	13:hsa;hsa-mir-18a,91350797,91350819,+	4.628758165900864	0.15997170847011802
hsa-miR-181c-3p	1	3	3	4.63	0.16	19:hsa;hsa-mir-181c,13874763,13874784,+	4.628758165900864	0.15997170847011802
hsa-miR-378i	2	2	2	3.09	0.11	22:hsa;hsa-mir-378i,41923228,41923248,-	3.085838777267243	0.10664780564674535
hsa-miR-627-3p	1	2	2	3.09	0.11	15:hsa;hsa-mir-627,42199624,42199643,-	3.085838777267243	0.10664780564674535
hsa-miR-668-3p	1	2	2	3.09	0.11	14:hsa;hsa-mir-668,101055300,101055322,+	3.085838777267243	0.10664780564674535
hsa-miR-302a-5p	2	2	2	3.09	0.11	4:hsa;hsa-mir-302a,112648188,112648210,-	3.085838777267243	0.10664780564674535
hsa-miR-6821-3p	1	2	2	3.09	0.11	22:hsa;hsa-mir-6821,49962919,49962939,+	3.085838777267243	0.10664780564674535
hsa-miR-186-3p	1	2	2	3.09	0.11	1:hsa;hsa-mir-186,71067684,71067705,-	3.085838777267243	0.10664780564674535
hsa-miR-4443	1	2	2	3.09	0.11	3:hsa;hsa-mir-4443,48196572,48196588,+	3.085838777267243	0.10664780564674535
hsa-miR-301a-5p	1	2	2	3.09	0.11	17:hsa;hsa-mir-301a,59151149,59151170,-	3.085838777267243	0.10664780564674535
hsa-miR-874-5p	1	2	2	3.09	0.11	5:hsa;hsa-mir-874,137647581,137647603,-	3.085838777267243	0.10664780564674535
hsa-miR-6869-3p	1	2	2	3.09	0.11	20:hsa;hsa-mir-6869,1392937,1392957,-	3.085838777267243	0.10664780564674535
hsa-miR-138-5p	1	2	2	3.09	0.11	16:hsa;hsa-mir-138-2,56858527,56858549,+	3.085838777267243	0.10664780564674535
hsa-miR-513c-5p	1	2	2	3.09	0.11	X:hsa;hsa-mir-513c,147189717,147189738,-	3.085838777267243	0.10664780564674535
hsa-miR-370-3p	1	2	2	3.09	0.11	14:hsa;hsa-mir-370,100911186,100911207,+	3.085838777267243	0.10664780564674535
hsa-miR-106a-3p	1	2	2	3.09	0.11	X:hsa;hsa-mir-106a,134170247,134170268,-	3.085838777267243	0.10664780564674535
hsa-miR-6772-3p	1	2	2	3.09	0.11	16:hsa;hsa-mir-6772,57772329,57772351,-	3.085838777267243	0.10664780564674535
hsa-miR-206	1	2	2	3.09	0.11	6:hsa;hsa-mir-206,52144401,52144422,+	3.085838777267243	0.10664780564674535
hsa-miR-4423-5p	1	2	2	3.09	0.11	1:hsa;hsa-mir-4423,85133806,85133827,+	3.085838777267243	0.10664780564674535
hsa-miR-4796-3p	1	2	2	3.09	0.11	3:hsa;hsa-mir-4796,114743497,114743518,-	3.085838777267243	0.10664780564674535
hsa-miR-34a-3p	1	2	2	3.09	0.11	1:hsa;hsa-mir-34a,9151731,9151752,-	3.085838777267243	0.10664780564674535
hsa-miR-3663-5p	1	2	2	3.09	0.11	10:hsa;hsa-mir-3663,117167698,117167718,-	3.085838777267243	0.10664780564674535
hsa-miR-6879-5p	1	2	2	3.09	0.11	11:hsa;hsa-mir-6879,65018510,65018531,+	3.085838777267243	0.10664780564674535
hsa-miR-15a-5p	1	2	2	3.09	0.11	13:hsa;hsa-mir-15a,50049132,50049153,-	3.085838777267243	0.10664780564674535
hsa-miR-4661-5p	1	1	1	1.54	0.05	8:hsa;hsa-mir-4661,91205494,91205515,+	1.5429193886336214	0.053323902823372675
hsa-miR-654-3p	1	1	1	1.54	0.05	14:hsa;hsa-mir-654,101040269,101040290,+	1.5429193886336214	0.053323902823372675
hsa-miR-6785-5p	1	1	1	1.54	0.05	17:hsa;hsa-mir-6785,75498553,75498574,+	1.5429193886336214	0.053323902823372675
hsa-miR-6795-5p	1	1	1	1.54	0.05	19:hsa;hsa-mir-6795,15179288,15179311,-	1.5429193886336214	0.053323902823372675
hsa-miR-145-3p	1	1	1	1.54	0.05	5:hsa;hsa-mir-145,149430699,149430720,+	1.5429193886336214	0.053323902823372675
hsa-miR-9983-3p	1	1	1	1.54	0.05	6:hsa;hsa-mir-9983,39074360,39074381,+	1.5429193886336214	0.053323902823372675
hsa-miR-3614-5p	1	1	1	1.54	0.05	17:hsa;hsa-mir-3614,56891284,56891306,-	1.5429193886336214	0.053323902823372675
hsa-miR-1199-5p	1	1	1	1.54	0.05	19:hsa;hsa-mir-1199,14073381,14073400,+	1.5429193886336214	0.053323902823372675
hsa-miR-124-3p	1	1	0.33	1.54	0.05	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.5143064628778738	0.017774634274457555
hsa-miR-516a-5p	1	1	0.5	1.54	0.05	19:hsa;hsa-mir-516a-2,53761148,53761170,+	0.7714596943168107	0.026661951411686338
hsa-miR-516a-5p	1	1	0.5	1.54	0.05	19:hsa;hsa-mir-516a-1,53756756,53756778,+	0.7714596943168107	0.026661951411686338
hsa-miR-338-5p	1	1	1	1.54	0.05	17:hsa;hsa-mir-338,81125888,81125909,-	1.5429193886336214	0.053323902823372675
hsa-miR-122-5p	1	1	1	1.54	0.05	18:hsa;hsa-mir-122,58451088,58451109,+	1.5429193886336214	0.053323902823372675
hsa-miR-381-3p	1	1	1	1.54	0.05	14:hsa;hsa-mir-381,101045968,101045989,+	1.5429193886336214	0.053323902823372675
hsa-miR-374b-3p	1	1	1	1.54	0.05	X:hsa;hsa-mir-374b,74218587,74218608,-	1.5429193886336214	0.053323902823372675
hsa-miR-219a-2-3p	1	1	1	1.54	0.05	9:hsa;hsa-mir-219a-2,128392679,128392700,-	1.5429193886336214	0.053323902823372675
hsa-miR-944	1	1	1	1.54	0.05	3:hsa;hsa-mir-944,189829975,189829996,+	1.5429193886336214	0.053323902823372675
hsa-miR-4755-5p	1	1	1	1.54	0.05	20:hsa;hsa-mir-4755,34049128,34049149,+	1.5429193886336214	0.053323902823372675
hsa-miR-3150a-5p	1	1	1	1.54	0.05	8:hsa;hsa-mir-3150a,95072925,95072946,+	1.5429193886336214	0.053323902823372675
hsa-miR-4687-5p	1	1	1	1.54	0.05	11:hsa;hsa-mir-4687,3856073,3856094,+	1.5429193886336214	0.053323902823372675
hsa-miR-328-5p	1	1	1	1.54	0.05	16:hsa;hsa-mir-328,67202327,67202349,-	1.5429193886336214	0.053323902823372675
hsa-miR-124-3p	1	1	0.33	1.54	0.05	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.5143064628778738	0.017774634274457555
hsa-miR-124-3p	1	1	0.33	1.54	0.05	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.5143064628778738	0.017774634274457555
