name	unique reads 32161237_EXO_S16	32161237_EXO_S16	32161237_EXO_S16 (mult. map. adj.)	PM32161237_EXO_S16(lib)	32161237_EXO_S16 (total)	coordinateString 32161237_EXO_S16	32161237_EXO_S16 (lib)	32161237_EXO_S16 (total)
hsa-miR-382-5p	2	21	21	9.88	1.27	14:hsa;hsa-mir-382,101054316,101054337,+	9.878708278922035	1.2745416793640354
hsa-miR-124-3p	4	21	7	9.88	1.27	8:hsa;hsa-mir-124-1,9903440,9903461,-	3.2929027596406786	0.4248472264546785
hsa-miR-124-3p	4	21	7	9.88	1.27	8:hsa;hsa-mir-124-2,64379210,64379231,+	3.2929027596406786	0.4248472264546785
hsa-miR-625-3p	2	19	19	8.94	1.15	14:hsa;hsa-mir-625,65471153,65471174,+	8.9378789190247	1.1531567575198416
hsa-miR-128-1-5p	1	19	19	8.94	1.15	2:hsa;hsa-mir-128-1,135665411,135665433,+	8.9378789190247	1.1531567575198416
hsa-miR-4707-3p	3	19	19	8.94	1.15	14:hsa;hsa-mir-4707,22957001,22957022,-	8.9378789190247	1.1531567575198416
hsa-miR-589-5p	2	19	19	8.94	1.15	7:hsa;hsa-mir-589,5495842,5495863,-	8.9378789190247	1.1531567575198416
hsa-miR-3909	1	18	18	8.47	1.09	22:hsa;hsa-mir-3909,35335710,35335731,+	8.467464239076032	1.0924642965977447
hsa-miR-188-5p	3	18	18	8.47	1.09	X:hsa;hsa-mir-188,50003517,50003537,+	8.467464239076032	1.0924642965977447
hsa-miR-5187-5p	2	18	18	8.47	1.09	1:hsa;hsa-mir-5187,161227195,161227216,+	8.467464239076032	1.0924642965977447
hsa-miR-127-3p	2	17	17	8	1.03	14:hsa;hsa-mir-127,100883035,100883056,+	7.997049559127363	1.0317718356756478
hsa-miR-3605-3p	1	17	17	8	1.03	1:hsa;hsa-mir-3605,33332458,33332480,-	7.997049559127363	1.0317718356756478
hsa-miR-618	2	17	17	8	1.03	12:hsa;hsa-mir-618,80935751,80935773,-	7.997049559127363	1.0317718356756478
hsa-miR-6125	1	17	17	8	1.03	12:hsa;hsa-mir-6125,62260418,62260437,+	7.997049559127363	1.0317718356756478
hsa-miR-142-3p	2	16	16	7.53	0.97	17:hsa;hsa-mir-142,58331283,58331305,-	7.526634879178694	0.9710793747535508
hsa-miR-320e	3	16	4.75	7.53	0.97	19:hsa;hsa-mir-320e,46709325,46709342,-	2.234469729756175	0.2882891893799604
hsa-miR-92a-2-5p	2	16	16	7.53	0.97	X:hsa;hsa-mir-92a-2,134169546,134169567,-	7.526634879178694	0.9710793747535508
hsa-miR-181a-3p	1	16	16	7.53	0.97	1:hsa;hsa-mir-181a-1,198859107,198859128,-	7.526634879178694	0.9710793747535508
hsa-miR-5010-3p	2	15	15	7.06	0.91	17:hsa;hsa-mir-5010,42514267,42514288,+	7.056220199230026	0.9103869138314539
hsa-miR-1270	1	15	15	7.06	0.91	19:hsa;hsa-mir-1270,20399284,20399306,-	7.056220199230026	0.9103869138314539
hsa-let-7i-3p	1	14	14	6.59	0.85	12:hsa;hsa-let-7i,62603747,62603768,+	6.585805519281357	0.849694452909357
hsa-miR-493-5p	3	14	14	6.59	0.85	14:hsa;hsa-mir-493,100869075,100869096,+	6.585805519281357	0.849694452909357
hsa-miR-5588-3p	1	14	14	6.59	0.85	3:hsa;hsa-mir-5588,185253254,185253272,-	6.585805519281357	0.849694452909357
hsa-miR-129-5p	2	14	7	6.59	0.85	11:hsa;hsa-mir-129-2,43581408,43581428,+	3.2929027596406786	0.4248472264546785
hsa-miR-129-5p	2	14	7	6.59	0.85	7:hsa;hsa-mir-129-1,128207876,128207896,+	3.2929027596406786	0.4248472264546785
hsa-miR-653-3p	1	13	13	6.12	0.79	7:hsa;hsa-mir-653,93482810,93482831,-	6.115390839332689	0.78900199198726
hsa-miR-4728-3p	1	13	13	6.12	0.79	17:hsa;hsa-mir-4728,39726537,39726561,+	6.115390839332689	0.78900199198726
hsa-miR-497-5p	2	13	13	6.12	0.79	17:hsa;hsa-mir-497,7017934,7017954,-	6.115390839332689	0.78900199198726
hsa-miR-219a-2-3p	4	12	12	5.64	0.73	9:hsa;hsa-mir-219a-2,128392679,128392700,-	5.64497615938402	0.728309531065163
hsa-miR-509-5p	1	12	4	5.64	0.73	X:hsa;hsa-mir-509-2,147258779,147258799,-	1.8816587197946735	0.2427698436883877
hsa-miR-509-5p	1	12	4	5.64	0.73	X:hsa;hsa-mir-509-1,147260551,147260571,-	1.8816587197946735	0.2427698436883877
hsa-miR-29b-1-5p	1	12	12	5.64	0.73	7:hsa;hsa-mir-29b-1,130877468,130877491,-	5.64497615938402	0.728309531065163
hsa-miR-509-5p	1	12	4	5.64	0.73	X:hsa;hsa-mir-509-2,147260554,147260574,-	1.8816587197946735	0.2427698436883877
hsa-miR-30b-3p	1	11	11	5.17	0.67	8:hsa;hsa-mir-30b,134800574,134800595,-	5.1745614794353525	0.6676170701430661
hsa-miR-10401-5p	1	11	2.75	5.17	0.67	21:hsa;hsa-mir-10401,8389610,8389629,+	1.2936403698588381	0.16690426753576654
hsa-miR-10401-5p	1	11	2.75	5.17	0.67	21:hsa;hsa-mir-10401,8206563,8206582,+	1.2936403698588381	0.16690426753576654
hsa-miR-10401-5p	1	11	2.75	5.17	0.67	21:hsa;hsa-mir-10401,8433797,8433816,+	1.2936403698588381	0.16690426753576654
hsa-miR-138-5p	2	11	11	5.17	0.67	16:hsa;hsa-mir-138-2,56858527,56858549,+	5.1745614794353525	0.6676170701430661
hsa-miR-10401-5p	1	11	2.75	5.17	0.67	21:hsa;hsa-mir-10401,8250772,8250791,+	1.2936403698588381	0.16690426753576654
hsa-miR-211-5p	2	11	5.5	5.17	0.67	15:hsa;hsa-mir-211,31065057,31065078,-	2.5872807397176762	0.3338085350715331
hsa-miR-370-3p	2	11	11	5.17	0.67	14:hsa;hsa-mir-370,100911186,100911207,+	5.1745614794353525	0.6676170701430661
hsa-miR-4538	1	11	11	5.17	0.67	14:hsa;hsa-mir-4538,105858165,105858186,-	5.1745614794353525	0.6676170701430661
hsa-miR-181d-5p	3	10	8.67	4.7	0.61	19:hsa;hsa-mir-181d,13874910,13874932,+	4.076927226221793	0.5260013279915068
hsa-miR-23c	8	9	6.83	4.23	0.55	X:hsa;hsa-mir-23c,20017153,20017174,-	3.214500312982567	0.4147318163009956
hsa-miR-451a	4	8	8	3.76	0.49	17:hsa;hsa-mir-451a,28861385,28861406,-	3.763317439589347	0.4855396873767754
hsa-miR-548k	1	8	8	3.76	0.49	11:hsa;hsa-mir-548k,70283986,70284007,+	3.763317439589347	0.4855396873767754
hsa-miR-4640-3p	1	8	8	3.76	0.49	6:hsa;hsa-mir-4640,30890949,30890970,+	3.763317439589347	0.4855396873767754
hsa-miR-4738-3p	1	6	6	2.82	0.36	17:hsa;hsa-mir-4738,75784577,75784598,-	2.82248807969201	0.3641547655325815
hsa-miR-365b-5p	1	6	6	2.82	0.36	17:hsa;hsa-mir-365b,31575439,31575460,+	2.82248807969201	0.3641547655325815
hsa-miR-139-5p	3	5	5	2.35	0.3	11:hsa;hsa-mir-139,72615069,72615091,-	2.352073399743342	0.3034623046104846
hsa-miR-513c-5p	1	4	4	1.88	0.24	X:hsa;hsa-mir-513c,147189717,147189738,-	1.8816587197946735	0.2427698436883877
hsa-miR-4433a-5p	2	4	4	1.88	0.24	2:hsa;hsa-mir-4433a,64340770,64340790,+	1.8816587197946735	0.2427698436883877
hsa-miR-4443	1	3	3	1.41	0.18	3:hsa;hsa-mir-4443,48196572,48196588,+	1.411244039846005	0.18207738276629076
hsa-miR-642a-5p	1	3	3	1.41	0.18	19:hsa;hsa-mir-642a,45674943,45674964,+	1.411244039846005	0.18207738276629076
hsa-miR-378i	3	3	3	1.41	0.18	22:hsa;hsa-mir-378i,41923228,41923248,-	1.411244039846005	0.18207738276629076
hsa-miR-323a-3p	2	3	3	1.41	0.18	14:hsa;hsa-mir-323a,101025782,101025802,+	1.411244039846005	0.18207738276629076
hsa-miR-485-5p	2	2	2	0.94	0.12	14:hsa;hsa-mir-485,101055427,101055448,+	0.9408293598973367	0.12138492184419385
hsa-miR-485-3p	1	2	2	0.94	0.12	14:hsa;hsa-mir-485,101055464,101055485,+	0.9408293598973367	0.12138492184419385
hsa-miR-378g	2	2	2	0.94	0.12	1:hsa;hsa-mir-378g,94745861,94745880,-	0.9408293598973367	0.12138492184419385
hsa-miR-338-5p	1	2	2	0.94	0.12	17:hsa;hsa-mir-338,81125888,81125909,-	0.9408293598973367	0.12138492184419385
hsa-miR-338-3p	2	2	2	0.94	0.12	17:hsa;hsa-mir-338,81125924,81125945,-	0.9408293598973367	0.12138492184419385
hsa-miR-34b-3p	1	1	1	0.47	0.06	11:hsa;hsa-mir-34b,111512987,111513008,+	0.47041467994866837	0.06069246092209692
hsa-miR-369-5p	1	1	1	0.47	0.06	14:hsa;hsa-mir-369,101065606,101065627,+	0.47041467994866837	0.06069246092209692
hsa-miR-500b-3p	1	1	0.5	0.47	0.06	X:hsa;hsa-mir-500b,50010722,50010741,+	0.23520733997433418	0.03034623046104846
hsa-miR-543	1	1	1	0.47	0.06	14:hsa;hsa-mir-543,101032033,101032054,+	0.47041467994866837	0.06069246092209692
hsa-miR-6869-5p	1	1	1	0.47	0.06	20:hsa;hsa-mir-6869,1392900,1392921,-	0.47041467994866837	0.06069246092209692
hsa-miR-214-3p	1	1	1	0.47	0.06	1:hsa;hsa-mir-214,172138868,172138889,-	0.47041467994866837	0.06069246092209692
hsa-miR-638	1	1	1	0.47	0.06	19:hsa;hsa-mir-638,10718419,10718443,+	0.47041467994866837	0.06069246092209692
hsa-miR-3960	1	1	1	0.47	0.06	9:hsa;hsa-mir-3960,127785879,127785898,+	0.47041467994866837	0.06069246092209692
hsa-miR-889-3p	1	1	1	0.47	0.06	14:hsa;hsa-mir-889,101047949,101047969,+	0.47041467994866837	0.06069246092209692
hsa-miR-656-3p	1	1	1	0.47	0.06	14:hsa;hsa-mir-656,101066766,101066786,+	0.47041467994866837	0.06069246092209692
hsa-miR-299-5p	1	1	1	0.47	0.06	14:hsa;hsa-mir-299,101023800,101023821,+	0.47041467994866837	0.06069246092209692
hsa-miR-92b-5p	1	1	1	0.47	0.06	1:hsa;hsa-mir-92b,155195196,155195217,+	0.47041467994866837	0.06069246092209692
hsa-miR-346	1	1	1	0.47	0.06	10:hsa;hsa-mir-346,86264713,86264735,-	0.47041467994866837	0.06069246092209692
hsa-miR-411-5p	1	1	1	0.47	0.06	14:hsa;hsa-mir-411,101023340,101023360,+	0.47041467994866837	0.06069246092209692
hsa-miR-6130	1	1	0.33	0.47	0.06	21:hsa;hsa-mir-6130,23079354,23079372,+	0.15680489331622277	0.02023082030736564
hsa-miR-129-2-3p	1	1	1	0.47	0.06	11:hsa;hsa-mir-129-2,43581450,43581471,+	0.47041467994866837	0.06069246092209692
hsa-miR-134-5p	1	1	1	0.47	0.06	14:hsa;hsa-mir-134,101054694,101054715,+	0.47041467994866837	0.06069246092209692
hsa-miR-378b	1	1	1	0.47	0.06	3:hsa;hsa-mir-378b,10330262,10330280,+	0.47041467994866837	0.06069246092209692
hsa-miR-150-5p	1	1	1	0.47	0.06	19:hsa;hsa-mir-150,49500800,49500821,-	0.47041467994866837	0.06069246092209692
hsa-miR-132-5p	1	1	1	0.47	0.06	17:hsa;hsa-mir-132,2049930,2049951,-	0.47041467994866837	0.06069246092209692
hsa-miR-1271-5p	1	1	1	0.47	0.06	5:hsa;hsa-mir-1271,176367960,176367981,+	0.47041467994866837	0.06069246092209692
hsa-miR-433-3p	1	1	1	0.47	0.06	14:hsa;hsa-mir-433,100881949,100881970,+	0.47041467994866837	0.06069246092209692
