name	unique reads 32170016_EXO_S20	32170016_EXO_S20	32170016_EXO_S20 (mult. map. adj.)	PM32170016_EXO_S20(lib)	32170016_EXO_S20 (total)	coordinateString 32170016_EXO_S20	32170016_EXO_S20 (lib)	32170016_EXO_S20 (total)
hsa-miR-188-5p	3	20	20	7.37	1.06	X:hsa;hsa-mir-188,50003517,50003537,+	7.370342772531322	1.0564226907762044
hsa-miR-133a-3p	3	20	10	7.37	1.06	20:hsa;hsa-mir-133a-2,62564970,62564991,+	3.685171386265661	0.5282113453881022
hsa-miR-133a-3p	3	20	10	7.37	1.06	18:hsa;hsa-mir-133a-1,21825750,21825771,-	3.685171386265661	0.5282113453881022
hsa-miR-30d-3p	5	19	16.5	7	1	8:hsa;hsa-mir-30d,134804921,134804942,-	6.080532787338341	0.8715487198903686
hsa-miR-513c-5p	2	19	19	7	1	X:hsa;hsa-mir-513c,147189717,147189738,-	7.0018256339047555	1.003601556237394
hsa-miR-206	4	19	19	7	1	6:hsa;hsa-mir-206,52144401,52144422,+	7.0018256339047555	1.003601556237394
hsa-miR-30b-3p	5	19	19	7	1	8:hsa;hsa-mir-30b,134800574,134800595,-	7.0018256339047555	1.003601556237394
hsa-miR-2116-3p	3	18	18	6.63	0.95	15:hsa;hsa-mir-2116,59171233,59171253,-	6.6333084952781896	0.9507804216985839
hsa-miR-513b-5p	3	18	18	6.63	0.95	X:hsa;hsa-mir-513b,147199057,147199078,-	6.6333084952781896	0.9507804216985839
hsa-miR-199a-5p	4	18	9	6.63	0.95	1:hsa;hsa-mir-199a-2,172144565,172144587,-	3.3166542476390948	0.47539021084929195
hsa-miR-1249-3p	9	18	18	6.63	0.95	22:hsa;hsa-mir-1249,45200994,45201015,-	6.6333084952781896	0.9507804216985839
hsa-miR-3960	3	18	18	6.63	0.95	9:hsa;hsa-mir-3960,127785879,127785898,+	6.6333084952781896	0.9507804216985839
hsa-miR-199a-5p	4	18	9	6.63	0.95	19:hsa;hsa-mir-199a-1,10817431,10817453,-	3.3166542476390948	0.47539021084929195
hsa-miR-6821-5p	2	18	18	6.63	0.95	22:hsa;hsa-mir-6821,49962866,49962888,+	6.6333084952781896	0.9507804216985839
hsa-miR-365b-5p	2	17	17	6.26	0.9	17:hsa;hsa-mir-365b,31575439,31575460,+	6.264791356651624	0.8979592871597737
hsa-miR-29b-1-5p	5	17	17	6.26	0.9	7:hsa;hsa-mir-29b-1,130877468,130877491,-	6.264791356651624	0.8979592871597737
hsa-miR-506-3p	4	17	17	6.26	0.9	X:hsa;hsa-mir-506,147230790,147230810,-	6.264791356651624	0.8979592871597737
hsa-miR-548l	2	17	17	6.26	0.9	11:hsa;hsa-mir-548l,94466509,94466530,-	6.264791356651624	0.8979592871597737
hsa-miR-210-5p	5	16	16	5.9	0.85	11:hsa;hsa-mir-210,568116,568137,-	5.896274218025058	0.8451381526209635
hsa-miR-3679-5p	3	16	16	5.9	0.85	2:hsa;hsa-mir-3679,134127130,134127152,+	5.896274218025058	0.8451381526209635
hsa-miR-4538	2	16	16	5.9	0.85	14:hsa;hsa-mir-4538,105858165,105858186,-	5.896274218025058	0.8451381526209635
hsa-miR-130a-5p	1	16	16	5.9	0.85	11:hsa;hsa-mir-130a,57641212,57641233,+	5.896274218025058	0.8451381526209635
hsa-miR-708-3p	4	16	16	5.9	0.85	11:hsa;hsa-mir-708,79402078,79402099,-	5.896274218025058	0.8451381526209635
hsa-miR-3127-5p	2	15	15	5.53	0.79	2:hsa;hsa-mir-3127,96798288,96798310,+	5.527757079398492	0.7923170180821533
hsa-miR-196a-3p	4	15	15	5.53	0.79	12:hsa;hsa-mir-196a-2,53991799,53991820,+	5.527757079398492	0.7923170180821533
hsa-miR-3909	1	15	15	5.53	0.79	22:hsa;hsa-mir-3909,35335710,35335731,+	5.527757079398492	0.7923170180821533
hsa-let-7f-1-3p	2	15	15	5.53	0.79	9:hsa;hsa-let-7f-1,94176409,94176430,+	5.527757079398492	0.7923170180821533
hsa-miR-136-3p	3	15	15	5.53	0.79	14:hsa;hsa-mir-136,100884750,100884771,+	5.527757079398492	0.7923170180821533
hsa-miR-127-3p	3	14	14	5.16	0.74	14:hsa;hsa-mir-127,100883035,100883056,+	5.159239940771926	0.7394958835433431
hsa-miR-370-3p	1	14	14	5.16	0.74	14:hsa;hsa-mir-370,100911186,100911207,+	5.159239940771926	0.7394958835433431
hsa-miR-1251-5p	1	14	14	5.16	0.74	12:hsa;hsa-mir-1251,97491913,97491933,+	5.159239940771926	0.7394958835433431
hsa-miR-139-3p	2	14	14	5.16	0.74	11:hsa;hsa-mir-139,72615105,72615127,-	5.159239940771926	0.7394958835433431
hsa-miR-26a-1-3p	3	14	14	5.16	0.74	3:hsa;hsa-mir-26a-1,37969452,37969473,+	5.159239940771926	0.7394958835433431
hsa-miR-4680-3p	2	14	14	5.16	0.74	10:hsa;hsa-mir-4680,110898131,110898151,+	5.159239940771926	0.7394958835433431
hsa-miR-7978	4	14	14	5.16	0.74	4:hsa;hsa-mir-7978,21464700,21464720,-	5.159239940771926	0.7394958835433431
hsa-miR-449c-5p	2	14	14	5.16	0.74	5:hsa;hsa-mir-449c,55172278,55172302,-	5.159239940771926	0.7394958835433431
hsa-miR-6803-3p	2	13	13	4.79	0.69	19:hsa;hsa-mir-6803,55245229,55245250,-	4.79072280214536	0.6866747490045328
hsa-miR-664b-3p	3	13	13	4.79	0.69	X:hsa;hsa-mir-664b,154768635,154768656,+	4.79072280214536	0.6866747490045328
hsa-miR-660-3p	2	13	13	4.79	0.69	X:hsa;hsa-mir-660,50013292,50013312,+	4.79072280214536	0.6866747490045328
hsa-miR-589-3p	2	13	13	4.79	0.69	7:hsa;hsa-mir-589,5495879,5495902,-	4.79072280214536	0.6866747490045328
hsa-miR-323a-3p	2	13	13	4.79	0.69	14:hsa;hsa-mir-323a,101025782,101025802,+	4.79072280214536	0.6866747490045328
hsa-miR-2276-3p	2	13	13	4.79	0.69	13:hsa;hsa-mir-2276,24162469,24162490,+	4.79072280214536	0.6866747490045328
hsa-miR-4326	4	13	13	4.79	0.69	20:hsa;hsa-mir-4326,63286818,63286837,+	4.79072280214536	0.6866747490045328
hsa-miR-23c	10	13	11	4.79	0.69	X:hsa;hsa-mir-23c,20017153,20017174,-	4.053688524892227	0.5810324799269124
hsa-miR-514b-5p	3	13	13	4.79	0.69	X:hsa;hsa-mir-514b,147250163,147250184,-	4.79072280214536	0.6866747490045328
hsa-miR-324-5p	5	12	12	4.42	0.63	17:hsa;hsa-mir-324,7223312,7223333,-	4.422205663518794	0.6338536144657226
hsa-miR-20a-3p	2	12	12	4.42	0.63	13:hsa;hsa-mir-20a,91351108,91351129,+	4.422205663518794	0.6338536144657226
hsa-miR-185-3p	2	12	12	4.42	0.63	22:hsa;hsa-mir-185,20033188,20033209,+	4.422205663518794	0.6338536144657226
hsa-miR-193a-3p	1	12	12	4.42	0.63	17:hsa;hsa-mir-193a,31560050,31560071,+	4.422205663518794	0.6338536144657226
hsa-miR-4661-5p	2	12	12	4.42	0.63	8:hsa;hsa-mir-4661,91205494,91205515,+	4.422205663518794	0.6338536144657226
hsa-miR-150-5p	5	12	12	4.42	0.63	19:hsa;hsa-mir-150,49500800,49500821,-	4.422205663518794	0.6338536144657226
hsa-miR-3144-3p	3	12	12	4.42	0.63	6:hsa;hsa-mir-3144,120015226,120015247,+	4.422205663518794	0.6338536144657226
hsa-miR-369-5p	2	12	12	4.42	0.63	14:hsa;hsa-mir-369,101065606,101065627,+	4.422205663518794	0.6338536144657226
hsa-miR-6786-3p	3	12	12	4.42	0.63	17:hsa;hsa-mir-6786,81693844,81693866,+	4.422205663518794	0.6338536144657226
hsa-miR-1908-3p	1	12	12	4.42	0.63	11:hsa;hsa-mir-1908,61815209,61815229,-	4.422205663518794	0.6338536144657226
hsa-miR-1276	2	12	12	4.42	0.63	15:hsa;hsa-mir-1276,85770507,85770526,-	4.422205663518794	0.6338536144657226
hsa-miR-122b-5p	2	12	12	4.42	0.63	18:hsa;hsa-mir-122b,58451089,58451111,-	4.422205663518794	0.6338536144657226
hsa-miR-326	2	12	12	4.42	0.63	11:hsa;hsa-mir-326,75335151,75335170,-	4.422205663518794	0.6338536144657226
hsa-miR-320e	4	12	5	4.42	0.63	19:hsa;hsa-mir-320e,46709325,46709342,-	1.8425856931328306	0.2641056726940511
hsa-miR-181c-5p	3	12	12	4.42	0.63	19:hsa;hsa-mir-181c,13874725,13874746,+	4.422205663518794	0.6338536144657226
hsa-miR-4525	1	11	11	4.05	0.58	17:hsa;hsa-mir-4525,82668239,82668259,-	4.053688524892227	0.5810324799269124
hsa-miR-550a-3-5p	3	11	3.67	4.05	0.58	7:hsa;hsa-mir-550a-3,29680754,29680773,-	1.351229508297409	0.19367749330897083
hsa-miR-543	4	11	11	4.05	0.58	14:hsa;hsa-mir-543,101032033,101032054,+	4.053688524892227	0.5810324799269124
hsa-miR-1262	1	11	11	4.05	0.58	1:hsa;hsa-mir-1262,68183531,68183552,-	4.053688524892227	0.5810324799269124
hsa-miR-4638-3p	1	11	11	4.05	0.58	5:hsa;hsa-mir-4638,181222600,181222622,-	4.053688524892227	0.5810324799269124
hsa-miR-551b-5p	3	11	11	4.05	0.58	3:hsa;hsa-mir-551b,168551875,168551896,+	4.053688524892227	0.5810324799269124
hsa-miR-892a	2	11	11	4.05	0.58	X:hsa;hsa-mir-892a,145996713,145996733,-	4.053688524892227	0.5810324799269124
hsa-miR-642a-5p	2	11	11	4.05	0.58	19:hsa;hsa-mir-642a,45674943,45674964,+	4.053688524892227	0.5810324799269124
hsa-miR-654-3p	2	10	10	3.69	0.53	14:hsa;hsa-mir-654,101040269,101040290,+	3.685171386265661	0.5282113453881022
hsa-miR-4699-3p	1	10	10	3.69	0.53	12:hsa;hsa-mir-4699,81158433,81158454,+	3.685171386265661	0.5282113453881022
hsa-miR-129-1-3p	1	10	10	3.69	0.53	7:hsa;hsa-mir-129-1,128207920,128207941,+	3.685171386265661	0.5282113453881022
hsa-miR-449a	2	10	10	3.69	0.53	5:hsa;hsa-mir-449a,55170547,55170568,-	3.685171386265661	0.5282113453881022
hsa-miR-374c-5p	2	10	5	3.69	0.53	X:hsa;hsa-mir-374c,74218561,74218582,+	1.8425856931328306	0.2641056726940511
hsa-miR-146b-3p	2	10	10	3.69	0.53	10:hsa;hsa-mir-146b,102436557,102436578,+	3.685171386265661	0.5282113453881022
hsa-miR-4728-5p	1	10	10	3.69	0.53	17:hsa;hsa-mir-4728,39726496,39726518,+	3.685171386265661	0.5282113453881022
hsa-miR-4324	3	10	5.33	3.69	0.53	19:hsa;hsa-mir-4324,49308839,49308858,-	1.9654247393416862	0.2817127175403212
hsa-miR-508-5p	3	10	10	3.69	0.53	X:hsa;hsa-mir-508,147236938,147236960,-	3.685171386265661	0.5282113453881022
hsa-miR-6509-3p	2	10	10	3.69	0.53	7:hsa;hsa-mir-6509,135207045,135207066,-	3.685171386265661	0.5282113453881022
hsa-miR-933	2	10	10	3.69	0.53	2:hsa;hsa-mir-933,175167679,175167700,-	3.685171386265661	0.5282113453881022
hsa-miR-4767	2	10	10	3.69	0.53	X:hsa;hsa-mir-4767,7147869,7147891,+	3.685171386265661	0.5282113453881022
hsa-miR-191-3p	2	10	10	3.69	0.53	3:hsa;hsa-mir-191,49020675,49020696,-	3.685171386265661	0.5282113453881022
hsa-miR-518b	2	10	10	3.69	0.53	19:hsa;hsa-mir-518b,53702787,53702808,+	3.685171386265661	0.5282113453881022
hsa-miR-6869-5p	1	9	9	3.32	0.48	20:hsa;hsa-mir-6869,1392900,1392921,-	3.3166542476390948	0.47539021084929195
hsa-miR-496	1	9	9	3.32	0.48	14:hsa;hsa-mir-496,101060628,101060649,+	3.3166542476390948	0.47539021084929195
hsa-miR-6716-3p	1	9	9	3.32	0.48	11:hsa;hsa-mir-6716,118644048,118644069,+	3.3166542476390948	0.47539021084929195
hsa-miR-6882-5p	2	9	9	3.32	0.48	15:hsa;hsa-mir-6882,74840647,74840668,-	3.3166542476390948	0.47539021084929195
hsa-miR-486-3p	3	9	4.5	3.32	0.48	8:hsa;hsa-mir-486-1,41660486,41660506,-	1.6583271238195474	0.23769510542464597
hsa-miR-378g	3	9	9	3.32	0.48	1:hsa;hsa-mir-378g,94745861,94745880,-	3.3166542476390948	0.47539021084929195
hsa-miR-3688-3p	2	9	4.5	3.32	0.48	4:hsa;hsa-mir-3688-2,159128861,159128882,+	1.6583271238195474	0.23769510542464597
hsa-miR-3200-3p	1	9	9	3.32	0.48	22:hsa;hsa-mir-3200,30731610,30731631,+	3.3166542476390948	0.47539021084929195
hsa-miR-378d	1	9	4.5	3.32	0.48	4:hsa;hsa-mir-378d-1,5923305,5923324,-	1.6583271238195474	0.23769510542464597
hsa-miR-5586-3p	1	9	9	3.32	0.48	14:hsa;hsa-mir-5586,59646999,59647020,-	3.3166542476390948	0.47539021084929195
hsa-miR-4422	2	9	9	3.32	0.48	1:hsa;hsa-mir-4422,55225656,55225676,+	3.3166542476390948	0.47539021084929195
hsa-miR-3688-3p	2	9	4.5	3.32	0.48	4:hsa;hsa-mir-3688-1,159128861,159128882,-	1.6583271238195474	0.23769510542464597
hsa-miR-3912-3p	3	9	9	3.32	0.48	5:hsa;hsa-mir-3912,171386718,171386738,-	3.3166542476390948	0.47539021084929195
hsa-miR-6804-3p	2	9	9	3.32	0.48	19:hsa;hsa-mir-6804,55230931,55230952,-	3.3166542476390948	0.47539021084929195
hsa-miR-486-3p	3	9	4.5	3.32	0.48	8:hsa;hsa-mir-486-2,41660486,41660506,+	1.6583271238195474	0.23769510542464597
hsa-miR-5699-5p	1	9	9	3.32	0.48	10:hsa;hsa-mir-5699,641698,641719,-	3.3166542476390948	0.47539021084929195
hsa-miR-6866-3p	1	9	9	3.32	0.48	17:hsa;hsa-mir-6866,40161980,40162001,+	3.3166542476390948	0.47539021084929195
hsa-let-7f-2-3p	1	9	9	3.32	0.48	X:hsa;hsa-let-7f-2,53557249,53557270,-	3.3166542476390948	0.47539021084929195
hsa-miR-493-5p	3	9	9	3.32	0.48	14:hsa;hsa-mir-493,100869075,100869096,+	3.3166542476390948	0.47539021084929195
hsa-miR-4724-5p	3	9	9	3.32	0.48	17:hsa;hsa-mir-4724,31534893,31534915,+	3.3166542476390948	0.47539021084929195
hsa-miR-4677-3p	1	8	8	2.95	0.42	1:hsa;hsa-mir-4677,243346225,243346246,+	2.948137109012529	0.42256907631048174
hsa-miR-23a-5p	1	8	8	2.95	0.42	19:hsa;hsa-mir-23a,13836595,13836616,-	2.948137109012529	0.42256907631048174
hsa-miR-491-5p	1	8	8	2.95	0.42	9:hsa;hsa-mir-491,20716120,20716141,+	2.948137109012529	0.42256907631048174
hsa-miR-556-5p	1	8	8	2.95	0.42	1:hsa;hsa-mir-556,162342561,162342582,+	2.948137109012529	0.42256907631048174
hsa-miR-6827-3p	1	8	8	2.95	0.42	3:hsa;hsa-mir-6827,134367842,134367862,-	2.948137109012529	0.42256907631048174
hsa-miR-7-2-3p	1	8	8	2.95	0.42	15:hsa;hsa-mir-7-2,88611896,88611917,+	2.948137109012529	0.42256907631048174
hsa-miR-505-5p	1	8	8	2.95	0.42	X:hsa;hsa-mir-505,139924162,139924183,-	2.948137109012529	0.42256907631048174
hsa-miR-6834-5p	1	8	8	2.95	0.42	6:hsa;hsa-mir-6834,33290245,33290265,+	2.948137109012529	0.42256907631048174
hsa-miR-890	2	8	8	2.95	0.42	X:hsa;hsa-mir-890,145994285,145994305,-	2.948137109012529	0.42256907631048174
hsa-miR-378i	5	8	8	2.95	0.42	22:hsa;hsa-mir-378i,41923228,41923248,-	2.948137109012529	0.42256907631048174
hsa-miR-6790-3p	1	8	8	2.95	0.42	19:hsa;hsa-mir-6790,6392959,6392979,-	2.948137109012529	0.42256907631048174
hsa-miR-454-5p	3	8	8	2.95	0.42	17:hsa;hsa-mir-454,59137781,59137802,-	2.948137109012529	0.42256907631048174
hsa-miR-1915-3p	1	8	8	2.95	0.42	10:hsa;hsa-mir-1915,21496608,21496627,-	2.948137109012529	0.42256907631048174
hsa-miR-4742-3p	1	8	8	2.95	0.42	1:hsa;hsa-mir-4742,224398289,224398311,-	2.948137109012529	0.42256907631048174
hsa-miR-5010-3p	1	8	8	2.95	0.42	17:hsa;hsa-mir-5010,42514267,42514288,+	2.948137109012529	0.42256907631048174
hsa-miR-450a-1-3p	1	8	8	2.95	0.42	X:hsa;hsa-mir-450a-1,134540393,134540414,-	2.948137109012529	0.42256907631048174
hsa-miR-224-3p	1	8	8	2.95	0.42	X:hsa;hsa-mir-224,151958630,151958652,-	2.948137109012529	0.42256907631048174
hsa-miR-3158-3p	1	8	4	2.95	0.42	10:hsa;hsa-mir-3158-2,101601466,101601487,-	1.4740685545062644	0.21128453815524087
hsa-miR-3149	2	8	8	2.95	0.42	8:hsa;hsa-mir-3149,76966818,76966840,-	2.948137109012529	0.42256907631048174
hsa-miR-3158-3p	1	8	4	2.95	0.42	10:hsa;hsa-mir-3158-1,101601466,101601487,+	1.4740685545062644	0.21128453815524087
hsa-miR-629-3p	2	8	8	2.95	0.42	15:hsa;hsa-mir-629,70079432,70079453,-	2.948137109012529	0.42256907631048174
hsa-miR-502-5p	2	8	8	2.95	0.42	X:hsa;hsa-mir-502,50014613,50014633,+	2.948137109012529	0.42256907631048174
hsa-miR-320a-5p	1	8	8	2.95	0.42	8:hsa;hsa-mir-320a,22244975,22244996,-	2.948137109012529	0.42256907631048174
hsa-miR-106a-3p	2	8	8	2.95	0.42	X:hsa;hsa-mir-106a,134170247,134170268,-	2.948137109012529	0.42256907631048174
hsa-miR-4800-3p	2	7	7	2.58	0.37	4:hsa;hsa-mir-4800,2250124,2250142,-	2.579619970385963	0.36974794177167153
hsa-miR-1246	1	7	7	2.58	0.37	2:hsa;hsa-mir-1246,176600990,176601008,-	2.579619970385963	0.36974794177167153
hsa-miR-1343-3p	2	7	7	2.58	0.37	11:hsa;hsa-mir-1343,34941888,34941909,+	2.579619970385963	0.36974794177167153
hsa-miR-2861	1	7	7	2.58	0.37	9:hsa;hsa-mir-2861,127785971,127785989,+	2.579619970385963	0.36974794177167153
hsa-miR-125b-1-3p	1	7	7	2.58	0.37	11:hsa;hsa-mir-125b-1,122099811,122099832,-	2.579619970385963	0.36974794177167153
hsa-miR-100-3p	3	7	7	2.58	0.37	11:hsa;hsa-mir-100,122152276,122152297,-	2.579619970385963	0.36974794177167153
hsa-miR-548ah-5p	1	7	7	2.58	0.37	4:hsa;hsa-mir-548ah,76575561,76575580,+	2.579619970385963	0.36974794177167153
hsa-miR-577	1	7	7	2.58	0.37	4:hsa;hsa-mir-577,114656774,114656794,+	2.579619970385963	0.36974794177167153
hsa-miR-3664-3p	2	7	7	2.58	0.37	11:hsa;hsa-mir-3664,70872328,70872349,-	2.579619970385963	0.36974794177167153
hsa-miR-4423-5p	1	7	7	2.58	0.37	1:hsa;hsa-mir-4423,85133806,85133827,+	2.579619970385963	0.36974794177167153
hsa-miR-18a-3p	2	7	7	2.58	0.37	13:hsa;hsa-mir-18a,91350797,91350819,+	2.579619970385963	0.36974794177167153
hsa-miR-369-3p	2	7	7	2.58	0.37	14:hsa;hsa-mir-369,101065641,101065661,+	2.579619970385963	0.36974794177167153
hsa-miR-1323	1	7	7	2.58	0.37	19:hsa;hsa-mir-1323,53671978,53671999,+	2.579619970385963	0.36974794177167153
hsa-miR-1229-3p	1	7	7	2.58	0.37	5:hsa;hsa-mir-1229,179798324,179798346,-	2.579619970385963	0.36974794177167153
hsa-miR-12125	4	7	7	2.58	0.37	5:hsa;hsa-mir-12125,168165895,168165916,+	2.579619970385963	0.36974794177167153
hsa-miR-141-5p	2	7	7	2.58	0.37	12:hsa;hsa-mir-141,6964113,6964134,+	2.579619970385963	0.36974794177167153
hsa-miR-138-5p	2	7	6	2.58	0.37	3:hsa;hsa-mir-138-1,44114234,44114256,+	2.211102831759397	0.3169268072328613
hsa-miR-138-1-3p	2	7	7	2.58	0.37	3:hsa;hsa-mir-138-1,44114274,44114295,+	2.579619970385963	0.36974794177167153
hsa-miR-1247-5p	2	7	7	2.58	0.37	14:hsa;hsa-mir-1247,101560326,101560347,-	2.579619970385963	0.36974794177167153
hsa-miR-132-5p	4	7	7	2.58	0.37	17:hsa;hsa-mir-132,2049930,2049951,-	2.579619970385963	0.36974794177167153
hsa-miR-548k	1	7	7	2.58	0.37	11:hsa;hsa-mir-548k,70283986,70284007,+	2.579619970385963	0.36974794177167153
hsa-miR-570-3p	3	7	7	2.58	0.37	3:hsa;hsa-mir-570,195699460,195699481,+	2.579619970385963	0.36974794177167153
hsa-miR-338-3p	1	6	6	2.21	0.32	17:hsa;hsa-mir-338,81125924,81125945,-	2.211102831759397	0.3169268072328613
hsa-miR-6774-3p	1	6	6	2.21	0.32	16:hsa;hsa-mir-6774,85918396,85918416,+	2.211102831759397	0.3169268072328613
hsa-miR-4758-3p	1	6	6	2.21	0.32	20:hsa;hsa-mir-4758,62332532,62332554,-	2.211102831759397	0.3169268072328613
hsa-miR-3913-5p	1	6	3	2.21	0.32	12:hsa;hsa-mir-3913-2,69584744,69584765,+	1.1055514158796984	0.15846340361643066
hsa-miR-548n	1	6	6	2.21	0.32	7:hsa;hsa-mir-548n,34940769,34940790,-	2.211102831759397	0.3169268072328613
hsa-miR-4723-3p	1	6	6	2.21	0.32	17:hsa;hsa-mir-4723,28360712,28360733,+	2.211102831759397	0.3169268072328613
hsa-miR-378a-5p	1	6	6	2.21	0.32	5:hsa;hsa-mir-378a,149732829,149732850,+	2.211102831759397	0.3169268072328613
hsa-miR-4802-5p	2	6	6	2.21	0.32	4:hsa;hsa-mir-4802,40502052,40502073,-	2.211102831759397	0.3169268072328613
hsa-miR-4709-5p	1	6	6	2.21	0.32	14:hsa;hsa-mir-4709,74480141,74480162,-	2.211102831759397	0.3169268072328613
hsa-miR-130b-3p	2	6	6	2.21	0.32	22:hsa;hsa-mir-130b,21653354,21653375,+	2.211102831759397	0.3169268072328613
hsa-miR-301a-3p	1	6	6	2.21	0.32	17:hsa;hsa-mir-301a,59151186,59151208,-	2.211102831759397	0.3169268072328613
hsa-miR-1266-5p	2	6	6	2.21	0.32	15:hsa;hsa-mir-1266,52277129,52277151,-	2.211102831759397	0.3169268072328613
hsa-miR-6734-5p	1	6	6	2.21	0.32	1:hsa;hsa-mir-6734,43364653,43364675,-	2.211102831759397	0.3169268072328613
hsa-miR-6754-3p	1	6	6	2.21	0.32	11:hsa;hsa-mir-6754,71473546,71473567,+	2.211102831759397	0.3169268072328613
hsa-miR-942-3p	2	6	6	2.21	0.32	1:hsa;hsa-mir-942,117094695,117094716,+	2.211102831759397	0.3169268072328613
hsa-miR-1278	1	6	6	2.21	0.32	1:hsa;hsa-mir-1278,193136552,193136573,+	2.211102831759397	0.3169268072328613
hsa-miR-3913-5p	1	6	3	2.21	0.32	12:hsa;hsa-mir-3913-1,69584744,69584765,-	1.1055514158796984	0.15846340361643066
hsa-miR-149-3p	1	6	6	2.21	0.32	2:hsa;hsa-mir-149,240456056,240456076,+	2.211102831759397	0.3169268072328613
hsa-miR-4484	1	6	6	2.21	0.32	10:hsa;hsa-mir-4484,125819803,125819822,+	2.211102831759397	0.3169268072328613
hsa-miR-1255a	1	6	6	2.21	0.32	4:hsa;hsa-mir-1255a,101330329,101330351,-	2.211102831759397	0.3169268072328613
hsa-miR-1261	1	6	6	2.21	0.32	11:hsa;hsa-mir-1261,90869125,90869143,-	2.211102831759397	0.3169268072328613
hsa-miR-7151-3p	1	6	6	2.21	0.32	10:hsa;hsa-mir-7151,67403390,67403410,-	2.211102831759397	0.3169268072328613
hsa-miR-1263	1	6	6	2.21	0.32	3:hsa;hsa-mir-1263,164171483,164171504,-	2.211102831759397	0.3169268072328613
hsa-miR-1245b-3p	1	6	6	2.21	0.32	2:hsa;hsa-mir-1245b,188978134,188978155,-	2.211102831759397	0.3169268072328613
hsa-miR-6814-3p	2	5	5	1.84	0.26	21:hsa;hsa-mir-6814,41746820,41746841,-	1.8425856931328306	0.2641056726940511
hsa-miR-6511a-3p	1	5	0.31	1.84	0.26	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.11516160582080191	0.016506604543378194
hsa-miR-6511a-3p	1	5	0.31	1.84	0.26	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.11516160582080191	0.016506604543378194
hsa-miR-6511a-3p	1	5	0.31	1.84	0.26	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.11516160582080191	0.016506604543378194
hsa-miR-6511a-3p	1	5	0.31	1.84	0.26	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.11516160582080191	0.016506604543378194
hsa-miR-4698	1	5	5	1.84	0.26	12:hsa;hsa-mir-4698,47187860,47187882,+	1.8425856931328306	0.2641056726940511
hsa-miR-6511a-3p	1	5	0.31	1.84	0.26	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.11516160582080191	0.016506604543378194
hsa-miR-760	2	5	5	1.84	0.26	1:hsa;hsa-mir-760,93846880,93846899,+	1.8425856931328306	0.2641056726940511
hsa-miR-153-3p	1	5	2.5	1.84	0.26	2:hsa;hsa-mir-153-1,219294164,219294185,-	0.9212928465664153	0.13205283634702555
hsa-miR-744-3p	2	5	5	1.84	0.26	17:hsa;hsa-mir-744,12081966,12081987,+	1.8425856931328306	0.2641056726940511
hsa-miR-17-3p	1	5	5	1.84	0.26	13:hsa;hsa-mir-17,91350655,91350676,+	1.8425856931328306	0.2641056726940511
hsa-miR-6511a-3p	1	5	0.31	1.84	0.26	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.11516160582080191	0.016506604543378194
hsa-miR-943	2	5	5	1.84	0.26	4:hsa;hsa-mir-943,1986438,1986458,-	1.8425856931328306	0.2641056726940511
hsa-miR-219a-1-3p	1	5	5	1.84	0.26	6:hsa;hsa-mir-219a-1,33207896,33207917,+	1.8425856931328306	0.2641056726940511
hsa-miR-6511a-3p	1	5	0.31	1.84	0.26	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.11516160582080191	0.016506604543378194
hsa-miR-6511a-3p	1	5	0.31	1.84	0.26	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.11516160582080191	0.016506604543378194
hsa-miR-6511a-3p	1	5	0.31	1.84	0.26	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.11516160582080191	0.016506604543378194
hsa-miR-134-5p	1	5	5	1.84	0.26	14:hsa;hsa-mir-134,101054694,101054715,+	1.8425856931328306	0.2641056726940511
hsa-miR-4725-5p	1	5	5	1.84	0.26	17:hsa;hsa-mir-4725,31575281,31575301,+	1.8425856931328306	0.2641056726940511
hsa-miR-153-3p	1	5	2.5	1.84	0.26	7:hsa;hsa-mir-153-2,157574388,157574409,-	0.9212928465664153	0.13205283634702555
hsa-miR-6511a-3p	1	5	0.31	1.84	0.26	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.11516160582080191	0.016506604543378194
hsa-miR-6511a-3p	1	5	0.31	1.84	0.26	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.11516160582080191	0.016506604543378194
hsa-miR-1304-3p	1	5	5	1.84	0.26	11:hsa;hsa-mir-1304,93733726,93733747,-	1.8425856931328306	0.2641056726940511
hsa-miR-1275	1	5	5	1.84	0.26	6:hsa;hsa-mir-1275,33999989,34000005,-	1.8425856931328306	0.2641056726940511
hsa-miR-6511a-3p	1	5	0.31	1.84	0.26	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.11516160582080191	0.016506604543378194
hsa-miR-4511	1	5	5	1.84	0.26	15:hsa;hsa-mir-4511,65719260,65719281,-	1.8425856931328306	0.2641056726940511
