name	unique reads 181004-190521_Brain_S35	181004-190521_Brain_S35	181004-190521_Brain_S35 (mult. map. adj.)	PM181004-190521_Brain_S35(lib)	181004-190521_Brain_S35 (total)	coordinateString 181004-190521_Brain_S35	181004-190521_Brain_S35 (lib)	181004-190521_Brain_S35 (total)
hsa-miR-133a-3p	41	623	311.33	21.75	16.67	20:hsa;hsa-mir-133a-2,62564970,62564991,+	10.871293177104238	8.332620510657957
hsa-miR-29b-1-5p	41	602	587.5	21.02	16.11	7:hsa;hsa-mir-29b-1,130877468,130877491,-	20.51461908420366	15.724029603891486
hsa-miR-491-5p	36	599	599	20.92	16.03	9:hsa;hsa-mir-491,20716120,20716141,+	20.916181840745516	16.031819119542128
hsa-miR-34b-3p	39	585	585	20.43	15.66	11:hsa;hsa-mir-34b,111512987,111513008,+	20.427322832781517	15.657118839619608
hsa-miR-503-5p	35	569	569	19.87	15.23	X:hsa;hsa-mir-503,134546333,134546355,-	19.868626823679797	15.228889948279583
hsa-miR-4443	10	569	569	19.87	15.23	3:hsa;hsa-mir-4443,48196572,48196588,+	19.868626823679797	15.228889948279583
hsa-miR-1307-5p	38	544	544	19	14.56	10:hsa;hsa-mir-1307,103394293,103394313,-	18.995664309458366	14.559782305560798
hsa-miR-199a-5p	37	539	269.5	18.82	14.43	1:hsa;hsa-mir-199a-2,172144565,172144587,-	9.41053590330704	7.21298038850852
hsa-miR-199a-5p	37	539	269.5	18.82	14.43	19:hsa;hsa-mir-199a-1,10817431,10817453,-	9.41053590330704	7.21298038850852
hsa-miR-377-5p	19	534	534	18.65	14.29	14:hsa;hsa-mir-377,101062056,101062077,+	18.646479303769794	14.292139248473283
hsa-miR-6511b-3p	30	526	131.1	18.37	14.08	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	4.5778154245771905	3.5088004784173172
hsa-miR-6511b-3p	30	526	131.1	18.37	14.08	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	4.5778154245771905	3.5088004784173172
hsa-miR-1298-3p	25	523	523	18.26	14	X:hsa;hsa-mir-1298,114715304,114715324,+	18.262375797512362	13.997731885677016
hsa-miR-200c-3p	33	515	515	17.98	13.78	12:hsa;hsa-mir-200c,6963742,6963764,+	17.983027792961504	13.783617440007005
hsa-miR-424-5p	25	514	514	17.95	13.76	X:hsa;hsa-mir-424,134546624,134546645,-	17.948109292392648	13.756853134298254
hsa-miR-135b-5p	20	512	502	17.88	13.7	1:hsa;hsa-mir-135b,205448317,205448339,-	17.52908728556636	13.435681465793234
hsa-miR-487b-5p	32	505	505	17.63	13.52	14:hsa;hsa-mir-487b,101046469,101046490,+	17.633842787272933	13.51597438291949
hsa-miR-2355-3p	27	498	498	17.39	13.33	2:hsa;hsa-mir-2355,207110040,207110061,-	17.38941328329093	13.328624242958231
hsa-miR-1908-5p	16	490	490	17.11	13.11	11:hsa;hsa-mir-1908,61815172,61815192,-	17.110065278740073	13.114509797288218
hsa-miR-767-5p	35	486	486	16.97	13.01	X:hsa;hsa-mir-767,152393447,152393469,-	16.970391276464643	13.007452574453213
hsa-miR-542-3p	32	482	482	16.83	12.9	X:hsa;hsa-mir-542,134541393,134541414,-	16.830717274189215	12.900395351618206
hsa-miR-370-5p	22	478	478	16.69	12.79	14:hsa;hsa-mir-370,100911151,100911172,+	16.691043271913784	12.793338128783201
hsa-miR-5010-3p	24	458	458	15.99	12.26	17:hsa;hsa-mir-5010,42514267,42514288,+	15.99267326053664	12.258052014608172
hsa-miR-26a-2-3p	27	458	458	15.99	12.26	12:hsa;hsa-mir-26a-2,57824660,57824681,-	15.99267326053664	12.258052014608172
hsa-miR-1179	24	452	452	15.78	12.1	15:hsa;hsa-mir-1179,88608121,88608141,+	15.783162257123495	12.097466180355664
hsa-miR-589-5p	23	451	451	15.75	12.07	7:hsa;hsa-mir-589,5495842,5495863,-	15.748243756554638	12.070701874646911
hsa-miR-331-5p	38	449	449	15.68	12.02	12:hsa;hsa-mir-331,95308445,95308466,+	15.678406755416924	12.017173263229408
hsa-miR-142-3p	18	432	432	15.08	11.56	17:hsa;hsa-mir-142,58331283,58331305,-	15.08479224574635	11.562180066180634
hsa-miR-1306-3p	35	424	424	14.81	11.35	22:hsa;hsa-mir-1306,20086112,20086129,+	14.805444241195492	11.348065620510623
hsa-miR-181b-3p	19	424	423.5	14.81	11.35	1:hsa;hsa-mir-181b-1,198858948,198858968,-	14.787984990911063	11.334683467656246
hsa-miR-224-5p	26	419	419	14.63	11.21	X:hsa;hsa-mir-224,151958584,151958608,-	14.630851738351204	11.214244091966865
hsa-miR-138-1-3p	24	416	416	14.53	11.13	3:hsa;hsa-mir-138-1,44114274,44114295,+	14.526096236644634	11.13395117484061
hsa-let-7c-3p	24	404	403	14.11	10.81	21:hsa;hsa-let-7c,16539883,16539904,+	14.072155729249488	10.78601520062684
hsa-miR-20b-5p	21	403	402.5	14.07	10.79	X:hsa;hsa-mir-20b,134169814,134169836,-	14.05469647896506	10.772633047772466
hsa-miR-887-3p	25	389	389	13.58	10.41	5:hsa;hsa-mir-887,15935229,15935250,+	13.583296721285485	10.41131492070432
hsa-miR-219a-5p	11	387	193.5	13.51	10.36	6:hsa;hsa-mir-219a-1,33207855,33207875,+	6.756729860073886	5.178893154643409
hsa-miR-144-3p	12	381	381	13.3	10.2	17:hsa;hsa-mir-144,28861584,28861603,-	13.303948716734627	10.19720047503431
hsa-miR-34c-5p	19	377	377	13.16	10.09	11:hsa;hsa-mir-34c,111513451,111513473,+	13.164274714459198	10.090143252199303
hsa-miR-448	23	377	377	13.16	10.09	X:hsa;hsa-mir-448,114823524,114823545,+	13.164274714459198	10.090143252199303
hsa-miR-195-3p	18	370	370	12.92	9.9	17:hsa;hsa-mir-195,7017667,7017688,-	12.919845210477197	9.902793112238042
hsa-miR-1226-3p	18	362	362	12.64	9.69	3:hsa;hsa-mir-1226,47849608,47849629,+	12.640497205926339	9.68867866656803
hsa-miR-758-5p	19	350	350	12.22	9.37	14:hsa;hsa-mir-758,101026034,101026055,+	12.221475199100052	9.367506998063012
hsa-miR-106a-5p	24	348	309	12.15	9.31	X:hsa;hsa-mir-106a,134170210,134170232,-	10.789816675776903	8.270170464004202
hsa-miR-380-5p	16	345	345	12.05	9.23	14:hsa;hsa-mir-380,101025021,101025042,+	12.046882696255766	9.233685469519255
hsa-miR-4787-3p	22	343	343	11.98	9.18	3:hsa;hsa-mir-4787,50675130,50675153,+	11.97704569511805	9.180156858101753
hsa-miR-522-3p	15	334	334	11.66	8.94	19:hsa;hsa-mir-522,53751264,53751285,+	11.662779189998336	8.93927810672299
hsa-miR-185-3p	16	333	333	11.63	8.91	22:hsa;hsa-mir-185,20033188,20033209,+	11.627860689429477	8.912513801014239
hsa-miR-93-3p	22	327	327	11.42	8.75	7:hsa;hsa-mir-93,100093817,100093838,-	11.418349686016334	8.751927966761729
hsa-miR-193b-5p	20	322	322	11.24	8.62	16:hsa;hsa-mir-193b,14303980,14304001,+	11.243757183172047	8.618106438217971
hsa-miR-377-3p	20	316	316	11.03	8.46	14:hsa;hsa-mir-377,101062094,101062115,+	11.034246179758904	8.457520603965463
hsa-miR-1468-5p	19	315	315	11	8.43	X:hsa;hsa-mir-1468,63786014,63786034,-	10.999327679190047	8.430756298256712
hsa-miR-2682-5p	23	314	314	10.96	8.4	1:hsa;hsa-mir-2682,98045264,98045286,-	10.964409178621189	8.40399199254796
hsa-miR-1343-3p	25	313	313	10.93	8.38	11:hsa;hsa-mir-1343,34941888,34941909,+	10.929490678052332	8.377227686839209
hsa-miR-203b-3p	19	313	313	10.93	8.38	14:hsa;hsa-mir-203b,104117471,104117493,-	10.929490678052332	8.377227686839209
hsa-miR-193b-3p	24	306	306	10.69	8.19	16:hsa;hsa-mir-193b,14304017,14304038,+	10.68506117407033	8.189877546877948
hsa-miR-641	22	304	304	10.62	8.14	19:hsa;hsa-mir-641,40282558,40282581,-	10.615224172932617	8.136348935460445
hsa-miR-4446-3p	19	301	301	10.51	8.06	3:hsa;hsa-mir-4446,113594918,113594939,+	10.510468671226045	8.056056018334191
hsa-miR-873-3p	26	300	300	10.48	8.03	9:hsa;hsa-mir-873,28888924,28888945,-	10.475550170657188	8.02929171262544
hsa-miR-3200-5p	20	294	294	10.27	7.87	22:hsa;hsa-mir-3200,30731569,30731590,+	10.266039167244044	7.868705878372931
hsa-miR-744-3p	20	290	290	10.13	7.76	17:hsa;hsa-mir-744,12081966,12081987,+	10.126365164968615	7.761648655537925
hsa-miR-490-5p	16	288	288	10.06	7.71	7:hsa;hsa-mir-490,136903205,136903224,+	10.0565281638309	7.708120044120422
hsa-miR-651-5p	22	287	287	10.02	7.68	X:hsa;hsa-mir-651,8126980,8127001,+	10.021609663262042	7.68135573841167
hsa-miR-191-3p	24	285	285	9.95	7.63	3:hsa;hsa-mir-191,49020675,49020696,-	9.951772662124329	7.627827126994168
hsa-miR-766-3p	20	277	277	9.67	7.41	X:hsa;hsa-mir-766,119646802,119646823,-	9.672424657573469	7.4137126813241565
hsa-miR-30c-1-3p	15	274	274	9.57	7.33	1:hsa;hsa-mir-30c-1,40757339,40757360,+	9.567669155866898	7.3334197641979015
hsa-miR-128-2-5p	19	268	268	9.36	7.17	3:hsa;hsa-mir-128-2,35744490,35744512,+	9.358158152453754	7.1728339299453925
hsa-miR-30b-3p	17	267	267	9.32	7.15	8:hsa;hsa-mir-30b,134800574,134800595,-	9.323239651884897	7.146069624236642
hsa-miR-508-3p	13	262	262	9.15	7.01	X:hsa;hsa-mir-508,147236973,147236995,-	9.14864714904061	7.012248095692884
hsa-miR-200a-3p	15	261	261	9.11	6.99	1:hsa;hsa-mir-200a,1167916,1167937,+	9.113728648471753	6.985483789984133
hsa-miR-18a-5p	17	253	246	8.83	6.77	13:hsa;hsa-mir-18a,91350756,91350778,+	8.589951139938893	6.5840192043528605
hsa-miR-376a-5p	19	251	251	8.76	6.72	14:hsa;hsa-mir-376a-1,101040788,101040809,+	8.76454364278318	6.717840732896618
hsa-miR-33a-5p	12	249	249	8.69	6.66	22:hsa;hsa-mir-33a,41900949,41900969,+	8.694706641645466	6.6643121214791154
hsa-miR-15b-3p	18	248	248	8.66	6.64	3:hsa;hsa-mir-15b,160404645,160404666,+	8.659788141076609	6.637547815770364
hsa-miR-6842-3p	12	244	244	8.52	6.53	8:hsa;hsa-mir-6842,27433413,27433434,+	8.520114138801178	6.530490592935358
hsa-miR-1298-5p	18	243	243	8.49	6.5	X:hsa;hsa-mir-1298,114715250,114715271,+	8.485195638232321	6.503726287226606
hsa-miR-1275	3	241	241	8.42	6.45	6:hsa;hsa-mir-1275,33999989,34000005,-	8.415358637094608	6.450197675809103
hsa-miR-374c-5p	18	239	119.5	8.35	6.4	X:hsa;hsa-mir-374c,74218561,74218582,+	4.172760817978446	3.1983345321958003
hsa-let-7f-1-3p	20	238	238	8.31	6.37	9:hsa;hsa-let-7f-1,94176409,94176430,+	8.310603135388035	6.369904758682849
hsa-miR-483-3p	23	238	238	8.31	6.37	11:hsa;hsa-mir-483,2134181,2134201,-	8.310603135388035	6.369904758682849
hsa-miR-501-5p	22	237	237	8.28	6.34	X:hsa;hsa-mir-501,50009735,50009756,+	8.275684634819179	6.343140452974097
hsa-miR-450a-5p	15	236	118	8.24	6.32	X:hsa;hsa-mir-450a-2,134540530,134540551,-	4.12038306712516	3.158188073632673
hsa-miR-450a-5p	15	236	118	8.24	6.32	X:hsa;hsa-mir-450a-1,134540358,134540379,-	4.12038306712516	3.158188073632673
hsa-miR-10527-5p	12	235	235	8.21	6.29	12:hsa;hsa-mir-10527,63823663,63823685,+	8.205847633681463	6.289611841556595
hsa-miR-4326	16	232	232	8.1	6.21	20:hsa;hsa-mir-4326,63286818,63286837,+	8.101092131974891	6.20931892443034
hsa-miR-942-5p	15	232	232	8.1	6.21	1:hsa;hsa-mir-942,117094655,117094676,+	8.101092131974891	6.20931892443034
hsa-miR-6511b-5p	26	227	11.35	7.93	6.08	16:hsa;hsa-mir-6511b-2,15134080,15134103,-	0.3963249814565302	0.3037748697943291
hsa-miR-6511a-5p	26	227	11.35	7.93	6.08	16:hsa;hsa-mir-6511a-1,18344017,18344039,-	0.3963249814565302	0.3037748697943291
hsa-miR-6511a-5p	26	227	11.35	7.93	6.08	16:hsa;hsa-mir-6511a-1,14925941,14925963,+	0.3963249814565302	0.3037748697943291
hsa-miR-6511a-5p	26	227	11.35	7.93	6.08	16:hsa;hsa-mir-6511a-1,16368880,16368902,+	0.3963249814565302	0.3037748697943291
hsa-miR-6511a-5p	26	227	11.35	7.93	6.08	16:hsa;hsa-mir-6511a-4,16324592,16324614,+	0.3963249814565302	0.3037748697943291
hsa-miR-6511a-5p	26	227	11.35	7.93	6.08	16:hsa;hsa-mir-6511a-1,16324592,16324614,+	0.3963249814565302	0.3037748697943291
hsa-miR-6511b-5p	26	227	11.35	7.93	6.08	16:hsa;hsa-mir-6511b-1,15134076,15134099,-	0.3963249814565302	0.3037748697943291
hsa-miR-6511a-5p	26	227	11.35	7.93	6.08	16:hsa;hsa-mir-6511a-4,18344017,18344039,-	0.3963249814565302	0.3037748697943291
hsa-miR-6511a-5p	26	227	11.35	7.93	6.08	16:hsa;hsa-mir-6511a-2,18344017,18344039,-	0.3963249814565302	0.3037748697943291
hsa-miR-6511a-5p	26	227	11.35	7.93	6.08	16:hsa;hsa-mir-6511a-4,14925941,14925963,+	0.3963249814565302	0.3037748697943291
hsa-miR-6511a-5p	26	227	11.35	7.93	6.08	16:hsa;hsa-mir-6511a-3,18344017,18344039,-	0.3963249814565302	0.3037748697943291
hsa-miR-6511a-5p	26	227	11.35	7.93	6.08	16:hsa;hsa-mir-6511a-3,16368880,16368902,+	0.3963249814565302	0.3037748697943291
hsa-miR-6511a-5p	26	227	11.35	7.93	6.08	16:hsa;hsa-mir-6511a-4,16368880,16368902,+	0.3963249814565302	0.3037748697943291
hsa-miR-6511a-5p	26	227	11.35	7.93	6.08	16:hsa;hsa-mir-6511a-2,16324592,16324614,+	0.3963249814565302	0.3037748697943291
hsa-miR-6511a-5p	26	227	11.35	7.93	6.08	16:hsa;hsa-mir-6511a-3,16324592,16324614,+	0.3963249814565302	0.3037748697943291
hsa-miR-6511a-5p	26	227	11.35	7.93	6.08	16:hsa;hsa-mir-6511a-3,14925941,14925963,+	0.3963249814565302	0.3037748697943291
hsa-miR-6511a-5p	26	227	11.35	7.93	6.08	16:hsa;hsa-mir-6511a-2,14925941,14925963,+	0.3963249814565302	0.3037748697943291
hsa-miR-6511b-5p	26	227	11.35	7.93	6.08	16:hsa;hsa-mir-6511b-2,2106683,2106706,-	0.3963249814565302	0.3037748697943291
hsa-miR-6511b-5p	26	227	11.35	7.93	6.08	16:hsa;hsa-mir-6511b-1,2106679,2106702,-	0.3963249814565302	0.3037748697943291
hsa-miR-6511a-5p	26	227	11.35	7.93	6.08	16:hsa;hsa-mir-6511a-2,16368880,16368902,+	0.3963249814565302	0.3037748697943291
hsa-miR-1258	25	226	226	7.89	6.05	2:hsa;hsa-mir-1258,179860879,179860899,-	7.891581128561747	6.048733090177832
hsa-miR-1229-3p	15	224	224	7.82	6	5:hsa;hsa-mir-1229,179798324,179798346,-	7.821744127424033	5.9952044787603285
hsa-miR-4640-3p	28	224	224	7.82	6	6:hsa;hsa-mir-4640,30890949,30890970,+	7.821744127424033	5.9952044787603285
hsa-miR-625-5p	13	220	220	7.68	5.89	14:hsa;hsa-mir-625,65471116,65471136,+	7.682070125148604	5.888147255925323
hsa-miR-204-3p	12	219	219	7.65	5.86	9:hsa;hsa-mir-204,70810046,70810066,-	7.647151624579747	5.861382950216571
hsa-miR-488-5p	15	216	216	7.54	5.78	1:hsa;hsa-mir-488,177029376,177029396,-	7.542396122873175	5.781090033090317
hsa-miR-642a-3p	15	209	209	7.3	5.59	19:hsa;hsa-mir-642a,45674978,45674999,+	7.297966618891174	5.593739893129056
hsa-miR-429	12	208	208	7.26	5.57	1:hsa;hsa-mir-429,1169055,1169076,+	7.263048118322317	5.566975587420305
hsa-miR-576-5p	12	208	208	7.26	5.57	4:hsa;hsa-mir-576,109488713,109488734,+	7.263048118322317	5.566975587420305
hsa-miR-486-3p	9	208	104	7.26	5.57	8:hsa;hsa-mir-486-2,41660486,41660506,+	3.6315240591611584	2.7834877937101523
hsa-miR-486-3p	9	208	104	7.26	5.57	8:hsa;hsa-mir-486-1,41660486,41660506,-	3.6315240591611584	2.7834877937101523
hsa-miR-1287-5p	16	204	204	7.12	5.46	10:hsa;hsa-mir-1287,98395233,98395254,-	7.123374116046888	5.459918364585299
hsa-miR-5584-5p	7	201	201	7.02	5.38	1:hsa;hsa-mir-5584,44545493,44545514,+	7.0186186143403155	5.379625447459045
hsa-miR-187-3p	20	199	199	6.95	5.33	18:hsa;hsa-mir-187,35904888,35904909,-	6.948781613202601	5.3260968360415415
hsa-miR-941	13	198	11.65	6.91	5.3	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.406697830154926	0.31172544296075233
hsa-miR-941	13	198	11.65	6.91	5.3	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.406697830154926	0.31172544296075233
hsa-miR-941	13	198	11.65	6.91	5.3	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.406697830154926	0.31172544296075233
hsa-miR-941	13	198	11.65	6.91	5.3	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.406697830154926	0.31172544296075233
hsa-miR-941	13	198	11.65	6.91	5.3	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.406697830154926	0.31172544296075233
hsa-miR-941	13	198	11.65	6.91	5.3	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.406697830154926	0.31172544296075233
hsa-miR-941	13	198	11.65	6.91	5.3	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.406697830154926	0.31172544296075233
hsa-miR-887-5p	24	198	198	6.91	5.3	5:hsa;hsa-mir-887,15935191,15935211,+	6.913863112633743	5.299332530332791
hsa-miR-941	13	198	11.65	6.91	5.3	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.406697830154926	0.31172544296075233
hsa-miR-941	13	198	11.65	6.91	5.3	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.406697830154926	0.31172544296075233
hsa-miR-941	13	198	11.65	6.91	5.3	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.406697830154926	0.31172544296075233
hsa-miR-941	13	198	11.65	6.91	5.3	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.406697830154926	0.31172544296075233
hsa-miR-941	13	198	11.65	6.91	5.3	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.406697830154926	0.31172544296075233
hsa-miR-941	13	198	11.65	6.91	5.3	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.406697830154926	0.31172544296075233
hsa-miR-941	13	198	11.65	6.91	5.3	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.406697830154926	0.31172544296075233
hsa-miR-941	13	198	11.65	6.91	5.3	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.406697830154926	0.31172544296075233
hsa-miR-941	13	198	11.65	6.91	5.3	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.406697830154926	0.31172544296075233
hsa-miR-941	13	198	11.65	6.91	5.3	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.406697830154926	0.31172544296075233
hsa-miR-937-3p	19	194	194	6.77	5.19	8:hsa;hsa-mir-937,143813007,143813028,-	6.774189110358314	5.192275307497784
hsa-miR-1270	17	194	194	6.77	5.19	19:hsa;hsa-mir-1270,20399284,20399306,-	6.774189110358314	5.192275307497784
hsa-miR-24-2-5p	11	193	193	6.74	5.17	19:hsa;hsa-mir-24-2,13836299,13836320,-	6.7392706097894575	5.165511001789033
hsa-miR-6514-5p	16	192	192	6.7	5.14	11:hsa;hsa-mir-6514,62792702,62792724,-	6.7043521092206	5.138746696080282
hsa-miR-532-3p	10	188	188	6.56	5.03	X:hsa;hsa-mir-532,50003204,50003225,+	6.564678106945171	5.031689473245276
hsa-miR-6726-3p	13	187	187	6.53	5	1:hsa;hsa-mir-6726,1296151,1296170,-	6.529759606376313	5.004925167536524
hsa-miR-3605-5p	14	187	187	6.53	5	1:hsa;hsa-mir-3605,33332414,33332436,-	6.529759606376313	5.004925167536524
hsa-miR-7977	6	187	187	6.53	5	3:hsa;hsa-mir-7977,176515103,176515120,+	6.529759606376313	5.004925167536524
hsa-miR-1273h-3p	10	186	186	6.49	4.98	16:hsa;hsa-mir-1273h,24203186,24203207,+	6.494841105807456	4.978160861827773
hsa-miR-7704	5	183	183	6.39	4.9	2:hsa;hsa-mir-7704,176188843,176188861,+	6.390085604100884	4.8978679447015185
hsa-miR-496	11	181	181	6.32	4.84	14:hsa;hsa-mir-496,101060628,101060649,+	6.3202486029631695	4.844339333284015
hsa-miR-3943	13	176	176	6.15	4.71	7:hsa;hsa-mir-3943,43150917,43150939,+	6.145656100118883	4.710517804740258
hsa-miR-3177-3p	11	176	176	6.15	4.71	16:hsa;hsa-mir-3177,1735038,1735058,+	6.145656100118883	4.710517804740258
hsa-miR-1197	12	175	175	6.11	4.68	14:hsa;hsa-mir-1197,101025620,101025640,+	6.110737599550026	4.683753499031506
hsa-miR-148b-5p	9	174	174	6.08	4.66	12:hsa;hsa-mir-148b,54337240,54337261,+	6.075819098981168	4.656989193322755
hsa-miR-2277-5p	8	173	173	6.04	4.63	5:hsa;hsa-mir-2277,93620713,93620736,-	6.040900598412311	4.630224887614004
hsa-miR-770-5p	17	172	172	6.01	4.6	14:hsa;hsa-mir-770,100852409,100852431,+	6.005982097843454	4.603460581905252
hsa-miR-26b-3p	18	172	172	6.01	4.6	2:hsa;hsa-mir-26b,218402692,218402712,+	6.005982097843454	4.603460581905252
hsa-miR-1292-5p	18	171	171	5.97	4.58	20:hsa;hsa-mir-1292,2652779,2652803,+	5.971063597274597	4.5766962761965
hsa-miR-23c	53	170	127.17	5.94	4.55	X:hsa;hsa-mir-23c,20017153,20017174,-	4.440469322339685	3.4035275426295613
hsa-miR-676-3p	12	170	170	5.94	4.55	X:hsa;hsa-mir-676,70022899,70022919,+	5.936145096705739	4.54993197048775
hsa-miR-4742-3p	10	168	168	5.87	4.5	1:hsa;hsa-mir-4742,224398289,224398311,-	5.866308095568025	4.496403359070246
hsa-miR-483-5p	7	167	167	5.83	4.47	11:hsa;hsa-mir-483,2134141,2134162,-	5.831389594999168	4.469639053361495
hsa-miR-296-3p	12	167	167	5.83	4.47	20:hsa;hsa-mir-296,58817662,58817683,-	5.831389594999168	4.469639053361495
hsa-miR-4705	10	165	165	5.76	4.42	13:hsa;hsa-mir-4705,102045943,102045964,-	5.761552593861453	4.416110441943992
hsa-miR-6507-5p	13	164	164	5.73	4.39	10:hsa;hsa-mir-6507,98924504,98924524,-	5.726634093292596	4.389346136235241
hsa-miR-143-5p	10	164	164	5.73	4.39	5:hsa;hsa-mir-143,149428944,149428965,+	5.726634093292596	4.389346136235241
hsa-miR-454-5p	11	164	164	5.73	4.39	17:hsa;hsa-mir-454,59137781,59137802,-	5.726634093292596	4.389346136235241
hsa-miR-3622a-5p	10	162	162	5.66	4.34	8:hsa;hsa-mir-3622a,27701690,27701711,+	5.656797092154881	4.335817524817737
hsa-miR-301a-5p	11	158	158	5.52	4.23	17:hsa;hsa-mir-301a,59151149,59151170,-	5.517123089879452	4.228760301982732
hsa-miR-548e-3p	9	157	157	5.48	4.2	10:hsa;hsa-mir-548e,110988978,110988999,+	5.482204589310594	4.20199599627398
hsa-miR-490-3p	12	154	154	5.38	4.12	7:hsa;hsa-mir-490,136903242,136903263,+	5.377449087604023	4.121703079147726
hsa-miR-6516-3p	7	152	152	5.31	4.07	17:hsa;hsa-mir-6516,77089469,77089490,+	5.3076120864663086	4.0681744677302225
hsa-miR-153-5p	8	151	151	5.27	4.04	7:hsa;hsa-mir-153-2,157574350,157574371,-	5.272693585897451	4.041410162021472
hsa-miR-6803-3p	14	150	150	5.24	4.01	19:hsa;hsa-mir-6803,55245229,55245250,-	5.237775085328594	4.01464585631272
hsa-miR-6716-3p	19	150	150	5.24	4.01	11:hsa;hsa-mir-6716,118644048,118644069,+	5.237775085328594	4.01464585631272
hsa-miR-550a-5p	10	149	63.17	5.2	3.99	7:hsa;hsa-mir-550a-1,30289815,30289837,+	2.2056852859328187	1.6906119772694677
hsa-miR-550a-5p	10	149	63.17	5.2	3.99	7:hsa;hsa-mir-550a-2,32733002,32733024,+	2.2056852859328187	1.6906119772694677
hsa-miR-3909	11	147	147	5.13	3.93	22:hsa;hsa-mir-3909,35335710,35335731,+	5.133019583622022	3.9343529391864656
hsa-miR-2681-3p	9	147	147	5.13	3.93	13:hsa;hsa-mir-2681,101967702,101967723,-	5.133019583622022	3.9343529391864656
hsa-miR-320e	12	146	40.54	5.1	3.91	19:hsa;hsa-mir-320e,46709325,46709342,-	1.4156542105624226	1.0850695606089655
hsa-miR-3064-5p	7	146	146	5.1	3.91	17:hsa;hsa-mir-3064,64500776,64500796,-	5.098101083053164	3.907588633477714
hsa-miR-122-5p	7	141	141	4.92	3.77	18:hsa;hsa-mir-122,58451088,58451109,+	4.923508580208878	3.7737671049339565
hsa-miR-2113	9	141	141	4.92	3.77	6:hsa;hsa-mir-2113,98024586,98024606,+	4.923508580208878	3.7737671049339565
hsa-miR-1228-3p	13	139	139	4.85	3.72	12:hsa;hsa-mir-1228,57194555,57194574,+	4.853671579071164	3.7202384935164536
hsa-miR-210-3p	14	138	138	4.82	3.69	11:hsa;hsa-mir-210,568154,568175,-	4.818753078502306	3.6934741878077024
hsa-miR-1912-3p	14	136	136	4.75	3.64	X:hsa;hsa-mir-1912,114651589,114651610,+	4.7489160773645915	3.6399455763901996
hsa-miR-181b-2-3p	11	134	133.5	4.68	3.59	9:hsa;hsa-mir-181b-2,124693763,124693782,+	4.661619825942449	3.573034812118321
hsa-miR-410-5p	7	134	134	4.68	3.59	14:hsa;hsa-mir-410,101065925,101065945,+	4.679079076226877	3.5864169649726962
hsa-miR-378c	5	133	86	4.64	3.56	10:hsa;hsa-mir-378c,130962598,130962622,-	3.002991048921727	2.301730290952626
hsa-miR-3065-5p	11	133	133	4.64	3.56	17:hsa;hsa-mir-3065,81125886,81125908,+	4.644160575658019	3.559652659263945
hsa-miR-2116-3p	7	133	133	4.64	3.56	15:hsa;hsa-mir-2116,59171233,59171253,-	4.644160575658019	3.559652659263945
hsa-miR-664b-3p	6	132	132	4.61	3.53	X:hsa;hsa-mir-664b,154768635,154768656,+	4.6092420750891625	3.5328883535551934
hsa-miR-29a-5p	11	131	131	4.57	3.51	7:hsa;hsa-mir-29a,130876750,130876771,-	4.574323574520305	3.506124047846442
hsa-miR-137-5p	11	130	130	4.54	3.48	1:hsa;hsa-mir-137,98046092,98046114,-	4.539405073951448	3.4793597421376905
hsa-miR-6505-5p	11	127	127	4.43	3.4	12:hsa;hsa-mir-6505,48132800,48132821,+	4.434649572244876	3.3990668250114364
hsa-miR-92a-1-5p	5	125	125	4.36	3.35	13:hsa;hsa-mir-92a-1,91351324,91351346,+	4.364812571107161	3.345538213593933
hsa-miR-513c-5p	9	125	125	4.36	3.35	X:hsa;hsa-mir-513c,147189717,147189738,-	4.364812571107161	3.345538213593933
hsa-miR-548k	5	124	124	4.33	3.32	11:hsa;hsa-mir-548k,70283986,70284007,+	4.329894070538304	3.318773907885182
hsa-miR-19a-3p	6	123	121.67	4.29	3.29	13:hsa;hsa-mir-19a,91350939,91350961,+	4.24841756921097	3.256323861231428
hsa-miR-6516-5p	9	121	121	4.23	3.24	17:hsa;hsa-mir-6516,77089428,77089449,+	4.225138568831732	3.2384809907589274
hsa-miR-6734-5p	9	120	120	4.19	3.21	1:hsa;hsa-mir-6734,43364653,43364675,-	4.1902200682628745	3.211716685050176
