name	unique reads 32161065_EXO_S14	32161065_EXO_S14	32161065_EXO_S14 (mult. map. adj.)	PM32161065_EXO_S14(lib)	32161065_EXO_S14 (total)	coordinateString 32161065_EXO_S14	32161065_EXO_S14 (lib)	32161065_EXO_S14 (total)
hsa-miR-124-3p	4	4	2	3.44	0.22	8:hsa;hsa-mir-124-1,9903440,9903461,-	1.7175756076782502	0.11005536830551765
hsa-miR-1-3p	2	3	1.5	2.58	0.17	20:hsa;hsa-mir-1-1,62554351,62554372,+	1.2881817057586875	0.08254152622913824
hsa-miR-124-3p	3	3	1	2.58	0.17	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.8587878038391251	0.05502768415275883
hsa-miR-378i	2	3	3	2.58	0.17	22:hsa;hsa-mir-378i,41923228,41923248,-	2.576363411517375	0.16508305245827648
hsa-miR-124-3p	3	3	1	2.58	0.17	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.8587878038391251	0.05502768415275883
hsa-miR-548al	1	3	3	2.58	0.17	11:hsa;hsa-mir-548al,74399301,74399322,+	2.576363411517375	0.16508305245827648
hsa-miR-1-3p	2	3	1.5	2.58	0.17	18:hsa;hsa-mir-1-2,21829056,21829077,-	1.2881817057586875	0.08254152622913824
hsa-miR-940	1	3	3	2.58	0.17	16:hsa;hsa-mir-940,2271806,2271826,+	2.576363411517375	0.16508305245827648
hsa-miR-451a	2	2	2	1.72	0.11	17:hsa;hsa-mir-451a,28861385,28861406,-	1.7175756076782502	0.11005536830551765
hsa-miR-122-5p	2	2	2	1.72	0.11	18:hsa;hsa-mir-122,58451088,58451109,+	1.7175756076782502	0.11005536830551765
hsa-miR-4429	2	2	2	1.72	0.11	2:hsa;hsa-mir-4429,11540611,11540630,-	1.7175756076782502	0.11005536830551765
hsa-miR-10399-3p	1	2	2	1.72	0.11	7:hsa;hsa-mir-10399,139044137,139044157,-	1.7175756076782502	0.11005536830551765
hsa-miR-615-3p	1	2	2	1.72	0.11	12:hsa;hsa-mir-615,54034010,54034031,+	1.7175756076782502	0.11005536830551765
hsa-miR-141-5p	1	2	2	1.72	0.11	12:hsa;hsa-mir-141,6964113,6964134,+	1.7175756076782502	0.11005536830551765
hsa-miR-18b-3p	1	1	0.5	0.86	0.06	X:hsa;hsa-mir-18b,134170089,134170110,-	0.42939390191956256	0.027513842076379413
hsa-miR-378d	1	1	0.5	0.86	0.06	4:hsa;hsa-mir-378d-1,5923305,5923324,-	0.42939390191956256	0.027513842076379413
hsa-miR-378b	1	1	1	0.86	0.06	3:hsa;hsa-mir-378b,10330262,10330280,+	0.8587878038391251	0.05502768415275883
hsa-miR-548k	1	1	1	0.86	0.06	11:hsa;hsa-mir-548k,70283986,70284007,+	0.8587878038391251	0.05502768415275883
hsa-miR-320e	1	1	1	0.86	0.06	19:hsa;hsa-mir-320e,46709325,46709342,-	0.8587878038391251	0.05502768415275883
hsa-miR-485-5p	1	1	1	0.86	0.06	14:hsa;hsa-mir-485,101055427,101055448,+	0.8587878038391251	0.05502768415275883
hsa-miR-485-3p	1	1	1	0.86	0.06	14:hsa;hsa-mir-485,101055464,101055485,+	0.8587878038391251	0.05502768415275883
hsa-miR-211-5p	1	1	0.5	0.86	0.06	15:hsa;hsa-mir-211,31065057,31065078,-	0.42939390191956256	0.027513842076379413
hsa-miR-1228-5p	1	1	1	0.86	0.06	12:hsa;hsa-mir-1228,57194504,57194524,+	0.8587878038391251	0.05502768415275883
hsa-miR-409-3p	1	1	1	0.86	0.06	14:hsa;hsa-mir-409,101065346,101065367,+	0.8587878038391251	0.05502768415275883
hsa-miR-378c	1	1	1	0.86	0.06	10:hsa;hsa-mir-378c,130962598,130962622,-	0.8587878038391251	0.05502768415275883
hsa-miR-126-5p	1	1	1	0.86	0.06	9:hsa;hsa-mir-126,136670616,136670636,+	0.8587878038391251	0.05502768415275883
hsa-miR-129-2-3p	1	1	1	0.86	0.06	11:hsa;hsa-mir-129-2,43581450,43581471,+	0.8587878038391251	0.05502768415275883
