name	unique reads 32170434_EXO_S28	32170434_EXO_S28	32170434_EXO_S28 (mult. map. adj.)	PM32170434_EXO_S28(lib)	32170434_EXO_S28 (total)	coordinateString 32170434_EXO_S28	32170434_EXO_S28 (lib)	32170434_EXO_S28 (total)
hsa-miR-4259	1	13	13	6	0.94	1:hsa;hsa-mir-4259,159900048,159900069,-	5.995646238423791	0.9410310834148773
hsa-miR-134-5p	3	13	13	6	0.94	14:hsa;hsa-mir-134,101054694,101054715,+	5.995646238423791	0.9410310834148773
hsa-miR-3182	1	12	12	5.53	0.87	16:hsa;hsa-mir-3182,83508349,83508365,+	5.534442681621961	0.8686440769983483
hsa-miR-302a-5p	6	12	12	5.53	0.87	4:hsa;hsa-mir-302a,112648188,112648210,-	5.534442681621961	0.8686440769983483
hsa-miR-302a-3p	7	12	12	5.53	0.87	4:hsa;hsa-mir-302a,112648226,112648248,-	5.534442681621961	0.8686440769983483
hsa-miR-129-1-3p	3	12	12	5.53	0.87	7:hsa;hsa-mir-129-1,128207920,128207941,+	5.534442681621961	0.8686440769983483
hsa-miR-7706	3	12	12	5.53	0.87	15:hsa;hsa-mir-7706,85380639,85380662,+	5.534442681621961	0.8686440769983483
hsa-miR-509-3-5p	1	12	12	5.53	0.87	X:hsa;hsa-mir-509-3,147259661,147259682,-	5.534442681621961	0.8686440769983483
hsa-miR-31-3p	1	12	12	5.53	0.87	9:hsa;hsa-mir-31,21512158,21512179,-	5.534442681621961	0.8686440769983483
hsa-miR-622	1	12	12	5.53	0.87	13:hsa;hsa-mir-622,90231242,90231262,+	5.534442681621961	0.8686440769983483
hsa-miR-1268b	1	12	12	5.53	0.87	17:hsa;hsa-mir-1268b,80098831,80098850,+	5.534442681621961	0.8686440769983483
hsa-miR-3173-5p	3	12	12	5.53	0.87	14:hsa;hsa-mir-3173,95137923,95137944,-	5.534442681621961	0.8686440769983483
hsa-miR-1249-3p	3	12	12	5.53	0.87	22:hsa;hsa-mir-1249,45200994,45201015,-	5.534442681621961	0.8686440769983483
hsa-miR-7705	2	11	11	5.07	0.8	8:hsa;hsa-mir-7705,100702968,100702990,-	5.073239124820131	0.7962570705818193
hsa-miR-548e-3p	3	11	11	5.07	0.8	10:hsa;hsa-mir-548e,110988978,110988999,+	5.073239124820131	0.7962570705818193
hsa-miR-495-3p	1	11	11	5.07	0.8	14:hsa;hsa-mir-495,101033804,101033825,+	5.073239124820131	0.7962570705818193
hsa-miR-199a-3p	1	11	3.67	5.07	0.8	1:hsa;hsa-mir-199a-2,172144604,172144625,-	1.6910797082733768	0.2654190235272731
hsa-miR-199a-3p	1	11	3.67	5.07	0.8	19:hsa;hsa-mir-199a-1,10817472,10817493,-	1.6910797082733768	0.2654190235272731
hsa-miR-3125	1	11	11	5.07	0.8	2:hsa;hsa-mir-3125,12737376,12737395,+	5.073239124820131	0.7962570705818193
hsa-miR-3195	1	11	11	5.07	0.8	20:hsa;hsa-mir-3195,62064812,62064828,+	5.073239124820131	0.7962570705818193
hsa-miR-365b-5p	2	11	11	5.07	0.8	17:hsa;hsa-mir-365b,31575439,31575460,+	5.073239124820131	0.7962570705818193
hsa-miR-224-3p	2	11	11	5.07	0.8	X:hsa;hsa-mir-224,151958630,151958652,-	5.073239124820131	0.7962570705818193
hsa-miR-199b-3p	1	11	3.67	5.07	0.8	9:hsa;hsa-mir-199b,128244785,128244806,-	1.6910797082733768	0.2654190235272731
hsa-miR-6734-5p	2	11	11	5.07	0.8	1:hsa;hsa-mir-6734,43364653,43364675,-	5.073239124820131	0.7962570705818193
hsa-miR-302d-3p	3	11	11	5.07	0.8	4:hsa;hsa-mir-302d,112648047,112648069,-	5.073239124820131	0.7962570705818193
hsa-miR-6516-5p	2	10	10	4.61	0.72	17:hsa;hsa-mir-6516,77089428,77089449,+	4.6120355680183005	0.7238700641652902
hsa-miR-30c-1-3p	1	10	5	4.61	0.72	1:hsa;hsa-mir-30c-1,40757339,40757360,+	2.3060177840091503	0.3619350320826451
hsa-miR-130b-3p	1	10	10	4.61	0.72	22:hsa;hsa-mir-130b,21653354,21653375,+	4.6120355680183005	0.7238700641652902
hsa-miR-25-5p	1	10	10	4.61	0.72	7:hsa;hsa-mir-25,100093573,100093593,-	4.6120355680183005	0.7238700641652902
hsa-miR-411-3p	2	10	10	4.61	0.72	14:hsa;hsa-mir-411,101023375,101023396,+	4.6120355680183005	0.7238700641652902
hsa-miR-505-5p	1	10	10	4.61	0.72	X:hsa;hsa-mir-505,139924162,139924183,-	4.6120355680183005	0.7238700641652902
hsa-miR-141-5p	4	10	10	4.61	0.72	12:hsa;hsa-mir-141,6964113,6964134,+	4.6120355680183005	0.7238700641652902
hsa-miR-99a-3p	2	10	10	4.61	0.72	21:hsa;hsa-mir-99a,16539138,16539159,+	4.6120355680183005	0.7238700641652902
hsa-miR-545-5p	1	10	10	4.61	0.72	X:hsa;hsa-mir-545,74287128,74287149,-	4.6120355680183005	0.7238700641652902
hsa-miR-190b-5p	1	10	10	4.61	0.72	1:hsa;hsa-mir-190b,154193675,154193696,-	4.6120355680183005	0.7238700641652902
hsa-miR-6511a-3p	4	9	0.56	4.15	0.65	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.2594270007010294	0.04071769110929758
hsa-miR-522-3p	1	9	9	4.15	0.65	19:hsa;hsa-mir-522,53751264,53751285,+	4.150832011216471	0.6514830577487613
hsa-miR-4433b-5p	2	9	9	4.15	0.65	2:hsa;hsa-mir-4433b,64340766,64340786,-	4.150832011216471	0.6514830577487613
hsa-miR-659-5p	1	9	9	4.15	0.65	22:hsa;hsa-mir-659,37847699,37847720,-	4.150832011216471	0.6514830577487613
hsa-miR-6511a-3p	4	9	0.56	4.15	0.65	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.2594270007010294	0.04071769110929758
hsa-miR-4485-3p	1	9	9	4.15	0.65	11:hsa;hsa-mir-4485,10508300,10508319,-	4.150832011216471	0.6514830577487613
hsa-miR-6511a-3p	4	9	0.56	4.15	0.65	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.2594270007010294	0.04071769110929758
hsa-miR-6511a-3p	4	9	0.56	4.15	0.65	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.2594270007010294	0.04071769110929758
hsa-miR-493-5p	1	9	9	4.15	0.65	14:hsa;hsa-mir-493,100869075,100869096,+	4.150832011216471	0.6514830577487613
hsa-miR-6511a-3p	4	9	0.56	4.15	0.65	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.2594270007010294	0.04071769110929758
hsa-miR-6511a-3p	4	9	0.56	4.15	0.65	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.2594270007010294	0.04071769110929758
hsa-miR-33a-5p	1	9	9	4.15	0.65	22:hsa;hsa-mir-33a,41900949,41900969,+	4.150832011216471	0.6514830577487613
hsa-miR-6511a-3p	4	9	0.56	4.15	0.65	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.2594270007010294	0.04071769110929758
hsa-miR-892b	1	9	9	4.15	0.65	X:hsa;hsa-mir-892b,145997243,145997264,-	4.150832011216471	0.6514830577487613
hsa-miR-6511a-3p	4	9	0.56	4.15	0.65	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.2594270007010294	0.04071769110929758
hsa-let-7c-3p	3	9	8.5	4.15	0.65	21:hsa;hsa-let-7c,16539883,16539904,+	3.9202302328155554	0.6152895545404967
hsa-miR-944	1	9	9	4.15	0.65	3:hsa;hsa-mir-944,189829975,189829996,+	4.150832011216471	0.6514830577487613
hsa-miR-6511a-3p	4	9	0.56	4.15	0.65	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.2594270007010294	0.04071769110929758
hsa-miR-6511a-3p	4	9	0.56	4.15	0.65	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.2594270007010294	0.04071769110929758
hsa-miR-6511a-3p	4	9	0.56	4.15	0.65	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.2594270007010294	0.04071769110929758
hsa-miR-6511a-3p	4	9	0.56	4.15	0.65	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.2594270007010294	0.04071769110929758
hsa-miR-6511a-3p	4	9	0.56	4.15	0.65	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.2594270007010294	0.04071769110929758
hsa-miR-6511a-3p	4	9	0.56	4.15	0.65	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.2594270007010294	0.04071769110929758
hsa-miR-138-5p	1	9	9	4.15	0.65	16:hsa;hsa-mir-138-2,56858527,56858549,+	4.150832011216471	0.6514830577487613
hsa-miR-6511a-3p	4	9	0.56	4.15	0.65	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.2594270007010294	0.04071769110929758
hsa-miR-660-3p	1	9	9	4.15	0.65	X:hsa;hsa-mir-660,50013292,50013312,+	4.150832011216471	0.6514830577487613
hsa-miR-6894-5p	1	9	9	4.15	0.65	X:hsa;hsa-mir-6894,53198894,53198917,-	4.150832011216471	0.6514830577487613
hsa-miR-6511a-3p	4	9	0.56	4.15	0.65	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.2594270007010294	0.04071769110929758
hsa-miR-4538	1	9	9	4.15	0.65	14:hsa;hsa-mir-4538,105858165,105858186,-	4.150832011216471	0.6514830577487613
hsa-miR-6736-3p	2	8	8	3.69	0.58	1:hsa;hsa-mir-6736,145850625,145850645,-	3.6896284544146405	0.5790960513322322
hsa-miR-509-5p	1	8	2.67	3.69	0.58	X:hsa;hsa-mir-509-2,147258779,147258799,-	1.2298761514715468	0.19303201711074405
hsa-miR-376a-3p	1	8	4	3.69	0.58	14:hsa;hsa-mir-376a-2,101040118,101040138,+	1.8448142272073202	0.2895480256661161
hsa-miR-629-3p	1	8	8	3.69	0.58	15:hsa;hsa-mir-629,70079432,70079453,-	3.6896284544146405	0.5790960513322322
hsa-miR-4516	1	8	8	3.69	0.58	16:hsa;hsa-mir-4516,2133120,2133136,+	3.6896284544146405	0.5790960513322322
hsa-miR-103a-2-5p	1	8	8	3.69	0.58	20:hsa;hsa-mir-103a-2,3917504,3917526,+	3.6896284544146405	0.5790960513322322
hsa-miR-550a-3p	1	8	2.67	3.69	0.58	7:hsa;hsa-mir-550a-1,30289854,30289875,+	1.2298761514715468	0.19303201711074405
hsa-miR-4488	1	8	8	3.69	0.58	11:hsa;hsa-mir-4488,61508599,61508616,+	3.6896284544146405	0.5790960513322322
hsa-miR-3074-5p	2	8	8	3.69	0.58	9:hsa;hsa-mir-3074,95086025,95086045,-	3.6896284544146405	0.5790960513322322
hsa-miR-1343-3p	1	8	8	3.69	0.58	11:hsa;hsa-mir-1343,34941888,34941909,+	3.6896284544146405	0.5790960513322322
hsa-miR-27a-5p	1	8	8	3.69	0.58	19:hsa;hsa-mir-27a,13836449,13836470,-	3.6896284544146405	0.5790960513322322
hsa-miR-509-5p	1	8	2.67	3.69	0.58	X:hsa;hsa-mir-509-2,147260554,147260574,-	1.2298761514715468	0.19303201711074405
hsa-miR-4482-5p	1	8	8	3.69	0.58	10:hsa;hsa-mir-4482,104268343,104268364,-	3.6896284544146405	0.5790960513322322
hsa-miR-30d-3p	4	8	8	3.69	0.58	8:hsa;hsa-mir-30d,134804921,134804942,-	3.6896284544146405	0.5790960513322322
hsa-miR-376a-3p	1	8	4	3.69	0.58	14:hsa;hsa-mir-376a-1,101040825,101040845,+	1.8448142272073202	0.2895480256661161
hsa-miR-550a-3p	1	8	2.67	3.69	0.58	7:hsa;hsa-mir-550a-2,32733041,32733062,+	1.2298761514715468	0.19303201711074405
hsa-miR-4713-5p	2	8	8	3.69	0.58	15:hsa;hsa-mir-4713,51242200,51242221,+	3.6896284544146405	0.5790960513322322
hsa-miR-3065-3p	1	8	8	3.69	0.58	17:hsa;hsa-mir-3065,81125926,81125948,+	3.6896284544146405	0.5790960513322322
hsa-miR-18a-5p	1	8	8	3.69	0.58	13:hsa;hsa-mir-18a,91350756,91350778,+	3.6896284544146405	0.5790960513322322
hsa-miR-1226-3p	1	8	8	3.69	0.58	3:hsa;hsa-mir-1226,47849608,47849629,+	3.6896284544146405	0.5790960513322322
hsa-miR-509-5p	1	8	2.67	3.69	0.58	X:hsa;hsa-mir-509-1,147260551,147260571,-	1.2298761514715468	0.19303201711074405
hsa-miR-550a-3p	1	8	2.67	3.69	0.58	7:hsa;hsa-mir-550a-3,29680793,29680814,-	1.2298761514715468	0.19303201711074405
hsa-miR-3646	1	8	8	3.69	0.58	20:hsa;hsa-mir-3646,44408177,44408198,+	3.6896284544146405	0.5790960513322322
hsa-miR-525-5p	1	8	8	3.69	0.58	19:hsa;hsa-mir-525,53697547,53697567,+	3.6896284544146405	0.5790960513322322
hsa-miR-6863	1	8	8	3.69	0.58	16:hsa;hsa-mir-6863,56904327,56904349,+	3.6896284544146405	0.5790960513322322
hsa-miR-616-5p	2	8	8	3.69	0.58	12:hsa;hsa-mir-616,57519178,57519199,-	3.6896284544146405	0.5790960513322322
hsa-miR-556-5p	2	8	8	3.69	0.58	1:hsa;hsa-mir-556,162342561,162342582,+	3.6896284544146405	0.5790960513322322
hsa-miR-219a-1-3p	2	7	7	3.23	0.51	6:hsa;hsa-mir-219a-1,33207896,33207917,+	3.2284248976128103	0.5067090449157031
hsa-miR-4664-3p	2	7	7	3.23	0.51	8:hsa;hsa-mir-4664,143733126,143733147,-	3.2284248976128103	0.5067090449157031
hsa-miR-6513-3p	1	7	7	3.23	0.51	2:hsa;hsa-mir-6513,218280166,218280186,-	3.2284248976128103	0.5067090449157031
hsa-miR-196a-1-3p	2	7	7	3.23	0.51	17:hsa;hsa-mir-196a-1,48632534,48632554,-	3.2284248976128103	0.5067090449157031
hsa-miR-6514-3p	1	7	7	3.23	0.51	11:hsa;hsa-mir-6514,62792751,62792771,-	3.2284248976128103	0.5067090449157031
hsa-miR-3064-5p	2	7	7	3.23	0.51	17:hsa;hsa-mir-3064,64500776,64500796,-	3.2284248976128103	0.5067090449157031
hsa-miR-3909	2	7	7	3.23	0.51	22:hsa;hsa-mir-3909,35335710,35335731,+	3.2284248976128103	0.5067090449157031
hsa-miR-449b-3p	1	7	7	3.23	0.51	5:hsa;hsa-mir-449b,55170700,55170721,-	3.2284248976128103	0.5067090449157031
hsa-miR-296-5p	2	7	7	3.23	0.51	20:hsa;hsa-mir-296,58817628,58817648,-	3.2284248976128103	0.5067090449157031
hsa-miR-506-3p	1	7	7	3.23	0.51	X:hsa;hsa-mir-506,147230790,147230810,-	3.2284248976128103	0.5067090449157031
hsa-miR-374c-5p	2	7	3.5	3.23	0.51	X:hsa;hsa-mir-374c,74218561,74218582,+	1.6142124488064051	0.25335452245785156
hsa-miR-409-3p	3	7	7	3.23	0.51	14:hsa;hsa-mir-409,101065346,101065367,+	3.2284248976128103	0.5067090449157031
hsa-miR-6883-3p	2	7	7	3.23	0.51	17:hsa;hsa-mir-6883,8145050,8145071,-	3.2284248976128103	0.5067090449157031
hsa-miR-6716-3p	2	7	7	3.23	0.51	11:hsa;hsa-mir-6716,118644048,118644069,+	3.2284248976128103	0.5067090449157031
hsa-miR-4640-3p	1	7	7	3.23	0.51	6:hsa;hsa-mir-4640,30890949,30890970,+	3.2284248976128103	0.5067090449157031
hsa-miR-369-3p	1	7	7	3.23	0.51	14:hsa;hsa-mir-369,101065641,101065661,+	3.2284248976128103	0.5067090449157031
hsa-miR-1262	1	7	7	3.23	0.51	1:hsa;hsa-mir-1262,68183531,68183552,-	3.2284248976128103	0.5067090449157031
hsa-miR-664b-3p	1	7	7	3.23	0.51	X:hsa;hsa-mir-664b,154768635,154768656,+	3.2284248976128103	0.5067090449157031
hsa-miR-542-5p	1	7	7	3.23	0.51	X:hsa;hsa-mir-542,134541356,134541378,-	3.2284248976128103	0.5067090449157031
hsa-let-7f-2-3p	1	6	6	2.77	0.43	X:hsa;hsa-let-7f-2,53557249,53557270,-	2.7672213408109805	0.43432203849917417
hsa-miR-485-3p	2	6	6	2.77	0.43	14:hsa;hsa-mir-485,101055464,101055485,+	2.7672213408109805	0.43432203849917417
hsa-miR-9903	1	6	6	2.77	0.43	8:hsa;hsa-mir-9903,98393695,98393716,-	2.7672213408109805	0.43432203849917417
hsa-miR-6511b-3p	2	6	2.75	2.77	0.43	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	1.2683097812050328	0.19906426764545482
hsa-miR-10401-3p	2	6	1.5	2.77	0.43	21:hsa;hsa-mir-10401,8206598,8206618,+	0.6918053352027451	0.10858050962479354
hsa-miR-6826-5p	1	6	6	2.77	0.43	3:hsa;hsa-mir-6826,129272151,129272173,+	2.7672213408109805	0.43432203849917417
hsa-miR-3688-3p	1	6	3	2.77	0.43	4:hsa;hsa-mir-3688-2,159128861,159128882,+	1.3836106704054902	0.21716101924958708
hsa-miR-3688-3p	1	6	3	2.77	0.43	4:hsa;hsa-mir-3688-1,159128861,159128882,-	1.3836106704054902	0.21716101924958708
hsa-miR-4742-5p	1	6	6	2.77	0.43	1:hsa;hsa-mir-4742,224398227,224398249,-	2.7672213408109805	0.43432203849917417
hsa-miR-499b-3p	1	6	6	2.77	0.43	20:hsa;hsa-mir-499b,34990445,34990466,-	2.7672213408109805	0.43432203849917417
hsa-miR-10401-3p	2	6	1.5	2.77	0.43	21:hsa;hsa-mir-10401,8250807,8250827,+	0.6918053352027451	0.10858050962479354
hsa-miR-4795-3p	1	6	6	2.77	0.43	3:hsa;hsa-mir-4795,87226246,87226267,-	2.7672213408109805	0.43432203849917417
hsa-miR-6511b-3p	2	6	2.75	2.77	0.43	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	1.2683097812050328	0.19906426764545482
hsa-miR-370-3p	1	6	6	2.77	0.43	14:hsa;hsa-mir-370,100911186,100911207,+	2.7672213408109805	0.43432203849917417
hsa-miR-10401-3p	2	6	1.5	2.77	0.43	21:hsa;hsa-mir-10401,8433832,8433852,+	0.6918053352027451	0.10858050962479354
hsa-miR-4728-5p	1	6	6	2.77	0.43	17:hsa;hsa-mir-4728,39726496,39726518,+	2.7672213408109805	0.43432203849917417
hsa-miR-10401-3p	2	6	1.5	2.77	0.43	21:hsa;hsa-mir-10401,8389645,8389665,+	0.6918053352027451	0.10858050962479354
hsa-miR-641	3	6	6	2.77	0.43	19:hsa;hsa-mir-641,40282558,40282581,-	2.7672213408109805	0.43432203849917417
hsa-miR-548j-5p	1	6	6	2.77	0.43	22:hsa;hsa-mir-548j,26555240,26555261,-	2.7672213408109805	0.43432203849917417
hsa-miR-548ba	1	6	6	2.77	0.43	2:hsa;hsa-mir-548ba,49059603,49059624,+	2.7672213408109805	0.43432203849917417
hsa-miR-329-3p	1	5	2.5	2.31	0.36	14:hsa;hsa-mir-329-1,101026834,101026855,+	1.1530088920045751	0.18096751604132255
hsa-miR-133a-3p	1	5	2.5	2.31	0.36	20:hsa;hsa-mir-133a-2,62564970,62564991,+	1.1530088920045751	0.18096751604132255
hsa-miR-10399-5p	1	5	5	2.31	0.36	7:hsa;hsa-mir-10399,139044100,139044120,-	2.3060177840091503	0.3619350320826451
hsa-miR-6514-5p	1	5	5	2.31	0.36	11:hsa;hsa-mir-6514,62792702,62792724,-	2.3060177840091503	0.3619350320826451
hsa-miR-138-1-3p	1	5	5	2.31	0.36	3:hsa;hsa-mir-138-1,44114274,44114295,+	2.3060177840091503	0.3619350320826451
hsa-miR-2116-3p	2	5	5	2.31	0.36	15:hsa;hsa-mir-2116,59171233,59171253,-	2.3060177840091503	0.3619350320826451
hsa-miR-7977	1	5	5	2.31	0.36	3:hsa;hsa-mir-7977,176515103,176515120,+	2.3060177840091503	0.3619350320826451
hsa-miR-6501-3p	1	5	5	2.31	0.36	21:hsa;hsa-mir-6501,33550705,33550727,+	2.3060177840091503	0.3619350320826451
hsa-miR-133a-3p	1	5	2.5	2.31	0.36	18:hsa;hsa-mir-133a-1,21825750,21825771,-	1.1530088920045751	0.18096751604132255
hsa-miR-642a-5p	2	5	5	2.31	0.36	19:hsa;hsa-mir-642a,45674943,45674964,+	2.3060177840091503	0.3619350320826451
hsa-miR-6746-3p	1	5	5	2.31	0.36	11:hsa;hsa-mir-6746,61878257,61878278,-	2.3060177840091503	0.3619350320826451
hsa-miR-19a-3p	2	5	4.33	2.31	0.36	13:hsa;hsa-mir-19a,91350939,91350961,+	1.9985487461412634	0.3136770278049591
hsa-miR-4796-5p	1	5	5	2.31	0.36	3:hsa;hsa-mir-4796,114743453,114743474,-	2.3060177840091503	0.3619350320826451
hsa-miR-3605-5p	1	5	5	2.31	0.36	1:hsa;hsa-mir-3605,33332414,33332436,-	2.3060177840091503	0.3619350320826451
hsa-miR-6833-3p	1	5	5	2.31	0.36	6:hsa;hsa-mir-6833,32179856,32179876,+	2.3060177840091503	0.3619350320826451
hsa-miR-18b-5p	1	5	5	2.31	0.36	X:hsa;hsa-mir-18b,134170046,134170068,-	2.3060177840091503	0.3619350320826451
hsa-miR-329-3p	1	5	2.5	2.31	0.36	14:hsa;hsa-mir-329-2,101027151,101027172,+	1.1530088920045751	0.18096751604132255
hsa-miR-3144-3p	1	5	5	2.31	0.36	6:hsa;hsa-mir-3144,120015226,120015247,+	2.3060177840091503	0.3619350320826451
hsa-miR-6887-3p	1	5	5	2.31	0.36	19:hsa;hsa-mir-6887,35122744,35122764,+	2.3060177840091503	0.3619350320826451
hsa-miR-95-5p	1	4	4	1.84	0.29	4:hsa;hsa-mir-95,8005315,8005335,-	1.8448142272073202	0.2895480256661161
hsa-miR-493-3p	1	4	4	1.84	0.29	14:hsa;hsa-mir-493,100869116,100869137,+	1.8448142272073202	0.2895480256661161
hsa-miR-132-5p	1	4	4	1.84	0.29	17:hsa;hsa-mir-132,2049930,2049951,-	1.8448142272073202	0.2895480256661161
hsa-miR-4636	1	4	4	1.84	0.29	5:hsa;hsa-mir-4636,9053825,9053846,-	1.8448142272073202	0.2895480256661161
hsa-miR-502-5p	1	4	4	1.84	0.29	X:hsa;hsa-mir-502,50014613,50014633,+	1.8448142272073202	0.2895480256661161
hsa-miR-6786-3p	2	4	4	1.84	0.29	17:hsa;hsa-mir-6786,81693844,81693866,+	1.8448142272073202	0.2895480256661161
hsa-miR-516a-5p	1	3	1.5	1.38	0.22	19:hsa;hsa-mir-516a-1,53756756,53756778,+	0.6918053352027451	0.10858050962479354
hsa-miR-6724-5p	1	3	0.19	1.38	0.22	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.08647566690034314	0.013572563703099193
hsa-miR-3960	1	3	3	1.38	0.22	9:hsa;hsa-mir-3960,127785879,127785898,+	1.3836106704054902	0.21716101924958708
hsa-miR-302c-3p	3	3	3	1.38	0.22	4:hsa;hsa-mir-302c,112648405,112648427,-	1.3836106704054902	0.21716101924958708
hsa-miR-5002-5p	1	3	3	1.38	0.22	3:hsa;hsa-mir-5002,124132949,124132972,+	1.3836106704054902	0.21716101924958708
hsa-miR-6724-5p	1	3	0.19	1.38	0.22	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.08647566690034314	0.013572563703099193
hsa-miR-769-3p	3	3	3	1.38	0.22	19:hsa;hsa-mir-769,46019000,46019022,+	1.3836106704054902	0.21716101924958708
hsa-miR-6724-5p	1	3	0.19	1.38	0.22	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.08647566690034314	0.013572563703099193
hsa-miR-618	2	3	3	1.38	0.22	12:hsa;hsa-mir-618,80935751,80935773,-	1.3836106704054902	0.21716101924958708
hsa-miR-1304-3p	1	3	3	1.38	0.22	11:hsa;hsa-mir-1304,93733726,93733747,-	1.3836106704054902	0.21716101924958708
hsa-miR-6724-5p	1	3	0.19	1.38	0.22	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.08647566690034314	0.013572563703099193
hsa-miR-6724-5p	1	3	0.19	1.38	0.22	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.08647566690034314	0.013572563703099193
hsa-miR-589-3p	1	3	3	1.38	0.22	7:hsa;hsa-mir-589,5495879,5495902,-	1.3836106704054902	0.21716101924958708
hsa-miR-6724-5p	1	3	0.19	1.38	0.22	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.08647566690034314	0.013572563703099193
hsa-miR-6724-5p	1	3	0.19	1.38	0.22	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.08647566690034314	0.013572563703099193
hsa-miR-3140-3p	1	3	3	1.38	0.22	4:hsa;hsa-mir-3140,152489386,152489407,-	1.3836106704054902	0.21716101924958708
hsa-miR-516a-5p	1	3	1.5	1.38	0.22	19:hsa;hsa-mir-516a-2,53761148,53761170,+	0.6918053352027451	0.10858050962479354
hsa-miR-215-5p	3	3	3	1.38	0.22	1:hsa;hsa-mir-215,220117879,220117899,-	1.3836106704054902	0.21716101924958708
hsa-miR-330-5p	1	3	3	1.38	0.22	19:hsa;hsa-mir-330,45639011,45639032,-	1.3836106704054902	0.21716101924958708
hsa-miR-6724-5p	1	3	0.19	1.38	0.22	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.08647566690034314	0.013572563703099193
hsa-miR-6724-5p	1	3	0.19	1.38	0.22	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.08647566690034314	0.013572563703099193
hsa-miR-6724-5p	1	3	0.19	1.38	0.22	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.08647566690034314	0.013572563703099193
hsa-miR-145-3p	1	3	3	1.38	0.22	5:hsa;hsa-mir-145,149430699,149430720,+	1.3836106704054902	0.21716101924958708
hsa-miR-6724-5p	1	3	0.19	1.38	0.22	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.08647566690034314	0.013572563703099193
hsa-miR-6724-5p	1	3	0.19	1.38	0.22	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.08647566690034314	0.013572563703099193
hsa-miR-708-3p	1	3	3	1.38	0.22	11:hsa;hsa-mir-708,79402078,79402099,-	1.3836106704054902	0.21716101924958708
hsa-miR-6724-5p	1	3	0.19	1.38	0.22	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.08647566690034314	0.013572563703099193
hsa-miR-378i	3	3	3	1.38	0.22	22:hsa;hsa-mir-378i,41923228,41923248,-	1.3836106704054902	0.21716101924958708
hsa-miR-4647	1	3	3	1.38	0.22	6:hsa;hsa-mir-4647,44254216,44254238,-	1.3836106704054902	0.21716101924958708
hsa-miR-6724-5p	1	3	0.19	1.38	0.22	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.08647566690034314	0.013572563703099193
hsa-miR-155-5p	1	3	3	1.38	0.22	21:hsa;hsa-mir-155,25573983,25574006,+	1.3836106704054902	0.21716101924958708
hsa-miR-6724-5p	1	3	0.19	1.38	0.22	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.08647566690034314	0.013572563703099193
hsa-miR-219a-2-3p	1	3	3	1.38	0.22	9:hsa;hsa-mir-219a-2,128392679,128392700,-	1.3836106704054902	0.21716101924958708
hsa-miR-6724-5p	1	3	0.19	1.38	0.22	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.08647566690034314	0.013572563703099193
hsa-miR-3158-3p	1	2	1	0.92	0.14	10:hsa;hsa-mir-3158-1,101601466,101601487,+	0.46120355680183006	0.07238700641652902
hsa-miR-302c-5p	2	2	2	0.92	0.14	4:hsa;hsa-mir-302c,112648370,112648391,-	0.9224071136036601	0.14477401283305805
hsa-miR-500b-3p	2	2	1	0.92	0.14	X:hsa;hsa-mir-500b,50010722,50010741,+	0.46120355680183006	0.07238700641652902
hsa-miR-3158-3p	1	2	1	0.92	0.14	10:hsa;hsa-mir-3158-2,101601466,101601487,-	0.46120355680183006	0.07238700641652902
hsa-let-7g-3p	1	2	2	0.92	0.14	3:hsa;hsa-let-7g,52268339,52268359,-	0.9224071136036601	0.14477401283305805
