name	unique reads 32160965_EXO_S9	32160965_EXO_S9	32160965_EXO_S9 (mult. map. adj.)	PM32160965_EXO_S9(lib)	32160965_EXO_S9 (total)	coordinateString 32160965_EXO_S9	32160965_EXO_S9 (lib)	32160965_EXO_S9 (total)
hsa-miR-625-3p	3	6	6	7.72	0.35	14:hsa;hsa-mir-625,65471153,65471174,+	7.722902266671816	0.34974226909286765
hsa-miR-365b-5p	1	6	6	7.72	0.35	17:hsa;hsa-mir-365b,31575439,31575460,+	7.722902266671816	0.34974226909286765
hsa-miR-3613-3p	1	6	6	7.72	0.35	13:hsa;hsa-mir-3613,49996467,49996490,-	7.722902266671816	0.34974226909286765
hsa-miR-145-5p	1	6	6	7.72	0.35	5:hsa;hsa-mir-145,149430661,149430683,+	7.722902266671816	0.34974226909286765
hsa-miR-516a-5p	1	6	3	7.72	0.35	19:hsa;hsa-mir-516a-2,53761148,53761170,+	3.861451133335908	0.17487113454643383
hsa-miR-188-5p	1	6	6	7.72	0.35	X:hsa;hsa-mir-188,50003517,50003537,+	7.722902266671816	0.34974226909286765
hsa-miR-543	1	6	6	7.72	0.35	14:hsa;hsa-mir-543,101032033,101032054,+	7.722902266671816	0.34974226909286765
hsa-miR-3615	2	6	6	7.72	0.35	17:hsa;hsa-mir-3615,74748663,74748683,+	7.722902266671816	0.34974226909286765
hsa-miR-195-3p	2	6	6	7.72	0.35	17:hsa;hsa-mir-195,7017667,7017688,-	7.722902266671816	0.34974226909286765
hsa-miR-516a-5p	1	6	3	7.72	0.35	19:hsa;hsa-mir-516a-1,53756756,53756778,+	3.861451133335908	0.17487113454643383
hsa-miR-181d-5p	2	5	4.33	6.44	0.29	19:hsa;hsa-mir-181d,13874910,13874932,+	5.577651637040755	0.2525916387892933
hsa-miR-4640-3p	1	5	5	6.44	0.29	6:hsa;hsa-mir-4640,30890949,30890970,+	6.435751888893179	0.29145189091072304
hsa-miR-99a-3p	1	5	5	6.44	0.29	21:hsa;hsa-mir-99a,16539138,16539159,+	6.435751888893179	0.29145189091072304
hsa-miR-15b-3p	1	5	5	6.44	0.29	3:hsa;hsa-mir-15b,160404645,160404666,+	6.435751888893179	0.29145189091072304
hsa-miR-1276	1	5	5	6.44	0.29	15:hsa;hsa-mir-1276,85770507,85770526,-	6.435751888893179	0.29145189091072304
hsa-miR-664b-5p	1	5	5	6.44	0.29	X:hsa;hsa-mir-664b,154768596,154768619,+	6.435751888893179	0.29145189091072304
hsa-miR-892a	1	5	5	6.44	0.29	X:hsa;hsa-mir-892a,145996713,145996733,-	6.435751888893179	0.29145189091072304
hsa-miR-370-3p	1	5	5	6.44	0.29	14:hsa;hsa-mir-370,100911186,100911207,+	6.435751888893179	0.29145189091072304
hsa-miR-4763-3p	1	5	5	6.44	0.29	22:hsa;hsa-mir-4763,46113624,46113647,+	6.435751888893179	0.29145189091072304
hsa-miR-142-3p	1	5	5	6.44	0.29	17:hsa;hsa-mir-142,58331283,58331305,-	6.435751888893179	0.29145189091072304
hsa-miR-19a-3p	1	5	5	6.44	0.29	13:hsa;hsa-mir-19a,91350939,91350961,+	6.435751888893179	0.29145189091072304
hsa-miR-548j-5p	1	5	5	6.44	0.29	22:hsa;hsa-mir-548j,26555240,26555261,-	6.435751888893179	0.29145189091072304
hsa-miR-4723-3p	1	5	5	6.44	0.29	17:hsa;hsa-mir-4723,28360712,28360733,+	6.435751888893179	0.29145189091072304
hsa-miR-3065-3p	1	4	4	5.15	0.23	17:hsa;hsa-mir-3065,81125926,81125948,+	5.148601511114544	0.23316151272857844
hsa-miR-3144-5p	1	4	4	5.15	0.23	6:hsa;hsa-mir-3144,120015191,120015212,+	5.148601511114544	0.23316151272857844
hsa-miR-4492	1	4	4	5.15	0.23	11:hsa;hsa-mir-4492,118910765,118910781,+	5.148601511114544	0.23316151272857844
hsa-miR-132-3p	1	4	4	5.15	0.23	17:hsa;hsa-mir-132,2049966,2049987,-	5.148601511114544	0.23316151272857844
hsa-miR-3960	1	4	4	5.15	0.23	9:hsa;hsa-mir-3960,127785879,127785898,+	5.148601511114544	0.23316151272857844
hsa-miR-5001-3p	1	4	4	5.15	0.23	2:hsa;hsa-mir-5001,232550533,232550554,-	5.148601511114544	0.23316151272857844
hsa-miR-323a-3p	1	3	3	3.86	0.17	14:hsa;hsa-mir-323a,101025782,101025802,+	3.861451133335908	0.17487113454643383
hsa-miR-106a-5p	1	3	1.5	3.86	0.17	X:hsa;hsa-mir-106a,134170210,134170232,-	1.930725566667954	0.08743556727321691
hsa-miR-211-5p	3	3	1.5	3.86	0.17	15:hsa;hsa-mir-211,31065057,31065078,-	1.930725566667954	0.08743556727321691
hsa-miR-4443	2	3	3	3.86	0.17	3:hsa;hsa-mir-4443,48196572,48196588,+	3.861451133335908	0.17487113454643383
hsa-miR-652-5p	2	3	3	3.86	0.17	X:hsa;hsa-mir-652,110055349,110055373,+	3.861451133335908	0.17487113454643383
hsa-miR-6805-5p	1	3	3	3.86	0.17	19:hsa;hsa-mir-6805,55388186,55388207,+	3.861451133335908	0.17487113454643383
hsa-miR-212-3p	1	2	2	2.57	0.12	17:hsa;hsa-mir-212,2050341,2050361,-	2.574300755557272	0.11658075636428922
hsa-miR-320e	2	2	2	2.57	0.12	19:hsa;hsa-mir-320e,46709325,46709342,-	2.574300755557272	0.11658075636428922
hsa-miR-1304-3p	1	2	2	2.57	0.12	11:hsa;hsa-mir-1304,93733726,93733747,-	2.574300755557272	0.11658075636428922
hsa-miR-4279	1	2	2	2.57	0.12	5:hsa;hsa-mir-4279,31936134,31936149,-	2.574300755557272	0.11658075636428922
hsa-miR-6511b-3p	1	2	1	2.57	0.12	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	1.287150377778636	0.05829037818214461
hsa-miR-135b-3p	1	2	2	2.57	0.12	1:hsa;hsa-mir-135b,205448356,205448377,-	2.574300755557272	0.11658075636428922
hsa-miR-23c	1	2	1	2.57	0.12	X:hsa;hsa-mir-23c,20017153,20017174,-	1.287150377778636	0.05829037818214461
hsa-miR-6511b-3p	1	2	1	2.57	0.12	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	1.287150377778636	0.05829037818214461
hsa-miR-639	1	1	1	1.29	0.06	19:hsa;hsa-mir-639,14529603,14529625,+	1.287150377778636	0.05829037818214461
hsa-miR-4757-5p	1	1	1	1.29	0.06	2:hsa;hsa-mir-4757,19348439,19348461,+	1.287150377778636	0.05829037818214461
hsa-miR-500b-3p	1	1	0.5	1.29	0.06	X:hsa;hsa-mir-500b,50010722,50010741,+	0.643575188889318	0.029145189091072304
hsa-miR-302a-3p	1	1	1	1.29	0.06	4:hsa;hsa-mir-302a,112648226,112648248,-	1.287150377778636	0.05829037818214461
hsa-miR-3183	1	1	1	1.29	0.06	17:hsa;hsa-mir-3183,1022485,1022506,-	1.287150377778636	0.05829037818214461
hsa-miR-6821-3p	1	1	1	1.29	0.06	22:hsa;hsa-mir-6821,49962919,49962939,+	1.287150377778636	0.05829037818214461
hsa-miR-215-5p	1	1	0.5	1.29	0.06	1:hsa;hsa-mir-215,220117879,220117899,-	0.643575188889318	0.029145189091072304
hsa-miR-10400-5p	1	1	1	1.29	0.06	8:hsa;hsa-mir-10400,144462485,144462505,-	1.287150377778636	0.05829037818214461
hsa-miR-1827	1	1	1	1.29	0.06	12:hsa;hsa-mir-1827,100189932,100189949,+	1.287150377778636	0.05829037818214461
hsa-miR-122-5p	1	1	1	1.29	0.06	18:hsa;hsa-mir-122,58451088,58451109,+	1.287150377778636	0.05829037818214461
hsa-miR-379-5p	1	1	1	1.29	0.06	14:hsa;hsa-mir-379,101022071,101022091,+	1.287150377778636	0.05829037818214461
hsa-miR-365a-5p	1	1	1	1.29	0.06	16:hsa;hsa-mir-365a,14309300,14309322,+	1.287150377778636	0.05829037818214461
hsa-miR-6134	1	1	1	1.29	0.06	X:hsa;hsa-mir-6134,28495625,28495643,-	1.287150377778636	0.05829037818214461
hsa-miR-187-3p	1	1	1	1.29	0.06	18:hsa;hsa-mir-187,35904888,35904909,-	1.287150377778636	0.05829037818214461
hsa-miR-378i	1	1	1	1.29	0.06	22:hsa;hsa-mir-378i,41923228,41923248,-	1.287150377778636	0.05829037818214461
