name	unique reads 32161245_EXO_S17	32161245_EXO_S17	32161245_EXO_S17 (mult. map. adj.)	PM32161245_EXO_S17(lib)	32161245_EXO_S17 (total)	coordinateString 32161245_EXO_S17	32161245_EXO_S17 (lib)	32161245_EXO_S17 (total)
hsa-miR-941	1	12	0.71	8.78	0.7	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.5165853381974436	0.041246655553603184
hsa-miR-941	1	12	0.71	8.78	0.7	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.5165853381974436	0.041246655553603184
hsa-miR-941	1	12	0.71	8.78	0.7	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.5165853381974436	0.041246655553603184
hsa-miR-941	1	12	0.71	8.78	0.7	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.5165853381974436	0.041246655553603184
hsa-miR-941	1	12	0.71	8.78	0.7	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.5165853381974436	0.041246655553603184
hsa-miR-941	1	12	0.71	8.78	0.7	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.5165853381974436	0.041246655553603184
hsa-miR-153-3p	1	12	6	8.78	0.7	2:hsa;hsa-mir-153-1,219294164,219294185,-	4.39097537467827	0.350596572205627
hsa-miR-125b-1-3p	1	11	11	8.05	0.64	11:hsa;hsa-mir-125b-1,122099811,122099832,-	8.050121520243495	0.6427603823769829
hsa-miR-3616-5p	1	11	11	8.05	0.64	20:hsa;hsa-mir-3616,47166985,47167006,+	8.050121520243495	0.6427603823769829
hsa-miR-509-3-5p	1	11	11	8.05	0.64	X:hsa;hsa-mir-509-3,147259661,147259682,-	8.050121520243495	0.6427603823769829
hsa-miR-4709-5p	3	11	11	8.05	0.64	14:hsa;hsa-mir-4709,74480141,74480162,-	8.050121520243495	0.6427603823769829
hsa-miR-642a-3p	1	11	11	8.05	0.64	19:hsa;hsa-mir-642a,45674978,45674999,+	8.050121520243495	0.6427603823769829
hsa-miR-6511a-3p	1	10	0.62	7.32	0.58	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.45739326819565307	0.03652047627141948
hsa-miR-514a-3p	2	10	2	7.32	0.58	X:hsa;hsa-mir-514a-3,147281996,147282016,-	1.4636584582260899	0.11686552406854234
hsa-miR-6511a-3p	1	10	0.62	7.32	0.58	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.45739326819565307	0.03652047627141948
hsa-miR-6511a-3p	1	10	0.62	7.32	0.58	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.45739326819565307	0.03652047627141948
hsa-miR-6511a-3p	1	10	0.62	7.32	0.58	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.45739326819565307	0.03652047627141948
hsa-miR-3185	2	10	10	7.32	0.58	17:hsa;hsa-mir-3185,48724415,48724437,-	7.318292291130449	0.5843276203427117
hsa-miR-6511a-3p	1	10	0.62	7.32	0.58	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.45739326819565307	0.03652047627141948
hsa-miR-6511a-3p	1	10	0.62	7.32	0.58	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.45739326819565307	0.03652047627141948
hsa-miR-6511a-3p	1	10	0.62	7.32	0.58	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.45739326819565307	0.03652047627141948
hsa-miR-6511a-3p	1	10	0.62	7.32	0.58	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.45739326819565307	0.03652047627141948
hsa-miR-514a-3p	2	10	2	7.32	0.58	X:hsa;hsa-mir-514a-2,147284694,147284714,-	1.4636584582260899	0.11686552406854234
hsa-miR-6511a-3p	1	10	0.62	7.32	0.58	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.45739326819565307	0.03652047627141948
hsa-miR-374b-3p	3	10	10	7.32	0.58	X:hsa;hsa-mir-374b,74218587,74218608,-	7.318292291130449	0.5843276203427117
hsa-miR-6511a-3p	1	10	0.62	7.32	0.58	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.45739326819565307	0.03652047627141948
hsa-miR-514a-3p	2	10	2	7.32	0.58	X:hsa;hsa-mir-514a-3,147284694,147284714,-	1.4636584582260899	0.11686552406854234
hsa-miR-451a	1	10	10	7.32	0.58	17:hsa;hsa-mir-451a,28861385,28861406,-	7.318292291130449	0.5843276203427117
hsa-miR-514a-3p	2	10	2	7.32	0.58	X:hsa;hsa-mir-514a-2,147281996,147282016,-	1.4636584582260899	0.11686552406854234
hsa-miR-6511a-3p	1	10	0.62	7.32	0.58	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.45739326819565307	0.03652047627141948
hsa-miR-6511a-3p	1	10	0.62	7.32	0.58	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.45739326819565307	0.03652047627141948
hsa-miR-6511a-3p	1	10	0.62	7.32	0.58	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.45739326819565307	0.03652047627141948
hsa-miR-6511a-3p	1	10	0.62	7.32	0.58	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.45739326819565307	0.03652047627141948
hsa-miR-6511a-3p	1	10	0.62	7.32	0.58	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.45739326819565307	0.03652047627141948
hsa-miR-92a-1-5p	1	10	10	7.32	0.58	13:hsa;hsa-mir-92a-1,91351324,91351346,+	7.318292291130449	0.5843276203427117
hsa-miR-514a-3p	2	10	2	7.32	0.58	X:hsa;hsa-mir-514a-1,147279305,147279325,-	1.4636584582260899	0.11686552406854234
hsa-miR-1908-3p	1	10	10	7.32	0.58	11:hsa;hsa-mir-1908,61815209,61815229,-	7.318292291130449	0.5843276203427117
hsa-miR-888-5p	1	10	10	7.32	0.58	X:hsa;hsa-mir-888,145994794,145994814,-	7.318292291130449	0.5843276203427117
hsa-miR-6511a-3p	1	10	0.62	7.32	0.58	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.45739326819565307	0.03652047627141948
hsa-miR-3664-3p	1	9	9	6.59	0.53	11:hsa;hsa-mir-3664,70872328,70872349,-	6.586463062017405	0.5258948583084405
hsa-miR-134-5p	1	9	9	6.59	0.53	14:hsa;hsa-mir-134,101054694,101054715,+	6.586463062017405	0.5258948583084405
hsa-miR-30d-3p	3	9	8.5	6.59	0.53	8:hsa;hsa-mir-30d,134804921,134804942,-	6.220548447460882	0.49667847729130493
hsa-miR-29b-2-5p	2	9	9	6.59	0.53	1:hsa;hsa-mir-29b-2,207802453,207802474,-	6.586463062017405	0.5258948583084405
hsa-miR-15b-3p	1	9	9	6.59	0.53	3:hsa;hsa-mir-15b,160404645,160404666,+	6.586463062017405	0.5258948583084405
hsa-miR-187-5p	1	9	9	6.59	0.53	18:hsa;hsa-mir-187,35904852,35904873,-	6.586463062017405	0.5258948583084405
hsa-miR-4511	2	9	9	6.59	0.53	15:hsa;hsa-mir-4511,65719260,65719281,-	6.586463062017405	0.5258948583084405
hsa-miR-2278	1	9	9	6.59	0.53	9:hsa;hsa-mir-2278,94809977,94809998,+	6.586463062017405	0.5258948583084405
hsa-miR-23c	7	9	6	6.59	0.53	X:hsa;hsa-mir-23c,20017153,20017174,-	4.39097537467827	0.350596572205627
hsa-miR-4671-5p	1	8	8	5.85	0.47	1:hsa;hsa-mir-4671,234306476,234306497,+	5.8546338329043595	0.46746209627416935
hsa-miR-18a-5p	1	8	8	5.85	0.47	13:hsa;hsa-mir-18a,91350756,91350778,+	5.8546338329043595	0.46746209627416935
hsa-miR-374c-5p	2	8	4	5.85	0.47	X:hsa;hsa-mir-374c,74218561,74218582,+	2.9273169164521797	0.23373104813708467
hsa-miR-296-5p	1	8	8	5.85	0.47	20:hsa;hsa-mir-296,58817628,58817648,-	5.8546338329043595	0.46746209627416935
hsa-miR-5683	1	8	8	5.85	0.47	6:hsa;hsa-mir-5683,6169343,6169366,+	5.8546338329043595	0.46746209627416935
hsa-miR-516a-5p	2	7	3.5	5.12	0.41	19:hsa;hsa-mir-516a-1,53756756,53756778,+	2.5614023018956575	0.2045146671199491
hsa-miR-516a-5p	2	7	3.5	5.12	0.41	19:hsa;hsa-mir-516a-2,53761148,53761170,+	2.5614023018956575	0.2045146671199491
hsa-miR-589-3p	1	7	7	5.12	0.41	7:hsa;hsa-mir-589,5495879,5495902,-	5.122804603791315	0.4090293342398982
hsa-miR-500b-3p	1	7	7	5.12	0.41	X:hsa;hsa-mir-500b,50010722,50010741,+	5.122804603791315	0.4090293342398982
hsa-miR-3940-3p	1	6	6	4.39	0.35	19:hsa;hsa-mir-3940,6416466,6416487,-	4.39097537467827	0.350596572205627
hsa-miR-7107-5p	1	6	6	4.39	0.35	12:hsa;hsa-mir-7107,121444278,121444299,-	4.39097537467827	0.350596572205627
hsa-miR-654-3p	1	6	6	4.39	0.35	14:hsa;hsa-mir-654,101040269,101040290,+	4.39097537467827	0.350596572205627
hsa-miR-211-5p	2	5	2.5	3.66	0.29	15:hsa;hsa-mir-211,31065057,31065078,-	1.8295730727826123	0.14608190508567792
hsa-miR-6759-5p	1	5	5	3.66	0.29	12:hsa;hsa-mir-6759,57748623,57748644,-	3.6591461455652246	0.29216381017135584
hsa-miR-891a-5p	1	5	5	3.66	0.29	X:hsa;hsa-mir-891a,146027804,146027825,-	3.6591461455652246	0.29216381017135584
hsa-miR-1306-3p	1	5	5	3.66	0.29	22:hsa;hsa-mir-1306,20086112,20086129,+	3.6591461455652246	0.29216381017135584
hsa-miR-1229-3p	1	5	5	3.66	0.29	5:hsa;hsa-mir-1229,179798324,179798346,-	3.6591461455652246	0.29216381017135584
hsa-miR-4497	1	5	5	3.66	0.29	12:hsa;hsa-mir-4497,109833350,109833366,+	3.6591461455652246	0.29216381017135584
hsa-miR-570-3p	1	4	4	2.93	0.23	3:hsa;hsa-mir-570,195699460,195699481,+	2.9273169164521797	0.23373104813708467
hsa-miR-4729	1	4	4	2.93	0.23	17:hsa;hsa-mir-4729,59366092,59366113,+	2.9273169164521797	0.23373104813708467
hsa-miR-6513-3p	1	3	3	2.2	0.18	2:hsa;hsa-mir-6513,218280166,218280186,-	2.195487687339135	0.1752982861028135
hsa-miR-378b	2	2	2	1.46	0.12	3:hsa;hsa-mir-378b,10330262,10330280,+	1.4636584582260899	0.11686552406854234
hsa-miR-638	1	2	2	1.46	0.12	19:hsa;hsa-mir-638,10718419,10718443,+	1.4636584582260899	0.11686552406854234
hsa-miR-150-5p	1	2	2	1.46	0.12	19:hsa;hsa-mir-150,49500800,49500821,-	1.4636584582260899	0.11686552406854234
hsa-miR-206	1	1	1	0.73	0.06	6:hsa;hsa-mir-206,52144401,52144422,+	0.7318292291130449	0.05843276203427117
hsa-miR-513b-5p	1	1	1	0.73	0.06	X:hsa;hsa-mir-513b,147199057,147199078,-	0.7318292291130449	0.05843276203427117
hsa-miR-6821-3p	1	1	1	0.73	0.06	22:hsa;hsa-mir-6821,49962919,49962939,+	0.7318292291130449	0.05843276203427117
hsa-miR-4324	1	1	1	0.73	0.06	19:hsa;hsa-mir-4324,49308839,49308858,-	0.7318292291130449	0.05843276203427117
hsa-miR-122-5p	1	1	1	0.73	0.06	18:hsa;hsa-mir-122,58451088,58451109,+	0.7318292291130449	0.05843276203427117
hsa-miR-8060	1	1	1	0.73	0.06	3:hsa;hsa-mir-8060,96360006,96360029,+	0.7318292291130449	0.05843276203427117
hsa-miR-338-5p	1	1	1	0.73	0.06	17:hsa;hsa-mir-338,81125888,81125909,-	0.7318292291130449	0.05843276203427117
hsa-miR-219a-2-3p	1	1	1	0.73	0.06	9:hsa;hsa-mir-219a-2,128392679,128392700,-	0.7318292291130449	0.05843276203427117
hsa-miR-4429	1	1	1	0.73	0.06	2:hsa;hsa-mir-4429,11540611,11540630,-	0.7318292291130449	0.05843276203427117
hsa-miR-320e	1	1	1	0.73	0.06	19:hsa;hsa-mir-320e,46709325,46709342,-	0.7318292291130449	0.05843276203427117
hsa-miR-378g	1	1	1	0.73	0.06	1:hsa;hsa-mir-378g,94745861,94745880,-	0.7318292291130449	0.05843276203427117
hsa-miR-378i	1	1	1	0.73	0.06	22:hsa;hsa-mir-378i,41923228,41923248,-	0.7318292291130449	0.05843276203427117
