name	unique reads 32161004_EXO_S10	32161004_EXO_S10	32161004_EXO_S10 (mult. map. adj.)	PM32161004_EXO_S10(lib)	32161004_EXO_S10 (total)	coordinateString 32161004_EXO_S10	32161004_EXO_S10 (lib)	32161004_EXO_S10 (total)
hsa-miR-4429	2	2	2	0.91	0.12	2:hsa;hsa-mir-4429,11540611,11540630,-	0.908857497960751	0.12174332793300222
hsa-miR-6130	2	2	0.67	0.91	0.12	21:hsa;hsa-mir-6130,23079354,23079372,+	0.3029524993202503	0.040581109311000736
hsa-miR-487b-3p	1	2	2	0.91	0.12	14:hsa;hsa-mir-487b,101046505,101046526,+	0.908857497960751	0.12174332793300222
hsa-miR-26a-2-3p	1	2	2	0.91	0.12	12:hsa;hsa-mir-26a-2,57824660,57824681,-	0.908857497960751	0.12174332793300222
hsa-miR-6134	2	2	2	0.91	0.12	X:hsa;hsa-mir-6134,28495625,28495643,-	0.908857497960751	0.12174332793300222
hsa-miR-1244	1	1	0.06	0.45	0.06	5:hsa;hsa-mir-1244-3,118974640,118974665,+	0.02840179681127347	0.0038044789979063192
hsa-miR-1244	1	1	0.06	0.45	0.06	5:hsa;hsa-mir-1244-2,118974640,118974665,+	0.02840179681127347	0.0038044789979063192
hsa-miR-1244	1	1	0.06	0.45	0.06	2:hsa;hsa-mir-1244-2,231713368,231713393,+	0.02840179681127347	0.0038044789979063192
hsa-miR-1244	1	1	0.06	0.45	0.06	2:hsa;hsa-mir-1244-3,231713368,231713393,+	0.02840179681127347	0.0038044789979063192
hsa-miR-7977	1	1	1	0.45	0.06	3:hsa;hsa-mir-7977,176515103,176515120,+	0.4544287489803755	0.06087166396650111
hsa-miR-1827	1	1	0.33	0.45	0.06	12:hsa;hsa-mir-1827,100189932,100189949,+	0.15147624966012516	0.020290554655500368
hsa-let-7f-2-3p	1	1	0.33	0.45	0.06	X:hsa;hsa-let-7f-2,53557249,53557270,-	0.15147624966012516	0.020290554655500368
hsa-miR-187-5p	1	1	1	0.45	0.06	18:hsa;hsa-mir-187,35904852,35904873,-	0.4544287489803755	0.06087166396650111
hsa-miR-1244	1	1	0.06	0.45	0.06	12:hsa;hsa-mir-1244-2,12112006,12112031,+	0.02840179681127347	0.0038044789979063192
hsa-miR-1244	1	1	0.06	0.45	0.06	2:hsa;hsa-mir-1244-1,231713368,231713393,+	0.02840179681127347	0.0038044789979063192
hsa-miR-485-3p	1	1	1	0.45	0.06	14:hsa;hsa-mir-485,101055464,101055485,+	0.4544287489803755	0.06087166396650111
hsa-miR-206	1	1	0.33	0.45	0.06	6:hsa;hsa-mir-206,52144401,52144422,+	0.15147624966012516	0.020290554655500368
hsa-miR-1244	1	1	0.06	0.45	0.06	12:hsa;hsa-mir-1244-4,9239521,9239546,-	0.02840179681127347	0.0038044789979063192
hsa-miR-1244	1	1	0.06	0.45	0.06	12:hsa;hsa-mir-1244-2,9239521,9239546,-	0.02840179681127347	0.0038044789979063192
hsa-miR-1244	1	1	0.06	0.45	0.06	5:hsa;hsa-mir-1244-4,118974640,118974665,+	0.02840179681127347	0.0038044789979063192
hsa-miR-6821-3p	1	1	1	0.45	0.06	22:hsa;hsa-mir-6821,49962919,49962939,+	0.4544287489803755	0.06087166396650111
hsa-miR-1244	1	1	0.06	0.45	0.06	12:hsa;hsa-mir-1244-3,9239521,9239546,-	0.02840179681127347	0.0038044789979063192
hsa-miR-378i	1	1	1	0.45	0.06	22:hsa;hsa-mir-378i,41923228,41923248,-	0.4544287489803755	0.06087166396650111
hsa-miR-1244	1	1	0.06	0.45	0.06	12:hsa;hsa-mir-1244-4,12112006,12112031,+	0.02840179681127347	0.0038044789979063192
hsa-miR-323b-3p	1	1	0.5	0.45	0.06	14:hsa;hsa-mir-323b,101056269,101056290,+	0.22721437449018775	0.030435831983250554
hsa-miR-1244	1	1	0.06	0.45	0.06	12:hsa;hsa-mir-1244-1,12112006,12112031,+	0.02840179681127347	0.0038044789979063192
hsa-miR-1244	1	1	0.06	0.45	0.06	5:hsa;hsa-mir-1244-1,118974640,118974665,+	0.02840179681127347	0.0038044789979063192
hsa-miR-1244	1	1	0.06	0.45	0.06	12:hsa;hsa-mir-1244-1,9239521,9239546,-	0.02840179681127347	0.0038044789979063192
hsa-miR-1275	1	1	1	0.45	0.06	6:hsa;hsa-mir-1275,33999989,34000005,-	0.4544287489803755	0.06087166396650111
hsa-miR-1244	1	1	0.06	0.45	0.06	2:hsa;hsa-mir-1244-4,231713368,231713393,+	0.02840179681127347	0.0038044789979063192
hsa-miR-1244	1	1	0.06	0.45	0.06	12:hsa;hsa-mir-1244-3,12112006,12112031,+	0.02840179681127347	0.0038044789979063192
