name	unique reads 32160340_EXO_S2	32160340_EXO_S2	32160340_EXO_S2 (mult. map. adj.)	PM32160340_EXO_S2(lib)	32160340_EXO_S2 (total)	coordinateString 32160340_EXO_S2	32160340_EXO_S2 (lib)	32160340_EXO_S2 (total)
hsa-miR-379-5p	1	2	2	1.32	0.11	14:hsa;hsa-mir-379,101022071,101022091,+	1.3167051034831458	0.10598159597791365
hsa-miR-7977	2	2	2	1.32	0.11	3:hsa;hsa-mir-7977,176515103,176515120,+	1.3167051034831458	0.10598159597791365
hsa-miR-487b-3p	1	2	2	1.32	0.11	14:hsa;hsa-mir-487b,101046505,101046526,+	1.3167051034831458	0.10598159597791365
hsa-miR-656-3p	1	1	1	0.66	0.05	14:hsa;hsa-mir-656,101066766,101066786,+	0.6583525517415729	0.052990797988956825
hsa-miR-132-5p	1	1	1	0.66	0.05	17:hsa;hsa-mir-132,2049930,2049951,-	0.6583525517415729	0.052990797988956825
hsa-miR-133a-3p	1	1	0.5	0.66	0.05	20:hsa;hsa-mir-133a-2,62564970,62564991,+	0.32917627587078646	0.026495398994478413
hsa-miR-320e	1	1	1	0.66	0.05	19:hsa;hsa-mir-320e,46709325,46709342,-	0.6583525517415729	0.052990797988956825
hsa-miR-125b-1-3p	1	1	1	0.66	0.05	11:hsa;hsa-mir-125b-1,122099811,122099832,-	0.6583525517415729	0.052990797988956825
hsa-miR-516b-5p	1	1	0.5	0.66	0.05	19:hsa;hsa-mir-516b-1,53736860,53736881,+	0.32917627587078646	0.026495398994478413
hsa-miR-412-5p	1	1	1	0.66	0.05	14:hsa;hsa-mir-412,101065465,101065487,+	0.6583525517415729	0.052990797988956825
hsa-miR-4680-3p	1	1	1	0.66	0.05	10:hsa;hsa-mir-4680,110898131,110898151,+	0.6583525517415729	0.052990797988956825
hsa-miR-1179	1	1	1	0.66	0.05	15:hsa;hsa-mir-1179,88608121,88608141,+	0.6583525517415729	0.052990797988956825
hsa-miR-323a-3p	1	1	1	0.66	0.05	14:hsa;hsa-mir-323a,101025782,101025802,+	0.6583525517415729	0.052990797988956825
hsa-miR-150-5p	1	1	1	0.66	0.05	19:hsa;hsa-mir-150,49500800,49500821,-	0.6583525517415729	0.052990797988956825
hsa-miR-133a-3p	1	1	0.5	0.66	0.05	18:hsa;hsa-mir-133a-1,21825750,21825771,-	0.32917627587078646	0.026495398994478413
hsa-miR-378a-5p	1	1	1	0.66	0.05	5:hsa;hsa-mir-378a,149732829,149732850,+	0.6583525517415729	0.052990797988956825
hsa-miR-622	1	1	1	0.66	0.05	13:hsa;hsa-mir-622,90231242,90231262,+	0.6583525517415729	0.052990797988956825
hsa-miR-6130	1	1	1	0.66	0.05	21:hsa;hsa-mir-6130,23079354,23079372,+	0.6583525517415729	0.052990797988956825
hsa-miR-214-3p	1	1	1	0.66	0.05	1:hsa;hsa-mir-214,172138868,172138889,-	0.6583525517415729	0.052990797988956825
hsa-miR-516b-5p	1	1	0.5	0.66	0.05	19:hsa;hsa-mir-516b-2,53725457,53725478,+	0.32917627587078646	0.026495398994478413
hsa-miR-195-5p	1	1	0.33	0.66	0.05	17:hsa;hsa-mir-195,7017629,7017649,-	0.2194508505805243	0.017663599329652273
