name	unique reads 32161242_EXO_S7	32161242_EXO_S7	32161242_EXO_S7 (mult. map. adj.)	PM32161242_EXO_S7(lib)	32161242_EXO_S7 (total)	coordinateString 32161242_EXO_S7	32161242_EXO_S7 (lib)	32161242_EXO_S7 (total)
hsa-miR-488-3p	1	1	1	0.33	0.03	1:hsa;hsa-mir-488,177029414,177029434,-	0.32859132242892075	0.034542931215731904
hsa-miR-489-3p	1	1	1	0.33	0.03	7:hsa;hsa-mir-489,93483987,93484008,-	0.32859132242892075	0.034542931215731904
hsa-miR-654-5p	1	1	1	0.33	0.03	14:hsa;hsa-mir-654,101040234,101040255,+	0.32859132242892075	0.034542931215731904
hsa-miR-654-3p	1	1	1	0.33	0.03	14:hsa;hsa-mir-654,101040269,101040290,+	0.32859132242892075	0.034542931215731904
hsa-miR-378b	1	1	1	0.33	0.03	3:hsa;hsa-mir-378b,10330262,10330280,+	0.32859132242892075	0.034542931215731904
hsa-miR-6724-5p	1	1	0.06	0.33	0.03	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.020536957651807547	0.002158933200983244
hsa-miR-296-5p	1	1	1	0.33	0.03	20:hsa;hsa-mir-296,58817628,58817648,-	0.32859132242892075	0.034542931215731904
hsa-miR-301a-5p	1	1	1	0.33	0.03	17:hsa;hsa-mir-301a,59151149,59151170,-	0.32859132242892075	0.034542931215731904
hsa-miR-4451	1	1	1	0.33	0.03	4:hsa;hsa-mir-4451,85722515,85722531,+	0.32859132242892075	0.034542931215731904
hsa-miR-501-5p	1	1	1	0.33	0.03	X:hsa;hsa-mir-501,50009735,50009756,+	0.32859132242892075	0.034542931215731904
hsa-miR-4259	1	1	1	0.33	0.03	1:hsa;hsa-mir-4259,159900048,159900069,-	0.32859132242892075	0.034542931215731904
hsa-miR-1249-3p	1	1	1	0.33	0.03	22:hsa;hsa-mir-1249,45200994,45201015,-	0.32859132242892075	0.034542931215731904
hsa-miR-6724-5p	1	1	0.06	0.33	0.03	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.020536957651807547	0.002158933200983244
hsa-miR-6724-5p	1	1	0.06	0.33	0.03	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.020536957651807547	0.002158933200983244
hsa-miR-138-5p	1	1	0.5	0.33	0.03	16:hsa;hsa-mir-138-2,56858527,56858549,+	0.16429566121446038	0.017271465607865952
hsa-miR-6724-5p	1	1	0.06	0.33	0.03	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.020536957651807547	0.002158933200983244
hsa-miR-485-5p	1	1	1	0.33	0.03	14:hsa;hsa-mir-485,101055427,101055448,+	0.32859132242892075	0.034542931215731904
hsa-miR-6724-5p	1	1	0.06	0.33	0.03	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.020536957651807547	0.002158933200983244
hsa-miR-218-1-3p	1	1	1	0.33	0.03	4:hsa;hsa-mir-218-1,20528342,20528363,+	0.32859132242892075	0.034542931215731904
hsa-miR-6088	1	1	1	0.33	0.03	19:hsa;hsa-mir-6088,45436654,45436673,+	0.32859132242892075	0.034542931215731904
hsa-miR-495-3p	1	1	1	0.33	0.03	14:hsa;hsa-mir-495,101033804,101033825,+	0.32859132242892075	0.034542931215731904
hsa-miR-6724-5p	1	1	0.06	0.33	0.03	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.020536957651807547	0.002158933200983244
