name	unique reads 32152356_EXO_S21	32152356_EXO_S21	32152356_EXO_S21 (mult. map. adj.)	PM32152356_EXO_S21(lib)	32152356_EXO_S21 (total)	coordinateString 32152356_EXO_S21	32152356_EXO_S21 (lib)	32152356_EXO_S21 (total)
hsa-miR-500b-3p	1	1	0.5	0.39	0.09	X:hsa;hsa-mir-500b,50010722,50010741,+	0.1938253447571407	0.044663841172522305
hsa-miR-1843	1	1	1	0.39	0.09	1:hsa;hsa-mir-1843,175968390,175968409,-	0.3876506895142814	0.08932768234504461
hsa-miR-382-3p	1	1	1	0.39	0.09	14:hsa;hsa-mir-382,101054352,101054372,+	0.3876506895142814	0.08932768234504461
hsa-miR-5196-3p	1	1	1	0.39	0.09	19:hsa;hsa-mir-5196,35345581,35345601,+	0.3876506895142814	0.08932768234504461
hsa-miR-539-3p	1	1	1	0.39	0.09	14:hsa;hsa-mir-539,101047369,101047390,+	0.3876506895142814	0.08932768234504461
hsa-miR-488-5p	1	1	1	0.39	0.09	1:hsa;hsa-mir-488,177029376,177029396,-	0.3876506895142814	0.08932768234504461
hsa-miR-410-3p	1	1	1	0.39	0.09	14:hsa;hsa-mir-410,101065961,101065981,+	0.3876506895142814	0.08932768234504461
hsa-miR-885-5p	1	1	1	0.39	0.09	3:hsa;hsa-mir-885,10394499,10394520,-	0.3876506895142814	0.08932768234504461
hsa-miR-145-3p	1	1	1	0.39	0.09	5:hsa;hsa-mir-145,149430699,149430720,+	0.3876506895142814	0.08932768234504461
hsa-miR-1179	1	1	1	0.39	0.09	15:hsa;hsa-mir-1179,88608121,88608141,+	0.3876506895142814	0.08932768234504461
hsa-miR-127-5p	1	1	1	0.39	0.09	14:hsa;hsa-mir-127,100883001,100883022,+	0.3876506895142814	0.08932768234504461
