name	unique reads 32151971_EXO_S23	32151971_EXO_S23	32151971_EXO_S23 (mult. map. adj.)	PM32151971_EXO_S23(lib)	32151971_EXO_S23 (total)	coordinateString 32151971_EXO_S23	32151971_EXO_S23 (lib)	32151971_EXO_S23 (total)
hsa-miR-12128	1	1	1	0.48	0.04	16:hsa;hsa-mir-12128,85207860,85207885,+	0.47900474310496627	0.03895230757365297
hsa-miR-494-3p	1	1	1	0.48	0.04	14:hsa;hsa-mir-494,101029681,101029702,+	0.47900474310496627	0.03895230757365297
hsa-miR-92b-5p	1	1	1	0.48	0.04	1:hsa;hsa-mir-92b,155195196,155195217,+	0.47900474310496627	0.03895230757365297
hsa-miR-509-3p	1	1	0.25	0.48	0.04	X:hsa;hsa-mir-509-2,147258814,147258835,-	0.11975118577624157	0.009738076893413243
hsa-miR-1307-5p	1	1	1	0.48	0.04	10:hsa;hsa-mir-1307,103394293,103394313,-	0.47900474310496627	0.03895230757365297
hsa-miR-4684-5p	1	1	1	0.48	0.04	1:hsa;hsa-mir-4684,22719530,22719551,+	0.47900474310496627	0.03895230757365297
hsa-miR-543	1	1	1	0.48	0.04	14:hsa;hsa-mir-543,101032033,101032054,+	0.47900474310496627	0.03895230757365297
hsa-miR-17-5p	1	1	0.5	0.48	0.04	13:hsa;hsa-mir-17,91350618,91350640,+	0.23950237155248313	0.019476153786826485
hsa-miR-452-5p	1	1	1	0.48	0.04	X:hsa;hsa-mir-452,151959641,151959662,-	0.47900474310496627	0.03895230757365297
hsa-miR-381-3p	1	1	1	0.48	0.04	14:hsa;hsa-mir-381,101045968,101045989,+	0.47900474310496627	0.03895230757365297
hsa-miR-218-2-3p	1	1	1	0.48	0.04	5:hsa;hsa-mir-218-2,168768212,168768233,-	0.47900474310496627	0.03895230757365297
hsa-miR-378d	1	1	1	0.48	0.04	8:hsa;hsa-mir-378d-2,93916043,93916062,-	0.47900474310496627	0.03895230757365297
hsa-miR-4429	1	1	1	0.48	0.04	2:hsa;hsa-mir-4429,11540611,11540630,-	0.47900474310496627	0.03895230757365297
hsa-miR-491-3p	1	1	1	0.48	0.04	9:hsa;hsa-mir-491,20716154,20716175,+	0.47900474310496627	0.03895230757365297
hsa-miR-3605-3p	1	1	1	0.48	0.04	1:hsa;hsa-mir-3605,33332458,33332480,-	0.47900474310496627	0.03895230757365297
hsa-miR-214-5p	1	1	1	0.48	0.04	1:hsa;hsa-mir-214,172138827,172138848,-	0.47900474310496627	0.03895230757365297
hsa-miR-656-3p	1	1	1	0.48	0.04	14:hsa;hsa-mir-656,101066766,101066786,+	0.47900474310496627	0.03895230757365297
hsa-miR-29b-2-5p	1	1	1	0.48	0.04	1:hsa;hsa-mir-29b-2,207802453,207802474,-	0.47900474310496627	0.03895230757365297
hsa-miR-323a-5p	1	1	1	0.48	0.04	14:hsa;hsa-mir-323a,101025747,101025768,+	0.47900474310496627	0.03895230757365297
hsa-miR-410-3p	1	1	1	0.48	0.04	14:hsa;hsa-mir-410,101065961,101065981,+	0.47900474310496627	0.03895230757365297
hsa-miR-509-3p	1	1	0.25	0.48	0.04	X:hsa;hsa-mir-509-2,147260589,147260610,-	0.11975118577624157	0.009738076893413243
hsa-miR-129-1-3p	1	1	1	0.48	0.04	7:hsa;hsa-mir-129-1,128207920,128207941,+	0.47900474310496627	0.03895230757365297
hsa-miR-485-5p	1	1	1	0.48	0.04	14:hsa;hsa-mir-485,101055427,101055448,+	0.47900474310496627	0.03895230757365297
hsa-miR-1249-3p	1	1	1	0.48	0.04	22:hsa;hsa-mir-1249,45200994,45201015,-	0.47900474310496627	0.03895230757365297
hsa-let-7i-3p	1	1	1	0.48	0.04	12:hsa;hsa-let-7i,62603747,62603768,+	0.47900474310496627	0.03895230757365297
hsa-miR-509-3p	1	1	0.25	0.48	0.04	X:hsa;hsa-mir-509-3,147259695,147259716,-	0.11975118577624157	0.009738076893413243
hsa-miR-374c-3p	1	1	1	0.48	0.04	X:hsa;hsa-mir-374c,74218587,74218608,+	0.47900474310496627	0.03895230757365297
hsa-miR-509-3p	1	1	0.25	0.48	0.04	X:hsa;hsa-mir-509-1,147260586,147260607,-	0.11975118577624157	0.009738076893413243
