name	unique reads 32151694_EXO_S10	32151694_EXO_S10	32151694_EXO_S10 (mult. map. adj.)	PM32151694_EXO_S10(lib)	32151694_EXO_S10 (total)	coordinateString 32151694_EXO_S10	32151694_EXO_S10 (lib)	32151694_EXO_S10 (total)
hsa-miR-329-3p	1	11	5.5	2.32	0.77	14:hsa;hsa-mir-329-1,101026834,101026855,+	1.159127071939641	0.3845423484602505
hsa-miR-505-5p	2	10	10	2.11	0.7	X:hsa;hsa-mir-505,139924162,139924183,-	2.1075037671629837	0.6991679062913645
hsa-miR-4640-3p	1	10	10	2.11	0.7	6:hsa;hsa-mir-4640,30890949,30890970,+	2.1075037671629837	0.6991679062913645
hsa-miR-3065-3p	1	10	10	2.11	0.7	17:hsa;hsa-mir-3065,81125926,81125948,+	2.1075037671629837	0.6991679062913645
hsa-miR-3684	2	10	10	2.11	0.7	4:hsa;hsa-mir-3684,98997434,98997454,+	2.1075037671629837	0.6991679062913645
hsa-miR-320e	4	9	7.5	1.9	0.63	19:hsa;hsa-mir-320e,46709325,46709342,-	1.5806278253722377	0.5243759297185234
hsa-miR-1277-3p	1	9	9	1.9	0.63	X:hsa;hsa-mir-1277,118386440,118386461,+	1.8967533904466853	0.629251115662228
hsa-miR-328-5p	1	8	8	1.69	0.56	16:hsa;hsa-mir-328,67202327,67202349,-	1.686003013730387	0.5593343250330917
hsa-miR-454-5p	1	8	8	1.69	0.56	17:hsa;hsa-mir-454,59137781,59137802,-	1.686003013730387	0.5593343250330917
hsa-miR-4668-5p	1	4	4	0.84	0.28	9:hsa;hsa-mir-4668,111932100,111932122,+	0.8430015068651935	0.27966716251654583
hsa-miR-500b-3p	4	4	2	0.84	0.28	X:hsa;hsa-mir-500b,50010722,50010741,+	0.42150075343259674	0.13983358125827292
hsa-miR-215-5p	4	4	3.5	0.84	0.28	1:hsa;hsa-mir-215,220117879,220117899,-	0.7376263185070443	0.24470876720197757
hsa-miR-509-3-5p	1	3	3	0.63	0.21	X:hsa;hsa-mir-509-3,147259661,147259682,-	0.6322511301488951	0.20975037188740936
hsa-miR-1343-3p	1	3	3	0.63	0.21	11:hsa;hsa-mir-1343,34941888,34941909,+	0.6322511301488951	0.20975037188740936
hsa-miR-378i	2	2	2	0.42	0.14	22:hsa;hsa-mir-378i,41923228,41923248,-	0.42150075343259674	0.13983358125827292
hsa-miR-7977	2	2	2	0.42	0.14	3:hsa;hsa-mir-7977,176515103,176515120,+	0.42150075343259674	0.13983358125827292
hsa-miR-4781-3p	2	2	2	0.42	0.14	1:hsa;hsa-mir-4781,54054124,54054145,+	0.42150075343259674	0.13983358125827292
hsa-miR-4429	2	2	0.62	0.42	0.14	2:hsa;hsa-mir-4429,11540611,11540630,-	0.13171898544768648	0.04369799414321028
hsa-miR-422a	1	1	0.5	0.21	0.07	15:hsa;hsa-mir-422a,63870939,63870960,-	0.10537518835814919	0.03495839531456823
hsa-miR-378d	1	1	0.5	0.21	0.07	4:hsa;hsa-mir-378d-1,5923305,5923324,-	0.10537518835814919	0.03495839531456823
hsa-miR-378d	1	1	1	0.21	0.07	8:hsa;hsa-mir-378d-2,93916043,93916062,-	0.21075037671629837	0.06991679062913646
hsa-miR-4324	1	1	0.33	0.21	0.07	19:hsa;hsa-mir-4324,49308839,49308858,-	0.07025012557209945	0.023305596876378815
hsa-miR-124-3p	1	1	0.33	0.21	0.07	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.07025012557209945	0.023305596876378815
hsa-miR-124-3p	1	1	0.33	0.21	0.07	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.07025012557209945	0.023305596876378815
hsa-let-7f-2-3p	1	1	1	0.21	0.07	X:hsa;hsa-let-7f-2,53557249,53557270,-	0.21075037671629837	0.06991679062913646
hsa-miR-1261	1	1	1	0.21	0.07	11:hsa;hsa-mir-1261,90869125,90869143,-	0.21075037671629837	0.06991679062913646
hsa-miR-124-3p	1	1	0.33	0.21	0.07	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.07025012557209945	0.023305596876378815
hsa-miR-143-3p	1	1	1	0.21	0.07	5:hsa;hsa-mir-143,149428978,149428998,+	0.21075037671629837	0.06991679062913646
