name	unique reads 32150168_EXO_S6	32150168_EXO_S6	32150168_EXO_S6 (mult. map. adj.)	PM32150168_EXO_S6(lib)	32150168_EXO_S6 (total)	coordinateString 32150168_EXO_S6	32150168_EXO_S6 (lib)	32150168_EXO_S6 (total)
hsa-miR-452-5p	2	19	19	3.98	0.82	X:hsa;hsa-mir-452,151959641,151959662,-	3.9800686540895103	0.8230394204693543
hsa-miR-126-5p	2	18	18	3.77	0.78	9:hsa;hsa-mir-126,136670616,136670636,+	3.770591356505852	0.7797215562341251
hsa-miR-15b-3p	1	18	18	3.77	0.78	3:hsa;hsa-mir-15b,160404645,160404666,+	3.770591356505852	0.7797215562341251
hsa-miR-1908-5p	1	18	18	3.77	0.78	11:hsa;hsa-mir-1908,61815172,61815192,-	3.770591356505852	0.7797215562341251
hsa-miR-378a-5p	1	18	18	3.77	0.78	5:hsa;hsa-mir-378a,149732829,149732850,+	3.770591356505852	0.7797215562341251
hsa-miR-206	1	18	18	3.77	0.78	6:hsa;hsa-mir-206,52144401,52144422,+	3.770591356505852	0.7797215562341251
hsa-miR-138-1-3p	2	17	17	3.56	0.74	3:hsa;hsa-mir-138-1,44114274,44114295,+	3.5611140589221937	0.736403691998896
hsa-miR-525-5p	1	17	17	3.56	0.74	19:hsa;hsa-mir-525,53697547,53697567,+	3.5611140589221937	0.736403691998896
hsa-miR-181c-5p	1	16	16	3.35	0.69	19:hsa;hsa-mir-181c,13874725,13874746,+	3.351636761338535	0.6930858277636668
hsa-miR-124-3p	8	15	5	3.14	0.65	20:hsa;hsa-mir-124-3,63178552,63178573,+	1.0473864879182921	0.21658932117614582
hsa-miR-124-3p	8	15	5	3.14	0.65	8:hsa;hsa-mir-124-1,9903440,9903461,-	1.0473864879182921	0.21658932117614582
hsa-miR-616-5p	1	15	15	3.14	0.65	12:hsa;hsa-mir-616,57519178,57519199,-	3.1421594637548766	0.6497679635284376
hsa-miR-3691-5p	2	15	15	3.14	0.65	6:hsa;hsa-mir-3691,5148247,5148269,-	3.1421594637548766	0.6497679635284376
hsa-miR-497-5p	1	15	15	3.14	0.65	17:hsa;hsa-mir-497,7017934,7017954,-	3.1421594637548766	0.6497679635284376
hsa-miR-124-3p	8	15	5	3.14	0.65	8:hsa;hsa-mir-124-2,64379210,64379231,+	1.0473864879182921	0.21658932117614582
hsa-miR-138-5p	1	14	7	2.93	0.61	16:hsa;hsa-mir-138-2,56858527,56858549,+	1.4663410830856092	0.30322504964660424
hsa-miR-4763-5p	1	14	14	2.93	0.61	22:hsa;hsa-mir-4763,46113584,46113604,+	2.9326821661712184	0.6064500992932085
hsa-miR-4738-3p	1	14	14	2.93	0.61	17:hsa;hsa-mir-4738,75784577,75784598,-	2.9326821661712184	0.6064500992932085
hsa-miR-486-5p	2	13	6.5	2.72	0.56	8:hsa;hsa-mir-486-2,41660444,41660465,+	1.3616024342937798	0.28156611752898963
hsa-miR-486-5p	2	13	6.5	2.72	0.56	8:hsa;hsa-mir-486-1,41660444,41660465,-	1.3616024342937798	0.28156611752898963
hsa-miR-4326	2	13	13	2.72	0.56	20:hsa;hsa-mir-4326,63286818,63286837,+	2.7232048685875596	0.5631322350579793
hsa-miR-6863	1	12	12	2.51	0.52	16:hsa;hsa-mir-6863,56904327,56904349,+	2.5137275710039013	0.5198143708227501
hsa-miR-4775	1	12	12	2.51	0.52	2:hsa;hsa-mir-4775,207754816,207754837,+	2.5137275710039013	0.5198143708227501
hsa-miR-1228-3p	1	12	12	2.51	0.52	12:hsa;hsa-mir-1228,57194555,57194574,+	2.5137275710039013	0.5198143708227501
hsa-miR-618	2	12	12	2.51	0.52	12:hsa;hsa-mir-618,80935751,80935773,-	2.5137275710039013	0.5198143708227501
hsa-miR-181a-3p	1	12	12	2.51	0.52	1:hsa;hsa-mir-181a-1,198859107,198859128,-	2.5137275710039013	0.5198143708227501
hsa-miR-219a-2-3p	5	11	11	2.3	0.48	9:hsa;hsa-mir-219a-2,128392679,128392700,-	2.304250273420243	0.4764965065875209
hsa-miR-642a-3p	1	11	11	2.3	0.48	19:hsa;hsa-mir-642a,45674978,45674999,+	2.304250273420243	0.4764965065875209
hsa-miR-190b-5p	1	11	11	2.3	0.48	1:hsa;hsa-mir-190b,154193675,154193696,-	2.304250273420243	0.4764965065875209
hsa-miR-23c	9	10	7.5	2.09	0.43	X:hsa;hsa-mir-23c,20017153,20017174,-	1.5710797318774383	0.3248839817642188
hsa-miR-93-3p	1	10	10	2.09	0.43	7:hsa;hsa-mir-93,100093817,100093838,-	2.0947729758365843	0.43317864235229175
hsa-miR-598-5p	1	10	10	2.09	0.43	8:hsa;hsa-mir-598,11035229,11035251,-	2.0947729758365843	0.43317864235229175
hsa-miR-629-5p	1	10	10	2.09	0.43	15:hsa;hsa-mir-629,70079393,70079413,-	2.0947729758365843	0.43317864235229175
hsa-miR-676-3p	1	9	9	1.89	0.39	X:hsa;hsa-mir-676,70022899,70022919,+	1.885295678252926	0.38986077811706255
hsa-miR-20a-3p	1	8	8	1.68	0.35	13:hsa;hsa-mir-20a,91351108,91351129,+	1.6758183806692675	0.3465429138818334
hsa-miR-12125	1	7	7	1.47	0.3	5:hsa;hsa-mir-12125,168165895,168165916,+	1.4663410830856092	0.30322504964660424
hsa-miR-26a-2-3p	2	7	7	1.47	0.3	12:hsa;hsa-mir-26a-2,57824660,57824681,-	1.4663410830856092	0.30322504964660424
hsa-miR-4728-5p	1	7	7	1.47	0.3	17:hsa;hsa-mir-4728,39726496,39726518,+	1.4663410830856092	0.30322504964660424
hsa-miR-660-3p	1	7	7	1.47	0.3	X:hsa;hsa-mir-660,50013292,50013312,+	1.4663410830856092	0.30322504964660424
hsa-miR-4724-5p	1	7	7	1.47	0.3	17:hsa;hsa-mir-4724,31534893,31534915,+	1.4663410830856092	0.30322504964660424
hsa-miR-1236-5p	1	6	6	1.26	0.26	6:hsa;hsa-mir-1236,31956840,31956861,-	1.2568637855019507	0.25990718541137503
hsa-miR-505-5p	1	6	6	1.26	0.26	X:hsa;hsa-mir-505,139924162,139924183,-	1.2568637855019507	0.25990718541137503
hsa-miR-450a-2-3p	1	4	4	0.84	0.17	X:hsa;hsa-mir-450a-2,134540565,134540586,-	0.8379091903346337	0.1732714569409167
hsa-miR-7976	1	4	4	0.84	0.17	3:hsa;hsa-mir-7976,127587111,127587129,-	0.8379091903346337	0.1732714569409167
hsa-miR-329-3p	2	3	1.5	0.63	0.13	14:hsa;hsa-mir-329-2,101027151,101027172,+	0.31421594637548766	0.06497679635284376
hsa-miR-500b-3p	2	3	1.5	0.63	0.13	X:hsa;hsa-mir-500b,50010722,50010741,+	0.31421594637548766	0.06497679635284376
hsa-miR-329-3p	2	3	1.5	0.63	0.13	14:hsa;hsa-mir-329-1,101026834,101026855,+	0.31421594637548766	0.06497679635284376
hsa-miR-215-5p	3	3	3	0.63	0.13	1:hsa;hsa-mir-215,220117879,220117899,-	0.6284318927509753	0.12995359270568752
hsa-miR-378i	2	2	2	0.42	0.09	22:hsa;hsa-mir-378i,41923228,41923248,-	0.41895459516731687	0.08663572847045835
hsa-miR-320e	2	2	1.25	0.42	0.09	19:hsa;hsa-mir-320e,46709325,46709342,-	0.26184662197957304	0.05414733029403647
hsa-miR-451a	2	2	2	0.42	0.09	17:hsa;hsa-mir-451a,28861385,28861406,-	0.41895459516731687	0.08663572847045835
hsa-miR-342-5p	2	2	2	0.42	0.09	14:hsa;hsa-mir-342,100109673,100109693,+	0.41895459516731687	0.08663572847045835
hsa-miR-382-5p	2	2	2	0.42	0.09	14:hsa;hsa-mir-382,101054316,101054337,+	0.41895459516731687	0.08663572847045835
hsa-miR-382-3p	1	2	2	0.42	0.09	14:hsa;hsa-mir-382,101054352,101054372,+	0.41895459516731687	0.08663572847045835
hsa-miR-370-3p	1	1	1	0.21	0.04	14:hsa;hsa-mir-370,100911186,100911207,+	0.20947729758365843	0.043317864235229174
hsa-miR-6129	1	1	1	0.21	0.04	17:hsa;hsa-mir-6129,49288366,49288384,-	0.20947729758365843	0.043317864235229174
hsa-miR-485-5p	1	1	1	0.21	0.04	14:hsa;hsa-mir-485,101055427,101055448,+	0.20947729758365843	0.043317864235229174
hsa-miR-4706	1	1	1	0.21	0.04	14:hsa;hsa-mir-4706,65044697,65044721,+	0.20947729758365843	0.043317864235229174
hsa-miR-181d-5p	1	1	0.33	0.21	0.04	19:hsa;hsa-mir-181d,13874910,13874932,+	0.06982576586121948	0.014439288078409723
hsa-miR-139-5p	1	1	1	0.21	0.04	11:hsa;hsa-mir-139,72615069,72615091,-	0.20947729758365843	0.043317864235229174
hsa-miR-139-3p	1	1	1	0.21	0.04	11:hsa;hsa-mir-139,72615105,72615127,-	0.20947729758365843	0.043317864235229174
hsa-miR-223-3p	1	1	1	0.21	0.04	X:hsa;hsa-mir-223,66018937,66018958,+	0.20947729758365843	0.043317864235229174
hsa-miR-935	1	1	1	0.21	0.04	19:hsa;hsa-mir-935,53982362,53982384,+	0.20947729758365843	0.043317864235229174
hsa-miR-1249-3p	1	1	1	0.21	0.04	22:hsa;hsa-mir-1249,45200994,45201015,-	0.20947729758365843	0.043317864235229174
hsa-miR-7977	1	1	1	0.21	0.04	3:hsa;hsa-mir-7977,176515103,176515120,+	0.20947729758365843	0.043317864235229174
hsa-miR-145-5p	1	1	1	0.21	0.04	5:hsa;hsa-mir-145,149430661,149430683,+	0.20947729758365843	0.043317864235229174
hsa-miR-136-3p	1	1	1	0.21	0.04	14:hsa;hsa-mir-136,100884750,100884771,+	0.20947729758365843	0.043317864235229174
hsa-miR-20b-5p	1	1	1	0.21	0.04	X:hsa;hsa-mir-20b,134169814,134169836,-	0.20947729758365843	0.043317864235229174
hsa-miR-19a-3p	1	1	1	0.21	0.04	13:hsa;hsa-mir-19a,91350939,91350961,+	0.20947729758365843	0.043317864235229174
hsa-miR-6717-5p	1	1	1	0.21	0.04	14:hsa;hsa-mir-6717,21023324,21023345,-	0.20947729758365843	0.043317864235229174
