name	unique reads 32160668_EXO_S16	32160668_EXO_S16	32160668_EXO_S16 (mult. map. adj.)	PM32160668_EXO_S16(lib)	32160668_EXO_S16 (total)	coordinateString 32160668_EXO_S16	32160668_EXO_S16 (lib)	32160668_EXO_S16 (total)
hsa-miR-195-5p	7	115	111.67	15.13	3.91	17:hsa;hsa-mir-195,7017629,7017649,-	14.69614212669759	3.8001659050340124
hsa-miR-4436b-3p	5	114	28.5	15	3.88	2:hsa;hsa-mir-4436b-2,110086492,110086513,-	3.7508064233810265	0.969893089195248
hsa-miR-4436b-3p	5	114	28.5	15	3.88	2:hsa;hsa-mir-4436b-2,110284912,110284933,+	3.7508064233810265	0.969893089195248
hsa-miR-4436b-3p	5	114	28.5	15	3.88	2:hsa;hsa-mir-4436b-1,110284912,110284933,+	3.7508064233810265	0.969893089195248
hsa-miR-4436b-3p	5	114	28.5	15	3.88	2:hsa;hsa-mir-4436b-1,110086492,110086513,-	3.7508064233810265	0.969893089195248
hsa-miR-3138	4	112	112	14.74	3.81	4:hsa;hsa-mir-3138,10078658,10078681,-	14.740011207672806	3.8115096838550095
hsa-miR-2277-3p	2	111	111	14.61	3.78	5:hsa;hsa-mir-2277,93620754,93620774,-	14.608403964747156	3.7774783473920186
hsa-miR-942-5p	5	109	109	14.35	3.71	1:hsa;hsa-mir-942,117094655,117094676,+	14.345189478895856	3.7094156744660363
hsa-miR-139-5p	6	109	109	14.35	3.71	11:hsa;hsa-mir-139,72615069,72615091,-	14.345189478895856	3.7094156744660363
hsa-miR-1323	2	108	108	14.21	3.68	19:hsa;hsa-mir-1323,53671978,53671999,+	14.213582235970206	3.675384338003045
hsa-miR-324-5p	4	108	108	14.21	3.68	17:hsa;hsa-mir-324,7223312,7223333,-	14.213582235970206	3.675384338003045
hsa-miR-550a-5p	3	104	52	13.69	3.54	7:hsa;hsa-mir-550a-1,30289815,30289837,+	6.843576632133803	1.7696294960755403
hsa-miR-550a-5p	3	104	52	13.69	3.54	7:hsa;hsa-mir-550a-2,32733002,32733024,+	6.843576632133803	1.7696294960755403
hsa-miR-206	6	102	102	13.42	3.47	6:hsa;hsa-mir-206,52144401,52144422,+	13.423938778416305	3.4711963192250983
hsa-miR-4440	1	102	102	13.42	3.47	2:hsa;hsa-mir-4440,239068881,239068902,-	13.423938778416305	3.4711963192250983
hsa-miR-513c-5p	5	101	101	13.29	3.44	X:hsa;hsa-mir-513c,147189717,147189738,-	13.292331535490655	3.437164982762107
hsa-miR-1307-5p	2	101	101	13.29	3.44	10:hsa;hsa-mir-1307,103394293,103394313,-	13.292331535490655	3.437164982762107
hsa-miR-7976	4	100	100	13.16	3.4	3:hsa;hsa-mir-7976,127587111,127587129,-	13.160724292565005	3.403133646299116
hsa-miR-676-5p	6	100	100	13.16	3.4	X:hsa;hsa-mir-676,70022864,70022884,+	13.160724292565005	3.403133646299116
hsa-miR-449a	5	99	99	13.03	3.37	5:hsa;hsa-mir-449a,55170547,55170568,-	13.029117049639355	3.3691023098361246
hsa-miR-514a-3p	4	98	19.6	12.9	3.34	X:hsa;hsa-mir-514a-3,147284694,147284714,-	2.579501961342741	0.6670141946746266
hsa-miR-514a-3p	4	98	19.6	12.9	3.34	X:hsa;hsa-mir-514a-3,147281996,147282016,-	2.579501961342741	0.6670141946746266
hsa-miR-514a-3p	4	98	19.6	12.9	3.34	X:hsa;hsa-mir-514a-1,147279305,147279325,-	2.579501961342741	0.6670141946746266
hsa-miR-514a-3p	4	98	19.6	12.9	3.34	X:hsa;hsa-mir-514a-2,147284694,147284714,-	2.579501961342741	0.6670141946746266
hsa-miR-514a-3p	4	98	19.6	12.9	3.34	X:hsa;hsa-mir-514a-2,147281996,147282016,-	2.579501961342741	0.6670141946746266
hsa-miR-6803-3p	5	92	92	12.11	3.13	19:hsa;hsa-mir-6803,55245229,55245250,-	12.107866349159806	3.1308829545951866
hsa-miR-454-5p	5	88	88	11.58	2.99	17:hsa;hsa-mir-454,59137781,59137802,-	11.581437377457206	2.994757608743222
hsa-miR-23c	14	88	48.33	11.58	2.99	X:hsa;hsa-mir-23c,20017153,20017174,-	6.36101674140642	1.6448479290445728
hsa-miR-6891-5p	3	87	87	11.45	2.96	6:hsa;hsa-mir-6891,31355225,31355243,-	11.449830134531556	2.9607262722802306
hsa-miR-519c-5p	3	87	17.4	11.45	2.96	19:hsa;hsa-mir-519c,53686484,53686505,+	2.2899660269063107	0.5921452544560462
hsa-miR-523-5p	3	87	17.4	11.45	2.96	19:hsa;hsa-mir-523,53698400,53698421,+	2.2899660269063107	0.5921452544560462
hsa-miR-522-5p	3	87	17.4	11.45	2.96	19:hsa;hsa-mir-522,53751226,53751247,+	2.2899660269063107	0.5921452544560462
hsa-miR-518e-5p	3	87	17.4	11.45	2.96	19:hsa;hsa-mir-518e,53729853,53729874,+	2.2899660269063107	0.5921452544560462
hsa-miR-519b-5p	3	87	17.4	11.45	2.96	19:hsa;hsa-mir-519b,53695225,53695246,+	2.2899660269063107	0.5921452544560462
hsa-miR-6784-3p	2	86	86	11.32	2.93	17:hsa;hsa-mir-6784,45114412,45114433,-	11.318222891605906	2.9266949358172396
hsa-miR-6718-5p	1	84	84	11.06	2.86	18:hsa;hsa-mir-6718,3885363,3885383,+	11.055008405754606	2.8586322628912573
hsa-miR-2116-3p	4	83	83	10.92	2.82	15:hsa;hsa-mir-2116,59171233,59171253,-	10.923401162828956	2.8246009264282663
hsa-miR-1269a	4	79	79	10.4	2.69	4:hsa;hsa-mir-1269a,66276890,66276911,+	10.396972191126356	2.6884755805763016
hsa-let-7i-3p	3	79	79	10.4	2.69	12:hsa;hsa-let-7i,62603747,62603768,+	10.396972191126356	2.6884755805763016
hsa-miR-624-3p	2	79	79	10.4	2.69	14:hsa;hsa-mir-624,31014699,31014719,-	10.396972191126356	2.6884755805763016
hsa-miR-708-5p	2	78	78	10.27	2.65	11:hsa;hsa-mir-708,79402032,79402054,-	10.265364948200705	2.6544442441133103
hsa-miR-629-3p	4	78	78	10.27	2.65	15:hsa;hsa-mir-629,70079432,70079453,-	10.265364948200705	2.6544442441133103
hsa-miR-760	3	77	77	10.13	2.62	1:hsa;hsa-mir-760,93846880,93846899,+	10.133757705275055	2.6204129076503193
hsa-miR-577	1	75	75	9.87	2.55	4:hsa;hsa-mir-577,114656774,114656794,+	9.870543219423755	2.552350234724337
hsa-miR-3679-5p	3	75	75	9.87	2.55	2:hsa;hsa-mir-3679,134127130,134127152,+	9.870543219423755	2.552350234724337
hsa-miR-2355-3p	1	74	74	9.74	2.52	2:hsa;hsa-mir-2355,207110040,207110061,-	9.738935976498105	2.5183188982613456
hsa-miR-138-1-3p	1	72	72	9.48	2.45	3:hsa;hsa-mir-138-1,44114274,44114295,+	9.475721490646805	2.4502562253353632
hsa-miR-193a-3p	1	71	71	9.34	2.42	17:hsa;hsa-mir-193a,31560050,31560071,+	9.344114247721155	2.4162248888723723
hsa-let-7f-2-3p	5	71	71	9.34	2.42	X:hsa;hsa-let-7f-2,53557249,53557270,-	9.344114247721155	2.4162248888723723
hsa-miR-485-3p	3	70	70	9.21	2.38	14:hsa;hsa-mir-485,101055464,101055485,+	9.212507004795505	2.382193552409381
hsa-miR-4662a-5p	1	70	70	9.21	2.38	8:hsa;hsa-mir-4662a,124821990,124822011,+	9.212507004795505	2.382193552409381
hsa-miR-514b-5p	1	70	70	9.21	2.38	X:hsa;hsa-mir-514b,147250163,147250184,-	9.212507004795505	2.382193552409381
hsa-miR-6789-5p	2	69	69	9.08	2.35	19:hsa;hsa-mir-6789,2235833,2235856,-	9.080899761869855	2.34816221594639
hsa-miR-26a-1-3p	2	69	69	9.08	2.35	3:hsa;hsa-mir-26a-1,37969452,37969473,+	9.080899761869855	2.34816221594639
hsa-miR-34c-3p	4	66	66	8.69	2.25	11:hsa;hsa-mir-34c,111513484,111513505,+	8.686078033092905	2.2460682065574162
hsa-miR-224-3p	3	66	66	8.69	2.25	X:hsa;hsa-mir-224,151958630,151958652,-	8.686078033092905	2.2460682065574162
hsa-miR-329-3p	4	64	32	8.42	2.18	14:hsa;hsa-mir-329-2,101027151,101027172,+	4.211431773620802	1.089002766815717
hsa-miR-329-3p	4	64	32	8.42	2.18	14:hsa;hsa-mir-329-1,101026834,101026855,+	4.211431773620802	1.089002766815717
hsa-miR-433-3p	3	63	63	8.29	2.14	14:hsa;hsa-mir-433,100881949,100881970,+	8.291256304315954	2.143974197168443
hsa-miR-3613-3p	3	62	62	8.16	2.11	13:hsa;hsa-mir-3613,49996467,49996490,-	8.159649061390304	2.109942860705452
hsa-miR-23b-5p	3	60	60	7.9	2.04	9:hsa;hsa-mir-23b,95085227,95085248,+	7.896434575539003	2.0418801877794697
hsa-miR-548e-3p	1	59	59	7.76	2.01	10:hsa;hsa-mir-548e,110988978,110988999,+	7.764827332613353	2.0078488513164783
hsa-miR-215-5p	5	56	31	7.37	1.91	1:hsa;hsa-mir-215,220117879,220117899,-	4.079824530695152	1.054971430352726
hsa-miR-144-3p	1	56	56	7.37	1.91	17:hsa;hsa-mir-144,28861584,28861603,-	7.370005603836403	1.9057548419275048
hsa-miR-660-3p	2	56	56	7.37	1.91	X:hsa;hsa-mir-660,50013292,50013312,+	7.370005603836403	1.9057548419275048
hsa-miR-664b-3p	4	56	56	7.37	1.91	X:hsa;hsa-mir-664b,154768635,154768656,+	7.370005603836403	1.9057548419275048
hsa-miR-4449	1	56	56	7.37	1.91	4:hsa;hsa-mir-4449,52712720,52712741,+	7.370005603836403	1.9057548419275048
hsa-miR-653-5p	2	55	55	7.24	1.87	7:hsa;hsa-mir-653,93482772,93482792,-	7.238398360910753	1.8717235054645136
hsa-miR-6734-5p	3	55	55	7.24	1.87	1:hsa;hsa-mir-6734,43364653,43364675,-	7.238398360910753	1.8717235054645136
hsa-miR-495-3p	2	55	55	7.24	1.87	14:hsa;hsa-mir-495,101033804,101033825,+	7.238398360910753	1.8717235054645136
hsa-miR-489-3p	6	54	54	7.11	1.84	7:hsa;hsa-mir-489,93483987,93484008,-	7.106791117985103	1.8376921690015224
hsa-miR-25-5p	3	53	53	6.98	1.8	7:hsa;hsa-mir-25,100093573,100093593,-	6.975183875059453	1.8036608325385313
hsa-miR-1343-3p	1	52	52	6.84	1.77	11:hsa;hsa-mir-1343,34941888,34941909,+	6.843576632133803	1.7696294960755403
hsa-miR-516a-5p	2	51	25.5	6.71	1.74	19:hsa;hsa-mir-516a-2,53761148,53761170,+	3.3559846946040763	0.8677990798062746
hsa-miR-516a-5p	2	51	25.5	6.71	1.74	19:hsa;hsa-mir-516a-1,53756756,53756778,+	3.3559846946040763	0.8677990798062746
hsa-miR-138-5p	2	51	30	6.71	1.74	3:hsa;hsa-mir-138-1,44114234,44114256,+	3.9482172877695016	1.0209400938897348
hsa-miR-18b-5p	1	51	25.5	6.71	1.74	X:hsa;hsa-mir-18b,134170046,134170068,-	3.3559846946040763	0.8677990798062746
hsa-miR-93-3p	3	51	51	6.71	1.74	7:hsa;hsa-mir-93,100093817,100093838,-	6.711969389208153	1.7355981596125492
hsa-miR-26a-2-3p	1	50	50	6.58	1.7	12:hsa;hsa-mir-26a-2,57824660,57824681,-	6.580362146282503	1.701566823149558
hsa-miR-4510	12	49	23.9	6.45	1.67	15:hsa;hsa-mir-4510,35926863,35926884,+	3.145413105923036	0.8133489414654886
hsa-miR-148a-5p	4	48	48	6.32	1.63	7:hsa;hsa-mir-148a,25949924,25949945,-	6.3171476604312025	1.6335041502235756
hsa-miR-579-3p	1	48	48	6.32	1.63	5:hsa;hsa-mir-579,32394439,32394461,-	6.3171476604312025	1.6335041502235756
hsa-miR-450a-2-3p	2	48	48	6.32	1.63	X:hsa;hsa-mir-450a-2,134540565,134540586,-	6.3171476604312025	1.6335041502235756
hsa-miR-24-2-5p	2	47	47	6.19	1.6	19:hsa;hsa-mir-24-2,13836299,13836320,-	6.185540417505553	1.5994728137605845
hsa-miR-4683	1	47	47	6.19	1.6	10:hsa;hsa-mir-4683,35641221,35641243,-	6.185540417505553	1.5994728137605845
hsa-miR-449b-5p	3	45	45	5.92	1.53	5:hsa;hsa-mir-449b,55170661,55170682,-	5.922325931654253	1.5314101408346021
hsa-miR-3940-3p	1	45	45	5.92	1.53	19:hsa;hsa-mir-3940,6416466,6416487,-	5.922325931654253	1.5314101408346021
hsa-miR-4685-3p	1	45	45	5.92	1.53	10:hsa;hsa-mir-4685,98431339,98431360,-	5.922325931654253	1.5314101408346021
hsa-miR-185-3p	2	44	44	5.79	1.5	22:hsa;hsa-mir-185,20033188,20033209,+	5.790718688728603	1.497378804371611
hsa-miR-3912-3p	2	44	44	5.79	1.5	5:hsa;hsa-mir-3912,171386718,171386738,-	5.790718688728603	1.497378804371611
hsa-miR-3177-3p	3	42	42	5.53	1.43	16:hsa;hsa-mir-3177,1735038,1735058,+	5.527504202877303	1.4293161314456286
hsa-miR-4443	1	42	42	5.53	1.43	3:hsa;hsa-mir-4443,48196572,48196588,+	5.527504202877303	1.4293161314456286
hsa-miR-548k	1	42	42	5.53	1.43	11:hsa;hsa-mir-548k,70283986,70284007,+	5.527504202877303	1.4293161314456286
hsa-miR-122-5p	2	41	41	5.4	1.4	18:hsa;hsa-mir-122,58451088,58451109,+	5.395896959951653	1.3952847949826375
hsa-miR-7704	1	40	40	5.26	1.36	2:hsa;hsa-mir-7704,176188843,176188861,+	5.264289717026003	1.3612534585196463
hsa-miR-1914-5p	1	39	39	5.13	1.33	20:hsa;hsa-mir-1914,63941477,63941498,-	5.132682474100353	1.3272221220566551
hsa-miR-6876-5p	2	36	36	4.74	1.23	8:hsa;hsa-mir-6876,25345407,25345428,+	4.7378607453234025	1.2251281126676816
hsa-miR-148b-5p	1	36	36	4.74	1.23	12:hsa;hsa-mir-148b,54337240,54337261,+	4.7378607453234025	1.2251281126676816
hsa-miR-510-5p	2	36	36	4.74	1.23	X:hsa;hsa-mir-510,147272344,147272365,-	4.7378607453234025	1.2251281126676816
hsa-miR-197-5p	1	35	35	4.61	1.19	1:hsa;hsa-mir-197,109598901,109598923,+	4.606253502397752	1.1910967762046905
hsa-miR-4640-3p	1	35	35	4.61	1.19	6:hsa;hsa-mir-4640,30890949,30890970,+	4.606253502397752	1.1910967762046905
hsa-miR-664b-5p	2	34	34	4.47	1.16	X:hsa;hsa-mir-664b,154768596,154768619,+	4.474646259472102	1.1570654397416993
hsa-miR-127-3p	2	34	34	4.47	1.16	14:hsa;hsa-mir-127,100883035,100883056,+	4.474646259472102	1.1570654397416993
hsa-miR-1296-5p	2	33	33	4.34	1.12	10:hsa;hsa-mir-1296,63372972,63372993,-	4.343039016546452	1.1230341032787081
hsa-miR-1262	1	32	32	4.21	1.09	1:hsa;hsa-mir-1262,68183531,68183552,-	4.211431773620802	1.089002766815717
hsa-miR-222-5p	1	31	31	4.08	1.05	X:hsa;hsa-mir-222,45747045,45747066,-	4.079824530695152	1.054971430352726
hsa-miR-671-3p	1	31	31	4.08	1.05	7:hsa;hsa-mir-671,151238488,151238508,+	4.079824530695152	1.054971430352726
hsa-miR-6847-5p	2	31	31	4.08	1.05	8:hsa;hsa-mir-6847,144079879,144079901,+	4.079824530695152	1.054971430352726
hsa-miR-576-5p	3	31	31	4.08	1.05	4:hsa;hsa-mir-576,109488713,109488734,+	4.079824530695152	1.054971430352726
hsa-miR-6514-5p	2	30	30	3.95	1.02	11:hsa;hsa-mir-6514,62792702,62792724,-	3.9482172877695016	1.0209400938897348
hsa-miR-6797-3p	2	30	30	3.95	1.02	19:hsa;hsa-mir-6797,41869675,41869696,+	3.9482172877695016	1.0209400938897348
hsa-miR-2115-3p	1	28	28	3.69	0.95	3:hsa;hsa-mir-2115,48316417,48316438,-	3.6850028019182015	0.9528774209637524
hsa-miR-4709-5p	1	28	28	3.69	0.95	14:hsa;hsa-mir-4709,74480141,74480162,-	3.6850028019182015	0.9528774209637524
hsa-miR-374b-3p	1	27	27	3.55	0.92	X:hsa;hsa-mir-374b,74218587,74218608,-	3.5533955589925514	0.9188460845007612
hsa-miR-504-5p	1	27	27	3.55	0.92	X:hsa;hsa-mir-504,138667723,138667744,-	3.5533955589925514	0.9188460845007612
hsa-miR-130a-5p	4	27	27	3.55	0.92	11:hsa;hsa-mir-130a,57641212,57641233,+	3.5533955589925514	0.9188460845007612
hsa-miR-320a-5p	2	27	27	3.55	0.92	8:hsa;hsa-mir-320a,22244975,22244996,-	3.5533955589925514	0.9188460845007612
hsa-miR-5010-3p	3	26	26	3.42	0.88	17:hsa;hsa-mir-5010,42514267,42514288,+	3.4217883160669014	0.8848147480377702
hsa-miR-455-5p	2	24	24	3.16	0.82	9:hsa;hsa-mir-455,114209449,114209470,+	3.1585738302156012	0.8167520751117878
hsa-miR-183-3p	1	24	24	3.16	0.82	7:hsa;hsa-mir-183,129774970,129774991,-	3.1585738302156012	0.8167520751117878
hsa-miR-1180-5p	2	22	22	2.9	0.75	17:hsa;hsa-mir-1180,19344512,19344532,-	2.8953593443643015	0.7486894021858055
hsa-miR-122b-5p	1	21	21	2.76	0.71	18:hsa;hsa-mir-122b,58451089,58451111,-	2.7637521014386515	0.7146580657228143
hsa-miR-1247-5p	1	21	21	2.76	0.71	14:hsa;hsa-mir-1247,101560326,101560347,-	2.7637521014386515	0.7146580657228143
hsa-miR-2115-5p	3	20	20	2.63	0.68	3:hsa;hsa-mir-2115,48316380,48316401,-	2.6321448585130014	0.6806267292598231
hsa-miR-3934-5p	2	19	19	2.5	0.65	6:hsa;hsa-mir-3934,33698152,33698173,+	2.5005376155873513	0.646595392796832
hsa-miR-320e	7	17	15.75	2.24	0.58	19:hsa;hsa-mir-320e,46709325,46709342,-	2.0728140760789886	0.5359935492921107
hsa-miR-10527-5p	1	14	14	1.84	0.48	12:hsa;hsa-mir-10527,63823663,63823685,+	1.8425014009591008	0.4764387104818762
hsa-miR-4429	6	8	5.46	1.05	0.27	2:hsa;hsa-mir-4429,11540611,11540630,-	0.7183562009691733	0.18575437819382676
hsa-miR-378i	5	7	7	0.92	0.24	22:hsa;hsa-mir-378i,41923228,41923248,-	0.9212507004795504	0.2382193552409381
hsa-miR-378g	3	4	4	0.53	0.14	1:hsa;hsa-mir-378g,94745861,94745880,-	0.5264289717026003	0.13612534585196462
hsa-miR-500b-3p	3	3	1.5	0.39	0.1	X:hsa;hsa-mir-500b,50010722,50010741,+	0.19741086438847508	0.05104700469448674
hsa-miR-219a-2-3p	3	3	3	0.39	0.1	9:hsa;hsa-mir-219a-2,128392679,128392700,-	0.39482172877695015	0.10209400938897348
hsa-miR-129-1-3p	1	1	1	0.13	0.03	7:hsa;hsa-mir-129-1,128207920,128207941,+	0.13160724292565007	0.034031336462991155
hsa-miR-379-5p	1	1	1	0.13	0.03	14:hsa;hsa-mir-379,101022071,101022091,+	0.13160724292565007	0.034031336462991155
hsa-miR-6130	1	1	1	0.13	0.03	21:hsa;hsa-mir-6130,23079354,23079372,+	0.13160724292565007	0.034031336462991155
hsa-miR-374c-5p	1	1	0.5	0.13	0.03	X:hsa;hsa-mir-374c,74218561,74218582,+	0.06580362146282503	0.017015668231495577
hsa-miR-129-2-3p	1	1	1	0.13	0.03	11:hsa;hsa-mir-129-2,43581450,43581471,+	0.13160724292565007	0.034031336462991155
hsa-miR-370-3p	1	1	1	0.13	0.03	14:hsa;hsa-mir-370,100911186,100911207,+	0.13160724292565007	0.034031336462991155
hsa-miR-642b-3p	1	1	0.5	0.13	0.03	19:hsa;hsa-mir-642b,45674978,45674999,-	0.06580362146282503	0.017015668231495577
hsa-miR-382-3p	1	1	1	0.13	0.03	14:hsa;hsa-mir-382,101054352,101054372,+	0.13160724292565007	0.034031336462991155
hsa-miR-411-5p	1	1	1	0.13	0.03	14:hsa;hsa-mir-411,101023340,101023360,+	0.13160724292565007	0.034031336462991155
hsa-miR-4635	1	1	1	0.13	0.03	5:hsa;hsa-mir-4635,1062946,1062966,-	0.13160724292565007	0.034031336462991155
hsa-miR-128-1-5p	1	1	1	0.13	0.03	2:hsa;hsa-mir-128-1,135665411,135665433,+	0.13160724292565007	0.034031336462991155
hsa-miR-4516	1	1	1	0.13	0.03	16:hsa;hsa-mir-4516,2133120,2133136,+	0.13160724292565007	0.034031336462991155
hsa-miR-6131	1	1	1	0.13	0.03	5:hsa;hsa-mir-6131,10478107,10478125,+	0.13160724292565007	0.034031336462991155
hsa-miR-513b-5p	1	1	0.33	0.13	0.03	X:hsa;hsa-mir-513b,147199057,147199078,-	0.04386908097521668	0.011343778820997052
hsa-miR-330-5p	1	1	1	0.13	0.03	19:hsa;hsa-mir-330,45639011,45639032,-	0.13160724292565007	0.034031336462991155
