name	unique reads 32151974_EXO_S24	32151974_EXO_S24	32151974_EXO_S24 (mult. map. adj.)	PM32151974_EXO_S24(lib)	32151974_EXO_S24 (total)	coordinateString 32151974_EXO_S24	32151974_EXO_S24 (lib)	32151974_EXO_S24 (total)
hsa-miR-940	19	407	407	23.21	17.62	16:hsa;hsa-mir-940,2271806,2271826,+	23.214919561444503	17.617649647108088
hsa-miR-522-3p	15	406	405.33	23.16	17.57	19:hsa;hsa-mir-522,53751264,53751285,+	23.119854370775197	17.545505299658835
hsa-miR-26a-2-3p	13	405	405	23.1	17.53	12:hsa;hsa-mir-26a-2,57824660,57824681,-	23.100841332641338	17.531076430168984
hsa-miR-144-3p	13	404	404	23.04	17.49	17:hsa;hsa-mir-144,28861584,28861603,-	23.043802218239755	17.48778982169943
hsa-miR-1307-5p	14	404	404	23.04	17.49	10:hsa;hsa-mir-1307,103394293,103394313,-	23.043802218239755	17.48778982169943
hsa-miR-106a-5p	21	400	321.83	22.82	17.31	X:hsa;hsa-mir-106a,134170210,134170232,-	18.357088318242972	13.931073492451155
hsa-miR-664a-5p	16	398	398	22.7	17.23	1:hsa;hsa-mir-664a,220200548,220200571,-	22.701567531830253	17.228070170882113
hsa-let-7e-3p	18	394	394	22.47	17.05	19:hsa;hsa-let-7e,51692838,51692859,+	22.473411074223918	17.0549237370039
hsa-miR-1298-3p	23	394	394	22.47	17.05	X:hsa;hsa-mir-1298,114715304,114715324,+	22.473411074223918	17.0549237370039
hsa-miR-374c-5p	12	390	195	22.25	16.88	X:hsa;hsa-mir-374c,74218561,74218582,+	11.122627308308791	8.440888651562844
hsa-miR-491-5p	16	385	385	21.96	16.67	9:hsa;hsa-mir-491,20716120,20716141,+	21.960059044609665	16.66534426077792
hsa-miR-142-3p	9	380	380	21.67	16.45	17:hsa;hsa-mir-142,58331283,58331305,-	21.67486347260175	16.44891121843016
hsa-miR-1247-5p	28	377	377	21.5	16.32	14:hsa;hsa-mir-1247,101560326,101560347,-	21.503746129396998	16.3190513930215
hsa-miR-769-3p	14	377	377	21.5	16.32	19:hsa;hsa-mir-769,46019000,46019022,+	21.503746129396998	16.3190513930215
hsa-miR-199a-5p	15	366	183	20.88	15.84	1:hsa;hsa-mir-199a-2,172144565,172144587,-	10.438157935489789	7.921449349928207
hsa-miR-199a-5p	15	366	183	20.88	15.84	19:hsa;hsa-mir-199a-1,10817431,10817453,-	10.438157935489789	7.921449349928207
hsa-miR-331-5p	15	359	359	20.48	15.54	12:hsa;hsa-mir-331,95308445,95308466,+	20.477042070168494	15.539892440569544
hsa-miR-30c-1-3p	10	355	355	20.25	15.37	1:hsa;hsa-mir-30c-1,40757339,40757360,+	20.24888561256216	15.366746006691331
hsa-miR-337-3p	12	352	352	20.08	15.24	14:hsa;hsa-mir-337,100874553,100874574,+	20.07776826935741	15.236886181282673
hsa-miR-5010-3p	19	348	348	19.85	15.06	17:hsa;hsa-mir-5010,42514267,42514288,+	19.849611811751075	15.06373974740446
hsa-miR-204-3p	7	341	341	19.45	14.76	9:hsa;hsa-mir-204,70810046,70810066,-	19.45033801093999	14.76073348811759
hsa-miR-195-3p	10	341	341	19.45	14.76	17:hsa;hsa-mir-195,7017667,7017688,-	19.45033801093999	14.76073348811759
hsa-miR-424-5p	13	341	341	19.45	14.76	X:hsa;hsa-mir-424,134546624,134546645,-	19.45033801093999	14.76073348811759
hsa-miR-3059-5p	15	330	330	18.82	14.28	12:hsa;hsa-mir-3059,86745081,86745104,-	18.82290775252257	14.284580794952506
hsa-miR-29b-1-5p	12	330	330	18.82	14.28	7:hsa;hsa-mir-29b-1,130877468,130877491,-	18.82290775252257	14.284580794952506
hsa-miR-1468-5p	12	325	325	18.54	14.07	X:hsa;hsa-mir-1468,63786014,63786034,-	18.537712180514653	14.06814775260474
hsa-miR-125a-3p	12	313	313	17.85	13.55	19:hsa;hsa-mir-125a,51693306,51693327,+	17.85324280769565	13.548708450970103
hsa-miR-1306-3p	12	311	311	17.74	13.46	22:hsa;hsa-mir-1306,20086112,20086129,+	17.739164578892485	13.462135234030997
hsa-miR-4787-3p	9	304	304	17.34	13.16	3:hsa;hsa-mir-4787,50675130,50675153,+	17.339890778081397	13.159128974744126
hsa-miR-582-3p	14	297	297	16.94	12.86	5:hsa;hsa-mir-582,59703658,59703679,-	16.940616977270313	12.856122715457255
hsa-miR-1306-5p	13	297	297	16.94	12.86	22:hsa;hsa-mir-1306,20086072,20086093,+	16.940616977270313	12.856122715457255
hsa-miR-532-3p	8	293	293	16.71	12.68	X:hsa;hsa-mir-532,50003204,50003225,+	16.71246051966398	12.682976281579043
hsa-miR-135a-2-3p	12	282	282	16.09	12.21	12:hsa;hsa-mir-135a-2,97563872,97563893,+	16.085030261246562	12.20682358841396
hsa-miR-942-5p	13	275	275	15.69	11.9	1:hsa;hsa-mir-942,117094655,117094676,+	15.685756460435476	11.903817329127087
hsa-miR-219a-5p	7	270	135	15.4	11.69	6:hsa;hsa-mir-219a-1,33207855,33207875,+	7.700280444213779	5.843692143389661
hsa-miR-224-5p	11	264	264	15.06	11.43	X:hsa;hsa-mir-224,151958584,151958608,-	15.058326202018057	11.427664635962003
hsa-miR-20b-5p	19	264	262.83	15.06	11.43	X:hsa;hsa-mir-20b,134169814,134169836,-	14.991780568549546	11.377163592747527
hsa-miR-191-3p	9	253	253	14.43	10.95	3:hsa;hsa-mir-191,49020675,49020696,-	14.430895943600637	10.95151194279692
hsa-miR-32-3p	9	246	246	14.03	10.65	9:hsa;hsa-mir-32,109046275,109046296,-	14.031622142789553	10.648505683510049
hsa-miR-744-3p	8	240	240	13.69	10.39	17:hsa;hsa-mir-744,12081966,12081987,+	13.689387456380052	10.388786032692732
hsa-miR-196b-5p	13	239	239	13.63	10.35	7:hsa;hsa-mir-196b,27169494,27169515,-	13.632348341978467	10.345499424223178
hsa-miR-4662a-5p	7	238	238	13.58	10.3	8:hsa;hsa-mir-4662a,124821990,124822011,+	13.575309227576884	10.302212815753625
hsa-miR-4640-3p	12	237	237	13.52	10.26	6:hsa;hsa-mir-4640,30890949,30890970,+	13.518270113175301	10.258926207284071
hsa-miR-589-5p	16	236	236	13.46	10.22	7:hsa;hsa-mir-589,5495842,5495863,-	13.461230998773717	10.21563959881452
hsa-miR-370-5p	8	233	233	13.29	10.09	14:hsa;hsa-mir-370,100911151,100911172,+	13.290113655568966	10.085779773405859
hsa-miR-128-2-5p	7	232	232	13.23	10.04	3:hsa;hsa-mir-128-2,35744490,35744512,+	13.233074541167383	10.042493164936307
hsa-miR-122-5p	12	231	231	13.18	10	18:hsa;hsa-mir-122,58451088,58451109,+	13.1760354267658	9.999206556466753
hsa-miR-490-5p	6	225	225	12.83	9.74	7:hsa;hsa-mir-490,136903205,136903224,+	12.833800740356299	9.739486905649436
hsa-miR-625-5p	9	222	222	12.66	9.61	14:hsa;hsa-mir-625,65471116,65471136,+	12.662683397151548	9.609627080240775
hsa-miR-34c-5p	10	219	219	12.49	9.48	11:hsa;hsa-mir-34c,111513451,111513473,+	12.491566053946798	9.479767254832117
hsa-miR-6507-5p	7	215	215	12.26	9.31	10:hsa;hsa-mir-6507,98924504,98924524,-	12.263409596340463	9.306620820953905
hsa-miR-448	10	215	215	12.26	9.31	X:hsa;hsa-mir-448,114823524,114823545,+	12.263409596340463	9.306620820953905
hsa-miR-30b-3p	7	212	212	12.09	9.18	8:hsa;hsa-mir-30b,134800574,134800595,-	12.092292253135712	9.176760995545246
hsa-miR-3173-5p	7	211	211	12.04	9.13	14:hsa;hsa-mir-3173,95137923,95137944,-	12.035253138734129	9.133474387075692
hsa-miR-320e	6	210	34.25	11.98	9.09	19:hsa;hsa-mir-320e,46709325,46709342,-	1.9535896682542366	1.4825663400821918
hsa-miR-486-3p	4	207	103.5	11.81	8.96	8:hsa;hsa-mir-486-2,41660486,41660506,+	5.903548340563897	4.48016397659874
hsa-miR-486-3p	4	207	103.5	11.81	8.96	8:hsa;hsa-mir-486-1,41660486,41660506,-	5.903548340563897	4.48016397659874
hsa-miR-7704	3	207	207	11.81	8.96	2:hsa;hsa-mir-7704,176188843,176188861,+	11.807096681127794	8.96032795319748
hsa-miR-1185-1-3p	9	207	207	11.81	8.96	14:hsa;hsa-mir-1185-1,101043029,101043050,+	11.807096681127794	8.96032795319748
hsa-miR-1185-5p	6	206	103	11.75	8.92	14:hsa;hsa-mir-1185-2,101044212,101044232,+	5.875028783363105	4.458520672363964
hsa-miR-1185-5p	6	206	103	11.75	8.92	14:hsa;hsa-mir-1185-1,101042991,101043011,+	5.875028783363105	4.458520672363964
hsa-miR-7-2-3p	7	203	203	11.58	8.79	15:hsa;hsa-mir-7-2,88611896,88611917,+	11.57894022352146	8.787181519319269
hsa-miR-1250-5p	9	202	202	11.52	8.74	17:hsa;hsa-mir-1250,81133219,81133239,-	11.521901109119877	8.743894910849715
hsa-miR-2682-5p	8	200	200	11.41	8.66	1:hsa;hsa-mir-2682,98045264,98045286,-	11.40782288031671	8.657321693910609
hsa-miR-138-1-3p	10	198	198	11.29	8.57	3:hsa;hsa-mir-138-1,44114274,44114295,+	11.293744651513542	8.570748476971502
hsa-miR-1179	6	194	194	11.07	8.4	15:hsa;hsa-mir-1179,88608121,88608141,+	11.065588193907208	8.397602043093292
hsa-miR-4446-3p	10	189	189	10.78	8.18	3:hsa;hsa-mir-4446,113594918,113594939,+	10.78039262189929	8.181169000745525
hsa-miR-450b-5p	6	189	189	10.78	8.18	X:hsa;hsa-mir-450b,134540195,134540216,-	10.78039262189929	8.181169000745525
hsa-miR-4326	6	187	187	10.67	8.09	20:hsa;hsa-mir-4326,63286818,63286837,+	10.666314393096123	8.094595783806419
hsa-miR-3622a-5p	5	184	184	10.5	7.96	8:hsa;hsa-mir-3622a,27701690,27701711,+	10.495197049891372	7.96473595839776
hsa-miR-21-3p	8	183	183	10.44	7.92	17:hsa;hsa-mir-21,59841311,59841331,+	10.438157935489789	7.921449349928207
hsa-miR-651-5p	6	181	181	10.32	7.83	X:hsa;hsa-mir-651,8126980,8127001,+	10.324079706686621	7.834876132989101
hsa-miR-1343-3p	11	181	181	10.32	7.83	11:hsa;hsa-mir-1343,34941888,34941909,+	10.324079706686621	7.834876132989101
hsa-miR-1270	4	180	180	10.27	7.79	19:hsa;hsa-mir-1270,20399284,20399306,-	10.267040592285039	7.791589524519548
hsa-miR-766-3p	8	179	179	10.21	7.75	X:hsa;hsa-mir-766,119646802,119646823,-	10.210001477883456	7.748302916049995
hsa-miR-576-5p	9	171	171	9.75	7.4	4:hsa;hsa-mir-576,109488713,109488734,+	9.753688562670787	7.402010048293571
hsa-miR-487b-5p	6	171	171	9.75	7.4	14:hsa;hsa-mir-487b,101046469,101046490,+	9.753688562670787	7.402010048293571
hsa-miR-34b-3p	11	170	170	9.7	7.36	11:hsa;hsa-mir-34b,111512987,111513008,+	9.696649448269204	7.3587234398240176
hsa-miR-299-3p	7	166	166	9.47	7.19	14:hsa;hsa-mir-299,101023832,101023853,+	9.468492990662869	7.185577005945806
hsa-miR-377-5p	7	165	165	9.41	7.14	14:hsa;hsa-mir-377,101062056,101062077,+	9.411453876261286	7.142290397476253
hsa-miR-450a-5p	5	160	80	9.13	6.93	X:hsa;hsa-mir-450a-1,134540358,134540379,-	4.563129152126684	3.4629286775642436
hsa-miR-450a-5p	5	160	80	9.13	6.93	X:hsa;hsa-mir-450a-2,134540530,134540551,-	4.563129152126684	3.4629286775642436
hsa-miR-496	4	159	159	9.07	6.88	14:hsa;hsa-mir-496,101060628,101060649,+	9.069219189851784	6.882570746658934
hsa-miR-758-5p	11	159	159	9.07	6.88	14:hsa;hsa-mir-758,101026034,101026055,+	9.069219189851784	6.882570746658934
hsa-miR-1258	5	155	155	8.84	6.71	2:hsa;hsa-mir-1258,179860879,179860899,-	8.84106273224545	6.709424312780722
hsa-miR-2681-3p	5	155	155	8.84	6.71	13:hsa;hsa-mir-2681,101967702,101967723,-	8.84106273224545	6.709424312780722
hsa-miR-501-5p	5	153	153	8.73	6.62	X:hsa;hsa-mir-501,50009735,50009756,+	8.726984503442283	6.622851095841616
hsa-miR-3200-5p	10	152	152	8.67	6.58	22:hsa;hsa-mir-3200,30731569,30731590,+	8.669945389040699	6.579564487372063
hsa-miR-1226-3p	3	151	151	8.61	6.54	3:hsa;hsa-mir-1226,47849608,47849629,+	8.612906274639116	6.53627787890251
hsa-miR-454-5p	3	148	148	8.44	6.41	17:hsa;hsa-mir-454,59137781,59137802,-	8.441788931434365	6.406418053493851
hsa-miR-1287-5p	9	147	147	8.38	6.36	10:hsa;hsa-mir-1287,98395233,98395254,-	8.384749817032782	6.3631314450242975
hsa-miR-3177-3p	6	147	147	8.38	6.36	16:hsa;hsa-mir-3177,1735038,1735058,+	8.384749817032782	6.3631314450242975
hsa-miR-24-2-5p	7	145	145	8.27	6.28	19:hsa;hsa-mir-24-2,13836299,13836320,-	8.270671588229614	6.276558228085191
hsa-miR-26b-3p	8	144	144	8.21	6.23	2:hsa;hsa-mir-26b,218402692,218402712,+	8.213632473828032	6.233271619615638
hsa-miR-758-3p	11	144	144	8.21	6.23	14:hsa;hsa-mir-758,101026071,101026092,+	8.213632473828032	6.233271619615638
hsa-miR-196a-5p	6	142	99.5	8.1	6.15	12:hsa;hsa-mir-196a-2,53991762,53991783,+	5.675391882957563	4.307017542720528
hsa-miR-887-5p	6	141	141	8.04	6.1	5:hsa;hsa-mir-887,15935191,15935211,+	8.042515130623281	6.10341179420698
hsa-miR-6500-3p	1	141	141	8.04	6.1	1:hsa;hsa-mir-6500,51060072,51060092,+	8.042515130623281	6.10341179420698
hsa-miR-4510	20	140	68.9	7.99	6.06	15:hsa;hsa-mir-4510,35926863,35926884,+	3.9299949822691067	2.982447323552205
hsa-miR-181b-3p	9	140	139.5	7.99	6.06	1:hsa;hsa-mir-181b-1,198858948,198858968,-	7.956956459020905	6.0384818815026495
hsa-miR-148b-5p	10	139	139	7.93	6.02	12:hsa;hsa-mir-148b,54337240,54337261,+	7.928436901820113	6.016838577267873
hsa-miR-541-3p	7	135	135	7.7	5.84	14:hsa;hsa-mir-541,101064548,101064569,+	7.700280444213779	5.843692143389661
hsa-miR-641	6	134	134	7.64	5.8	19:hsa;hsa-mir-641,40282558,40282581,-	7.643241329812195	5.800405534920108
hsa-miR-491-3p	7	133	133	7.59	5.76	9:hsa;hsa-mir-491,20716154,20716175,+	7.586202215410612	5.757118926450555
hsa-miR-2116-3p	9	129	129	7.36	5.58	15:hsa;hsa-mir-2116,59171233,59171253,-	7.358045757804278	5.583972492572343
hsa-miR-29a-5p	4	128	128	7.3	5.54	7:hsa;hsa-mir-29a,130876750,130876771,-	7.301006643402694	5.54068588410279
hsa-miR-18a-5p	11	126	126	7.19	5.45	13:hsa;hsa-mir-18a,91350756,91350778,+	7.186928414599527	5.454112667163684
hsa-miR-33a-5p	3	126	126	7.19	5.45	22:hsa;hsa-mir-33a,41900949,41900969,+	7.186928414599527	5.454112667163684
hsa-miR-149-3p	2	125	125	7.13	5.41	2:hsa;hsa-mir-149,240456056,240456076,+	7.129889300197943	5.410826058694131
hsa-miR-653-3p	4	124	124	7.07	5.37	7:hsa;hsa-mir-653,93482810,93482831,-	7.07285018579636	5.3675394502245775
hsa-miR-597-3p	8	123	123	7.02	5.32	8:hsa;hsa-mir-597,9741729,9741751,+	7.0158110713947766	5.324252841755024
hsa-miR-6716-3p	6	122	122	6.96	5.28	11:hsa;hsa-mir-6716,118644048,118644069,+	6.958771956993193	5.280966233285471
hsa-miR-493-3p	5	119	119	6.79	5.15	14:hsa;hsa-mir-493,100869116,100869137,+	6.787654613788442	5.151106407876813
hsa-miR-200a-5p	10	119	119	6.79	5.15	1:hsa;hsa-mir-200a,1167878,1167899,+	6.787654613788442	5.151106407876813
hsa-miR-873-3p	7	117	117	6.67	5.06	9:hsa;hsa-mir-873,28888924,28888945,-	6.673576384985275	5.0645331909377065
hsa-miR-551b-3p	6	116	116	6.62	5.02	3:hsa;hsa-mir-551b,168551914,168551934,+	6.616537270583692	5.021246582468153
hsa-miR-154-5p	3	114	114	6.5	4.93	14:hsa;hsa-mir-154,101059769,101059790,+	6.502459041780525	4.934673365529047
hsa-miR-15b-3p	6	113	113	6.45	4.89	3:hsa;hsa-mir-15b,160404645,160404666,+	6.445419927378941	4.891386757059494
hsa-miR-205-5p	10	113	113	6.45	4.89	1:hsa;hsa-mir-205,209432166,209432187,+	6.445419927378941	4.891386757059494
hsa-miR-3157-5p	5	113	113	6.45	4.89	10:hsa;hsa-mir-3157,96064324,96064345,-	6.445419927378941	4.891386757059494
hsa-miR-3940-3p	6	112	112	6.39	4.85	19:hsa;hsa-mir-3940,6416466,6416487,-	6.388380812977357	4.848100148589941
hsa-miR-5196-3p	5	111	111	6.33	4.8	19:hsa;hsa-mir-5196,35345581,35345601,+	6.331341698575774	4.804813540120388
hsa-miR-216b-5p	7	111	111	6.33	4.8	2:hsa;hsa-mir-216b,56000724,56000745,-	6.331341698575774	4.804813540120388
hsa-miR-3605-5p	6	111	111	6.33	4.8	1:hsa;hsa-mir-3605,33332414,33332436,-	6.331341698575774	4.804813540120388
hsa-miR-642a-3p	9	111	111	6.33	4.8	19:hsa;hsa-mir-642a,45674978,45674999,+	6.331341698575774	4.804813540120388
hsa-miR-193b-5p	6	110	110	6.27	4.76	16:hsa;hsa-mir-193b,14303980,14304001,+	6.27430258417419	4.761526931650835
hsa-miR-187-3p	7	109	109	6.22	4.72	18:hsa;hsa-mir-187,35904888,35904909,-	6.217263469772607	4.7182403231812815
hsa-miR-93-3p	8	108	108	6.16	4.67	7:hsa;hsa-mir-93,100093817,100093838,-	6.160224355371024	4.674953714711729
hsa-miR-452-5p	4	107	107	6.1	4.63	X:hsa;hsa-mir-452,151959641,151959662,-	6.10318524096944	4.631667106242176
hsa-miR-4705	5	107	107	6.1	4.63	13:hsa;hsa-mir-4705,102045943,102045964,-	6.10318524096944	4.631667106242176
hsa-miR-1229-3p	7	104	104	5.93	4.5	5:hsa;hsa-mir-1229,179798324,179798346,-	5.932067897764689	4.501807280833517
hsa-miR-185-3p	6	103	103	5.88	4.46	22:hsa;hsa-mir-185,20033188,20033209,+	5.875028783363105	4.458520672363964
hsa-miR-203b-3p	7	101	101	5.76	4.37	14:hsa;hsa-mir-203b,104117471,104117493,-	5.760950554559939	4.371947455424857
hsa-miR-92a-1-5p	4	99	99	5.65	4.29	13:hsa;hsa-mir-92a-1,91351324,91351346,+	5.646872325756771	4.285374238485751
hsa-miR-3158-3p	6	99	49.5	5.65	4.29	10:hsa;hsa-mir-3158-2,101601466,101601487,-	2.8234361628783855	2.1426871192428756
hsa-miR-3158-3p	6	99	49.5	5.65	4.29	10:hsa;hsa-mir-3158-1,101601466,101601487,+	2.8234361628783855	2.1426871192428756
hsa-miR-513c-5p	3	98	98	5.59	4.24	X:hsa;hsa-mir-513c,147189717,147189738,-	5.589833211355188	4.242087630016198
hsa-miR-3065-3p	11	98	98	5.59	4.24	17:hsa;hsa-mir-3065,81125926,81125948,+	5.589833211355188	4.242087630016198
hsa-miR-2276-3p	5	97	97	5.53	4.2	13:hsa;hsa-mir-2276,24162469,24162490,+	5.532794096953604	4.198801021546646
hsa-miR-1228-3p	6	96	96	5.48	4.16	12:hsa;hsa-mir-1228,57194555,57194574,+	5.47575498255202	4.155514413077093
hsa-miR-190b-5p	5	95	95	5.42	4.11	1:hsa;hsa-mir-190b,154193675,154193696,-	5.4187158681504375	4.11222780460754
hsa-miR-153-5p	3	95	95	5.42	4.11	7:hsa;hsa-mir-153-2,157574350,157574371,-	5.4187158681504375	4.11222780460754
hsa-miR-618	3	95	95	5.42	4.11	12:hsa;hsa-mir-618,80935751,80935773,-	5.4187158681504375	4.11222780460754
hsa-miR-1298-5p	4	93	93	5.3	4.03	X:hsa;hsa-mir-1298,114715250,114715271,+	5.30463763934727	4.025654587668433
hsa-miR-4717-3p	8	93	93	5.3	4.03	16:hsa;hsa-mir-4717,2274661,2274681,+	5.30463763934727	4.025654587668433
hsa-miR-1291	5	92	92	5.25	3.98	12:hsa;hsa-mir-1291,48654457,48654480,-	5.247598524945686	3.98236797919888
hsa-miR-548e-3p	3	92	92	5.25	3.98	10:hsa;hsa-mir-548e,110988978,110988999,+	5.247598524945686	3.98236797919888
hsa-miR-19a-3p	4	90	89.33	5.13	3.9	13:hsa;hsa-mir-19a,91350939,91350961,+	5.095494219874797	3.8669370232800717
hsa-miR-656-5p	3	89	89	5.08	3.85	14:hsa;hsa-mir-656,101066731,101066751,+	5.076481181740935	3.852508153790221
hsa-miR-5584-5p	1	89	89	5.08	3.85	1:hsa;hsa-mir-5584,44545493,44545514,+	5.076481181740935	3.852508153790221
hsa-miR-550a-5p	3	88	37.17	5.02	3.81	7:hsa;hsa-mir-550a-2,32733002,32733024,+	2.119953751925522	1.6088189481183883
hsa-miR-550a-5p	3	88	37.17	5.02	3.81	7:hsa;hsa-mir-550a-1,30289815,30289837,+	2.119953751925522	1.6088189481183883
hsa-miR-211-5p	7	87	70	4.96	3.77	15:hsa;hsa-mir-211,31065057,31065078,-	3.9927380081108486	3.0300625928687133
hsa-miR-6876-5p	4	86	86	4.91	3.72	8:hsa;hsa-mir-6876,25345407,25345428,+	4.905363838536185	3.722648328381562
hsa-miR-1912-3p	6	85	85	4.85	3.68	X:hsa;hsa-mir-1912,114651589,114651610,+	4.848324724134602	3.6793617199120088
hsa-miR-196a-5p	4	85	42.5	4.85	3.68	17:hsa;hsa-mir-196a-1,48632496,48632517,-	2.424162362067301	1.8396808599560044
hsa-miR-1224-3p	1	85	85	4.85	3.68	3:hsa;hsa-mir-1224,184241469,184241489,+	4.848324724134602	3.6793617199120088
hsa-miR-6842-3p	3	84	84	4.79	3.64	8:hsa;hsa-mir-6842,27433413,27433434,+	4.791285609733018	3.6360751114424557
hsa-let-7f-1-3p	6	80	79.5	4.56	3.46	9:hsa;hsa-let-7f-1,94176409,94176430,+	4.534609594925892	3.441285373329467
hsa-miR-3117-3p	5	78	78	4.45	3.38	1:hsa;hsa-mir-3117,66628485,66628505,+	4.449050923323517	3.3763554606251374
hsa-miR-483-5p	6	78	78	4.45	3.38	11:hsa;hsa-mir-483,2134141,2134162,-	4.449050923323517	3.3763554606251374
hsa-miR-10a-3p	3	78	78	4.45	3.38	17:hsa;hsa-mir-10a,48579900,48579921,-	4.449050923323517	3.3763554606251374
hsa-miR-23c	16	77	54.5	4.39	3.33	X:hsa;hsa-mir-23c,20017153,20017174,-	3.1086317348863033	2.3591201615906408
hsa-miR-3059-3p	4	76	76	4.33	3.29	12:hsa;hsa-mir-3059,86745117,86745138,-	4.334972694520349	3.2897822436860316
hsa-miR-6881-3p	4	76	76	4.33	3.29	15:hsa;hsa-mir-6881,74411407,74411428,-	4.334972694520349	3.2897822436860316
hsa-miR-490-3p	5	76	76	4.33	3.29	7:hsa;hsa-mir-490,136903242,136903263,+	4.334972694520349	3.2897822436860316
hsa-miR-3135a	2	76	76	4.33	3.29	3:hsa;hsa-mir-3135a,20137574,20137595,+	4.334972694520349	3.2897822436860316
hsa-miR-1304-3p	3	76	76	4.33	3.29	11:hsa;hsa-mir-1304,93733726,93733747,-	4.334972694520349	3.2897822436860316
hsa-miR-506-3p	2	75	75	4.28	3.25	X:hsa;hsa-mir-506,147230790,147230810,-	4.277933580118766	3.2464956352164784
hsa-miR-6511a-5p	9	74	3.7	4.22	3.2	16:hsa;hsa-mir-6511a-4,16324592,16324614,+	0.21104472328585908	0.16016045133734624
hsa-miR-3612	2	74	74	4.22	3.2	12:hsa;hsa-mir-3612,128294105,128294126,+	4.2208944657171825	3.2032090267469253
hsa-miR-6511a-5p	9	74	3.7	4.22	3.2	16:hsa;hsa-mir-6511a-1,16368880,16368902,+	0.21104472328585908	0.16016045133734624
hsa-miR-6511a-5p	9	74	3.7	4.22	3.2	16:hsa;hsa-mir-6511a-3,14925941,14925963,+	0.21104472328585908	0.16016045133734624
hsa-miR-6511a-5p	9	74	3.7	4.22	3.2	16:hsa;hsa-mir-6511a-1,14925941,14925963,+	0.21104472328585908	0.16016045133734624
hsa-miR-6511b-5p	9	74	3.7	4.22	3.2	16:hsa;hsa-mir-6511b-2,2106683,2106706,-	0.21104472328585908	0.16016045133734624
hsa-miR-6511a-5p	9	74	3.7	4.22	3.2	16:hsa;hsa-mir-6511a-2,18344017,18344039,-	0.21104472328585908	0.16016045133734624
hsa-miR-6511a-5p	9	74	3.7	4.22	3.2	16:hsa;hsa-mir-6511a-4,18344017,18344039,-	0.21104472328585908	0.16016045133734624
hsa-miR-6511a-5p	9	74	3.7	4.22	3.2	16:hsa;hsa-mir-6511a-1,18344017,18344039,-	0.21104472328585908	0.16016045133734624
hsa-miR-6511a-5p	9	74	3.7	4.22	3.2	16:hsa;hsa-mir-6511a-3,18344017,18344039,-	0.21104472328585908	0.16016045133734624
hsa-miR-6511a-5p	9	74	3.7	4.22	3.2	16:hsa;hsa-mir-6511a-3,16368880,16368902,+	0.21104472328585908	0.16016045133734624
hsa-miR-6511a-5p	9	74	3.7	4.22	3.2	16:hsa;hsa-mir-6511a-2,14925941,14925963,+	0.21104472328585908	0.16016045133734624
hsa-miR-664b-5p	7	74	74	4.22	3.2	X:hsa;hsa-mir-664b,154768596,154768619,+	4.2208944657171825	3.2032090267469253
hsa-miR-6511a-5p	9	74	3.7	4.22	3.2	16:hsa;hsa-mir-6511a-2,16324592,16324614,+	0.21104472328585908	0.16016045133734624
hsa-miR-6511a-5p	9	74	3.7	4.22	3.2	16:hsa;hsa-mir-6511a-4,16368880,16368902,+	0.21104472328585908	0.16016045133734624
hsa-miR-6511a-5p	9	74	3.7	4.22	3.2	16:hsa;hsa-mir-6511a-3,16324592,16324614,+	0.21104472328585908	0.16016045133734624
hsa-miR-6511a-5p	9	74	3.7	4.22	3.2	16:hsa;hsa-mir-6511a-2,16368880,16368902,+	0.21104472328585908	0.16016045133734624
hsa-miR-6511a-5p	9	74	3.7	4.22	3.2	16:hsa;hsa-mir-6511a-1,16324592,16324614,+	0.21104472328585908	0.16016045133734624
hsa-miR-6511b-5p	9	74	3.7	4.22	3.2	16:hsa;hsa-mir-6511b-1,15134076,15134099,-	0.21104472328585908	0.16016045133734624
hsa-miR-6511b-5p	9	74	3.7	4.22	3.2	16:hsa;hsa-mir-6511b-2,15134080,15134103,-	0.21104472328585908	0.16016045133734624
hsa-miR-6511b-5p	9	74	3.7	4.22	3.2	16:hsa;hsa-mir-6511b-1,2106679,2106702,-	0.21104472328585908	0.16016045133734624
hsa-miR-6511a-5p	9	74	3.7	4.22	3.2	16:hsa;hsa-mir-6511a-4,14925941,14925963,+	0.21104472328585908	0.16016045133734624
hsa-miR-505-5p	7	73	73	4.16	3.16	X:hsa;hsa-mir-505,139924162,139924183,-	4.163855351315599	3.159922418277372
hsa-miR-891a-5p	4	73	73	4.16	3.16	X:hsa;hsa-mir-891a,146027804,146027825,-	4.163855351315599	3.159922418277372
hsa-miR-1251-5p	4	72	72	4.11	3.12	12:hsa;hsa-mir-1251,97491913,97491933,+	4.106816236914016	3.116635809807819
hsa-miR-4482-3p	3	72	72	4.11	3.12	10:hsa;hsa-mir-4482,104268379,104268400,-	4.106816236914016	3.116635809807819
hsa-miR-3149	2	71	71	4.05	3.07	8:hsa;hsa-mir-3149,76966818,76966840,-	4.049777122512432	3.0733492013382664
hsa-miR-99a-3p	5	71	71	4.05	3.07	21:hsa;hsa-mir-99a,16539138,16539159,+	4.049777122512432	3.0733492013382664
hsa-miR-4791	1	71	71	4.05	3.07	3:hsa;hsa-mir-4791,19314855,19314872,-	4.049777122512432	3.0733492013382664
hsa-miR-183-3p	2	70	70	3.99	3.03	7:hsa;hsa-mir-183,129774970,129774991,-	3.9927380081108486	3.0300625928687133
