name	unique reads 32150887_EXO_S28	32150887_EXO_S28	32150887_EXO_S28 (mult. map. adj.)	PM32150887_EXO_S28(lib)	32150887_EXO_S28 (total)	coordinateString 32150887_EXO_S28	32150887_EXO_S28 (lib)	32150887_EXO_S28 (total)
hsa-miR-223-3p	7	123	123	6.18	3.77	X:hsa;hsa-mir-223,66018937,66018958,+	6.177006179868695	3.7665450082836434
hsa-miR-7113-5p	3	123	123	6.18	3.77	11:hsa;hsa-mir-7113,68032865,68032885,+	6.177006179868695	3.7665450082836434
hsa-miR-92a-2-5p	3	118	118	5.93	3.61	X:hsa;hsa-mir-92a-2,134169546,134169567,-	5.92590836767891	3.613433422581056
hsa-miR-4804-5p	2	117	117	5.88	3.58	5:hsa;hsa-mir-4804,72878600,72878620,+	5.875688805240953	3.582811105440539
hsa-miR-124-3p	11	117	39	5.88	3.58	8:hsa;hsa-mir-124-2,64379210,64379231,+	1.9585629350803178	1.1942703684801796
hsa-miR-124-3p	11	117	39	5.88	3.58	20:hsa;hsa-mir-124-3,63178552,63178573,+	1.9585629350803178	1.1942703684801796
hsa-miR-222-5p	5	117	117	5.88	3.58	X:hsa;hsa-mir-222,45747045,45747066,-	5.875688805240953	3.582811105440539
hsa-miR-124-3p	11	117	39	5.88	3.58	8:hsa;hsa-mir-124-1,9903440,9903461,-	1.9585629350803178	1.1942703684801796
hsa-miR-18a-3p	3	114	114	5.73	3.49	13:hsa;hsa-mir-18a,91350797,91350819,+	5.725030117927083	3.4909441540189867
hsa-miR-379-5p	8	112	112	5.62	3.43	14:hsa;hsa-mir-379,101022071,101022091,+	5.624590993051169	3.4296995197379516
hsa-miR-323b-3p	3	112	112	5.62	3.43	14:hsa;hsa-mir-323b,101056269,101056290,+	5.624590993051169	3.4296995197379516
hsa-miR-365b-5p	7	112	112	5.62	3.43	17:hsa;hsa-mir-365b,31575439,31575460,+	5.624590993051169	3.4296995197379516
hsa-miR-122-5p	5	109	109	5.47	3.34	18:hsa;hsa-mir-122,58451088,58451109,+	5.473932305737298	3.3378325683163994
hsa-miR-486-5p	5	109	54.5	5.47	3.34	8:hsa;hsa-mir-486-2,41660444,41660465,+	2.736966152868649	1.6689162841581997
hsa-miR-486-5p	5	109	54.5	5.47	3.34	8:hsa;hsa-mir-486-1,41660444,41660465,-	2.736966152868649	1.6689162841581997
hsa-miR-23c	20	107	68	5.37	3.28	X:hsa;hsa-mir-23c,20017153,20017174,-	3.4149302457810666	2.082317565555185
hsa-miR-577	3	107	107	5.37	3.28	4:hsa;hsa-mir-577,114656774,114656794,+	5.373493180861384	3.2765879340353647
hsa-miR-26a-1-3p	4	107	107	5.37	3.28	3:hsa;hsa-mir-26a-1,37969452,37969473,+	5.373493180861384	3.2765879340353647
hsa-miR-500b-3p	11	105	91.5	5.27	3.22	X:hsa;hsa-mir-500b,50010722,50010741,+	4.595089963073053	2.8019420183573445
hsa-miR-3144-5p	3	103	103	5.17	3.15	6:hsa;hsa-mir-3144,120015191,120015212,+	5.172614931109557	3.154098665473295
hsa-miR-6750-3p	1	103	103	5.17	3.15	11:hsa;hsa-mir-6750,64898417,64898437,-	5.172614931109557	3.154098665473295
hsa-miR-582-3p	8	103	103	5.17	3.15	5:hsa;hsa-mir-582,59703658,59703679,-	5.172614931109557	3.154098665473295
hsa-miR-877-3p	2	103	103	5.17	3.15	6:hsa;hsa-mir-877,30584397,30584417,+	5.172614931109557	3.154098665473295
hsa-miR-3200-5p	4	103	103	5.17	3.15	22:hsa;hsa-mir-3200,30731569,30731590,+	5.172614931109557	3.154098665473295
hsa-miR-4748	1	102	102	5.12	3.12	19:hsa;hsa-mir-4748,10780263,10780283,+	5.1223953686716	3.1234763483327774
hsa-let-7g-3p	5	102	102	5.12	3.12	3:hsa;hsa-let-7g,52268339,52268359,-	5.1223953686716	3.1234763483327774
hsa-miR-1275	2	102	102	5.12	3.12	6:hsa;hsa-mir-1275,33999989,34000005,-	5.1223953686716	3.1234763483327774
hsa-miR-3663-3p	5	102	102	5.12	3.12	10:hsa;hsa-mir-3663,117167735,117167757,-	5.1223953686716	3.1234763483327774
hsa-miR-10401-3p	3	101	25.25	5.07	3.09	21:hsa;hsa-mir-10401,8250807,8250827,+	1.2680439515584108	0.773213507798065
hsa-miR-10401-3p	3	101	25.25	5.07	3.09	21:hsa;hsa-mir-10401,8433832,8433852,+	1.2680439515584108	0.773213507798065
hsa-miR-10401-3p	3	101	25.25	5.07	3.09	21:hsa;hsa-mir-10401,8206598,8206618,+	1.2680439515584108	0.773213507798065
hsa-miR-10401-3p	3	101	25.25	5.07	3.09	21:hsa;hsa-mir-10401,8389645,8389665,+	1.2680439515584108	0.773213507798065
hsa-miR-181b-3p	3	100	100	5.02	3.06	1:hsa;hsa-mir-181b-1,198858948,198858968,-	5.021956243795686	3.0622317140517428
hsa-miR-616-3p	4	100	100	5.02	3.06	12:hsa;hsa-mir-616,57519218,57519239,-	5.021956243795686	3.0622317140517428
hsa-miR-642a-5p	2	100	80	5.02	3.06	19:hsa;hsa-mir-642a,45674943,45674964,+	4.017564995036549	2.449785371241394
hsa-miR-3178	1	99	99	4.97	3.03	16:hsa;hsa-mir-3178,2531932,2531948,-	4.971736681357729	3.031609396911225
hsa-miR-409-3p	9	97	97	4.87	2.97	14:hsa;hsa-mir-409,101065346,101065367,+	4.8712975564818155	2.97036476263019
hsa-miR-548e-3p	1	96	96	4.82	2.94	10:hsa;hsa-mir-548e,110988978,110988999,+	4.821077994043859	2.939742445489673
hsa-miR-15b-3p	6	96	96	4.82	2.94	3:hsa;hsa-mir-15b,160404645,160404666,+	4.821077994043859	2.939742445489673
hsa-miR-6511a-3p	2	96	6	4.82	2.94	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.30131737462774116	0.18373390284310456
hsa-miR-6511a-3p	2	96	6	4.82	2.94	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.30131737462774116	0.18373390284310456
hsa-miR-6511a-3p	2	96	6	4.82	2.94	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.30131737462774116	0.18373390284310456
hsa-miR-224-3p	5	96	96	4.82	2.94	X:hsa;hsa-mir-224,151958630,151958652,-	4.821077994043859	2.939742445489673
hsa-miR-6511a-3p	2	96	6	4.82	2.94	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.30131737462774116	0.18373390284310456
hsa-miR-6511a-3p	2	96	6	4.82	2.94	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.30131737462774116	0.18373390284310456
hsa-miR-6511a-3p	2	96	6	4.82	2.94	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.30131737462774116	0.18373390284310456
hsa-miR-6511a-3p	2	96	6	4.82	2.94	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.30131737462774116	0.18373390284310456
hsa-miR-6511a-3p	2	96	6	4.82	2.94	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.30131737462774116	0.18373390284310456
hsa-miR-6511a-3p	2	96	6	4.82	2.94	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.30131737462774116	0.18373390284310456
hsa-miR-6511a-3p	2	96	6	4.82	2.94	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.30131737462774116	0.18373390284310456
hsa-miR-6511a-3p	2	96	6	4.82	2.94	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.30131737462774116	0.18373390284310456
hsa-miR-34b-3p	2	96	96	4.82	2.94	11:hsa;hsa-mir-34b,111512987,111513008,+	4.821077994043859	2.939742445489673
hsa-miR-6511a-3p	2	96	6	4.82	2.94	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.30131737462774116	0.18373390284310456
hsa-miR-6511a-3p	2	96	6	4.82	2.94	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.30131737462774116	0.18373390284310456
hsa-miR-6511a-3p	2	96	6	4.82	2.94	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.30131737462774116	0.18373390284310456
hsa-miR-6511a-3p	2	96	6	4.82	2.94	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.30131737462774116	0.18373390284310456
hsa-miR-6511a-3p	2	96	6	4.82	2.94	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.30131737462774116	0.18373390284310456
hsa-miR-618	5	95	95	4.77	2.91	12:hsa;hsa-mir-618,80935751,80935773,-	4.770858431605903	2.9091201283491555
hsa-miR-708-5p	3	93	93	4.67	2.85	11:hsa;hsa-mir-708,79402032,79402054,-	4.670419306729989	2.847875494068121
hsa-miR-454-5p	5	93	93	4.67	2.85	17:hsa;hsa-mir-454,59137781,59137802,-	4.670419306729989	2.847875494068121
hsa-miR-4508	2	92	92	4.62	2.82	15:hsa;hsa-mir-4508,23562070,23562086,-	4.620199744292032	2.8172531769276032
hsa-miR-6511b-3p	3	91	22.75	4.57	2.79	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	1.1424950454635188	0.6966577149467714
hsa-miR-516a-5p	3	91	45.5	4.57	2.79	19:hsa;hsa-mir-516a-1,53756756,53756778,+	2.2849900909270375	1.3933154298935428
hsa-miR-516a-5p	3	91	45.5	4.57	2.79	19:hsa;hsa-mir-516a-2,53761148,53761170,+	2.2849900909270375	1.3933154298935428
hsa-miR-6511b-3p	3	91	22.75	4.57	2.79	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	1.1424950454635188	0.6966577149467714
hsa-miR-1271-5p	4	90	90	4.52	2.76	5:hsa;hsa-mir-1271,176367960,176367981,+	4.519760619416118	2.756008542646568
hsa-miR-25-5p	3	90	90	4.52	2.76	7:hsa;hsa-mir-25,100093573,100093593,-	4.519760619416118	2.756008542646568
hsa-miR-509-3-5p	2	90	90	4.52	2.76	X:hsa;hsa-mir-509-3,147259661,147259682,-	4.519760619416118	2.756008542646568
hsa-miR-885-5p	3	89	89	4.47	2.73	3:hsa;hsa-mir-885,10394499,10394520,-	4.469541056978161	2.725386225506051
hsa-miR-4446-3p	6	89	89	4.47	2.73	3:hsa;hsa-mir-4446,113594918,113594939,+	4.469541056978161	2.725386225506051
hsa-miR-320e	14	88	27.42	4.42	2.69	19:hsa;hsa-mir-320e,46709325,46709342,-	1.3768530035073174	0.8395618616025194
hsa-miR-450a-2-3p	4	86	86	4.32	2.63	X:hsa;hsa-mir-450a-2,134540565,134540586,-	4.318882369664291	2.633519274084499
hsa-miR-148a-5p	3	85	85	4.27	2.6	7:hsa;hsa-mir-148a,25949924,25949945,-	4.268662807226334	2.6028969569439813
hsa-miR-193b-3p	10	84	84	4.22	2.57	16:hsa;hsa-mir-193b,14304017,14304038,+	4.218443244788377	2.5722746398034637
hsa-miR-181a-3p	1	83	83	4.17	2.54	1:hsa;hsa-mir-181a-1,198859107,198859128,-	4.16822368235042	2.541652322662946
hsa-miR-4661-5p	3	83	83	4.17	2.54	8:hsa;hsa-mir-4661,91205494,91205515,+	4.16822368235042	2.541652322662946
hsa-miR-134-5p	4	80	80	4.02	2.45	14:hsa;hsa-mir-134,101054694,101054715,+	4.017564995036549	2.449785371241394
hsa-miR-296-5p	2	79	79	3.97	2.42	20:hsa;hsa-mir-296,58817628,58817648,-	3.9673454325985924	2.419163054100877
hsa-miR-6732-3p	5	77	77	3.87	2.36	1:hsa;hsa-mir-6732,37480267,37480289,+	3.8669063077226786	2.3579184198198417
hsa-miR-570-3p	1	75	75	3.77	2.3	3:hsa;hsa-mir-570,195699460,195699481,+	3.766467182846765	2.296673785538807
hsa-miR-497-5p	3	73	73	3.67	2.24	17:hsa;hsa-mir-497,7017934,7017954,-	3.666028057970851	2.235429151257772
hsa-miR-892b	2	73	73	3.67	2.24	X:hsa;hsa-mir-892b,145997243,145997264,-	3.666028057970851	2.235429151257772
hsa-miR-138-1-3p	3	72	72	3.62	2.2	3:hsa;hsa-mir-138-1,44114274,44114295,+	3.615808495532894	2.204806834117255
hsa-miR-215-5p	10	71	71	3.57	2.17	1:hsa;hsa-mir-215,220117879,220117899,-	3.5655889330949373	2.1741845169767373
hsa-miR-10399-3p	2	70	70	3.52	2.14	7:hsa;hsa-mir-10399,139044137,139044157,-	3.5153693706569804	2.1435621998362198
hsa-miR-518b	1	70	70	3.52	2.14	19:hsa;hsa-mir-518b,53702787,53702808,+	3.5153693706569804	2.1435621998362198
hsa-miR-146b-3p	3	69	69	3.47	2.11	10:hsa;hsa-mir-146b,102436557,102436578,+	3.4651498082190235	2.112939882695702
hsa-miR-4286	2	68	68	3.41	2.08	8:hsa;hsa-mir-4286,10666988,10667004,+	3.4149302457810666	2.082317565555185
hsa-miR-543	2	67	67	3.36	2.05	14:hsa;hsa-mir-543,101032033,101032054,+	3.3647106833431097	2.0516952484146675
hsa-miR-3913-5p	3	66	33	3.31	2.02	12:hsa;hsa-mir-3913-1,69584744,69584765,-	1.6572455604525766	1.010536465637075
hsa-miR-3913-5p	3	66	33	3.31	2.02	12:hsa;hsa-mir-3913-2,69584744,69584765,+	1.6572455604525766	1.010536465637075
hsa-miR-128-1-5p	3	66	66	3.31	2.02	2:hsa;hsa-mir-128-1,135665411,135665433,+	3.3144911209051533	2.02107293127415
hsa-miR-195-3p	3	66	66	3.31	2.02	17:hsa;hsa-mir-195,7017667,7017688,-	3.3144911209051533	2.02107293127415
hsa-miR-493-5p	5	66	66	3.31	2.02	14:hsa;hsa-mir-493,100869075,100869096,+	3.3144911209051533	2.02107293127415
hsa-miR-455-5p	3	66	66	3.31	2.02	9:hsa;hsa-mir-455,114209449,114209470,+	3.3144911209051533	2.02107293127415
hsa-miR-4660	1	64	64	3.21	1.96	8:hsa;hsa-mir-4660,9048453,9048475,+	3.2140519960292395	1.9598282969931153
hsa-miR-766-5p	2	63	63	3.16	1.93	X:hsa;hsa-mir-766,119646766,119646787,-	3.1638324335912826	1.9292059798525978
hsa-miR-766-3p	5	63	63	3.16	1.93	X:hsa;hsa-mir-766,119646802,119646823,-	3.1638324335912826	1.9292059798525978
hsa-miR-132-5p	4	62	62	3.11	1.9	17:hsa;hsa-mir-132,2049930,2049951,-	3.1136128711533257	1.8985836627120805
hsa-miR-17-3p	4	61	61	3.06	1.87	13:hsa;hsa-mir-17,91350655,91350676,+	3.063393308715369	1.867961345571563
hsa-miR-1296-5p	1	61	61	3.06	1.87	10:hsa;hsa-mir-1296,63372972,63372993,-	3.063393308715369	1.867961345571563
hsa-miR-6789-5p	1	60	60	3.01	1.84	19:hsa;hsa-mir-6789,2235833,2235856,-	3.013173746277412	1.8373390284310456
hsa-miR-3130-3p	1	60	30	3.01	1.84	2:hsa;hsa-mir-3130-1,206783277,206783297,-	1.506586873138706	0.9186695142155228
hsa-miR-3130-3p	1	60	30	3.01	1.84	2:hsa;hsa-mir-3130-2,206783277,206783297,+	1.506586873138706	0.9186695142155228
hsa-miR-6764-5p	2	60	60	3.01	1.84	14:hsa;hsa-mir-6764,100277362,100277383,+	3.013173746277412	1.8373390284310456
hsa-miR-4742-3p	2	59	59	2.96	1.81	1:hsa;hsa-mir-4742,224398289,224398311,-	2.962954183839455	1.806716711290528
hsa-miR-330-5p	2	57	57	2.86	1.75	19:hsa;hsa-mir-330,45639011,45639032,-	2.8625150589635413	1.7454720770094934
hsa-miR-4758-3p	1	57	57	2.86	1.75	20:hsa;hsa-mir-4758,62332532,62332554,-	2.8625150589635413	1.7454720770094934
hsa-miR-323a-3p	2	56	56	2.81	1.71	14:hsa;hsa-mir-323a,101025782,101025802,+	2.8122954965255844	1.7148497598689758
hsa-miR-1292-5p	2	55	55	2.76	1.68	20:hsa;hsa-mir-1292,2652779,2652803,+	2.7620759340876275	1.6842274427284585
hsa-miR-18a-5p	2	54	54	2.71	1.65	13:hsa;hsa-mir-18a,91350756,91350778,+	2.7118563716496706	1.653605125587941
hsa-miR-636	2	53	53	2.66	1.62	17:hsa;hsa-mir-636,76736510,76736532,-	2.6616368092117138	1.6229828084474236
hsa-miR-4632-5p	1	53	53	2.66	1.62	1:hsa;hsa-mir-4632,12191713,12191735,+	2.6616368092117138	1.6229828084474236
hsa-miR-29a-5p	1	53	53	2.66	1.62	7:hsa;hsa-mir-29a,130876750,130876771,-	2.6616368092117138	1.6229828084474236
hsa-miR-122b-5p	3	53	53	2.66	1.62	18:hsa;hsa-mir-122b,58451089,58451111,-	2.6616368092117138	1.6229828084474236
hsa-miR-3912-3p	3	52	52	2.61	1.59	5:hsa;hsa-mir-3912,171386718,171386738,-	2.611417246773757	1.592360491306906
hsa-miR-5588-5p	2	52	52	2.61	1.59	3:hsa;hsa-mir-5588,185253210,185253230,-	2.611417246773757	1.592360491306906
hsa-miR-190a-3p	2	52	52	2.61	1.59	15:hsa;hsa-mir-190a,62824008,62824028,+	2.611417246773757	1.592360491306906
hsa-miR-548q	2	51	51	2.56	1.56	10:hsa;hsa-mir-548q,12725261,12725282,-	2.5611976843358	1.5617381741663887
hsa-miR-4713-5p	3	50	50	2.51	1.53	15:hsa;hsa-mir-4713,51242200,51242221,+	2.510978121897843	1.5311158570258714
hsa-miR-382-3p	1	49	49	2.46	1.5	14:hsa;hsa-mir-382,101054352,101054372,+	2.460758559459886	1.5004935398853538
hsa-miR-365a-5p	3	49	49	2.46	1.5	16:hsa;hsa-mir-365a,14309300,14309322,+	2.460758559459886	1.5004935398853538
hsa-miR-6761-5p	1	48	48	2.41	1.47	12:hsa;hsa-mir-6761,111799839,111799859,+	2.4105389970219293	1.4698712227448365
hsa-miR-3166	1	47	47	2.36	1.44	11:hsa;hsa-mir-3166,88176561,88176583,+	2.360319434583973	1.439248905604319
hsa-miR-1262	2	47	47	2.36	1.44	1:hsa;hsa-mir-1262,68183531,68183552,-	2.360319434583973	1.439248905604319
hsa-miR-4326	4	47	47	2.36	1.44	20:hsa;hsa-mir-4326,63286818,63286837,+	2.360319434583973	1.439248905604319
hsa-miR-556-3p	4	47	47	2.36	1.44	1:hsa;hsa-mir-556,162342600,162342621,+	2.360319434583973	1.439248905604319
hsa-miR-550a-5p	1	45	22.5	2.26	1.38	7:hsa;hsa-mir-550a-1,30289815,30289837,+	1.1299401548540295	0.689002135661642
hsa-miR-6803-3p	1	45	45	2.26	1.38	19:hsa;hsa-mir-6803,55245229,55245250,-	2.259880309708059	1.378004271323284
hsa-miR-550a-5p	1	45	22.5	2.26	1.38	7:hsa;hsa-mir-550a-2,32733002,32733024,+	1.1299401548540295	0.689002135661642
hsa-miR-708-3p	2	44	44	2.21	1.35	11:hsa;hsa-mir-708,79402078,79402099,-	2.209660747270102	1.3473819541827667
hsa-miR-4758-5p	2	44	44	2.21	1.35	20:hsa;hsa-mir-4758,62332488,62332510,-	2.209660747270102	1.3473819541827667
hsa-miR-4762-5p	4	44	44	2.21	1.35	22:hsa;hsa-mir-4762,45760532,45760552,+	2.209660747270102	1.3473819541827667
hsa-miR-212-3p	3	44	44	2.21	1.35	17:hsa;hsa-mir-212,2050341,2050361,-	2.209660747270102	1.3473819541827667
hsa-miR-138-5p	5	44	29.5	2.21	1.35	16:hsa;hsa-mir-138-2,56858527,56858549,+	1.4814770919197275	0.903358355645264
hsa-miR-138-2-3p	3	44	44	2.21	1.35	16:hsa;hsa-mir-138-2,56858574,56858595,+	2.209660747270102	1.3473819541827667
hsa-miR-130b-3p	2	44	44	2.21	1.35	22:hsa;hsa-mir-130b,21653354,21653375,+	2.209660747270102	1.3473819541827667
hsa-miR-5193	1	44	44	2.21	1.35	3:hsa;hsa-mir-5193,49806196,49806217,-	2.209660747270102	1.3473819541827667
hsa-miR-193a-3p	3	44	44	2.21	1.35	17:hsa;hsa-mir-193a,31560050,31560071,+	2.209660747270102	1.3473819541827667
hsa-miR-6859-5p	2	43	2.69	2.16	1.32	15:hsa;hsa-mir-6859-2,101973529,101973551,+	0.13496507405200908	0.08229747731514059
hsa-miR-6859-5p	2	43	2.69	2.16	1.32	16:hsa;hsa-mir-6859-1,17057,17079,-	0.13496507405200908	0.08229747731514059
hsa-miR-4449	1	43	43	2.16	1.32	4:hsa;hsa-mir-4449,52712720,52712741,+	2.1594411848321453	1.3167596370422494
hsa-miR-6859-5p	2	43	2.69	2.16	1.32	15:hsa;hsa-mir-6859-1,101973529,101973551,+	0.13496507405200908	0.08229747731514059
hsa-miR-892a	1	43	43	2.16	1.32	X:hsa;hsa-mir-892a,145996713,145996733,-	2.1594411848321453	1.3167596370422494
hsa-miR-6859-5p	2	43	2.69	2.16	1.32	1:hsa;hsa-mir-6859-2,17374,17396,-	0.13496507405200908	0.08229747731514059
hsa-miR-6859-5p	2	43	2.69	2.16	1.32	16:hsa;hsa-mir-6859-4,17057,17079,-	0.13496507405200908	0.08229747731514059
hsa-miR-6859-5p	2	43	2.69	2.16	1.32	1:hsa;hsa-mir-6859-4,17374,17396,-	0.13496507405200908	0.08229747731514059
hsa-miR-6859-5p	2	43	2.69	2.16	1.32	16:hsa;hsa-mir-6859-3,17057,17079,-	0.13496507405200908	0.08229747731514059
hsa-miR-6859-5p	2	43	2.69	2.16	1.32	1:hsa;hsa-mir-6859-2,187896,187918,-	0.13496507405200908	0.08229747731514059
hsa-miR-190b-5p	1	43	43	2.16	1.32	1:hsa;hsa-mir-190b,154193675,154193696,-	2.1594411848321453	1.3167596370422494
hsa-miR-6859-5p	2	43	2.69	2.16	1.32	15:hsa;hsa-mir-6859-3,101973529,101973551,+	0.13496507405200908	0.08229747731514059
hsa-miR-6859-5p	2	43	2.69	2.16	1.32	16:hsa;hsa-mir-6859-2,17057,17079,-	0.13496507405200908	0.08229747731514059
hsa-miR-6859-5p	2	43	2.69	2.16	1.32	15:hsa;hsa-mir-6859-4,101973529,101973551,+	0.13496507405200908	0.08229747731514059
hsa-miR-6859-5p	2	43	2.69	2.16	1.32	1:hsa;hsa-mir-6859-4,187896,187918,-	0.13496507405200908	0.08229747731514059
hsa-miR-6859-5p	2	43	2.69	2.16	1.32	1:hsa;hsa-mir-6859-1,17374,17396,-	0.13496507405200908	0.08229747731514059
hsa-miR-6859-5p	2	43	2.69	2.16	1.32	1:hsa;hsa-mir-6859-3,17374,17396,-	0.13496507405200908	0.08229747731514059
hsa-miR-6859-5p	2	43	2.69	2.16	1.32	1:hsa;hsa-mir-6859-3,187896,187918,-	0.13496507405200908	0.08229747731514059
hsa-miR-6859-5p	2	43	2.69	2.16	1.32	1:hsa;hsa-mir-6859-1,187896,187918,-	0.13496507405200908	0.08229747731514059
hsa-miR-1224-5p	3	42	42	2.11	1.29	3:hsa;hsa-mir-1224,184241405,184241423,+	2.1092216223941884	1.2861373199017319
hsa-miR-4647	1	42	42	2.11	1.29	6:hsa;hsa-mir-4647,44254216,44254238,-	2.1092216223941884	1.2861373199017319
hsa-miR-217-5p	2	42	42	2.11	1.29	2:hsa;hsa-mir-217,55983001,55983023,-	2.1092216223941884	1.2861373199017319
hsa-miR-888-3p	2	42	42	2.11	1.29	X:hsa;hsa-mir-888,145994829,145994850,-	2.1092216223941884	1.2861373199017319
hsa-miR-3138	2	41	41	2.06	1.26	4:hsa;hsa-mir-3138,10078658,10078681,-	2.0590020599562315	1.2555150027612145
hsa-miR-4659a-3p	2	41	41	2.06	1.26	8:hsa;hsa-mir-4659a,6745212,6745233,+	2.0590020599562315	1.2555150027612145
hsa-miR-505-5p	3	40	40	2.01	1.22	X:hsa;hsa-mir-505,139924162,139924183,-	2.0087824975182746	1.224892685620697
hsa-miR-642b-5p	1	40	20	2.01	1.22	19:hsa;hsa-mir-642b,45674941,45674962,-	1.0043912487591373	0.6124463428103485
hsa-miR-6715a-3p	1	40	40	2.01	1.22	10:hsa;hsa-mir-6715a,112299660,112299680,+	2.0087824975182746	1.224892685620697
hsa-miR-6510-3p	4	39	39	1.96	1.19	17:hsa;hsa-mir-6510,41517195,41517215,-	1.9585629350803178	1.1942703684801796
hsa-miR-514a-5p	2	39	7.8	1.96	1.19	X:hsa;hsa-mir-514a-3,147284657,147284679,-	0.39171258701606354	0.23885407369603592
hsa-miR-514a-5p	2	39	7.8	1.96	1.19	X:hsa;hsa-mir-514a-2,147281959,147281981,-	0.39171258701606354	0.23885407369603592
hsa-miR-514a-5p	2	39	7.8	1.96	1.19	X:hsa;hsa-mir-514a-3,147281959,147281981,-	0.39171258701606354	0.23885407369603592
hsa-miR-514a-5p	2	39	7.8	1.96	1.19	X:hsa;hsa-mir-514a-1,147279268,147279290,-	0.39171258701606354	0.23885407369603592
hsa-miR-514a-5p	2	39	7.8	1.96	1.19	X:hsa;hsa-mir-514a-2,147284657,147284679,-	0.39171258701606354	0.23885407369603592
hsa-miR-216b-5p	2	39	39	1.96	1.19	2:hsa;hsa-mir-216b,56000724,56000745,-	1.9585629350803178	1.1942703684801796
hsa-miR-203b-3p	3	38	38	1.91	1.16	14:hsa;hsa-mir-203b,104117471,104117493,-	1.9083433726423609	1.163648051339662
hsa-miR-1284	1	38	38	1.91	1.16	3:hsa;hsa-mir-1284,71541999,71542020,-	1.9083433726423609	1.163648051339662
hsa-miR-616-5p	1	38	38	1.91	1.16	12:hsa;hsa-mir-616,57519178,57519199,-	1.9083433726423609	1.163648051339662
hsa-miR-3927-3p	1	37	37	1.86	1.13	9:hsa;hsa-mir-3927,109511519,109511540,-	1.858123810204404	1.1330257341991448
hsa-miR-5006-3p	3	36	36	1.81	1.1	13:hsa;hsa-mir-5006,41568355,41568375,-	1.807904247766447	1.1024034170586274
hsa-miR-4680-3p	1	36	36	1.81	1.1	10:hsa;hsa-mir-4680,110898131,110898151,+	1.807904247766447	1.1024034170586274
hsa-miR-6751-5p	1	35	35	1.76	1.07	11:hsa;hsa-mir-6751,65129921,65129943,-	1.7576846853284902	1.0717810999181099
hsa-miR-6764-3p	2	35	35	1.76	1.07	14:hsa;hsa-mir-6764,100277397,100277417,+	1.7576846853284902	1.0717810999181099
hsa-miR-939-5p	1	34	34	1.71	1.04	8:hsa;hsa-mir-939,144394163,144394186,-	1.7074651228905333	1.0411587827775926
hsa-miR-4497	1	33	33	1.66	1.01	12:hsa;hsa-mir-4497,109833350,109833366,+	1.6572455604525766	1.010536465637075
hsa-miR-4423-5p	1	33	33	1.66	1.01	1:hsa;hsa-mir-4423,85133806,85133827,+	1.6572455604525766	1.010536465637075
hsa-miR-6885-5p	2	33	33	1.66	1.01	19:hsa;hsa-mir-6885,6389643,6389667,-	1.6572455604525766	1.010536465637075
hsa-miR-9903	1	33	33	1.66	1.01	8:hsa;hsa-mir-9903,98393695,98393716,-	1.6572455604525766	1.010536465637075
hsa-miR-301a-3p	4	32	32	1.61	0.98	17:hsa;hsa-mir-301a,59151186,59151208,-	1.6070259980146198	0.9799141484965577
hsa-miR-6858-3p	1	32	32	1.61	0.98	X:hsa;hsa-mir-6858,154450361,154450382,+	1.6070259980146198	0.9799141484965577
hsa-miR-4728-5p	2	32	32	1.61	0.98	17:hsa;hsa-mir-4728,39726496,39726518,+	1.6070259980146198	0.9799141484965577
hsa-miR-6784-5p	2	31	31	1.56	0.95	17:hsa;hsa-mir-6784,45114372,45114391,-	1.5568064355766629	0.9492918313560402
hsa-miR-181c-3p	2	30	30	1.51	0.92	19:hsa;hsa-mir-181c,13874763,13874784,+	1.506586873138706	0.9186695142155228
hsa-miR-2276-3p	2	30	30	1.51	0.92	13:hsa;hsa-mir-2276,24162469,24162490,+	1.506586873138706	0.9186695142155228
hsa-miR-219a-2-3p	5	29	29	1.46	0.89	9:hsa;hsa-mir-219a-2,128392679,128392700,-	1.456367310700749	0.8880471970750053
hsa-miR-873-5p	1	29	29	1.46	0.89	9:hsa;hsa-mir-873,28888889,28888909,-	1.456367310700749	0.8880471970750053
hsa-miR-6876-5p	1	28	28	1.41	0.86	8:hsa;hsa-mir-6876,25345407,25345428,+	1.4061477482627922	0.8574248799344879
