name	unique reads 32151244_EXO_S30	32151244_EXO_S30	32151244_EXO_S30 (mult. map. adj.)	PM32151244_EXO_S30(lib)	32151244_EXO_S30 (total)	coordinateString 32151244_EXO_S30	32151244_EXO_S30 (lib)	32151244_EXO_S30 (total)
hsa-miR-6780a-5p	1	11	11	0.86	0.46	17:hsa;hsa-mir-6780a,42708089,42708111,-	0.8577819381068222	0.46132311074870685
hsa-miR-3936	1	11	11	0.86	0.46	5:hsa;hsa-mir-3936,132365555,132365576,-	0.8577819381068222	0.46132311074870685
hsa-miR-10399-3p	1	11	11	0.86	0.46	7:hsa;hsa-mir-10399,139044137,139044157,-	0.8577819381068222	0.46132311074870685
hsa-miR-2276-3p	1	10	10	0.78	0.42	13:hsa;hsa-mir-2276,24162469,24162490,+	0.7798017619152929	0.41938464613518806
hsa-let-7c-3p	1	10	10	0.78	0.42	21:hsa;hsa-let-7c,16539883,16539904,+	0.7798017619152929	0.41938464613518806
hsa-miR-890	1	9	9	0.7	0.38	X:hsa;hsa-mir-890,145994285,145994305,-	0.7018215857237636	0.37744618152166926
hsa-miR-4787-3p	1	9	9	0.7	0.38	3:hsa;hsa-mir-4787,50675130,50675153,+	0.7018215857237636	0.37744618152166926
hsa-miR-320e	7	9	9	0.7	0.38	19:hsa;hsa-mir-320e,46709325,46709342,-	0.7018215857237636	0.37744618152166926
hsa-miR-548o-3p	1	8	4	0.62	0.34	20:hsa;hsa-mir-548o-2,38516607,38516628,+	0.31192070476611716	0.16775385845407523
hsa-miR-3187-3p	1	8	8	0.62	0.34	19:hsa;hsa-mir-3187,813627,813646,+	0.6238414095322343	0.33550771690815046
hsa-miR-548o-3p	1	8	4	0.62	0.34	7:hsa;hsa-mir-548o,102405828,102405849,-	0.31192070476611716	0.16775385845407523
hsa-miR-363-5p	1	8	8	0.62	0.34	X:hsa;hsa-mir-363,134169384,134169405,-	0.6238414095322343	0.33550771690815046
hsa-miR-4689	1	8	8	0.62	0.34	1:hsa;hsa-mir-4689,5862681,5862702,-	0.6238414095322343	0.33550771690815046
hsa-miR-6779-5p	1	8	8	0.62	0.34	17:hsa;hsa-mir-6779,38914984,38915004,+	0.6238414095322343	0.33550771690815046
hsa-miR-4429	4	5	5	0.39	0.21	2:hsa;hsa-mir-4429,11540611,11540630,-	0.38990088095764647	0.20969232306759403
hsa-miR-196a-1-3p	1	5	5	0.39	0.21	17:hsa;hsa-mir-196a-1,48632534,48632554,-	0.38990088095764647	0.20969232306759403
hsa-miR-378i	4	4	4	0.31	0.17	22:hsa;hsa-mir-378i,41923228,41923248,-	0.31192070476611716	0.16775385845407523
hsa-miR-6130	1	1	1	0.08	0.04	21:hsa;hsa-mir-6130,23079354,23079372,+	0.07798017619152929	0.04193846461351881
hsa-miR-7977	1	1	1	0.08	0.04	3:hsa;hsa-mir-7977,176515103,176515120,+	0.07798017619152929	0.04193846461351881
hsa-miR-378g	1	1	1	0.08	0.04	1:hsa;hsa-mir-378g,94745861,94745880,-	0.07798017619152929	0.04193846461351881
hsa-miR-6129	1	1	1	0.08	0.04	17:hsa;hsa-mir-6129,49288366,49288384,-	0.07798017619152929	0.04193846461351881
hsa-miR-642b-5p	1	1	1	0.08	0.04	19:hsa;hsa-mir-642b,45674941,45674962,-	0.07798017619152929	0.04193846461351881
hsa-miR-138-5p	1	1	1	0.08	0.04	16:hsa;hsa-mir-138-2,56858527,56858549,+	0.07798017619152929	0.04193846461351881
hsa-let-7f-2-3p	1	1	0.33	0.08	0.04	X:hsa;hsa-let-7f-2,53557249,53557270,-	0.025993392063843098	0.013979488204506268
hsa-miR-4286	1	1	1	0.08	0.04	8:hsa;hsa-mir-4286,10666988,10667004,+	0.07798017619152929	0.04193846461351881
hsa-miR-219a-2-3p	1	1	1	0.08	0.04	9:hsa;hsa-mir-219a-2,128392679,128392700,-	0.07798017619152929	0.04193846461351881
