name	unique reads 32152194_EXO_S15	32152194_EXO_S15	32152194_EXO_S15 (mult. map. adj.)	PM32152194_EXO_S15(lib)	32152194_EXO_S15 (total)	coordinateString 32152194_EXO_S15	32152194_EXO_S15 (lib)	32152194_EXO_S15 (total)
hsa-miR-3688-3p	2	49	24.5	7.22	2.28	4:hsa;hsa-mir-3688-1,159128861,159128882,-	3.6122954279692814	1.1376448059317263
hsa-miR-3688-3p	2	49	24.5	7.22	2.28	4:hsa;hsa-mir-3688-2,159128861,159128882,+	3.6122954279692814	1.1376448059317263
hsa-miR-642a-3p	2	49	49	7.22	2.28	19:hsa;hsa-mir-642a,45674978,45674999,+	7.224590855938563	2.2752896118634527
hsa-miR-10401-5p	1	46	11.5	6.78	2.14	21:hsa;hsa-mir-10401,8389610,8389629,+	1.6955672416998666	0.5339965415597899
hsa-miR-330-3p	4	46	46	6.78	2.14	19:hsa;hsa-mir-330,45639050,45639072,-	6.7822689667994664	2.1359861662391597
hsa-miR-548k	1	46	46	6.78	2.14	11:hsa;hsa-mir-548k,70283986,70284007,+	6.7822689667994664	2.1359861662391597
hsa-miR-10401-5p	1	46	11.5	6.78	2.14	21:hsa;hsa-mir-10401,8206563,8206582,+	1.6955672416998666	0.5339965415597899
hsa-miR-4775	2	46	46	6.78	2.14	2:hsa;hsa-mir-4775,207754816,207754837,+	6.7822689667994664	2.1359861662391597
hsa-miR-10401-5p	1	46	11.5	6.78	2.14	21:hsa;hsa-mir-10401,8433797,8433816,+	1.6955672416998666	0.5339965415597899
hsa-miR-10401-5p	1	46	11.5	6.78	2.14	21:hsa;hsa-mir-10401,8250772,8250791,+	1.6955672416998666	0.5339965415597899
hsa-miR-4510	10	46	23.5	6.78	2.14	15:hsa;hsa-mir-4510,35926863,35926884,+	3.4648547982562494	1.091210324056962
hsa-miR-193b-3p	2	44	44	6.49	2.04	16:hsa;hsa-mir-193b,14304017,14304038,+	6.487387707373403	2.043117202489631
hsa-miR-760	4	44	44	6.49	2.04	1:hsa;hsa-mir-760,93846880,93846899,+	6.487387707373403	2.043117202489631
hsa-miR-2115-3p	1	44	44	6.49	2.04	3:hsa;hsa-mir-2115,48316417,48316438,-	6.487387707373403	2.043117202489631
hsa-miR-6867-5p	1	43	43	6.34	2	17:hsa;hsa-mir-6867,40193602,40193624,+	6.339947077660371	1.9966827206148667
hsa-miR-148b-5p	2	42	42	6.19	1.95	12:hsa;hsa-mir-148b,54337240,54337261,+	6.1925064479473395	1.9502482387401023
hsa-miR-130b-3p	2	42	42	6.19	1.95	22:hsa;hsa-mir-130b,21653354,21653375,+	6.1925064479473395	1.9502482387401023
hsa-miR-3166	1	41	41	6.05	1.9	11:hsa;hsa-mir-3166,88176561,88176583,+	6.045065818234307	1.903813756865338
hsa-miR-589-5p	2	41	41	6.05	1.9	7:hsa;hsa-mir-589,5495842,5495863,-	6.045065818234307	1.903813756865338
hsa-miR-942-5p	1	40	40	5.9	1.86	1:hsa;hsa-mir-942,117094655,117094676,+	5.897625188521276	1.8573792749905738
hsa-miR-378a-5p	3	40	40	5.9	1.86	5:hsa;hsa-mir-378a,149732829,149732850,+	5.897625188521276	1.8573792749905738
hsa-miR-92b-5p	2	40	40	5.9	1.86	1:hsa;hsa-mir-92b,155195196,155195217,+	5.897625188521276	1.8573792749905738
hsa-miR-363-5p	1	40	40	5.9	1.86	X:hsa;hsa-mir-363,134169384,134169405,-	5.897625188521276	1.8573792749905738
hsa-miR-454-5p	2	39	39	5.75	1.81	17:hsa;hsa-mir-454,59137781,59137802,-	5.750184558808243	1.8109447931158094
hsa-miR-653-3p	2	39	39	5.75	1.81	7:hsa;hsa-mir-653,93482810,93482831,-	5.750184558808243	1.8109447931158094
hsa-miR-6514-5p	3	37	37	5.46	1.72	11:hsa;hsa-mir-6514,62792702,62792724,-	5.45530329938218	1.7180758293662806
hsa-miR-452-5p	2	37	37	5.46	1.72	X:hsa;hsa-mir-452,151959641,151959662,-	5.45530329938218	1.7180758293662806
hsa-miR-6730-5p	2	36	36	5.31	1.67	1:hsa;hsa-mir-6730,12578962,12578984,-	5.307862669669148	1.6716413474915164
hsa-miR-301a-5p	1	36	36	5.31	1.67	17:hsa;hsa-mir-301a,59151149,59151170,-	5.307862669669148	1.6716413474915164
hsa-miR-1238-3p	1	34	34	5.01	1.58	19:hsa;hsa-mir-1238,10552183,10552202,+	5.012981410243084	1.5787723837419876
hsa-miR-210-5p	4	34	34	5.01	1.58	11:hsa;hsa-mir-210,568116,568137,-	5.012981410243084	1.5787723837419876
hsa-miR-122b-5p	3	33	33	4.87	1.53	18:hsa;hsa-mir-122b,58451089,58451111,-	4.865540780530052	1.5323379018672232
hsa-miR-187-5p	1	33	33	4.87	1.53	18:hsa;hsa-mir-187,35904852,35904873,-	4.865540780530052	1.5323379018672232
hsa-miR-6511b-3p	4	32	8	4.72	1.49	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	1.1795250377042552	0.37147585499811475
hsa-miR-18b-3p	3	32	32	4.72	1.49	X:hsa;hsa-mir-18b,134170089,134170110,-	4.718100150817021	1.485903419992459
hsa-miR-374c-5p	3	32	16	4.72	1.49	X:hsa;hsa-mir-374c,74218561,74218582,+	2.3590500754085104	0.7429517099962295
hsa-miR-338-3p	4	32	32	4.72	1.49	17:hsa;hsa-mir-338,81125924,81125945,-	4.718100150817021	1.485903419992459
hsa-miR-6511b-3p	4	32	8	4.72	1.49	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	1.1795250377042552	0.37147585499811475
hsa-miR-203b-3p	2	30	30	4.42	1.39	14:hsa;hsa-mir-203b,104117471,104117493,-	4.423218891390957	1.3930344562429302
hsa-miR-4680-3p	2	30	30	4.42	1.39	10:hsa;hsa-mir-4680,110898131,110898151,+	4.423218891390957	1.3930344562429302
hsa-miR-4796-3p	1	29	29	4.28	1.35	3:hsa;hsa-mir-4796,114743497,114743518,-	4.2757782616779245	1.346599974368166
hsa-miR-7977	3	29	29	4.28	1.35	3:hsa;hsa-mir-7977,176515103,176515120,+	4.2757782616779245	1.346599974368166
hsa-miR-142-3p	2	29	29	4.28	1.35	17:hsa;hsa-mir-142,58331283,58331305,-	4.2757782616779245	1.346599974368166
hsa-miR-27a-5p	1	28	28	4.13	1.3	19:hsa;hsa-mir-27a,13836449,13836470,-	4.128337631964893	1.3001654924934016
hsa-miR-4485-3p	1	28	28	4.13	1.3	11:hsa;hsa-mir-4485,10508300,10508319,-	4.128337631964893	1.3001654924934016
hsa-miR-4758-3p	2	27	27	3.98	1.25	20:hsa;hsa-mir-4758,62332532,62332554,-	3.980897002251861	1.2537310106186372
hsa-miR-1269b	3	27	27	3.98	1.25	17:hsa;hsa-mir-1269b,12917276,12917297,-	3.980897002251861	1.2537310106186372
hsa-miR-378d	1	27	27	3.98	1.25	8:hsa;hsa-mir-378d-2,93916043,93916062,-	3.980897002251861	1.2537310106186372
hsa-miR-6803-3p	1	27	27	3.98	1.25	19:hsa;hsa-mir-6803,55245229,55245250,-	3.980897002251861	1.2537310106186372
hsa-miR-3065-3p	4	26	26	3.83	1.21	17:hsa;hsa-mir-3065,81125926,81125948,+	3.833456372538829	1.2072965287438728
hsa-miR-6869-5p	1	26	26	3.83	1.21	20:hsa;hsa-mir-6869,1392900,1392921,-	3.833456372538829	1.2072965287438728
hsa-miR-3909	1	26	26	3.83	1.21	22:hsa;hsa-mir-3909,35335710,35335731,+	3.833456372538829	1.2072965287438728
hsa-let-7f-2-3p	3	26	25.33	3.83	1.21	X:hsa;hsa-let-7f-2,53557249,53557270,-	3.7351626193968075	1.17634020749403
hsa-miR-30d-3p	11	25	23.5	3.69	1.16	8:hsa;hsa-mir-30d,134804921,134804942,-	3.4648547982562494	1.091210324056962
hsa-miR-6513-3p	1	25	25	3.69	1.16	2:hsa;hsa-mir-6513,218280166,218280186,-	3.686015742825797	1.1608620468691087
hsa-miR-887-3p	1	25	25	3.69	1.16	5:hsa;hsa-mir-887,15935229,15935250,+	3.686015742825797	1.1608620468691087
hsa-miR-582-3p	2	24	24	3.54	1.11	5:hsa;hsa-mir-582,59703658,59703679,-	3.538575113112765	1.1144275649943443
hsa-miR-330-5p	3	24	24	3.54	1.11	19:hsa;hsa-mir-330,45639011,45639032,-	3.538575113112765	1.1144275649943443
hsa-miR-3619-5p	1	24	24	3.54	1.11	22:hsa;hsa-mir-3619,46091059,46091080,+	3.538575113112765	1.1144275649943443
hsa-miR-4640-3p	4	24	24	3.54	1.11	6:hsa;hsa-mir-4640,30890949,30890970,+	3.538575113112765	1.1144275649943443
hsa-miR-500b-3p	4	24	22	3.54	1.11	X:hsa;hsa-mir-500b,50010722,50010741,+	3.2436938536867017	1.0215586012448155
hsa-miR-508-3p	5	24	24	3.54	1.11	X:hsa;hsa-mir-508,147236973,147236995,-	3.538575113112765	1.1144275649943443
hsa-miR-106a-3p	1	23	23	3.39	1.07	X:hsa;hsa-mir-106a,134170247,134170268,-	3.3911344833997332	1.0679930831195799
hsa-miR-18a-3p	1	23	23	3.39	1.07	13:hsa;hsa-mir-18a,91350797,91350819,+	3.3911344833997332	1.0679930831195799
hsa-miR-1271-5p	2	23	23	3.39	1.07	5:hsa;hsa-mir-1271,176367960,176367981,+	3.3911344833997332	1.0679930831195799
hsa-miR-3064-5p	3	23	23	3.39	1.07	17:hsa;hsa-mir-3064,64500776,64500796,-	3.3911344833997332	1.0679930831195799
hsa-miR-10527-5p	2	22	22	3.24	1.02	12:hsa;hsa-mir-10527,63823663,63823685,+	3.2436938536867017	1.0215586012448155
hsa-miR-937-3p	1	22	22	3.24	1.02	8:hsa;hsa-mir-937,143813007,143813028,-	3.2436938536867017	1.0215586012448155
hsa-miR-142-5p	1	22	22	3.24	1.02	17:hsa;hsa-mir-142,58331247,58331267,-	3.2436938536867017	1.0215586012448155
hsa-let-7f-1-3p	2	22	22	3.24	1.02	9:hsa;hsa-let-7f-1,94176409,94176430,+	3.2436938536867017	1.0215586012448155
hsa-miR-6832-5p	2	21	21	3.1	0.98	6:hsa;hsa-mir-6832,31633792,31633814,+	3.0962532239736698	0.9751241193700512
hsa-miR-99a-3p	2	20	20	2.95	0.93	21:hsa;hsa-mir-99a,16539138,16539159,+	2.948812594260638	0.9286896374952869
hsa-miR-885-5p	1	20	20	2.95	0.93	3:hsa;hsa-mir-885,10394499,10394520,-	2.948812594260638	0.9286896374952869
hsa-miR-4742-3p	1	20	20	2.95	0.93	1:hsa;hsa-mir-4742,224398289,224398311,-	2.948812594260638	0.9286896374952869
hsa-miR-378c	2	20	10.5	2.95	0.93	10:hsa;hsa-mir-378c,130962598,130962622,-	1.5481266119868349	0.4875620596850256
hsa-miR-6875-5p	1	19	19	2.8	0.88	7:hsa;hsa-mir-6875,100868041,100868061,+	2.801371964547606	0.8822551556205225
hsa-miR-124-3p	9	18	6	2.65	0.84	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.8846437782781912	0.278606891248586
hsa-miR-708-5p	1	18	18	2.65	0.84	11:hsa;hsa-mir-708,79402032,79402054,-	2.653931334834574	0.8358206737457582
hsa-miR-124-3p	9	18	6	2.65	0.84	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.8846437782781912	0.278606891248586
hsa-miR-124-3p	9	18	6	2.65	0.84	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.8846437782781912	0.278606891248586
hsa-miR-3158-5p	1	18	18	2.65	0.84	10:hsa;hsa-mir-3158-2,101601429,101601449,-	2.653931334834574	0.8358206737457582
hsa-miR-17-3p	1	17	17	2.51	0.79	13:hsa;hsa-mir-17,91350655,91350676,+	2.506490705121542	0.7893861918709938
hsa-miR-765	1	17	17	2.51	0.79	1:hsa;hsa-mir-765,156936199,156936219,-	2.506490705121542	0.7893861918709938
hsa-miR-1237-3p	1	16	16	2.36	0.74	11:hsa;hsa-mir-1237,64368683,64368703,+	2.3590500754085104	0.7429517099962295
hsa-miR-6501-3p	1	16	16	2.36	0.74	21:hsa;hsa-mir-6501,33550705,33550727,+	2.3590500754085104	0.7429517099962295
hsa-miR-514b-5p	1	16	16	2.36	0.74	X:hsa;hsa-mir-514b,147250163,147250184,-	2.3590500754085104	0.7429517099962295
hsa-miR-3144-3p	2	16	16	2.36	0.74	6:hsa;hsa-mir-3144,120015226,120015247,+	2.3590500754085104	0.7429517099962295
hsa-miR-10399-3p	1	16	16	2.36	0.74	7:hsa;hsa-mir-10399,139044137,139044157,-	2.3590500754085104	0.7429517099962295
hsa-miR-20a-3p	1	16	16	2.36	0.74	13:hsa;hsa-mir-20a,91351108,91351129,+	2.3590500754085104	0.7429517099962295
hsa-miR-1304-3p	1	16	16	2.36	0.74	11:hsa;hsa-mir-1304,93733726,93733747,-	2.3590500754085104	0.7429517099962295
hsa-miR-146b-3p	1	15	15	2.21	0.7	10:hsa;hsa-mir-146b,102436557,102436578,+	2.2116094456954785	0.6965172281214651
hsa-miR-509-3p	1	14	3.5	2.06	0.65	X:hsa;hsa-mir-509-1,147260586,147260607,-	0.5160422039956116	0.1625206865616752
hsa-miR-509-3p	1	14	3.5	2.06	0.65	X:hsa;hsa-mir-509-3,147259695,147259716,-	0.5160422039956116	0.1625206865616752
hsa-miR-153-3p	2	14	7	2.06	0.65	2:hsa;hsa-mir-153-1,219294164,219294185,-	1.0320844079912233	0.3250413731233504
hsa-miR-509-3p	1	14	3.5	2.06	0.65	X:hsa;hsa-mir-509-2,147258814,147258835,-	0.5160422039956116	0.1625206865616752
hsa-miR-153-3p	2	14	7	2.06	0.65	7:hsa;hsa-mir-153-2,157574388,157574409,-	1.0320844079912233	0.3250413731233504
hsa-miR-509-3p	1	14	3.5	2.06	0.65	X:hsa;hsa-mir-509-2,147260589,147260610,-	0.5160422039956116	0.1625206865616752
hsa-miR-190b-5p	2	14	14	2.06	0.65	1:hsa;hsa-mir-190b,154193675,154193696,-	2.0641688159824465	0.6500827462467008
hsa-miR-29a-5p	4	14	14	2.06	0.65	7:hsa;hsa-mir-29a,130876750,130876771,-	2.0641688159824465	0.6500827462467008
hsa-miR-222-5p	1	13	13	1.92	0.6	X:hsa;hsa-mir-222,45747045,45747066,-	1.9167281862694145	0.6036482643719364
hsa-miR-3622a-5p	2	13	13	1.92	0.6	8:hsa;hsa-mir-3622a,27701690,27701711,+	1.9167281862694145	0.6036482643719364
hsa-miR-4677-3p	2	13	13	1.92	0.6	1:hsa;hsa-mir-4677,243346225,243346246,+	1.9167281862694145	0.6036482643719364
hsa-miR-577	1	13	13	1.92	0.6	4:hsa;hsa-mir-577,114656774,114656794,+	1.9167281862694145	0.6036482643719364
hsa-miR-23c	8	12	9.5	1.77	0.56	X:hsa;hsa-mir-23c,20017153,20017174,-	1.400685982273803	0.44112757781026124
hsa-miR-1268b	1	12	12	1.77	0.56	17:hsa;hsa-mir-1268b,80098831,80098850,+	1.7692875565563826	0.5572137824971721
hsa-miR-6805-5p	2	12	12	1.77	0.56	19:hsa;hsa-mir-6805,55388186,55388207,+	1.7692875565563826	0.5572137824971721
hsa-miR-3664-3p	2	12	12	1.77	0.56	11:hsa;hsa-mir-3664,70872328,70872349,-	1.7692875565563826	0.5572137824971721
hsa-miR-6873-5p	1	12	12	1.77	0.56	6:hsa;hsa-mir-6873,33287232,33287253,-	1.7692875565563826	0.5572137824971721
hsa-miR-374b-3p	1	12	12	1.77	0.56	X:hsa;hsa-mir-374b,74218587,74218608,-	1.7692875565563826	0.5572137824971721
hsa-miR-597-3p	1	12	12	1.77	0.56	8:hsa;hsa-mir-597,9741729,9741751,+	1.7692875565563826	0.5572137824971721
hsa-miR-4685-3p	1	12	12	1.77	0.56	10:hsa;hsa-mir-4685,98431339,98431360,-	1.7692875565563826	0.5572137824971721
hsa-miR-3177-3p	1	11	11	1.62	0.51	16:hsa;hsa-mir-3177,1735038,1735058,+	1.6218469268433509	0.5107793006224077
hsa-miR-1304-5p	1	11	11	1.62	0.51	11:hsa;hsa-mir-1304,93733693,93733714,-	1.6218469268433509	0.5107793006224077
hsa-miR-320e	6	11	10	1.62	0.51	19:hsa;hsa-mir-320e,46709325,46709342,-	1.474406297130319	0.46434481874764344
hsa-miR-744-3p	1	11	11	1.62	0.51	17:hsa;hsa-mir-744,12081966,12081987,+	1.6218469268433509	0.5107793006224077
hsa-miR-411-5p	4	11	11	1.62	0.51	14:hsa;hsa-mir-411,101023340,101023360,+	1.6218469268433509	0.5107793006224077
hsa-miR-7704	1	10	10	1.47	0.46	2:hsa;hsa-mir-7704,176188843,176188861,+	1.474406297130319	0.46434481874764344
hsa-miR-4326	1	9	9	1.33	0.42	20:hsa;hsa-mir-4326,63286818,63286837,+	1.326965667417287	0.4179103368728791
hsa-miR-199a-3p	1	9	3	1.33	0.42	1:hsa;hsa-mir-199a-2,172144604,172144625,-	0.44232188913909565	0.13930344562429303
hsa-miR-199a-3p	1	9	3	1.33	0.42	19:hsa;hsa-mir-199a-1,10817472,10817493,-	0.44232188913909565	0.13930344562429303
hsa-miR-219a-2-3p	6	9	9	1.33	0.42	9:hsa;hsa-mir-219a-2,128392679,128392700,-	1.326965667417287	0.4179103368728791
hsa-miR-4429	3	9	9	1.33	0.42	2:hsa;hsa-mir-4429,11540611,11540630,-	1.326965667417287	0.4179103368728791
hsa-miR-199b-3p	1	9	3	1.33	0.42	9:hsa;hsa-mir-199b,128244785,128244806,-	0.44232188913909565	0.13930344562429303
hsa-miR-6866-3p	1	8	8	1.18	0.37	17:hsa;hsa-mir-6866,40161980,40162001,+	1.1795250377042552	0.37147585499811475
hsa-let-7c-3p	1	8	8	1.18	0.37	21:hsa;hsa-let-7c,16539883,16539904,+	1.1795250377042552	0.37147585499811475
hsa-miR-194-3p	1	8	8	1.18	0.37	11:hsa;hsa-mir-194-2,64891405,64891426,-	1.1795250377042552	0.37147585499811475
hsa-miR-502-5p	1	7	7	1.03	0.33	X:hsa;hsa-mir-502,50014613,50014633,+	1.0320844079912233	0.3250413731233504
hsa-miR-5002-3p	1	7	7	1.03	0.33	3:hsa;hsa-mir-5002,124132988,124133008,+	1.0320844079912233	0.3250413731233504
hsa-miR-196a-1-3p	1	7	7	1.03	0.33	17:hsa;hsa-mir-196a-1,48632534,48632554,-	1.0320844079912233	0.3250413731233504
hsa-miR-1226-5p	1	7	7	1.03	0.33	3:hsa;hsa-mir-1226,47849555,47849580,+	1.0320844079912233	0.3250413731233504
hsa-miR-2116-3p	1	6	6	0.88	0.28	15:hsa;hsa-mir-2116,59171233,59171253,-	0.8846437782781913	0.27860689124858606
hsa-miR-548ba	1	6	6	0.88	0.28	2:hsa;hsa-mir-548ba,49059603,49059624,+	0.8846437782781913	0.27860689124858606
hsa-miR-576-5p	1	6	6	0.88	0.28	4:hsa;hsa-mir-576,109488713,109488734,+	0.8846437782781913	0.27860689124858606
hsa-miR-3912-5p	1	5	5	0.74	0.23	5:hsa;hsa-mir-3912,171386684,171386704,-	0.7372031485651594	0.23217240937382172
hsa-let-7i-3p	1	5	5	0.74	0.23	12:hsa;hsa-let-7i,62603747,62603768,+	0.7372031485651594	0.23217240937382172
hsa-miR-5690	1	5	5	0.74	0.23	6:hsa;hsa-mir-5690,35664726,35664746,-	0.7372031485651594	0.23217240937382172
hsa-miR-224-3p	1	4	4	0.59	0.19	X:hsa;hsa-mir-224,151958630,151958652,-	0.5897625188521276	0.18573792749905738
hsa-miR-215-5p	4	4	4	0.59	0.19	1:hsa;hsa-mir-215,220117879,220117899,-	0.5897625188521276	0.18573792749905738
hsa-miR-323a-3p	2	3	3	0.44	0.14	14:hsa;hsa-mir-323a,101025782,101025802,+	0.44232188913909565	0.13930344562429303
hsa-miR-455-5p	2	3	3	0.44	0.14	9:hsa;hsa-mir-455,114209449,114209470,+	0.44232188913909565	0.13930344562429303
hsa-miR-4800-3p	1	3	3	0.44	0.14	4:hsa;hsa-mir-4800,2250124,2250142,-	0.44232188913909565	0.13930344562429303
hsa-miR-365a-5p	1	3	3	0.44	0.14	16:hsa;hsa-mir-365a,14309300,14309322,+	0.44232188913909565	0.13930344562429303
hsa-miR-329-3p	2	2	1	0.29	0.09	14:hsa;hsa-mir-329-2,101027151,101027172,+	0.1474406297130319	0.046434481874764344
hsa-miR-329-3p	2	2	1	0.29	0.09	14:hsa;hsa-mir-329-1,101026834,101026855,+	0.1474406297130319	0.046434481874764344
hsa-miR-378i	2	2	2	0.29	0.09	22:hsa;hsa-mir-378i,41923228,41923248,-	0.2948812594260638	0.09286896374952869
hsa-miR-409-3p	1	2	2	0.29	0.09	14:hsa;hsa-mir-409,101065346,101065367,+	0.2948812594260638	0.09286896374952869
hsa-miR-126-3p	2	2	2	0.29	0.09	9:hsa;hsa-mir-126,136670653,136670674,+	0.2948812594260638	0.09286896374952869
hsa-miR-379-5p	1	2	2	0.29	0.09	14:hsa;hsa-mir-379,101022071,101022091,+	0.2948812594260638	0.09286896374952869
hsa-miR-3173-3p	1	2	2	0.29	0.09	14:hsa;hsa-mir-3173,95137961,95137982,-	0.2948812594260638	0.09286896374952869
hsa-miR-433-3p	2	2	2	0.29	0.09	14:hsa;hsa-mir-433,100881949,100881970,+	0.2948812594260638	0.09286896374952869
hsa-miR-380-3p	1	1	1	0.15	0.05	14:hsa;hsa-mir-380,101025056,101025077,+	0.1474406297130319	0.046434481874764344
hsa-miR-543	1	1	1	0.15	0.05	14:hsa;hsa-mir-543,101032033,101032054,+	0.1474406297130319	0.046434481874764344
hsa-miR-2276-3p	1	1	1	0.15	0.05	13:hsa;hsa-mir-2276,24162469,24162490,+	0.1474406297130319	0.046434481874764344
hsa-miR-145-5p	1	1	1	0.15	0.05	5:hsa;hsa-mir-145,149430661,149430683,+	0.1474406297130319	0.046434481874764344
hsa-miR-4484	1	1	1	0.15	0.05	10:hsa;hsa-mir-4484,125819803,125819822,+	0.1474406297130319	0.046434481874764344
hsa-miR-6129	1	1	1	0.15	0.05	17:hsa;hsa-mir-6129,49288366,49288384,-	0.1474406297130319	0.046434481874764344
hsa-miR-1261	1	1	1	0.15	0.05	11:hsa;hsa-mir-1261,90869125,90869143,-	0.1474406297130319	0.046434481874764344
hsa-miR-1296-5p	1	1	1	0.15	0.05	10:hsa;hsa-mir-1296,63372972,63372993,-	0.1474406297130319	0.046434481874764344
hsa-miR-378g	1	1	1	0.15	0.05	1:hsa;hsa-mir-378g,94745861,94745880,-	0.1474406297130319	0.046434481874764344
hsa-miR-3940-3p	1	1	1	0.15	0.05	19:hsa;hsa-mir-3940,6416466,6416487,-	0.1474406297130319	0.046434481874764344
hsa-miR-132-5p	1	1	1	0.15	0.05	17:hsa;hsa-mir-132,2049930,2049951,-	0.1474406297130319	0.046434481874764344
hsa-miR-105-5p	1	1	0.5	0.15	0.05	X:hsa;hsa-mir-105-2,152394424,152394446,-	0.07372031485651595	0.023217240937382172
hsa-miR-4324	1	1	0.33	0.15	0.05	19:hsa;hsa-mir-4324,49308839,49308858,-	0.04914687657101063	0.015478160624921446
hsa-miR-451a	1	1	1	0.15	0.05	17:hsa;hsa-mir-451a,28861385,28861406,-	0.1474406297130319	0.046434481874764344
hsa-miR-127-5p	1	1	1	0.15	0.05	14:hsa;hsa-mir-127,100883001,100883022,+	0.1474406297130319	0.046434481874764344
hsa-miR-105-5p	1	1	0.5	0.15	0.05	X:hsa;hsa-mir-105-1,152392231,152392253,-	0.07372031485651595	0.023217240937382172
hsa-miR-103a-2-5p	1	1	1	0.15	0.05	20:hsa;hsa-mir-103a-2,3917504,3917526,+	0.1474406297130319	0.046434481874764344
hsa-miR-3135b	1	1	1	0.15	0.05	6:hsa;hsa-mir-3135b,32749918,32749939,-	0.1474406297130319	0.046434481874764344
hsa-miR-129-2-3p	1	1	1	0.15	0.05	11:hsa;hsa-mir-129-2,43581450,43581471,+	0.1474406297130319	0.046434481874764344
hsa-miR-4454	1	1	1	0.15	0.05	4:hsa;hsa-mir-4454,163093576,163093595,-	0.1474406297130319	0.046434481874764344
hsa-miR-126-5p	1	1	1	0.15	0.05	9:hsa;hsa-mir-126,136670616,136670636,+	0.1474406297130319	0.046434481874764344
hsa-miR-144-5p	1	1	1	0.15	0.05	17:hsa;hsa-mir-144,28861547,28861568,-	0.1474406297130319	0.046434481874764344
hsa-miR-6889-5p	1	1	1	0.15	0.05	22:hsa;hsa-mir-6889,41252997,41253019,-	0.1474406297130319	0.046434481874764344
